---------- AND Interactions ----------
I(np): -3.6066482067108154	 ([worst][ever. we])
I(mv): 0.7386468648910522	 ([best][movie])
I(PQ): -0.7351886034011841	 ([girl][friend])
I(_n): -0.7274875640869141	 ([television. i][worst])
I(Xc): 0.7062513828277588	 ([people][thrift])
I(En): -0.6983671188354492	 ([movie. it][worst])
I(cn): 0.696239709854126	 ([thrift][worst])
I(TZ): -0.690653920173645	 ([apartment. winters][indoors, drink])
I(Wm): 0.6893548965454102	 ([brutal][best])
I(_q): -0.6757144331932068	 ([television. i][spent])
I(nq): -0.6512453556060791	 ([worst][spent])
I(an): -0.64833664894104	 ([movie][worst])
I(B): -0.6481378078460693	 ([telling])
I(Fc): 0.645713746547699	 ([winter][thrift])
I(N): 0.6451553702354431	 ([australia])
I(YZ): -0.6433069109916687	 ([stay][indoors, drink])
I(Wn): 0.6425702571868896	 ([brutal][worst])
I(AW): -0.6392590999603271	 ([start][brutal])
I(AB): 0.6310334205627441	 ([start][telling])
I(mt): 0.6237795352935791	 ([best][weeks])
I(cm): 0.6213462352752686	 ([thrift][best])
I(F): 0.6206985116004944	 ([winter])
I(mr): -0.6199069023132324	 ([best][next])
I(EJ): 0.6141231656074524	 ([movie. it][year])
I(CE): 0.6125707626342773	 ([came][movie. it])
I(jz): 0.609201192855835	 ([treasure. it][watched])
I(Jc): 0.6083953976631165	 ([year][thrift])
I(Hc): 0.6030762791633606	 ([alaska][thrift])
I(mq): -0.5895543098449707	 ([best][spent])
I(jp): -0.5838992595672607	 ([treasure. it][ever. we])
I(Uc): 0.5781086087226868	 ([alaska][thrift])
I(EH): 0.5750043988227844	 ([movie. it][alaska])
I(TU): -0.5711274743080139	 ([apartment. winters][alaska])
I(T`): -0.5691118836402893	 ([apartment. winters][found])
I(co): -0.5631640553474426	 ([thrift][movie])
I(Dj): 0.5571807622909546	 ([across][treasure. it])
I(mw): -0.5529379844665527	 ([best][drinking])
I(AE): -0.5523605942726135	 ([start][movie. it])
I(Z_): -0.5510120987892151	 ([indoors, drink][television. i])
I(Ta): -0.5499509572982788	 ([apartment. winters][movie])
I(gn): 0.545276403427124	 ([right][worst])
I(Yc): 0.5427711606025696	 ([stay][thrift])
I(Nc): 0.5425089001655579	 ([australia][thrift])
I(nt): -0.5240983963012695	 ([worst][weeks])
I(OT): -0.5239055156707764	 ([staying][apartment. winters])
I(Y_): -0.5233641266822815	 ([stay][television. i])
I(X_): -0.5213975310325623	 ([people][television. i])
I(Em): 0.5209696292877197	 ([movie. it][best])
I(HN): -0.49819862842559814	 ([alaska][australia])
I(Oj): -0.4908730387687683	 ([staying][treasure. it])
I(Cj): -0.4886655807495117	 ([came][treasure. it])
I(Wc): 0.4844512939453125	 ([brutal][thrift])
I(cv): -0.4838871955871582	 ([thrift][movie])
I(A}): 0.4812192916870117	 ([start][fact])
I(in): 0.474942684173584	 ([new][worst])
I(K): -0.47307413816452026	 ([1990. a])
I(TY): -0.4709518551826477	 ([apartment. winters][stay])
I(y): -0.4683677554130554	 ([fish. we])
I(Gc): 0.4576346278190613	 ([time][thrift])
I(or): -0.45661938190460205	 ([movie][next])
I(j{): 0.45593494176864624	 ([treasure. it][many])
I(kn): -0.4549689292907715	 ([quite][worst])
I(EZ): -0.4517313241958618	 ([movie. it][indoors, drink])
I(VW): 0.45015329122543335	 ([bit][brutal])
I(NT): -0.44673222303390503	 ([australia][apartment. winters])
I(IK): 0.4442400336265564	 ([around][1990. a])
I(qz): -0.4378949999809265	 ([spent][watched])
I(AD): 0.43446314334869385	 ([start][across])
I(AH): -0.4312123656272888	 ([start][alaska])
I(CG): -0.4305685758590698	 ([came][time])
I(n): 0.43018001317977905	 ([worst][sometimes])
I(CH): -0.428136944770813	 ([came][alaska])
I(T_): -0.42762118577957153	 ([apartment. winters][television. i])
I(QT): -0.42597222328186035	 ([friend][apartment. winters])
I(Au): -0.42207270860671997	 ([start][watching])
I(Fj): -0.4218788146972656	 ([winter][treasure. it])
I(LO): -0.42180734872817993	 ([friend][staying])
I(Q): 0.42127150297164917	 ([friend])
I(cg): 0.41861939430236816	 ([thrift][right])
I(FO): -0.4185853600502014	 ([winter][staying])
I(Gm): -0.415386438369751	 ([time][best])
I({|): 0.4153793454170227	 ([many][times])
I(Wp): 0.4152262210845947	 ([brutal][ever. we])
I(Oc): 0.4146973490715027	 ([staying][thrift])
I(NO): -0.41212671995162964	 ([australia][staying])
I(Du): -0.4118134379386902	 ([across][watching])
I(CD): -0.410373330116272	 ([came][across])
I(X): 0.40939635038375854	 ([people])
I(JW): 0.40883690118789673	 ([year][brutal])
I(ju): 0.40822339057922363	 ([treasure. it][watching])
I(CT): -0.40726137161254883	 ([came][apartment. winters])
I(bc): 0.40544795989990234	 ([outside][thrift])
I(DT): -0.40540897846221924	 ([across][apartment. winters])
I(Fm): -0.40511655807495117	 ([winter][best])
I(DE): 0.4050353765487671	 ([across][movie. it])
I(Aj): 0.40414905548095703	 ([start][treasure. it])
I(qv): -0.40391504764556885	 ([spent][movie])
I(Xj): -0.40262937545776367	 ([people][treasure. it])
I(Kj): 0.39731574058532715	 ([1990. a][treasure. it])
I(ej): -0.3959221839904785	 ([laying][treasure. it])
I(CF): -0.3908610939979553	 ([came][winter])
I(NU): -0.39079755544662476	 ([australia][alaska])
I(ce): 0.3865015506744385	 ([thrift][laying])
I(We): -0.38583922386169434	 ([brutal][laying])
I(XZ): -0.38558322191238403	 ([people][indoors, drink])
I(EY): -0.3846319913864136	 ([movie. it][stay])
I(Z\): 0.3836609125137329	 ([indoors, drink][watch])
I(Lc): 0.3836438059806824	 ([friend][thrift])
I(HU): -0.38105887174606323	 ([alaska][alaska])
I(LQ): -0.3803940415382385	 ([friend][friend])
I(DJ): 0.38026511669158936	 ([across][year])
I(_u): -0.3788454532623291	 ([television. i][watching])
I(GK): -0.3784821629524231	 ([time][1990. a])
I(cq): 0.37635505199432373	 ([thrift][spent])
I(Jn): 0.3742964267730713	 ([year][worst])
I(nv): -0.3711702823638916	 ([worst][movie])
I(~): -0.3704925775527954	 ([would])
I(U): 0.3693768382072449	 ([alaska])
I(st): 0.36713576316833496	 ([two][weeks])
I(Gj): -0.365612268447876	 ([time][treasure. it])
I(Wb): -0.36454838514328003	 ([brutal][outside])
I(my): -0.3644089698791504	 ([best][fish. we])
I(Y): 0.3633430600166321	 ([stay])
I(ap): 0.36249953508377075	 ([movie][ever. we])
I(`p): -0.36052435636520386	 ([found][ever. we])
I(DK): 0.35907506942749023	 ([across][1990. a])
I(EQ): -0.3586409091949463	 ([movie. it][friend])
I(jw): -0.3585789203643799	 ([treasure. it][drinking])
I(wy): 0.358570396900177	 ([drinking][fish. we])
I(LN): -0.35785752534866333	 ([friend][australia])
I(UW): -0.3572668433189392	 ([alaska][brutal])
I(jl): -0.3563522696495056	 ([treasure. it][possibly])
I(Rc): 0.35388994216918945	 ([shoe][thrift])
I(fn): 0.35312581062316895	 ([snowbank][worst])
I(nu): -0.3529220223426819	 ([worst][watching])
I(PW): -0.35279905796051025	 ([girl][brutal])
I(AP): -0.35071468353271484	 ([start][girl])
I(au): -0.3488914966583252	 ([movie][watching])
I(\n): 0.34888553619384766	 ([watch][worst])
I(Z): 0.3475777506828308	 ([indoors, drink])
I(t): 0.3455886244773865	 ([weeks])
I(_j): 0.34518569707870483	 ([television. i][treasure. it])
I(m|): 0.33959364891052246	 ([best][times])
I({): -0.33776992559432983	 ([many])
I(): 0.33742886781692505	 ([sometimes])
I(_): 0.3358522057533264	 ([television. i])
I(bj): -0.33570408821105957	 ([outside][treasure. it])
I(OQ): -0.3318644165992737	 ([staying][friend])
I(ac): -0.3311387300491333	 ([movie][thrift])
I(ET): -0.3304075002670288	 ([movie. it][apartment. winters])
I(cw): 0.32839226722717285	 ([thrift][drinking])
I(Ea): 0.32758480310440063	 ([movie. it][movie])
I(a): -0.326224148273468	 ([movie])
I(GJ): -0.3261505365371704	 ([time][year])
I(pq): 0.32249122858047485	 ([ever. we][spent])
I(Mj): -0.3216117024421692	 ([mine][treasure. it])
I(PT): -0.32082146406173706	 ([girl][apartment. winters])
I(nz): -0.32065606117248535	 ([worst][watched])
I(L): 0.3203884959220886	 ([friend])
I(Jp): -0.3150808811187744	 ([year][ever. we])
I(Sj): -0.3149440288543701	 ([box][treasure. it])
I(FJ): -0.3131721019744873	 ([winter][year])
I(Ev): 0.31304478645324707	 ([movie. it][movie])
I(pz): 0.3115103840827942	 ([ever. we][watched])
I(EL): -0.3110107183456421	 ([movie. it][friend])
I(r): -0.3103755712509155	 ([next])
I(DO): -0.3069775700569153	 ([across][staying])
I(bn): 0.30690693855285645	 ([outside][worst])
I(EP): -0.3053876757621765	 ([movie. it][girl])
I(ny): 0.30348944664001465	 ([worst][fish. we])
I(m}): 0.3034559488296509	 ([best][fact])
I(uv): -0.30317407846450806	 ([watching][movie])
I(DU): -0.3026631474494934	 ([across][alaska])
I(XY): -0.30203670263290405	 ([people][stay])
I(\a): 0.3002650737762451	 ([watch][movie])
I(LP): -0.2981930375099182	 ([friend][girl])
I(Ag): 0.2970796227455139	 ([start][right])
I(bd): -0.2968844771385193	 ([outside][store])
I(OP): -0.2965882420539856	 ([staying][girl])
I(O): 0.2952715754508972	 ([staying])
I(pr): 0.2949272394180298	 ([ever. we][next])
I(Jm): -0.2917299270629883	 ([year][best])
I(Tj): -0.2911379337310791	 ([apartment. winters][treasure. it])
I(EF): 0.2910093665122986	 ([movie. it][winter])
I(HJ): -0.28918302059173584	 ([alaska][year])
I(AJ): 0.28776222467422485	 ([start][year])
I(CQ): -0.2874740958213806	 ([came][friend])
I(Tv): -0.2848590016365051	 ([apartment. winters][movie])
I(`e): -0.2844923734664917	 ([found][laying])
I(J_): -0.281804621219635	 ([year][television. i])
I(m{): 0.28134870529174805	 ([best][many])
I(FL): -0.2799449563026428	 ([winter][friend])
I(Eo): 0.2792409062385559	 ([movie. it][movie])
I(]n): 0.2788664698600769	 ([anything][worst])
I(ch): 0.27801990509033203	 ([thrift][away])
I(_e): -0.27783578634262085	 ([television. i][laying])
I(GO): -0.27760010957717896	 ([time][staying])
I(LT): -0.27594560384750366	 ([friend][apartment. winters])
I(Ac): -0.275290846824646	 ([start][thrift])
I(CW): -0.27466148138046265	 ([came][brutal])
I(n~): 0.2738041877746582	 ([worst][would])
I(jy): -0.27179837226867676	 ([treasure. it][fish. we])
I(z): 0.27018487453460693	 ([watched][sometimes])
I(Hj): -0.26915502548217773	 ([alaska][treasure. it])
I(jm): -0.2687644958496094	 ([treasure. it][best])
I(Ei): -0.26778310537338257	 ([movie. it][new])
I(S): 0.2673032879829407	 ([box])
I(c|): 0.26570361852645874	 ([thrift][times])
I(Ra): -0.2656594514846802	 ([shoe][movie])
I(u~): -0.2653728127479553	 ([watching][would])
I(DR): -0.2652512192726135	 ([across][shoe])
I(^_): 0.2649252414703369	 ([comes][television. i])
I(b): -0.26416319608688354	 ([outside])
I([m): 0.26415371894836426	 ([heavily][best])
I(OY): -0.26405709981918335	 ([staying][stay])
I(Y[): -0.2630489468574524	 ([stay][heavily])
I(ER): -0.2625259757041931	 ([movie. it][shoe])
I(Pn): -0.2619647979736328	 ([girl][worst])
I(CL): -0.2599101662635803	 ([came][friend])
I(\_): 0.25927698612213135	 ([watch][television. i])
I(Xz): 0.2592726945877075	 ([people][watched])
I(Dv): -0.2589303255081177	 ([across][movie])
I(GT): -0.2588946223258972	 ([time][apartment. winters])
I(nx): 0.25804734230041504	 ([worst][like])
I(_p): 0.25792181491851807	 ([television. i][ever. we])
I(xy): -0.2578786015510559	 ([like][fish. we])
I(wx): -0.2559971213340759	 ([drinking][like])
I(Kc): 0.2558799386024475	 ([1990. a][thrift])
I(bm): -0.25583457946777344	 ([outside][best])
I(X`): -0.2557820677757263	 ([people][found])
I(qw): -0.25572413206100464	 ([spent][drinking])
I(hn): 0.2551310062408447	 ([away][worst])
I(Pa): -0.2541675567626953	 ([girl][movie])
I(CJ): -0.2533062696456909	 ([came][year])
I(K_): 0.2530772089958191	 ([1990. a][television. i])
I(m~): -0.25195324420928955	 ([best][would])
I(Cm): -0.2516970634460449	 ([came][best])
I(V_): -0.25164860486984253	 ([bit][television. i])
I(\z): 0.2515662908554077	 ([watch][watched])
I(gm): -0.25148653984069824	 ([right][best])
I(GY): -0.25084853172302246	 ([time][stay])
I(mu): 0.25084584951400757	 ([best][watching])
I(c~): 0.2504768371582031	 ([thrift][would])
I(]c): 0.25003379583358765	 ([anything][thrift])
I(PY): -0.24889487028121948	 ([girl][stay])
I(W|): 0.248460590839386	 ([brutal][times])
I(Q_): -0.24700552225112915	 ([friend][television. i])
I(Bj): -0.2463996410369873	 ([telling][treasure. it])
I(fo): -0.2462834119796753	 ([snowbank][movie])
I(e): -0.2455853819847107	 ([laying])
I(Ey): -0.24554115533828735	 ([movie. it][fish. we])
I(Zd): 0.24478983879089355	 ([indoors, drink][store])
I(Xn): 0.24443292617797852	 ([people][worst])
I(A): 0.24425262212753296	 ([start][sometimes])
I(Al): 0.24238938093185425	 ([start][possibly])
I([\): 0.2416176199913025	 ([heavily][watch])
I(DG): 0.24072492122650146	 ([across][time])
I(T~): 0.24041473865509033	 ([apartment. winters][would])
I(Yn): 0.23856806755065918	 ([stay][worst])
I(ij): 0.23815298080444336	 ([new][treasure. it])
I(^j): 0.2372349500656128	 ([comes][treasure. it])
I(EK): 0.23705434799194336	 ([movie. it][1990. a])
I(AC): 0.23651915788650513	 ([start][came])
I(TX): -0.23594826459884644	 ([apartment. winters][people])
I(EG): -0.23388248682022095	 ([movie. it][time])
I(]_): -0.23320609331130981	 ([anything][television. i])
I(An): 0.23261356353759766	 ([start][worst])
I(Vj): -0.23221778869628906	 ([bit][treasure. it])
I(Cp): -0.2319660186767578	 ([came][ever. we])
I(W\): 0.23156702518463135	 ([brutal][watch])
I(Za): -0.23136872053146362	 ([indoors, drink][movie])
I(HL): -0.23094069957733154	 ([alaska][friend])
I(jq): -0.23041844367980957	 ([treasure. it][spent])
I(rt): 0.23009836673736572	 ([next][weeks])
I(WY): 0.22967058420181274	 ([brutal][stay])
I(J`): -0.22898107767105103	 ([year][found])
I(U_): -0.22884458303451538	 ([alaska][television. i])
I(o): -0.22814136743545532	 ([movie])
I(Ew): -0.22810912132263184	 ([movie. it][drinking])
I(Tn): 0.2277984619140625	 ([apartment. winters][worst])
I(EO): -0.22674310207366943	 ([movie. it][staying])
I(W[): -0.2261819839477539	 ([brutal][heavily])
I(kq): -0.22602158784866333	 ([quite][spent])
I(Ez): 0.22528433799743652	 ([movie. it][watched])
I(Pu): -0.22511965036392212	 ([girl][watching])
I(Qv): -0.2241368293762207	 ([friend][movie])
I(Gp): -0.22405552864074707	 ([time][ever. we])
I(ru): -0.22299081087112427	 ([next][watching])
I(Wl): 0.22258520126342773	 ([brutal][possibly])
I(Wk): 0.22257298231124878	 ([brutal][quite])
I(CY): -0.22256451845169067	 ([came][stay])
I(Tw): -0.22243261337280273	 ([apartment. winters][drinking])
I(q): -0.2218557596206665	 ([spent])
I(NZ): -0.2215016484260559	 ([australia][indoors, drink])
I(PZ): -0.2211936116218567	 ([girl][indoors, drink])
I(AU): -0.2204309105873108	 ([start][alaska])
I(W]): -0.22036391496658325	 ([brutal][anything])
I(av): 0.22003698348999023	 ([movie][movie])
I(ov): 0.21991384029388428	 ([movie][movie])
I(Cu): -0.2194855809211731	 ([came][watching])
I(`z): 0.21934354305267334	 ([found][watched])
I(FG): -0.2187025547027588	 ([winter][time])
I(Qa): -0.2180078625679016	 ([friend][movie])
I(G_): -0.21673059463500977	 ([time][television. i])
I(Ep): 0.21608483791351318	 ([movie. it][ever. we])
I(Qn): -0.2160172462463379	 ([friend][worst])
I(}~): -0.2155948281288147	 ([fact][would])
I(QZ): -0.21520334482192993	 ([friend][indoors, drink])
I(FQ): -0.21513086557388306	 ([winter][friend])
I(ag): 0.21491050720214844	 ([movie][right])
I(JT): -0.21481221914291382	 ([year][apartment. winters])
I(dn): 0.21441388130187988	 ([store][worst])
I([_): 0.21433091163635254	 ([heavily][television. i])
I(z): -0.2139073610305786	 ([watched])
I(Wo): -0.2134905457496643	 ([brutal][movie])
I(Ec): -0.21338260173797607	 ([movie. it][thrift])
I(u): 0.2113744616508484	 ([watching][sometimes])
I(Zn): 0.2109825611114502	 ([indoors, drink][worst])
I(cr): 0.2106795310974121	 ([thrift][next])
I(Vc): 0.21028238534927368	 ([bit][thrift])
I(HW): -0.2099093198776245	 ([alaska][brutal])
I(Kq): -0.2095869779586792	 ([1990. a][spent])
I(AT): -0.20918869972229004	 ([start][apartment. winters])
I(KT): 0.208168625831604	 ([1990. a][apartment. winters])
I(Pv): -0.20814448595046997	 ([girl][movie])
I(cy): 0.20781606435775757	 ([thrift][fish. we])
I(Jq): 0.20740872621536255	 ([year][spent])
I(qs): -0.20679855346679688	 ([spent][two])
I(LY): -0.206667959690094	 ([friend][stay])
I(tu): -0.20651894807815552	 ([weeks][watching])
I(Xm): -0.20510506629943848	 ([people][best])
I(FY): -0.2050299048423767	 ([winter][stay])
I(Pz): -0.20502984523773193	 ([girl][watched])
I(LZ): -0.20368999242782593	 ([friend][indoors, drink])
I(hj): -0.2034928798675537	 ([away][treasure. it])
I(QU): -0.20344406366348267	 ([friend][alaska])
I(C\): -0.20284020900726318	 ([came][watch])
I(V): 0.2026776671409607	 ([bit])
I(Ti): -0.20252323150634766	 ([apartment. winters][new])
I(Mc): 0.20223718881607056	 ([mine][thrift])
I(W`): -0.20164823532104492	 ([brutal][found])
I(E}): 0.20102226734161377	 ([movie. it][fact])
I(Un): -0.20057034492492676	 ([alaska][worst])
I(|~): -0.20025098323822021	 ([times][would])
I(WZ): 0.1997087597846985	 ([brutal][indoors, drink])
I(IL): 0.1995457410812378	 ([around][friend])
I(E\): 0.19910645484924316	 ([movie. it][watch])
I(Gw): -0.19907814264297485	 ([time][drinking])
I(\^): 0.19897311925888062	 ([watch][comes])
I(vy): -0.19811373949050903	 ([movie][fish. we])
I(GQ): -0.19803321361541748	 ([time][friend])
I(Jw): -0.19751018285751343	 ([year][drinking])
I(NW): -0.19734209775924683	 ([australia][brutal])
I(k{): 0.19729769229888916	 ([quite][many])
I(FZ): -0.1971166729927063	 ([winter][indoors, drink])
I(DF): 0.19599837064743042	 ([across][winter])
I(^`): 0.1957073211669922	 ([comes][found])
I(Wv): -0.19551455974578857	 ([brutal][movie])
I(CP): -0.19475573301315308	 ([came][girl])
I(q{): -0.19451093673706055	 ([spent][many])
I(Ef): -0.19429808855056763	 ([movie. it][snowbank])
I(v): -0.19384348392486572	 ([movie])
I(Um): 0.19339752197265625	 ([alaska][best])
I(|): -0.19321447610855103	 ([times][sometimes])
I([i): 0.1929837465286255	 ([heavily][new])
I(kp): 0.19267773628234863	 ([quite][ever. we])
I(Z`): -0.19195598363876343	 ([indoors, drink][found])
I(mz): -0.19188177585601807	 ([best][watched])
I(DH): -0.19177842140197754	 ([across][alaska])
I(A`): 0.19155049324035645	 ([start][found])
I(W): 0.19088083505630493	 ([brutal][sometimes])
I(_a): -0.1895695924758911	 ([television. i][movie])
I(Eh): -0.1887616515159607	 ([movie. it][away])
I(DP): -0.1886754035949707	 ([across][girl])
I(cs): 0.18850314617156982	 ([thrift][two])
I(Gn): 0.18816781044006348	 ([time][worst])
I(T\): -0.18578630685806274	 ([apartment. winters][watch])
I(KL): -0.18506264686584473	 ([1990. a][friend])
I(GZ): -0.18497884273529053	 ([time][indoors, drink])
I(Av): -0.18444836139678955	 ([start][movie])
I(vw): 0.18408942222595215	 ([movie][drinking])
I(G|): -0.18364161252975464	 ([time][times])
I(Bn): 0.18327546119689941	 ([telling][worst])
I(EU): -0.1831333041191101	 ([movie. it][alaska])
I(\o): 0.18285292387008667	 ([watch][movie])
I(To): -0.1812891960144043	 ([apartment. winters][movie])
I(Km): 0.1812429428100586	 ([1990. a][best])
I(\k): 0.18102765083312988	 ([watch][quite])
I(HT): -0.18098634481430054	 ([alaska][apartment. winters])
I(\v): 0.18070662021636963	 ([watch][movie])
I(AI): 0.18069493770599365	 ([start][around])
I(H`): -0.18061691522598267	 ([alaska][found])
I([n): -0.18023204803466797	 ([heavily][worst])
I([j): 0.17998361587524414	 ([heavily][treasure. it])
I(AF): -0.17983323335647583	 ([start][winter])
I(c): 0.17958378791809082	 ([thrift][sometimes])
I(x): -0.1795635223388672	 ([like])
I(L`): -0.17951256036758423	 ([friend][found])
I(Jz): 0.17900621891021729	 ([year][watched])
I(JX): -0.17866551876068115	 ([year][people])
I(n|): 0.1781911849975586	 ([worst][times])
I(AN): -0.17794233560562134	 ([start][australia])
I(T]): -0.1772800087928772	 ([apartment. winters][anything])
I(jr): -0.17702364921569824	 ([treasure. it][next])
I(W}): 0.17688262462615967	 ([brutal][fact])
I(HQ): -0.17646515369415283	 ([alaska][friend])
I(CO): -0.17646366357803345	 ([came][staying])
I(OZ): -0.17639786005020142	 ([staying][indoors, drink])
I(FH): -0.17612981796264648	 ([winter][alaska])
I(BT): 0.17496401071548462	 ([telling][apartment. winters])
I(Y`): -0.17460864782333374	 ([stay][found])
I(^~): -0.173966646194458	 ([comes][would])
I(~): 0.17361962795257568	 ([would][sometimes])
I(]^): -0.17275047302246094	 ([anything][comes])
I(oz): -0.17259496450424194	 ([movie][watched])
I(Tk): -0.17212408781051636	 ([apartment. winters][quite])
I(QW): -0.17207950353622437	 ([friend][brutal])
I(GL): -0.1717449426651001	 ([time][friend])
I(KZ): -0.17158854007720947	 ([1990. a][indoors, drink])
I(D): 0.17149502038955688	 ([across][sometimes])
I(DQ): -0.17144405841827393	 ([across][friend])
I(QY): -0.17109793424606323	 ([friend][stay])
I(gj): -0.1706399917602539	 ([right][treasure. it])
I(IO): -0.17045527696609497	 ([around][staying])
I(Az): -0.17029321193695068	 ([start][watched])
I(lq): -0.17015308141708374	 ([possibly][spent])
I(LW): 0.16968590021133423	 ([friend][brutal])
I(Z^): 0.1692138910293579	 ([indoors, drink][comes])
I(L_): -0.1691318154335022	 ([friend][television. i])
I(W_): -0.16896945238113403	 ([brutal][television. i])
I(W^): 0.16893279552459717	 ([brutal][comes])
I(BY): 0.1688857078552246	 ([telling][stay])
I(Dg): 0.16857540607452393	 ([across][right])
I(Nu): -0.16829949617385864	 ([australia][watching])
I(G\): -0.16829204559326172	 ([time][watch])
I(A_): -0.16744142770767212	 ([start][television. i])
I(uw): 0.16738766431808472	 ([watching][drinking])
I(BH): -0.16709256172180176	 ([telling][alaska])
I(ev): -0.16708964109420776	 ([laying][movie])
I(`a): 0.16676920652389526	 ([found][movie])
I(LU): -0.16567522287368774	 ([friend][alaska])
I(Tp): -0.16533374786376953	 ([apartment. winters][ever. we])
I(Aa): -0.16508936882019043	 ([start][movie])
I(fz): 0.1647694706916809	 ([snowbank][watched])
I(Ki): 0.16472101211547852	 ([1990. a][new])
I(Hp): -0.16425061225891113	 ([alaska][ever. we])
I(Fp): -0.16362178325653076	 ([winter][ever. we])
I(gu): 0.16358476877212524	 ([right][watching])
I(Zy): 0.16317051649093628	 ([indoors, drink][fish. we])
I(\d): 0.16284847259521484	 ([watch][store])
I(KU): 0.16264039278030396	 ([1990. a][alaska])
I(O`): -0.16254574060440063	 ([staying][found])
I({~): -0.16231203079223633	 ([many][would])
I(Tu): -0.16182750463485718	 ([apartment. winters][watching])
I(Zi): 0.16057699918746948	 ([indoors, drink][new])
I(Uj): 0.1600487232208252	 ([alaska][treasure. it])
I(en): 0.15993738174438477	 ([laying][worst])
I(Ve): -0.15985125303268433	 ([bit][laying])
I(GI): 0.15979933738708496	 ([time][around])
I(FN): -0.1588757038116455	 ([winter][australia])
I(k}): 0.15827715396881104	 ([quite][fact])
I(Fq): 0.15819716453552246	 ([winter][spent])
I(_{): 0.15811532735824585	 ([television. i][many])
I(C): -0.15796631574630737	 ([came][sometimes])
I(Kp): 0.1577736735343933	 ([1990. a][ever. we])
I(Eb): 0.15774893760681152	 ([movie. it][outside])
I(Eq): -0.15722090005874634	 ([movie. it][spent])
I(_z): -0.1561979055404663	 ([television. i][watched])
I(cz): 0.1561882495880127	 ([thrift][watched])
I(`c): -0.15484195947647095	 ([found][thrift])
I(FW): 0.15460842847824097	 ([winter][brutal])
I(Pj): 0.15439438819885254	 ([girl][treasure. it])
I(E`): 0.15425103902816772	 ([movie. it][found])
I(GP): -0.15398913621902466	 ([time][girl])
I(k): 0.15393012762069702	 ([quite])
I(al): 0.15343552827835083	 ([movie][possibly])
I(EW): -0.1530771255493164	 ([movie. it][brutal])
I(Tz): -0.15303117036819458	 ([apartment. winters][watched])
I(P): 0.15294545888900757	 ([girl])
I(BW): -0.1526801586151123	 ([telling][brutal])
I(Ed): -0.152479887008667	 ([movie. it][store])
I(dy): 0.15238052606582642	 ([store][fish. we])
I(eo): -0.1521015763282776	 ([laying][movie])
I(Qy): -0.15175974369049072	 ([friend][fish. we])
I(qy): -0.15171104669570923	 ([spent][fish. we])
I(CZ): -0.15170353651046753	 ([came][indoors, drink])
I(R_): -0.15140420198440552	 ([shoe][television. i])
I(C`): -0.1506384015083313	 ([came][found])
I(Dc): 0.15055251121520996	 ([across][thrift])
I(DN): -0.15038520097732544	 ([across][australia])
I(df): 0.14978110790252686	 ([store][snowbank])
I(pv): 0.14972496032714844	 ([ever. we][movie])
I(KR): -0.14961647987365723	 ([1990. a][shoe])
I(\`): -0.14948153495788574	 ([watch][found])
I(Nz): -0.1490107774734497	 ([australia][watched])
I(_m): 0.14833134412765503	 ([television. i][best])
