---------- Players ----------
Player 0: originally
Player 1: gave
Player 2: episode
Player 3: rating
Player 4: two -
Player 5: wish
Player 6: i'd
Player 7: thought
Player 8: it.
Player 9: also
Player 10: wish
Player 11: negative
Player 12: rating
Player 13: options.
Player 14: watching
Player 15: it,
Player 16: amazed
Player 17: poor
Player 18: whole
Player 19: thing
Player 20: start
Player 21: finish.
Player 22: adore
Player 23: ron
Player 24: pearlman,
Player 25: john
Player 26: carpenter...
Player 27: went
Player 28: wrong??
Player 29: last
Player 30: season
Player 31: episode
Player 32: 13
Player 33: pulled
Player 34: due
Player 35: way
Player 36: handled
Player 37: abortion
Player 38: issue.
Player 39: think
Player 40: season
Player 41: mr
Player 42: carpenter
Player 43: managed
Player 44: make
Player 45: something
Player 46: grey - area
Player 47: can't
Player 48: immediately
Player 49: see
Player 50: pro - choice
Player 51: anti - abortion.
Player 52: sat
Player 53: thought
Player 54: realized
Player 55: much
Player 56: anti - abortion -
Player 57: get
Player 58: clearly
---------- AND Interactions (Pairwise Only) ----------
I(57,58): 1.3461768627166748	 ([get][clearly])
I(17,41): -0.09944665431976318	 ([poor][mr])
I(27,46): 0.09911799430847168	 ([went][grey - area])
I(10,49): -0.09911704063415527	 ([wish][see])
I(1,38): 0.09906435012817383	 ([gave][issue.])
I(28,46): 0.09894204139709473	 ([wrong??][grey - area])
I(13,54): -0.09848523139953613	 ([options.][realized])
I(4,11): -0.09838461875915527	 ([two -][negative])
I(37,54): -0.09826445579528809	 ([abortion][realized])
I(27,58): -0.09783148765563965	 ([went][clearly])
I(37,45): -0.0976020097732544	 ([abortion][something])
I(43,50): -0.0975804328918457	 ([managed][pro - choice])
I(5,39): 0.09741449356079102	 ([wish][think])
I(0,5): 0.09713006019592285	 ([originally][wish])
I(3,47): 0.09708607196807861	 ([rating][can't])
I(39,51): -0.09680533409118652	 ([think][anti - abortion.])
I(27,30): 0.09662318229675293	 ([went][season])
I(2,14): 0.09620237350463867	 ([episode][watching])
I(22,47): -0.09579062461853027	 ([adore][can't])
I(27,40): 0.09577679634094238	 ([went][season])
I(13,47): 0.09517419338226318	 ([options.][can't])
I(16,57): 0.09503912925720215	 ([amazed][get])
I(53,58): -0.0948479175567627	 ([thought][clearly])
I(35,38): 0.09471368789672852	 ([way][issue.])
I(5,26): 0.09458398818969727	 ([wish][carpenter...])
I(14,38): 0.0945119857788086	 ([watching][issue.])
I(38,53): -0.09405040740966797	 ([issue.][thought])
I(35,43): 0.09398651123046875	 ([way][managed])
I(12,33): 0.09385919570922852	 ([rating][pulled])
I(0,8): -0.0934596061706543	 ([originally][it.])
I(11,35): -0.09341549873352051	 ([negative][way])
I(19,20): -0.0933835506439209	 ([thing][start])
I(26,27): 0.09304022789001465	 ([carpenter...][went])
I(34,43): 0.09293627738952637	 ([due][managed])
I(7,24): 0.09292340278625488	 ([thought][pearlman,])
I(43,56): 0.09273719787597656	 ([managed][anti - abortion -])
I(13,28): 0.09272575378417969	 ([options.][wrong??])
I(19,58): 0.09257340431213379	 ([thing][clearly])
I(21,40): -0.09207820892333984	 ([finish.][season])
I(32,58): 0.09190702438354492	 ([13][clearly])
I(3,26): -0.09182143211364746	 ([rating][carpenter...])
I(2,28): 0.09167194366455078	 ([episode][wrong??])
I(46,57): 0.09163355827331543	 ([grey - area][get])
I(15,18): 0.09163165092468262	 ([it,][whole])
I(14,43): 0.09129977226257324	 ([watching][managed])
I(40,50): -0.09126019477844238	 ([season][pro - choice])
I(51,52): -0.09114766120910645	 ([anti - abortion.][sat])
I(25,38): -0.09107160568237305	 ([john][issue.])
I(5,35): 0.0909581184387207	 ([wish][way])
I(15,16): 0.09069657325744629	 ([it,][amazed])
I(16,58): -0.09020876884460449	 ([amazed][clearly])
I(16,19): 0.08981800079345703	 ([amazed][thing])
I(17,35): -0.08977949619293213	 ([poor][way])
I(22,28): 0.08960390090942383	 ([adore][wrong??])
I(43,53): 0.08954668045043945	 ([managed][thought])
I(16,56): -0.08942866325378418	 ([amazed][anti - abortion -])
I(14,40): -0.08936905860900879	 ([watching][season])
I(4,40): 0.08909344673156738	 ([two -][season])
I(46,49): -0.0888667106628418	 ([grey - area][see])
