---------- AND Interactions ----------
I(u): -6.953238487243652	 ([" bullshit.])
I(fu): -0.5189609527587891	 ([toughness][" bullshit.])
I(KL): -0.5180351734161377	 ([everyone][covertly])
I(sx): -0.5172772407531738	 ([play][subtle])
I(Lj): 0.5144765377044678	 ([covertly][" bullshit])
I(DF): 0.5131020545959473	 ([comedy][2000])
I(LU): -0.5094068050384521	 ([covertly][york])
I(Bj): -0.5079483985900879	 ([saw][" bullshit])
I(ez): 0.5005600452423096	 ([beauty][shooting,])
I(Jh): -0.4989638328552246	 ([delight!][together!])
I(FM): -0.4975597858428955	 ([2000][armed])
I(Kj): -0.4968841075897217	 ([everyone][" bullshit])
I(\{): 0.4965137243270874	 ([diane][quiet])
I(Le): -0.49395155906677246	 ([covertly][beauty])
I(f{): -0.4933795928955078	 ([toughness][quiet])
I(Jw): -0.4911489486694336	 ([delight!][film])
I(W[): 0.49112820625305176	 ([schizophrenic?][vice - versa? ).])
I(MP): 0.48982715606689453	 ([armed][plays])
I(tz): 0.4885571002960205	 ([world][shooting,])
I(Xj): -0.48788976669311523	 ([art][" bullshit])
I(Ly): 0.484189510345459	 ([covertly][bald.])
I(ty): -0.48180174827575684	 ([world][bald.])
I(DZ): -0.4773292541503906	 ([comedy][life])
I(Oq): 0.4756760597229004	 ([dreyfuss][mickey )])
I(X`): 0.47367095947265625	 ([art][beautiful])
I(Ia): -0.47189855575561523	 ([surprise][toyed])
I(]`): 0.47148799896240234	 ([lane][beautiful])
I(T{): 0.4656484127044678	 ([new][quiet])
I(Ih): -0.4630246162414551	 ([surprise][together!])
I(jw): -0.4620344638824463	 ([" bullshit][film])
I(Ds): -0.46038818359375	 ([comedy][play])
I(Ci): -0.45914602279663086	 ([dark][great])
I(PS): -0.4589993953704834	 ([plays][( remember])
I(Ja): -0.45830631256103516	 ([delight!][toyed])
I(Ld): -0.4575352668762207	 ([covertly][proving])
I(T`): -0.4563758373260498	 ([new][beautiful])
I(De): -0.45133352279663086	 ([comedy][beauty])
I(qt): 0.44804978370666504	 ([mickey )][world])
I(S[): -0.44627320766448975	 ([( remember][vice - versa? ).])
I(Ln): -0.44586312770843506	 ([covertly][jeff])
I(a): 0.44567251205444336	 ([toyed])
I(DW): 0.4455294609069824	 ([comedy][schizophrenic?])
I(If): -0.4444394111633301	 ([surprise][toughness])
I(Ik): 0.4430934190750122	 ([surprise]["])
I(ry): 0.4430716037750244	 ([verbally][bald.])
I(D[): -0.44246959686279297	 ([comedy][vice - versa? ).])
I(GN): -0.4409475326538086	 ([cable][movie!])
I(h): 0.440868616104126	 ([together!])
I(Ki): -0.44074392318725586	 ([everyone][great])
I(MN): -0.4399073123931885	 ([armed][movie!])
I(Oz): 0.4392054080963135	 ([dreyfuss][shooting,])
I(Lr): 0.43906283378601074	 ([covertly][verbally])
I(D\): 0.4376378059387207	 ([comedy][diane])
I(Gx): 0.43744325637817383	 ([cable][subtle])
I(n{): 0.4365748167037964	 ([jeff][quiet])
I(E{): -0.436246395111084	 ([around][quiet])
I(du): 0.4360032081604004	 ([proving][" bullshit.])
I(C`): -0.43474912643432617	 ([dark][beautiful])
I(az): 0.4297478199005127	 ([toyed][shooting,])
I(jr): 0.42685556411743164	 ([" bullshit][verbally])
I(ey): -0.424058198928833	 ([beauty][bald.])
I(I\): 0.4237750768661499	 ([surprise][diane])
I(YZ): 0.42278313636779785	 ([imitates][life])
I(FJ): 0.41948461532592773	 ([2000][delight!])
I(PX): -0.4187835454940796	 ([plays][art])
I(Dn): 0.4182518720626831	 ([comedy][jeff])
I(ax): -0.41770267486572266	 ([toyed][subtle])
I(Uz): -0.41754257678985596	 ([york][shooting,])
I(Ot): 0.4166445732116699	 ([dreyfuss][world])
I(fx): -0.4163637161254883	 ([toughness][subtle])
I(Z{): -0.4163355827331543	 ([life][quiet])
I(st): 0.4145486354827881	 ([play][world])
I(Cl): -0.41412830352783203	 ([dark][scene])
I(DX): -0.41370248794555664	 ([comedy][art])
I(L\): -0.413118839263916	 ([covertly][diane])
I(Hu): -0.4081411361694336	 ([tv.][" bullshit.])
I(BG): -0.40645623207092285	 ([saw][cable])
I(h{): -0.40526556968688965	 ([together!][quiet])
I(Jm): -0.4052126407623291	 ([delight!][barkin])
I(cd): 0.4022367000579834	 ([thus][proving])
I(J\): 0.4021404981613159	 ([delight!][diane])
I(\): -0.4010108709335327	 ([diane])
I(Xx): -0.3987007141113281	 ([art][subtle])
I(lu): -0.39502573013305664	 ([scene][" bullshit.])
I(HI): 0.3935070037841797	 ([tv.][surprise])
I(Dt): -0.3931574821472168	 ([comedy][world])
I(Sx): -0.3918757438659668	 ([( remember][subtle])
I(Jp): -0.39153385162353516	 ([delight!][( rita])
I(q{): 0.3912465572357178	 ([mickey )][quiet])
I(`s): -0.3908965587615967	 ([beautiful][play])
I(Kt): -0.3896598815917969	 ([everyone][world])
I(Gj): -0.38855648040771484	 ([cable][" bullshit])
I(Px): 0.3875002861022949	 ([plays][subtle])
I(vw): 0.3873722553253174	 (["][film])
I(a{): -0.3860807418823242	 ([toyed][quiet])
I(Wt): 0.3848600387573242	 ([schizophrenic?][world])
I(Lx): 0.3846924304962158	 ([covertly][subtle])
I(L^): -0.3840341567993164	 ([covertly][ellen])
I(P[): 0.3830603361129761	 ([plays][vice - versa? ).])
I(EG): 0.38301122188568115	 ([around][cable])
I(m): 0.3816401958465576	 ([barkin])
I(U): 0.38140344619750977	 ([york])
I(ly): 0.37889552116394043	 ([scene][bald.])
I(F): -0.37857580184936523	 ([2000])
I(Wn): -0.37617576122283936	 ([schizophrenic?][jeff])
I(mr): -0.3754007816314697	 ([barkin][verbally])
I(Z`): -0.37350988388061523	 ([life][beautiful])
I(Jn): 0.3728240728378296	 ([delight!][jeff])
I(FI): 0.3722386360168457	 ([2000][surprise])
I(GJ): 0.37189483642578125	 ([cable][delight!])
I(GO): 0.3711996078491211	 ([cable][dreyfuss])
I(Ks): -0.37052035331726074	 ([everyone][play])
I(H`): -0.3701127767562866	 ([tv.][beautiful])
I(`t): -0.3677234649658203	 ([beautiful][world])
I(tw): 0.36548566818237305	 ([world][film])
I(NS): 0.3632359504699707	 ([movie!][( remember])
I(jz): -0.36140918731689453	 ([" bullshit][shooting,])
I(it): -0.3611321449279785	 ([great][world])
I(_`): -0.36082029342651367	 ([barkin][beautiful])
I(Jk): 0.3603869676589966	 ([delight!]["])
I(qu): -0.36026811599731445	 ([mickey )][" bullshit.])
I(Wi): 0.36011362075805664	 ([schizophrenic?][great])
I(Cz): -0.36007046699523926	 ([dark][shooting,])
I(S{): -0.3586413860321045	 ([( remember][quiet])
I(G): -0.3576284646987915	 ([cable])
I(ad): 0.35715460777282715	 ([toyed][proving])
I(Dh): -0.35671019554138184	 ([comedy][together!])
I(Hl): -0.35568249225616455	 ([tv.][scene])
I(Py): 0.3555946350097656	 ([plays][bald.])
I(BD): -0.35546016693115234	 ([saw][comedy])
I(EH): 0.3547792434692383	 ([around][tv.])
I(Sz): 0.3541032075881958	 ([( remember][shooting,])
I(Tx): 0.3536252975463867	 ([new][subtle])
I(Nx): 0.3533613681793213	 ([movie!][subtle])
I(_j): 0.3532419204711914	 ([barkin][" bullshit])
I(lx): -0.3491835594177246	 ([scene][subtle])
I(Om): 0.34848618507385254	 ([dreyfuss][barkin])
I(Sy): -0.3483848571777344	 ([( remember][bald.])
I(CP): -0.34813690185546875	 ([dark][plays])
I(A): -0.3477708101272583	 ([originally])
I(OU): 0.34645628929138184	 ([dreyfuss][york])
I(Ze): -0.3461432456970215	 ([life][beauty])
I(b): -0.3456001281738281	 ([with!])
I(KQ): -0.3444640636444092	 ([everyone][mental])
I(JN): 0.3440244197845459	 ([delight!][movie!])
I(Ax): 0.3431696891784668	 ([originally][subtle])
I(Dw): -0.3420720100402832	 ([comedy][film])
I(q): 0.3406789302825928	 ([mickey )])
I(Nd): -0.34064340591430664	 ([movie!][proving])
I(CG): -0.33935582637786865	 ([dark][cable])
I(Of): 0.3381378650665283	 ([dreyfuss][toughness])
I(`n): 0.33556222915649414	 ([beautiful][jeff])
I(Hy): -0.33269309997558594	 ([tv.][bald.])
I(CW): 0.33266544342041016	 ([dark][schizophrenic?])
I(GI): 0.33229684829711914	 ([cable][surprise])
I(Oh): -0.33077144622802734	 ([dreyfuss][together!])
I(Li): 0.32792091369628906	 ([covertly][great])
I(Nb): -0.3275015354156494	 ([movie!][with!])
I(AS): -0.3268183469772339	 ([originally][( remember])
I(Se): -0.32658886909484863	 ([( remember][beauty])
I(di): 0.3262455463409424	 ([proving][great])
I(OV): 0.32558584213256836	 ([dreyfuss][supposed])
I(Vx): 0.32507848739624023	 ([supposed][subtle])
I(O`): -0.3248610496520996	 ([dreyfuss][beautiful])
I(Dr): -0.32476651668548584	 ([comedy][verbally])
I(hj): -0.32459092140197754	 ([together!][" bullshit])
I(H{): 0.32452261447906494	 ([tv.][quiet])
I(Sh): -0.3233921527862549	 ([( remember][together!])
I(op): 0.3232583999633789	 ([goldblum][( rita])
I(DH): 0.3205595016479492	 ([comedy][tv.])
I(Pw): -0.3205103874206543	 ([plays][film])
I(Im): -0.3198812007904053	 ([surprise][barkin])
I(ny): -0.3193753957748413	 ([jeff][bald.])
I(Tz): -0.3190484046936035	 ([new][shooting,])
I(OQ): 0.3181636333465576	 ([dreyfuss][mental])
I(Zt): -0.3141641616821289	 ([life][world])
I(Gy): -0.31294918060302734	 ([cable][bald.])
I(B{): -0.31162166595458984	 ([saw][quiet])
I(Oy): -0.31156158447265625	 ([dreyfuss][bald.])
I(JQ): 0.31139469146728516	 ([delight!][mental])
I(U`): -0.3104233741760254	 ([york][beautiful])
I(Me): -0.309237003326416	 ([armed][beauty])
I(Lc): 0.3079957962036133	 ([covertly][thus])
I(Sw): 0.3074920177459717	 ([( remember][film])
I(DT): 0.30712342262268066	 ([comedy][new])
I(Mn): -0.3069063425064087	 ([armed][jeff])
I(eh): -0.3051760196685791	 ([beauty][together!])
I(Kl): -0.30514955520629883	 ([everyone][scene])
I(GM): -0.303486704826355	 ([cable][armed])
I(PY): 0.3031342029571533	 ([plays][imitates])
I(\t): 0.3030174970626831	 ([diane][world])
I(KZ): -0.3012666702270508	 ([everyone][life])
I(DN): -0.3003818988800049	 ([comedy][movie!])
I(aj): -0.30030155181884766	 ([toyed][" bullshit])
I(jo): 0.297396183013916	 ([" bullshit][goldblum])
I(By): -0.2965201139450073	 ([saw][bald.])
I(TX): -0.2964339256286621	 ([new][art])
I(Ky): -0.29557597637176514	 ([everyone][bald.])
I(ef): -0.29551243782043457	 ([beauty][toughness])
I(VX): -0.2952568531036377	 ([supposed][art])
I(`a): 0.2948036193847656	 ([beautiful][toyed])
I(X{): -0.2944765090942383	 ([art][quiet])
I(nt): 0.2894405126571655	 ([jeff][world])
I(N`): 0.28868651390075684	 ([movie!][beautiful])
I(rt): -0.2885845899581909	 ([verbally][world])
I(]{): -0.2879447937011719	 ([lane][quiet])
I([e): -0.2876170873641968	 ([vice - versa? ).][beauty])
I(Wr): 0.2865985631942749	 ([schizophrenic?][verbally])
I(s{): -0.2864811420440674	 ([play][quiet])
I(J_): -0.2859072685241699	 ([delight!][barkin])
I(Vn): -0.2858738899230957	 ([supposed][jeff])
I(_z): 0.2857813835144043	 ([barkin][shooting,])
I(Rk): 0.28539347648620605	 (["]["])
I(MU): -0.2840614318847656	 ([armed][york])
I([\): 0.2823631763458252	 ([vice - versa? ).][diane])
I(Jf): -0.2823519706726074	 ([delight!][toughness])
I(Vr): 0.28194594383239746	 ([supposed][verbally])
I(^u): -0.28185367584228516	 ([ellen][" bullshit.])
I(Ww): -0.2795630693435669	 ([schizophrenic?][film])
I(SY): -0.2795208692550659	 ([( remember][imitates])
I(Zi): -0.278963565826416	 ([life][great])
I(NP): 0.2780721187591553	 ([movie!][plays])
I(en): 0.2775033712387085	 ([beauty][jeff])
I(Yn): -0.27741801738739014	 ([imitates][jeff])
I(_m): -0.27715587615966797	 ([barkin][barkin])
I(Kd): -0.2761862277984619	 ([everyone][proving])
I(CK): -0.275662899017334	 ([dark][everyone])
I(qy): -0.27558398246765137	 ([mickey )][bald.])
I(Sr): -0.2742570638656616	 ([( remember][verbally])
I(M[): 0.27163124084472656	 ([armed][vice - versa? ).])
I(Wd): -0.2712174654006958	 ([schizophrenic?][proving])
I(fy): -0.2706789970397949	 ([toughness][bald.])
I(mo): -0.2703862190246582	 ([barkin][goldblum])
I(Vi): 0.2697795629501343	 ([supposed][great])
I(nx): 0.26969897747039795	 ([jeff][subtle])
I(Pr): 0.26720356941223145	 ([plays][verbally])
I(KO): 0.26599550247192383	 ([everyone][dreyfuss])
I(BE): 0.26442527770996094	 ([saw][around])
I(rs): 0.2641652822494507	 ([verbally][play])
I(^z): -0.2624368667602539	 ([ellen][shooting,])
I(l{): -0.2620515823364258	 ([scene][quiet])
I(TV): 0.2612992525100708	 ([new][supposed])
I(R): -0.2607914209365845	 (["])
I(F`): 0.2606780529022217	 ([2000][beautiful])
I(^`): -0.2599828243255615	 ([ellen][beautiful])
I(Xy): 0.25988447666168213	 ([art][bald.])
I(w{): 0.259610652923584	 ([film][quiet])
I(kl): -0.25921428203582764	 (["][scene])
I(rz): 0.25884437561035156	 ([verbally][shooting,])
I(Oc): 0.25766468048095703	 ([dreyfuss][thus])
I(fz): 0.2571241855621338	 ([toughness][shooting,])
I(Ru): -0.2568531036376953	 (["][" bullshit.])
I(M^): -0.2564964294433594	 ([armed][ellen])
I(P{): 0.25637316703796387	 ([plays][quiet])
I(Dz): 0.2561910152435303	 ([comedy][shooting,])
I(rw): -0.25613152980804443	 ([verbally][film])
I(Bx): -0.25551414489746094	 ([saw][subtle])
I(^{): 0.2534196376800537	 ([ellen][quiet])
I(V\): -0.25259923934936523	 ([supposed][diane])
I(Ib): 0.2522897720336914	 ([surprise][with!])
I(Dq): 0.2522757053375244	 ([comedy][mickey )])
I(]u): 0.25191354751586914	 ([lane][" bullshit.])
I(Sn): 0.2518211603164673	 ([( remember][jeff])
I(iy): -0.2512176036834717	 ([great][bald.])
I(G`): 0.25026190280914307	 ([cable][beautiful])
I(^y): -0.2494727373123169	 ([ellen][bald.])
