---------- Players ----------
Player 0: originally
Player 1: saw
Player 2: dark
Player 3: comedy
Player 4: around
Player 5: 2000
Player 6: cable
Player 7: tv.
Player 8: surprise
Player 9: delight!
Player 10: everyone
Player 11: covertly
Player 12: armed
Player 13: movie!
Player 14: dreyfuss
Player 15: plays
Player 16: mental
Player 17: "
Player 18: ( remember
Player 19: new
Player 20: york
Player 21: supposed
Player 22: schizophrenic?
Player 23: art
Player 24: imitates
Player 25: life
Player 26: vice - versa? ).
Player 27: diane
Player 28: lane
Player 29: ellen
Player 30: barkin
Player 31: beautiful
Player 32: toyed
Player 33: with!
Player 34: thus
Player 35: proving
Player 36: beauty
Player 37: toughness
Player 38: go
Player 39: together!
Player 40: great
Player 41: " bullshit
Player 42: "
Player 43: scene
Player 44: barkin
Player 45: jeff
Player 46: goldblum
Player 47: ( rita
Player 48: mickey )
Player 49: verbally
Player 50: play
Player 51: world
Player 52: " bullshit.
Player 53: "
Player 54: film
Player 55: subtle
Player 56: bald.
Player 57: shooting,
Player 58: quiet
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -5.247690200805664	 ([surprise][delight!])
I(1,14): -0.6707744598388672	 ([saw][dreyfuss])
I(3,40): -0.669588565826416	 ([comedy][great])
I(1,11): -0.6687090396881104	 ([saw][covertly])
I(5,57): -0.6682379245758057	 ([2000][shooting,])
I(15,31): -0.6619009971618652	 ([plays][beautiful])
I(21,58): 0.6578993797302246	 ([supposed][quiet])
I(14,46): 0.656120777130127	 ([dreyfuss][goldblum])
I(8,23): -0.6519374847412109	 ([surprise][art])
I(14,25): 0.6508979797363281	 ([dreyfuss][life])
I(40,57): 0.6431283950805664	 ([great][shooting,])
I(22,55): 0.6423478126525879	 ([schizophrenic?][subtle])
I(24,52): 0.640815258026123	 ([imitates][" bullshit.])
I(51,55): -0.6355438232421875	 ([world][subtle])
I(9,12): 0.631230354309082	 ([delight!][armed])
I(2,9): -0.6283540725708008	 ([dark][delight!])
I(1,8): -0.6277666091918945	 ([saw][surprise])
I(41,47): -0.6197929382324219	 ([" bullshit][( rita])
I(9,24): 0.6194758415222168	 ([delight!][imitates])
I(13,19): -0.61774742603302	 ([movie!][new])
I(10,31): -0.6172394752502441	 ([everyone][beautiful])
I(3,12): -0.6170930862426758	 ([comedy][armed])
I(13,58): 0.6125662326812744	 ([movie!][quiet])
I(12,22): -0.6112079620361328	 ([armed][schizophrenic?])
I(15,45): -0.6108185052871704	 ([plays][jeff])
I(9,19): 0.6096463203430176	 ([delight!][new])
I(14,40): 0.6081619262695312	 ([dreyfuss][great])
I(9,15): 0.606806755065918	 ([delight!][plays])
I(12,58): 0.6049985885620117	 ([armed][quiet])
I(20,52): -0.6036863327026367	 ([york][" bullshit.])
I(49,55): -0.6019387245178223	 ([verbally][subtle])
I(27,57): -0.6015418767929077	 ([diane][shooting,])
I(12,52): 0.5916242599487305	 ([armed][" bullshit.])
I(12,57): 0.5861830711364746	 ([armed][shooting,])
I(11,23): -0.5811283588409424	 ([covertly][art])
I(11,48): -0.5721890926361084	 ([covertly][mickey )])
I(1,10): -0.5712242126464844	 ([saw][everyone])
I(5,7): 0.5685501098632812	 ([2000][tv.])
I(7,21): -0.5674731731414795	 ([tv.][supposed])
I(7,9): 0.5659222602844238	 ([tv.][delight!])
I(43,57): -0.5607396364212036	 ([scene][shooting,])
I(8,47): -0.5595126152038574	 ([surprise][( rita])
I(36,41): -0.5593786239624023	 ([beauty][" bullshit])
I(13,23): -0.5583927631378174	 ([movie!][art])
I(45,52): -0.5548173189163208	 ([jeff][" bullshit.])
I(31,57): 0.5536162853240967	 ([beautiful][shooting,])
I(10,26): -0.5433465242385864	 ([everyone][vice - versa? ).])
I(32,52): -0.5427722930908203	 ([toyed][" bullshit.])
I(12,54): -0.5398950576782227	 ([armed][film])
I(11,43): -0.5393509864807129	 ([covertly][scene])
I(39,55): -0.537116527557373	 ([together!][subtle])
I(14,43): -0.5368475914001465	 ([dreyfuss][scene])
I(11,32): -0.5362763404846191	 ([covertly][toyed])
I(9,23): -0.5344200134277344	 ([delight!][art])
I(25,55): -0.5324063301086426	 ([life][subtle])
I(31,49): -0.5310863256454468	 ([beautiful][verbally])
I(8,19): 0.5293984413146973	 ([surprise][new])
I(12,14): 0.5277919769287109	 ([armed][dreyfuss])
I(21,54): -0.5227314233779907	 ([supposed][film])
I(14,18): -0.5222139358520508	 ([dreyfuss][( remember])
I(37,52): -0.5189609527587891	 ([toughness][" bullshit.])
I(10,11): -0.5180351734161377	 ([everyone][covertly])
I(50,55): -0.5172772407531738	 ([play][subtle])
I(11,41): 0.5144765377044678	 ([covertly][" bullshit])
I(3,5): 0.5131020545959473	 ([comedy][2000])
I(11,20): -0.5094068050384521	 ([covertly][york])
I(1,41): -0.5079483985900879	 ([saw][" bullshit])
I(36,57): 0.5005600452423096	 ([beauty][shooting,])
I(9,39): -0.4989638328552246	 ([delight!][together!])
I(5,12): -0.4975597858428955	 ([2000][armed])
I(10,41): -0.4968841075897217	 ([everyone][" bullshit])
I(27,58): 0.4965137243270874	 ([diane][quiet])
I(11,36): -0.49395155906677246	 ([covertly][beauty])
I(37,58): -0.4933795928955078	 ([toughness][quiet])
I(9,54): -0.4911489486694336	 ([delight!][film])
I(22,26): 0.49112820625305176	 ([schizophrenic?][vice - versa? ).])
I(12,15): 0.48982715606689453	 ([armed][plays])
I(51,57): 0.4885571002960205	 ([world][shooting,])
I(23,41): -0.48788976669311523	 ([art][" bullshit])
I(11,56): 0.484189510345459	 ([covertly][bald.])
I(51,56): -0.48180174827575684	 ([world][bald.])
I(3,25): -0.4773292541503906	 ([comedy][life])
I(14,48): 0.4756760597229004	 ([dreyfuss][mickey )])
I(23,31): 0.47367095947265625	 ([art][beautiful])
I(8,32): -0.47189855575561523	 ([surprise][toyed])
I(28,31): 0.47148799896240234	 ([lane][beautiful])
I(19,58): 0.4656484127044678	 ([new][quiet])
I(8,39): -0.4630246162414551	 ([surprise][together!])
I(41,54): -0.4620344638824463	 ([" bullshit][film])
I(3,50): -0.46038818359375	 ([comedy][play])
I(2,40): -0.45914602279663086	 ([dark][great])
I(15,18): -0.4589993953704834	 ([plays][( remember])
I(9,32): -0.45830631256103516	 ([delight!][toyed])
I(11,35): -0.4575352668762207	 ([covertly][proving])
I(19,31): -0.4563758373260498	 ([new][beautiful])
I(3,36): -0.45133352279663086	 ([comedy][beauty])
I(48,51): 0.44804978370666504	 ([mickey )][world])
I(18,26): -0.44627320766448975	 ([( remember][vice - versa? ).])
I(11,45): -0.44586312770843506	 ([covertly][jeff])
I(3,22): 0.4455294609069824	 ([comedy][schizophrenic?])
I(8,37): -0.4444394111633301	 ([surprise][toughness])
I(8,42): 0.4430934190750122	 ([surprise]["])
I(49,56): 0.4430716037750244	 ([verbally][bald.])
I(3,26): -0.44246959686279297	 ([comedy][vice - versa? ).])
I(6,13): -0.4409475326538086	 ([cable][movie!])
I(10,40): -0.44074392318725586	 ([everyone][great])
I(12,13): -0.4399073123931885	 ([armed][movie!])
I(14,57): 0.4392054080963135	 ([dreyfuss][shooting,])
I(11,49): 0.43906283378601074	 ([covertly][verbally])
I(3,27): 0.4376378059387207	 ([comedy][diane])
I(6,55): 0.43744325637817383	 ([cable][subtle])
I(45,58): 0.4365748167037964	 ([jeff][quiet])
I(4,58): -0.436246395111084	 ([around][quiet])
I(35,52): 0.4360032081604004	 ([proving][" bullshit.])
I(2,31): -0.43474912643432617	 ([dark][beautiful])
I(32,57): 0.4297478199005127	 ([toyed][shooting,])
I(41,49): 0.42685556411743164	 ([" bullshit][verbally])
I(36,56): -0.424058198928833	 ([beauty][bald.])
I(8,27): 0.4237750768661499	 ([surprise][diane])
I(24,25): 0.42278313636779785	 ([imitates][life])
I(5,9): 0.41948461532592773	 ([2000][delight!])
I(15,23): -0.4187835454940796	 ([plays][art])
I(3,45): 0.4182518720626831	 ([comedy][jeff])
I(32,55): -0.41770267486572266	 ([toyed][subtle])
I(20,57): -0.41754257678985596	 ([york][shooting,])
I(14,51): 0.4166445732116699	 ([dreyfuss][world])
I(37,55): -0.4163637161254883	 ([toughness][subtle])
I(25,58): -0.4163355827331543	 ([life][quiet])
I(50,51): 0.4145486354827881	 ([play][world])
I(2,43): -0.41412830352783203	 ([dark][scene])
I(3,23): -0.41370248794555664	 ([comedy][art])
I(11,27): -0.413118839263916	 ([covertly][diane])
I(7,52): -0.4081411361694336	 ([tv.][" bullshit.])
I(1,6): -0.40645623207092285	 ([saw][cable])
I(39,58): -0.40526556968688965	 ([together!][quiet])
I(9,44): -0.4052126407623291	 ([delight!][barkin])
I(34,35): 0.4022367000579834	 ([thus][proving])
I(9,27): 0.4021404981613159	 ([delight!][diane])
I(23,55): -0.3987007141113281	 ([art][subtle])
I(43,52): -0.39502573013305664	 ([scene][" bullshit.])
I(7,8): 0.3935070037841797	 ([tv.][surprise])
I(3,51): -0.3931574821472168	 ([comedy][world])
I(18,55): -0.3918757438659668	 ([( remember][subtle])
I(9,47): -0.39153385162353516	 ([delight!][( rita])
I(48,58): 0.3912465572357178	 ([mickey )][quiet])
I(31,50): -0.3908965587615967	 ([beautiful][play])
I(10,51): -0.3896598815917969	 ([everyone][world])
I(6,41): -0.38855648040771484	 ([cable][" bullshit])
I(15,55): 0.3875002861022949	 ([plays][subtle])
I(53,54): 0.3873722553253174	 (["][film])
I(32,58): -0.3860807418823242	 ([toyed][quiet])
I(22,51): 0.3848600387573242	 ([schizophrenic?][world])
I(11,55): 0.3846924304962158	 ([covertly][subtle])
I(11,29): -0.3840341567993164	 ([covertly][ellen])
I(15,26): 0.3830603361129761	 ([plays][vice - versa? ).])
I(4,6): 0.38301122188568115	 ([around][cable])
I(43,56): 0.37889552116394043	 ([scene][bald.])
I(22,45): -0.37617576122283936	 ([schizophrenic?][jeff])
I(44,49): -0.3754007816314697	 ([barkin][verbally])
I(25,31): -0.37350988388061523	 ([life][beautiful])
I(9,45): 0.3728240728378296	 ([delight!][jeff])
I(5,8): 0.3722386360168457	 ([2000][surprise])
I(6,9): 0.37189483642578125	 ([cable][delight!])
I(6,14): 0.3711996078491211	 ([cable][dreyfuss])
I(10,50): -0.37052035331726074	 ([everyone][play])
I(7,31): -0.3701127767562866	 ([tv.][beautiful])
I(31,51): -0.3677234649658203	 ([beautiful][world])
I(51,54): 0.36548566818237305	 ([world][film])
I(13,18): 0.3632359504699707	 ([movie!][( remember])
I(41,57): -0.36140918731689453	 ([" bullshit][shooting,])
I(40,51): -0.3611321449279785	 ([great][world])
I(30,31): -0.36082029342651367	 ([barkin][beautiful])
I(9,42): 0.3603869676589966	 ([delight!]["])
I(48,52): -0.36026811599731445	 ([mickey )][" bullshit.])
I(22,40): 0.36011362075805664	 ([schizophrenic?][great])
I(2,57): -0.36007046699523926	 ([dark][shooting,])
I(18,58): -0.3586413860321045	 ([( remember][quiet])
I(32,35): 0.35715460777282715	 ([toyed][proving])
I(3,39): -0.35671019554138184	 ([comedy][together!])
I(7,43): -0.35568249225616455	 ([tv.][scene])
I(15,56): 0.3555946350097656	 ([plays][bald.])
I(1,3): -0.35546016693115234	 ([saw][comedy])
I(4,7): 0.3547792434692383	 ([around][tv.])
I(18,57): 0.3541032075881958	 ([( remember][shooting,])
I(19,55): 0.3536252975463867	 ([new][subtle])
I(13,55): 0.3533613681793213	 ([movie!][subtle])
I(30,41): 0.3532419204711914	 ([barkin][" bullshit])
I(43,55): -0.3491835594177246	 ([scene][subtle])
I(14,44): 0.34848618507385254	 ([dreyfuss][barkin])
I(18,56): -0.3483848571777344	 ([( remember][bald.])
I(2,15): -0.34813690185546875	 ([dark][plays])
I(14,20): 0.34645628929138184	 ([dreyfuss][york])
I(25,36): -0.3461432456970215	 ([life][beauty])
I(10,16): -0.3444640636444092	 ([everyone][mental])
I(9,13): 0.3440244197845459	 ([delight!][movie!])
I(0,55): 0.3431696891784668	 ([originally][subtle])
I(3,54): -0.3420720100402832	 ([comedy][film])
I(13,35): -0.34064340591430664	 ([movie!][proving])
I(2,6): -0.33935582637786865	 ([dark][cable])
I(14,37): 0.3381378650665283	 ([dreyfuss][toughness])
I(31,45): 0.33556222915649414	 ([beautiful][jeff])
I(7,56): -0.33269309997558594	 ([tv.][bald.])
I(2,22): 0.33266544342041016	 ([dark][schizophrenic?])
I(6,8): 0.33229684829711914	 ([cable][surprise])
I(14,39): -0.33077144622802734	 ([dreyfuss][together!])
I(11,40): 0.32792091369628906	 ([covertly][great])
I(13,33): -0.3275015354156494	 ([movie!][with!])
I(0,18): -0.3268183469772339	 ([originally][( remember])
I(18,36): -0.32658886909484863	 ([( remember][beauty])
I(35,40): 0.3262455463409424	 ([proving][great])
I(14,21): 0.32558584213256836	 ([dreyfuss][supposed])
I(21,55): 0.32507848739624023	 ([supposed][subtle])
I(14,31): -0.3248610496520996	 ([dreyfuss][beautiful])
I(3,49): -0.32476651668548584	 ([comedy][verbally])
I(39,41): -0.32459092140197754	 ([together!][" bullshit])
I(7,58): 0.32452261447906494	 ([tv.][quiet])
I(18,39): -0.3233921527862549	 ([( remember][together!])
I(46,47): 0.3232583999633789	 ([goldblum][( rita])
I(3,7): 0.3205595016479492	 ([comedy][tv.])
I(15,54): -0.3205103874206543	 ([plays][film])
I(8,44): -0.3198812007904053	 ([surprise][barkin])
I(45,56): -0.3193753957748413	 ([jeff][bald.])
I(19,57): -0.3190484046936035	 ([new][shooting,])
I(14,16): 0.3181636333465576	 ([dreyfuss][mental])
I(25,51): -0.3141641616821289	 ([life][world])
I(6,56): -0.31294918060302734	 ([cable][bald.])
I(1,58): -0.31162166595458984	 ([saw][quiet])
I(14,56): -0.31156158447265625	 ([dreyfuss][bald.])
I(9,16): 0.31139469146728516	 ([delight!][mental])
I(20,31): -0.3104233741760254	 ([york][beautiful])
I(12,36): -0.309237003326416	 ([armed][beauty])
I(11,34): 0.3079957962036133	 ([covertly][thus])
I(18,54): 0.3074920177459717	 ([( remember][film])
I(3,19): 0.30712342262268066	 ([comedy][new])
I(12,45): -0.3069063425064087	 ([armed][jeff])
I(36,39): -0.3051760196685791	 ([beauty][together!])
I(10,43): -0.30514955520629883	 ([everyone][scene])
I(6,12): -0.303486704826355	 ([cable][armed])
I(15,24): 0.3031342029571533	 ([plays][imitates])
I(27,51): 0.3030174970626831	 ([diane][world])
I(10,25): -0.3012666702270508	 ([everyone][life])
I(3,13): -0.3003818988800049	 ([comedy][movie!])
I(32,41): -0.30030155181884766	 ([toyed][" bullshit])
I(41,46): 0.297396183013916	 ([" bullshit][goldblum])
I(1,56): -0.2965201139450073	 ([saw][bald.])
I(19,23): -0.2964339256286621	 ([new][art])
I(10,56): -0.29557597637176514	 ([everyone][bald.])
I(36,37): -0.29551243782043457	 ([beauty][toughness])
I(21,23): -0.2952568531036377	 ([supposed][art])
I(31,32): 0.2948036193847656	 ([beautiful][toyed])
I(23,58): -0.2944765090942383	 ([art][quiet])
I(45,51): 0.2894405126571655	 ([jeff][world])
I(13,31): 0.28868651390075684	 ([movie!][beautiful])
I(49,51): -0.2885845899581909	 ([verbally][world])
I(28,58): -0.2879447937011719	 ([lane][quiet])
I(26,36): -0.2876170873641968	 ([vice - versa? ).][beauty])
I(22,49): 0.2865985631942749	 ([schizophrenic?][verbally])
I(50,58): -0.2864811420440674	 ([play][quiet])
I(9,30): -0.2859072685241699	 ([delight!][barkin])
I(21,45): -0.2858738899230957	 ([supposed][jeff])
I(30,57): 0.2857813835144043	 ([barkin][shooting,])
I(17,42): 0.28539347648620605	 (["]["])
I(12,20): -0.2840614318847656	 ([armed][york])
I(26,27): 0.2823631763458252	 ([vice - versa? ).][diane])
I(9,37): -0.2823519706726074	 ([delight!][toughness])
I(21,49): 0.28194594383239746	 ([supposed][verbally])
I(29,52): -0.28185367584228516	 ([ellen][" bullshit.])
I(22,54): -0.2795630693435669	 ([schizophrenic?][film])
I(18,24): -0.2795208692550659	 ([( remember][imitates])
I(25,40): -0.278963565826416	 ([life][great])
I(13,15): 0.2780721187591553	 ([movie!][plays])
I(36,45): 0.2775033712387085	 ([beauty][jeff])
I(24,45): -0.27741801738739014	 ([imitates][jeff])
I(30,44): -0.27715587615966797	 ([barkin][barkin])
I(10,35): -0.2761862277984619	 ([everyone][proving])
I(2,10): -0.275662899017334	 ([dark][everyone])
I(48,56): -0.27558398246765137	 ([mickey )][bald.])
I(18,49): -0.2742570638656616	 ([( remember][verbally])
I(12,26): 0.27163124084472656	 ([armed][vice - versa? ).])
I(22,35): -0.2712174654006958	 ([schizophrenic?][proving])
I(37,56): -0.2706789970397949	 ([toughness][bald.])
I(44,46): -0.2703862190246582	 ([barkin][goldblum])
I(21,40): 0.2697795629501343	 ([supposed][great])
I(45,55): 0.26969897747039795	 ([jeff][subtle])
I(15,49): 0.26720356941223145	 ([plays][verbally])
I(10,14): 0.26599550247192383	 ([everyone][dreyfuss])
I(1,4): 0.26442527770996094	 ([saw][around])
I(49,50): 0.2641652822494507	 ([verbally][play])
I(29,57): -0.2624368667602539	 ([ellen][shooting,])
I(43,58): -0.2620515823364258	 ([scene][quiet])
I(19,21): 0.2612992525100708	 ([new][supposed])
I(5,31): 0.2606780529022217	 ([2000][beautiful])
I(29,31): -0.2599828243255615	 ([ellen][beautiful])
I(23,56): 0.25988447666168213	 ([art][bald.])
I(54,58): 0.259610652923584	 ([film][quiet])
I(42,43): -0.25921428203582764	 (["][scene])
I(49,57): 0.25884437561035156	 ([verbally][shooting,])
I(14,34): 0.25766468048095703	 ([dreyfuss][thus])
I(37,57): 0.2571241855621338	 ([toughness][shooting,])
