---------- AND Interactions ----------
I(23): 4.130544185638428	 ([surprised])
I(6,7): 0.4528440237045288	 ([browsing][imdb.])
I(22,49): 0.4514603614807129	 ([pleasantly][hollywood])
I(12,13): 0.4508151113986969	 ([reviews][containing])
I(28,32): 0.4476485252380371	 ([movie.][laughed])
I(39,45): -0.4440006911754608	 ([comedies.][( sex])
I(45,46): -0.4430631101131439	 ([( sex][dating )])
I(22,34): 0.44169092178344727	 ([pleasantly][recent])
I(23,42): -0.4370696544647217	 ([surprised][portrays])
I(2,50): -0.43557119369506836	 ([film][fakery.])
I(7,12): 0.43481409549713135	 ([imdb.][reviews])
I(17,41): -0.4332239627838135	 ([stunk.][film])
I(17,49): -0.43282437324523926	 ([stunk.][hollywood])
I(56): -0.43133237957954407	 ([depend])
I(53,54): -0.431225448846817	 ([people's][opinion])
I(7,55): 0.42993319034576416	 ([imdb.][film])
I(12,50): 0.42685091495513916	 ([reviews][fakery.])
I(28,34): 0.42407506704330444	 ([movie.][recent])
I(27,31): -0.4237358570098877	 ([good][friends])
I(11,13): -0.42137202620506287	 ([awful][containing])
I(6,23): 0.4208498001098633	 ([browsing][surprised])
I(0,17): -0.4181431531906128	 ([never][stunk.])
I(6): -0.41783955693244934	 ([browsing])
I(33,34): 0.41733911633491516	 ([many][recent])
I(27,30): 0.4172460436820984	 ([good][group])
I(17,22): 0.4169607162475586	 ([stunk.][pleasantly])
I(17,24): 0.41370341181755066	 ([stunk.][whipped])
I(3,31): -0.41351163387298584	 ([came][friends])
I(14,22): -0.413358211517334	 ([colorful][pleasantly])
I(8,11): -0.4114840030670166	 ([saw][awful])
I(14,24): -0.4094555377960205	 ([colorful][whipped])
I(3,5): -0.40814101696014404	 ([came][accident])
I(21,23): -0.407881498336792	 ([it.][surprised])
I(45): -0.4042520225048065	 ([( sex])
I(25,27): -0.4038020372390747	 ([actually][good])
I(2): -0.40113651752471924	 ([film])
I(31,53): -0.4009650945663452	 ([friends][people's])
I(38): -0.4008740484714508	 ([fluff])
I(14,19): -0.39902639389038086	 ([colorful][meant])
I(20,50): -0.39835378527641296	 ([see][fakery.])
I(31,55): 0.398226261138916	 ([friends][film])
I(3,32): -0.3966463804244995	 ([came][laughed])
I(29,39): -0.39504534006118774	 ([watched][comedies.])
I(54): 0.3940114676952362	 ([opinion])
I(14,43): -0.3905341625213623	 ([colorful][subject])
I(41,52): -0.3904041051864624	 ([film][suspect])
I(22,42): -0.3902449607849121	 ([pleasantly][portrays])
I(40,41): 0.38793861865997314	 ([independent][film])
I(6,24): 0.3871932923793793	 ([browsing][whipped])
I(11,55): -0.38569116592407227	 ([awful][film])
I(22,56): 0.38512328267097473	 ([pleasantly][depend])
I(31,58): -0.3844708204269409	 ([friends][experience])
I(14,49): 0.38307008147239685	 ([colorful][hollywood])
I(34,35): 0.38265299797058105	 ([recent][highly])
I(14,52): 0.38244152069091797	 ([colorful][suspect])
I(2,27): 0.382423996925354	 ([film][good])
I(14,16): -0.3811016082763672	 ([colorful][much])
I(2,32): 0.3809105157852173	 ([film][laughed])
I(2,52): -0.3797471523284912	 ([film][suspect])
I(32,58): -0.37698566913604736	 ([laughed][experience])
I(21,29): -0.3767757713794708	 ([it.][watched])
I(7,20): 0.3748779892921448	 ([imdb.][see])
I(24,31): -0.3745262622833252	 ([whipped][friends])
I(2,31): 0.3736618757247925	 ([film][friends])
I(28,41): 0.3730754852294922	 ([movie.][film])
I(37,55): 0.3725317120552063	 ([hollywood][film])
I(54,56): -0.3704354465007782	 ([opinion][depend])
I(14,42): -0.3693842887878418	 ([colorful][portrays])
I(3,22): -0.369232177734375	 ([came][pleasantly])
I(22,58): -0.36781585216522217	 ([pleasantly][experience])
I(12,31): 0.3674086332321167	 ([reviews][friends])
I(32,48): 0.3659602403640747	 ([laughed][usual])
I(46,55): 0.3639245629310608	 ([dating )][film])
I(37,52): -0.36204013228416443	 ([hollywood][suspect])
I(7,34): 0.3612951338291168	 ([imdb.][recent])
I(31,45): -0.36125802993774414	 ([friends][( sex])
I(2,45): -0.36066487431526184	 ([film][( sex])
I(17,37): -0.36027929186820984	 ([stunk.][hollywood])
I(6,22): 0.3585779666900635	 ([browsing][pleasantly])
I(6,12): 0.3571302890777588	 ([browsing][reviews])
I(11,56): 0.35668301582336426	 ([awful][depend])
I(11,28): -0.35593223571777344	 ([awful][movie.])
I(50,55): -0.3558695316314697	 ([fakery.][film])
I(24,27): -0.35570311546325684	 ([whipped][good])
I(31,37): 0.35364365577697754	 ([friends][hollywood])
I(45,49): -0.35252466797828674	 ([( sex][hollywood])
I(22,26): -0.3522227108478546	 ([pleasantly][rather])
I(12,14): 0.3521156311035156	 ([reviews][colorful])
I(28,55): 0.3517220616340637	 ([movie.][film])
I(11,24): 0.349240779876709	 ([awful][whipped])
I(32,50): 0.34844422340393066	 ([laughed][fakery.])
I(12,49): 0.34772801399230957	 ([reviews][hollywood])
I(47,48): 0.34754839539527893	 ([without][usual])
I(12,39): 0.34636276960372925	 ([reviews][comedies.])
I(3,41): 0.34607601165771484	 ([came][film])
I(23,30): 0.3459703326225281	 ([surprised][group])
I(7,32): 0.34581124782562256	 ([imdb.][laughed])
I(20,27): 0.34354522824287415	 ([see][good])
I(41,54): 0.3430091440677643	 ([film][opinion])
I(13): -0.34280577301979065	 ([containing])
I(29,45): -0.3411063253879547	 ([watched][( sex])
I(27,29): 0.33974215388298035	 ([good][watched])
I(17,23): -0.33948469161987305	 ([stunk.][surprised])
I(23,50): -0.3391907215118408	 ([surprised][fakery.])
I(39,53): -0.33766239881515503	 ([comedies.][people's])
I(15,22): -0.33742403984069824	 ([expletives][pleasantly])
I(19,23): 0.33651065826416016	 ([meant][surprised])
I(11,23): 0.3365051746368408	 ([awful][surprised])
I(6,17): -0.33644017577171326	 ([browsing][stunk.])
I(29): 0.33515360951423645	 ([watched])
I(31,54): -0.33209776878356934	 ([friends][opinion])
I(28,29): -0.33198443055152893	 ([movie.][watched])
I(0,40): -0.33169984817504883	 ([never][independent])
I(24,50): 0.33153292536735535	 ([whipped][fakery.])
I(41,55): 0.33119720220565796	 ([film][film])
I(0,12): 0.33069199323654175	 ([never][reviews])
I(22,35): 0.3298358917236328	 ([pleasantly][highly])
I(41,42): 0.3274192810058594	 ([film][portrays])
I(0,41): 0.32666754722595215	 ([never][film])
I(11,27): -0.3260718584060669	 ([awful][good])
I(7,54): 0.3258360028266907	 ([imdb.][opinion])
I(50,53): -0.32242846488952637	 ([fakery.][people's])
I(43,44): 0.3213644325733185	 ([subject][matter])
I(18,19): 0.32100555300712585	 ([course][meant])
I(4,14): -0.31874728202819824	 ([across][colorful])
I(27,47): 0.31586897373199463	 ([good][without])
I(3,55): 0.3149639964103699	 ([came][film])
I(42,45): -0.3141349256038666	 ([portrays][( sex])
I(32,46): -0.31386590003967285	 ([laughed][dating )])
I(27,52): 0.3128621578216553	 ([good][suspect])
I(0,2): 0.31220924854278564	 ([never][film])
I(32,54): -0.3117654025554657	 ([laughed][opinion])
I(46,47): -0.3111303150653839	 ([dating )][without])
I(17,56): 0.3102450668811798	 ([stunk.][depend])
I(23,39): 0.3092656135559082	 ([surprised][comedies.])
I(21,28): -0.3089864253997803	 ([it.][movie.])
I(20,32): -0.3077089488506317	 ([see][laughed])
I(8): 0.30745288729667664	 ([saw])
I(37,45): -0.307433158159256	 ([hollywood][( sex])
I(12,37): 0.3061227798461914	 ([reviews][hollywood])
I(56,57): 0.30487170815467834	 ([depend][much])
I(52,58): -0.3037405014038086	 ([suspect][experience])
I(27,43): -0.30361711978912354	 ([good][subject])
I(21,32): -0.3035069704055786	 ([it.][laughed])
I(12,34): 0.30236899852752686	 ([reviews][recent])
I(7,17): -0.30222368240356445	 ([imdb.][stunk.])
I(32,42): -0.30198991298675537	 ([laughed][portrays])
I(12,54): 0.3012615442276001	 ([reviews][opinion])
I(0,37): 0.30055132508277893	 ([never][hollywood])
I(42,58): 0.3005058765411377	 ([portrays][experience])
I(49,56): -0.3004133403301239	 ([hollywood][depend])
I(6,28): 0.2986246347427368	 ([browsing][movie.])
I(32,52): 0.29808804392814636	 ([laughed][suspect])
I(3,53): -0.2974289655685425	 ([came][people's])
I(54,58): -0.2964533567428589	 ([opinion][experience])
I(24,30): -0.2960396707057953	 ([whipped][group])
I(40,55): 0.29445141553878784	 ([independent][film])
I(28,52): -0.2915830612182617	 ([movie.][suspect])
I(1,40): -0.2914741039276123	 ([heard][independent])
I(9,31): -0.2911898195743561	 ([gotten][friends])
I(28,58): 0.29023241996765137	 ([movie.][experience])
I(4,7): 0.28960755467414856	 ([across][imdb.])
I(23,25): -0.2889289855957031	 ([surprised][actually])
I(42,44): -0.2885740101337433	 ([portrays][matter])
I(23,26): -0.28832581639289856	 ([surprised][rather])
I(14,48): 0.28804445266723633	 ([colorful][usual])
I(28,43): -0.2872803211212158	 ([movie.][subject])
I(30,31): -0.28627902269363403	 ([group][friends])
I(11,21): -0.28435811400413513	 ([awful][it.])
I(3,40): -0.27988409996032715	 ([came][independent])
I(39,56): 0.2792104482650757	 ([comedies.][depend])
I(7,19): 0.27815380692481995	 ([imdb.][meant])
I(17,38): 0.27796533703804016	 ([stunk.][fluff])
I(53,57): -0.2770349979400635	 ([people's][much])
I(32,41): 0.27689075469970703	 ([laughed][film])
I(28,33): 0.27674400806427	 ([movie.][many])
I(45,58): -0.27604249119758606	 ([( sex][experience])
I(53,56): 0.2749421000480652	 ([people's][depend])
I(17,20): -0.2743881642818451	 ([stunk.][see])
I(6,15): 0.2740481197834015	 ([browsing][expletives])
I(30,39): -0.2725830376148224	 ([group][comedies.])
I(50,51): 0.2705104351043701	 ([fakery.][distinctly])
I(31,52): -0.26908111572265625	 ([friends][suspect])
I(16): -0.26900553703308105	 ([much])
I(12,28): 0.2686384916305542	 ([reviews][movie.])
I(55,57): 0.26857611536979675	 ([film][much])
I(10): -0.2683899402618408	 ([many])
I(37,49): 0.26770487427711487	 ([hollywood][hollywood])
I(2,21): -0.26753076910972595	 ([film][it.])
I(32,53): -0.26731932163238525	 ([laughed][people's])
I(23,56): 0.2667584717273712	 ([surprised][depend])
I(9,10): 0.2664811611175537	 ([gotten][many])
I(0,32): -0.2651209831237793	 ([never][laughed])
I(17,27): -0.26452338695526123	 ([stunk.][good])
I(41,53): 0.26165103912353516	 ([film][people's])
I(1,28): 0.2588405907154083	 ([heard][movie.])
I(32,37): 0.2585165798664093	 ([laughed][hollywood])
I(0,22): -0.25847434997558594	 ([never][pleasantly])
I(39,54): 0.25629112124443054	 ([comedies.][opinion])
I(47,49): -0.25576508045196533	 ([without][hollywood])
I(54,57): -0.25544893741607666	 ([opinion][much])
I(2,12): 0.25285768508911133	 ([film][reviews])
I(12,55): 0.2527869939804077	 ([reviews][film])
I(7,51): 0.25168007612228394	 ([imdb.][distinctly])
I(22,36): 0.2512669563293457	 ([pleasantly][acclaimed])
I(24,40): 0.2505924701690674	 ([whipped][independent])
I(55): -0.2500925660133362	 ([film])
I(22,29): 0.2489158809185028	 ([pleasantly][watched])
I(45,54): -0.24880346655845642	 ([( sex][opinion])
I(14,34): 0.24833011627197266	 ([colorful][recent])
I(6,55): 0.24710839986801147	 ([browsing][film])
I(15,27): -0.2459636926651001	 ([expletives][good])
I(31,39): -0.24558472633361816	 ([friends][comedies.])
I(40,43): 0.24537700414657593	 ([independent][subject])
I(3,11): -0.24524390697479248	 ([came][awful])
I(47,58): 0.24437010288238525	 ([without][experience])
I(24,58): 0.24371731281280518	 ([whipped][experience])
I(19,22): -0.2435777187347412	 ([meant][pleasantly])
I(29,32): -0.24083343148231506	 ([watched][laughed])
I(4,58): 0.24057495594024658	 ([across][experience])
I(23,47): 0.2389817237854004	 ([surprised][without])
I(36,41): 0.23887988924980164	 ([acclaimed][film])
I(15,58): 0.23812472820281982	 ([expletives][experience])
I(7,45): -0.23731151223182678	 ([imdb.][( sex])
I(18,23): 0.23714017868041992	 ([course][surprised])
I(6,54): 0.2363373041152954	 ([browsing][opinion])
I(7,11): 0.23616671562194824	 ([imdb.][awful])
I(17,54): -0.23440811038017273	 ([stunk.][opinion])
I(1,24): -0.23365741968154907	 ([heard][whipped])
I(16,17): -0.23324215412139893	 ([much][stunk.])
I(27,58): -0.2331751585006714	 ([good][experience])
I(40,46): -0.23276782035827637	 ([independent][dating )])
I(41,56): -0.2325861155986786	 ([film][depend])
I(1,7): 0.23250947892665863	 ([heard][imdb.])
I(11,52): 0.23249554634094238	 ([awful][suspect])
I(0,53): -0.23237812519073486	 ([never][people's])
I(18,22): 0.23218321800231934	 ([course][pleasantly])
I(37,56): -0.2317495048046112	 ([hollywood][depend])
I(49,53): -0.2314389944076538	 ([hollywood][people's])
I(11,39): -0.23131537437438965	 ([awful][comedies.])
I(3,14): -0.2310194969177246	 ([came][colorful])
I(2,24): -0.22925594449043274	 ([film][whipped])
I(6,50): 0.2288546860218048	 ([browsing][fakery.])
I(14,58): -0.22856903076171875	 ([colorful][experience])
I(7,39): 0.2284848690032959	 ([imdb.][comedies.])
I(24,26): -0.2275291085243225	 ([whipped][rather])
I(1,53): -0.2258521318435669	 ([heard][people's])
I(44,58): -0.22525715827941895	 ([matter][experience])
I(28,36): 0.22520828247070312	 ([movie.][acclaimed])
I(31,49): 0.2251579761505127	 ([friends][hollywood])
I(46,56): 0.2242845892906189	 ([dating )][depend])
I(46,58): -0.2240971326828003	 ([dating )][experience])
I(13,28): -0.22181522846221924	 ([containing][movie.])
I(1,55): 0.2216908037662506	 ([heard][film])
I(31,42): -0.22111821174621582	 ([friends][portrays])
I(14,47): 0.22066068649291992	 ([colorful][without])
I(41,48): -0.2201404571533203	 ([film][usual])
I(19,32): -0.21987569332122803	 ([meant][laughed])
I(49,55): 0.2192613184452057	 ([hollywood][film])
I(28,45): -0.21871069073677063	 ([movie.][( sex])
I(1,21): -0.21823790669441223	 ([heard][it.])
I(0,42): -0.21762347221374512	 ([never][portrays])
I(22,30): -0.21747690439224243	 ([pleasantly][group])
I(25,50): 0.2173750400543213	 ([actually][fakery.])
I(1,8): 0.21662425994873047	 ([heard][saw])
I(12,42): 0.21659117937088013	 ([reviews][portrays])
I(3,27): -0.21603631973266602	 ([came][good])
I(18): -0.2150903344154358	 ([course])
I(46,50): -0.21428894996643066	 ([dating )][fakery.])
I(3,37): 0.2142406702041626	 ([came][hollywood])
I(15,43): 0.21420317888259888	 ([expletives][subject])
I(6,19): 0.21400970220565796	 ([browsing][meant])
I(16,27): 0.2137129306793213	 ([much][good])
I(31,51): -0.21361041069030762	 ([friends][distinctly])
I(27,40): -0.21316790580749512	 ([good][independent])
I(8,12): 0.21271467208862305	 ([saw][reviews])
I(24): -0.21264836192131042	 ([whipped])
I(43,58): -0.21197766065597534	 ([subject][experience])
I(20,31): -0.21120354533195496	 ([see][friends])
I(51,58): -0.2110530138015747	 ([distinctly][experience])
I(19,31): -0.2102363109588623	 ([meant][friends])
I(3,42): -0.2099694013595581	 ([came][portrays])
I(1,5): -0.20942437648773193	 ([heard][accident])
I(52,57): 0.20910167694091797	 ([suspect][much])
I(27,56): 0.20838332176208496	 ([good][depend])
I(2,46): 0.2082374095916748	 ([film][dating )])
I(34,45): -0.2081761658191681	 ([recent][( sex])
I(25,26): 0.20792636275291443	 ([actually][rather])
I(43): 0.20792633295059204	 ([subject])
I(17,42): -0.20769000053405762	 ([stunk.][portrays])
I(4,6): 0.20766642689704895	 ([across][browsing])
I(7,52): 0.20740318298339844	 ([imdb.][suspect])
I(1,12): 0.20573651790618896	 ([heard][reviews])
I(11,58): -0.2051405906677246	 ([awful][experience])
I(40,48): 0.20512139797210693	 ([independent][usual])
I(15,50): 0.20468401908874512	 ([expletives][fakery.])
I(12,57): 0.20453345775604248	 ([reviews][much])
I(34,50): -0.2037661075592041	 ([recent][fakery.])
I(15,37): -0.20348966121673584	 ([expletives][hollywood])
I(2,6): 0.20250633358955383	 ([film][browsing])
I(18,27): 0.20234668254852295	 ([course][good])
I(50,54): 0.20222854614257812	 ([fakery.][opinion])
I(22,47): 0.20179247856140137	 ([pleasantly][without])
I(9): 0.2017745077610016	 ([gotten])
I(46,54): -0.2015901505947113	 ([dating )][opinion])
I(3,12): 0.20139522850513458	 ([came][reviews])
I(26): -0.20127388834953308	 ([rather])
I(0,31): -0.20002269744873047	 ([never][friends])
I(30,55): -0.19997596740722656	 ([group][film])
I(51,56): 0.19990482926368713	 ([distinctly][depend])
I(24,55): 0.19980153441429138	 ([whipped][film])
I(13,15): -0.1995382010936737	 ([containing][expletives])
I(13,22): 0.19950571656227112	 ([containing][pleasantly])
I(30): -0.1974136233329773	 ([group])
I(11,57): 0.19735479354858398	 ([awful][much])
I(22,33): -0.1966712474822998	 ([pleasantly][many])
I(30,58): -0.19666403532028198	 ([group][experience])
I(0,49): 0.19636797904968262	 ([never][hollywood])
I(28,57): 0.19602179527282715	 ([movie.][much])
I(0,16): -0.19552505016326904	 ([never][much])
I(1,13): -0.1954723298549652	 ([heard][containing])
I(9,23): -0.19495868682861328	 ([gotten][surprised])
I(22,43): -0.1943414807319641	 ([pleasantly][subject])
I(33,50): -0.1938943862915039	 ([many][fakery.])
I(1,22): 0.19332027435302734	 ([heard][pleasantly])
I(1,42): -0.19271612167358398	 ([heard][portrays])
I(24,52): -0.19266536831855774	 ([whipped][suspect])
I(27,54): 0.1926109790802002	 ([good][opinion])
I(0,15): -0.19218266010284424	 ([never][expletives])
I(30,32): -0.1921568512916565	 ([group][laughed])
I(22,39): 0.1918850541114807	 ([pleasantly][comedies.])
I(37,41): 0.19161003828048706	 ([hollywood][film])
I(14,39): 0.19148516654968262	 ([colorful][comedies.])
I(15,28): -0.19140279293060303	 ([expletives][movie.])
I(7,18): 0.19139283895492554	 ([imdb.][course])
I(23,33): -0.19030427932739258	 ([surprised][many])
I(4): 0.19029530882835388	 ([across])
I(29,33): 0.1900239884853363	 ([watched][many])
I(0,27): -0.18959712982177734	 ([never][good])
I(3,52): 0.1893327534198761	 ([came][suspect])
I(1,15): -0.18899202346801758	 ([heard][expletives])
I(41,46): 0.18823111057281494	 ([film][dating )])
I(18,20): 0.18818724155426025	 ([course][see])
I(3,54): -0.18721306324005127	 ([came][opinion])
I(2,43): 0.18629315495491028	 ([film][subject])
I(49,52): -0.186163067817688	 ([hollywood][suspect])
I(3,46): -0.18454337120056152	 ([came][dating )])
I(45,56): 0.1839587688446045	 ([( sex][depend])
I(20,34): 0.18370352685451508	 ([see][recent])
I(17,53): -0.18361151218414307	 ([stunk.][people's])
I(39,57): 0.18352475762367249	 ([comedies.][much])
I(4,12): 0.18275082111358643	 ([across][reviews])
I(3,6): -0.1824331283569336	 ([came][browsing])
I(8,23): -0.18185186386108398	 ([saw][surprised])
I(31,40): -0.18160200119018555	 ([friends][independent])
I(14,45): -0.18147683143615723	 ([colorful][( sex])
I(15,54): 0.18073806166648865	 ([expletives][opinion])
I(17,18): 0.18072569370269775	 ([stunk.][course])
I(27,49): 0.18057143688201904	 ([good][hollywood])
I(6,27): 0.1802387237548828	 ([browsing][good])
I(1,2): 0.1801716387271881	 ([heard][film])
I(0,5): -0.18006467819213867	 ([never][accident])
