---------- Players ----------
Player 0: kind
Player 1: movie
Player 2: shows
Player 3: paucity
Player 4: french
Player 5: cinema
Player 6: comes
Player 7: making
Player 8: thrillers. the
Player 9: director's
Player 10: desire
Player 11: sound
Player 12: american
Player 13: "
Player 14: glaring
Player 15: fooled
Player 16: minute, unless
Player 17: seen
Player 18: serial
Player 19: killer
Player 20: movie
Player 21: since
Player 22: " peeping
Player 23: tom
Player 24: ".
Player 25: two
Player 26: male
Player 27: cops
Player 28: ( or
Player 29: one
Player 30: half, more
Player 31: like, as
Player 32: see ), horrible
Player 33: murders, a
Player 34: plot
Player 35: complicated
Player 36: complex. charles
Player 37: berling
Player 38: lucky
Player 39: genre ( see
Player 40: astoundlingly
Player 41: dumb
Player 42: " l'inconnu
Player 43: de
Player 44: strasbourg
Player 45: "
Player 46: couple
Player 47: years
Player 48: ago ). the
Player 49: scenes
Player 50: pregnant
Player 51: wife
Player 52: - which
Player 53: supposed
Player 54: counterpart
Player 55: otherwise
Player 56: noir
Player 57: atmosphere
Player 58: rest
Player 59: plot - are
Player 60: among
Player 61: worst
Player 62: ever
Player 63: filmed. add
Player 64: steamy
---------- AND Interactions (Pairwise Only) ----------
I(32,33): -3.8244194984436035	 ([see ), horrible][murders, a])
I(34,59): -0.5065772533416748	 ([plot][plot - are])
I(8,63): 0.501632571220398	 ([thrillers. the][filmed. add])
I(1,63): -0.5011900663375854	 ([movie][filmed. add])
I(32,59): 0.4998140335083008	 ([see ), horrible][plot - are])
I(8,49): 0.4989307224750519	 ([thrillers. the][scenes])
I(1,56): 0.4984820485115051	 ([movie][noir])
I(54,61): 0.4981577396392822	 ([counterpart][worst])
I(46,61): -0.4959970712661743	 ([couple][worst])
I(39,48): -0.4943434000015259	 ([genre ( see][ago ). the])
I(36,44): -0.4931201934814453	 ([complex. charles][strasbourg])
I(32,35): 0.4923105239868164	 ([see ), horrible][complicated])
I(4,5): -0.48802804946899414	 ([french][cinema])
I(5,9): -0.4873772859573364	 ([cinema][director's])
I(10,61): -0.4866065979003906	 ([desire][worst])
I(27,59): 0.48508667945861816	 ([cops][plot - are])
I(25,32): -0.4848899841308594	 ([two][see ), horrible])
I(24,25): 0.4848784804344177	 ([".][two])
I(16,22): 0.47855687141418457	 ([minute, unless][" peeping])
I(0,7): 0.47526830434799194	 ([kind][making])
I(40,64): -0.4697357416152954	 ([astoundlingly][steamy])
I(55,56): -0.46970272064208984	 ([otherwise][noir])
I(34,35): 0.4682544767856598	 ([plot][complicated])
I(8,33): 0.46696996688842773	 ([thrillers. the][murders, a])
I(43,44): -0.46557360887527466	 ([de][strasbourg])
I(8,60): -0.46332117915153503	 ([thrillers. the][among])
I(38,46): -0.4598367214202881	 ([lucky][couple])
I(34,61): -0.4595835208892822	 ([plot][worst])
I(12,36): -0.4569709300994873	 ([american][complex. charles])
I(32,46): -0.456601619720459	 ([see ), horrible][couple])
I(8,64): -0.45601749420166016	 ([thrillers. the][steamy])
I(33,47): 0.45555222034454346	 ([murders, a][years])
I(55,61): -0.4542684555053711	 ([otherwise][worst])
I(12,13): -0.4511396586894989	 ([american]["])
I(32,57): 0.4510045051574707	 ([see ), horrible][atmosphere])
I(1,59): 0.44453755021095276	 ([movie][plot - are])
I(30,36): -0.44277676939964294	 ([half, more][complex. charles])
I(33,58): -0.44261085987091064	 ([murders, a][rest])
I(55,57): 0.44241464138031006	 ([otherwise][atmosphere])
I(5,61): 0.4417557716369629	 ([cinema][worst])
I(22,49): 0.44143903255462646	 ([" peeping][scenes])
I(33,57): 0.43896040320396423	 ([murders, a][atmosphere])
I(44,45): -0.43375492095947266	 ([strasbourg]["])
I(5,33): 0.4335750341415405	 ([cinema][murders, a])
I(5,34): 0.43289506435394287	 ([cinema][plot])
I(39,42): -0.42998212575912476	 ([genre ( see][" l'inconnu])
I(3,8): 0.42941775918006897	 ([paucity][thrillers. the])
I(10,57): -0.4260094463825226	 ([desire][atmosphere])
I(35,40): -0.4248570203781128	 ([complicated][astoundlingly])
I(26,35): 0.42420101165771484	 ([male][complicated])
I(17,33): -0.42412662506103516	 ([seen][murders, a])
I(2,36): -0.419727087020874	 ([shows][complex. charles])
I(14,38): 0.4189901649951935	 ([glaring][lucky])
I(20,33): 0.41847866773605347	 ([movie][murders, a])
I(1,34): 0.4179377555847168	 ([movie][plot])
I(8,53): 0.4172491133213043	 ([thrillers. the][supposed])
I(23,24): -0.4167255163192749	 ([tom][".])
I(3,33): -0.4150121212005615	 ([paucity][murders, a])
I(57,64): -0.41497498750686646	 ([atmosphere][steamy])
I(49,59): 0.4059958755970001	 ([scenes][plot - are])
I(33,44): -0.40458953380584717	 ([murders, a][strasbourg])
I(14,35): -0.404550701379776	 ([glaring][complicated])
I(54,58): -0.404162734746933	 ([counterpart][rest])
I(32,52): 0.4033966064453125	 ([see ), horrible][- which])
I(5,8): 0.40266016125679016	 ([cinema][thrillers. the])
I(37,42): 0.40020105242729187	 ([berling][" l'inconnu])
I(59,63): 0.39845386147499084	 ([plot - are][filmed. add])
I(33,39): 0.397861123085022	 ([murders, a][genre ( see])
I(5,39): 0.3973962366580963	 ([cinema][genre ( see])
I(48,51): 0.39419054985046387	 ([ago ). the][wife])
I(27,49): 0.38805294036865234	 ([cops][scenes])
I(51,57): -0.38570094108581543	 ([wife][atmosphere])
I(10,40): -0.3849203586578369	 ([desire][astoundlingly])
I(32,37): 0.3835868835449219	 ([see ), horrible][berling])
I(8,59): 0.3831157088279724	 ([thrillers. the][plot - are])
I(9,60): -0.3817225992679596	 ([director's][among])
I(8,38): 0.38168659806251526	 ([thrillers. the][lucky])
I(32,41): -0.38155508041381836	 ([see ), horrible][dumb])
I(26,33): -0.3804926872253418	 ([male][murders, a])
I(34,51): 0.37928617000579834	 ([plot][wife])
I(8,58): 0.3788590431213379	 ([thrillers. the][rest])
I(36,56): -0.3772069215774536	 ([complex. charles][noir])
I(10,63): 0.37697815895080566	 ([desire][filmed. add])
I(22,35): -0.3767103850841522	 ([" peeping][complicated])
I(22,23): 0.3764914274215698	 ([" peeping][tom])
I(47,50): 0.375377893447876	 ([years][pregnant])
I(20,56): 0.37425410747528076	 ([movie][noir])
I(9,36): -0.3736274242401123	 ([director's][complex. charles])
I(14,63): 0.37353673577308655	 ([glaring][filmed. add])
I(28,36): -0.37228918075561523	 ([( or][complex. charles])
I(9,40): -0.3721044063568115	 ([director's][astoundlingly])
I(14,51): 0.3717311918735504	 ([glaring][wife])
I(27,28): -0.37131109833717346	 ([cops][( or])
I(44,61): -0.37125635147094727	 ([strasbourg][worst])
I(7,61): -0.37085652351379395	 ([making][worst])
I(39,46): -0.37032222747802734	 ([genre ( see][couple])
I(9,27): -0.3701949119567871	 ([director's][cops])
I(46,50): -0.3665541410446167	 ([couple][pregnant])
I(5,50): 0.3664121627807617	 ([cinema][pregnant])
I(34,40): -0.36575984954833984	 ([plot][astoundlingly])
I(30,32): 0.36295202374458313	 ([half, more][see ), horrible])
I(46,47): -0.3622555732727051	 ([couple][years])
I(34,49): 0.3620258569717407	 ([plot][scenes])
I(40,56): -0.36197495460510254	 ([astoundlingly][noir])
I(51,64): 0.3619120717048645	 ([wife][steamy])
I(19,26): -0.3610060214996338	 ([killer][male])
I(41,59): 0.35821861028671265	 ([dumb][plot - are])
I(14,32): -0.35806700587272644	 ([glaring][see ), horrible])
I(16,33): 0.35716867446899414	 ([minute, unless][murders, a])
I(60,63): -0.35664913058280945	 ([among][filmed. add])
I(27,35): -0.35472679138183594	 ([cops][complicated])
I(1,8): 0.3512153923511505	 ([movie][thrillers. the])
I(40,42): 0.3509674668312073	 ([astoundlingly][" l'inconnu])
I(52,57): 0.3482667803764343	 ([- which][atmosphere])
I(8,34): 0.3480337858200073	 ([thrillers. the][plot])
I(27,50): 0.34666597843170166	 ([cops][pregnant])
I(2,39): 0.3458689749240875	 ([shows][genre ( see])
I(36,60): -0.34525439143180847	 ([complex. charles][among])
I(56,58): 0.3432164788246155	 ([noir][rest])
I(20,21): 0.3431313931941986	 ([movie][since])
I(9,57): 0.34271013736724854	 ([director's][atmosphere])
I(7,12): 0.34214043617248535	 ([making][american])
I(19,59): 0.34113454818725586	 ([killer][plot - are])
I(20,36): 0.3410625457763672	 ([movie][complex. charles])
I(4,8): 0.3402806520462036	 ([french][thrillers. the])
I(56,60): -0.339673787355423	 ([noir][among])
I(22,31): 0.339664101600647	 ([" peeping][like, as])
I(11,32): -0.33908843994140625	 ([sound][see ), horrible])
I(32,55): -0.3372178077697754	 ([see ), horrible][otherwise])
I(32,51): 0.3370027542114258	 ([see ), horrible][wife])
I(48,61): 0.33486127853393555	 ([ago ). the][worst])
I(9,34): 0.3341587781906128	 ([director's][plot])
I(15,57): -0.33405783772468567	 ([fooled][atmosphere])
I(5,12): 0.3330059051513672	 ([cinema][american])
I(36,50): 0.3326854705810547	 ([complex. charles][pregnant])
I(12,59): 0.3302726745605469	 ([american][plot - are])
I(5,51): 0.3300975561141968	 ([cinema][wife])
I(48,50): 0.32991036772727966	 ([ago ). the][pregnant])
I(21,22): 0.3286389112472534	 ([since][" peeping])
I(8,61): 0.32813572883605957	 ([thrillers. the][worst])
I(5,36): 0.3270655870437622	 ([cinema][complex. charles])
I(38,59): 0.3257479667663574	 ([lucky][plot - are])
I(9,56): 0.32441210746765137	 ([director's][noir])
I(27,51): 0.32430100440979004	 ([cops][wife])
I(7,32): -0.3234598934650421	 ([making][see ), horrible])
I(36,47): 0.3233513832092285	 ([complex. charles][years])
I(57,61): 0.3229501247406006	 ([atmosphere][worst])
I(40,48): -0.3224668502807617	 ([astoundlingly][ago ). the])
I(18,36): -0.32233476638793945	 ([serial][complex. charles])
I(35,61): -0.322192907333374	 ([complicated][worst])
I(9,58): 0.3213217258453369	 ([director's][rest])
I(14,17): 0.32115408778190613	 ([glaring][seen])
I(34,50): 0.31934666633605957	 ([plot][pregnant])
I(36,49): 0.31912291049957275	 ([complex. charles][scenes])
I(8,14): 0.31662431359291077	 ([thrillers. the][glaring])
I(8,9): -0.3151642084121704	 ([thrillers. the][director's])
I(56,64): -0.3146664500236511	 ([noir][steamy])
I(5,60): -0.3122430443763733	 ([cinema][among])
I(20,22): 0.311653733253479	 ([movie][" peeping])
I(26,37): 0.3114187717437744	 ([male][berling])
I(16,19): 0.31002283096313477	 ([minute, unless][killer])
I(39,47): 0.30855607986450195	 ([genre ( see][years])
I(14,64): 0.30797305703163147	 ([glaring][steamy])
I(50,57): -0.3057127594947815	 ([pregnant][atmosphere])
I(22,40): -0.30494260787963867	 ([" peeping][astoundlingly])
I(8,42): -0.3037990927696228	 ([thrillers. the][" l'inconnu])
I(53,64): 0.30318090319633484	 ([supposed][steamy])
I(25,26): -0.30206355452537537	 ([two][male])
I(18,40): -0.3004002571105957	 ([serial][astoundlingly])
I(9,19): -0.2993859052658081	 ([director's][killer])
I(1,49): 0.2964591979980469	 ([movie][scenes])
I(44,48): -0.2955467700958252	 ([strasbourg][ago ). the])
I(14,56): 0.2949170768260956	 ([glaring][noir])
I(42,44): -0.29467707872390747	 ([" l'inconnu][strasbourg])
I(27,46): -0.2942761182785034	 ([cops][couple])
I(18,61): -0.2936520576477051	 ([serial][worst])
I(27,38): -0.2933995723724365	 ([cops][lucky])
I(35,44): -0.2928920388221741	 ([complicated][strasbourg])
I(5,20): -0.2921993136405945	 ([cinema][movie])
I(8,35): 0.292002409696579	 ([thrillers. the][complicated])
I(30,61): 0.29198744893074036	 ([half, more][worst])
I(3,61): -0.291576623916626	 ([paucity][worst])
I(4,61): 0.2915670871734619	 ([french][worst])
I(34,37): 0.2913205325603485	 ([plot][berling])
I(14,59): 0.29055312275886536	 ([glaring][plot - are])
I(4,32): 0.29035329818725586	 ([french][see ), horrible])
I(28,29): 0.2878035008907318	 ([( or][one])
I(10,33): -0.2868218421936035	 ([desire][murders, a])
I(37,39): -0.28584372997283936	 ([berling][genre ( see])
I(53,61): -0.28265905380249023	 ([supposed][worst])
I(17,31): 0.28216415643692017	 ([seen][like, as])
I(2,63): -0.27890288829803467	 ([shows][filmed. add])
I(20,63): -0.27887821197509766	 ([movie][filmed. add])
I(18,37): 0.2786097228527069	 ([serial][berling])
I(46,49): 0.27814149856567383	 ([couple][scenes])
I(5,59): 0.2775765657424927	 ([cinema][plot - are])
I(1,37): 0.27752289175987244	 ([movie][berling])
I(12,61): -0.2767982482910156	 ([american][worst])
I(31,32): -0.27678751945495605	 ([like, as][see ), horrible])
I(5,27): 0.27674245834350586	 ([cinema][cops])
I(14,50): 0.2764013111591339	 ([glaring][pregnant])
I(3,48): -0.27560412883758545	 ([paucity][ago ). the])
I(29,40): -0.275495320558548	 ([one][astoundlingly])
I(14,49): 0.2749617397785187	 ([glaring][scenes])
I(28,61): -0.2748706340789795	 ([( or][worst])
I(18,22): -0.27356386184692383	 ([serial][" peeping])
I(5,17): 0.273495614528656	 ([cinema][seen])
I(36,64): 0.27301645278930664	 ([complex. charles][steamy])
I(22,64): -0.2724393606185913	 ([" peeping][steamy])
I(16,64): -0.27225929498672485	 ([minute, unless][steamy])
I(49,50): 0.2716919779777527	 ([scenes][pregnant])
I(8,37): -0.27160724997520447	 ([thrillers. the][berling])
I(12,63): 0.27060937881469727	 ([american][filmed. add])
I(18,34): -0.2705336809158325	 ([serial][plot])
I(4,9): 0.27036476135253906	 ([french][director's])
I(16,36): 0.2702598571777344	 ([minute, unless][complex. charles])
I(1,10): 0.27013611793518066	 ([movie][desire])
I(19,60): -0.26962709426879883	 ([killer][among])
I(48,64): 0.26819825172424316	 ([ago ). the][steamy])
I(3,4): -0.2670719623565674	 ([paucity][french])
I(8,16): 0.26617589592933655	 ([thrillers. the][minute, unless])
I(1,61): -0.2643897533416748	 ([movie][worst])
I(37,40): -0.26329076290130615	 ([berling][astoundlingly])
I(36,42): -0.26293498277664185	 ([complex. charles][" l'inconnu])
I(49,63): 0.26217031478881836	 ([scenes][filmed. add])
I(9,37): 0.2621593475341797	 ([director's][berling])
I(39,56): 0.26172539591789246	 ([genre ( see][noir])
I(23,32): -0.2609214782714844	 ([tom][see ), horrible])
I(3,38): -0.26081404089927673	 ([paucity][lucky])
I(22,24): 0.26029717922210693	 ([" peeping][".])
I(11,63): -0.2589144706726074	 ([sound][filmed. add])
I(10,35): 0.25774675607681274	 ([desire][complicated])
I(14,37): 0.257683664560318	 ([glaring][berling])
I(35,48): -0.2569376230239868	 ([complicated][ago ). the])
I(48,60): 0.25654497742652893	 ([ago ). the][among])
I(32,42): 0.2562294006347656	 ([see ), horrible][" l'inconnu])
I(17,38): -0.25562578439712524	 ([seen][lucky])
I(22,60): -0.2555595338344574	 ([" peeping][among])
I(28,48): -0.2551077902317047	 ([( or][ago ). the])
I(53,57): 0.25499749183654785	 ([supposed][atmosphere])
I(10,12): 0.2549011707305908	 ([desire][american])
I(16,20): 0.2542121410369873	 ([minute, unless][movie])
I(1,4): 0.2538508176803589	 ([movie][french])
I(19,44): -0.2536487579345703	 ([killer][strasbourg])
I(53,63): 0.25329065322875977	 ([supposed][filmed. add])
I(14,40): -0.25258418917655945	 ([glaring][astoundlingly])
I(3,9): 0.25255918502807617	 ([paucity][director's])
I(12,27): -0.25253915786743164	 ([american][cops])
I(33,55): -0.2524828612804413	 ([murders, a][otherwise])
I(7,40): -0.25246739387512207	 ([making][astoundlingly])
I(19,36): -0.2520596981048584	 ([killer][complex. charles])
I(1,32): -0.2519354820251465	 ([movie][see ), horrible])
I(0,35): -0.2494497299194336	 ([kind][complicated])
I(6,14): -0.249416321516037	 ([comes][glaring])
I(17,18): -0.24922335147857666	 ([seen][serial])
I(18,63): -0.2487950325012207	 ([serial][filmed. add])
I(27,39): 0.24802350997924805	 ([cops][genre ( see])
I(39,59): 0.24749118089675903	 ([genre ( see][plot - are])
I(31,36): 0.2474762201309204	 ([like, as][complex. charles])
I(2,33): -0.24722278118133545	 ([shows][murders, a])
I(6,15): -0.24660053849220276	 ([comes][fooled])
I(5,10): 0.2452092170715332	 ([cinema][desire])
I(14,61): -0.2449474036693573	 ([glaring][worst])
I(3,32): -0.24409246444702148	 ([paucity][see ), horrible])
I(35,37): 0.24320116639137268	 ([complicated][berling])
I(2,19): -0.2419424057006836	 ([shows][killer])
I(22,42): -0.2413938045501709	 ([" peeping][" l'inconnu])
I(15,19): -0.2411712408065796	 ([fooled][killer])
I(10,32): -0.24074113368988037	 ([desire][see ), horrible])
I(12,33): -0.24073398113250732	 ([american][murders, a])
I(17,34): -0.24073290824890137	 ([seen][plot])
I(51,56): 0.2406541407108307	 ([wife][noir])
I(10,19): -0.2398749589920044	 ([desire][killer])
I(3,57): -0.2393747866153717	 ([paucity][atmosphere])
I(56,63): 0.23846596479415894	 ([noir][filmed. add])
I(52,58): -0.23838549852371216	 ([- which][rest])
I(2,6): -0.2373814582824707	 ([shows][comes])
I(30,35): 0.2352035939693451	 ([half, more][complicated])
I(1,14): 0.2350119650363922	 ([movie][glaring])
I(38,47): 0.2348703145980835	 ([lucky][years])
I(12,14): 0.23455336689949036	 ([american][glaring])
I(0,38): -0.23340225219726562	 ([kind][lucky])
I(37,46): 0.23257851600646973	 ([berling][couple])
I(35,39): -0.23210930824279785	 ([complicated][genre ( see])
I(5,53): 0.23160195350646973	 ([cinema][supposed])
I(36,51): 0.23056697845458984	 ([complex. charles][wife])
I(17,35): -0.230320543050766	 ([seen][complicated])
I(9,26): -0.23029744625091553	 ([director's][male])
I(39,58): -0.22960007190704346	 ([genre ( see][rest])
I(1,53): 0.2294677495956421	 ([movie][supposed])
I(53,56): 0.22880154848098755	 ([supposed][noir])
I(5,15): -0.22848063707351685	 ([cinema][fooled])
I(40,49): -0.22793149948120117	 ([astoundlingly][scenes])
I(8,39): 0.2278212606906891	 ([thrillers. the][genre ( see])
I(46,63): 0.2277376651763916	 ([couple][filmed. add])
I(15,33): -0.2272331714630127	 ([fooled][murders, a])
I(26,59): 0.226546049118042	 ([male][plot - are])
I(2,34): -0.22516804933547974	 ([shows][plot])
I(33,52): 0.22460931539535522	 ([murders, a][- which])
I(24,61): 0.22354364395141602	 ([".][worst])
I(14,33): -0.22292110323905945	 ([glaring][murders, a])
I(19,38): -0.22239422798156738	 ([killer][lucky])
I(26,49): 0.2213517427444458	 ([male][scenes])
I(32,63): -0.22002410888671875	 ([see ), horrible][filmed. add])
I(1,6): -0.21993950009346008	 ([movie][comes])
I(19,46): -0.21976840496063232	 ([killer][couple])
I(3,37): 0.21922001242637634	 ([paucity][berling])
I(44,59): -0.21868285536766052	 ([strasbourg][plot - are])
I(3,6): -0.21787206828594208	 ([paucity][comes])
I(38,64): 0.2171061933040619	 ([lucky][steamy])
I(0,5): 0.21649369597434998	 ([kind][cinema])
I(9,22): -0.21532201766967773	 ([director's][" peeping])
I(18,33): -0.21522760391235352	 ([serial][murders, a])
I(14,18): 0.21200302243232727	 ([glaring][serial])
I(35,52): -0.2118111252784729	 ([complicated][- which])
I(33,54): 0.2113909125328064	 ([murders, a][counterpart])
I(22,48): 0.21099913120269775	 ([" peeping][ago ). the])
I(10,38): 0.21094399690628052	 ([desire][lucky])
I(3,53): -0.21082353591918945	 ([paucity][supposed])
I(8,22): 0.21072116494178772	 ([thrillers. the][" peeping])
I(10,17): 0.2105666995048523	 ([desire][seen])
I(22,56): -0.21019744873046875	 ([" peeping][noir])
I(39,41): -0.2098904550075531	 ([genre ( see][dumb])
I(47,63): -0.20947805047035217	 ([years][filmed. add])
I(47,59): 0.20931771397590637	 ([years][plot - are])
I(33,50): -0.20908799767494202	 ([murders, a][pregnant])
I(19,35): -0.20801198482513428	 ([killer][complicated])
I(50,51): 0.20766738057136536	 ([pregnant][wife])
I(48,54): -0.20743244886398315	 ([ago ). the][counterpart])
I(42,56): -0.20674219727516174	 ([" l'inconnu][noir])
