---------- AND Interactions ----------
I(26): 4.399641036987305	 ([campy])
I(12,30): 0.4996904730796814	 ([directed][film])
I(34,35): 0.49796783924102783	 ([rose][decided])
I(21,27): 0.4979588985443115	 ([situations][fun,])
I(3,12): 0.4968506097793579	 ([film][directed])
I(8,14): 0.4966590404510498	 ([movie][barely])
I(34,43): -0.4957996606826782	 ([rose][studio])
I(10,12): 0.4925069212913513	 ([badly][directed])
I(16,37): -0.49045759439468384	 ([impression.][drama])
I(7,47): 0.48773497343063354	 ([entertained.][true - to - life])
I(21,29): 0.4827263355255127	 ([situations][lifeless])
I(8,19): 0.4821774363517761	 ([movie][cliche - ridden])
I(37,40): 0.4809386730194092	 ([drama][sexuality])
I(3,30): -0.476310670375824	 ([film][film])
I(32,34): 0.47580432891845703	 ([dull.][rose])
I(12,29): 0.4682406783103943	 ([directed][lifeless])
I(16,43): -0.4655510187149048	 ([impression.][studio])
I(38,47): 0.4654611349105835	 ([woman][true - to - life])
I(0,10): -0.4616262912750244	 ([i've][badly])
I(47,48): 0.46069812774658203	 ([true - to - life][gusto])
I(27,46): 0.4592146873474121	 ([fun,][story])
I(27,45): 0.4587130546569824	 ([fun,][give])
I(48): -0.45658448338508606	 ([gusto])
I(37): 0.45583611726760864	 ([drama])
I(50,51): 0.4548811912536621	 ([movie][could])
I(39,47): 0.44867491722106934	 ([struggling][true - to - life])
I(14,23): -0.44824910163879395	 ([barely][implausible.])
I(4,29): 0.44557976722717285	 ([surmise][lifeless])
I(27,28): 0.43990135192871094	 ([fun,][everything])
I(14,36): -0.43634867668151855	 ([barely][write])
I(19,48): 0.43390417098999023	 ([cliche - ridden][gusto])
I(8,49): 0.4276990294456482	 ([movie][cojones.])
I(7,32): -0.427642285823822	 ([entertained.][dull.])
I(8,10): 0.4214444160461426	 ([movie][badly])
I(27,54): 0.41970062255859375	 ([fun,][standard - issue])
I(35,47): 0.4188215732574463	 ([decided][true - to - life])
I(35,36): -0.4183264374732971	 ([decided][write])
I(33,45): 0.4141232967376709	 ([lee][give])
I(19,47): 0.4113548994064331	 ([cliche - ridden][true - to - life])
I(10,34): 0.41114020347595215	 ([badly][rose])
I(21,22): -0.40993940830230713	 ([situations][completely])
I(10,40): 0.4091649055480957	 ([badly][sexuality])
I(27,37): -0.40560102462768555	 ([fun,][drama])
I(29,49): 0.4036681652069092	 ([lifeless][cojones.])
I(3,43): -0.4030027985572815	 ([film][studio])
I(39,40): 0.4023362994194031	 ([struggling][sexuality])
I(16,18): 0.39683401584625244	 ([impression.][speak])
I(26,30): 0.3942822813987732	 ([campy][film])
I(8,13): 0.39198023080825806	 ([movie][acted])
I(22,23): -0.3909965753555298	 ([completely][implausible.])
I(20,21): 0.39080560207366943	 ([dialogue][situations])
I(34,37): -0.38990718126296997	 ([rose][drama])
I(4,26): 0.3881545066833496	 ([surmise][campy])
I(12,20): 0.3862583041191101	 ([directed][dialogue])
I(3,16): -0.3849560022354126	 ([film][impression.])
I(8,29): 0.38437414169311523	 ([movie][lifeless])
I(33,36): 0.3820122480392456	 ([lee][write])
I(50,54): 0.3801109194755554	 ([movie][standard - issue])
I(14,21): -0.3797762393951416	 ([barely][situations])
I(6,32): -0.3779396414756775	 ([easily][dull.])
I(26,39): 0.3760221004486084	 ([campy][struggling])
I(10,11): -0.37406158447265625	 ([badly][written,])
I(44,47): 0.3734772801399231	 ([execs][true - to - life])
I(49): 0.371715247631073	 ([cojones.])
I(34,44): -0.37060797214508057	 ([rose][execs])
I(37,49): 0.37045741081237793	 ([drama][cojones.])
I(53,54): 0.36974120140075684	 ([enyclopedia][standard - issue])
I(23,27): 0.36896324157714844	 ([implausible.][fun,])
I(3,8): -0.3683628439903259	 ([film][movie])
I(35): 0.368285596370697	 ([decided])
I(36,37): 0.36752116680145264	 ([write][drama])
I(3,26): 0.36721086502075195	 ([film][campy])
I(23,29): -0.3644099235534668	 ([implausible.][lifeless])
I(28,29): 0.3607914447784424	 ([everything][lifeless])
I(26,28): 0.3601217269897461	 ([campy][everything])
I(5): -0.3599795401096344	 ([people])
I(37,45): 0.35918354988098145	 ([drama][give])
I(20,23): 0.35913532972335815	 ([dialogue][implausible.])
I(36,53): 0.3578563332557678	 ([write][enyclopedia])
I(9,19): -0.35648399591445923	 ([nothing.][cliche - ridden])
I(34,36): 0.3546561598777771	 ([rose][write])
I(0,49): 0.35204601287841797	 ([i've][cojones.])
I(21,26): 0.3520240783691406	 ([situations][campy])
I(27,30): -0.3515940308570862	 ([fun,][film])
I(12,14): 0.35026687383651733	 ([directed][barely])
I(10,24): -0.34781885147094727	 ([badly][might])
I(5,26): 0.346743106842041	 ([people][campy])
I(32,36): -0.34584569931030273	 ([dull.][write])
I(42,47): 0.34397536516189575	 ([allowed][true - to - life])
I(21,54): 0.3430573344230652	 ([situations][standard - issue])
I(30,47): 0.3423076272010803	 ([film][true - to - life])
I(14,24): -0.3410630226135254	 ([barely][might])
I(11,36): 0.340171217918396	 ([written,][write])
I(27,53): 0.33977556228637695	 ([fun,][enyclopedia])
I(14,16): -0.339200496673584	 ([barely][impression.])
I(15,29): 0.3370528221130371	 ([makes][lifeless])
I(16,40): -0.33624279499053955	 ([impression.][sexuality])
I(32,43): 0.3358561396598816	 ([dull.][studio])
I(3,27): -0.33569633960723877	 ([film][fun,])
I(7,16): -0.33512580394744873	 ([entertained.][impression.])
I(36,40): 0.3331725597381592	 ([write][sexuality])
I(16,30): -0.33217817544937134	 ([impression.][film])
I(16,47): -0.33135485649108887	 ([impression.][true - to - life])
I(6,26): -0.3299107551574707	 ([easily][campy])
I(30,34): -0.32641488313674927	 ([film][rose])
I(9,26): 0.32453155517578125	 ([nothing.][campy])
I(1,29): 0.32274627685546875	 ([read][lifeless])
I(20,46): 0.32190877199172974	 ([dialogue][story])
I(5,32): 0.31952452659606934	 ([people][dull.])
I(26,38): 0.3159799575805664	 ([campy][woman])
I(26,34): 0.3158912658691406	 ([campy][rose])
I(10,35): -0.3157181739807129	 ([badly][decided])
I(10,20): 0.314913272857666	 ([badly][dialogue])
I(15,26): -0.31403207778930664	 ([makes][campy])
I(19,53): -0.3128819465637207	 ([cliche - ridden][enyclopedia])
I(3,20): 0.31256622076034546	 ([film][dialogue])
I(16,54): 0.3125340938568115	 ([impression.][standard - issue])
I(32,44): 0.3106621503829956	 ([dull.][execs])
I(14,40): 0.30989789962768555	 ([barely][sexuality])
I(10,36): -0.30954480171203613	 ([badly][write])
I(42,49): -0.3092668056488037	 ([allowed][cojones.])
I(29,43): 0.3074190616607666	 ([lifeless][studio])
I(10,39): 0.3025364875793457	 ([badly][struggling])
I(36,54): 0.3024119734764099	 ([write][standard - issue])
I(2,54): -0.3019247055053711	 ([comments][standard - issue])
I(22,27): -0.29853129386901855	 ([completely][fun,])
I(12,54): -0.29818403720855713	 ([directed][standard - issue])
I(13,20): 0.2957637906074524	 ([acted][dialogue])
I(19,23): -0.2947384715080261	 ([cliche - ridden][implausible.])
I(3,34): -0.29344457387924194	 ([film][rose])
I(7,54): 0.29312804341316223	 ([entertained.][standard - issue])
I(19,30): 0.29291170835494995	 ([cliche - ridden][film])
I(2,47): 0.29280972480773926	 ([comments][true - to - life])
I(19,27): -0.29227256774902344	 ([cliche - ridden][fun,])
I(19,36): -0.29200148582458496	 ([cliche - ridden][write])
I(11,32): 0.29197192192077637	 ([written,][dull.])
I(13,32): -0.2898295521736145	 ([acted][dull.])
I(7,19): -0.2896997928619385	 ([entertained.][cliche - ridden])
I(2,29): 0.28954553604125977	 ([comments][lifeless])
I(3,10): 0.28876304626464844	 ([film][badly])
I(32,33): 0.288693904876709	 ([dull.][lee])
I(3,37): -0.287423312664032	 ([film][drama])
I(12,53): -0.28342437744140625	 ([directed][enyclopedia])
I(32,42): -0.28330332040786743	 ([dull.][allowed])
I(39,44): 0.2826628088951111	 ([struggling][execs])
I(0,9): 0.2825518250465393	 ([i've][nothing.])
I(21,34): 0.28139251470565796	 ([situations][rose])
I(32,54): 0.28058576583862305	 ([dull.][standard - issue])
I(3,50): -0.2799714207649231	 ([film][movie])
I(8,20): 0.2789967656135559	 ([movie][dialogue])
I(18,27): 0.27678346633911133	 ([speak][fun,])
I(52,53): 0.2763516306877136	 ([go][enyclopedia])
I(32,51): -0.2739298343658447	 ([dull.][could])
I(30,31): 0.2735416293144226	 ([film][becomes])
I(9,11): 0.2734869122505188	 ([nothing.][written,])
I(12,43): -0.27236831188201904	 ([directed][studio])
I(13,29): 0.2719576358795166	 ([acted][lifeless])
I(8,46): 0.2717844843864441	 ([movie][story])
I(21,46): 0.2717241644859314	 ([situations][story])
I(28,34): 0.27132701873779297	 ([everything][rose])
I(12,49): 0.27026933431625366	 ([directed][cojones.])
I(43,49): 0.2682034969329834	 ([studio][cojones.])
I(16,23): 0.2667842507362366	 ([impression.][implausible.])
I(10,30): 0.2665700316429138	 ([badly][film])
I(13,50): 0.26602452993392944	 ([acted][movie])
I(14,39): 0.2659924030303955	 ([barely][struggling])
I(9,37): 0.26362258195877075	 ([nothing.][drama])
I(19,43): 0.2635442614555359	 ([cliche - ridden][studio])
I(27,38): -0.26331210136413574	 ([fun,][woman])
I(18,47): 0.2619072198867798	 ([speak][true - to - life])
I(6,7): -0.2617495656013489	 ([easily][entertained.])
I(23,34): 0.2612079381942749	 ([implausible.][rose])
I(2,19): -0.2605879306793213	 ([comments][cliche - ridden])
I(18): -0.26029008626937866	 ([speak])
I(10,28): 0.26025390625	 ([badly][everything])
I(42): -0.2593347430229187	 ([allowed])
I(38,39): 0.2592596411705017	 ([woman][struggling])
I(30): 0.25764042139053345	 ([film])
I(3,13): 0.2565578818321228	 ([film][acted])
I(25,37): -0.25455760955810547	 ([make][drama])
I(16,45): 0.2532515525817871	 ([impression.][give])
I(27,33): -0.25261783599853516	 ([fun,][lee])
I(30,43): -0.25084811449050903	 ([film][studio])
I(0,47): -0.25019949674606323	 ([i've][true - to - life])
I(46,49): 0.24975359439849854	 ([story][cojones.])
I(26,41): 0.24790239334106445	 ([campy][either])
I(16,32): 0.2466278076171875	 ([impression.][dull.])
I(7,10): -0.24661731719970703	 ([entertained.][badly])
I(19,37): -0.24488765001296997	 ([cliche - ridden][drama])
I(33,38): -0.24454951286315918	 ([lee][woman])
I(38,43): 0.24393630027770996	 ([woman][studio])
I(16,39): -0.24379801750183105	 ([impression.][struggling])
I(3,7): 0.24361228942871094	 ([film][entertained.])
I(30,35): 0.2431921362876892	 ([film][decided])
I(30,39): 0.24299240112304688	 ([film][struggling])
I(29,50): 0.24053120613098145	 ([lifeless][movie])
I(24,25): 0.23997759819030762	 ([might][make])
I(30,53): -0.23979711532592773	 ([film][enyclopedia])
I(20,32): 0.2395024299621582	 ([dialogue][dull.])
I(1,53): 0.23787415027618408	 ([read][enyclopedia])
I(30,38): 0.23744773864746094	 ([film][woman])
I(29,38): 0.2366955280303955	 ([lifeless][woman])
I(13,14): 0.23647069931030273	 ([acted][barely])
I(2,44): -0.2344675064086914	 ([comments][execs])
I(11,53): 0.23419678211212158	 ([written,][enyclopedia])
I(37,43): -0.23371094465255737	 ([drama][studio])
I(22): 0.23256951570510864	 ([completely])
I(14,35): -0.23248982429504395	 ([barely][decided])
I(40,47): 0.23233461380004883	 ([sexuality][true - to - life])
I(7,30): 0.23083901405334473	 ([entertained.][film])
I(49,52): -0.23023730516433716	 ([cojones.][go])
I(9,13): 0.22966426610946655	 ([nothing.][acted])
I(10,33): -0.22855281829833984	 ([badly][lee])
I(21,43): -0.2279587984085083	 ([situations][studio])
I(32,45): -0.2268742322921753	 ([dull.][give])
I(8,43): -0.22586005926132202	 ([movie][studio])
I(11,12): -0.22584056854248047	 ([written,][directed])
I(5,45): 0.22573170065879822	 ([people][give])
I(40,45): 0.22572451829910278	 ([sexuality][give])
I(8,16): -0.2254367470741272	 ([movie][impression.])
I(44): 0.22468936443328857	 ([execs])
I(26,42): 0.2240772247314453	 ([campy][allowed])
I(34,39): -0.22404229640960693	 ([rose][struggling])
I(7,46): 0.22340655326843262	 ([entertained.][story])
I(21,32): -0.22321772575378418	 ([situations][dull.])
I(30,49): 0.22294718027114868	 ([film][cojones.])
I(0,7): 0.22293972969055176	 ([i've][entertained.])
I(43,47): 0.22089534997940063	 ([studio][true - to - life])
I(13,46): 0.22088277339935303	 ([acted][story])
I(13,15): 0.2208206057548523	 ([acted][makes])
I(36,42): -0.220106840133667	 ([write][allowed])
I(19,35): -0.2192986011505127	 ([cliche - ridden][decided])
I(0,53): 0.21891510486602783	 ([i've][enyclopedia])
I(15,17): 0.21889305114746094	 ([makes][characters])
I(12,39): 0.21841472387313843	 ([directed][struggling])
I(19,42): 0.2181207537651062	 ([cliche - ridden][allowed])
I(16,20): -0.21700185537338257	 ([impression.][dialogue])
I(14,38): 0.21655941009521484	 ([barely][woman])
I(43,45): 0.21601486206054688	 ([studio][give])
I(20,22): 0.21507805585861206	 ([dialogue][completely])
I(18,19): -0.21503257751464844	 ([speak][cliche - ridden])
I(8,54): 0.21496731042861938	 ([movie][standard - issue])
I(28,46): 0.21490240097045898	 ([everything][story])
I(11,13): -0.21323534846305847	 ([written,][acted])
I(40,43): 0.2129201889038086	 ([sexuality][studio])
I(16,27): 0.21252894401550293	 ([impression.][fun,])
I(36,47): 0.2112947702407837	 ([write][true - to - life])
I(17,32): 0.21111750602722168	 ([characters][dull.])
I(10,21): -0.21099567413330078	 ([badly][situations])
I(12,42): -0.2104671597480774	 ([directed][allowed])
I(23,43): 0.20944184064865112	 ([implausible.][studio])
I(3,47): -0.20927459001541138	 ([film][true - to - life])
I(33,34): 0.20909929275512695	 ([lee][rose])
I(34,42): 0.20824521780014038	 ([rose][allowed])
I(14,54): -0.2078840732574463	 ([barely][standard - issue])
I(16,38): -0.20697247982025146	 ([impression.][woman])
I(3,46): 0.20652520656585693	 ([film][story])
I(16,21): 0.2063407301902771	 ([impression.][situations])
I(35,43): 0.20611953735351562	 ([decided][studio])
I(12,46): 0.2050427794456482	 ([directed][story])
I(14,45): -0.20411884784698486	 ([barely][give])
I(29,48): 0.20341229438781738	 ([lifeless][gusto])
I(27,50): -0.20280146598815918	 ([fun,][movie])
I(23,26): 0.2027277946472168	 ([implausible.][campy])
I(10,48): 0.20246553421020508	 ([badly][gusto])
I(16,50): -0.20174771547317505	 ([impression.][movie])
I(18,21): 0.20087897777557373	 ([speak][situations])
I(4,10): 0.2006235122680664	 ([surmise][badly])
I(2,26): 0.20038652420043945	 ([comments][campy])
I(42,43): 0.20024973154067993	 ([allowed][studio])
I(8,30): -0.19940978288650513	 ([movie][film])
I(43,53): -0.19929122924804688	 ([studio][enyclopedia])
I(12,16): -0.1992388367652893	 ([directed][impression.])
I(30,46): 0.19877266883850098	 ([film][story])
I(21,53): 0.19847416877746582	 ([situations][enyclopedia])
I(8,50): -0.19783425331115723	 ([movie][movie])
I(18,46): 0.19777727127075195	 ([speak][story])
I(11,26): 0.19720220565795898	 ([written,][campy])
I(29,45): -0.19713664054870605	 ([lifeless][give])
I(0,2): -0.197010338306427	 ([i've][comments])
I(40): -0.19646024703979492	 ([sexuality])
I(14,31): -0.19623327255249023	 ([barely][becomes])
I(3,9): 0.1961262822151184	 ([film][nothing.])
I(14,52): -0.19548344612121582	 ([barely][go])
I(13,30): 0.19486933946609497	 ([acted][film])
I(0,37): 0.19355762004852295	 ([i've][drama])
I(1,43): 0.1922892928123474	 ([read][studio])
I(43,50): -0.19092637300491333	 ([studio][movie])
I(39,45): -0.1895284652709961	 ([struggling][give])
I(38,45): -0.18843525648117065	 ([woman][give])
I(24,26): 0.1882343292236328	 ([might][campy])
I(4,32): 0.18822312355041504	 ([surmise][dull.])
I(2,46): -0.1882033348083496	 ([comments][story])
I(21,37): -0.18803679943084717	 ([situations][drama])
I(14,34): 0.18802309036254883	 ([barely][rose])
I(5,14): -0.18771076202392578	 ([people][barely])
I(18,29): 0.18665051460266113	 ([speak][lifeless])
I(14,20): 0.18601059913635254	 ([barely][dialogue])
I(1,16): 0.1851900815963745	 ([read][impression.])
I(7,42): -0.1851567029953003	 ([entertained.][allowed])
I(5,19): -0.18461716175079346	 ([people][cliche - ridden])
I(3,54): -0.18443173170089722	 ([film][standard - issue])
I(27,40): -0.18378019332885742	 ([fun,][sexuality])
I(4,14): 0.1830897331237793	 ([surmise][barely])
I(35,46): 0.18303203582763672	 ([decided][story])
I(12,26): -0.18284469842910767	 ([directed][campy])
I(17,53): 0.18206459283828735	 ([characters][enyclopedia])
I(19,45): 0.1817876100540161	 ([cliche - ridden][give])
I(28,54): 0.18106651306152344	 ([everything][standard - issue])
I(13,47): 0.1804538369178772	 ([acted][true - to - life])
I(23): -0.17946702241897583	 ([implausible.])
I(49,53): 0.17886021733283997	 ([cojones.][enyclopedia])
I(1,26): 0.1783447265625	 ([read][campy])
I(30,33): 0.17792928218841553	 ([film][lee])
I(10,42): -0.17756152153015137	 ([badly][allowed])
I(8,39): 0.17747437953948975	 ([movie][struggling])
I(44,49): 0.17741858959197998	 ([execs][cojones.])
I(12,27): -0.1773121953010559	 ([directed][fun,])
I(12,18): -0.1764659285545349	 ([directed][speak])
I(28,36): 0.1758180856704712	 ([everything][write])
I(13,27): 0.17573422193527222	 ([acted][fun,])
I(21,49): -0.1756988763809204	 ([situations][cojones.])
I(8): 0.17509013414382935	 ([movie])
I(9,27): 0.17347311973571777	 ([nothing.][fun,])
I(0,5): -0.17330089211463928	 ([i've][people])
I(33,49): 0.1730973720550537	 ([lee][cojones.])
I(18,23): 0.1725780963897705	 ([speak][implausible.])
I(0,14): -0.17249846458435059	 ([i've][barely])
I(13,52): 0.1723841428756714	 ([acted][go])
I(11): -0.1723775863647461	 ([written,])
I(2,3): -0.1719406247138977	 ([comments][film])
I(9,49): 0.1709612011909485	 ([nothing.][cojones.])
I(18,20): 0.17070353031158447	 ([speak][dialogue])
I(23,53): 0.17041832208633423	 ([implausible.][enyclopedia])
I(12,34): -0.1692681908607483	 ([directed][rose])
I(10,45): -0.16872036457061768	 ([badly][give])
I(14,50): 0.16840744018554688	 ([barely][movie])
I(1,5): -0.1676473319530487	 ([read][people])
I(20,27): 0.16710782051086426	 ([dialogue][fun,])
I(17,27): 0.1665942668914795	 ([characters][fun,])
I(2): -0.16589432954788208	 ([comments])
I(13,44): 0.16586744785308838	 ([acted][execs])
I(16,53): 0.16561579704284668	 ([impression.][enyclopedia])
I(2,43): -0.16505974531173706	 ([comments][studio])
I(3,53): -0.16437578201293945	 ([film][enyclopedia])
I(27,48): -0.1638784408569336	 ([fun,][gusto])
I(4): 0.16356003284454346	 ([surmise])
I(49,51): -0.16336554288864136	 ([cojones.][could])
I(40,44): 0.1626763939857483	 ([sexuality][execs])
I(17,46): 0.16140341758728027	 ([characters][story])
I(50): 0.16137737035751343	 ([movie])
I(9,12): 0.1613132357597351	 ([nothing.][directed])
I(23,30): -0.16067594289779663	 ([implausible.][film])
I(30,50): -0.16007637977600098	 ([film][movie])
I(9,32): -0.15951162576675415	 ([nothing.][dull.])
I(48,52): 0.15706366300582886	 ([gusto][go])
I(10,38): 0.15654468536376953	 ([badly][woman])
I(30,54): -0.15579891204833984	 ([film][standard - issue])
I(20,30): 0.15565961599349976	 ([dialogue][film])
I(48,50): 0.1554153859615326	 ([gusto][movie])
I(33,54): 0.1551501750946045	 ([lee][standard - issue])
I(15,32): -0.15514039993286133	 ([makes][dull.])
I(16,49): -0.15485161542892456	 ([impression.][cojones.])
I(32,48): 0.15433287620544434	 ([dull.][gusto])
I(13,49): 0.1536121964454651	 ([acted][cojones.])
I(9,20): 0.15349721908569336	 ([nothing.][dialogue])
I(7,34): 0.1528502106666565	 ([entertained.][rose])
I(18,34): 0.1518782377243042	 ([speak][rose])
I(18,53): 0.15151405334472656	 ([speak][enyclopedia])
I(1,36): 0.15128356218338013	 ([read][write])
I(29,35): -0.1509230136871338	 ([lifeless][decided])
I(14,42): -0.15037798881530762	 ([barely][allowed])
I(1,7): 0.14997917413711548	 ([read][entertained.])
I(44,45): 0.14973121881484985	 ([execs][give])
I(30,36): 0.14959090948104858	 ([film][write])
I(1,12): -0.14953452348709106	 ([read][directed])
I(34,40): -0.14919376373291016	 ([rose][sexuality])
I(40,42): 0.14894264936447144	 ([sexuality][allowed])
I(40,53): -0.1488591432571411	 ([sexuality][enyclopedia])
I(5,53): 0.14870703220367432	 ([people][enyclopedia])
I(42,53): -0.1486688256263733	 ([allowed][enyclopedia])
I(17): -0.14834672212600708	 ([characters])
I(34,52): 0.14761251211166382	 ([rose][go])
I(22,32): 0.14738988876342773	 ([completely][dull.])
I(29,39): 0.147186279296875	 ([lifeless][struggling])
I(45,53): 0.14659225940704346	 ([give][enyclopedia])
I(32,49): 0.1456127166748047	 ([dull.][cojones.])
I(21,36): 0.14506858587265015	 ([situations][write])
I(1,42): -0.1446349024772644	 ([read][allowed])
I(1,3): -0.14460688829421997	 ([read][film])
I(15,18): 0.144528329372406	 ([makes][speak])
I(33,44): 0.1443573236465454	 ([lee][execs])
I(4,43): 0.14429068565368652	 ([surmise][studio])
I(0,1): -0.1439797282218933	 ([i've][read])
I(3,44): 0.14386332035064697	 ([film][execs])
I(1,13): -0.1437860131263733	 ([read][acted])
I(20,50): 0.14341574907302856	 ([dialogue][movie])
I(17,29): -0.14326143264770508	 ([characters][lifeless])
I(17,23): 0.14264625310897827	 ([characters][implausible.])
I(25,34): 0.14249944686889648	 ([make][rose])
I(3,4): 0.1424388885498047	 ([film][surmise])
