---------- Players ----------
Player 0: american
Player 1: pie
Player 2: gone
Player 3: long
Player 4: distance
Player 5: first.
Player 6: first
Player 7: believe
Player 8: actors
Player 9: clue
Player 10: instead
Player 11: remake
Player 12: college
Player 13: party
Player 14: gone
Player 15: nuts.
Player 16: story
Player 17: sets
Player 18: two
Player 19: freshman
Player 20: college
Player 21: guys
Player 22: ( featuring
Player 23: young
Player 24: stifler )
Player 25: setting
Player 26: dreams
Player 27: attending
Player 28: college
Player 29: experience
Player 30: late
Player 31: night
Player 32: parties,
Player 33: sex
Player 34: course
Player 35: booze.
Player 36: plot
Player 37: stupid
Player 38: comes
Player 39: along
Player 40: way
Player 41: away
Player 42: original
Player 43: pie.
Player 44: fact
Player 45: feature
Player 46: apple
Player 47: pie
Player 48: somewhere
Player 49: film.
Player 50: luckily
Player 51: work
Player 52: video
Player 53: store
Player 54: rent
Player 55: free.
Player 56: please
Player 57: remember
Player 58: waste
Player 59: time
---------- AND Interactions (Pairwise Only) ----------
I(26,28): 2.299556016921997	 ([dreams][college])
I(31,56): -0.4640946388244629	 ([night][please])
I(1,23): 0.4629082679748535	 ([pie][young])
I(12,13): 0.4628481864929199	 ([college][party])
I(42,56): 0.46117067337036133	 ([original][please])
I(1,53): 0.46095848083496094	 ([pie][store])
I(35,43): 0.4607142210006714	 ([booze.][pie.])
I(8,23): 0.45980024337768555	 ([actors][young])
I(28,42): -0.4584941864013672	 ([college][original])
I(9,57): -0.45802730321884155	 ([clue][remember])
I(52,55): -0.4577711820602417	 ([video][free.])
I(41,45): 0.4576817750930786	 ([away][feature])
I(22,28): -0.4559297561645508	 ([( featuring][college])
I(19,21): -0.455186128616333	 ([freshman][guys])
I(36,41): 0.4544426202774048	 ([plot][away])
I(8,11): 0.4517052173614502	 ([actors][remake])
I(11,12): 0.4500133991241455	 ([remake][college])
I(11,32): 0.449052095413208	 ([remake][parties,])
I(1,45): -0.4475020170211792	 ([pie][feature])
I(24,36): -0.44696044921875	 ([stifler )][plot])
I(8,56): -0.4467933177947998	 ([actors][please])
I(11,16): 0.4464505910873413	 ([remake][story])
I(23,27): 0.4452855587005615	 ([young][attending])
I(12,45): -0.445162296295166	 ([college][feature])
I(46,47): 0.4422677755355835	 ([apple][pie])
I(0,22): -0.43680238723754883	 ([american][( featuring])
I(41,43): 0.4363415241241455	 ([away][pie.])
I(31,45): 0.43539726734161377	 ([night][feature])
I(37,38): 0.4351978302001953	 ([stupid][comes])
I(13,23): 0.4328804016113281	 ([party][young])
I(1,51): 0.4292442798614502	 ([pie][work])
I(29,58): 0.4279158115386963	 ([experience][waste])
I(13,56): -0.42774879932403564	 ([party][please])
I(42,57): 0.4273414611816406	 ([original][remember])
I(19,58): -0.4262664318084717	 ([freshman][waste])
I(31,33): 0.42286932468414307	 ([night][sex])
I(29,51): -0.4206974506378174	 ([experience][work])
I(13,20): -0.42044687271118164	 ([party][college])
I(8,43): 0.41924571990966797	 ([actors][pie.])
I(42,45): -0.4191092252731323	 ([original][feature])
I(9,37): -0.41827392578125	 ([clue][stupid])
I(25,32): 0.41783416271209717	 ([setting][parties,])
I(1,8): 0.416914701461792	 ([pie][actors])
I(35,55): -0.41296911239624023	 ([booze.][free.])
I(20,45): -0.4126601219177246	 ([college][feature])
I(37,49): -0.41258811950683594	 ([stupid][film.])
I(7,57): 0.41221141815185547	 ([believe][remember])
I(13,15): 0.41178393363952637	 ([party][nuts.])
I(48,52): -0.410003662109375	 ([somewhere][video])
I(32,45): -0.40921640396118164	 ([parties,][feature])
I(36,51): 0.4072316884994507	 ([plot][work])
I(28,55): -0.40590715408325195	 ([college][free.])
I(55,56): -0.40347301959991455	 ([free.][please])
I(12,15): 0.40324854850769043	 ([college][nuts.])
I(9,55): -0.4032169580459595	 ([clue][free.])
I(28,35): -0.40292227268218994	 ([college][booze.])
I(43,51): 0.4026832580566406	 ([pie.][work])
I(29,36): -0.4007991552352905	 ([experience][plot])
I(31,32): 0.40011751651763916	 ([night][parties,])
I(43,48): 0.39751124382019043	 ([pie.][somewhere])
I(44,57): 0.3970654010772705	 ([fact][remember])
I(14,26): 0.39612245559692383	 ([gone][dreams])
I(44,56): 0.394608736038208	 ([fact][please])
I(19,37): -0.39433908462524414	 ([freshman][stupid])
I(26,31): 0.38876211643218994	 ([dreams][night])
I(48,51): -0.3862783908843994	 ([somewhere][work])
I(1,43): 0.3858637809753418	 ([pie][pie.])
I(43,58): -0.38585376739501953	 ([pie.][waste])
I(11,17): 0.3838688135147095	 ([remake][sets])
I(16,25): 0.38386034965515137	 ([story][setting])
I(21,37): -0.3827970027923584	 ([guys][stupid])
I(51,55): 0.3798184394836426	 ([work][free.])
I(26,47): 0.3797574043273926	 ([dreams][pie])
I(23,58): 0.3792257308959961	 ([young][waste])
I(13,45): -0.3771090507507324	 ([party][feature])
I(27,37): -0.3763720989227295	 ([attending][stupid])
I(8,44): 0.3744168281555176	 ([actors][fact])
I(27,59): -0.3726022243499756	 ([attending][time])
I(48,58): 0.3724949359893799	 ([somewhere][waste])
I(1,57): 0.37192249298095703	 ([pie][remember])
I(16,56): -0.3714880347251892	 ([story][please])
I(49,55): -0.37129461765289307	 ([film.][free.])
I(26,34): 0.3710904121398926	 ([dreams][course])
I(25,49): 0.37025701999664307	 ([setting][film.])
I(19,36): 0.3669741153717041	 ([freshman][plot])
I(34,55): -0.362979531288147	 ([course][free.])
I(35,42): 0.3611079454421997	 ([booze.][original])
I(30,45): -0.3607177734375	 ([late][feature])
I(8,21): -0.3602790832519531	 ([actors][guys])
I(43,54): 0.3567085266113281	 ([pie.][rent])
I(5,56): 0.3563847541809082	 ([first.][please])
I(17,29): -0.35634851455688477	 ([sets][experience])
I(10,59): 0.35566866397857666	 ([instead][time])
I(11,36): 0.35524559020996094	 ([remake][plot])
I(42,55): 0.35342884063720703	 ([original][free.])
I(0,58): 0.35337090492248535	 ([american][waste])
I(6,57): 0.3482203483581543	 ([first][remember])
I(0,54): -0.34751951694488525	 ([american][rent])
I(1,46): 0.34606170654296875	 ([pie][apple])
I(23,37): 0.34552836418151855	 ([young][stupid])
I(5,27): -0.34499382972717285	 ([first.][attending])
I(24,37): -0.3434882164001465	 ([stifler )][stupid])
I(12,32): -0.343127965927124	 ([college][parties,])
I(7,43): 0.34260332584381104	 ([believe][pie.])
I(52,54): -0.34236788749694824	 ([video][rent])
I(43,53): 0.3418254852294922	 ([pie.][store])
I(4,26): -0.34100818634033203	 ([distance][dreams])
I(7,45): -0.340667724609375	 ([believe][feature])
I(27,32): -0.3404550552368164	 ([attending][parties,])
I(8,12): -0.3399496078491211	 ([actors][college])
I(0,49): -0.3393019437789917	 ([american][film.])
I(16,19): 0.3384653329849243	 ([story][freshman])
I(35,49): 0.3376551866531372	 ([booze.][film.])
I(0,11): -0.3365548849105835	 ([american][remake])
I(1,5): -0.33655238151550293	 ([pie][first.])
I(41,44): 0.33564984798431396	 ([away][fact])
I(29,38): -0.3351482152938843	 ([experience][comes])
I(0,28): -0.3349558115005493	 ([american][college])
I(37,59): -0.3337833881378174	 ([stupid][time])
I(45,59): 0.33281683921813965	 ([feature][time])
I(26,41): -0.33175015449523926	 ([dreams][away])
I(8,36): -0.3309366703033447	 ([actors][plot])
I(9,14): -0.32887864112854004	 ([clue][gone])
I(32,36): 0.32816267013549805	 ([parties,][plot])
I(49,54): -0.32783007621765137	 ([film.][rent])
I(29,41): -0.32739245891571045	 ([experience][away])
I(0,35): -0.3266240954399109	 ([american][booze.])
I(16,43): 0.3251742124557495	 ([story][pie.])
I(27,42): -0.32365286350250244	 ([attending][original])
I(11,56): -0.32086181640625	 ([remake][please])
I(20,52): -0.3191964626312256	 ([college][video])
I(28,56): -0.3188636302947998	 ([college][please])
I(21,45): -0.31789159774780273	 ([guys][feature])
I(45,50): -0.31697678565979004	 ([feature][luckily])
I(17,20): 0.31679022312164307	 ([sets][college])
I(37,55): -0.3162494897842407	 ([stupid][free.])
I(8,28): -0.31615376472473145	 ([actors][college])
I(5,28): -0.3148996829986572	 ([first.][college])
I(1,31): 0.3143528699874878	 ([pie][night])
I(23,33): 0.3131847381591797	 ([young][sex])
I(39,40): 0.31226205825805664	 ([along][way])
I(38,49): -0.31184887886047363	 ([comes][film.])
I(21,57): -0.3115701675415039	 ([guys][remember])
I(43,47): 0.3097137212753296	 ([pie.][pie])
I(8,54): -0.3087785243988037	 ([actors][rent])
I(8,20): -0.3084602355957031	 ([actors][college])
I(43,56): 0.30744272470474243	 ([pie.][please])
I(0,37): 0.3065131902694702	 ([american][stupid])
I(14,16): 0.30624520778656006	 ([gone][story])
I(27,38): -0.3052694797515869	 ([attending][comes])
I(14,58): -0.3052089214324951	 ([gone][waste])
I(43,52): 0.30463409423828125	 ([pie.][video])
I(38,43): 0.30431580543518066	 ([comes][pie.])
I(14,17): 0.30393195152282715	 ([gone][sets])
I(10,45): -0.30349981784820557	 ([instead][feature])
I(47,48): 0.30181050300598145	 ([pie][somewhere])
I(17,22): -0.301047682762146	 ([sets][( featuring])
I(6,45): -0.29978156089782715	 ([first][feature])
I(48,54): 0.2997192144393921	 ([somewhere][rent])
I(42,48): 0.2992153763771057	 ([original][somewhere])
I(7,26): 0.29897642135620117	 ([believe][dreams])
I(27,56): -0.29845285415649414	 ([attending][please])
I(1,48): 0.29838550090789795	 ([pie][somewhere])
I(10,58): 0.2978169918060303	 ([instead][waste])
I(16,32): 0.29725730419158936	 ([story][parties,])
I(56,58): -0.29700183868408203	 ([please][waste])
I(15,56): 0.2967336177825928	 ([nuts.][please])
I(11,30): 0.2966797351837158	 ([remake][late])
I(8,32): -0.29538631439208984	 ([actors][parties,])
I(1,47): 0.294941782951355	 ([pie][pie])
I(44,49): -0.29463648796081543	 ([fact][film.])
I(51,59): 0.2943233251571655	 ([work][time])
I(12,53): -0.29319441318511963	 ([college][store])
I(38,44): 0.292946457862854	 ([comes][fact])
I(8,42): -0.29222559928894043	 ([actors][original])
I(16,41): -0.291408896446228	 ([story][away])
I(22,54): -0.29126405715942383	 ([( featuring][rent])
I(23,26): 0.29106903076171875	 ([young][dreams])
I(48,49): 0.2897365093231201	 ([somewhere][film.])
I(8,15): 0.288590669631958	 ([actors][nuts.])
I(10,11): -0.28850066661834717	 ([instead][remake])
I(0,1): 0.2882959842681885	 ([american][pie])
I(1,59): 0.2876858711242676	 ([pie][time])
I(28,52): -0.287142276763916	 ([college][video])
I(36,53): 0.2865554094314575	 ([plot][store])
I(29,39): -0.2855309247970581	 ([experience][along])
I(29,42): -0.285414457321167	 ([experience][original])
I(21,58): -0.2853727340698242	 ([guys][waste])
I(21,28): -0.2838413715362549	 ([guys][college])
I(16,59): -0.28365790843963623	 ([story][time])
I(12,22): -0.28356337547302246	 ([college][( featuring])
I(36,57): -0.28330445289611816	 ([plot][remember])
I(42,53): -0.28307998180389404	 ([original][store])
I(42,54): 0.282432496547699	 ([original][rent])
I(9,41): -0.28236353397369385	 ([clue][away])
I(54,56): 0.28235167264938354	 ([rent][please])
I(13,54): -0.2821391820907593	 ([party][rent])
I(55,59): -0.2819916009902954	 ([free.][time])
I(19,52): -0.28141355514526367	 ([freshman][video])
I(8,13): -0.2801039218902588	 ([actors][party])
I(36,45): 0.2800638675689697	 ([plot][feature])
I(25,28): 0.2789832353591919	 ([setting][college])
I(24,25): 0.2787586450576782	 ([stifler )][setting])
I(10,22): -0.27865779399871826	 ([instead][( featuring])
I(5,36): -0.27777934074401855	 ([first.][plot])
I(17,36): -0.27732861042022705	 ([sets][plot])
I(5,8): -0.27716064453125	 ([first.][actors])
I(38,57): 0.2764624357223511	 ([comes][remember])
I(16,30): 0.275593638420105	 ([story][late])
I(28,54): -0.2747516632080078	 ([college][rent])
I(10,52): -0.27450454235076904	 ([instead][video])
I(30,58): 0.27306699752807617	 ([late][waste])
I(32,52): 0.273057222366333	 ([parties,][video])
I(1,7): 0.27294063568115234	 ([pie][believe])
I(13,22): -0.2729048728942871	 ([party][( featuring])
I(4,23): -0.27140116691589355	 ([distance][young])
I(21,36): 0.2711625099182129	 ([guys][plot])
I(38,48): 0.27085161209106445	 ([comes][somewhere])
I(13,52): -0.2702198028564453	 ([party][video])
I(7,58): 0.27013611793518066	 ([believe][waste])
I(22,42): -0.2700338363647461	 ([( featuring][original])
I(17,24): 0.26971328258514404	 ([sets][stifler )])
I(28,31): 0.2693237066268921	 ([college][night])
I(16,29): -0.26922643184661865	 ([story][experience])
I(35,37): -0.2680855989456177	 ([booze.][stupid])
I(5,19): -0.2674863338470459	 ([first.][freshman])
I(11,54): 0.26706862449645996	 ([remake][rent])
I(23,55): 0.2669421434402466	 ([young][free.])
I(0,29): -0.2666507959365845	 ([american][experience])
I(49,51): 0.26645195484161377	 ([film.][work])
I(29,40): -0.2650644779205322	 ([experience][way])
I(19,44): -0.26380300521850586	 ([freshman][fact])
I(27,35): -0.2631758451461792	 ([attending][booze.])
I(6,56): 0.26317012310028076	 ([first][please])
I(11,33): 0.262603759765625	 ([remake][sex])
I(33,34): 0.26254940032958984	 ([sex][course])
I(32,35): -0.26187074184417725	 ([parties,][booze.])
I(5,20): -0.2614407539367676	 ([first.][college])
I(8,19): -0.2604043483734131	 ([actors][freshman])
I(50,59): 0.2601717710494995	 ([luckily][time])
I(7,15): 0.25965332984924316	 ([believe][nuts.])
I(10,36): -0.25961005687713623	 ([instead][plot])
I(28,32): -0.25902652740478516	 ([college][parties,])
I(23,36): 0.258697509765625	 ([young][plot])
I(5,6): -0.2582700252532959	 ([first.][first])
I(54,58): 0.2580077648162842	 ([rent][waste])
I(18,21): 0.25731539726257324	 ([two][guys])
I(0,31): 0.2570265531539917	 ([american][night])
I(20,36): 0.2566499710083008	 ([college][plot])
I(12,37): -0.2562532424926758	 ([college][stupid])
I(29,43): 0.25575995445251465	 ([experience][pie.])
I(1,32): 0.25506651401519775	 ([pie][parties,])
I(30,53): 0.25232231616973877	 ([late][store])
I(36,52): -0.25165605545043945	 ([plot][video])
I(4,25): -0.2514272928237915	 ([distance][setting])
I(12,42): -0.250324010848999	 ([college][original])
I(23,24): 0.2499380111694336	 ([young][stifler )])
I(5,29): 0.24926769733428955	 ([first.][experience])
I(5,12): -0.2489914894104004	 ([first.][college])
I(31,43): 0.24846315383911133	 ([night][pie.])
I(13,26): 0.2480754852294922	 ([party][dreams])
I(7,23): 0.246101975440979	 ([believe][young])
I(0,15): -0.24582386016845703	 ([american][nuts.])
I(13,17): -0.24480724334716797	 ([party][sets])
I(51,56): -0.24316227436065674	 ([work][please])
I(10,16): -0.24303364753723145	 ([instead][story])
I(46,56): -0.24297171831130981	 ([apple][please])
I(13,28): -0.2429182529449463	 ([party][college])
I(16,36): -0.24167287349700928	 ([story][plot])
I(31,41): -0.2411481738090515	 ([night][away])
I(25,43): 0.23911607265472412	 ([setting][pie.])
I(38,56): 0.2390604019165039	 ([comes][please])
I(26,44): 0.23825287818908691	 ([dreams][fact])
I(27,43): -0.2375187873840332	 ([attending][pie.])
I(11,27): -0.23677539825439453	 ([remake][attending])
I(15,16): 0.2361069917678833	 ([nuts.][story])
I(53,58): -0.2353527545928955	 ([store][waste])
I(23,38): -0.2343561053276062	 ([young][comes])
I(0,9): -0.23394906520843506	 ([american][clue])
I(21,52): -0.23365354537963867	 ([guys][video])
I(19,22): -0.23178505897521973	 ([freshman][( featuring])
I(6,49): -0.2317359447479248	 ([first][film.])
I(2,10): 0.23151230812072754	 ([gone][instead])
I(13,53): -0.23136770725250244	 ([party][store])
I(57,58): 0.23134851455688477	 ([remember][waste])
I(29,45): 0.23099207878112793	 ([experience][feature])
I(4,32): -0.2303851842880249	 ([distance][parties,])
I(30,37): 0.2300245761871338	 ([late][stupid])
I(32,42): -0.22953474521636963	 ([parties,][original])
I(30,36): 0.22939205169677734	 ([late][plot])
I(27,41): -0.2289813756942749	 ([attending][away])
I(6,9): -0.228973388671875	 ([first][clue])
I(20,23): 0.2288367748260498	 ([college][young])
I(2,42): 0.2287207841873169	 ([gone][original])
I(4,38): -0.22815918922424316	 ([distance][comes])
I(35,38): 0.22804415225982666	 ([booze.][comes])
I(29,54): -0.22782254219055176	 ([experience][rent])
I(30,44): -0.2277698516845703	 ([late][fact])
I(11,31): 0.22775352001190186	 ([remake][night])
I(8,59): 0.22771477699279785	 ([actors][time])
I(4,27): -0.22746562957763672	 ([distance][attending])
I(45,51): -0.22746562957763672	 ([feature][work])
I(53,59): 0.2274390459060669	 ([store][time])
I(33,57): -0.2274094820022583	 ([sex][remember])
I(45,57): -0.22694557905197144	 ([feature][remember])
I(4,28): -0.22644662857055664	 ([distance][college])
I(20,49): -0.22629451751708984	 ([college][film.])
I(28,41): -0.22603309154510498	 ([college][away])
I(9,15): 0.22580361366271973	 ([clue][nuts.])
I(1,10): -0.22493410110473633	 ([pie][instead])
I(44,51): 0.22377264499664307	 ([fact][work])
I(19,49): -0.22374510765075684	 ([freshman][film.])
I(16,52): 0.22369897365570068	 ([story][video])
I(10,32): -0.22330725193023682	 ([instead][parties,])
I(17,27): -0.21995174884796143	 ([sets][attending])
I(16,26): 0.21965932846069336	 ([story][dreams])
I(2,14): -0.21899640560150146	 ([gone][gone])
I(28,34): -0.21813154220581055	 ([college][course])
I(53,54): 0.21801841259002686	 ([store][rent])
I(50,51): -0.21640431880950928	 ([luckily][work])
I(7,55): 0.21609139442443848	 ([believe][free.])
I(15,46): -0.21605432033538818	 ([nuts.][apple])
I(41,42): 0.2157498598098755	 ([away][original])
I(41,48): 0.215675950050354	 ([away][somewhere])
I(38,58): 0.21564459800720215	 ([comes][waste])
I(25,38): 0.2155512571334839	 ([setting][comes])
I(28,36): -0.21521639823913574	 ([college][plot])
I(20,37): -0.21509408950805664	 ([college][stupid])
I(30,52): 0.21415162086486816	 ([late][video])
I(1,29): 0.21396756172180176	 ([pie][experience])
I(33,44): 0.21340012550354004	 ([sex][fact])
I(19,31): 0.21309173107147217	 ([freshman][night])
I(22,25): 0.21294867992401123	 ([( featuring][setting])
I(14,36): 0.21282219886779785	 ([gone][plot])
I(30,56): 0.2127552032470703	 ([late][please])
I(36,49): 0.21273112297058105	 ([plot][film.])
I(1,52): 0.21238291263580322	 ([pie][video])
I(34,57): 0.21089458465576172	 ([course][remember])
I(11,28): -0.21052956581115723	 ([remake][college])
I(20,22): -0.20981621742248535	 ([college][( featuring])
I(6,55): 0.2091597318649292	 ([first][free.])
I(27,30): -0.209089994430542	 ([attending][late])
I(26,39): -0.207932710647583	 ([dreams][along])
I(12,21): -0.20775294303894043	 ([college][guys])
I(22,34): -0.20714783668518066	 ([( featuring][course])
I(6,29): -0.2066859006881714	 ([first][experience])
I(16,58): 0.20656943321228027	 ([story][waste])
I(0,43): 0.2060868740081787	 ([american][pie.])
I(24,27): -0.20578432083129883	 ([stifler )][attending])
I(7,10): 0.2048858404159546	 ([believe][instead])
I(12,23): 0.20462965965270996	 ([college][young])
I(15,21): -0.20438909530639648	 ([nuts.][guys])
I(20,30): -0.20413422584533691	 ([college][late])
I(35,58): 0.2039344310760498	 ([booze.][waste])
I(6,28): -0.20357203483581543	 ([first][college])
I(0,10): -0.2034440040588379	 ([american][instead])
I(16,33): 0.2022334337234497	 ([story][sex])
I(44,48): 0.20206856727600098	 ([fact][somewhere])
I(1,22): -0.20158445835113525	 ([pie][( featuring])
I(5,53): -0.20088469982147217	 ([first.][store])
I(15,58): -0.20077872276306152	 ([nuts.][waste])
I(23,29): -0.2002549171447754	 ([young][experience])
I(35,51): 0.19993114471435547	 ([booze.][work])
