---------- AND Interactions ----------
I(10): 6.8280839920043945	 ([bad.])
I(5,8): 0.2806923985481262	 ([going][neither])
I(9,18): -0.27955392003059387	 ([one.][made])
I(16,17): -0.2747915983200073	 ([anything][else])
I(1,14): -0.2619410455226898	 ([faint][want])
I(1,10): 0.2609133720397949	 ([faint][bad.])
I(12,16): -0.26047468185424805	 ([movie][anything])
I(4,10): 0.25825929641723633	 ([decide][bad.])
I(1,11): -0.25248920917510986	 ([faint][nothing])
I(7,12): 0.2517824172973633	 ([legit.][movie])
I(12,13): -0.2382623851299286	 ([movie][make])
I(13,19): -0.22433343529701233	 ([make][people])
I(3,14): -0.22382569313049316	 ([heart.][want])
I(0,15): -0.22020584344863892	 ([movie][see])
I(6,12): -0.21542882919311523	 ([porn][movie])
I(0,20): 0.21407485008239746	 ([movie][again.])
I(14,19): -0.20952606201171875	 ([want][people])
I(9,19): -0.20765972137451172	 ([one.][people])
I(10,20): -0.1970820426940918	 ([bad.][again.])
I(6,14): 0.19478517770767212	 ([porn][want])
I(10,18): -0.18656492233276367	 ([bad.][made])
I(12,14): -0.18149495124816895	 ([movie][want])
I(0,8): 0.18082523345947266	 ([movie][neither])
I(13): -0.18031170964241028	 ([make])
I(12,18): -0.17647862434387207	 ([movie][made])
I(2,4): -0.1744624376296997	 ([weak][decide])
Sum: 11.806134462356567
==================================================
