---------- Players ----------
Player A: blair
Player B: witch - war
Player C: movie
Player D: much
Player E: letdown
Player F: bwitch
Player G: was!
Player H: title
Player I: says
Player J: all,
Player K: save
Player L: money
Player M: time
Player N: spend
Player O: good
Player P: movie
Player Q: upon
Player R: time
Player S: america
Player T: ",
Player U: " the
Player V: shawshank
Player W: redemption
Player X: "
Player Y: " enemy
Player Z: gates
Player [: "
Player \: ( if
Player ]: want
Player ^: watch
Player _: great
Player `: " war
Player a: "
Player b: movie )
Player c: etc.
Player d: movie,
Player e: baseball
Player f: team
Player g: major
Player h: leagues
Player i: pinnacle
Player j: single
Player k: rookies,
Player l: movie
Player m: high
Player n: school
Player o: ball.
Player p: filmed
Player q: high
Player r: school
Player s: drama
Player t: club
Player u: filming
Player v: daddy's
Player w: old
Player x: camera.
Player y: sure
Player z: went
Player {: hostile
Player |: area
---------- AND Interactions (Pairwise Only) ----------
I(pu): -2.465308427810669	 ([filmed][filming])
I(AS): -0.42487427592277527	 ([blair][america])
I(BQ): 0.41689157485961914	 ([witch - war][upon])
I(ES): 0.4157280921936035	 ([letdown][america])
I(u{): -0.41306447982788086	 ([filming][hostile])
I(FS): 0.4097515344619751	 ([bwitch][america])
I(Vd): -0.40940696001052856	 ([shawshank][movie,])
I(^_): -0.3969593048095703	 ([watch][great])
I(B`): 0.3937586545944214	 ([witch - war][" war])
I(Ed): -0.3914647102355957	 ([letdown][movie,])
I(pw): 0.3896145820617676	 ([filmed][old])
I(Ci): -0.38925403356552124	 ([movie][pinnacle])
I(MY): 0.3823307752609253	 ([time][" enemy])
I(uy): 0.38092565536499023	 ([filming][sure])
I(BN): 0.3796926438808441	 ([witch - war][spend])
I(ep): 0.3774144649505615	 ([baseball][filmed])
I(Ap): -0.376636266708374	 ([blair][filmed])
I(C|): 0.3748810589313507	 ([movie][area])
I(o{): 0.37409526109695435	 ([ball.][hostile])
I(bu): -0.3694605827331543	 ([movie )][filming])
I(DE): -0.3679943084716797	 ([much][letdown])
I(Nd): 0.36686205863952637	 ([spend][movie,])
I(mn): -0.36672285199165344	 ([high][school])
I(Ip): 0.3662381172180176	 ([says][filmed])
I(Ey): -0.3658030331134796	 ([letdown][sure])
I(rt): -0.36387550830841064	 ([school][club])
I(BF): -0.3615978956222534	 ([witch - war][bwitch])
I(mq): -0.360174298286438	 ([high][high])
I(El): -0.3598140478134155	 ([letdown][movie])
I(DG): 0.3598085343837738	 ([much][was!])
I(Cv): -0.3555257320404053	 ([movie][daddy's])
I(EY): -0.3533294200897217	 ([letdown][" enemy])
I(KO): 0.3530735671520233	 ([save][good])
I(Cb): -0.3521418571472168	 ([movie][movie )])
I(SV): 0.3482621908187866	 ([america][shawshank])
I(vw): -0.3457392752170563	 ([daddy's][old])
I(Eb): -0.3454709053039551	 ([letdown][movie )])
I(qr): 0.3451799154281616	 ([high][school])
I(]p): 0.3440490961074829	 ([want][filmed])
I(EG): 0.34272658824920654	 ([letdown][was!])
I(Jp): -0.34268349409103394	 ([all,][filmed])
I(]u): 0.3424510955810547	 ([want][filming])
I(dw): 0.3423398733139038	 ([movie,][old])
I(Oo): 0.3382977843284607	 ([good][ball.])
I(su): 0.33690881729125977	 ([drama][filming])
I(BW): -0.33589228987693787	 ([witch - war][redemption])
I(]_): 0.3347569704055786	 ([want][great])
I(Ol): 0.3310706615447998	 ([good][movie])
I(Fb): 0.3308689594268799	 ([bwitch][movie )])
I(CN): 0.3273029327392578	 ([movie][spend])
I(V_): 0.3252439498901367	 ([shawshank][great])
I(\d): -0.32490015029907227	 ([( if][movie,])
I(Kp): 0.3240703344345093	 ([save][filmed])
I(Yd): 0.32337045669555664	 ([" enemy][movie,])
I(Y_): 0.3215509057044983	 ([" enemy][great])
I(BI): 0.3187278211116791	 ([witch - war][says])
I(^i): -0.31830862164497375	 ([watch][pinnacle])
I(ls): 0.318115234375	 ([movie][drama])
I(eu): 0.31799399852752686	 ([baseball][filming])
I(S]): 0.3095356225967407	 ([america][want])
I(^`): -0.30921730399131775	 ([watch][" war])
I(uv): -0.30911755561828613	 ([filming][daddy's])
I(lw): 0.30880045890808105	 ([movie][old])
I(ek): -0.30771905183792114	 ([baseball][rookies,])
I(fh): 0.30615440011024475	 ([team][leagues])
I(dk): -0.30489423871040344	 ([movie,][rookies,])
I(ab): -0.3035707473754883	 (["][movie )])
I(MQ): 0.2988518476486206	 ([time][upon])
I(Y]): -0.2978459596633911	 ([" enemy][want])
I(bc): -0.2975239157676697	 ([movie )][etc.])
I(IQ): 0.2965377867221832	 ([says][upon])
I(Ej): 0.2947937250137329	 ([letdown][single])
I(^v): -0.29067012667655945	 ([watch][daddy's])
I(CO): 0.2904130220413208	 ([movie][good])
I(Ju): -0.28973549604415894	 ([all,][filming])
I(CY): 0.2887382507324219	 ([movie][" enemy])
I(FO): -0.28788089752197266	 ([bwitch][good])
I(AL): 0.286918967962265	 ([blair][money])
I(d|): 0.28639569878578186	 ([movie,][area])
I(CJ): -0.285378634929657	 ([movie][all,])
I(bl): -0.28527235984802246	 ([movie )][movie])
I(Fl): 0.28489553928375244	 ([bwitch][movie])
I(BZ): 0.2835801839828491	 ([witch - war][gates])
I(^z): -0.28338176012039185	 ([watch][went])
I(kx): 0.2816358506679535	 ([rookies,][camera.])
I(Fn): -0.2815984785556793	 ([bwitch][school])
I(DM): -0.28066301345825195	 ([much][time])
I(^u): -0.28025925159454346	 ([watch][filming])
I(rx): -0.2793123722076416	 ([school][camera.])
I(Pu): -0.27801513671875	 ([movie][filming])
I(EN): -0.27403533458709717	 ([letdown][spend])
I(ik): 0.2733653485774994	 ([pinnacle][rookies,])
I(Mo): 0.27273088693618774	 ([time][ball.])
I(Sv): -0.27267158031463623	 ([america][daddy's])
I(Ax): 0.27240586280822754	 ([blair][camera.])
I(rs): 0.27014362812042236	 ([school][drama])
I(Zd): 0.2698255777359009	 ([gates][movie,])
I(Ez): 0.26946237683296204	 ([letdown][went])
I(Du): 0.26542913913726807	 ([much][filming])
I(l|): 0.26540517807006836	 ([movie][area])
I(WY): -0.26536500453948975	 ([redemption][" enemy])
I(sv): 0.265269011259079	 ([drama][daddy's])
I(BK): 0.2648048400878906	 ([witch - war][save])
I(Zi): 0.2635380029678345	 ([gates][pinnacle])
I(CL): 0.26272115111351013	 ([movie][money])
I(dr): 0.26042628288269043	 ([movie,][school])
I(Pb): -0.26000797748565674	 ([movie][movie )])
I(Q]): 0.2599184513092041	 ([upon][want])
I(R_): 0.25799572467803955	 ([time][great])
I(Fd): 0.2578246593475342	 ([bwitch][movie,])
I(Cw): 0.2575281858444214	 ([movie][old])
I(ln): 0.25649115443229675	 ([movie][school])
I(DI): -0.25645893812179565	 ([much][says])
I(QY): 0.25510650873184204	 ([upon][" enemy])
I(CS): 0.25482332706451416	 ([movie][america])
I(AY): 0.25464141368865967	 ([blair][" enemy])
I(FP): 0.25440311431884766	 ([bwitch][movie])
I(Vp): -0.254364013671875	 ([shawshank][filmed])
I(Mn): 0.2541985511779785	 ([time][school])
I(C]): 0.2516123056411743	 ([movie][want])
I(Q_): 0.24861478805541992	 ([upon][great])
I(er): 0.24812792241573334	 ([baseball][school])
I(UW): -0.2479107677936554	 ([" the][redemption])
I(NQ): 0.24767589569091797	 ([spend][upon])
I(LN): 0.2458794116973877	 ([money][spend])
I(Z_): 0.24562644958496094	 ([gates][great])
I(pq): -0.24527335166931152	 ([filmed][high])
I(AF): -0.24505770206451416	 ([blair][bwitch])
I(IR): 0.24492141604423523	 ([says][time])
I(IO): 0.24475228786468506	 ([says][good])
I(FM): -0.2445516586303711	 ([bwitch][time])
I(Eh): 0.2441903054714203	 ([letdown][leagues])
I(]s): 0.24393534660339355	 ([want][drama])
I(N]): 0.24249589443206787	 ([spend][want])
I(BL): 0.24155932664871216	 ([witch - war][money])
I(sx): 0.24144256114959717	 ([drama][camera.])
I(bh): -0.24140945076942444	 ([movie )][leagues])
I(Ao): 0.24118572473526	 ([blair][ball.])
I(Eq): -0.24042844772338867	 ([letdown][high])
I(Ox): 0.2398967742919922	 ([good][camera.])
I(Su): 0.23874104022979736	 ([america][filming])
I(GN): 0.23812416195869446	 ([was!][spend])
I(di): -0.23711887001991272	 ([movie,][pinnacle])
I(jp): 0.23702538013458252	 ([single][filmed])
I(y|): -0.23702380061149597	 ([sure][area])
I(EZ): 0.23678100109100342	 ([letdown][gates])
I(Q`): 0.2361178994178772	 ([upon][" war])
I(JO): -0.23580080270767212	 ([all,][good])
I(im): -0.23463478684425354	 ([pinnacle][high])
I(Bm): -0.2340441644191742	 ([witch - war][high])
I(z{): -0.23392879962921143	 ([went][hostile])
I(v{): 0.2331308126449585	 ([daddy's][hostile])
I(Vb): -0.2317068874835968	 ([shawshank][movie )])
I(pt): 0.23165535926818848	 ([filmed][club])
I(bf): -0.23091843724250793	 ([movie )][team])
I(GO): 0.23090776801109314	 ([was!][good])
I(LQ): 0.23038005828857422	 ([money][upon])
I(Vx): -0.22989928722381592	 ([shawshank][camera.])
I(ps): 0.2295522689819336	 ([filmed][drama])
I(P|): 0.22929778695106506	 ([movie][area])
I(bv): -0.22844132781028748	 ([movie )][daddy's])
I(NR): 0.22673335671424866	 ([spend][time])
I(Mx): -0.22671771049499512	 ([time][camera.])
I(Sk): -0.22496406733989716	 ([america][rookies,])
I(^x): -0.22478961944580078	 ([watch][camera.])
I(IK): 0.22439557313919067	 ([says][save])
I(F{): -0.2236846685409546	 ([bwitch][hostile])
I(lt): 0.22361040115356445	 ([movie][club])
I(Ek): -0.22298243641853333	 ([letdown][rookies,])
I(Bb): -0.22162485122680664	 ([witch - war][movie )])
I(C`): 0.2205304503440857	 ([movie][" war])
I(Ls): 0.2205040156841278	 ([money][drama])
I(OP): 0.22034317255020142	 ([good][movie])
I(lu): 0.219962477684021	 ([movie][filming])
I(wx): -0.2192697525024414	 ([old][camera.])
I(bi): -0.21795210242271423	 ([movie )][pinnacle])
I(AV): 0.21769562363624573	 ([blair][shawshank])
I(V^): 0.21650975942611694	 ([shawshank][watch])
I(V`): 0.21620246767997742	 ([shawshank][" war])
I(Ak): 0.216185063123703	 ([blair][rookies,])
I(Y^): -0.2161632776260376	 ([" enemy][watch])
I(kv): 0.2156808078289032	 ([rookies,][daddy's])
I(M_): 0.2154848575592041	 ([time][great])
I(CK): 0.2148977518081665	 ([movie][save])
I(S{): -0.21385830640792847	 ([america][hostile])
I(Bk): -0.2136407196521759	 ([witch - war][rookies,])
I(Bs): -0.21353814005851746	 ([witch - war][drama])
I(CR): -0.21296226978302002	 ([movie][time])
I(Qc): 0.21279016137123108	 ([upon][etc.])
I(ly): 0.2127673625946045	 ([movie][sure])
I(Sf): -0.21273179352283478	 ([america][team])
I(Td): 0.21190476417541504	 ([",][movie,])
I(`a): -0.2118590772151947	 ([" war]["])
I(Cr): 0.2117905616760254	 ([movie][school])
I(JS): -0.2116222381591797	 ([all,][america])
I(\u): -0.2099684476852417	 ([( if][filming])
I(FL): -0.20866906642913818	 ([bwitch][money])
I(Yb): -0.20850610733032227	 ([" enemy][movie )])
I(SU): 0.20688940584659576	 ([america][" the])
I(HR): 0.20667463541030884	 ([title][time])
I(MV): 0.2060021162033081	 ([time][shawshank])
I(Mu): -0.20582544803619385	 ([time][filming])
I(MZ): 0.20481443405151367	 ([time][gates])
I(LP): 0.20457491278648376	 ([money][movie])
I(QZ): 0.2034282684326172	 ([upon][gates])
I(LO): 0.20266449451446533	 ([money][good])
I(WZ): -0.20261099934577942	 ([redemption][gates])
I(B{): -0.20225387811660767	 ([witch - war][hostile])
I(_p): 0.20156002044677734	 ([great][filmed])
I(Qn): 0.20102936029434204	 ([upon][school])
I(Vu): -0.20042061805725098	 ([shawshank][filming])
I(^o): -0.20039907097816467	 ([watch][ball.])
I(]l): 0.20016026496887207	 ([want][movie])
I(en): 0.19846346974372864	 ([baseball][school])
I(ht): 0.19760864973068237	 ([leagues][club])
I(Fy): -0.19663524627685547	 ([bwitch][sure])
I(Ns): 0.1965944766998291	 ([spend][drama])
I(Mk): 0.1952756643295288	 ([time][rookies,])
I(Mb): -0.195196270942688	 ([time][movie )])
I(wy): 0.19464337825775146	 ([old][sure])
I(An): -0.19376471638679504	 ([blair][school])
I(Fk): -0.19366610050201416	 ([bwitch][rookies,])
I(QT): 0.1929713487625122	 ([upon][",])
I(Vy): 0.19294950366020203	 ([shawshank][sure])
I(Mv): 0.1924058198928833	 ([time][daddy's])
I(]^): 0.19189941883087158	 ([want][watch])
I(xz): 0.19176411628723145	 ([camera.][went])
I(`m): -0.19149306416511536	 ([" war][high])
I(Qo): 0.190784752368927	 ([upon][ball.])
I(VY): 0.19076085090637207	 ([shawshank][" enemy])
I(GM): 0.19072091579437256	 ([was!][time])
I(sy): 0.19063496589660645	 ([drama][sure])
I(RY): 0.18951603770256042	 ([time][" enemy])
I(kr): -0.1894756257534027	 ([rookies,][school])
I(O^): -0.18882346153259277	 ([good][watch])
I(K{): -0.18794867396354675	 ([save][hostile])
I(Vk): -0.18767991662025452	 ([shawshank][rookies,])
I(GK): 0.18765276670455933	 ([was!][save])
I(fg): 0.18707826733589172	 ([team][major])
I(OU): 0.18702951073646545	 ([good][" the])
I(_m): -0.18698513507843018	 ([great][high])
I(Bw): -0.18665438890457153	 ([witch - war][old])
I(H^): -0.18611770868301392	 ([title][watch])
I(Dl): 0.18580687046051025	 ([much][movie])
I(Qr): 0.18532413244247437	 ([upon][school])
I(EU): -0.18479442596435547	 ([letdown][" the])
I(^c): -0.18444448709487915	 ([watch][etc.])
I(Fo): -0.18421870470046997	 ([bwitch][ball.])
I(fl): 0.183929443359375	 ([team][movie])
I(Fu): 0.18390893936157227	 ([bwitch][filming])
I(Bn): -0.1836991012096405	 ([witch - war][school])
I(Dp): 0.18359112739562988	 ([much][filmed])
I(ix): -0.18348479270935059	 ([pinnacle][camera.])
I(NV): 0.18332228064537048	 ([spend][shawshank])
I(Wm): -0.18300893902778625	 ([redemption][high])
I(y{): -0.18271294236183167	 ([sure][hostile])
I(_g): 0.18222931027412415	 ([great][major])
I(ku): -0.1822214424610138	 ([rookies,][filming])
I(et): -0.1821567863225937	 ([baseball][club])
I(gu): -0.18171393871307373	 ([major][filming])
I(bk): -0.1812601387500763	 ([movie )][rookies,])
I(os): 0.181071937084198	 ([ball.][drama])
I(DH): -0.18079602718353271	 ([much][title])
I(A|): 0.18015602231025696	 ([blair][area])
I(rv): 0.17985540628433228	 ([school][daddy's])
I(Fv): -0.17970404028892517	 ([bwitch][daddy's])
I(LV): 0.1793845295906067	 ([money][shawshank])
I(hp): -0.1790609359741211	 ([leagues][filmed])
I(Bg): 0.17812764644622803	 ([witch - war][major])
I(\b): -0.1777857542037964	 ([( if][movie )])
I(Bd): 0.1775822639465332	 ([witch - war][movie,])
I(Y[): -0.17671874165534973	 ([" enemy]["])
I(Z]): -0.17609894275665283	 ([gates][want])
I(fx): 0.17608368396759033	 ([team][camera.])
I(A{): 0.17601609230041504	 ([blair][hostile])
I(py): 0.17598697543144226	 ([filmed][sure])
I(F_): -0.17574000358581543	 ([bwitch][great])
I(Ye): 0.17557308077812195	 ([" enemy][baseball])
I(W{): -0.17542850971221924	 ([redemption][hostile])
I(OS): -0.17457543313503265	 ([good][america])
I(nv): 0.17447370290756226	 ([school][daddy's])
I(Us): 0.17398428916931152	 ([" the][drama])
I(Qp): -0.1736772060394287	 ([upon][filmed])
I(Zu): -0.1735982894897461	 ([gates][filming])
I(`e): 0.17333631217479706	 ([" war][baseball])
I(_l): 0.17269548773765564	 ([great][movie])
I(nr): -0.1725742518901825	 ([school][school])
I(As): 0.17208003997802734	 ([blair][drama])
I(Ze): 0.1709221452474594	 ([gates][baseball])
I(VZ): 0.17076325416564941	 ([shawshank][gates])
I(`k): -0.1702924370765686	 ([" war][rookies,])
I(ex): 0.16983246803283691	 ([baseball][camera.])
I(Vq): 0.16919684410095215	 ([shawshank][high])
I(Vn): 0.16912522912025452	 ([shawshank][school])
I(ds): 0.16891837120056152	 ([movie,][drama])
I(Vf): -0.1688230037689209	 ([shawshank][team])
I(FQ): -0.16870856285095215	 ([bwitch][upon])
I(fs): 0.16806882619857788	 ([team][drama])
I(UY): -0.16653794050216675	 ([" the][" enemy])
I(d{): 0.16635239124298096	 ([movie,][hostile])
I(GI): -0.16604769229888916	 ([was!][says])
I([\): -0.16602683067321777	 (["][( if])
I(HI): 0.16569265723228455	 ([title][says])
I(Dx): 0.1656264066696167	 ([much][camera.])
I(Om): -0.16549468040466309	 ([good][high])
I(Z`): 0.1652316451072693	 ([gates][" war])
I(Ww): -0.1652083396911621	 ([redemption][old])
I(Id): -0.16468414664268494	 ([says][movie,])
I(AB): -0.1644350290298462	 ([blair][witch - war])
I(Zp): 0.16440188884735107	 ([gates][filmed])
I(RS): 0.16415347158908844	 ([time][america])
I(Wk): -0.16400030255317688	 ([redemption][rookies,])
I(hv): 0.16365274786949158	 ([leagues][daddy's])
I(FJ): -0.16261026263237	 ([bwitch][all,])
I(Rc): 0.16219660639762878	 ([time][etc.])
I(\`): -0.162178635597229	 ([( if][" war])
I(_k): 0.1615084409713745	 ([great][rookies,])
I(Dk): 0.16110211610794067	 ([much][rookies,])
I(uw): 0.1610264778137207	 ([filming][old])
I(Bc): 0.1609783172607422	 ([witch - war][etc.])
I(bo): -0.16069036722183228	 ([movie )][ball.])
I(Ne): 0.16066674888134003	 ([spend][baseball])
I(W`): -0.16030004620552063	 ([redemption][" war])
I(RT): 0.16016006469726562	 ([time][",])
Sum: 21.907095968723297
==================================================
