---------- AND Interactions ----------
I(4): 6.396657466888428	 ([letdown])
I(30): -0.5728845596313477	 ([great])
I(22): 0.5713448524475098	 ([redemption])
I(17): -0.5701966285705566	 ([time])
I(35,47): -0.5661625862121582	 ([movie,][filmed])
I(30,31): 0.5653005838394165	 ([great][" war])
I(1,52): -0.5624408721923828	 ([witch - war][filming])
I(4,9): 0.5615423321723938	 ([letdown][all,])
I(40): -0.5443984270095825	 ([pinnacle])
I(53): -0.5394012928009033	 ([daddy's])
I(47,58): -0.5392452478408813	 ([filmed][hostile])
I(54): 0.5389193296432495	 ([old])
I(16,17): 0.5291030406951904	 ([upon][time])
I(27,28): -0.5279061794281006	 ([( if][want])
I(1,12): 0.5275774002075195	 ([witch - war][time])
I(2,58): 0.5262728929519653	 ([movie][hostile])
I(12,17): 0.5245471000671387	 ([time][time])
I(29,33): -0.5242418050765991	 ([watch][movie )])
I(2,5): 0.5232770442962646	 ([movie][bwitch])
I(1): -0.5222810506820679	 ([witch - war])
I(50): 0.5215674638748169	 ([drama])
I(2,15): -0.5179129838943481	 ([movie][movie])
I(42,47): -0.514148473739624	 ([rookies,][filmed])
I(58): 0.5104402303695679	 ([hostile])
I(4,22): -0.5048046112060547	 ([letdown][redemption])
I(0,43): 0.5031404495239258	 ([blair][movie])
I(1,21): 0.49646222591400146	 ([witch - war][shawshank])
I(35,43): -0.4959406852722168	 ([movie,][movie])
I(28,35): 0.4942818880081177	 ([want][movie,])
I(50,51): 0.4888252019882202	 ([drama][club])
I(47,53): -0.4880983829498291	 ([filmed][daddy's])
I(4,54): -0.4878891706466675	 ([letdown][old])
I(44,46): -0.475564181804657	 ([high][ball.])
I(48,50): -0.4746931791305542	 ([high][drama])
I(4,53): 0.47205090522766113	 ([letdown][daddy's])
I(4,40): 0.4718252420425415	 ([letdown][pinnacle])
I(1,55): -0.4694899916648865	 ([witch - war][camera.])
I(13,14): 0.46715623140335083	 ([spend][good])
I(4,29): -0.4625660181045532	 ([letdown][watch])
I(13,15): 0.4607413709163666	 ([spend][movie])
I(4,37): 0.45986029505729675	 ([letdown][team])
I(31,35): 0.45936769247055054	 ([" war][movie,])
I(4,38): 0.4565768539905548	 ([letdown][major])
I(22,23): -0.455365926027298	 ([redemption]["])
I(2,3): 0.45486053824424744	 ([movie][much])
I(1,14): 0.45021528005599976	 ([witch - war][good])
I(12,14): 0.44965076446533203	 ([time][good])
I(2,12): -0.4436521530151367	 ([movie][time])
I(9): -0.44208937883377075	 ([all,])
I(29,47): -0.440311074256897	 ([watch][filmed])
I(38,39): 0.4381243884563446	 ([major][leagues])
I(49,52): -0.4374638795852661	 ([school][filming])
I(43,49): 0.43668103218078613	 ([movie][school])
I(1,36): 0.43658527731895447	 ([witch - war][baseball])
I(0,35): 0.43557894229888916	 ([blair][movie,])
I(10,11): 0.43018150329589844	 ([save][money])
I(33,35): -0.42998433113098145	 ([movie )][movie,])
I(4,45): -0.42977896332740784	 ([letdown][school])
I(14,52): 0.42746829986572266	 ([good][filming])
I(0,18): -0.42487427592277527	 ([blair][america])
I(1,16): 0.41689157485961914	 ([witch - war][upon])
I(4,18): 0.4157280921936035	 ([letdown][america])
I(52,58): -0.41306447982788086	 ([filming][hostile])
I(5,18): 0.4097515344619751	 ([bwitch][america])
I(44): 0.40974941849708557	 ([high])
I(21,35): -0.40940696001052856	 ([shawshank][movie,])
I(29,30): -0.3969593048095703	 ([watch][great])
I(1,31): 0.3937586545944214	 ([witch - war][" war])
I(4,35): -0.3914647102355957	 ([letdown][movie,])
I(47,54): 0.3896145820617676	 ([filmed][old])
I(2,40): -0.38925403356552124	 ([movie][pinnacle])
I(12,24): 0.3823307752609253	 ([time][" enemy])
I(52,56): 0.38092565536499023	 ([filming][sure])
I(1,13): 0.3796926438808441	 ([witch - war][spend])
I(36,47): 0.3774144649505615	 ([baseball][filmed])
I(0,47): -0.376636266708374	 ([blair][filmed])
I(2,59): 0.3748810589313507	 ([movie][area])
I(46,58): 0.37409526109695435	 ([ball.][hostile])
I(14): -0.37121427059173584	 ([good])
I(33,52): -0.3694605827331543	 ([movie )][filming])
I(3,4): -0.3679943084716797	 ([much][letdown])
I(13,35): 0.36686205863952637	 ([spend][movie,])
I(44,45): -0.36672285199165344	 ([high][school])
I(8,47): 0.3662381172180176	 ([says][filmed])
I(4,56): -0.3658030331134796	 ([letdown][sure])
I(49,51): -0.36387550830841064	 ([school][club])
I(1,5): -0.3615978956222534	 ([witch - war][bwitch])
I(44,48): -0.360174298286438	 ([high][high])
I(4,43): -0.3598140478134155	 ([letdown][movie])
I(3,6): 0.3598085343837738	 ([much][was!])
I(2,53): -0.3555257320404053	 ([movie][daddy's])
I(4,24): -0.3533294200897217	 ([letdown][" enemy])
I(10,14): 0.3530735671520233	 ([save][good])
I(2,33): -0.3521418571472168	 ([movie][movie )])
I(18,21): 0.3482621908187866	 ([america][shawshank])
I(59): 0.34633466601371765	 ([area])
I(53,54): -0.3457392752170563	 ([daddy's][old])
I(4,33): -0.3454709053039551	 ([letdown][movie )])
I(48,49): 0.3451799154281616	 ([high][school])
I(28,47): 0.3440490961074829	 ([want][filmed])
I(4,6): 0.34272658824920654	 ([letdown][was!])
I(9,47): -0.34268349409103394	 ([all,][filmed])
I(28,52): 0.3424510955810547	 ([want][filming])
I(35,54): 0.3423398733139038	 ([movie,][old])
I(14,46): 0.3382977843284607	 ([good][ball.])
I(50,52): 0.33690881729125977	 ([drama][filming])
I(1,22): -0.33589228987693787	 ([witch - war][redemption])
I(28,30): 0.3347569704055786	 ([want][great])
I(38): -0.3330741226673126	 ([major])
I(14,43): 0.3310706615447998	 ([good][movie])
I(5,33): 0.3308689594268799	 ([bwitch][movie )])
I(2,13): 0.3273029327392578	 ([movie][spend])
I(21,30): 0.3252439498901367	 ([shawshank][great])
I(27,35): -0.32490015029907227	 ([( if][movie,])
I(10,47): 0.3240703344345093	 ([save][filmed])
I(24,35): 0.32337045669555664	 ([" enemy][movie,])
I(24,30): 0.3215509057044983	 ([" enemy][great])
I(1,8): 0.3187278211116791	 ([witch - war][says])
I(29,40): -0.31830862164497375	 ([watch][pinnacle])
I(43,50): 0.318115234375	 ([movie][drama])
I(36,52): 0.31799399852752686	 ([baseball][filming])
I(18,28): 0.3095356225967407	 ([america][want])
I(29,31): -0.30921730399131775	 ([watch][" war])
I(52,53): -0.30911755561828613	 ([filming][daddy's])
I(43,54): 0.30880045890808105	 ([movie][old])
I(36,42): -0.30771905183792114	 ([baseball][rookies,])
I(37,39): 0.30615440011024475	 ([team][leagues])
I(35,42): -0.30489423871040344	 ([movie,][rookies,])
I(32,33): -0.3035707473754883	 (["][movie )])
I(12,16): 0.2988518476486206	 ([time][upon])
I(42): 0.2986011803150177	 ([rookies,])
I(24,28): -0.2978459596633911	 ([" enemy][want])
I(33,34): -0.2975239157676697	 ([movie )][etc.])
I(8,16): 0.2965377867221832	 ([says][upon])
I(57): -0.29506948590278625	 ([went])
I(4,41): 0.2947937250137329	 ([letdown][single])
I(29,53): -0.29067012667655945	 ([watch][daddy's])
I(2,14): 0.2904130220413208	 ([movie][good])
I(3): 0.2898072302341461	 ([much])
I(9,52): -0.28973549604415894	 ([all,][filming])
I(2,24): 0.2887382507324219	 ([movie][" enemy])
I(25): -0.2879136800765991	 ([gates])
I(5,14): -0.28788089752197266	 ([bwitch][good])
I(0,11): 0.286918967962265	 ([blair][money])
I(35,59): 0.28639569878578186	 ([movie,][area])
I(2,9): -0.285378634929657	 ([movie][all,])
I(33,43): -0.28527235984802246	 ([movie )][movie])
I(5,43): 0.28489553928375244	 ([bwitch][movie])
I(1,25): 0.2835801839828491	 ([witch - war][gates])
I(29,57): -0.28338176012039185	 ([watch][went])
I(42,55): 0.2816358506679535	 ([rookies,][camera.])
I(5,45): -0.2815984785556793	 ([bwitch][school])
I(3,12): -0.28066301345825195	 ([much][time])
I(29,52): -0.28025925159454346	 ([watch][filming])
I(49,55): -0.2793123722076416	 ([school][camera.])
I(15,52): -0.27801513671875	 ([movie][filming])
I(4,13): -0.27403533458709717	 ([letdown][spend])
I(40,42): 0.2733653485774994	 ([pinnacle][rookies,])
I(12,46): 0.27273088693618774	 ([time][ball.])
I(18,53): -0.27267158031463623	 ([america][daddy's])
I(0,55): 0.27240586280822754	 ([blair][camera.])
I(49,50): 0.27014362812042236	 ([school][drama])
I(25,35): 0.2698255777359009	 ([gates][movie,])
I(4,57): 0.26946237683296204	 ([letdown][went])
I(39): -0.26798543334007263	 ([leagues])
I(3,52): 0.26542913913726807	 ([much][filming])
I(43,59): 0.26540517807006836	 ([movie][area])
I(22,24): -0.26536500453948975	 ([redemption][" enemy])
I(50,53): 0.265269011259079	 ([drama][daddy's])
I(1,10): 0.2648048400878906	 ([witch - war][save])
I(25,40): 0.2635380029678345	 ([gates][pinnacle])
I(2,11): 0.26272115111351013	 ([movie][money])
I(35,49): 0.26042628288269043	 ([movie,][school])
I(15,33): -0.26000797748565674	 ([movie][movie )])
I(16,28): 0.2599184513092041	 ([upon][want])
I(17,30): 0.25799572467803955	 ([time][great])
I(5,35): 0.2578246593475342	 ([bwitch][movie,])
I(2,54): 0.2575281858444214	 ([movie][old])
I(43,45): 0.25649115443229675	 ([movie][school])
I(3,8): -0.25645893812179565	 ([much][says])
I(16,24): 0.25510650873184204	 ([upon][" enemy])
I(2,18): 0.25482332706451416	 ([movie][america])
I(0,24): 0.25464141368865967	 ([blair][" enemy])
I(5,15): 0.25440311431884766	 ([bwitch][movie])
I(21,47): -0.254364013671875	 ([shawshank][filmed])
I(12,45): 0.2541985511779785	 ([time][school])
I(2,28): 0.2516123056411743	 ([movie][want])
I(16,30): 0.24861478805541992	 ([upon][great])
I(45): 0.24833765625953674	 ([school])
I(36,49): 0.24812792241573334	 ([baseball][school])
I(20,22): -0.2479107677936554	 ([" the][redemption])
I(13,16): 0.24767589569091797	 ([spend][upon])
I(11,13): 0.2458794116973877	 ([money][spend])
I(25,30): 0.24562644958496094	 ([gates][great])
I(47,48): -0.24527335166931152	 ([filmed][high])
I(0,5): -0.24505770206451416	 ([blair][bwitch])
I(8,17): 0.24492141604423523	 ([says][time])
I(8,14): 0.24475228786468506	 ([says][good])
I(5,12): -0.2445516586303711	 ([bwitch][time])
I(4,39): 0.2441903054714203	 ([letdown][leagues])
I(28,50): 0.24393534660339355	 ([want][drama])
I(13,28): 0.24249589443206787	 ([spend][want])
I(24): 0.24239802360534668	 ([" enemy])
I(1,11): 0.24155932664871216	 ([witch - war][money])
I(50,55): 0.24144256114959717	 ([drama][camera.])
I(33,39): -0.24140945076942444	 ([movie )][leagues])
I(0,46): 0.24118572473526	 ([blair][ball.])
I(4,48): -0.24042844772338867	 ([letdown][high])
I(14,55): 0.2398967742919922	 ([good][camera.])
I(18,52): 0.23874104022979736	 ([america][filming])
I(6,13): 0.23812416195869446	 ([was!][spend])
I(35,40): -0.23711887001991272	 ([movie,][pinnacle])
I(41,47): 0.23702538013458252	 ([single][filmed])
I(56,59): -0.23702380061149597	 ([sure][area])
I(4,25): 0.23678100109100342	 ([letdown][gates])
I(16,31): 0.2361178994178772	 ([upon][" war])
I(9,14): -0.23580080270767212	 ([all,][good])
I(37): -0.23560473322868347	 ([team])
I(40,44): -0.23463478684425354	 ([pinnacle][high])
I(1,44): -0.2340441644191742	 ([witch - war][high])
I(57,58): -0.23392879962921143	 ([went][hostile])
I(53,58): 0.2331308126449585	 ([daddy's][hostile])
I(21,33): -0.2317068874835968	 ([shawshank][movie )])
I(47,51): 0.23165535926818848	 ([filmed][club])
I(33,37): -0.23091843724250793	 ([movie )][team])
I(6,14): 0.23090776801109314	 ([was!][good])
I(11,16): 0.23038005828857422	 ([money][upon])
I(21,55): -0.22989928722381592	 ([shawshank][camera.])
I(47,50): 0.2295522689819336	 ([filmed][drama])
I(15,59): 0.22929778695106506	 ([movie][area])
I(33,53): -0.22844132781028748	 ([movie )][daddy's])
I(13,17): 0.22673335671424866	 ([spend][time])
I(12,55): -0.22671771049499512	 ([time][camera.])
I(41): -0.22555887699127197	 ([single])
I(18,42): -0.22496406733989716	 ([america][rookies,])
I(29,55): -0.22478961944580078	 ([watch][camera.])
I(8,10): 0.22439557313919067	 ([says][save])
I(5,58): -0.2236846685409546	 ([bwitch][hostile])
I(43,51): 0.22361040115356445	 ([movie][club])
I(4,42): -0.22298243641853333	 ([letdown][rookies,])
I(1,33): -0.22162485122680664	 ([witch - war][movie )])
I(2,31): 0.2205304503440857	 ([movie][" war])
I(11,50): 0.2205040156841278	 ([money][drama])
I(14,15): 0.22034317255020142	 ([good][movie])
I(43,52): 0.219962477684021	 ([movie][filming])
I(54,55): -0.2192697525024414	 ([old][camera.])
I(33,40): -0.21795210242271423	 ([movie )][pinnacle])
I(0,21): 0.21769562363624573	 ([blair][shawshank])
I(21,29): 0.21650975942611694	 ([shawshank][watch])
I(21,31): 0.21620246767997742	 ([shawshank][" war])
I(0,42): 0.216185063123703	 ([blair][rookies,])
I(24,29): -0.2161632776260376	 ([" enemy][watch])
I(42,53): 0.2156808078289032	 ([rookies,][daddy's])
I(12,30): 0.2154848575592041	 ([time][great])
I(2,10): 0.2148977518081665	 ([movie][save])
I(18,58): -0.21385830640792847	 ([america][hostile])
I(1,42): -0.2136407196521759	 ([witch - war][rookies,])
I(1,50): -0.21353814005851746	 ([witch - war][drama])
I(2,17): -0.21296226978302002	 ([movie][time])
I(16,34): 0.21279016137123108	 ([upon][etc.])
I(43,56): 0.2127673625946045	 ([movie][sure])
I(18,37): -0.21273179352283478	 ([america][team])
I(19,35): 0.21190476417541504	 ([",][movie,])
I(31,32): -0.2118590772151947	 ([" war]["])
I(2,49): 0.2117905616760254	 ([movie][school])
I(9,18): -0.2116222381591797	 ([all,][america])
I(27,52): -0.2099684476852417	 ([( if][filming])
I(5,11): -0.20866906642913818	 ([bwitch][money])
I(24,33): -0.20850610733032227	 ([" enemy][movie )])
I(18,20): 0.20688940584659576	 ([america][" the])
I(7,17): 0.20667463541030884	 ([title][time])
I(12,21): 0.2060021162033081	 ([time][shawshank])
I(12,52): -0.20582544803619385	 ([time][filming])
I(12,25): 0.20481443405151367	 ([time][gates])
I(11,15): 0.20457491278648376	 ([money][movie])
I(16,25): 0.2034282684326172	 ([upon][gates])
I(11,14): 0.20266449451446533	 ([money][good])
I(22,25): -0.20261099934577942	 ([redemption][gates])
I(1,58): -0.20225387811660767	 ([witch - war][hostile])
I(30,47): 0.20156002044677734	 ([great][filmed])
I(16,45): 0.20102936029434204	 ([upon][school])
I(21,52): -0.20042061805725098	 ([shawshank][filming])
I(29,46): -0.20039907097816467	 ([watch][ball.])
I(28,43): 0.20016026496887207	 ([want][movie])
I(36,45): 0.19846346974372864	 ([baseball][school])
I(39,51): 0.19760864973068237	 ([leagues][club])
I(5,56): -0.19663524627685547	 ([bwitch][sure])
I(13,50): 0.1965944766998291	 ([spend][drama])
I(56): 0.1963212788105011	 ([sure])
I(12,42): 0.1952756643295288	 ([time][rookies,])
I(12,33): -0.195196270942688	 ([time][movie )])
I(54,56): 0.19464337825775146	 ([old][sure])
I(0,45): -0.19376471638679504	 ([blair][school])
I(5,42): -0.19366610050201416	 ([bwitch][rookies,])
I(16,19): 0.1929713487625122	 ([upon][",])
I(21,56): 0.19294950366020203	 ([shawshank][sure])
I(12,53): 0.1924058198928833	 ([time][daddy's])
I(28,29): 0.19189941883087158	 ([want][watch])
I(55,57): 0.19176411628723145	 ([camera.][went])
I(31,44): -0.19149306416511536	 ([" war][high])
I(16,46): 0.190784752368927	 ([upon][ball.])
I(21,24): 0.19076085090637207	 ([shawshank][" enemy])
I(6,12): 0.19072091579437256	 ([was!][time])
I(50,56): 0.19063496589660645	 ([drama][sure])
I(17,24): 0.18951603770256042	 ([time][" enemy])
I(42,49): -0.1894756257534027	 ([rookies,][school])
I(14,29): -0.18882346153259277	 ([good][watch])
I(10,58): -0.18794867396354675	 ([save][hostile])
I(21,42): -0.18767991662025452	 ([shawshank][rookies,])
I(6,10): 0.18765276670455933	 ([was!][save])
I(37,38): 0.18707826733589172	 ([team][major])
I(14,20): 0.18702951073646545	 ([good][" the])
I(30,44): -0.18698513507843018	 ([great][high])
I(1,54): -0.18665438890457153	 ([witch - war][old])
I(7,29): -0.18611770868301392	 ([title][watch])
I(3,43): 0.18580687046051025	 ([much][movie])
I(16,49): 0.18532413244247437	 ([upon][school])
I(4,20): -0.18479442596435547	 ([letdown][" the])
I(29,34): -0.18444448709487915	 ([watch][etc.])
I(5,46): -0.18421870470046997	 ([bwitch][ball.])
I(37,43): 0.183929443359375	 ([team][movie])
I(5,52): 0.18390893936157227	 ([bwitch][filming])
I(1,45): -0.1836991012096405	 ([witch - war][school])
I(3,47): 0.18359112739562988	 ([much][filmed])
I(40,55): -0.18348479270935059	 ([pinnacle][camera.])
I(13,21): 0.18332228064537048	 ([spend][shawshank])
I(22,44): -0.18300893902778625	 ([redemption][high])
I(56,58): -0.18271294236183167	 ([sure][hostile])
I(30,38): 0.18222931027412415	 ([great][major])
I(42,52): -0.1822214424610138	 ([rookies,][filming])
I(36,51): -0.1821567863225937	 ([baseball][club])
I(38,52): -0.18171393871307373	 ([major][filming])
I(33,42): -0.1812601387500763	 ([movie )][rookies,])
I(46,50): 0.181071937084198	 ([ball.][drama])
I(3,7): -0.18079602718353271	 ([much][title])
I(0,59): 0.18015602231025696	 ([blair][area])
I(49,53): 0.17985540628433228	 ([school][daddy's])
I(5,53): -0.17970404028892517	 ([bwitch][daddy's])
I(11,21): 0.1793845295906067	 ([money][shawshank])
I(39,47): -0.1790609359741211	 ([leagues][filmed])
I(1,38): 0.17812764644622803	 ([witch - war][major])
I(27,33): -0.1777857542037964	 ([( if][movie )])
I(1,35): 0.1775822639465332	 ([witch - war][movie,])
I(24,26): -0.17671874165534973	 ([" enemy]["])
I(25,28): -0.17609894275665283	 ([gates][want])
I(37,55): 0.17608368396759033	 ([team][camera.])
I(0,58): 0.17601609230041504	 ([blair][hostile])
I(47,56): 0.17598697543144226	 ([filmed][sure])
I(5,30): -0.17574000358581543	 ([bwitch][great])
I(24,36): 0.17557308077812195	 ([" enemy][baseball])
I(22,58): -0.17542850971221924	 ([redemption][hostile])
I(14,18): -0.17457543313503265	 ([good][america])
I(45,53): 0.17447370290756226	 ([school][daddy's])
I(20,50): 0.17398428916931152	 ([" the][drama])
I(16,47): -0.1736772060394287	 ([upon][filmed])
I(25,52): -0.1735982894897461	 ([gates][filming])
I(31,36): 0.17333631217479706	 ([" war][baseball])
I(30,43): 0.17269548773765564	 ([great][movie])
I(45,49): -0.1725742518901825	 ([school][school])
I(0,50): 0.17208003997802734	 ([blair][drama])
I(25,36): 0.1709221452474594	 ([gates][baseball])
I(21,25): 0.17076325416564941	 ([shawshank][gates])
I(31,42): -0.1702924370765686	 ([" war][rookies,])
I(36,55): 0.16983246803283691	 ([baseball][camera.])
I(21,48): 0.16919684410095215	 ([shawshank][high])
I(21,45): 0.16912522912025452	 ([shawshank][school])
I(35,50): 0.16891837120056152	 ([movie,][drama])
I(21,37): -0.1688230037689209	 ([shawshank][team])
I(5,16): -0.16870856285095215	 ([bwitch][upon])
I(37,50): 0.16806882619857788	 ([team][drama])
I(20,24): -0.16653794050216675	 ([" the][" enemy])
I(35,58): 0.16635239124298096	 ([movie,][hostile])
I(6,8): -0.16604769229888916	 ([was!][says])
I(26,27): -0.16602683067321777	 (["][( if])
I(7,8): 0.16569265723228455	 ([title][says])
I(3,55): 0.1656264066696167	 ([much][camera.])
I(14,44): -0.16549468040466309	 ([good][high])
I(25,31): 0.1652316451072693	 ([gates][" war])
I(22,54): -0.1652083396911621	 ([redemption][old])
I(8,35): -0.16468414664268494	 ([says][movie,])
I(0,1): -0.1644350290298462	 ([blair][witch - war])
I(25,47): 0.16440188884735107	 ([gates][filmed])
I(17,18): 0.16415347158908844	 ([time][america])
I(22,42): -0.16400030255317688	 ([redemption][rookies,])
I(39,53): 0.16365274786949158	 ([leagues][daddy's])
I(5,9): -0.16261026263237	 ([bwitch][all,])
I(17,34): 0.16219660639762878	 ([time][etc.])
I(27,31): -0.162178635597229	 ([( if][" war])
I(30,42): 0.1615084409713745	 ([great][rookies,])
I(3,42): 0.16110211610794067	 ([much][rookies,])
I(52,54): 0.1610264778137207	 ([filming][old])
I(1,34): 0.1609783172607422	 ([witch - war][etc.])
I(33,46): -0.16069036722183228	 ([movie )][ball.])
I(13,36): 0.16066674888134003	 ([spend][baseball])
I(22,31): -0.16030004620552063	 ([redemption][" war])
I(17,19): 0.16016006469726562	 ([time][",])
Sum: 21.907095968723297
==================================================
