---------- AND Interactions ----------
I(48,53): -5.0549211502075195	 ([horror][co - stars])
I(33): -1.449615716934204	 ([agent.])
I(10,14): 1.4322688579559326	 ([excellent][cinema.])
I(24,48): -1.4289859533309937	 ([creepy][horror])
I(10,13): 1.4248403310775757	 ([excellent][horror])
I(13,54): 1.4107986688613892	 ([horror][greatest])
I(39,48): -1.392391324043274	 ([stars][horror])
I(59,60): 1.3568414449691772	 ([wicker][man.])
I(63,66): -1.340763807296753	 ([film,][murder])
I(54,55): 1.3194913864135742	 ([greatest][british])
I(59): -1.2708911895751953	 ([wicker])
I(13,58): 1.2675044536590576	 ([horror][time ;])
I(0,54): 1.2356549501419067	 ([horror][greatest])
I(31,48): 1.2321410179138184	 ([officer][horror])
I(1,19): -1.2320246696472168	 ([omnibus][omnibus,])
I(18,24): 1.2294039726257324	 ([horror][creepy])
I(31,40): -1.2068634033203125	 ([officer][horror])
I(58): 1.2020329236984253	 ([time ;])
I(48): -1.1753860712051392	 ([horror])
I(18,54): 1.1624228954315186	 ([horror][greatest])
I(19,20): 1.162039041519165	 ([omnibus,][featuring])
I(10,18): 1.1524943113327026	 ([excellent][horror])
I(2,53): -1.1465930938720703	 ([films][co - stars])
I(14,56): 1.1370683908462524	 ([cinema.][horror])
I(18,53): -1.13350248336792	 ([horror][co - stars])
I(29,30): 1.1312509775161743	 ([scotland][yard])
I(10,40): 1.1288058757781982	 ([excellent][horror])
I(56,59): 1.128178596496582	 ([horror][wicker])
I(33,54): 1.0949695110321045	 ([agent.][greatest])
I(0,24): 1.0855848789215088	 ([horror][creepy])
I(49,53): 1.074338674545288	 ([fans][co - stars])
I(44,48): -1.065513253211975	 ([christopher][horror])
I(53,55): -1.0621474981307983	 ([co - stars][british])
I(18,31): -1.0554533004760742	 ([horror][officer])
I(31,33): 1.05452561378479	 ([officer][agent.])
I(59,66): 1.0489474534988403	 ([wicker][murder])
I(56,66): 1.0146093368530273	 ([horror][murder])
I(0,4): -1.0124633312225342	 ([horror][seventies.])
I(52): 1.0100938081741333	 ([lee's])
I(0,1): -1.0079033374786377	 ([horror][omnibus])
I(2,56): 1.0026845932006836	 ([films][horror])
I(0,58): 1.0026103258132935	 ([horror][time ;])
I(18,58): 0.9995361566543579	 ([horror][time ;])
I(32,40): -0.9804637432098389	 ([estate][horror])
I(41,53): -0.9735276699066162	 ([cinema ;][co - stars])
I(30): -0.9677176475524902	 ([yard])
I(22,54): -0.958977222442627	 ([stories][greatest])
I(13,31): -0.9577703475952148	 ([horror][officer])
I(53,60): 0.9558200836181641	 ([co - stars][man.])
I(34,47): -0.9515916109085083	 ([film][pitt,])
I(23,24): -0.945249080657959	 ([surround][creepy])
I(50,56): -0.9308223724365234	 ([recognise][horror])
I(57,66): -0.9270370006561279	 ([film][murder])
I(19,54): -0.9245586395263672	 ([omnibus,][greatest])
I(53,58): 0.9244563579559326	 ([co - stars][time ;])
I(55,56): 0.9195981025695801	 ([british][horror])
I(57): 0.9110060930252075	 ([film])
I(0,10): 0.9085644483566284	 ([horror][excellent])
I(18,52): 0.9079701900482178	 ([horror][lee's])
I(49): 0.9000519514083862	 ([fans])
I(14,66): -0.8802375793457031	 ([cinema.][murder])
I(56,60): -0.8716493844985962	 ([horror][man.])
I(16): -0.8633617162704468	 ([dripped])
I(48,56): 0.8540225028991699	 ([horror][horror])
I(40,63): -0.8537013530731201	 ([horror][film,])
I(39,40): -0.8507931232452393	 ([stars][horror])
I(34,39): -0.8473682403564453	 ([film][stars])
I(33,56): 0.8451316356658936	 ([agent.][horror])
I(24,40): 0.8417749404907227	 ([creepy][horror])
I(10,53): 0.8402531147003174	 ([excellent][co - stars])
I(2,18): 0.8228535652160645	 ([films][horror])
I(54,58): 0.8199959993362427	 ([greatest][time ;])
I(22,28): -0.8115202188491821	 ([stories][told])
I(13,53): -0.8031282424926758	 ([horror][co - stars])
I(13,57): -0.7967314720153809	 ([horror][film])
I(14,52): 0.787096381187439	 ([cinema.][lee's])
I(49,63): 0.7771601676940918	 ([fans][film,])
I(1,48): -0.7670600414276123	 ([omnibus][horror])
I(36): -0.7670568823814392	 ([three])
I(52,63): 0.7639467716217041	 ([lee's][film,])
I(31,56): -0.7578442692756653	 ([officer][horror])
I(60): 0.7539387941360474	 ([man.])
I(41,66): -0.7429428100585938	 ([cinema ;][murder])
I(47,59): 0.7421749830245972	 ([pitt,][wicker])
I(40,59): 0.7390344142913818	 ([horror][wicker])
I(43): 0.7362951040267944	 ([cushing,])
I(2,52): 0.735977292060852	 ([films][lee's])
I(19,53): 0.7352662086486816	 ([omnibus,][co - stars])
I(61): 0.7283498048782349	 ([first])
I(28): 0.7202168703079224	 ([told])
I(10,54): -0.7196211814880371	 ([excellent][greatest])
I(40,54): 0.7147457599639893	 ([horror][greatest])
I(48,60): 0.7121642827987671	 ([horror][man.])
I(2,13): 0.7117342948913574	 ([films][horror])
I(24,59): 0.7099289894104004	 ([creepy][wicker])
I(1,2): 0.7093782424926758	 ([omnibus][films])
I(29,52): -0.7057828903198242	 ([scotland][lee's])
I(24,57): -0.7032483816146851	 ([creepy][film])
I(49,59): -0.7014156579971313	 ([fans][wicker])
I(14,53): -0.6987930536270142	 ([cinema.][co - stars])
I(59,68): -0.6934843063354492	 ([wicker][tells])
I(0,52): 0.6927691698074341	 ([horror][lee's])
I(68): 0.6914612054824829	 ([tells])
I(52,53): 0.6869783401489258	 ([lee's][co - stars])
I(49,56): 0.6851897239685059	 ([fans][horror])
I(33,58): 0.6813063621520996	 ([agent.][time ;])
I(10,24): 0.6752877235412598	 ([excellent][creepy])
I(48,55): -0.6686791181564331	 ([horror][british])
I(62,66): -0.6635130643844604	 ([segment][murder])
I(43,52): -0.6620825529098511	 ([cushing,][lee's])
I(0,59): 0.6590819358825684	 ([horror][wicker])
I(23,48): -0.6574426889419556	 ([surround][horror])
I(41,52): 0.6550554037094116	 ([cinema ;][lee's])
I(34,40): -0.6533834934234619	 ([film][horror])
I(65,66): 0.6522446870803833	 ([method][murder])
I(15,48): -0.6516891717910767	 ([house][horror])
I(13,52): 0.6455178260803223	 ([horror][lee's])
I(56,58): 0.6433697938919067	 ([horror][time ;])
I(18,57): -0.6420989036560059	 ([horror][film])
I(39): 0.6400400400161743	 ([stars])
I(41,56): 0.6398872137069702	 ([cinema ;][horror])
I(24,63): -0.6391215324401855	 ([creepy][film,])
I(49,58): -0.6384202241897583	 ([fans][time ;])
I(33,48): 0.636106014251709	 ([agent.][horror])
I(51): 0.6331280469894409	 ([one])
I(24,53): -0.6309288740158081	 ([creepy][co - stars])
I(22,57): -0.6307963132858276	 ([stories][film])
I(32,54): 0.6305651664733887	 ([estate][greatest])
I(43,59): -0.6303451061248779	 ([cushing,][wicker])
I(41,59): -0.6218806505203247	 ([cinema ;][wicker])
I(22,23): 0.6194695234298706	 ([stories][surround])
I(31,54): 0.6190692782402039	 ([officer][greatest])
I(57,59): -0.6181186437606812	 ([film][wicker])
I(46,48): -0.6180727481842041	 ([ingrid][horror])
I(9): 0.6172486543655396	 ([undeniably])
I(35,53): -0.6124422550201416	 ([headlined][co - stars])
I(0,68): 0.6114698052406311	 ([horror][tells])
I(3,18): 0.6107461452484131	 ([popular][horror])
I(10,34): 0.6077772378921509	 ([excellent][film])
I(45,52): -0.6068089008331299	 ([lee][lee's])
I(0,14): 0.6000038385391235	 ([horror][cinema.])
I(13,15): -0.5994153022766113	 ([horror][house])
I(39,57): -0.5993391275405884	 ([stars][film])
I(3,4): -0.595583438873291	 ([popular][seventies.])
I(40,58): 0.595440149307251	 ([horror][time ;])
I(39,63): -0.5949491262435913	 ([stars][film,])
I(32,56): -0.5948867797851562	 ([estate][horror])
I(29,43): -0.5930173397064209	 ([scotland][cushing,])
I(0,32): -0.5911977291107178	 ([horror][estate])
I(3,48): -0.5877258777618408	 ([popular][horror])
I(33,49): 0.5871344804763794	 ([agent.][fans])
I(49,62): 0.5858924388885498	 ([fans][segment])
I(3,13): 0.5833761692047119	 ([popular][horror])
I(2,22): -0.582710862159729	 ([films][stories])
I(3,52): 0.5791454315185547	 ([popular][lee's])
I(18,68): 0.5776352882385254	 ([horror][tells])
I(24,54): 0.5769895315170288	 ([creepy][greatest])
I(47,63): -0.5766991376876831	 ([pitt,][film,])
I(30,31): 0.5758975148200989	 ([yard][officer])
I(35,60): 0.5749443769454956	 ([headlined][man.])
I(48,62): -0.5708906650543213	 ([horror][segment])
I(2,66): -0.5694823265075684	 ([films][murder])
I(34,35): -0.5678497552871704	 ([film][headlined])
I(24,39): 0.5673491954803467	 ([creepy][stars])
I(15,18): -0.5650153160095215	 ([house][horror])
I(15): 0.5639349222183228	 ([house])
I(51,56): -0.5638246536254883	 ([one][horror])
I(19,48): -0.561652660369873	 ([omnibus,][horror])
I(29,48): -0.5518425703048706	 ([scotland][horror])
I(18,34): -0.551455020904541	 ([horror][film])
I(46,53): -0.5503008961677551	 ([ingrid][co - stars])
I(10,66): 0.5475059747695923	 ([excellent][murder])
I(35,40): -0.5474979877471924	 ([headlined][horror])
I(58,66): 0.5424357652664185	 ([time ;][murder])
I(19,33): -0.542081356048584	 ([omnibus,][agent.])
I(15,56): -0.539093017578125	 ([house][horror])
I(13,63): -0.538172721862793	 ([horror][film,])
I(35,52): 0.5375853776931763	 ([headlined][lee's])
I(31,49): 0.5374931693077087	 ([officer][fans])
I(53,66): -0.5373435020446777	 ([co - stars][murder])
I(12,14): 0.5369566679000854	 ([british][cinema.])
I(10,35): 0.5344306230545044	 ([excellent][headlined])
I(41,54): 0.5343326330184937	 ([cinema ;][greatest])
I(40,42): 0.5322678089141846	 ([horror][peter])
I(18,63): -0.5291056632995605	 ([horror][film,])
I(0,60): 0.5288964509963989	 ([horror][man.])
I(2,4): -0.5283446907997131	 ([films][seventies.])
I(12,48): -0.5273042917251587	 ([british][horror])
I(22,30): 0.5272517204284668	 ([stories][yard])
I(19,35): 0.5255544185638428	 ([omnibus,][headlined])
I(33,63): -0.5253952741622925	 ([agent.][film,])
I(13,32): -0.5229825973510742	 ([horror][estate])
I(18,60): 0.522628664970398	 ([horror][man.])
I(24,58): 0.5204530954360962	 ([creepy][time ;])
I(31): -0.5187246203422546	 ([officer])
I(19,31): -0.5184558629989624	 ([omnibus,][officer])
I(10,58): -0.5182697772979736	 ([excellent][time ;])
I(61,62): -0.5144217014312744	 ([first][segment])
I(18,43): -0.5130014419555664	 ([horror][cushing,])
I(0,57): -0.5117334127426147	 ([horror][film])
I(27,56): -0.5077996253967285	 ([country][horror])
I(48,50): -0.5043904781341553	 ([horror][recognise])
I(40,55): 0.503382682800293	 ([horror][british])
I(47,57): -0.5031936168670654	 ([pitt,][film])
I(40,41): 0.5017836093902588	 ([horror][cinema ;])
I(18,19): -0.49914681911468506	 ([horror][omnibus,])
I(53,54): 0.4982600212097168	 ([co - stars][greatest])
I(10,56): 0.4967379570007324	 ([excellent][horror])
I(13,14): 0.4950622320175171	 ([horror][cinema.])
I(18,35): -0.4945359230041504	 ([horror][headlined])
I(12,54): 0.4942307472229004	 ([british][greatest])
I(33,59): 0.4920163154602051	 ([agent.][wicker])
I(51,53): 0.48922717571258545	 ([one][co - stars])
I(30,53): 0.4889336824417114	 ([yard][co - stars])
I(28,56): -0.488772988319397	 ([told][horror])
I(9,14): 0.4863623380661011	 ([undeniably][cinema.])
I(44,53): -0.4852715730667114	 ([christopher][co - stars])
I(16,56): 0.4812617301940918	 ([dripped][horror])
I(18,59): 0.47576189041137695	 ([horror][wicker])
I(14,40): 0.4739764928817749	 ([cinema.][horror])
I(2,47): -0.47372645139694214	 ([films][pitt,])
I(33,34): -0.47180473804473877	 ([agent.][film])
I(43,46): -0.47052013874053955	 ([cushing,][ingrid])
I(40,43): -0.4692728519439697	 ([horror][cushing,])
I(19,28): -0.4691406488418579	 ([omnibus,][told])
I(56,62): -0.46807026863098145	 ([horror][segment])
I(17,57): -0.4673863649368286	 ([blood][film])
I(43,56): -0.46443498134613037	 ([cushing,][horror])
I(64,66): -0.4643179178237915	 ([titled][murder])
I(32,33): 0.46416521072387695	 ([estate][agent.])
I(48,68): -0.46402573585510254	 ([horror][tells])
I(63): 0.46290361881256104	 ([film,])
I(13,41): 0.4621262550354004	 ([horror][cinema ;])
I(56,61): -0.46026766300201416	 ([horror][first])
I(54,68): -0.4600774049758911	 ([greatest][tells])
I(24,25): 0.4585021734237671	 ([creepy][old])
I(40,68): 0.4570958614349365	 ([horror][tells])
I(29,59): 0.4568137526512146	 ([scotland][wicker])
I(4,59): -0.45624732971191406	 ([seventies.][wicker])
I(47,49): -0.4562222957611084	 ([pitt,][fans])
I(58,60): -0.45416224002838135	 ([time ;][man.])
I(58,63): 0.4523015022277832	 ([time ;][film,])
I(13,27): -0.4514930248260498	 ([horror][country])
I(10,41): 0.4508953094482422	 ([excellent][cinema ;])
I(50,63): 0.44869744777679443	 ([recognise][film,])
I(62): 0.448436975479126	 ([segment])
I(18,32): -0.4470558166503906	 ([horror][estate])
I(41,42): 0.44512951374053955	 ([cinema ;][peter])
I(19,63): 0.4447624683380127	 ([omnibus,][film,])
I(52,55): -0.44423186779022217	 ([lee's][british])
I(13,43): -0.443483829498291	 ([horror][cushing,])
I(24,43): -0.44304895401000977	 ([creepy][cushing,])
I(49,50): -0.4410492181777954	 ([fans][recognise])
I(18,66): 0.4404468536376953	 ([horror][murder])
I(63,68): 0.44016873836517334	 ([film,][tells])
I(0,35): -0.43912577629089355	 ([horror][headlined])
I(42,47): 0.4387427568435669	 ([peter][pitt,])
I(30,32): 0.4379437565803528	 ([yard][estate])
I(30,48): 0.4305061101913452	 ([yard][horror])
I(61,66): -0.43018102645874023	 ([first][murder])
I(12,13): 0.4280104637145996	 ([british][horror])
I(26,30): 0.4277918338775635	 ([house][yard])
I(6,54): 0.4276614189147949	 ([fond][greatest])
I(18,23): -0.4269559383392334	 ([horror][surround])
I(50,59): -0.42674243450164795	 ([recognise][wicker])
I(2,31): -0.4260585904121399	 ([films][officer])
I(40,52): 0.4256131649017334	 ([horror][lee's])
I(4,9): 0.4239041805267334	 ([seventies.][undeniably])
I(22,39): -0.42104780673980713	 ([stories][stars])
I(50,57): 0.4194422960281372	 ([recognise][film])
I(1,3): 0.41856610774993896	 ([omnibus][popular])
I(34,58): 0.41793596744537354	 ([film][time ;])
I(0,55): 0.41768574714660645	 ([horror][british])
I(59,63): -0.41739189624786377	 ([wicker][film,])
I(45,47): 0.41511034965515137	 ([lee][pitt,])
I(13,68): 0.4148545265197754	 ([horror][tells])
I(61,65): 0.4142378568649292	 ([first][method])
I(2,15): -0.41413187980651855	 ([films][house])
I(13,59): 0.41240406036376953	 ([horror][wicker])
I(53): 0.4112509489059448	 ([co - stars])
I(50,58): -0.40956294536590576	 ([recognise][time ;])
I(10,63): 0.40925610065460205	 ([excellent][film,])
I(2,40): 0.409099817276001	 ([films][horror])
I(34,52): 0.4089306592941284	 ([film][lee's])
I(15,19): -0.402870774269104	 ([house][omnibus,])
I(0,7): 0.4017883539199829	 ([horror][myself,])
I(44,47): 0.400518536567688	 ([christopher][pitt,])
I(61,68): -0.40034234523773193	 ([first][tells])
I(54,61): -0.40033066272735596	 ([greatest][first])
I(28,33): 0.3997669219970703	 ([told][agent.])
I(3,40): 0.3979926109313965	 ([popular][horror])
I(10,61): -0.39788734912872314	 ([excellent][first])
I(28,58): -0.39468419551849365	 ([told][time ;])
I(1,53): 0.39220643043518066	 ([omnibus][co - stars])
I(40,48): -0.3917505741119385	 ([horror][horror])
I(30,59): 0.3911881446838379	 ([yard][wicker])
I(33,55): 0.39081645011901855	 ([agent.][british])
I(24,34): -0.3907712697982788	 ([creepy][film])
I(30,58): 0.39008641242980957	 ([yard][time ;])
I(67): -0.3888213634490967	 (["])
I(31,41): -0.38694971799850464	 ([officer][cinema ;])
I(11,48): -0.3863765001296997	 ([slice][horror])
I(19,26): -0.3853851556777954	 ([omnibus,][house])
I(6): -0.3850909471511841	 ([fond])
I(41,43): 0.38470590114593506	 ([cinema ;][cushing,])
I(36,48): 0.3836081027984619	 ([three][horror])
I(46,47): 0.38353657722473145	 ([ingrid][pitt,])
I(3): 0.3834805488586426	 ([popular])
I(3,6): -0.3832889795303345	 ([popular][fond])
I(13,28): -0.38319826126098633	 ([horror][told])
I(1,52): 0.3797898292541504	 ([omnibus][lee's])
I(16,66): 0.37954139709472656	 ([dripped][murder])
I(28,54): -0.37900030612945557	 ([told][greatest])
I(17,56): 0.37719154357910156	 ([blood][horror])
I(55): -0.3761754035949707	 ([british])
I(43,63): 0.37448203563690186	 ([cushing,][film,])
I(28,30): 0.37381279468536377	 ([told][yard])
I(39,66): 0.37292587757110596	 ([stars][murder])
I(26,57): -0.37141501903533936	 ([house][film])
I(6,48): -0.37016308307647705	 ([fond][horror])
I(43,53): 0.36741721630096436	 ([cushing,][co - stars])
I(32,34): -0.3669421672821045	 ([estate][film])
I(0,31): -0.36692142486572266	 ([horror][officer])
I(41,51): 0.36666834354400635	 ([cinema ;][one])
I(31,63): -0.36469608545303345	 ([officer][film,])
I(9,12): -0.3645007610321045	 ([undeniably][british])
I(39,51): 0.3627084493637085	 ([stars][one])
I(39,52): 0.3622586727142334	 ([stars][lee's])
I(29,56): -0.3606882095336914	 ([scotland][horror])
I(14,60): 0.36060845851898193	 ([cinema.][man.])
I(10,52): -0.36045312881469727	 ([excellent][lee's])
I(33,68): 0.360298752784729	 ([agent.][tells])
I(55,59): 0.3602325916290283	 ([british][wicker])
I(2,3): 0.3600184917449951	 ([films][popular])
I(50): 0.35936033725738525	 ([recognise])
I(35,58): 0.358617901802063	 ([headlined][time ;])
I(30,54): 0.3575631380081177	 ([yard][greatest])
I(7): 0.35669803619384766	 ([myself,])
I(0,63): -0.35599005222320557	 ([horror][film,])
I(27,48): 0.35432547330856323	 ([country][horror])
I(4,34): -0.3504413366317749	 ([seventies.][film])
I(10,28): -0.34987199306488037	 ([excellent][told])
I(31,32): 0.3487873673439026	 ([officer][estate])
I(19,24): 0.34811103343963623	 ([omnibus,][creepy])
I(7,9): 0.34710168838500977	 ([myself,][undeniably])
I(4,49): -0.3465745449066162	 ([seventies.][fans])
I(14,16): -0.3463163375854492	 ([cinema.][dripped])
I(3,43): 0.34595251083374023	 ([popular][cushing,])
I(36,47): -0.34415119886398315	 ([three][pitt,])
I(10,30): 0.3437154293060303	 ([excellent][yard])
I(13,48): 0.343117356300354	 ([horror][horror])
I(16,59): 0.342828631401062	 ([dripped][wicker])
I(20,48): -0.3412821292877197	 ([featuring][horror])
I(47,50): 0.34104621410369873	 ([pitt,][recognise])
I(24,68): 0.3406013250350952	 ([creepy][tells])
I(9,11): 0.3398897647857666	 ([undeniably][slice])
I(14,39): -0.3395646810531616	 ([cinema.][stars])
I(59,62): -0.3386099338531494	 ([wicker][segment])
I(18,55): 0.33848142623901367	 ([horror][british])
I(3,58): -0.33794283866882324	 ([popular][time ;])
I(3,53): 0.337355375289917	 ([popular][co - stars])
I(18,49): 0.33666038513183594	 ([horror][fans])
I(24,60): 0.33665454387664795	 ([creepy][man.])
I(19,30): -0.3355236053466797	 ([omnibus,][yard])
I(43,57): 0.3353778123855591	 ([cushing,][film])
I(35,47): -0.3352966904640198	 ([headlined][pitt,])
I(3,49): -0.33280062675476074	 ([popular][fans])
I(17,48): -0.3327212333679199	 ([blood][horror])
I(55,57): -0.3318420648574829	 ([british][film])
I(37,38): 0.330852746963501	 ([well][known])
I(52,65): 0.3299490213394165	 ([lee's][method])
I(40,49): 0.32903599739074707	 ([horror][fans])
I(17,63): -0.328180193901062	 ([blood][film,])
I(31,34): -0.3280896544456482	 ([officer][film])
I(11,17): -0.3267561197280884	 ([slice][blood])
I(47,54): 0.32624101638793945	 ([pitt,][greatest])
I(32,50): -0.3261982202529907	 ([estate][recognise])
I(13,35): -0.32544708251953125	 ([horror][headlined])
I(60,62): 0.3251674175262451	 ([man.][segment])
I(39,53): -0.32402265071868896	 ([stars][co - stars])
I(15,57): -0.3231736421585083	 ([house][film])
I(16,58): 0.32079994678497314	 ([dripped][time ;])
I(2,41): 0.31907737255096436	 ([films][cinema ;])
I(39,41): -0.31849217414855957	 ([stars][cinema ;])
I(51,52): 0.3183637857437134	 ([one][lee's])
I(18,62): -0.31769585609436035	 ([horror][segment])
I(4,31): -0.31754010915756226	 ([seventies.][officer])
I(28,66): 0.3174583911895752	 ([told][murder])
I(10,60): -0.31731176376342773	 ([excellent][man.])
I(42,57): -0.3172023296356201	 ([peter][film])
I(31,68): 0.3168784976005554	 ([officer][tells])
I(60,63): 0.31648337841033936	 ([man.][film,])
I(24,55): 0.3162698745727539	 ([creepy][british])
I(23,26): -0.3151204586029053	 ([surround][house])
I(4,13): 0.3145761489868164	 ([seventies.][horror])
I(34,56): 0.3129892349243164	 ([film][horror])
I(17,18): -0.312225341796875	 ([blood][horror])
I(46,54): 0.31140053272247314	 ([ingrid][greatest])
I(3,19): -0.31131529808044434	 ([popular][omnibus,])
I(54,59): -0.310766339302063	 ([greatest][wicker])
I(40,66): 0.3069765567779541	 ([horror][murder])
I(47,53): -0.30660879611968994	 ([pitt,][co - stars])
I(34,57): -0.3060506582260132	 ([film][film])
I(36,61): -0.3054050803184509	 ([three][first])
I(18,46): -0.30534303188323975	 ([horror][ingrid])
I(54,65): 0.30511045455932617	 ([greatest][method])
I(31,53): 0.3044505715370178	 ([officer][co - stars])
I(23): 0.3041672706604004	 ([surround])
I(51,58): 0.3026564121246338	 ([one][time ;])
I(24,27): 0.3025754690170288	 ([creepy][country])
I(18,20): -0.3022890090942383	 ([horror][featuring])
I(32,68): 0.30214357376098633	 ([estate][tells])
I(12,59): 0.30132997035980225	 ([british][wicker])
I(28,43): 0.30117928981781006	 ([told][cushing,])
I(19,61): -0.30090296268463135	 ([omnibus,][first])
I(56,63): -0.3007950782775879	 ([horror][film,])
I(52,54): -0.29958105087280273	 ([lee's][greatest])
I(39,54): -0.29937219619750977	 ([stars][greatest])
I(9,22): 0.29873108863830566	 ([undeniably][stories])
I(4,32): -0.29809725284576416	 ([seventies.][estate])
I(13,33): 0.2977566719055176	 ([horror][agent.])
I(29,50): -0.2974717617034912	 ([scotland][recognise])
I(4,43): -0.2974531650543213	 ([seventies.][cushing,])
I(14,18): 0.2969461679458618	 ([cinema.][horror])
I(40,60): 0.2969176769256592	 ([horror][man.])
I(48,66): -0.2968740463256836	 ([horror][murder])
I(18,65): 0.2966560125350952	 ([horror][method])
I(36,54): 0.296419620513916	 ([three][greatest])
I(14,57): -0.2960869073867798	 ([cinema.][film])
I(54,63): 0.2958192825317383	 ([greatest][film,])
I(9,16): -0.2957092523574829	 ([undeniably][dripped])
I(13,51): 0.294985294342041	 ([horror][one])
I(43,55): -0.29460084438323975	 ([cushing,][british])
I(20,53): -0.2945159673690796	 ([featuring][co - stars])
I(9,33): -0.29377901554107666	 ([undeniably][agent.])
I(16,54): 0.2928743362426758	 ([dripped][greatest])
I(30,68): 0.2923152446746826	 ([yard][tells])
I(0,50): -0.29178059101104736	 ([horror][recognise])
I(11,13): -0.29051947593688965	 ([slice][horror])
I(33,52): 0.29007256031036377	 ([agent.][lee's])
I(15,16): 0.29006481170654297	 ([house][dripped])
I(20,21): -0.289878249168396	 ([featuring][four])
I(5): -0.2895110845565796	 ([i'm])
I(18,61): 0.2872145175933838	 ([horror][first])
I(2,32): -0.2869914770126343	 ([films][estate])
I(4,55): -0.28656816482543945	 ([seventies.][british])
I(16,68): 0.2859994173049927	 ([dripped][tells])
I(40,46): -0.28324341773986816	 ([horror][ingrid])
I(7,14): 0.2821923494338989	 ([myself,][cinema.])
I(0,51): 0.2814950942993164	 ([horror][one])
I(35,57): -0.28144896030426025	 ([headlined][film])
I(22,61): -0.2807689905166626	 ([stories][first])
I(46,52): -0.2803950309753418	 ([ingrid][lee's])
I(27): 0.28006482124328613	 ([country])
I(1,63): 0.2798576354980469	 ([omnibus][film,])
I(1): 0.2796750068664551	 ([omnibus])
I(12,40): 0.2796645164489746	 ([british][horror])
I(12,68): 0.2795981168746948	 ([british][tells])
I(46): -0.2791692018508911	 ([ingrid])
I(13,65): 0.27912330627441406	 ([horror][method])
I(36,51): -0.27824872732162476	 ([three][one])
I(43,48): -0.27780354022979736	 ([cushing,][horror])
I(6,39): 0.2777506113052368	 ([fond][stars])
I(1,66): -0.2774888277053833	 ([omnibus][murder])
I(58,62): 0.27524518966674805	 ([time ;][segment])
I(34,46): -0.27493685483932495	 ([film][ingrid])
I(39,58): -0.27387821674346924	 ([stars][time ;])
I(35,66): 0.2735658884048462	 ([headlined][murder])
I(36,56): 0.2735147476196289	 ([three][horror])
I(3,30): 0.2731422185897827	 ([popular][yard])
I(28,31): 0.2729155421257019	 ([told][officer])
I(31,59): -0.2725730538368225	 ([officer][wicker])
I(19,56): -0.27220964431762695	 ([omnibus,][horror])
I(19,39): -0.27211153507232666	 ([omnibus,][stars])
I(14,50): 0.2720385789871216	 ([cinema.][recognise])
I(44,57): -0.27181148529052734	 ([christopher][film])
I(6,62): 0.2715597152709961	 ([fond][segment])
I(0,5): 0.27037930488586426	 ([horror][i'm])
I(25,27): 0.26980090141296387	 ([old][country])
I(29,47): 0.26917505264282227	 ([scotland][pitt,])
I(0,30): -0.26880526542663574	 ([horror][yard])
I(4,29): -0.2686690092086792	 ([seventies.][scotland])
I(63,67): -0.26853108406066895	 ([film,]["])
I(22,29): 0.2679145336151123	 ([stories][scotland])
