---------- AND Interactions ----------
I(26): 4.496250152587891	 ([badly])
I(3,4): 0.43359655141830444	 ([maniac]["])
I(24,38): 0.43182373046875	 ([" vigilante][actors.])
I(28,45): 0.4311276078224182	 ([simple - minded][gave])
I(27,55): 0.42960214614868164	 ([directed,][making])
I(3,18): 0.42949795722961426	 ([maniac][would])
I(2,15): -0.42623066902160645	 ([followup][performance,])
I(41): 0.42607831954956055	 ([" deja])
I(1,18): 0.4258434772491455	 ([lustig's][would])
I(41,49): -0.425256609916687	 ([" deja][" death])
I(38,47): 0.4242711067199707	 ([actors.][lustig])
I(49,50): 0.42389529943466187	 ([" death][wish])
I(11,14): 0.4235057830810547	 ([spectacular][convincing])
I(28,40): 0.42336785793304443	 ([simple - minded][sense])
I(13,59): 0.4228934645652771	 ([spinell's][2 ) "])
I(29,31): 0.42200967669487	 ([script][everything])
I(45,48): -0.4202095866203308	 ([gave][watched])
I(31,34): 0.4191782474517822	 ([everything][turn,])
I(22,32): -0.41870617866516113	 ([hit][predictable])
I(53,55): 0.41822266578674316	 ([times][making])
I(20,22): 0.4177734851837158	 ([become][hit])
I(41,42): 0.4174569845199585	 ([" deja][vu])
I(6,31): 0.4172716736793518	 ([conclusively][everything])
I(47,55): 0.41692817211151123	 ([lustig][making])
I(6,10): -0.4169117212295532	 ([conclusively][savini's])
I(19,22): -0.41526979207992554	 ([never][hit])
I(11,22): -0.41498979926109314	 ([spectacular][hit])
I(11,29): -0.41474631428718567	 ([spectacular][script])
I(56): 0.4146531820297241	 ([this!])
I(21,27): -0.41001150012016296	 ([cult][directed,])
I(1,36): 0.40857768058776855	 ([lustig's][mediocre])
I(6,38): 0.4076261520385742	 ([conclusively][actors.])
I(12,36): -0.40648674964904785	 ([effects][mediocre])
I(32,34): -0.4057772755622864	 ([predictable][turn,])
I(45,49): 0.4036470055580139	 ([gave][" death])
I(6,23): 0.40268945693969727	 ([conclusively][did.])
I(37,38): 0.4017714262008667	 ([performances][actors.])
I(28,48): -0.4000011682510376	 ([simple - minded][watched])
I(1,38): -0.39990782737731934	 ([lustig's][actors.])
I(7,10): 0.3967815637588501	 ([that,][savini's])
I(2,47): 0.39658820629119873	 ([followup][lustig])
I(10,11): -0.39133989810943604	 ([savini's][spectacular])
I(1,20): 0.3906281590461731	 ([lustig's][become])
I(15,50): -0.3887668550014496	 ([performance,][wish])
I(2,14): 0.3885366916656494	 ([followup][convincing])
I(21,26): 0.38753843307495117	 ([cult][badly])
I(13,20): 0.3868066072463989	 ([spinell's][become])
I(5,15): -0.38490742444992065	 ([proves][performance,])
I(23,38): 0.38483893871307373	 ([did.][actors.])
I(31,37): -0.3847619295120239	 ([everything][performances])
I(16,37): -0.38128232955932617	 ([" maniac][performances])
I(23,37): -0.3801541328430176	 ([did.][performances])
I(3,22): -0.37984585762023926	 ([maniac][hit])
I(37,42): -0.37673112750053406	 ([performances][vu])
I(12,31): 0.37632298469543457	 ([effects][everything])
I(37,52): -0.37596628069877625	 ([performances][several])
I(2,32): 0.37537825107574463	 ([followup][predictable])
I(15,44): 0.37523186206817627	 ([performance,][film])
I(16,40): -0.37432026863098145	 ([" maniac][sense])
I(1,23): 0.37361595034599304	 ([lustig's][did.])
I(14,15): 0.3725391626358032	 ([convincing][performance,])
I(4,36): -0.3715784549713135	 (["][mediocre])
I(8,21): 0.3708953857421875	 ([without][cult])
I(18): 0.370497465133667	 ([would])
I(13,22): -0.37036848068237305	 ([spinell's][hit])
I(31,48): -0.3689459562301636	 ([everything][watched])
I(16,41): -0.3678607940673828	 ([" maniac][" deja])
I(29,36): 0.3639901578426361	 ([script][mediocre])
I(22,23): 0.3630378246307373	 ([hit][did.])
I(6,21): 0.361484169960022	 ([conclusively][cult])
I(27,45): -0.3594055771827698	 ([directed,][gave])
I(26,39): -0.35575008392333984	 ([badly][judging])
I(36,43): -0.35487592220306396	 ([mediocre]["])
I(2,30): -0.35482078790664673	 ([followup][spells])
I(16,56): -0.3546562194824219	 ([" maniac][this!])
I(36,52): -0.3537743091583252	 ([mediocre][several])
I(13,55): -0.35274195671081543	 ([spinell's][making])
I(17,26): -0.3526740074157715	 (["][badly])
I(12,24): -0.3515939712524414	 ([effects][" vigilante])
I(2,29): -0.3504886329174042	 ([followup][script])
I(16,31): 0.34763574600219727	 ([" maniac][everything])
I(5,19): 0.34736037254333496	 ([proves][never])
I(12,44): 0.3465561866760254	 ([effects][film])
I(26,43): -0.34495770931243896	 ([badly]["])
I(0,13): 0.3447243869304657	 ([william][spinell's])
I(18,38): 0.3445312976837158	 ([would][actors.])
I(31,40): 0.34432029724121094	 ([everything][sense])
I(33,37): -0.3435426950454712	 ([every][performances])
I(59): 0.3421553373336792	 ([2 ) "])
I(39,44): 0.34059464931488037	 ([judging][film])
I(52,55): -0.340523362159729	 ([several][making])
I(12,48): 0.33963143825531006	 ([effects][watched])
I(7,36): -0.3393975496292114	 ([that,][mediocre])
I(2,12): -0.3391536474227905	 ([followup][effects])
I(44,53): 0.3383382558822632	 ([film][times])
I(17,18): 0.334866464138031	 (["][would])
I(8,9): -0.3335461914539337	 ([without][tom])
I(20,55): -0.33272266387939453	 ([become][making])
I(29,49): 0.3322426974773407	 ([script][" death])
I(2,3): -0.33218711614608765	 ([followup][maniac])
I(5,10): 0.3317287862300873	 ([proves][savini's])
I(4,38): -0.3311481475830078	 (["][actors.])
I(22,39): -0.33041542768478394	 ([hit][judging])
I(11,44): -0.3297716975212097	 ([spectacular][film])
I(28,54): -0.329736590385437	 ([simple - minded][many])
I(11,59): 0.3293636739253998	 ([spectacular][2 ) "])
I(0,12): 0.32922065258026123	 ([william][effects])
I(11,24): -0.32839760184288025	 ([spectacular][" vigilante])
I(8,16): -0.32791662216186523	 ([without][" maniac])
I(16,20): 0.32622289657592773	 ([" maniac][become])
I(26,40): -0.32423925399780273	 ([badly][sense])
I(16,32): -0.3238048553466797	 ([" maniac][predictable])
I(16,55): -0.32366299629211426	 ([" maniac][making])
I(8,11): 0.3223017156124115	 ([without][spectacular])
I(8,36): -0.3218352794647217	 ([without][mediocre])
I(26,29): 0.32005438208580017	 ([badly][script])
I(16,47): -0.3196682929992676	 ([" maniac][lustig])
I(6,11): 0.31939759850502014	 ([conclusively][spectacular])
I(18,24): 0.3188033103942871	 ([would][" vigilante])
I(6,32): -0.3184002637863159	 ([conclusively][predictable])
I(16,34): -0.31789255142211914	 ([" maniac][turn,])
I(3,37): -0.31706511974334717	 ([maniac][performances])
I(15,40): -0.3166760206222534	 ([performance,][sense])
I(1,6): -0.3166695833206177	 ([lustig's][conclusively])
I(41,47): -0.31617629528045654	 ([" deja][lustig])
I(8,13): -0.31581348180770874	 ([without][spinell's])
I(4,16): -0.315248966217041	 (["][" maniac])
I(15,52): -0.31399524211883545	 ([performance,][several])
I(16,28): 0.3133622407913208	 ([" maniac][simple - minded])
I(3,26): -0.3132810592651367	 ([maniac][badly])
I(13,28): 0.312450647354126	 ([spinell's][simple - minded])
I(30,37): 0.3114135265350342	 ([spells][performances])
I(2,5): 0.3109433054924011	 ([followup][proves])
I(46,48): -0.31067854166030884	 ([me,][watched])
I(52,59): -0.308504581451416	 ([several][2 ) "])
I(8,49): -0.30720460414886475	 ([without][" death])
I(3,29): -0.30699002742767334	 ([maniac][script])
I(23,52): -0.3045012950897217	 ([did.][several])
I(19,36): -0.3036525249481201	 ([never][mediocre])
I(0,3): -0.3024294972419739	 ([william][maniac])
I(24,40): -0.3016904592514038	 ([" vigilante][sense])
I(23,36): 0.30155467987060547	 ([did.][mediocre])
I(26,52): -0.30106258392333984	 ([badly][several])
I(18,49): -0.3007603883743286	 ([would][" death])
I(6,55): -0.300110399723053	 ([conclusively][making])
I(16,59): -0.299971342086792	 ([" maniac][2 ) "])
I(48,55): 0.2992948293685913	 ([watched][making])
I(46): -0.29847341775894165	 ([me,])
I(21,30): 0.2979731857776642	 ([cult][spells])
I(48,50): -0.2977021336555481	 ([watched][wish])
I(15,31): -0.29731279611587524	 ([performance,][everything])
I(8,48): 0.2955979108810425	 ([without][watched])
I(16,51): -0.29507946968078613	 ([" maniac]["])
I(1,41): -0.2938891649246216	 ([lustig's][" deja])
I(31,59): 0.2935534715652466	 ([everything][2 ) "])
I(13,27): -0.29310500621795654	 ([spinell's][directed,])
I(3,49): 0.2930859327316284	 ([maniac][" death])
I(2,54): 0.2930128574371338	 ([followup][many])
I(12,40): -0.29144179821014404	 ([effects][sense])
I(2,11): -0.2913754880428314	 ([followup][spectacular])
I(40,59): -0.29026031494140625	 ([sense][2 ) "])
I(1,30): -0.2900993227958679	 ([lustig's][spells])
I(6,13): -0.28969061374664307	 ([conclusively][spinell's])
I(3,59): 0.28943347930908203	 ([maniac][2 ) "])
I(55,57): -0.28918135166168213	 ([making][(])
I(49,52): -0.28891563415527344	 ([" death][several])
I(14,24): 0.2883795499801636	 ([convincing][" vigilante])
I(34): -0.28706204891204834	 ([turn,])
I(3,27): 0.28694403171539307	 ([maniac][directed,])
I(6,35): -0.285983681678772	 ([conclusively][also])
I(22,37): -0.2859457731246948	 ([hit][performances])
I(32,59): -0.2853832244873047	 ([predictable][2 ) "])
I(5,26): -0.2850360870361328	 ([proves][badly])
I(26,45): 0.28384822607040405	 ([badly][gave])
I(19,27): 0.28362035751342773	 ([never][directed,])
I(22,27): -0.2828502655029297	 ([hit][directed,])
I(21,52): -0.2826465666294098	 ([cult][several])
I(33): -0.2813246250152588	 ([every])
I(15,35): -0.28078925609588623	 ([performance,][also])
I(32,47): -0.280706524848938	 ([predictable][lustig])
I(19,48): 0.2802470326423645	 ([never][watched])
I(26,57): -0.28005504608154297	 ([badly][(])
I(55,56): -0.2788892984390259	 ([making][this!])
I(36,57): -0.2784287929534912	 ([mediocre][(])
I(16,45): 0.2761806845664978	 ([" maniac][gave])
I(49,57): -0.2757079601287842	 ([" death][(])
I(24,47): 0.2745298147201538	 ([" vigilante][lustig])
I(47,59): -0.27403688430786133	 ([lustig][2 ) "])
I(36,50): 0.2737593650817871	 ([mediocre][wish])
I(6,19): 0.27289581298828125	 ([conclusively][never])
I(12,19): 0.2727236747741699	 ([effects][never])
I(12,37): -0.27231836318969727	 ([effects][performances])
I(24,26): -0.27075672149658203	 ([" vigilante][badly])
I(5,38): -0.27033913135528564	 ([proves][actors.])
I(57): 0.2692997455596924	 ([(])
I(26,46): -0.26870864629745483	 ([badly][me,])
I(16,52): -0.2667078971862793	 ([" maniac][several])
I(37,58): 0.2665771245956421	 ([performances][1])
I(16,21): 0.2664625644683838	 ([" maniac][cult])
I(12,55): -0.26601243019104004	 ([effects][making])
I(10,19): 0.26592981815338135	 ([savini's][never])
I(27,30): -0.265231192111969	 ([directed,][spells])
I(27,31): 0.2647596597671509	 ([directed,][everything])
I(11,52): -0.2647155821323395	 ([spectacular][several])
I(1,48): -0.2646738290786743	 ([lustig's][watched])
I(23,29): -0.2644435465335846	 ([did.][script])
I(2,59): 0.2641195058822632	 ([followup][2 ) "])
I(39,41): 0.2632003426551819	 ([judging][" deja])
I(26,56): -0.26317930221557617	 ([badly][this!])
I(23,31): 0.2630656957626343	 ([did.][everything])
I(15,55): 0.2624664306640625	 ([performance,][making])
I(21,47): -0.2608228921890259	 ([cult][lustig])
I(15,56): -0.26055383682250977	 ([performance,][this!])
I(1,28): -0.2602936029434204	 ([lustig's][simple - minded])
I(30,48): 0.25990211963653564	 ([spells][watched])
I(19,34): -0.2595047056674957	 ([never][turn,])
I(7,11): 0.25882625579833984	 ([that,][spectacular])
I(19,21): 0.2587961256504059	 ([never][cult])
I(14,23): 0.25868719816207886	 ([convincing][did.])
I(14,26): -0.25864899158477783	 ([convincing][badly])
I(23,32): 0.25819098949432373	 ([did.][predictable])
I(20,49): -0.2574152946472168	 ([become][" death])
I(1,50): -0.25673621892929077	 ([lustig's][wish])
I(21,45): 0.2557123303413391	 ([cult][gave])
I(19,37): 0.2548939883708954	 ([never][performances])
I(8,12): 0.25467777252197266	 ([without][effects])
I(22,40): -0.25452226400375366	 ([hit][sense])
I(6,7): -0.25302213430404663	 ([conclusively][that,])
I(42): 0.2526590824127197	 ([vu])
I(25,28): 0.2526501417160034	 (["][simple - minded])
I(54): 0.2525482177734375	 ([many])
I(22,50): -0.25081920623779297	 ([hit][wish])
I(12,52): -0.2503288984298706	 ([effects][several])
I(43): 0.25000321865081787	 (["])
I(29,32): -0.2495366632938385	 ([script][predictable])
I(0,32): 0.24949383735656738	 ([william][predictable])
I(44,56): -0.24885845184326172	 ([film][this!])
I(14,27): 0.2480071783065796	 ([convincing][directed,])
I(3,34): -0.24796810746192932	 ([maniac][turn,])
I(18,27): 0.24747931957244873	 ([would][directed,])
I(37,46): -0.24724715948104858	 ([performances][me,])
I(38,49): 0.24656343460083008	 ([actors.][" death])
I(35,37): -0.2461109161376953	 ([also][performances])
I(54,56): 0.24542462825775146	 ([many][this!])
I(26,41): -0.2452836036682129	 ([badly][" deja])
I(1,16): 0.24520373344421387	 ([lustig's][" maniac])
I(8,10): 0.2442077398300171	 ([without][savini's])
I(38,50): -0.24365752935409546	 ([actors.][wish])
I(2,7): 0.2432875633239746	 ([followup][that,])
I(7,9): -0.2429727017879486	 ([that,][tom])
I(2,35): -0.24290162324905396	 ([followup][also])
I(15,39): -0.24290019273757935	 ([performance,][judging])
I(0,14): 0.24204790592193604	 ([william][convincing])
I(27,53): 0.2418045997619629	 ([directed,][times])
I(12,47): 0.24163782596588135	 ([effects][lustig])
I(8,44): 0.24084842205047607	 ([without][film])
I(24,56): -0.2401338815689087	 ([" vigilante][this!])
I(26,48): 0.239294171333313	 ([badly][watched])
I(50,55): 0.2390853762626648	 ([wish][making])
I(27,40): -0.23873990774154663	 ([directed,][sense])
I(10,29): -0.2371547520160675	 ([savini's][script])
I(2,34): -0.23645439743995667	 ([followup][turn,])
I(47,50): -0.23605528473854065	 ([lustig][wish])
I(20,38): -0.23410570621490479	 ([become][actors.])
I(11,13): 0.23345229029655457	 ([spectacular][spinell's])
I(32,39): -0.23319846391677856	 ([predictable][judging])
I(40,45): 0.23203647136688232	 ([sense][gave])
I(22,31): 0.23177075386047363	 ([hit][everything])
I(6,24): 0.23161190748214722	 ([conclusively][" vigilante])
I(6,8): -0.23156040906906128	 ([conclusively][without])
I(7,54): -0.23087042570114136	 ([that,][many])
I(23,28): 0.2305443286895752	 ([did.][simple - minded])
I(27,49): 0.23045027256011963	 ([directed,][" death])
I(17,36): -0.22949433326721191	 (["][mediocre])
I(43,54): 0.2293785810470581	 (["][many])
I(5,6): -0.22903025150299072	 ([proves][conclusively])
