---------- AND Interactions ----------
I(21): 5.368261814117432	 ([atrocious.])
I(31,34): 0.28642362356185913	 ([dialogue][hilarious.])
I(13): 0.285101056098938	 ([handled])
I(8,31): 0.28004002571105957	 ([reasons.][dialogue])
I(32,36): -0.2800266742706299	 ([said,][performed,])
I(30,51): 0.2796682119369507	 ([voices,][people])
I(34,36): 0.2789631485939026	 ([hilarious.][performed,])
I(23,28): 0.27885425090789795	 ([meant][acting])
I(15,49): -0.2782074809074402	 ([hilarious.][small])
I(15,47): 0.27756184339523315	 ([hilarious.][slaughtered])
I(8,10): 0.2757366895675659	 ([reasons.][sequence])
I(5,13): 0.27425992488861084	 ([stars][handled])
I(24,42): -0.2739516496658325	 ([funny,][throwing])
I(39,44): 0.27322423458099365	 ([lead][screen.])
I(3,47): 0.2721051573753357	 ([film][slaughtered])
I(5,9): 0.27162110805511475	 ([stars][final])
I(5,10): 0.2695343792438507	 ([stars][sequence])
I(5,35): 0.2686903476715088	 ([stars][actions])
I(3,30): 0.26729995012283325	 ([film][voices,])
I(18,51): 0.2659434676170349	 ([points][people])
I(34,42): -0.264040470123291	 ([hilarious.][throwing])
I(42,44): 0.26232147216796875	 ([throwing][screen.])
I(41,42): -0.26223456859588623	 ([hilarity][throwing])
I(22,36): -0.26141709089279175	 ([wasnt][performed,])
I(24,47): 0.2598295211791992	 ([funny,][slaughtered])
I(30,32): 0.2543061375617981	 ([voices,][said,])
I(10): -0.25264355540275574	 ([sequence])
I(15,50): 0.2523174583911896	 ([hilarious.][group])
I(8,37): -0.25225579738616943	 ([reasons.][performed])
I(35,46): 0.2503993511199951	 ([actions][town])
I(23,31): 0.24978935718536377	 ([meant][dialogue])
I(3,44): -0.24945753812789917	 ([film][screen.])
I(48,51): 0.24636244773864746	 ([one][people])
I(34,51): 0.24498820304870605	 ([hilarious.][people])
I(27,42): 0.2448110580444336	 ([dubbing,][throwing])
I(30,37): -0.24454891681671143	 ([voices,][performed])
I(15,16): -0.24251258373260498	 ([hilarious.][gets])
I(25): -0.2395855188369751	 ([much])
I(21,32): 0.23952865600585938	 ([atrocious.][said,])
I(10,21): 0.23949763178825378	 ([sequence][atrocious.])
I(46,50): 0.23661184310913086	 ([town][group])
I(0,2): 0.2365785539150238	 ([oh][give])
I(23,27): 0.23647540807724	 ([meant][dubbing,])
I(16,42): 0.23480188846588135	 ([gets][throwing])
I(8,29): -0.2342754602432251	 ([reasons.][dubbed])
I(5,18): 0.234036386013031	 ([stars][points])
I(16,36): -0.23398631811141968	 ([gets][performed,])
I(1,20): 0.2320166826248169	 ([god,][that,])
I(34,47): 0.23148858547210693	 ([hilarious.][slaughtered])
I(21,49): 0.23140621185302734	 ([atrocious.][small])
I(3,53): 0.2308219075202942	 ([film][balcony])
I(36,50): 0.23046737909317017	 ([performed,][group])
I(46,47): 0.2299356460571289	 ([town][slaughtered])
I(8,53): 0.22986185550689697	 ([reasons.][balcony])
I(8,36): 0.2295212745666504	 ([reasons.][performed,])
I(44,51): 0.22743237018585205	 ([screen.][people])
I(1,34): 0.22730964422225952	 ([god,][hilarious.])
I(29,42): -0.2269580364227295	 ([dubbed][throwing])
I(32,35): 0.22593697905540466	 ([said,][actions])
I(24,28): 0.22501462697982788	 ([funny,][acting])
I(6,15): 0.22220969200134277	 ([ten][hilarious.])
I(10,11): -0.22114446759223938	 ([sequence][quite])
I(37,46): 0.22049492597579956	 ([performed][town])
I(33,39): 0.21990954875946045	 ([often][lead])
I(30,44): 0.21990621089935303	 ([voices,][screen.])
I(34,45): 0.2192036509513855	 ([hilarious.][whole])
I(22,27): 0.21779006719589233	 ([wasnt][dubbing,])
I(1,42): 0.21597182750701904	 ([god,][throwing])
I(34,53): 0.21573495864868164	 ([hilarious.][balcony])
I(21,54): 0.21441614627838135	 ([atrocious.][looking])
I(29,34): -0.21406519412994385	 ([dubbed][hilarious.])
I(4,6): 0.21400165557861328	 ([three][ten])
I(2,4): 0.2132730782032013	 ([give][three])
I(28,39): 0.21291029453277588	 ([acting][lead])
I(15,45): 0.21190518140792847	 ([hilarious.][whole])
I(19,23): 0.21165460348129272	 ([for.][meant])
I(42,50): 0.21161770820617676	 ([throwing][group])
I(16,37): -0.20986497402191162	 ([gets][performed])
I(5,27): 0.20877301692962646	 ([stars][dubbing,])
I(5,54): -0.20860624313354492	 ([stars][looking])
I(6,31): 0.20845353603363037	 ([ten][dialogue])
I(9,16): 0.20844650268554688	 ([final][gets])
I(34,35): 0.20837712287902832	 ([hilarious.][actions])
I(10,42): 0.20737957954406738	 ([sequence][throwing])
I(34,52): 0.2063247561454773	 ([hilarious.][stand])
I(12,13): -0.20627057552337646	 ([effectively][handled])
I(32,50): 0.2057943046092987	 ([said,][group])
I(15,25): 0.2053760290145874	 ([hilarious.][much])
I(33,44): -0.2043823003768921	 ([often][screen.])
I(27,33): -0.20407724380493164	 ([dubbing,][often])
I(15,19): -0.20271670818328857	 ([hilarious.][for.])
I(13,37): -0.20239293575286865	 ([handled][performed])
I(50): -0.20063257217407227	 ([group])
I(33,36): -0.1995934545993805	 ([often][performed,])
I(3,24): 0.19625121355056763	 ([film][funny,])
I(28,51): 0.1957719326019287	 ([acting][people])
I(16,32): 0.1952965259552002	 ([gets][said,])
I(39,43): -0.19380038976669312	 ([lead][things])
I(2,36): -0.19257333874702454	 ([give][performed,])
I(1,35): 0.1921648383140564	 ([god,][actions])
I(45,54): 0.18850332498550415	 ([whole][looking])
I(29,46): -0.1879088282585144	 ([dubbed][town])
I(10,31): 0.18770793080329895	 ([sequence][dialogue])
I(15,32): 0.18724733591079712	 ([hilarious.][said,])
I(33,42): -0.18657171726226807	 ([often][throwing])
I(23,34): -0.18582099676132202	 ([meant][hilarious.])
I(31,53): 0.18496650457382202	 ([dialogue][balcony])
I(35,36): 0.18408620357513428	 ([actions][performed,])
I(30,46): 0.18366491794586182	 ([voices,][town])
I(1,54): 0.18350940942764282	 ([god,][looking])
I(31,32): -0.18279153108596802	 ([dialogue][said,])
I(12,15): 0.18262076377868652	 ([effectively][hilarious.])
I(9,31): 0.18177694082260132	 ([final][dialogue])
I(1,11): 0.1796768307685852	 ([god,][quite])
I(0,8): 0.17757689952850342	 ([oh][reasons.])
I(28,53): 0.17702943086624146	 ([acting][balcony])
I(37,41): -0.176629900932312	 ([performed][hilarity])
I(32,52): 0.17565762996673584	 ([said,][stand])
I(3,37): -0.17529833316802979	 ([film][performed])
I(42,43): -0.17497527599334717	 ([throwing][things])
I(24,30): 0.17382609844207764	 ([funny,][voices,])
I(15,38): -0.17380553483963013	 ([hilarious.][also])
I(16,22): -0.17304974794387817	 ([gets][wasnt])
I(27,47): -0.17123138904571533	 ([dubbing,][slaughtered])
I(8,17): 0.17065763473510742	 ([reasons.][three])
I(32,53): 0.17015135288238525	 ([said,][balcony])
I(28): -0.17009133100509644	 ([acting])
I(27,34): 0.1698242425918579	 ([dubbing,][hilarious.])
I(24,31): 0.16962486505508423	 ([funny,][dialogue])
I(40,41): 0.16906756162643433	 ([much][hilarity])
I(8,16): -0.16868996620178223	 ([reasons.][gets])
I(28,52): 0.16867142915725708	 ([acting][stand])
I(2,13): -0.16843900084495544	 ([give][handled])
I(6,47): 0.16828256845474243	 ([ten][slaughtered])
I(40): 0.16807907819747925	 ([much])
I(28,44): 0.16807788610458374	 ([acting][screen.])
I(1,6): 0.1672738790512085	 ([god,][ten])
I(2,32): 0.16678866744041443	 ([give][said,])
I(29,54): 0.16649949550628662	 ([dubbed][looking])
I(54): 0.16626107692718506	 ([looking])
I(18,30): 0.1658429503440857	 ([points][voices,])
I(3,10): 0.16573283076286316	 ([film][sequence])
I(35): -0.1656510829925537	 ([actions])
I(17,24): 0.1649370789527893	 ([three][funny,])
I(1,28): 0.16364866495132446	 ([god,][acting])
I(5,34): 0.1628199815750122	 ([stars][hilarious.])
I(15,35): 0.162591814994812	 ([hilarious.][actions])
I(18,37): 0.16230463981628418	 ([points][performed])
I(1,27): 0.1603185534477234	 ([god,][dubbing,])
I(11,21): 0.16016006469726562	 ([quite][atrocious.])
I(16,29): -0.159187912940979	 ([gets][dubbed])
I(8,14): 0.15854674577713013	 ([reasons.][absolutely])
I(1,36): 0.1578020453453064	 ([god,][performed,])
I(45,51): 0.15743368864059448	 ([whole][people])
I(26,44): -0.1570153832435608	 ([obvious,][screen.])
I(22,32): 0.15502536296844482	 ([wasnt][said,])
I(1,14): 0.1550065279006958	 ([god,][absolutely])
I(23,32): -0.1544896960258484	 ([meant][said,])
I(5,50): 0.15401750802993774	 ([stars][group])
I(32,44): -0.15301769971847534	 ([said,][screen.])
I(37,47): -0.15267693996429443	 ([performed][slaughtered])
I(2,18): 0.15255552530288696	 ([give][points])
I(21,50): 0.15115022659301758	 ([atrocious.][group])
I(18,54): -0.15078356862068176	 ([points][looking])
I(26,32): 0.1505821943283081	 ([obvious,][said,])
I(22,31): -0.15054860711097717	 ([wasnt][dialogue])
I(16,34): 0.15008032321929932	 ([gets][hilarious.])
I(23,25): -0.14971423149108887	 ([meant][much])
I(10,13): -0.14938011765480042	 ([sequence][handled])
I(8,44): 0.14924240112304688	 ([reasons.][screen.])
I(3,29): -0.1491602659225464	 ([film][dubbed])
I(8,9): 0.14884746074676514	 ([reasons.][final])
I(27,43): 0.1484525203704834	 ([dubbing,][things])
I(16,43): -0.14775097370147705	 ([gets][things])
I(5,39): 0.14768913388252258	 ([stars][lead])
I(28,47): 0.1475105881690979	 ([acting][slaughtered])
I(8,27): 0.1471405029296875	 ([reasons.][dubbing,])
I(37,48): 0.14682108163833618	 ([performed][one])
I(10,28): 0.14678797125816345	 ([sequence][acting])
I(1,32): 0.14636993408203125	 ([god,][said,])
I(20): -0.14598596096038818	 ([that,])
I(16,50): 0.1459805965423584	 ([gets][group])
I(8,22): 0.14469558000564575	 ([reasons.][wasnt])
I(46,51): 0.14441648125648499	 ([town][people])
I(8,35): 0.1434715986251831	 ([reasons.][actions])
I(47,54): -0.14325714111328125	 ([slaughtered][looking])
I(5,46): 0.14292800426483154	 ([stars][town])
I(16,53): -0.14221632480621338	 ([gets][balcony])
I(30,41): 0.14168620109558105	 ([voices,][hilarity])
I(9,28): 0.14157581329345703	 ([final][acting])
I(2,23): -0.14104944467544556	 ([give][meant])
I(36,44): -0.14100152254104614	 ([performed,][screen.])
I(8,52): 0.14067745208740234	 ([reasons.][stand])
I(32,33): 0.14049643278121948	 ([said,][often])
I(26,37): -0.14049214124679565	 ([obvious,][performed])
I(5,29): 0.14014673233032227	 ([stars][dubbed])
I(18,46): 0.13931679725646973	 ([points][town])
I(21,45): 0.1388663649559021	 ([atrocious.][whole])
I(1,52): 0.13879704475402832	 ([god,][stand])
I(47,51): 0.1383603811264038	 ([slaughtered][people])
I(10,44): 0.13827049732208252	 ([sequence][screen.])
I(11,47): 0.13803589344024658	 ([quite][slaughtered])
I(22,26): 0.13795500993728638	 ([wasnt][obvious,])
I(30,52): 0.13770025968551636	 ([voices,][stand])
I(8,28): 0.13744336366653442	 ([reasons.][acting])
I(8,45): 0.1371639370918274	 ([reasons.][whole])
I(35,51): 0.13612490892410278	 ([actions][people])
I(13,47): 0.1355682611465454	 ([handled][slaughtered])
I(26,28): -0.1355169415473938	 ([obvious,][acting])
I(47,52): 0.13540774583816528	 ([slaughtered][stand])
I(48,50): -0.13536763191223145	 ([one][group])
I(18,47): 0.13527876138687134	 ([points][slaughtered])
I(31,52): 0.13500523567199707	 ([dialogue][stand])
I(2,27): 0.13490915298461914	 ([give][dubbing,])
I(0,16): -0.13487893342971802	 ([oh][gets])
Sum: 43.63498076796532
==================================================
