---------- AND Interactions ----------
I(2): 7.765154838562012	 ([fantastic])
I(13,14): -0.7529759407043457	 ([b][movie,])
I(5,28): -0.7514631748199463	 ([luck][wrong.])
I(0,15): -0.7495751976966858	 ([first][afterward])
I(17,32): 0.740375280380249	 ([amazing][movie])
I(22,40): -0.7343363761901855	 ([see][excellent])
I(17,35): -0.7302517890930176	 ([amazing][genius!])
I(20,28): 0.7298920154571533	 ([suggested][wrong.])
I(35): 0.7256895899772644	 ([genius!])
I(25,32): -0.7184796333312988	 ([bad][movie])
I(14,25): -0.7183904647827148	 ([movie,][bad])
I(9,28): -0.713759183883667	 ([first][wrong.])
I(3,28): -0.709326982498169	 ([movie!][wrong.])
I(17,41): 0.701596736907959	 ([amazing][job])
I(1,4): -0.6998161673545837	 ([comment!][watched])
I(42,43): -0.6941515803337097	 ([shame][tell])
I(8,27): 0.6773676872253418	 ([tv.][movie.])
I(1,25): 0.669912576675415	 ([comment!][bad])
I(27,28): 0.6654729843139648	 ([movie.][wrong.])
I(28,45): -0.6631372570991516	 ([wrong.][time.])
I(7,17): -0.6584663391113281	 ([night][amazing])
I(32): -0.6584441661834717	 ([movie])
I(23,27): 0.6575779914855957	 ([movie,][movie.])
I(35,44): -0.649944007396698	 ([genius!][game])
I(2,45): -0.6485357284545898	 ([fantastic][time.])
I(17,28): -0.6452999114990234	 ([amazing][wrong.])
I(9,27): 0.6446959972381592	 ([first][movie.])
I(1,28): 0.6195077896118164	 ([comment!][wrong.])
I(3,32): 0.618790864944458	 ([movie!][movie])
I(19,27): -0.6144998073577881	 ([was.][movie.])
I(2,18): 0.6109228134155273	 ([fantastic][product])
I(17,22): -0.6051571369171143	 ([amazing][see])
I(7,25): -0.6015932559967041	 ([night][bad])
I(0,1): -0.5990798473358154	 ([first][comment!])
I(36,40): -0.5939781665802002	 ([well][excellent])
I(23,32): 0.5899566411972046	 ([movie,][movie])
I(9,30): 0.5866342782974243	 ([first][critiques.])
I(30,44): 0.5847066640853882	 ([critiques.][game])
I(4,17): 0.579714298248291	 ([watched][amazing])
I(5,25): -0.5744142532348633	 ([luck][bad])
I(21,40): -0.5728952884674072	 ([friends][excellent])
I(3,12): -0.5686372518539429	 ([movie!][thought])
I(3,35): 0.5679752230644226	 ([movie!][genius!])
I(26,28): 0.5670864582061768	 ([b][wrong.])
I(5,9): -0.5655999183654785	 ([luck][first])
I(7,20): 0.5638895034790039	 ([night][suggested])
I(1,9): -0.5609716176986694	 ([comment!][first])
I(34,35): -0.5595892071723938	 ([product][genius!])
I(9,19): 0.5587335824966431	 ([first][was.])
I(4,19): -0.5569841861724854	 ([watched][was.])
I(2,41): 0.5541353225708008	 ([fantastic][job])
I(2,16): -0.5525221824645996	 ([fantastic][understood])
I(6,8): -0.5515844821929932	 ([one][tv.])
I(17,34): -0.5491887331008911	 ([amazing][product])
I(9,11): -0.5447325706481934	 ([first][minutes])
I(19,23): -0.5420262813568115	 ([was.][movie,])
I(28,38): 0.539849042892456	 ([wrong.][director])
I(43): 0.5397043228149414	 ([tell])
I(4,44): -0.5378575325012207	 ([watched][game])
I(30,32): -0.5367618799209595	 ([critiques.][movie])
I(8,38): 0.5359461307525635	 ([tv.][director])
I(8,9): 0.5268101692199707	 ([tv.][first])
I(14,27): 0.5209952592849731	 ([movie,][movie.])
I(23): -0.5201517343521118	 ([movie,])
I(42): 0.5189741849899292	 ([shame])
I(11,12): -0.5170930027961731	 ([minutes][thought])
I(16): 0.5148455500602722	 ([understood])
I(1,42): -0.5112608671188354	 ([comment!][shame])
I(8,21): 0.5035086870193481	 ([tv.][friends])
I(18,20): -0.498974084854126	 ([product][suggested])
I(8,32): 0.4947655200958252	 ([tv.][movie])
I(17,23): 0.49306821823120117	 ([amazing][movie,])
I(24,43): -0.48894399404525757	 ([tell][tell])
I(0,16): -0.4880170524120331	 ([first][understood])
I(3): -0.4873685836791992	 ([movie!])
I(7,12): 0.4871973991394043	 ([night][thought])
I(5,27): 0.48641276359558105	 ([luck][movie.])
I(35,43): -0.4837462306022644	 ([genius!][tell])
I(24,27): -0.48321402072906494	 ([tell][movie.])
I(8,40): 0.4806981086730957	 ([tv.][excellent])
I(16,25): -0.47498440742492676	 ([understood][bad])
I(4,7): 0.4732999801635742	 ([watched][night])
I(9,44): -0.4720761775970459	 ([first][game])
I(11,14): -0.47030287981033325	 ([minutes][movie,])
I(17,26): 0.46639513969421387	 ([amazing][b])
I(11,17): 0.4639573097229004	 ([minutes][amazing])
I(7,40): -0.46191835403442383	 ([night][excellent])
I(0,2): -0.46101951599121094	 ([first][fantastic])
I(27,38): 0.4599132537841797	 ([movie.][director])
I(1,5): -0.4596278667449951	 ([comment!][luck])
I(14,23): 0.4563257694244385	 ([movie,][movie,])
I(16,30): 0.45434099435806274	 ([understood][critiques.])
I(12,30): 0.454270601272583	 ([thought][critiques.])
I(5,35): -0.4501016139984131	 ([luck][genius!])
I(5,32): 0.44940853118896484	 ([luck][movie])
I(1,30): 0.4493178725242615	 ([comment!][critiques.])
I(5,38): 0.4480154514312744	 ([luck][director])
I(1,45): -0.446357786655426	 ([comment!][time.])
I(35,45): 0.44444507360458374	 ([genius!][time.])
I(20,25): 0.4438648223876953	 ([suggested][bad])
I(9,21): 0.4377155303955078	 ([first][friends])
I(21): 0.4361838400363922	 ([friends])
I(8,43): -0.43561697006225586	 ([tv.][tell])
I(14,32): 0.430414080619812	 ([movie,][movie])
I(25,26): 0.4278748035430908	 ([bad][b])
I(36,38): 0.4276934862136841	 ([well][director])
I(7,9): -0.4266657829284668	 ([night][first])
I(14,17): 0.425121545791626	 ([movie,][amazing])
I(33,40): 0.4200572967529297	 ([almost][excellent])
I(2,34): -0.4161186218261719	 ([fantastic][product])
I(8,20): 0.4160933494567871	 ([tv.][suggested])
I(26): -0.4153554439544678	 ([b])
I(20,38): 0.41426753997802734	 ([suggested][director])
I(16,21): 0.411394864320755	 ([understood][friends])
I(0,8): 0.41117072105407715	 ([first][tv.])
I(20,35): -0.40907853841781616	 ([suggested][genius!])
I(7,32): 0.40854716300964355	 ([night][movie])
I(35,37): 0.4068595767021179	 ([genius!][known])
I(21,43): -0.40653538703918457	 ([friends][tell])
I(22,43): -0.4057440757751465	 ([see][tell])
I(2,23): 0.40054988861083984	 ([fantastic][movie,])
I(41): -0.391105055809021	 ([job])
I(19,30): 0.3866029977798462	 ([was.][critiques.])
I(3,44): -0.38254547119140625	 ([movie!][game])
I(22,23): 0.3797019124031067	 ([see][movie,])
I(16,20): 0.3783337473869324	 ([understood][suggested])
I(7,27): 0.37497854232788086	 ([night][movie.])
I(25,42): -0.37397563457489014	 ([bad][shame])
I(30,45): -0.3737601041793823	 ([critiques.][time.])
I(19,32): -0.372830867767334	 ([was.][movie])
I(2,26): 0.3722057342529297	 ([fantastic][b])
I(3,42): -0.3719063997268677	 ([movie!][shame])
I(11,44): -0.37164002656936646	 ([minutes][game])
I(3,31): -0.36997532844543457	 ([movie!][think])
I(25,43): -0.36941099166870117	 ([bad][tell])
I(4,24): -0.36797821521759033	 ([watched][tell])
I(13,28): 0.3677635192871094	 ([b][wrong.])
I(28,29): -0.3663367033004761	 ([wrong.][superficial])
I(9,32): 0.3648674488067627	 ([first][movie])
I(8,30): 0.36401093006134033	 ([tv.][critiques.])
I(4,21): -0.36340340971946716	 ([watched][friends])
I(27,35): 0.3629743456840515	 ([movie.][genius!])
I(0,40): -0.3606278896331787	 ([first][excellent])
I(25,38): 0.3604426383972168	 ([bad][director])
I(7,11): -0.35799628496170044	 ([night][minutes])
I(17,21): 0.3564786911010742	 ([amazing][friends])
I(7,38): 0.3564443588256836	 ([night][director])
I(0): 0.35578209161758423	 ([first])
I(13,40): 0.3544487953186035	 ([b][excellent])
I(5,43): -0.3412759304046631	 ([luck][tell])
I(28,35): -0.3410894274711609	 ([wrong.][genius!])
I(19,36): -0.34101057052612305	 ([was.][well])
I(9,20): 0.3405137062072754	 ([first][suggested])
I(3,23): 0.3404306173324585	 ([movie!][movie,])
I(21,42): -0.3370288908481598	 ([friends][shame])
I(21,25): -0.3346900939941406	 ([friends][bad])
I(22,28): 0.3336470127105713	 ([see][wrong.])
I(29,40): -0.3326845169067383	 ([superficial][excellent])
I(20,42): -0.3315538167953491	 ([suggested][shame])
I(21,22): -0.32890430092811584	 ([friends][see])
I(41,44): 0.32868921756744385	 ([job][game])
I(44,45): 0.32867342233657837	 ([game][time.])
I(2,22): -0.3266899585723877	 ([fantastic][see])
I(14,20): -0.32613301277160645	 ([movie,][suggested])
I(13): -0.32197046279907227	 ([b])
I(30,40): 0.32184600830078125	 ([critiques.][excellent])
I(30,43): -0.3209635019302368	 ([critiques.][tell])
I(2,29): 0.3201932907104492	 ([fantastic][superficial])
I(27,44): 0.31960511207580566	 ([movie.][game])
I(0,9): -0.31769514083862305	 ([first][first])
I(29): -0.3156806230545044	 ([superficial])
I(17,29): 0.31463146209716797	 ([amazing][superficial])
I(27,32): 0.31438231468200684	 ([movie.][movie])
I(3,41): -0.3127549886703491	 ([movie!][job])
I(2,37): -0.3123159408569336	 ([fantastic][known])
I(15,28): -0.3112962245941162	 ([afterward][wrong.])
I(31,33): 0.3094497323036194	 ([think][almost])
I(2,42): -0.3093605041503906	 ([fantastic][shame])
I(2,15): -0.3081626892089844	 ([fantastic][afterward])
I(25,29): 0.30724024772644043	 ([bad][superficial])
I(17,25): -0.3070683479309082	 ([amazing][bad])
I(24,34): -0.3069343566894531	 ([tell][product])
I(10): 0.3062734603881836	 ([5])
I(8,12): 0.3052945137023926	 ([tv.][thought])
I(2,11): 0.3046703338623047	 ([fantastic][minutes])
I(4,11): 0.30407679080963135	 ([watched][minutes])
I(22): 0.3038828372955322	 ([see])
I(8,10): -0.303560733795166	 ([tv.][5])
I(8,44): -0.30217623710632324	 ([tv.][game])
I(9,42): 0.30207502841949463	 ([first][shame])
I(24,35): -0.3017975687980652	 ([tell][genius!])
I(0,14): -0.3017175793647766	 ([first][movie,])
I(19,29): -0.3013240098953247	 ([was.][superficial])
I(11,34): -0.30130892992019653	 ([minutes][product])
I(0,20): -0.2993728518486023	 ([first][suggested])
I(5,39): -0.29920005798339844	 ([luck][made])
I(4,14): -0.29816675186157227	 ([watched][movie,])
I(13,44): 0.2967033386230469	 ([b][game])
I(11,19): -0.2928938865661621	 ([minutes][was.])
I(22,30): 0.29234468936920166	 ([see][critiques.])
I(15,17): 0.2919304370880127	 ([afterward][amazing])
I(7,41): -0.290066123008728	 ([night][job])
I(4,31): -0.28972482681274414	 ([watched][think])
I(18,25): 0.28956055641174316	 ([product][bad])
I(26,40): -0.28937721252441406	 ([b][excellent])
I(24,28): 0.2893369197845459	 ([tell][wrong.])
I(5,20): 0.28873133659362793	 ([luck][suggested])
I(17,37): -0.2870626449584961	 ([amazing][known])
I(3,43): -0.28687334060668945	 ([movie!][tell])
I(5,22): -0.28656768798828125	 ([luck][see])
I(12,25): 0.2855203151702881	 ([thought][bad])
I(5,6): 0.28526002168655396	 ([luck][one])
I(12,21): 0.2825780212879181	 ([thought][friends])
I(1,2): -0.28121423721313477	 ([comment!][fantastic])
I(9,23): 0.2797248363494873	 ([first][movie,])
I(13,19): 0.27922844886779785	 ([b][was.])
I(36): 0.27866828441619873	 ([well])
I(7,23): 0.27856695652008057	 ([night][movie,])
I(21,44): -0.27760839462280273	 ([friends][game])
I(7,30): 0.27702951431274414	 ([night][critiques.])
I(16,40): 0.27688026428222656	 ([understood][excellent])
I(6,9): -0.276878297328949	 ([one][first])
I(4,30): -0.27659404277801514	 ([watched][critiques.])
I(16,19): 0.27651476860046387	 ([understood][was.])
I(10,12): 0.27499687671661377	 ([5][thought])
I(5,15): -0.27489542961120605	 ([luck][afterward])
I(4,41): -0.2727382183074951	 ([watched][job])
I(2,31): -0.2710256576538086	 ([fantastic][think])
I(26,44): 0.2695798873901367	 ([b][game])
I(20,30): 0.26945972442626953	 ([suggested][critiques.])
I(2,10): -0.2683696746826172	 ([fantastic][5])
I(9,24): 0.26691973209381104	 ([first][tell])
I(2,36): -0.2666492462158203	 ([fantastic][well])
I(23,30): -0.2652606964111328	 ([movie,][critiques.])
I(1,16): -0.26474469900131226	 ([comment!][understood])
I(12,13): -0.2628747224807739	 ([thought][b])
I(1,34): -0.2623000741004944	 ([comment!][product])
I(43,44): -0.2619960308074951	 ([tell][game])
I(11,28): -0.26159459352493286	 ([minutes][wrong.])
I(5,45): -0.25888586044311523	 ([luck][time.])
I(20,34): -0.2580300569534302	 ([suggested][product])
I(9,38): 0.2576284408569336	 ([first][director])
I(17,42): -0.2552708387374878	 ([amazing][shame])
I(11,45): 0.2550484538078308	 ([minutes][time.])
I(9,43): -0.25494384765625	 ([first][tell])
I(5,23): 0.25476741790771484	 ([luck][movie,])
I(28,42): -0.2547576427459717	 ([wrong.][shame])
I(1,17): -0.2546858787536621	 ([comment!][amazing])
I(20,22): -0.2531040906906128	 ([suggested][see])
I(0,43): -0.2528111934661865	 ([first][tell])
I(8,11): -0.2524297833442688	 ([tv.][minutes])
I(20,32): -0.2519855499267578	 ([suggested][movie])
I(0,28): -0.25179290771484375	 ([first][wrong.])
I(11,32): -0.2489507794380188	 ([minutes][movie])
I(0,44): -0.24882888793945312	 ([first][game])
I(25,34): -0.2484837770462036	 ([bad][product])
I(21,24): 0.24747321009635925	 ([friends][tell])
I(5,37): -0.24736952781677246	 ([luck][known])
I(18,28): 0.2472984790802002	 ([product][wrong.])
I(8,34): -0.2472221851348877	 ([tv.][product])
I(28,34): 0.24695158004760742	 ([wrong.][product])
I(36,39): 0.24648582935333252	 ([well][made])
I(12,14): -0.24633479118347168	 ([thought][movie,])
I(9,14): 0.24619221687316895	 ([first][movie,])
I(19,41): -0.24559295177459717	 ([was.][job])
I(23,28): -0.2453845739364624	 ([movie,][wrong.])
I(37): 0.24255359172821045	 ([known])
I(5,36): -0.24244892597198486	 ([luck][well])
I(19,42): -0.24202454090118408	 ([was.][shame])
I(8,42): -0.24084067344665527	 ([tv.][shame])
I(3,6): -0.23996669054031372	 ([movie!][one])
I(24,42): -0.23930412530899048	 ([tell][shame])
I(38,44): 0.2392275333404541	 ([director][game])
I(16,44): -0.23854708671569824	 ([understood][game])
I(3,38): 0.23824167251586914	 ([movie!][director])
I(11,23): -0.23700422048568726	 ([minutes][movie,])
I(3,45): 0.23579269647598267	 ([movie!][time.])
I(8,23): 0.23237323760986328	 ([tv.][movie,])
I(38,43): -0.229181170463562	 ([director][tell])
I(9,15): 0.22904658317565918	 ([first][afterward])
I(29,42): -0.22810864448547363	 ([superficial][shame])
I(13,25): 0.22606182098388672	 ([b][bad])
I(13,35): 0.22593140602111816	 ([b][genius!])
I(22,42): -0.22541022300720215	 ([see][shame])
I(22,38): 0.22490692138671875	 ([see][director])
I(21,41): -0.22488823533058167	 ([friends][job])
I(24,44): 0.22488117218017578	 ([tell][game])
I(13,17): 0.22470998764038086	 ([b][amazing])
I(5,21): -0.2236933708190918	 ([luck][friends])
I(0,4): -0.22368627786636353	 ([first][watched])
I(3,30): -0.22323787212371826	 ([movie!][critiques.])
I(19,24): -0.22043001651763916	 ([was.][tell])
I(12,44): -0.22038865089416504	 ([thought][game])
I(29,32): -0.22020328044891357	 ([superficial][movie])
I(32,34): 0.21982049942016602	 ([movie][product])
I(31,34): 0.21950197219848633	 ([think][product])
I(25,41): 0.21665692329406738	 ([bad][job])
I(4,20): -0.2162303924560547	 ([watched][suggested])
I(18,34): 0.21536266803741455	 ([product][product])
I(29,30): -0.21534323692321777	 ([superficial][critiques.])
I(3,11): -0.21439844369888306	 ([movie!][minutes])
I(1,43): -0.2143649458885193	 ([comment!][tell])
I(42,45): 0.21434789896011353	 ([shame][time.])
I(7,39): -0.21276748180389404	 ([night][made])
I(3,14): -0.21188044548034668	 ([movie!][movie,])
I(23,29): -0.21063590049743652	 ([movie,][superficial])
I(7,19): -0.21030044555664062	 ([night][was.])
I(12,24): 0.21029269695281982	 ([thought][tell])
I(3,24): -0.21029198169708252	 ([movie!][tell])
I(12,31): 0.2102513313293457	 ([thought][think])
I(4,35): 0.21004313230514526	 ([watched][genius!])
I(16,42): 0.2091963291168213	 ([understood][shame])
I(35,36): 0.20866185426712036	 ([genius!][well])
I(7,37): -0.20694339275360107	 ([night][known])
I(21,35): -0.20622509717941284	 ([friends][genius!])
I(22,27): 0.20535874366760254	 ([see][movie.])
I(5,18): 0.20437836647033691	 ([luck][product])
I(0,17): -0.20266389846801758	 ([first][amazing])
I(28,41): 0.19833076000213623	 ([wrong.][job])
I(21,29): -0.19795718789100647	 ([friends][superficial])
I(8,26): 0.19700312614440918	 ([tv.][b])
I(23,38): 0.19685518741607666	 ([movie,][director])
I(8,15): 0.1963346004486084	 ([tv.][afterward])
I(33,34): 0.19612854719161987	 ([almost][product])
I(0,25): -0.19611263275146484	 ([first][bad])
I(15,19): 0.1954488754272461	 ([afterward][was.])
I(25,31): -0.19450664520263672	 ([bad][think])
I(9,13): -0.19436860084533691	 ([first][b])
Sum: -11.038746356964111
==================================================
