---------- Players ----------
Player 0: three
Player 1: giant
Player 2: sabretooth
Player 3: tigers (.. created
Player 4: laboratory
Player 5: mitochondrial
Player 6: dna,
Player 7: genetic
Player 8: breakthrough
Player 9: "
Player 10: derived
Player 11: fossil
Player 12: material ) are
Player 13: rampage
Player 14: accidentally
Player 15: set
Player 16: free
Player 17: series
Player 18: events ( such
Player 19: computer
Player 20: geek's
Player 21: introduced
Player 22: virus
Player 23: order
Player 24: unlock
Player 25: security
Player 26: measures
Player 27: keeping
Player 28: resort
Player 29: novelty
Player 30: shops
Player 31: closed
Player 32: construction
Player 33: &
Player 34: security
Player 35: guard's
Player 36: leaving
Player 37: gate
Player 38: open
Player 39: searching
Player 40: missing
Player 41: page
Player 42: porn
Player 43: mag
Player 44: flew
Player 45: away
Player 46: breeze ) that
Player 47: threaten
Player 48: lives
Player 49: comes
Player 50: contact
Player 51: with.
Player 52: tigers
Player 53: always
Player 54: hungry,
Player 55: unable
Player 56: digest
Player 57: eat.
Player 58: pretty
Player 59: much
Player 60: tigers
Player 61: rip
Player 62: prey
Player 63: shreds.
Player 64: victims
Player 65: include
Player 66: group
Player 67: college
Player 68: kids (.. the
Player 69: stereotypes
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.6906232833862305	 ([threaten][lives])
I(31,47): -0.552268385887146	 ([closed][threaten])
I(47,56): -0.5516442060470581	 ([threaten][digest])
I(18,20): -0.5480364561080933	 ([events ( such][geek's])
I(14,20): -0.546989917755127	 ([accidentally][geek's])
I(32,34): -0.5461860299110413	 ([construction][security])
I(16,18): -0.5460193157196045	 ([free][events ( such])
I(26,47): 0.5443589687347412	 ([measures][threaten])
I(6,52): 0.5381654500961304	 ([dna,][tigers])
I(3,8): 0.5365325808525085	 ([tigers (.. created][breakthrough])
I(3,62): -0.5363998413085938	 ([tigers (.. created][prey])
I(19,52): 0.5362105369567871	 ([computer][tigers])
I(29,69): -0.5308287143707275	 ([novelty][stereotypes])
I(46,47): 0.5301388502120972	 ([breeze ) that][threaten])
I(60,62): -0.5297819972038269	 ([tigers][prey])
I(3,67): 0.5249501466751099	 ([tigers (.. created][college])
I(3,41): 0.5243663191795349	 ([tigers (.. created][page])
I(34,48): 0.5160119533538818	 ([security][lives])
I(42,43): -0.5159585475921631	 ([porn][mag])
I(2,48): 0.5151824951171875	 ([sabretooth][lives])
I(62,65): 0.5141644477844238	 ([prey][include])
I(18,67): -0.5130019187927246	 ([events ( such][college])
I(13,22): -0.511038064956665	 ([rampage][virus])
I(29,48): 0.5101882219314575	 ([novelty][lives])
I(62,67): 0.508919358253479	 ([prey][college])
I(63,64): 0.5077853202819824	 ([shreds.][victims])
I(42,66): 0.5068655014038086	 ([porn][group])
I(3,7): 0.5066918730735779	 ([tigers (.. created][genetic])
I(3,34): 0.504228949546814	 ([tigers (.. created][security])
I(13,18): -0.5029963254928589	 ([rampage][events ( such])
I(2,6): 0.5024547576904297	 ([sabretooth][dna,])
I(17,18): 0.5019034147262573	 ([series][events ( such])
I(13,29): -0.49779343605041504	 ([rampage][novelty])
I(6,54): 0.4951454997062683	 ([dna,][hungry,])
I(13,57): 0.4942164421081543	 ([rampage][eat.])
I(12,13): 0.48961567878723145	 ([material ) are][rampage])
I(20,22): -0.4857158660888672	 ([geek's][virus])
I(21,48): 0.4832918643951416	 ([introduced][lives])
I(67,68): 0.47517144680023193	 ([college][kids (.. the])
I(13,69): -0.47411417961120605	 ([rampage][stereotypes])
I(5,13): -0.4713551998138428	 ([mitochondrial][rampage])
I(18,42): -0.4706766605377197	 ([events ( such][porn])
I(46,63): 0.4681497812271118	 ([breeze ) that][shreds.])
I(35,44): 0.46786069869995117	 ([guard's][flew])
I(17,27): 0.46785274147987366	 ([series][keeping])
I(30,39): 0.46695154905319214	 ([shops][searching])
I(11,12): -0.4657283127307892	 ([fossil][material ) are])
I(3,20): 0.46503233909606934	 ([tigers (.. created][geek's])
I(60,61): -0.4643915891647339	 ([tigers][rip])
I(18,64): -0.46427205204963684	 ([events ( such][victims])
I(6,62): 0.46422481536865234	 ([dna,][prey])
I(17,47): 0.4616762101650238	 ([series][threaten])
I(64,67): -0.46045351028442383	 ([victims][college])
I(28,31): -0.4600605368614197	 ([resort][closed])
I(13,41): 0.4586973190307617	 ([rampage][page])
I(13,66): 0.4576270878314972	 ([rampage][group])
I(7,68): -0.4511321187019348	 ([genetic][kids (.. the])
I(13,55): -0.4503200054168701	 ([rampage][unable])
I(60,67): 0.4500962495803833	 ([tigers][college])
I(6,44): 0.4444880485534668	 ([dna,][flew])
I(52,62): -0.4430805444717407	 ([tigers][prey])
I(11,13): -0.44245171546936035	 ([fossil][rampage])
I(20,25): -0.44178879261016846	 ([geek's][security])
I(26,27): -0.4417385756969452	 ([measures][keeping])
I(44,52): 0.4404573440551758	 ([flew][tigers])
I(41,42): 0.4371325969696045	 ([page][porn])
I(20,61): -0.43613123893737793	 ([geek's][rip])
I(18,48): 0.4355051517486572	 ([events ( such][lives])
I(25,34): -0.4328739643096924	 ([security][security])
I(2,52): 0.4328274726867676	 ([sabretooth][tigers])
I(6,60): 0.4324771463871002	 ([dna,][tigers])
I(22,48): 0.43229246139526367	 ([virus][lives])
I(17,35): 0.43149664998054504	 ([series][guard's])
I(35,62): 0.4311906099319458	 ([guard's][prey])
I(39,48): 0.43089914321899414	 ([searching][lives])
I(49,62): 0.42937999963760376	 ([comes][prey])
I(3,68): 0.42835021018981934	 ([tigers (.. created][kids (.. the])
I(33,34): 0.42753931879997253	 ([&][security])
I(47,67): 0.42590510845184326	 ([threaten][college])
I(28,32): -0.42535191774368286	 ([resort][construction])
I(35,60): 0.42529550194740295	 ([guard's][tigers])
I(20,63): 0.42397308349609375	 ([geek's][shreds.])
I(62,68): 0.42348039150238037	 ([prey][kids (.. the])
I(5,42): -0.41786181926727295	 ([mitochondrial][porn])
I(20,39): -0.41732096672058105	 ([geek's][searching])
I(47,60): -0.41527292132377625	 ([threaten][tigers])
I(59,61): -0.41424238681793213	 ([much][rip])
I(31,61): -0.4120650887489319	 ([closed][rip])
I(14,16): 0.40985381603240967	 ([accidentally][free])
I(5,16): 0.4097241163253784	 ([mitochondrial][free])
I(44,50): 0.4073333740234375	 ([flew][contact])
I(1,48): 0.4071633815765381	 ([giant][lives])
I(5,47): 0.4044456481933594	 ([mitochondrial][threaten])
I(1,42): 0.4043436050415039	 ([giant][porn])
I(55,58): 0.40023547410964966	 ([unable][pretty])
I(27,28): -0.3986494243144989	 ([keeping][resort])
I(29,34): 0.3977196216583252	 ([novelty][security])
I(18,62): -0.3974519968032837	 ([events ( such][prey])
I(58,59): 0.39651718735694885	 ([pretty][much])
I(35,52): 0.3958878517150879	 ([guard's][tigers])
I(51,62): 0.39459943771362305	 ([with.][prey])
I(54,68): 0.3943350911140442	 ([hungry,][kids (.. the])
I(66,68): 0.3935028314590454	 ([group][kids (.. the])
I(29,66): 0.39345335960388184	 ([novelty][group])
I(2,50): 0.39278197288513184	 ([sabretooth][contact])
I(6,47): 0.39187633991241455	 ([dna,][threaten])
I(2,57): 0.3901236355304718	 ([sabretooth][eat.])
I(5,22): -0.38983142375946045	 ([mitochondrial][virus])
I(6,19): 0.38940298557281494	 ([dna,][computer])
I(7,12): 0.38856521248817444	 ([genetic][material ) are])
I(29,30): -0.3882511258125305	 ([novelty][shops])
I(39,47): 0.38608336448669434	 ([searching][threaten])
I(6,30): 0.3858852982521057	 ([dna,][shops])
I(12,64): 0.38544270396232605	 ([material ) are][victims])
I(5,44): 0.38537633419036865	 ([mitochondrial][flew])
I(37,44): 0.38297581672668457	 ([gate][flew])
I(42,48): -0.3827955722808838	 ([porn][lives])
I(28,29): 0.38249731063842773	 ([resort][novelty])
I(57,67): 0.38130950927734375	 ([eat.][college])
I(32,66): 0.3808249235153198	 ([construction][group])
I(2,29): 0.379946231842041	 ([sabretooth][novelty])
I(17,32): 0.37978219985961914	 ([series][construction])
I(42,60): 0.37953341007232666	 ([porn][tigers])
I(19,64): 0.3781139850616455	 ([computer][victims])
I(11,68): -0.3779386281967163	 ([fossil][kids (.. the])
I(4,66): 0.3752148151397705	 ([laboratory][group])
I(3,35): 0.3743413984775543	 ([tigers (.. created][guard's])
I(1,3): 0.3743200898170471	 ([giant][tigers (.. created])
I(20,54): 0.3739480972290039	 ([geek's][hungry,])
I(2,11): 0.3713865280151367	 ([sabretooth][fossil])
I(3,42): 0.37035858631134033	 ([tigers (.. created][porn])
I(13,63): -0.3698086738586426	 ([rampage][shreds.])
I(17,39): 0.36708831787109375	 ([series][searching])
I(13,48): 0.3661031723022461	 ([rampage][lives])
I(8,22): 0.36585932970046997	 ([breakthrough][virus])
I(13,25): -0.36504340171813965	 ([rampage][security])
I(3,54): 0.36386722326278687	 ([tigers (.. created][hungry,])
I(16,35): 0.3629932701587677	 ([free][guard's])
I(12,18): -0.3627980053424835	 ([material ) are][events ( such])
I(20,47): -0.362713098526001	 ([geek's][threaten])
I(6,39): 0.36227846145629883	 ([dna,][searching])
I(5,64): -0.36146223545074463	 ([mitochondrial][victims])
I(46,50): 0.3607441186904907	 ([breeze ) that][contact])
I(18,31): 0.36027073860168457	 ([events ( such][closed])
I(54,55): -0.35983482003211975	 ([hungry,][unable])
I(39,61): 0.35908079147338867	 ([searching][rip])
I(30,34): 0.35905683040618896	 ([shops][security])
I(19,47): 0.35899388790130615	 ([computer][threaten])
I(13,39): -0.35796523094177246	 ([rampage][searching])
I(30,38): 0.3540656566619873	 ([shops][open])
I(18,35): 0.3535037040710449	 ([events ( such][guard's])
I(14,29): -0.3533743619918823	 ([accidentally][novelty])
I(61,64): -0.35318684577941895	 ([rip][victims])
I(13,56): -0.3517649173736572	 ([rampage][digest])
I(12,48): -0.3513818085193634	 ([material ) are][lives])
I(48,60): 0.35039713978767395	 ([lives][tigers])
I(58,68): -0.3492445647716522	 ([pretty][kids (.. the])
I(0,20): 0.3486599922180176	 ([three][geek's])
I(52,60): -0.34821319580078125	 ([tigers][tigers])
I(65,69): -0.34631121158599854	 ([include][stereotypes])
I(44,60): 0.34552472829818726	 ([flew][tigers])
I(31,32): -0.3454342484474182	 ([closed][construction])
I(12,16): 0.34538376331329346	 ([material ) are][free])
I(14,32): -0.34369027614593506	 ([accidentally][construction])
I(5,69): -0.3432652950286865	 ([mitochondrial][stereotypes])
I(55,69): -0.3425467014312744	 ([unable][stereotypes])
I(45,46): -0.3424971103668213	 ([away][breeze ) that])
I(3,17): -0.3409489393234253	 ([tigers (.. created][series])
I(60,64): -0.34084638953208923	 ([tigers][victims])
I(61,65): 0.33934831619262695	 ([rip][include])
I(3,14): -0.33917176723480225	 ([tigers (.. created][accidentally])
I(4,7): 0.33896249532699585	 ([laboratory][genetic])
I(16,30): 0.3386693596839905	 ([free][shops])
I(56,61): -0.3386390209197998	 ([digest][rip])
I(5,35): 0.33858346939086914	 ([mitochondrial][guard's])
I(57,63): 0.338539719581604	 ([eat.][shreds.])
I(36,39): -0.3378390073776245	 ([leaving][searching])
I(25,29): 0.3373938798904419	 ([security][novelty])
I(19,54): 0.3371374011039734	 ([computer][hungry,])
I(47,55): -0.3368772268295288	 ([threaten][unable])
I(20,66): 0.33548474311828613	 ([geek's][group])
I(2,66): 0.33534589409828186	 ([sabretooth][group])
I(44,56): 0.3330720067024231	 ([flew][digest])
I(32,39): -0.33070409297943115	 ([construction][searching])
I(20,48): 0.3306029140949249	 ([geek's][lives])
I(7,9): 0.32956552505493164	 ([genetic]["])
I(22,35): 0.32883527874946594	 ([virus][guard's])
I(54,62): -0.3281301259994507	 ([hungry,][prey])
I(22,39): 0.3265455961227417	 ([virus][searching])
I(3,24): 0.325519859790802	 ([tigers (.. created][unlock])
I(29,68): -0.32447874546051025	 ([novelty][kids (.. the])
I(49,61): 0.32354211807250977	 ([comes][rip])
I(37,48): 0.32298338413238525	 ([gate][lives])
I(8,47): 0.3217097520828247	 ([breakthrough][threaten])
I(19,62): 0.3214651346206665	 ([computer][prey])
I(25,30): 0.32071417570114136	 ([security][shops])
I(3,29): 0.32040464878082275	 ([tigers (.. created][novelty])
I(22,50): 0.3197357952594757	 ([virus][contact])
I(37,52): 0.318332701921463	 ([gate][tigers])
I(8,35): 0.31782492995262146	 ([breakthrough][guard's])
I(13,14): 0.31757497787475586	 ([rampage][accidentally])
I(8,12): 0.31753385066986084	 ([breakthrough][material ) are])
I(50,62): 0.31743383407592773	 ([contact][prey])
I(18,51): 0.3173034191131592	 ([events ( such][with.])
I(27,31): 0.3167652189731598	 ([keeping][closed])
I(20,44): 0.3162987232208252	 ([geek's][flew])
I(29,37): 0.31582093238830566	 ([novelty][gate])
I(1,12): 0.3153335750102997	 ([giant][material ) are])
I(60,65): 0.31528976559638977	 ([tigers][include])
I(24,48): 0.3150208592414856	 ([unlock][lives])
I(27,39): -0.31479454040527344	 ([keeping][searching])
I(30,68): 0.3146696090698242	 ([shops][kids (.. the])
I(5,11): -0.3140357732772827	 ([mitochondrial][fossil])
I(8,42): 0.31378674507141113	 ([breakthrough][porn])
I(48,69): -0.3133077621459961	 ([lives][stereotypes])
I(46,52): 0.3128969669342041	 ([breeze ) that][tigers])
I(56,60): -0.31145524978637695	 ([digest][tigers])
I(34,64): -0.3107306957244873	 ([security][victims])
I(29,46): -0.31026995182037354	 ([novelty][breeze ) that])
I(12,56): 0.3100404441356659	 ([material ) are][digest])
I(55,64): -0.3089725971221924	 ([unable][victims])
I(16,54): -0.30804067850112915	 ([free][hungry,])
I(11,16): 0.30774784088134766	 ([fossil][free])
I(10,16): 0.3077048659324646	 ([derived][free])
I(26,29): -0.30769526958465576	 ([measures][novelty])
I(3,37): 0.30684638023376465	 ([tigers (.. created][gate])
I(2,44): 0.3068349361419678	 ([sabretooth][flew])
I(20,52): 0.30674052238464355	 ([geek's][tigers])
I(8,52): 0.3064289093017578	 ([breakthrough][tigers])
I(48,67): -0.3061704635620117	 ([lives][college])
I(14,17): 0.30564188957214355	 ([accidentally][series])
I(57,68): 0.30545949935913086	 ([eat.][kids (.. the])
I(39,59): 0.30453118681907654	 ([searching][much])
I(16,48): 0.3043982982635498	 ([free][lives])
I(17,46): 0.30388104915618896	 ([series][breeze ) that])
I(13,42): -0.30272531509399414	 ([rampage][porn])
I(5,14): -0.30244290828704834	 ([mitochondrial][accidentally])
I(22,54): 0.30189651250839233	 ([virus][hungry,])
I(35,37): 0.3011082708835602	 ([guard's][gate])
I(34,44): 0.29992663860321045	 ([security][flew])
I(16,34): -0.29844722151756287	 ([free][security])
I(8,60): 0.29786887764930725	 ([breakthrough][tigers])
I(18,54): -0.2978309392929077	 ([events ( such][hungry,])
I(17,48): 0.2972095012664795	 ([series][lives])
I(23,29): 0.29560256004333496	 ([order][novelty])
I(29,57): 0.2947756052017212	 ([novelty][eat.])
I(39,53): -0.2946441173553467	 ([searching][always])
I(58,69): -0.2942551374435425	 ([pretty][stereotypes])
I(20,64): -0.2928013801574707	 ([geek's][victims])
I(54,67): 0.2924954295158386	 ([hungry,][college])
I(37,60): 0.2922420799732208	 ([gate][tigers])
I(35,50): 0.2921657860279083	 ([guard's][contact])
I(4,54): 0.2911551594734192	 ([laboratory][hungry,])
I(42,47): -0.28947651386260986	 ([porn][threaten])
I(18,25): -0.2893400192260742	 ([events ( such][security])
I(18,26): 0.28851449489593506	 ([events ( such][measures])
I(17,22): 0.2879701852798462	 ([series][virus])
I(44,62): 0.2876189947128296	 ([flew][prey])
I(2,35): 0.28706231713294983	 ([sabretooth][guard's])
I(18,47): -0.2857104539871216	 ([events ( such][threaten])
I(23,47): -0.28532204031944275	 ([order][threaten])
I(63,65): 0.28472983837127686	 ([shreds.][include])
I(20,60): 0.28444209694862366	 ([geek's][tigers])
I(14,69): -0.28430891036987305	 ([accidentally][stereotypes])
I(44,54): 0.2838432788848877	 ([flew][hungry,])
I(19,59): 0.28313037753105164	 ([computer][much])
I(34,60): 0.2828802168369293	 ([security][tigers])
I(12,62): 0.28266775608062744	 ([material ) are][prey])
I(50,60): 0.2820190489292145	 ([contact][tigers])
I(49,54): 0.281688928604126	 ([comes][hungry,])
I(5,62): 0.281505823135376	 ([mitochondrial][prey])
I(8,34): 0.28099799156188965	 ([breakthrough][security])
I(13,24): -0.279862642288208	 ([rampage][unlock])
I(32,60): 0.2782805263996124	 ([construction][tigers])
I(40,61): -0.2777402400970459	 ([missing][rip])
I(6,68): -0.2770422697067261	 ([dna,][kids (.. the])
I(6,57): 0.27682626247406006	 ([dna,][eat.])
I(39,66): 0.2767949104309082	 ([searching][group])
I(31,34): -0.2766495943069458	 ([closed][security])
I(1,25): 0.27634066343307495	 ([giant][security])
I(35,54): 0.2750311493873596	 ([guard's][hungry,])
I(20,32): -0.2748122215270996	 ([geek's][construction])
I(17,54): 0.2744670510292053	 ([series][hungry,])
I(11,32): -0.27425992488861084	 ([fossil][construction])
I(2,5): 0.27389973402023315	 ([sabretooth][mitochondrial])
I(6,16): 0.27300164103507996	 ([dna,][free])
I(55,62): 0.27214038372039795	 ([unable][prey])
I(13,15): -0.27184176445007324	 ([rampage][set])
I(48,59): -0.27107205986976624	 ([lives][much])
I(32,55): -0.27096879482269287	 ([construction][unable])
I(32,64): -0.27089953422546387	 ([construction][victims])
I(2,60): 0.2708006203174591	 ([sabretooth][tigers])
I(13,67): 0.2699544429779053	 ([rampage][college])
I(2,16): 0.26994800567626953	 ([sabretooth][free])
I(3,50): 0.2697826623916626	 ([tigers (.. created][contact])
I(27,61): -0.26903069019317627	 ([keeping][rip])
I(30,36): 0.2687758207321167	 ([shops][leaving])
I(22,44): 0.2680140733718872	 ([virus][flew])
I(34,52): 0.26770058274269104	 ([security][tigers])
I(32,46): 0.26689887046813965	 ([construction][breeze ) that])
I(6,32): -0.2662240266799927	 ([dna,][construction])
I(19,57): 0.2659108340740204	 ([computer][eat.])
I(23,25): -0.2651342749595642	 ([order][security])
I(37,46): 0.2645806074142456	 ([gate][breeze ) that])
I(41,56): 0.26443618535995483	 ([page][digest])
I(44,57): 0.26321136951446533	 ([flew][eat.])
I(35,42): 0.2629503011703491	 ([guard's][porn])
I(34,61): -0.26276087760925293	 ([security][rip])
I(18,43): -0.2627382278442383	 ([events ( such][mag])
I(62,69): 0.2622264623641968	 ([prey][stereotypes])
I(21,29): -0.2621668577194214	 ([introduced][novelty])
I(8,14): 0.26215481758117676	 ([breakthrough][accidentally])
I(41,62): 0.26188695430755615	 ([page][prey])
I(48,64): -0.2616584300994873	 ([lives][victims])
I(60,69): -0.26165828108787537	 ([tigers][stereotypes])
I(21,35): 0.26149919629096985	 ([introduced][guard's])
I(17,21): -0.2614246904850006	 ([series][introduced])
I(2,21): 0.26139035820961	 ([sabretooth][introduced])
I(21,69): -0.2611032724380493	 ([introduced][stereotypes])
I(35,41): 0.26085659861564636	 ([guard's][page])
I(36,61): -0.2608168125152588	 ([leaving][rip])
I(18,27): 0.26043084263801575	 ([events ( such][keeping])
I(61,67): 0.2594294548034668	 ([rip][college])
I(26,42): -0.2594144344329834	 ([measures][porn])
I(19,35): 0.25910142064094543	 ([computer][guard's])
I(8,57): 0.2588917315006256	 ([breakthrough][eat.])
I(7,30): 0.2588181495666504	 ([genetic][shops])
I(7,50): 0.2586245834827423	 ([genetic][contact])
I(34,36): -0.25842076539993286	 ([security][leaving])
I(30,48): 0.25777751207351685	 ([shops][lives])
I(42,64): -0.25716280937194824	 ([porn][victims])
I(24,66): 0.2571176588535309	 ([unlock][group])
I(53,56): -0.2563154697418213	 ([always][digest])
I(51,61): 0.25615906715393066	 ([with.][rip])
I(19,30): 0.25574034452438354	 ([computer][shops])
I(29,41): 0.25507497787475586	 ([novelty][page])
I(18,69): -0.25490501523017883	 ([events ( such][stereotypes])
I(19,48): -0.2548668384552002	 ([computer][lives])
I(16,44): 0.2548508644104004	 ([free][flew])
I(22,57): 0.25479185581207275	 ([virus][eat.])
I(55,63): -0.254136323928833	 ([unable][shreds.])
I(16,68): 0.2526729106903076	 ([free][kids (.. the])
I(30,42): 0.25095659494400024	 ([shops][porn])
I(48,49): -0.250856876373291	 ([lives][comes])
I(32,57): 0.2507535219192505	 ([construction][eat.])
I(0,2): 0.2506100833415985	 ([three][sabretooth])
I(29,52): 0.2500169277191162	 ([novelty][tigers])
I(56,63): -0.2497776746749878	 ([digest][shreds.])
I(10,17): -0.24821925163269043	 ([derived][series])
I(12,14): 0.2481776475906372	 ([material ) are][accidentally])
I(48,66): 0.24776509404182434	 ([lives][group])
I(24,44): 0.2476726770401001	 ([unlock][flew])
I(14,18): 0.24766790866851807	 ([accidentally][events ( such])
I(2,37): 0.24731051921844482	 ([sabretooth][gate])
I(63,66): -0.24719324707984924	 ([shreds.][group])
I(4,12): 0.24660155177116394	 ([laboratory][material ) are])
I(28,35): 0.24638500809669495	 ([resort][guard's])
I(2,22): 0.24635350704193115	 ([sabretooth][virus])
I(3,18): 0.24564015865325928	 ([tigers (.. created][events ( such])
I(51,63): 0.24554571509361267	 ([with.][shreds.])
I(32,35): 0.2452949583530426	 ([construction][guard's])
I(25,64): -0.24493861198425293	 ([security][victims])
I(21,23): 0.24484103918075562	 ([introduced][order])
I(5,48): 0.2441178560256958	 ([mitochondrial][lives])
I(47,54): -0.24377739429473877	 ([threaten][hungry,])
I(32,40): -0.24324476718902588	 ([construction][missing])
I(20,34): -0.2430860996246338	 ([geek's][security])
I(17,44): 0.24288463592529297	 ([series][flew])
I(22,23): 0.24281549453735352	 ([virus][order])
I(42,69): -0.24219012260437012	 ([porn][stereotypes])
I(46,51): 0.24210333824157715	 ([breeze ) that][with.])
I(14,47): -0.24186372756958008	 ([accidentally][threaten])
I(21,50): -0.2417721450328827	 ([introduced][contact])
I(40,56): -0.241754412651062	 ([missing][digest])
I(21,68): -0.24144577980041504	 ([introduced][kids (.. the])
