---------- Players ----------
Player 0: know
Player 1: actors
Player 2: actresses
Player 3: like
Player 4: try
Player 5: different
Player 6: kinds
Player 7: movies
Player 8: -
Player 9: hey,
Player 10: one
Player 11: wants
Player 12: get
Player 13: typecast
Player 14: -
Player 15: danny
Player 16: glover,
Player 17: brenda
Player 18: fricker
Player 19: ( happy
Player 20: birthday,
Player 21: brenda! )
Player 22: christopher
Player 23: lloyd
Player 24: known
Player 25: better
Player 26: this.
Player 27: angels
Player 28: outfield
Player 29: "
Player 30: another
Player 31: movie
Player 32: everything
Player 33: seems
Player 34: lost
Player 35: someone
Player 36: something
Player 37: magically
Player 38: comes
Player 39: saves
Player 40: day.
Player 41: even
Player 42: need
Player 43: tell
Player 44: ends?
Player 45: movie
Player 46: plain
Player 47: lowly
Player 48: escapism
Player 49: ( examples
Player 50: high
Player 51: escapism
Player 52: various
Player 53: sci - fi
Player 54: movies
Player 55: ' 50s ).
Player 56: movies
Player 57: political
Player 58: undertone
Player 59: -
Player 60: least
Player 61: offered
Player 62: us
Player 63: new
Player 64: look
Player 65: life
Player 66: -
Player 67: would
Player 68: ok ;
---------- AND Interactions (Pairwise Only) ----------
I(15,16): -3.0327892303466797	 ([danny][glover,])
I(56,68): 0.6966732144355774	 ([movies][ok ;])
I(48,49): -0.6927869319915771	 ([escapism][( examples])
I(31,56): -0.6917519569396973	 ([movie][movies])
I(20,40): 0.6595776081085205	 ([birthday,][day.])
I(28,57): 0.6419796347618103	 ([outfield][political])
I(37,39): 0.6400474905967712	 ([magically][saves])
I(53,56): -0.6351613998413086	 ([sci - fi][movies])
I(46,47): -0.6245356798171997	 ([plain][lowly])
I(18,54): 0.6159039735794067	 ([fricker][movies])
I(27,37): 0.5626038312911987	 ([angels][magically])
I(18,51): -0.5482061505317688	 ([fricker][escapism])
I(7,18): 0.5461107492446899	 ([movies][fricker])
I(7,51): -0.5451784729957581	 ([movies][escapism])
I(6,7): -0.5450330972671509	 ([kinds][movies])
I(37,65): 0.5390028953552246	 ([magically][life])
I(7,53): -0.5382169485092163	 ([movies][sci - fi])
I(37,48): 0.5381838083267212	 ([magically][escapism])
I(7,54): -0.5378127098083496	 ([movies][movies])
I(52,53): -0.5314218401908875	 ([various][sci - fi])
I(7,21): -0.5281013250350952	 ([movies][brenda! )])
I(54,57): 0.5268534421920776	 ([movies][political])
I(39,40): 0.5188236236572266	 ([saves][day.])
I(1,2): -0.5147452354431152	 ([actors][actresses])
I(28,51): 0.5130285620689392	 ([outfield][escapism])
I(47,51): 0.5123468041419983	 ([lowly][escapism])
I(53,54): -0.5063040256500244	 ([sci - fi][movies])
I(1,23): 0.5015040636062622	 ([actors][lloyd])
I(4,68): 0.49733084440231323	 ([try][ok ;])
I(39,44): 0.48827654123306274	 ([saves][ends?])
I(18,28): -0.48689502477645874	 ([fricker][outfield])
I(18,45): 0.4853019714355469	 ([fricker][movie])
I(34,37): 0.4829561710357666	 ([lost][magically])
I(56,65): -0.47804689407348633	 ([movies][life])
I(34,48): 0.4776204824447632	 ([lost][escapism])
I(58,61): 0.4705684185028076	 ([undertone][offered])
I(31,54): -0.4685988426208496	 ([movie][movies])
I(40,43): 0.4682413935661316	 ([day.][tell])
I(51,54): -0.46741431951522827	 ([escapism][movies])
I(37,45): -0.46521425247192383	 ([magically][movie])
I(19,21): -0.46420562267303467	 ([( happy][brenda! )])
I(39,43): 0.4536934494972229	 ([saves][tell])
I(65,68): -0.4521920680999756	 ([life][ok ;])
I(15,22): -0.4451978802680969	 ([danny][christopher])
I(1,68): 0.4446893334388733	 ([actors][ok ;])
I(7,15): -0.44214731454849243	 ([movies][danny])
I(13,20): -0.4346216917037964	 ([typecast][birthday,])
I(56,63): 0.42514491081237793	 ([movies][new])
I(53,57): 0.4243443012237549	 ([sci - fi][political])
I(3,4): -0.42126142978668213	 ([like][try])
I(28,56): -0.4204126000404358	 ([outfield][movies])
I(40,44): -0.4173835515975952	 ([day.][ends?])
I(18,47): -0.41525983810424805	 ([fricker][lowly])
I(13,56): -0.40491271018981934	 ([typecast][movies])
I(47,50): -0.4014918804168701	 ([lowly][high])
I(51,68): 0.4005504846572876	 ([escapism][ok ;])
I(58,59): -0.39983034133911133	 ([undertone][-])
I(23,48): 0.3976227641105652	 ([lloyd][escapism])
I(0,40): 0.3975381851196289	 ([know][day.])
I(28,34): 0.3961053490638733	 ([outfield][lost])
I(10,11): 0.3959417939186096	 ([one][wants])
I(18,53): -0.39382481575012207	 ([fricker][sci - fi])
I(9,10): 0.38924241065979004	 ([hey,][one])
I(44,56): -0.38882017135620117	 ([ends?][movies])
I(44,51): 0.3866272568702698	 ([ends?][escapism])
I(1,39): 0.38651198148727417	 ([actors][saves])
I(47,49): 0.38359975814819336	 ([lowly][( examples])
I(18,27): -0.3832203149795532	 ([fricker][angels])
I(48,68): 0.3801279664039612	 ([escapism][ok ;])
I(13,68): 0.37870579957962036	 ([typecast][ok ;])
I(12,13): 0.3763176202774048	 ([get][typecast])
I(61,62): 0.3730005621910095	 ([offered][us])
I(4,6): -0.37123870849609375	 ([try][kinds])
I(0,41): 0.37116819620132446	 ([know][even])
I(7,55): -0.3704923391342163	 ([movies][' 50s ).])
I(0,39): 0.3674410581588745	 ([know][saves])
I(28,44): 0.36054879426956177	 ([outfield][ends?])
I(28,65): 0.35960525274276733	 ([outfield][life])
I(22,23): -0.35932081937789917	 ([christopher][lloyd])
I(27,32): -0.35670554637908936	 ([angels][everything])
I(51,55): -0.356458842754364	 ([escapism][' 50s ).])
I(6,51): -0.3560482859611511	 ([kinds][escapism])
I(28,58): 0.3554522395133972	 ([outfield][undertone])
I(34,35): 0.35491663217544556	 ([lost][someone])
I(7,13): -0.35444176197052	 ([movies][typecast])
I(1,18): 0.3542780876159668	 ([actors][fricker])
I(28,48): 0.35312604904174805	 ([outfield][escapism])
I(32,42): -0.3510770797729492	 ([everything][need])
I(45,46): 0.3483114242553711	 ([movie][plain])
I(13,53): -0.3468034267425537	 ([typecast][sci - fi])
I(61,68): 0.3464367985725403	 ([offered][ok ;])
I(7,57): 0.3448835611343384	 ([movies][political])
I(18,24): 0.34354865550994873	 ([fricker][known])
I(37,56): -0.34287166595458984	 ([magically][movies])
I(28,40): 0.3418894410133362	 ([outfield][day.])
I(21,22): 0.3404914140701294	 ([brenda! )][christopher])
I(47,53): 0.3389320373535156	 ([lowly][sci - fi])
I(1,57): 0.3376741409301758	 ([actors][political])
I(39,48): 0.3374404311180115	 ([saves][escapism])
I(42,47): -0.33581531047821045	 ([need][lowly])
I(6,56): -0.3357419967651367	 ([kinds][movies])
I(15,51): 0.33370041847229004	 ([danny][escapism])
I(37,51): 0.33295249938964844	 ([magically][escapism])
I(3,23): -0.3321174383163452	 ([like][lloyd])
I(35,37): 0.33091747760772705	 ([someone][magically])
I(4,13): 0.33077311515808105	 ([try][typecast])
I(2,55): 0.3280688524246216	 ([actresses][' 50s ).])
I(37,44): 0.32800352573394775	 ([magically][ends?])
I(6,24): 0.32683634757995605	 ([kinds][known])
I(49,53): -0.32407689094543457	 ([( examples][sci - fi])
I(57,65): 0.3240038752555847	 ([political][life])
I(55,57): 0.3239196538925171	 ([' 50s ).][political])
I(4,56): -0.3231837749481201	 ([try][movies])
I(28,29): -0.3226681351661682	 ([outfield]["])
I(15,48): 0.3208805322647095	 ([danny][escapism])
I(7,31): -0.31890368461608887	 ([movies][movie])
I(6,8): -0.31746357679367065	 ([kinds][-])
I(35,48): 0.31716471910476685	 ([someone][escapism])
I(22,56): 0.31635749340057373	 ([christopher][movies])
I(57,60): -0.31502294540405273	 ([political][least])
I(35,55): 0.31279897689819336	 ([someone][' 50s ).])
I(44,48): 0.311939001083374	 ([ends?][escapism])
I(1,28): 0.31163448095321655	 ([actors][outfield])
I(24,53): 0.3096362352371216	 ([known][sci - fi])
I(28,37): 0.30933111906051636	 ([outfield][magically])
I(48,55): -0.3086949586868286	 ([escapism][' 50s ).])
I(28,35): 0.30817699432373047	 ([outfield][someone])
I(27,56): -0.30756962299346924	 ([angels][movies])
I(23,51): 0.30687469244003296	 ([lloyd][escapism])
I(37,47): -0.30548304319381714	 ([magically][lowly])
I(20,65): 0.30415940284729004	 ([birthday,][life])
I(31,68): 0.3015705943107605	 ([movie][ok ;])
I(24,55): 0.3014552593231201	 ([known][' 50s ).])
I(5,8): -0.3003852367401123	 ([different][-])
I(26,27): -0.29991936683654785	 ([this.][angels])
I(23,42): -0.29691755771636963	 ([lloyd][need])
I(33,39): 0.29630470275878906	 ([seems][saves])
I(34,38): 0.2962983250617981	 ([lost][comes])
I(20,37): 0.2943892478942871	 ([birthday,][magically])
I(18,48): -0.29393470287323	 ([fricker][escapism])
I(37,38): 0.2927471995353699	 ([magically][comes])
I(6,13): -0.2923166751861572	 ([kinds][typecast])
I(4,47): -0.29166269302368164	 ([try][lowly])
I(39,51): 0.2913014888763428	 ([saves][escapism])
I(1,10): 0.2912931442260742	 ([actors][one])
I(18,31): 0.2893030643463135	 ([fricker][movie])
I(48,56): -0.2878333330154419	 ([escapism][movies])
I(23,31): 0.2851297855377197	 ([lloyd][movie])
I(37,40): 0.2845393419265747	 ([magically][day.])
I(42,48): -0.2838401794433594	 ([need][escapism])
I(49,68): 0.2831220030784607	 ([( examples][ok ;])
I(34,51): 0.2825584411621094	 ([lost][escapism])
I(18,35): -0.2825568914413452	 ([fricker][someone])
I(23,44): 0.28209441900253296	 ([lloyd][ends?])
I(3,5): -0.279974102973938	 ([like][different])
I(28,31): 0.27958887815475464	 ([outfield][movie])
I(32,45): -0.27946144342422485	 ([everything][movie])
I(1,34): 0.2791856527328491	 ([actors][lost])
I(2,18): 0.2787821292877197	 ([actresses][fricker])
I(42,51): -0.2784023880958557	 ([need][escapism])
I(1,21): 0.27463841438293457	 ([actors][brenda! )])
I(1,63): 0.2743649482727051	 ([actors][new])
I(16,21): 0.27366089820861816	 ([glover,][brenda! )])
I(58,63): 0.27338558435440063	 ([undertone][new])
I(27,28): 0.2707616686820984	 ([angels][outfield])
I(7,8): -0.2702038288116455	 ([movies][-])
I(10,13): 0.2699993848800659	 ([one][typecast])
I(6,18): -0.2697436809539795	 ([kinds][fricker])
I(9,23): -0.26866334676742554	 ([hey,][lloyd])
I(51,57): 0.26663273572921753	 ([escapism][political])
I(16,17): 0.26623445749282837	 ([glover,][brenda])
I(61,65): 0.2649800777435303	 ([offered][life])
I(35,39): 0.2647738456726074	 ([someone][saves])
I(56,61): 0.2645292282104492	 ([movies][offered])
I(11,40): 0.26346057653427124	 ([wants][day.])
I(7,37): -0.2629624605178833	 ([movies][magically])
I(1,37): -0.26234573125839233	 ([actors][magically])
I(4,7): -0.26108038425445557	 ([try][movies])
I(40,53): 0.260154128074646	 ([day.][sci - fi])
I(56,67): 0.25899064540863037	 ([movies][would])
I(34,42): -0.25837910175323486	 ([lost][need])
I(35,68): 0.2582469582557678	 ([someone][ok ;])
I(3,51): -0.25821012258529663	 ([like][escapism])
I(6,68): 0.25764578580856323	 ([kinds][ok ;])
I(34,36): 0.2565000057220459	 ([lost][something])
I(11,23): -0.2563675045967102	 ([wants][lloyd])
I(35,51): 0.25551021099090576	 ([someone][escapism])
I(43,48): -0.25513195991516113	 ([tell][escapism])
I(6,11): 0.2548901438713074	 ([kinds][wants])
I(7,45): -0.2543295621871948	 ([movies][movie])
I(0,15): -0.25286293029785156	 ([know][danny])
I(31,37): -0.25282931327819824	 ([movie][magically])
I(47,55): 0.2504483461380005	 ([lowly][' 50s ).])
I(48,53): 0.24888074398040771	 ([escapism][sci - fi])
I(37,57): 0.24834555387496948	 ([magically][political])
I(3,55): -0.24769926071166992	 ([like][' 50s ).])
I(3,22): -0.24599528312683105	 ([like][christopher])
I(1,11): 0.2455030083656311	 ([actors][wants])
I(44,65): 0.24517607688903809	 ([ends?][life])
I(1,53): -0.24489307403564453	 ([actors][sci - fi])
I(28,55): 0.24323362112045288	 ([outfield][' 50s ).])
I(16,55): 0.24214905500411987	 ([glover,][' 50s ).])
I(20,68): -0.24120831489562988	 ([birthday,][ok ;])
I(20,39): 0.24113690853118896	 ([birthday,][saves])
I(48,57): 0.2410053014755249	 ([escapism][political])
I(10,47): 0.24065756797790527	 ([one][lowly])
I(18,20): -0.24054169654846191	 ([fricker][birthday,])
I(9,22): -0.24037069082260132	 ([hey,][christopher])
I(1,31): -0.2402503490447998	 ([actors][movie])
I(47,57): -0.24016833305358887	 ([lowly][political])
I(0,47): 0.23987436294555664	 ([know][lowly])
I(57,58): 0.23963475227355957	 ([political][undertone])
I(63,65): 0.23908495903015137	 ([new][life])
I(18,22): -0.23803269863128662	 ([fricker][christopher])
I(53,55): -0.23686671257019043	 ([sci - fi][' 50s ).])
I(16,65): 0.23678946495056152	 ([glover,][life])
I(58,68): 0.23657822608947754	 ([undertone][ok ;])
I(34,56): -0.2346569299697876	 ([lost][movies])
I(7,47): 0.23434174060821533	 ([movies][lowly])
I(13,54): -0.23358368873596191	 ([typecast][movies])
I(18,57): 0.23318767547607422	 ([fricker][political])
I(13,21): -0.2310647964477539	 ([typecast][brenda! )])
I(61,63): 0.22985142469406128	 ([offered][new])
I(2,45): 0.22951579093933105	 ([actresses][movie])
I(32,38): -0.22810637950897217	 ([everything][comes])
I(0,4): 0.22790193557739258	 ([know][try])
I(27,29): -0.22748279571533203	 ([angels]["])
I(30,47): 0.22744977474212646	 ([another][lowly])
I(23,35): 0.2272636890411377	 ([lloyd][someone])
I(42,65): -0.2251828908920288	 ([need][life])
I(19,37): 0.22483205795288086	 ([( happy][magically])
I(54,55): 0.22399473190307617	 ([movies][' 50s ).])
I(28,43): -0.22351324558258057	 ([outfield][tell])
I(30,32): -0.22306221723556519	 ([another][everything])
I(1,13): -0.22289037704467773	 ([actors][typecast])
I(45,57): 0.2228868007659912	 ([movie][political])
I(23,56): -0.22271859645843506	 ([lloyd][movies])
I(51,53): 0.22188884019851685	 ([escapism][sci - fi])
I(7,20): -0.22117304801940918	 ([movies][birthday,])
I(35,56): -0.2211514711380005	 ([someone][movies])
I(7,9): -0.22041821479797363	 ([movies][hey,])
I(35,47): -0.2188471555709839	 ([someone][lowly])
I(57,59): -0.21873998641967773	 ([political][-])
I(27,45): -0.21866828203201294	 ([angels][movie])
I(21,40): 0.21814554929733276	 ([brenda! )][day.])
I(32,51): 0.2177267074584961	 ([everything][escapism])
I(54,61): 0.21481716632843018	 ([movies][offered])
I(16,53): 0.21312302350997925	 ([glover,][sci - fi])
I(47,68): 0.21188759803771973	 ([lowly][ok ;])
I(0,11): 0.21155303716659546	 ([know][wants])
I(60,63): 0.21137475967407227	 ([least][new])
I(45,48): -0.2110685110092163	 ([movie][escapism])
I(13,40): 0.2107630968093872	 ([typecast][day.])
I(40,41): 0.2105112075805664	 ([day.][even])
I(65,66): 0.2104194164276123	 ([life][-])
I(15,56): -0.20975804328918457	 ([danny][movies])
I(40,51): 0.20930522680282593	 ([day.][escapism])
I(0,22): -0.2088358998298645	 ([know][christopher])
I(4,12): -0.20877182483673096	 ([try][get])
I(34,39): 0.20819920301437378	 ([lost][saves])
I(40,47): 0.20804429054260254	 ([day.][lowly])
I(6,65): 0.2074543833732605	 ([kinds][life])
I(54,65): -0.2072615623474121	 ([movies][life])
I(40,65): 0.20635592937469482	 ([day.][life])
I(15,53): -0.20635545253753662	 ([danny][sci - fi])
I(8,9): -0.20478874444961548	 ([-][hey,])
I(39,55): 0.20445626974105835	 ([saves][' 50s ).])
I(1,27): -0.20437395572662354	 ([actors][angels])
I(28,42): -0.20412874221801758	 ([outfield][need])
I(20,35): 0.20409905910491943	 ([birthday,][someone])
I(34,64): -0.20314723253250122	 ([lost][look])
I(18,21): 0.203125	 ([fricker][brenda! )])
I(3,48): -0.20275485515594482	 ([like][escapism])
I(20,57): 0.2015930414199829	 ([birthday,][political])
I(3,13): -0.20143067836761475	 ([like][typecast])
I(54,58): -0.20112979412078857	 ([movies][undertone])
I(19,39): 0.20100510120391846	 ([( happy][saves])
I(53,58): 0.20067858695983887	 ([sci - fi][undertone])
I(20,48): 0.20016086101531982	 ([birthday,][escapism])
I(34,47): -0.1994565725326538	 ([lost][lowly])
I(19,20): 0.19939357042312622	 ([( happy][birthday,])
I(34,65): 0.1992325782775879	 ([lost][life])
I(0,42): 0.19918924570083618	 ([know][need])
I(16,23): 0.19905149936676025	 ([glover,][lloyd])
I(28,39): 0.19778048992156982	 ([outfield][saves])
I(22,48): 0.19765841960906982	 ([christopher][escapism])
I(15,19): 0.19698649644851685	 ([danny][( happy])
I(2,6): -0.19613409042358398	 ([actresses][kinds])
I(41,43): 0.19551491737365723	 ([even][tell])
I(19,40): 0.1950167417526245	 ([( happy][day.])
I(49,55): -0.19428730010986328	 ([( examples][' 50s ).])
I(0,35): 0.19418025016784668	 ([know][someone])
I(28,50): 0.19414293766021729	 ([outfield][high])
I(20,51): 0.19397175312042236	 ([birthday,][escapism])
I(20,47): 0.1938084363937378	 ([birthday,][lowly])
I(57,68): 0.193109929561615	 ([political][ok ;])
I(2,5): 0.1914891004562378	 ([actresses][different])
I(39,65): 0.1914195418357849	 ([saves][life])
I(45,53): -0.19130587577819824	 ([movie][sci - fi])
I(54,63): 0.19116759300231934	 ([movies][new])
I(21,27): -0.18976283073425293	 ([brenda! )][angels])
I(16,22): -0.18972206115722656	 ([glover,][christopher])
I(32,43): -0.18971699476242065	 ([everything][tell])
I(32,39): -0.18922972679138184	 ([everything][saves])
I(62,63): 0.1890087127685547	 ([us][new])
I(23,50): 0.18862533569335938	 ([lloyd][high])
I(13,37): -0.18831610679626465	 ([typecast][magically])
I(23,34): 0.1879497766494751	 ([lloyd][lost])
I(1,12): 0.18789947032928467	 ([actors][get])
I(22,40): -0.18716466426849365	 ([christopher][day.])
I(5,6): -0.18649744987487793	 ([different][kinds])
I(0,2): -0.18646883964538574	 ([know][actresses])
I(36,40): 0.18617677688598633	 ([something][day.])
I(1,40): 0.1861478090286255	 ([actors][day.])
I(22,44): 0.186062753200531	 ([christopher][ends?])
I(18,63): 0.1853179931640625	 ([fricker][new])
I(24,42): 0.1852097511291504	 ([known][need])
I(4,40): 0.18491613864898682	 ([try][day.])
I(11,24): 0.18465322256088257	 ([wants][known])
I(1,6): -0.18313074111938477	 ([actors][kinds])
I(34,45): -0.18286478519439697	 ([lost][movie])
I(23,28): 0.18187731504440308	 ([lloyd][outfield])
I(16,27): 0.18173855543136597	 ([glover,][angels])
I(42,56): -0.18163740634918213	 ([need][movies])
I(0,54): -0.18128299713134766	 ([know][movies])
I(2,27): -0.1807842254638672	 ([actresses][angels])
I(2,23): 0.1807490587234497	 ([actresses][lloyd])
I(2,4): 0.1801609992980957	 ([actresses][try])
I(64,65): -0.18002021312713623	 ([look][life])
I(27,57): 0.17981016635894775	 ([angels][political])
I(56,58): 0.1795356273651123	 ([movies][undertone])
I(10,14): 0.17933350801467896	 ([one][-])
I(15,28): 0.17916417121887207	 ([danny][outfield])
I(47,52): 0.1784803867340088	 ([lowly][various])
I(11,57): 0.17829853296279907	 ([wants][political])
I(18,46): -0.17736470699310303	 ([fricker][plain])
I(18,55): 0.17710912227630615	 ([fricker][' 50s ).])
I(55,61): 0.176916241645813	 ([' 50s ).][offered])
I(40,56): 0.17691218852996826	 ([day.][movies])
I(36,37): 0.17683815956115723	 ([something][magically])
I(18,32): 0.1765139102935791	 ([fricker][everything])
I(35,40): 0.17609715461730957	 ([someone][day.])
I(31,51): 0.17582279443740845	 ([movie][escapism])
I(11,20): 0.17564445734024048	 ([wants][birthday,])
I(47,64): -0.17559432983398438	 ([lowly][look])
I(12,40): 0.17524045705795288	 ([get][day.])
I(59,68): 0.17523258924484253	 ([-][ok ;])
I(4,34): -0.17480802536010742	 ([try][lost])
I(0,9): 0.1747494339942932	 ([know][hey,])
I(21,56): -0.17473196983337402	 ([brenda! )][movies])
I(44,54): -0.1746005415916443	 ([ends?][movies])
I(13,22): 0.17418432235717773	 ([typecast][christopher])
I(12,68): 0.17391175031661987	 ([get][ok ;])
I(18,60): -0.17386913299560547	 ([fricker][least])
I(27,65): 0.17300355434417725	 ([angels][life])
I(38,40): 0.17273622751235962	 ([comes][day.])
I(2,35): -0.17251873016357422	 ([actresses][someone])
I(26,37): 0.17240631580352783	 ([this.][magically])
I(33,48): -0.17217421531677246	 ([seems][escapism])
I(41,53): 0.17181146144866943	 ([even][sci - fi])
I(58,65): 0.1717829704284668	 ([undertone][life])
I(23,24): 0.17138725519180298	 ([lloyd][known])
I(21,53): -0.17106175422668457	 ([brenda! )][sci - fi])
I(21,57): 0.1708899736404419	 ([brenda! )][political])
I(1,19): 0.1708812117576599	 ([actors][( happy])
I(6,53): -0.17080926895141602	 ([kinds][sci - fi])
I(21,54): -0.1703507900238037	 ([brenda! )][movies])
I(0,10): 0.1702113151550293	 ([know][one])
I(43,51): -0.16855841875076294	 ([tell][escapism])
I(2,68): 0.16850441694259644	 ([actresses][ok ;])
I(38,39): 0.1682259440422058	 ([comes][saves])
I(21,28): 0.16819453239440918	 ([brenda! )][outfield])
I(28,30): 0.1679854393005371	 ([outfield][another])
I(26,48): 0.16785216331481934	 ([this.][escapism])
I(5,54): 0.16764366626739502	 ([different][movies])
I(2,21): 0.16762316226959229	 ([actresses][brenda! )])
I(27,47): 0.1671978235244751	 ([angels][lowly])
I(7,27): -0.16682374477386475	 ([movies][angels])
I(4,45): 0.16654229164123535	 ([try][movie])
I(40,57): 0.16562920808792114	 ([day.][political])
I(31,34): -0.1653076410293579	 ([movie][lost])
I(7,65): -0.1652432680130005	 ([movies][life])
I(57,64): 0.16344165802001953	 ([political][look])
I(3,68): 0.16323977708816528	 ([like][ok ;])
I(1,16): 0.16308492422103882	 ([actors][glover,])
I(12,18): 0.16301310062408447	 ([get][fricker])
I(0,20): 0.1629401445388794	 ([know][birthday,])
I(45,49): -0.1627662181854248	 ([movie][( examples])
I(40,55): 0.16260123252868652	 ([day.][' 50s ).])
I(22,27): -0.16244977712631226	 ([christopher][angels])
I(15,18): 0.16199111938476562	 ([danny][fricker])
I(44,58): 0.16135597229003906	 ([ends?][undertone])
I(54,64): -0.16115915775299072	 ([movies][look])
I(17,21): 0.16109240055084229	 ([brenda][brenda! )])
I(10,37): 0.16051959991455078	 ([one][magically])
I(43,56): -0.1605161428451538	 ([tell][movies])
I(44,46): 0.16018134355545044	 ([ends?][plain])
I(23,37): 0.15990746021270752	 ([lloyd][magically])
I(22,51): 0.15978878736495972	 ([christopher][escapism])
I(29,45): 0.15937042236328125	 (["][movie])
I(0,55): -0.1592729091644287	 ([know][' 50s ).])
I(23,43): -0.1591048240661621	 ([lloyd][tell])
I(16,20): 0.158824622631073	 ([glover,][birthday,])
I(7,41): 0.15844690799713135	 ([movies][even])
I(2,37): -0.15792059898376465	 ([actresses][magically])
I(1,55): 0.1576932668685913	 ([actors][' 50s ).])
I(6,57): 0.15765178203582764	 ([kinds][political])
I(21,26): 0.15718305110931396	 ([brenda! )][this.])
I(40,61): 0.1568523645401001	 ([day.][offered])
I(23,33): 0.15599608421325684	 ([lloyd][seems])
I(35,63): 0.15577644109725952	 ([someone][new])
I(58,67): -0.15571832656860352	 ([undertone][would])
I(26,53): 0.15564966201782227	 ([this.][sci - fi])
I(32,47): 0.1555437445640564	 ([everything][lowly])
I(27,30): -0.15543103218078613	 ([angels][another])
I(52,55): 0.1553000807762146	 ([various][' 50s ).])
I(26,51): 0.15508955717086792	 ([this.][escapism])
I(48,65): 0.15456199645996094	 ([escapism][life])
I(13,27): -0.15424466133117676	 ([typecast][angels])
I(8,66): -0.15394443273544312	 ([-][-])
I(3,21): -0.15343618392944336	 ([like][brenda! )])
I(38,57): 0.1533403992652893	 ([comes][political])
I(27,46): 0.15307831764221191	 ([angels][plain])
I(0,43): 0.15303254127502441	 ([know][tell])
I(24,35): 0.15289783477783203	 ([known][someone])
I(1,22): 0.15289390087127686	 ([actors][christopher])
I(6,10): 0.15212178230285645	 ([kinds][one])
I(44,68): 0.152021586894989	 ([ends?][ok ;])
I(37,54): -0.15196740627288818	 ([magically][movies])
I(16,28): 0.15160846710205078	 ([glover,][outfield])
I(6,20): 0.15138447284698486	 ([kinds][birthday,])
I(40,52): 0.1509971022605896	 ([day.][various])
I(22,45): 0.15090012550354004	 ([christopher][movie])
I(28,49): -0.15084809064865112	 ([outfield][( examples])
I(32,33): 0.15073156356811523	 ([everything][seems])
I(2,32): -0.15069043636322021	 ([actresses][everything])
I(35,42): -0.15057051181793213	 ([someone][need])
I(32,36): 0.15048342943191528	 ([everything][something])
I(25,48): 0.15016472339630127	 ([better][escapism])
I(31,47): 0.1498572826385498	 ([movie][lowly])
I(63,64): 0.1498035192489624	 ([new][look])
I(26,28): 0.14959973096847534	 ([this.][outfield])
I(3,53): -0.14904677867889404	 ([like][sci - fi])
I(28,54): 0.14854586124420166	 ([outfield][movies])
I(17,56): -0.14854180812835693	 ([brenda][movies])
I(10,42): 0.14818108081817627	 ([one][need])
I(21,42): -0.14808225631713867	 ([brenda! )][need])
I(19,35): 0.14774060249328613	 ([( happy][someone])
I(11,37): 0.14764541387557983	 ([wants][magically])
I(18,50): -0.14753937721252441	 ([fricker][high])
I(59,66): -0.1468408703804016	 ([-][-])
I(15,46): 0.1461777687072754	 ([danny][plain])
I(24,51): 0.14588713645935059	 ([known][escapism])
