---------- Players ----------
Player A: know
Player B: actors
Player C: actresses
Player D: like
Player E: try
Player F: different
Player G: kinds
Player H: movies
Player I: -
Player J: hey,
Player K: one
Player L: wants
Player M: get
Player N: typecast
Player O: -
Player P: danny
Player Q: glover,
Player R: brenda
Player S: fricker
Player T: ( happy
Player U: birthday,
Player V: brenda! )
Player W: christopher
Player X: lloyd
Player Y: known
Player Z: better
Player [: this.
Player \: angels
Player ]: outfield
Player ^: "
Player _: another
Player `: movie
Player a: everything
Player b: seems
Player c: lost
Player d: someone
Player e: something
Player f: magically
Player g: comes
Player h: saves
Player i: day.
Player j: even
Player k: need
Player l: tell
Player m: ends?
Player n: movie
Player o: plain
Player p: lowly
Player q: escapism
Player r: ( examples
Player s: high
Player t: escapism
Player u: various
Player v: sci - fi
Player w: movies
Player x: ' 50s ).
Player y: movies
Player z: political
Player {: undertone
Player |: -
Player }: least
Player ~: offered
Player : us
Player : new
Player : look
Player : life
Player : -
Player : would
Player : ok ;
---------- AND Interactions (Pairwise Only) ----------
I(PQ): -3.0327892303466797	 ([danny][glover,])
I(GL): 0.2548901438713074	 ([kinds][wants])
I(Hn): -0.2543295621871948	 ([movies][movie])
I(AP): -0.25286293029785156	 ([know][danny])
I(`f): -0.25282931327819824	 ([movie][magically])
I(px): 0.2504483461380005	 ([lowly][' 50s ).])
I(qv): 0.24888074398040771	 ([escapism][sci - fi])
I(fz): 0.24834555387496948	 ([magically][political])
I(Dx): -0.24769926071166992	 ([like][' 50s ).])
I(DW): -0.24599528312683105	 ([like][christopher])
I(BL): 0.2455030083656311	 ([actors][wants])
I(m): 0.24517607688903809	 ([ends?][life])
I(Bv): -0.24489307403564453	 ([actors][sci - fi])
I(]x): 0.24323362112045288	 ([outfield][' 50s ).])
I(Qx): 0.24214905500411987	 ([glover,][' 50s ).])
I(U): -0.24120831489562988	 ([birthday,][ok ;])
I(Uh): 0.24113690853118896	 ([birthday,][saves])
I(qz): 0.2410053014755249	 ([escapism][political])
I(Kp): 0.24065756797790527	 ([one][lowly])
I(SU): -0.24054169654846191	 ([fricker][birthday,])
I(JW): -0.24037069082260132	 ([hey,][christopher])
I(B`): -0.2402503490447998	 ([actors][movie])
I(pz): -0.24016833305358887	 ([lowly][political])
I(Ap): 0.23987436294555664	 ([know][lowly])
I(z{): 0.23963475227355957	 ([political][undertone])
I(): 0.23908495903015137	 ([new][life])
I(SW): -0.23803269863128662	 ([fricker][christopher])
I(vx): -0.23686671257019043	 ([sci - fi][' 50s ).])
I(Q): 0.23678946495056152	 ([glover,][life])
I({): 0.23657822608947754	 ([undertone][ok ;])
I(cy): -0.2346569299697876	 ([lost][movies])
I(Hp): 0.23434174060821533	 ([movies][lowly])
I(Nw): -0.23358368873596191	 ([typecast][movies])
I(Sz): 0.23318767547607422	 ([fricker][political])
I(NV): -0.2310647964477539	 ([typecast][brenda! )])
I(~): 0.22985142469406128	 ([offered][new])
I(Cn): 0.22951579093933105	 ([actresses][movie])
I(ag): -0.22810637950897217	 ([everything][comes])
I(AE): 0.22790193557739258	 ([know][try])
I(\^): -0.22748279571533203	 ([angels]["])
I(_p): 0.22744977474212646	 ([another][lowly])
I(Xd): 0.2272636890411377	 ([lloyd][someone])
I(k): -0.2251828908920288	 ([need][life])
I(Tf): 0.22483205795288086	 ([( happy][magically])
I(wx): 0.22399473190307617	 ([movies][' 50s ).])
I(]l): -0.22351324558258057	 ([outfield][tell])
I(_a): -0.22306221723556519	 ([another][everything])
I(BN): -0.22289037704467773	 ([actors][typecast])
I(nz): 0.2228868007659912	 ([movie][political])
I(Xy): -0.22271859645843506	 ([lloyd][movies])
I(tv): 0.22188884019851685	 ([escapism][sci - fi])
I(HU): -0.22117304801940918	 ([movies][birthday,])
I(dy): -0.2211514711380005	 ([someone][movies])
I(HJ): -0.22041821479797363	 ([movies][hey,])
I(dp): -0.2188471555709839	 ([someone][lowly])
I(z|): -0.21873998641967773	 ([political][-])
I(\n): -0.21866828203201294	 ([angels][movie])
I(Vi): 0.21814554929733276	 ([brenda! )][day.])
I(at): 0.2177267074584961	 ([everything][escapism])
I(w~): 0.21481716632843018	 ([movies][offered])
I(Qv): 0.21312302350997925	 ([glover,][sci - fi])
I(p): 0.21188759803771973	 ([lowly][ok ;])
I(AL): 0.21155303716659546	 ([know][wants])
I(}): 0.21137475967407227	 ([least][new])
I(nq): -0.2110685110092163	 ([movie][escapism])
I(Ni): 0.2107630968093872	 ([typecast][day.])
I(ij): 0.2105112075805664	 ([day.][even])
I(): 0.2104194164276123	 ([life][-])
I(Py): -0.20975804328918457	 ([danny][movies])
I(it): 0.20930522680282593	 ([day.][escapism])
I(AW): -0.2088358998298645	 ([know][christopher])
I(EM): -0.20877182483673096	 ([try][get])
I(ch): 0.20819920301437378	 ([lost][saves])
I(ip): 0.20804429054260254	 ([day.][lowly])
I(G): 0.2074543833732605	 ([kinds][life])
I(w): -0.2072615623474121	 ([movies][life])
I(i): 0.20635592937469482	 ([day.][life])
I(Pv): -0.20635545253753662	 ([danny][sci - fi])
I(IJ): -0.20478874444961548	 ([-][hey,])
I(hx): 0.20445626974105835	 ([saves][' 50s ).])
I(B\): -0.20437395572662354	 ([actors][angels])
I(]k): -0.20412874221801758	 ([outfield][need])
I(Ud): 0.20409905910491943	 ([birthday,][someone])
I(c): -0.20314723253250122	 ([lost][look])
I(SV): 0.203125	 ([fricker][brenda! )])
I(Dq): -0.20275485515594482	 ([like][escapism])
I(Uz): 0.2015930414199829	 ([birthday,][political])
I(DN): -0.20143067836761475	 ([like][typecast])
I(w{): -0.20112979412078857	 ([movies][undertone])
I(Th): 0.20100510120391846	 ([( happy][saves])
I(v{): 0.20067858695983887	 ([sci - fi][undertone])
I(Uq): 0.20016086101531982	 ([birthday,][escapism])
I(cp): -0.1994565725326538	 ([lost][lowly])
I(TU): 0.19939357042312622	 ([( happy][birthday,])
I(c): 0.1992325782775879	 ([lost][life])
I(Ak): 0.19918924570083618	 ([know][need])
I(QX): 0.19905149936676025	 ([glover,][lloyd])
I(]h): 0.19778048992156982	 ([outfield][saves])
I(Wq): 0.19765841960906982	 ([christopher][escapism])
I(PT): 0.19698649644851685	 ([danny][( happy])
I(CG): -0.19613409042358398	 ([actresses][kinds])
I(jl): 0.19551491737365723	 ([even][tell])
I(Ti): 0.1950167417526245	 ([( happy][day.])
I(rx): -0.19428730010986328	 ([( examples][' 50s ).])
I(Ad): 0.19418025016784668	 ([know][someone])
I(]s): 0.19414293766021729	 ([outfield][high])
I(Ut): 0.19397175312042236	 ([birthday,][escapism])
I(Up): 0.1938084363937378	 ([birthday,][lowly])
I(z): 0.193109929561615	 ([political][ok ;])
I(CF): 0.1914891004562378	 ([actresses][different])
I(h): 0.1914195418357849	 ([saves][life])
I(nv): -0.19130587577819824	 ([movie][sci - fi])
I(w): 0.19116759300231934	 ([movies][new])
I(V\): -0.18976283073425293	 ([brenda! )][angels])
I(QW): -0.18972206115722656	 ([glover,][christopher])
I(al): -0.18971699476242065	 ([everything][tell])
I(ah): -0.18922972679138184	 ([everything][saves])
I(): 0.1890087127685547	 ([us][new])
I(Xs): 0.18862533569335938	 ([lloyd][high])
I(Nf): -0.18831610679626465	 ([typecast][magically])
I(Xc): 0.1879497766494751	 ([lloyd][lost])
I(BM): 0.18789947032928467	 ([actors][get])
I(Wi): -0.18716466426849365	 ([christopher][day.])
I(FG): -0.18649744987487793	 ([different][kinds])
I(AC): -0.18646883964538574	 ([know][actresses])
I(ei): 0.18617677688598633	 ([something][day.])
I(Bi): 0.1861478090286255	 ([actors][day.])
I(Wm): 0.186062753200531	 ([christopher][ends?])
I(S): 0.1853179931640625	 ([fricker][new])
I(Yk): 0.1852097511291504	 ([known][need])
I(Ei): 0.18491613864898682	 ([try][day.])
I(LY): 0.18465322256088257	 ([wants][known])
I(BG): -0.18313074111938477	 ([actors][kinds])
I(cn): -0.18286478519439697	 ([lost][movie])
I(X]): 0.18187731504440308	 ([lloyd][outfield])
I(Q\): 0.18173855543136597	 ([glover,][angels])
I(ky): -0.18163740634918213	 ([need][movies])
I(Aw): -0.18128299713134766	 ([know][movies])
I(C\): -0.1807842254638672	 ([actresses][angels])
I(CX): 0.1807490587234497	 ([actresses][lloyd])
I(CE): 0.1801609992980957	 ([actresses][try])
I(): -0.18002021312713623	 ([look][life])
I(\z): 0.17981016635894775	 ([angels][political])
I(y{): 0.1795356273651123	 ([movies][undertone])
I(KO): 0.17933350801467896	 ([one][-])
I(P]): 0.17916417121887207	 ([danny][outfield])
I(pu): 0.1784803867340088	 ([lowly][various])
I(Lz): 0.17829853296279907	 ([wants][political])
I(So): -0.17736470699310303	 ([fricker][plain])
I(Sx): 0.17710912227630615	 ([fricker][' 50s ).])
I(x~): 0.176916241645813	 ([' 50s ).][offered])
I(iy): 0.17691218852996826	 ([day.][movies])
I(ef): 0.17683815956115723	 ([something][magically])
I(Sa): 0.1765139102935791	 ([fricker][everything])
I(di): 0.17609715461730957	 ([someone][day.])
I(`t): 0.17582279443740845	 ([movie][escapism])
I(LU): 0.17564445734024048	 ([wants][birthday,])
I(p): -0.17559432983398438	 ([lowly][look])
I(Mi): 0.17524045705795288	 ([get][day.])
I(|): 0.17523258924484253	 ([-][ok ;])
I(Ec): -0.17480802536010742	 ([try][lost])
I(AJ): 0.1747494339942932	 ([know][hey,])
I(Vy): -0.17473196983337402	 ([brenda! )][movies])
I(mw): -0.1746005415916443	 ([ends?][movies])
I(NW): 0.17418432235717773	 ([typecast][christopher])
I(M): 0.17391175031661987	 ([get][ok ;])
I(S}): -0.17386913299560547	 ([fricker][least])
I(\): 0.17300355434417725	 ([angels][life])
I(gi): 0.17273622751235962	 ([comes][day.])
I(Cd): -0.17251873016357422	 ([actresses][someone])
I([f): 0.17240631580352783	 ([this.][magically])
I(bq): -0.17217421531677246	 ([seems][escapism])
I(jv): 0.17181146144866943	 ([even][sci - fi])
I({): 0.1717829704284668	 ([undertone][life])
I(XY): 0.17138725519180298	 ([lloyd][known])
I(Vv): -0.17106175422668457	 ([brenda! )][sci - fi])
I(Vz): 0.1708899736404419	 ([brenda! )][political])
I(BT): 0.1708812117576599	 ([actors][( happy])
I(Gv): -0.17080926895141602	 ([kinds][sci - fi])
I(Vw): -0.1703507900238037	 ([brenda! )][movies])
I(AK): 0.1702113151550293	 ([know][one])
I(lt): -0.16855841875076294	 ([tell][escapism])
I(C): 0.16850441694259644	 ([actresses][ok ;])
I(gh): 0.1682259440422058	 ([comes][saves])
I(V]): 0.16819453239440918	 ([brenda! )][outfield])
I(]_): 0.1679854393005371	 ([outfield][another])
I([q): 0.16785216331481934	 ([this.][escapism])
I(Fw): 0.16764366626739502	 ([different][movies])
I(CV): 0.16762316226959229	 ([actresses][brenda! )])
I(\p): 0.1671978235244751	 ([angels][lowly])
I(H\): -0.16682374477386475	 ([movies][angels])
I(En): 0.16654229164123535	 ([try][movie])
I(iz): 0.16562920808792114	 ([day.][political])
I(`c): -0.1653076410293579	 ([movie][lost])
I(H): -0.1652432680130005	 ([movies][life])
I(z): 0.16344165802001953	 ([political][look])
I(D): 0.16323977708816528	 ([like][ok ;])
I(BQ): 0.16308492422103882	 ([actors][glover,])
I(MS): 0.16301310062408447	 ([get][fricker])
I(AU): 0.1629401445388794	 ([know][birthday,])
I(nr): -0.1627662181854248	 ([movie][( examples])
I(ix): 0.16260123252868652	 ([day.][' 50s ).])
I(W\): -0.16244977712631226	 ([christopher][angels])
I(PS): 0.16199111938476562	 ([danny][fricker])
I(m{): 0.16135597229003906	 ([ends?][undertone])
I(w): -0.16115915775299072	 ([movies][look])
I(RV): 0.16109240055084229	 ([brenda][brenda! )])
I(Kf): 0.16051959991455078	 ([one][magically])
I(ly): -0.1605161428451538	 ([tell][movies])
I(mo): 0.16018134355545044	 ([ends?][plain])
I(Xf): 0.15990746021270752	 ([lloyd][magically])
I(Wt): 0.15978878736495972	 ([christopher][escapism])
I(^n): 0.15937042236328125	 (["][movie])
I(Ax): -0.1592729091644287	 ([know][' 50s ).])
I(Xl): -0.1591048240661621	 ([lloyd][tell])
I(QU): 0.158824622631073	 ([glover,][birthday,])
I(Hj): 0.15844690799713135	 ([movies][even])
I(Cf): -0.15792059898376465	 ([actresses][magically])
I(Bx): 0.1576932668685913	 ([actors][' 50s ).])
I(Gz): 0.15765178203582764	 ([kinds][political])
I(V[): 0.15718305110931396	 ([brenda! )][this.])
I(i~): 0.1568523645401001	 ([day.][offered])
I(Xb): 0.15599608421325684	 ([lloyd][seems])
I(d): 0.15577644109725952	 ([someone][new])
I({): -0.15571832656860352	 ([undertone][would])
I([v): 0.15564966201782227	 ([this.][sci - fi])
I(ap): 0.1555437445640564	 ([everything][lowly])
I(\_): -0.15543103218078613	 ([angels][another])
I(ux): 0.1553000807762146	 ([various][' 50s ).])
I([t): 0.15508955717086792	 ([this.][escapism])
I(q): 0.15456199645996094	 ([escapism][life])
I(N\): -0.15424466133117676	 ([typecast][angels])
I(I): -0.15394443273544312	 ([-][-])
I(DV): -0.15343618392944336	 ([like][brenda! )])
I(gz): 0.1533403992652893	 ([comes][political])
I(\o): 0.15307831764221191	 ([angels][plain])
I(Al): 0.15303254127502441	 ([know][tell])
I(Yd): 0.15289783477783203	 ([known][someone])
I(BW): 0.15289390087127686	 ([actors][christopher])
I(GK): 0.15212178230285645	 ([kinds][one])
I(m): 0.152021586894989	 ([ends?][ok ;])
I(fw): -0.15196740627288818	 ([magically][movies])
I(Q]): 0.15160846710205078	 ([glover,][outfield])
I(GU): 0.15138447284698486	 ([kinds][birthday,])
I(iu): 0.1509971022605896	 ([day.][various])
I(Wn): 0.15090012550354004	 ([christopher][movie])
I(]r): -0.15084809064865112	 ([outfield][( examples])
I(ab): 0.15073156356811523	 ([everything][seems])
I(Ca): -0.15069043636322021	 ([actresses][everything])
I(dk): -0.15057051181793213	 ([someone][need])
I(ae): 0.15048342943191528	 ([everything][something])
I(Zq): 0.15016472339630127	 ([better][escapism])
I(`p): 0.1498572826385498	 ([movie][lowly])
I(): 0.1498035192489624	 ([new][look])
I([]): 0.14959973096847534	 ([this.][outfield])
I(Dv): -0.14904677867889404	 ([like][sci - fi])
I(]w): 0.14854586124420166	 ([outfield][movies])
I(Ry): -0.14854180812835693	 ([brenda][movies])
I(Kk): 0.14818108081817627	 ([one][need])
I(Vk): -0.14808225631713867	 ([brenda! )][need])
I(Td): 0.14774060249328613	 ([( happy][someone])
I(Lf): 0.14764541387557983	 ([wants][magically])
I(Ss): -0.14753937721252441	 ([fricker][high])
I(|): -0.1468408703804016	 ([-][-])
I(Po): 0.1461777687072754	 ([danny][plain])
I(Yt): 0.14588713645935059	 ([known][escapism])
I(Qp): 0.14537692070007324	 ([glover,][lowly])
I(iq): 0.14526832103729248	 ([day.][escapism])
I(Gh): 0.14505749940872192	 ([kinds][saves])
I(Y`): 0.14419996738433838	 ([known][movie])
I(OX): -0.1441282033920288	 ([-][lloyd])
I(kw): -0.14412057399749756	 ([need][movies])
I(Dw): -0.14352703094482422	 ([like][movies])
I(mn): 0.1433601975440979	 ([ends?][movie])
I(cx): -0.14300847053527832	 ([lost][' 50s ).])
I(bc): 0.14241421222686768	 ([seems][lost])
I(C): 0.14236712455749512	 ([actresses][new])
I(X): 0.1422516107559204	 ([lloyd][life])
I(ry): -0.14217567443847656	 ([( examples][movies])
I(PR): 0.14181852340698242	 ([danny][brenda])
I(Vn): 0.1417464017868042	 ([brenda! )][movie])
I(DM): -0.1414167881011963	 ([like][get])
I(Yw): 0.14133358001708984	 ([known][movies])
I(Pf): 0.14131689071655273	 ([danny][magically])
I(o{): -0.1412506103515625	 ([plain][undertone])
I(cl): -0.1411699652671814	 ([lost][tell])
I(r): -0.14108216762542725	 ([( examples][look])
I(gm): 0.14084166288375854	 ([comes][ends?])
I(ad): -0.13999468088150024	 ([everything][someone])
