---------- Players ----------
Player 0: baseball
Player 1: major
Player 2: league
Player 3: baseball :
Player 4: suspended
Player 5: texas
Player 6: 3b
Player 7: coach
Player 8: steve
Player 9: smith
Player 10: two
Player 11: games
Player 12: fined
Player 13: undisclosed
Player 14: amount
Player 15: inappropriate
Player 16: actions
Player 17: comments
Player 18: made
Player 19: umpire
Player 20: jerry
Player 21: meals
Player 22: aug.
Player 23: 25
Player 24: game ;
Player 25: suspended
Player 26: chicago
Player 27: cubs
Player 28: p
Player 29: kent
Player 30: mercker
Player 31: three
Player 32: games
Player 33: fined
Player 34: undisclosed
Player 35: amount
Player 36: inappropriate
Player 37: actions
Player 38: aug.
Player 39: 27
Player 40: game ;
Player 41: suspended
Player 42: houston
Player 43: manager
Player 44: phil
Player 45: garner
Player 46: ...
---------- AND Interactions (Pairwise Only) ----------
I(0 3): -9.918512344360352	 ([baseball][baseball :])
I(27 43): 1.1169731616973877	 ([cubs][manager])
I(38 46): 1.1140048503875732	 ([aug.][...])
I(43 46): 1.108919620513916	 ([manager][...])
I(27 44): 1.1069340705871582	 ([cubs][phil])
I(26 38): 1.104621410369873	 ([chicago][aug.])
I(0 28): 1.1042470932006836	 ([baseball][p])
I(22 25): 1.0996500253677368	 ([aug.][suspended])
I(21 46): 1.0993223190307617	 ([meals][...])
I(30 35): -1.0978611707687378	 ([mercker][amount])
I(11 38): -1.082901954650879	 ([games][aug.])
I(20 32): 1.0787248611450195	 ([jerry][games])
I(28 35): 1.0710252523422241	 ([p][amount])
I(24 25): 1.0650131702423096	 ([game ;][suspended])
I(12 40): 1.0631486177444458	 ([fined][game ;])
I(3 36): 1.0594558715820312	 ([baseball :][inappropriate])
I(0 27): -1.0593748092651367	 ([baseball][cubs])
I(5 44): 1.0557544231414795	 ([texas][phil])
I(1 4): -1.0539470911026	 ([major][suspended])
I(2 34): 1.0493969917297363	 ([league][undisclosed])
I(20 28): 1.0486810207366943	 ([jerry][p])
I(30 38): 1.0472006797790527	 ([mercker][aug.])
I(9 10): -1.046151876449585	 ([smith][two])
I(11 29): -1.044582724571228	 ([games][kent])
I(12 33): -1.0409722328186035	 ([fined][fined])
I(0 2): -1.039522409439087	 ([baseball][league])
I(19 29): 1.0380291938781738	 ([umpire][kent])
I(3 10): 1.0317058563232422	 ([baseball :][two])
I(6 43): -1.0317020416259766	 ([3b][manager])
I(6 30): -1.031172752380371	 ([3b][mercker])
I(41 43): -1.0304237604141235	 ([suspended][manager])
I(30 34): -1.0265580415725708	 ([mercker][undisclosed])
I(5 37): -1.0225383043289185	 ([texas][actions])
I(17 43): 1.0184797048568726	 ([comments][manager])
I(20 42): -1.0184292793273926	 ([jerry][houston])
I(37 41): -1.0179760456085205	 ([actions][suspended])
I(11 19): -1.010202407836914	 ([games][umpire])
I(0 22): 0.9981741905212402	 ([baseball][aug.])
I(27 36): 0.9928755760192871	 ([cubs][inappropriate])
I(3 29): 0.9849467277526855	 ([baseball :][kent])
I(0 29): 0.9837961196899414	 ([baseball][kent])
I(15 24): 0.9804592132568359	 ([inappropriate][game ;])
I(23 42): -0.9780560731887817	 ([25][houston])
I(42 45): -0.9750884771347046	 ([houston][garner])
I(1 11): -0.9714891910552979	 ([major][games])
I(27 40): 0.9699864387512207	 ([cubs][game ;])
I(13 24): -0.9687771797180176	 ([undisclosed][game ;])
I(14 21): -0.9680649042129517	 ([amount][meals])
I(13 40): -0.9610010385513306	 ([undisclosed][game ;])
I(0 24): -0.9563350677490234	 ([baseball][game ;])
I(5 40): 0.9557379484176636	 ([texas][game ;])
I(21 34): -0.9555295705795288	 ([meals][undisclosed])
I(10 19): 0.9546966552734375	 ([two][umpire])
I(19 26): -0.9544906616210938	 ([umpire][chicago])
I(38 39): 0.9512887001037598	 ([aug.][27])
I(4 21): -0.9481348991394043	 ([suspended][meals])
I(30 44): 0.9466307163238525	 ([mercker][phil])
I(19 42): -0.9436016082763672	 ([umpire][houston])
I(1 30): 0.9373118877410889	 ([major][mercker])
I(20 40): 0.9364373683929443	 ([jerry][game ;])
I(2 21): -0.9324820041656494	 ([league][meals])
I(12 42): -0.9323251247406006	 ([fined][houston])
I(1 12): -0.9319665431976318	 ([major][fined])
I(32 38): -0.9287405014038086	 ([games][aug.])
I(2 18): 0.9225553274154663	 ([league][made])
I(20 26): -0.9157943725585938	 ([jerry][chicago])
I(7 17): 0.9138076305389404	 ([coach][comments])
I(17 30): 0.912920355796814	 ([comments][mercker])
I(5 12): -0.9107816219329834	 ([texas][fined])
I(20 30): -0.9092164039611816	 ([jerry][mercker])
I(8 27): -0.9051686525344849	 ([steve][cubs])
I(7 38): 0.902977466583252	 ([coach][aug.])
I(14 43): -0.9002233743667603	 ([amount][manager])
I(14 22): 0.9001592397689819	 ([amount][aug.])
I(7 22): 0.8937649726867676	 ([coach][aug.])
I(7 36): 0.8824722766876221	 ([coach][inappropriate])
I(6 7): 0.8824448585510254	 ([3b][coach])
I(4 30): 0.8808073997497559	 ([suspended][mercker])
I(7 12): 0.8785638809204102	 ([coach][fined])
I(30 40): 0.8781328201293945	 ([mercker][game ;])
I(0 25): -0.8592557907104492	 ([baseball][suspended])
I(5 29): 0.8561160564422607	 ([texas][kent])
I(11 33): 0.8460378646850586	 ([games][fined])
I(33 38): 0.8431727886199951	 ([fined][aug.])
I(2 41): -0.8417782783508301	 ([league][suspended])
I(20 35): -0.8414677381515503	 ([jerry][amount])
I(26 45): -0.8405231237411499	 ([chicago][garner])
I(28 43): 0.8379212617874146	 ([p][manager])
I(0 15): 0.8367528915405273	 ([baseball][inappropriate])
I(4 37): -0.8263492584228516	 ([suspended][actions])
I(21 25): -0.8246182203292847	 ([meals][suspended])
I(36 37): 0.8235728740692139	 ([inappropriate][actions])
I(21 35): -0.8209048509597778	 ([meals][amount])
I(11 22): -0.8207676410675049	 ([games][aug.])
I(26 44): 0.8158073425292969	 ([chicago][phil])
I(7 11): 0.8126373291015625	 ([coach][games])
I(17 35): 0.8119920492172241	 ([comments][amount])
I(3 24): -0.8084287643432617	 ([baseball :][game ;])
I(8 20): 0.808395504951477	 ([steve][jerry])
I(14 38): 0.8083001971244812	 ([amount][aug.])
I(11 36): 0.8064374923706055	 ([games][inappropriate])
I(25 33): -0.8058359622955322	 ([suspended][fined])
I(6 14): -0.8055356740951538	 ([3b][amount])
I(21 24): 0.8052871227264404	 ([meals][game ;])
I(17 27): 0.8017102479934692	 ([comments][cubs])
I(16 41): -0.7988400459289551	 ([actions][suspended])
I(20 44): 0.7965450286865234	 ([jerry][phil])
I(7 18): 0.7951779365539551	 ([coach][made])
I(25 37): -0.7932900190353394	 ([suspended][actions])
I(1 22): 0.7918446063995361	 ([major][aug.])
I(33 41): -0.7907710075378418	 ([fined][suspended])
I(27 38): -0.7902743816375732	 ([cubs][aug.])
I(5 10): 0.7900536060333252	 ([texas][two])
I(19 37): -0.789208173751831	 ([umpire][actions])
I(15 27): 0.7881832122802734	 ([inappropriate][cubs])
I(8 22): -0.7879682779312134	 ([steve][aug.])
I(29 42): 0.7858352661132812	 ([kent][houston])
I(2 30): 0.7845301628112793	 ([league][mercker])
I(25 40): -0.7825429439544678	 ([suspended][game ;])
I(12 38): 0.7818337678909302	 ([fined][aug.])
I(0 1): 0.7801599502563477	 ([baseball][major])
I(2 25): -0.7674323320388794	 ([league][suspended])
I(38 42): 0.7665138244628906	 ([aug.][houston])
I(2 17): 0.7657085657119751	 ([league][comments])
I(9 36): -0.7637195587158203	 ([smith][inappropriate])
I(3 25): -0.76335608959198	 ([baseball :][suspended])
I(6 35): -0.7607372999191284	 ([3b][amount])
I(13 30): -0.7587859630584717	 ([undisclosed][mercker])
I(1 32): -0.7585709095001221	 ([major][games])
I(14 20): -0.7566734552383423	 ([amount][jerry])
I(15 30): 0.755215048789978	 ([inappropriate][mercker])
I(20 43): -0.7523107528686523	 ([jerry][manager])
I(1 33): -0.7514330148696899	 ([major][fined])
I(4 33): -0.7494966983795166	 ([suspended][fined])
I(43 45): -0.7470320463180542	 ([manager][garner])
I(36 43): 0.745402455329895	 ([inappropriate][manager])
I(36 40): 0.7434799671173096	 ([inappropriate][game ;])
I(32 46): 0.7433156967163086	 ([games][...])
I(11 21): -0.7429783344268799	 ([games][meals])
I(3 21): 0.7419190406799316	 ([baseball :][meals])
I(25 26): -0.7405252456665039	 ([suspended][chicago])
I(5 32): 0.7380633354187012	 ([texas][games])
I(20 29): 0.7380204200744629	 ([jerry][kent])
I(3 34): -0.7344789505004883	 ([baseball :][undisclosed])
I(4 22): 0.7329835891723633	 ([suspended][aug.])
I(17 40): 0.7326434850692749	 ([comments][game ;])
I(3 15): 0.7308578491210938	 ([baseball :][inappropriate])
I(8 9): 0.7293583750724792	 ([steve][smith])
I(5 30): -0.7292163372039795	 ([texas][mercker])
I(12 44): 0.7261936664581299	 ([fined][phil])
I(13 21): -0.7205333709716797	 ([undisclosed][meals])
I(2 28): 0.7196640968322754	 ([league][p])
I(28 33): 0.7190065383911133	 ([p][fined])
I(17 18): 0.7185765504837036	 ([comments][made])
I(33 34): -0.716127872467041	 ([fined][undisclosed])
I(33 44): 0.7143709659576416	 ([fined][phil])
I(6 13): -0.7143115997314453	 ([3b][undisclosed])
I(16 30): 0.7085852026939392	 ([actions][mercker])
I(5 34): -0.7040148973464966	 ([texas][undisclosed])
I(22 43): 0.7014930248260498	 ([aug.][manager])
I(24 31): 0.700584888458252	 ([game ;][three])
I(38 43): 0.6983314752578735	 ([aug.][manager])
I(15 16): 0.6977782249450684	 ([inappropriate][actions])
I(15 46): -0.6931533813476562	 ([inappropriate][...])
I(18 32): -0.690799355506897	 ([made][games])
I(9 30): 0.6894140839576721	 ([smith][mercker])
I(0 33): -0.6887845993041992	 ([baseball][fined])
I(29 35): 0.6884150505065918	 ([kent][amount])
I(4 17): 0.6879485845565796	 ([suspended][comments])
I(31 46): 0.6856708526611328	 ([three][...])
I(12 32): -0.684215784072876	 ([fined][games])
I(19 30): 0.6840200424194336	 ([umpire][mercker])
I(15 43): 0.683678388595581	 ([inappropriate][manager])
I(3 33): -0.6827545166015625	 ([baseball :][fined])
I(4 38): 0.6803652048110962	 ([suspended][aug.])
I(0 21): 0.6799383163452148	 ([baseball][meals])
I(1 19): 0.6796259880065918	 ([major][umpire])
I(24 39): 0.6792905330657959	 ([game ;][27])
I(17 29): -0.6777610778808594	 ([comments][kent])
I(13 43): -0.676848292350769	 ([undisclosed][manager])
I(21 33): -0.6760153770446777	 ([meals][fined])
I(12 21): -0.6719257831573486	 ([fined][meals])
I(11 14): -0.6693485975265503	 ([games][amount])
I(13 33): -0.6691912412643433	 ([undisclosed][fined])
I(3 13): -0.6664872169494629	 ([baseball :][undisclosed])
I(15 20): 0.6654155254364014	 ([inappropriate][jerry])
I(4 5): 0.6635739803314209	 ([suspended][texas])
I(6 20): -0.6621506214141846	 ([3b][jerry])
I(27 33): 0.6605806350708008	 ([cubs][fined])
I(6 24): 0.6605603694915771	 ([3b][game ;])
I(28 40): 0.6594221591949463	 ([p][game ;])
I(4 9): 0.6582324504852295	 ([suspended][smith])
I(6 11): -0.6527848243713379	 ([3b][games])
I(19 40): 0.650691032409668	 ([umpire][game ;])
I(22 34): 0.648430347442627	 ([aug.][undisclosed])
I(10 46): 0.6477267742156982	 ([two][...])
I(9 46): -0.6430244445800781	 ([smith][...])
I(34 35): -0.641880452632904	 ([undisclosed][amount])
I(20 36): 0.6415469646453857	 ([jerry][inappropriate])
I(27 41): -0.640570878982544	 ([cubs][suspended])
I(3 30): 0.6385459899902344	 ([baseball :][mercker])
I(14 28): 0.6372354626655579	 ([amount][p])
I(4 16): -0.6312627792358398	 ([suspended][actions])
I(12 34): -0.6307843923568726	 ([fined][undisclosed])
I(0 4): -0.6303596496582031	 ([baseball][suspended])
I(17 41): 0.6303064823150635	 ([comments][suspended])
I(3 27): -0.6259365081787109	 ([baseball :][cubs])
I(2 45): 0.6254023313522339	 ([league][garner])
I(2 24): 0.6249465942382812	 ([league][game ;])
I(2 35): 0.6244744062423706	 ([league][amount])
I(23 30): -0.6219913959503174	 ([25][mercker])
I(15 40): 0.6216021776199341	 ([inappropriate][game ;])
I(16 42): -0.6203973293304443	 ([actions][houston])
I(10 21): 0.6188056468963623	 ([two][meals])
I(32 41): -0.6164696216583252	 ([games][suspended])
I(7 9): 0.6139764785766602	 ([coach][smith])
I(17 24): 0.6111898422241211	 ([comments][game ;])
I(34 43): -0.6096683740615845	 ([undisclosed][manager])
I(0 30): 0.609229326248169	 ([baseball][mercker])
I(0 35): -0.6080818176269531	 ([baseball][amount])
I(0 13): -0.6075315475463867	 ([baseball][undisclosed])
I(32 45): -0.6029239892959595	 ([games][garner])
I(7 25): -0.6014294624328613	 ([coach][suspended])
I(7 44): 0.5991644859313965	 ([coach][phil])
I(5 36): 0.5991494655609131	 ([texas][inappropriate])
I(8 33): 0.5988305807113647	 ([steve][fined])
I(16 40): -0.5980627536773682	 ([actions][game ;])
I(4 29): 0.5976569652557373	 ([suspended][kent])
I(4 8): 0.5968269109725952	 ([suspended][steve])
I(21 29): 0.5965051651000977	 ([meals][kent])
I(12 18): 0.5963855385780334	 ([fined][made])
I(12 29): 0.5944408178329468	 ([fined][kent])
I(14 30): -0.5943883657455444	 ([amount][mercker])
I(30 36): 0.5917139053344727	 ([mercker][inappropriate])
I(26 39): -0.5897040367126465	 ([chicago][27])
I(6 38): 0.587407112121582	 ([3b][aug.])
I(12 28): 0.5861700773239136	 ([fined][p])
I(0 46): -0.5841701030731201	 ([baseball][...])
I(4 18): 0.5807451009750366	 ([suspended][made])
I(4 13): -0.5780717134475708	 ([suspended][undisclosed])
I(11 17): -0.5778830051422119	 ([games][comments])
I(0 14): -0.5751680135726929	 ([baseball][amount])
I(7 15): 0.5736219882965088	 ([coach][inappropriate])
I(0 34): -0.5736018419265747	 ([baseball][undisclosed])
I(20 21): -0.5690176486968994	 ([jerry][meals])
I(14 29): 0.5673632621765137	 ([amount][kent])
I(11 27): 0.5635035037994385	 ([games][cubs])
I(26 41): -0.5633847713470459	 ([chicago][suspended])
I(4 42): 0.560352087020874	 ([suspended][houston])
I(21 28): 0.5595588684082031	 ([meals][p])
I(4 34): -0.5555654764175415	 ([suspended][undisclosed])
I(6 46): 0.5524113178253174	 ([3b][...])
I(9 27): -0.5503802299499512	 ([smith][cubs])
I(25 42): -0.5493717193603516	 ([suspended][houston])
I(1 41): -0.5493388175964355	 ([major][suspended])
I(10 43): 0.5467301607131958	 ([two][manager])
I(2 33): -0.5460484027862549	 ([league][fined])
I(1 40): -0.5448991060256958	 ([major][game ;])
I(4 10): 0.5429296493530273	 ([suspended][two])
I(0 20): 0.5405349731445312	 ([baseball][jerry])
I(20 33): -0.5401226282119751	 ([jerry][fined])
I(4 19): -0.539689302444458	 ([suspended][umpire])
I(8 19): 0.5384308099746704	 ([steve][umpire])
I(7 32): 0.5352692604064941	 ([coach][games])
I(35 40): -0.535119891166687	 ([amount][game ;])
I(21 36): 0.5336172580718994	 ([meals][inappropriate])
I(15 18): 0.5316497087478638	 ([inappropriate][made])
I(10 24): 0.5312671661376953	 ([two][game ;])
I(29 36): -0.5310373306274414	 ([kent][inappropriate])
I(14 17): 0.5297294855117798	 ([amount][comments])
I(21 40): 0.5264071226119995	 ([meals][game ;])
I(8 32): -0.5261303186416626	 ([steve][games])
I(19 36): 0.5242176055908203	 ([umpire][inappropriate])
I(18 30): 0.5234321355819702	 ([made][mercker])
I(5 27): -0.5228042602539062	 ([texas][cubs])
I(3 20): 0.5226078033447266	 ([baseball :][jerry])
I(4 40): -0.5221792459487915	 ([suspended][game ;])
I(4 24): 0.5192396640777588	 ([suspended][game ;])
I(3 35): -0.5189857482910156	 ([baseball :][amount])
I(38 41): 0.5183470249176025	 ([aug.][suspended])
I(9 44): 0.5178947448730469	 ([smith][phil])
I(9 17): -0.5157102942466736	 ([smith][comments])
I(10 42): 0.5134165287017822	 ([two][houston])
I(12 41): -0.5129879713058472	 ([fined][suspended])
I(9 42): 0.5124688148498535	 ([smith][houston])
I(37 38): 0.511980414390564	 ([actions][aug.])
I(14 35): -0.5104231834411621	 ([amount][amount])
I(4 28): 0.5101736187934875	 ([suspended][p])
I(6 22): 0.5097510814666748	 ([3b][aug.])
I(17 25): 0.5067956447601318	 ([comments][suspended])
I(9 40): 0.5050920248031616	 ([smith][game ;])
I(8 41): 0.5050019025802612	 ([steve][suspended])
