---------- Players ----------
Player 0: one
Player 1: greatest
Player 2: 80s
Player 3: movies!!!
Player 4: sticks
Player 5: like
Player 6: turd
Player 7: punchbowl
Player 8: "!!
Player 9: can't
Player 10: believe
Player 11: mad
Player 12: magazine
Player 13: denounced
Player 14: whatever.
Player 15: yet,
Player 16: proudly
Player 17: put
Player 18: name
Player 19: show
Player 20: " stuart
Player 21: ",
Player 22: " i - speak - a - no - enlish
Player 23: chinese
Player 24: lady
Player 25: "
Player 26: " ups
Player 27: guy
Player 28: speed
Player 29: ".
Player 30: what's
Player 31: that?
Player 32: and,
Player 33: love
Player 34: ron
Player 35: leibman - he's
Player 36: foxy!!
Player 37: wonder
Player 38: name
Player 39: removed
Player 40: credits?
Player 41: funniest
Player 42: role
Player 43: know
Player 44: of.
Player 45: course,
Player 46: he's
Player 47: nearly
Player 48: foxy
Player 49: norma
Player 50: rae.
Player 51: but,
Player 52: opinion,
Player 53: movie
Player 54: right
Player 55: national
Player 56: lampoon's
Player 57: vacation.
Player 58: liked
Player 59: movies
Player 60: porky's,
Player 61: fast
Player 62: times,
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 3.2948226928710938	 ([mad][magazine])
I(16,22): -0.7069077491760254	 ([proudly][" i - speak - a - no - enlish])
I(49,50): -0.7034366130828857	 ([norma][rae.])
I(41,42): 0.6919345855712891	 ([funniest][role])
I(5,6): -0.6882685422897339	 ([like][turd])
I(1,53): 0.6784435510635376	 ([greatest][movie])
I(3,40): 0.678398609161377	 ([movies!!!][credits?])
I(11,15): 0.6703755855560303	 ([mad][yet,])
I(11,14): 0.6676675081253052	 ([mad][whatever.])
I(55,56): 0.6654768586158752	 ([national][lampoon's])
I(43,44): -0.6451179385185242	 ([know][of.])
I(14,41): 0.6412349939346313	 ([whatever.][funniest])
I(11,48): 0.6382088661193848	 ([mad][foxy])
I(56,60): -0.6297847032546997	 ([lampoon's][porky's,])
I(9,30): 0.6224564909934998	 ([can't][what's])
I(40,43): 0.6134725213050842	 ([credits?][know])
I(42,53): -0.6125038862228394	 ([role][movie])
I(61,62): 0.6023106575012207	 ([fast][times,])
I(19,40): 0.6014379858970642	 ([show][credits?])
I(10,13): 0.5968828201293945	 ([believe][denounced])
I(20,21): 0.5858041048049927	 ([" stuart][",])
I(40,59): 0.5797334313392639	 ([credits?][movies])
I(1,59): 0.5740650296211243	 ([greatest][movies])
I(15,16): 0.5702321529388428	 ([yet,][proudly])
I(16,40): 0.5681763291358948	 ([proudly][credits?])
I(3,49): -0.5643594264984131	 ([movies!!!][norma])
I(49,56): -0.56300288438797	 ([norma][lampoon's])
I(6,28): -0.5553584694862366	 ([turd][speed])
I(8,10): 0.551215648651123	 (["!!][believe])
I(9,35): 0.5475633144378662	 ([can't][leibman - he's])
I(11,22): 0.5414669513702393	 ([mad][" i - speak - a - no - enlish])
I(6,48): 0.5397093296051025	 ([turd][foxy])
I(9,28): -0.5372889637947083	 ([can't][speed])
I(26,41): -0.5336579084396362	 ([" ups][funniest])
I(9,14): 0.5288821458816528	 ([can't][whatever.])
I(41,60): 0.5191415548324585	 ([funniest][porky's,])
I(6,40): -0.5091361999511719	 ([turd][credits?])
I(13,48): 0.5059551000595093	 ([denounced][foxy])
I(1,52): 0.5037696957588196	 ([greatest][opinion,])
I(9,20): 0.5025200843811035	 ([can't][" stuart])
I(1,9): -0.49806714057922363	 ([greatest][can't])
I(28,41): -0.4938517212867737	 ([speed][funniest])
I(16,56): -0.4922013282775879	 ([proudly][lampoon's])
I(40,54): 0.4915846586227417	 ([credits?][right])
I(6,16): -0.48468101024627686	 ([turd][proudly])
I(1,45): 0.48418480157852173	 ([greatest][course,])
I(9,48): 0.4795902967453003	 ([can't][foxy])
I(24,25): 0.47810834646224976	 ([lady]["])
I(5,7): -0.47523313760757446	 ([like][punchbowl])
I(41,54): -0.47301769256591797	 ([funniest][right])
I(3,36): -0.4714130163192749	 ([movies!!!][foxy!!])
I(6,7): -0.4709699749946594	 ([turd][punchbowl])
I(36,60): 0.46843045949935913	 ([foxy!!][porky's,])
I(41,53): 0.46770811080932617	 ([funniest][movie])
I(1,12): 0.46607375144958496	 ([greatest][magazine])
I(9,46): 0.4650072455406189	 ([can't][he's])
I(3,13): -0.4613126516342163	 ([movies!!!][denounced])
I(40,48): -0.4589240550994873	 ([credits?][foxy])
I(40,55): 0.4579594135284424	 ([credits?][national])
I(16,28): -0.45692020654678345	 ([proudly][speed])
I(19,56): 0.45333319902420044	 ([show][lampoon's])
I(16,18): -0.45105838775634766	 ([proudly][name])
I(11,37): -0.4504186511039734	 ([mad][wonder])
I(1,56): -0.4417925477027893	 ([greatest][lampoon's])
I(39,41): 0.4375033378601074	 ([removed][funniest])
I(31,41): 0.43720829486846924	 ([that?][funniest])
I(57,58): 0.43507981300354004	 ([vacation.][liked])
I(1,60): 0.43261778354644775	 ([greatest][porky's,])
I(18,41): -0.42749881744384766	 ([name][funniest])
I(22,33): -0.4271334409713745	 ([" i - speak - a - no - enlish][love])
I(43,56): -0.4270116090774536	 ([know][lampoon's])
I(54,57): 0.4240525960922241	 ([right][vacation.])
I(49,59): -0.42057329416275024	 ([norma][movies])
I(11,50): 0.41544508934020996	 ([mad][rae.])
I(15,40): -0.4100940227508545	 ([yet,][credits?])
I(20,60): 0.40916264057159424	 ([" stuart][porky's,])
I(3,15): -0.40896278619766235	 ([movies!!!][yet,])
I(8,36): -0.40713560581207275	 (["!!][foxy!!])
I(46,48): 0.40658050775527954	 ([he's][foxy])
I(33,56): -0.40361887216567993	 ([love][lampoon's])
I(7,49): -0.4032723903656006	 ([punchbowl][norma])
I(9,31): 0.4021759033203125	 ([can't][that?])
I(2,41): 0.4008455276489258	 ([80s][funniest])
I(33,43): 0.3976995348930359	 ([love][know])
I(19,42): -0.3942222595214844	 ([show][role])
I(11,61): 0.3937438130378723	 ([mad][fast])
I(27,41): 0.39333540201187134	 ([guy][funniest])
I(13,52): 0.39112573862075806	 ([denounced][opinion,])
I(56,59): 0.3907349109649658	 ([lampoon's][movies])
I(19,27): 0.3899111747741699	 ([show][guy])
I(48,57): -0.38981837034225464	 ([foxy][vacation.])
I(49,60): -0.3887721300125122	 ([norma][porky's,])
I(60,62): 0.38689374923706055	 ([porky's,][times,])
I(13,50): 0.38300085067749023	 ([denounced][rae.])
I(16,39): 0.3827848434448242	 ([proudly][removed])
I(3,33): -0.3825358748435974	 ([movies!!!][love])
I(13,16): -0.37584054470062256	 ([denounced][proudly])
I(9,58): -0.37561899423599243	 ([can't][liked])
I(53,54): 0.37406784296035767	 ([movie][right])
I(6,20): 0.3737802505493164	 ([turd][" stuart])
I(34,35): -0.3730180561542511	 ([ron][leibman - he's])
I(6,60): 0.3723973035812378	 ([turd][porky's,])
I(6,14): 0.36978352069854736	 ([turd][whatever.])
I(9,50): 0.36956334114074707	 ([can't][rae.])
I(9,26): -0.36860907077789307	 ([can't][" ups])
I(0,41): 0.36829471588134766	 ([one][funniest])
I(13,40): -0.3682587146759033	 ([denounced][credits?])
I(52,54): 0.3676314949989319	 ([opinion,][right])
I(38,41): -0.3667478561401367	 ([name][funniest])
I(28,40): 0.3663915991783142	 ([speed][credits?])
I(22,28): -0.36512500047683716	 ([" i - speak - a - no - enlish][speed])
I(1,49): -0.36483287811279297	 ([greatest][norma])
I(41,55): -0.36408472061157227	 ([funniest][national])
I(40,62): 0.36391836404800415	 ([credits?][times,])
I(19,52): -0.36144810914993286	 ([show][opinion,])
I(22,23): 0.3601248562335968	 ([" i - speak - a - no - enlish][chinese])
I(41,45): -0.3577508330345154	 ([funniest][course,])
I(1,40): 0.3548591136932373	 ([greatest][credits?])
I(14,16): 0.35379260778427124	 ([whatever.][proudly])
I(6,19): -0.35150933265686035	 ([turd][show])
I(33,42): -0.3514541983604431	 ([love][role])
I(20,33): -0.3494113087654114	 ([" stuart][love])
I(16,43): -0.3493350148200989	 ([proudly][know])
I(4,6): -0.3470456600189209	 ([sticks][turd])
I(22,29): 0.34504231810569763	 ([" i - speak - a - no - enlish][".])
I(3,41): -0.3416776657104492	 ([movies!!!][funniest])
I(3,4): 0.34131920337677	 ([movies!!!][sticks])
I(9,36): 0.34124553203582764	 ([can't][foxy!!])
I(38,48): 0.3399614691734314	 ([name][foxy])
I(12,40): 0.3398059606552124	 ([magazine][credits?])
I(18,19): -0.3394133448600769	 ([name][show])
I(20,26): -0.3373955488204956	 ([" stuart][" ups])
I(48,49): -0.33458411693573	 ([foxy][norma])
I(20,62): 0.33358871936798096	 ([" stuart][times,])
I(19,41): 0.331723690032959	 ([show][funniest])
I(26,56): -0.32924598455429077	 ([" ups][lampoon's])
I(5,19): -0.3276764452457428	 ([like][show])
I(14,40): -0.3267132043838501	 ([whatever.][credits?])
I(16,19): 0.32520735263824463	 ([proudly][show])
I(19,36): 0.3246748149394989	 ([show][foxy!!])
I(3,9): -0.3226747512817383	 ([movies!!!][can't])
I(43,48): 0.3206102252006531	 ([know][foxy])
I(3,35): -0.3192360997200012	 ([movies!!!][leibman - he's])
I(13,57): 0.3182997703552246	 ([denounced][vacation.])
I(9,39): 0.31737518310546875	 ([can't][removed])
I(9,12): 0.31729745864868164	 ([can't][magazine])
I(3,22): -0.31637436151504517	 ([movies!!!][" i - speak - a - no - enlish])
I(0,2): -0.315189927816391	 ([one][80s])
I(54,59): 0.31454920768737793	 ([right][movies])
I(59,60): 0.3130117654800415	 ([movies][porky's,])
I(15,54): -0.31130164861679077	 ([yet,][right])
I(3,50): -0.31106138229370117	 ([movies!!!][rae.])
I(11,24): 0.3090531826019287	 ([mad][lady])
I(35,36): 0.308732807636261	 ([leibman - he's][foxy!!])
I(48,60): 0.3078882694244385	 ([foxy][porky's,])
I(16,53): 0.3078802824020386	 ([proudly][movie])
I(13,51): 0.3058342933654785	 ([denounced][but,])
I(19,28): 0.3056672215461731	 ([show][speed])
I(55,57): -0.3028910756111145	 ([national][vacation.])
I(16,36): -0.30231040716171265	 ([proudly][foxy!!])
I(20,50): 0.3018074631690979	 ([" stuart][rae.])
I(6,50): 0.3012714385986328	 ([turd][rae.])
I(19,20): 0.30103743076324463	 ([show][" stuart])
I(6,31): 0.2996342182159424	 ([turd][that?])
I(52,55): -0.29872363805770874	 ([opinion,][national])
I(33,59): -0.2978098392486572	 ([love][movies])
I(29,33): 0.29764825105667114	 ([".][love])
I(11,31): 0.29665136337280273	 ([mad][that?])
I(19,54): 0.29637467861175537	 ([show][right])
I(1,33): -0.29611754417419434	 ([greatest][love])
I(15,33): 0.2943804860115051	 ([yet,][love])
I(19,43): 0.2941332459449768	 ([show][know])
I(1,11): -0.2926011085510254	 ([greatest][mad])
I(53,59): 0.2921368181705475	 ([movie][movies])
I(27,40): -0.29196280241012573	 ([guy][credits?])
I(20,52): 0.290238618850708	 ([" stuart][opinion,])
I(26,33): -0.28996336460113525	 ([" ups][love])
I(1,16): -0.28981828689575195	 ([greatest][proudly])
I(46,47): -0.28943535685539246	 ([he's][nearly])
I(11,62): 0.2881712317466736	 ([mad][times,])
I(4,41): -0.2868518829345703	 ([sticks][funniest])
I(19,22): -0.28670692443847656	 ([show][" i - speak - a - no - enlish])
I(13,18): -0.2865316867828369	 ([denounced][name])
I(16,58): -0.28640347719192505	 ([proudly][liked])
I(13,61): 0.2838785648345947	 ([denounced][fast])
I(0,11): 0.28379225730895996	 ([one][mad])
I(13,55): 0.2836500406265259	 ([denounced][national])
I(19,26): 0.28241175413131714	 ([show][" ups])
I(20,22): 0.2819777727127075	 ([" stuart][" i - speak - a - no - enlish])
I(1,22): -0.2806006968021393	 ([greatest][" i - speak - a - no - enlish])
I(22,25): 0.27961233258247375	 ([" i - speak - a - no - enlish]["])
I(41,58): -0.27948886156082153	 ([funniest][liked])
I(33,44): 0.2792283296585083	 ([love][of.])
I(58,59): 0.27803051471710205	 ([liked][movies])
I(35,37): -0.2742677628993988	 ([leibman - he's][wonder])
I(14,20): 0.2734588384628296	 ([whatever.][" stuart])
I(41,61): 0.2734392285346985	 ([funniest][fast])
I(49,53): -0.27263280749320984	 ([norma][movie])
I(38,42): 0.2702549695968628	 ([name][role])
I(22,49): -0.26974037289619446	 ([" i - speak - a - no - enlish][norma])
I(9,17): 0.26893067359924316	 ([can't][put])
I(4,11): -0.26781129837036133	 ([sticks][mad])
I(50,56): -0.26761001348495483	 ([rae.][lampoon's])
I(38,39): -0.26733386516571045	 ([name][removed])
I(21,22): 0.2669984996318817	 ([",][" i - speak - a - no - enlish])
I(17,40): -0.2666013240814209	 ([put][credits?])
I(16,54): -0.26634955406188965	 ([proudly][right])
I(0,40): -0.2654820680618286	 ([one][credits?])
I(16,31): -0.265201210975647	 ([proudly][that?])
I(27,39): -0.2650430202484131	 ([guy][removed])
I(13,20): 0.26357269287109375	 ([denounced][" stuart])
I(13,17): 0.2635221481323242	 ([denounced][put])
I(8,52): 0.26257336139678955	 (["!!][opinion,])
I(15,41): 0.26251935958862305	 ([yet,][funniest])
I(16,26): -0.26243555545806885	 ([proudly][" ups])
I(5,11): -0.26204729080200195	 ([like][mad])
I(13,60): 0.26068246364593506	 ([denounced][porky's,])
I(28,56): -0.259771466255188	 ([speed][lampoon's])
I(6,42): 0.2590000629425049	 ([turd][role])
I(33,38): -0.25893068313598633	 ([love][name])
I(39,42): 0.2584971487522125	 ([removed][role])
I(9,38): 0.25818967819213867	 ([can't][name])
I(41,43): -0.2558613419532776	 ([funniest][know])
I(30,57): 0.2545095384120941	 ([what's][vacation.])
I(1,15): -0.25448083877563477	 ([greatest][yet,])
I(42,44): 0.25335103273391724	 ([role][of.])
I(49,55): -0.25273293256759644	 ([norma][national])
I(40,44): 0.2514626979827881	 ([credits?][of.])
I(6,33): -0.2505760192871094	 ([turd][love])
I(2,9): 0.25028300285339355	 ([80s][can't])
I(11,56): 0.24959969520568848	 ([mad][lampoon's])
I(53,56): 0.2491409182548523	 ([movie][lampoon's])
I(4,9): -0.2489159107208252	 ([sticks][can't])
I(41,44): 0.24870288372039795	 ([funniest][of.])
I(11,33): -0.2484438419342041	 ([mad][love])
I(11,28): -0.24743729829788208	 ([mad][speed])
I(24,56): -0.24657386541366577	 ([lady][lampoon's])
I(6,53): -0.24571466445922852	 ([turd][movie])
I(1,13): -0.2456721067428589	 ([greatest][denounced])
I(20,48): 0.24499666690826416	 ([" stuart][foxy])
I(22,60): -0.24421977996826172	 ([" i - speak - a - no - enlish][porky's,])
I(16,33): -0.2431960105895996	 ([proudly][love])
I(14,22): 0.24297451972961426	 ([whatever.][" i - speak - a - no - enlish])
I(0,33): -0.24271047115325928	 ([one][love])
I(36,37): -0.242182195186615	 ([foxy!!][wonder])
I(6,54): -0.2405390739440918	 ([turd][right])
I(48,51): 0.2392175793647766	 ([foxy][but,])
I(1,29): 0.23664170503616333	 ([greatest][".])
I(4,22): -0.23440590500831604	 ([sticks][" i - speak - a - no - enlish])
I(9,40): 0.23435544967651367	 ([can't][credits?])
I(27,48): 0.23424959182739258	 ([guy][foxy])
I(11,60): 0.23285257816314697	 ([mad][porky's,])
I(44,56): -0.23203039169311523	 ([of.][lampoon's])
I(1,20): 0.23163020610809326	 ([greatest][" stuart])
I(11,36): 0.23122453689575195	 ([mad][foxy!!])
I(22,55): -0.23119452595710754	 ([" i - speak - a - no - enlish][national])
I(19,31): -0.22928833961486816	 ([show][that?])
I(16,30): -0.22909247875213623	 ([proudly][what's])
I(45,46): 0.22759640216827393	 ([course,][he's])
I(11,20): 0.22588658332824707	 ([mad][" stuart])
I(36,56): -0.22493988275527954	 ([foxy!!][lampoon's])
I(10,51): 0.22469180822372437	 ([believe][but,])
I(27,59): 0.22458216547966003	 ([guy][movies])
I(13,21): 0.22414159774780273	 ([denounced][",])
I(11,53): -0.2224014699459076	 ([mad][movie])
I(16,35): -0.22069698572158813	 ([proudly][leibman - he's])
I(16,50): -0.2202765941619873	 ([proudly][rae.])
I(33,49): -0.21980226039886475	 ([love][norma])
I(20,40): 0.21955275535583496	 ([" stuart][credits?])
I(30,41): 0.21938246488571167	 ([what's][funniest])
I(24,36): 0.21923762559890747	 ([lady][foxy!!])
I(26,40): 0.2187473177909851	 ([" ups][credits?])
I(14,56): 0.21825581789016724	 ([whatever.][lampoon's])
I(7,20): -0.2182026505470276	 ([punchbowl][" stuart])
I(15,19): -0.21797162294387817	 ([yet,][show])
I(49,57): -0.2177700400352478	 ([norma][vacation.])
I(14,33): 0.2173578143119812	 ([whatever.][love])
I(4,16): -0.21732056140899658	 ([sticks][proudly])
I(18,38): -0.21536237001419067	 ([name][name])
I(12,15): -0.21526001393795013	 ([magazine][yet,])
I(40,58): 0.214671790599823	 ([credits?][liked])
I(2,11): 0.21400856971740723	 ([80s][mad])
I(20,32): 0.21343296766281128	 ([" stuart][and,])
I(19,49): -0.21328389644622803	 ([show][norma])
I(9,27): 0.21245914697647095	 ([can't][guy])
I(9,42): 0.2117152214050293	 ([can't][role])
I(33,48): -0.21169531345367432	 ([love][foxy])
I(1,24): -0.21164071559906006	 ([greatest][lady])
I(15,58): -0.21103981137275696	 ([yet,][liked])
I(14,36): 0.2092728614807129	 ([whatever.][foxy!!])
I(3,7): -0.20908468961715698	 ([movies!!!][punchbowl])
I(1,35): -0.2085402011871338	 ([greatest][leibman - he's])
I(57,59): -0.20842376351356506	 ([vacation.][movies])
I(35,40): -0.20841336250305176	 ([leibman - he's][credits?])
I(16,37): -0.20797371864318848	 ([proudly][wonder])
I(39,43): 0.207322895526886	 ([removed][know])
I(20,28): -0.20710057020187378	 ([" stuart][speed])
I(40,57): 0.2070881724357605	 ([credits?][vacation.])
I(6,30): 0.20668524503707886	 ([turd][what's])
I(6,22): 0.20625901222229004	 ([turd][" i - speak - a - no - enlish])
I(7,59): -0.2061702013015747	 ([punchbowl][movies])
I(22,58): -0.20598536729812622	 ([" i - speak - a - no - enlish][liked])
I(12,20): 0.2054920196533203	 ([magazine][" stuart])
I(9,61): 0.204897940158844	 ([can't][fast])
I(47,50): -0.20388269424438477	 ([nearly][rae.])
I(19,62): 0.20339572429656982	 ([show][times,])
I(19,48): 0.20334529876708984	 ([show][foxy])
I(6,26): -0.20315682888031006	 ([turd][" ups])
I(6,61): 0.2030068039894104	 ([turd][fast])
I(2,56): 0.2025856375694275	 ([80s][lampoon's])
I(53,58): 0.20249620079994202	 ([movie][liked])
I(12,41): 0.20218421518802643	 ([magazine][funniest])
I(33,60): 0.20095294713974	 ([love][porky's,])
I(10,14): -0.20091986656188965	 ([believe][whatever.])
I(0,5): -0.20042020082473755	 ([one][like])
I(3,46): -0.19958576560020447	 ([movies!!!][he's])
I(52,57): 0.199576735496521	 ([opinion,][vacation.])
I(9,49): 0.19940555095672607	 ([can't][norma])
I(19,60): 0.19937634468078613	 ([show][porky's,])
I(9,54): -0.19909119606018066	 ([can't][right])
I(49,52): -0.19905275106430054	 ([norma][opinion,])
I(2,53): -0.1986953616142273	 ([80s][movie])
I(16,17): -0.19866561889648438	 ([proudly][put])
I(12,22): -0.1981392800807953	 ([magazine][" i - speak - a - no - enlish])
I(4,40): -0.19788825511932373	 ([sticks][credits?])
I(17,28): -0.19768691062927246	 ([put][speed])
I(6,51): -0.19744348526000977	 ([turd][but,])
I(11,30): 0.19673532247543335	 ([mad][what's])
I(29,40): -0.19644349813461304	 ([".][credits?])
I(13,22): 0.19609487056732178	 ([denounced][" i - speak - a - no - enlish])
I(28,49): -0.19597715139389038	 ([speed][norma])
I(33,45): 0.19582563638687134	 ([love][course,])
I(43,53): 0.19507041573524475	 ([know][movie])
I(5,40): -0.19476521015167236	 ([like][credits?])
I(3,17): -0.19427141547203064	 ([movies!!!][put])
I(9,51): -0.19383597373962402	 ([can't][but,])
I(20,57): 0.19312429428100586	 ([" stuart][vacation.])
I(6,49): 0.1923900842666626	 ([turd][norma])
I(10,56): -0.19173145294189453	 ([believe][lampoon's])
I(9,57): -0.19167852401733398	 ([can't][vacation.])
I(24,33): -0.19133388996124268	 ([lady][love])
I(19,51): 0.19115585088729858	 ([show][but,])
I(8,41): -0.19109058380126953	 (["!!][funniest])
I(57,60): 0.19063258171081543	 ([vacation.][porky's,])
I(14,58): 0.19043272733688354	 ([whatever.][liked])
I(26,35): -0.1898043155670166	 ([" ups][leibman - he's])
I(14,15): 0.18968898057937622	 ([whatever.][yet,])
I(33,58): -0.1891663670539856	 ([love][liked])
I(52,56): -0.18904554843902588	 ([opinion,][lampoon's])
I(16,59): 0.1888468861579895	 ([proudly][movies])
I(6,24): 0.18768274784088135	 ([turd][lady])
I(13,62): 0.18752282857894897	 ([denounced][times,])
I(11,18): 0.18642330169677734	 ([mad][name])
I(28,36): 0.18629831075668335	 ([speed][foxy!!])
I(26,31): -0.18578213453292847	 ([" ups][that?])
I(59,61): -0.1857733130455017	 ([movies][fast])
I(29,31): 0.18396908044815063	 ([".][that?])
I(9,60): 0.18383777141571045	 ([can't][porky's,])
I(13,36): 0.18382298946380615	 ([denounced][foxy!!])
I(14,53): -0.1831202208995819	 ([whatever.][movie])
I(9,19): 0.18301236629486084	 ([can't][show])
I(17,27): -0.18276238441467285	 ([put][guy])
I(7,22): -0.18219950795173645	 ([punchbowl][" i - speak - a - no - enlish])
I(15,28): 0.18192058801651	 ([yet,][speed])
I(43,59): 0.18142032623291016	 ([know][movies])
I(7,51): 0.18103373050689697	 ([punchbowl][but,])
I(7,52): -0.18043383955955505	 ([punchbowl][opinion,])
I(18,40): 0.18033242225646973	 ([name][credits?])
I(16,45): -0.17950648069381714	 ([proudly][course,])
I(0,19): -0.17926278710365295	 ([one][show])
I(18,22): -0.17924097180366516	 ([name][" i - speak - a - no - enlish])
I(20,51): 0.17892730236053467	 ([" stuart][but,])
I(22,48): 0.17855843901634216	 ([" i - speak - a - no - enlish][foxy])
I(11,57): 0.1783139705657959	 ([mad][vacation.])
I(26,55): -0.17791789770126343	 ([" ups][national])
I(29,54): 0.17715519666671753	 ([".][right])
I(38,56): -0.1769452691078186	 ([name][lampoon's])
I(13,38): -0.1768488883972168	 ([denounced][name])
I(54,55): 0.17672252655029297	 ([right][national])
I(16,57): 0.17666023969650269	 ([proudly][vacation.])
I(4,5): -0.17632028460502625	 ([sticks][like])
I(21,29): 0.17631500959396362	 ([",][".])
I(9,59): 0.17609483003616333	 ([can't][movies])
I(50,55): -0.17578083276748657	 ([rae.][national])
I(14,39): -0.17558729648590088	 ([whatever.][removed])
I(0,13): 0.17544257640838623	 ([one][denounced])
I(7,26): -0.1752845048904419	 ([punchbowl][" ups])
I(15,29): 0.17512306571006775	 ([yet,][".])
I(18,56): -0.17467546463012695	 ([name][lampoon's])
I(13,19): -0.1734241247177124	 ([denounced][show])
I(3,55): -0.17319494485855103	 ([movies!!!][national])
I(53,61): -0.17201951146125793	 ([movie][fast])
I(15,21): 0.17180928587913513	 ([yet,][",])
I(14,42): -0.17178666591644287	 ([whatever.][role])
I(6,27): 0.17130190134048462	 ([turd][guy])
I(11,26): -0.17112159729003906	 ([mad][" ups])
I(10,19): 0.17080935835838318	 ([believe][show])
I(31,52): 0.17061156034469604	 ([that?][opinion,])
I(28,57): -0.17055398225784302	 ([speed][vacation.])
I(46,58): -0.1702049970626831	 ([he's][liked])
I(20,61): -0.17006033658981323	 ([" stuart][fast])
I(51,60): 0.16993510723114014	 ([but,][porky's,])
I(35,43): -0.1696714162826538	 ([leibman - he's][know])
I(9,22): 0.16966736316680908	 ([can't][" i - speak - a - no - enlish])
I(6,62): -0.16941171884536743	 ([turd][times,])
I(42,50): -0.16911554336547852	 ([role][rae.])
I(31,37): -0.1687617301940918	 ([that?][wonder])
I(41,62): -0.1687038540840149	 ([funniest][times,])
I(19,57): -0.1679631769657135	 ([show][vacation.])
I(13,27): 0.16744446754455566	 ([denounced][guy])
I(5,9): -0.16742730140686035	 ([like][can't])
I(38,43): -0.1672261357307434	 ([name][know])
I(4,7): -0.1669648289680481	 ([sticks][punchbowl])
I(58,60): 0.16651588678359985	 ([liked][porky's,])
I(51,52): 0.1661778688430786	 ([but,][opinion,])
I(16,38): -0.16607666015625	 ([proudly][name])
I(17,29): 0.16603243350982666	 ([put][".])
