---------- AND Interactions ----------
I(j): 5.35276985168457	 ([funniest])
I(MN): 0.9748876094818115	 ([magazine][denounced])
I(y): 0.9713326096534729	 ([lampoon's])
I([]): -0.9522144794464111	 ([" ups][speed])
I(Gz): -0.9327700734138489	 ([turd][vacation.])
I(l): 0.9120264649391174	 ([know])
I(]): 0.9060049653053284	 ([speed])
I(ik): -0.9039134979248047	 ([credits?][role])
I(CD): -0.9004446268081665	 ([80s][movies!!!])
I(Gj): 0.8873720169067383	 ([turd][funniest])
I(Wy): -0.805185079574585	 ([" i - speak - a - no - enlish][lampoon's])
I(BG): -0.7901437282562256	 ([greatest][turd])
I(Jj): 0.7854764461517334	 ([can't][funniest])
I(BT): 0.784009575843811	 ([greatest][show])
I(bc): 0.7436723709106445	 ([love][ron])
I(jq): 0.7435598373413086	 ([funniest][foxy])
I(Dk): -0.7218056321144104	 ([movies!!!][role])
I(Uj): 0.7125682830810547	 ([" stuart][funniest])
I(u): -0.7106125950813293	 ([opinion,])
I(QW): -0.7069077491760254	 ([proudly][" i - speak - a - no - enlish])
I(rs): -0.7034366130828857	 ([norma][rae.])
I(w): 0.7001169323921204	 ([right])
I(jk): 0.6919345855712891	 ([funniest][role])
I(FG): -0.6882685422897339	 ([like][turd])
I(Bv): 0.6784435510635376	 ([greatest][movie])
I(Di): 0.678398609161377	 ([movies!!!][credits?])
I(LP): 0.6703755855560303	 ([mad][yet,])
I(LO): 0.6676675081253052	 ([mad][whatever.])
I(xy): 0.6654768586158752	 ([national][lampoon's])
I(lm): -0.6451179385185242	 ([know][of.])
I(Oj): 0.6412349939346313	 ([whatever.][funniest])
I(Lq): 0.6382088661193848	 ([mad][foxy])
I(y}): -0.6297847032546997	 ([lampoon's][porky's,])
I(e): -0.6261914968490601	 ([foxy!!])
I(J_): 0.6224564909934998	 ([can't][what's])
I(il): 0.6134725213050842	 ([credits?][know])
I(kv): -0.6125038862228394	 ([role][movie])
I(~): 0.6023106575012207	 ([fast][times,])
I(Ti): 0.6014379858970642	 ([show][credits?])
I(KN): 0.5968828201293945	 ([believe][denounced])
I(UV): 0.5858041048049927	 ([" stuart][",])
I(x): 0.5806111097335815	 ([national])
I(i|): 0.5797334313392639	 ([credits?][movies])
I([): 0.5783709287643433	 ([" ups])
I(B|): 0.5740650296211243	 ([greatest][movies])
I(PQ): 0.5702321529388428	 ([yet,][proudly])
I(Qi): 0.5681763291358948	 ([proudly][credits?])
I(`): -0.5656682252883911	 ([that?])
I(Dr): -0.5643594264984131	 ([movies!!!][norma])
I(\): -0.5637026429176331	 ([guy])
I(ry): -0.56300288438797	 ([norma][lampoon's])
I(G]): -0.5553584694862366	 ([turd][speed])
I(IK): 0.551215648651123	 (["!!][believe])
I(Jd): 0.5475633144378662	 ([can't][leibman - he's])
I(LW): 0.5414669513702393	 ([mad][" i - speak - a - no - enlish])
I(Gq): 0.5397093296051025	 ([turd][foxy])
I(J]): -0.5372889637947083	 ([can't][speed])
I([j): -0.5336579084396362	 ([" ups][funniest])
I(JO): 0.5288821458816528	 ([can't][whatever.])
I(}): -0.5194076299667358	 ([porky's,])
I(j}): 0.5191415548324585	 ([funniest][porky's,])
I(Gi): -0.5091361999511719	 ([turd][credits?])
I(Nq): 0.5059551000595093	 ([denounced][foxy])
I(Bu): 0.5037696957588196	 ([greatest][opinion,])
I(JU): 0.5025200843811035	 ([can't][" stuart])
I(_): -0.5007383227348328	 ([what's])
I(BJ): -0.49806714057922363	 ([greatest][can't])
I(]j): -0.4938517212867737	 ([speed][funniest])
I(Qy): -0.4922013282775879	 ([proudly][lampoon's])
I(iw): 0.4915846586227417	 ([credits?][right])
I(GQ): -0.48468101024627686	 ([turd][proudly])
I(Bn): 0.48418480157852173	 ([greatest][course,])
I(Jq): 0.4795902967453003	 ([can't][foxy])
I(YZ): 0.47810834646224976	 ([lady]["])
I(FH): -0.47523313760757446	 ([like][punchbowl])
I(jw): -0.47301769256591797	 ([funniest][right])
I(De): -0.4714130163192749	 ([movies!!!][foxy!!])
I(GH): -0.4709699749946594	 ([turd][punchbowl])
I(e}): 0.46843045949935913	 ([foxy!!][porky's,])
I(jv): 0.46770811080932617	 ([funniest][movie])
I(BM): 0.46607375144958496	 ([greatest][magazine])
I(Jo): 0.4650072455406189	 ([can't][he's])
I(DN): -0.4613126516342163	 ([movies!!!][denounced])
I(iq): -0.4589240550994873	 ([credits?][foxy])
I(ix): 0.4579594135284424	 ([credits?][national])
I(Q]): -0.45692020654678345	 ([proudly][speed])
I(C): -0.4557361900806427	 ([80s])
I(Ty): 0.45333319902420044	 ([show][lampoon's])
I(QS): -0.45105838775634766	 ([proudly][name])
I(Lf): -0.4504186511039734	 ([mad][wonder])
I(By): -0.4417925477027893	 ([greatest][lampoon's])
I(hj): 0.4375033378601074	 ([removed][funniest])
I(`j): 0.43720829486846924	 ([that?][funniest])
I(z{): 0.43507981300354004	 ([vacation.][liked])
I(B}): 0.43261778354644775	 ([greatest][porky's,])
I(Sj): -0.42749881744384766	 ([name][funniest])
I(Wb): -0.4271334409713745	 ([" i - speak - a - no - enlish][love])
I(ly): -0.4270116090774536	 ([know][lampoon's])
I(wz): 0.4240525960922241	 ([right][vacation.])
I(r|): -0.42057329416275024	 ([norma][movies])
I(Ls): 0.41544508934020996	 ([mad][rae.])
I(Pi): -0.4100940227508545	 ([yet,][credits?])
I(U}): 0.40916264057159424	 ([" stuart][porky's,])
I(DP): -0.40896278619766235	 ([movies!!!][yet,])
I(Ie): -0.40713560581207275	 (["!!][foxy!!])
I(H): 0.4065924286842346	 ([punchbowl])
I(oq): 0.40658050775527954	 ([he's][foxy])
I(by): -0.40361887216567993	 ([love][lampoon's])
I(Hr): -0.4032723903656006	 ([punchbowl][norma])
I(J`): 0.4021759033203125	 ([can't][that?])
I(Cj): 0.4008455276489258	 ([80s][funniest])
I(bl): 0.3976995348930359	 ([love][know])
I(r): 0.39532792568206787	 ([norma])
I(Tk): -0.3942222595214844	 ([show][role])
I(L~): 0.3937438130378723	 ([mad][fast])
I(\j): 0.39333540201187134	 ([guy][funniest])
I(Nu): 0.39112573862075806	 ([denounced][opinion,])
I(y|): 0.3907349109649658	 ([lampoon's][movies])
I(T\): 0.3899111747741699	 ([show][guy])
I(qz): -0.38981837034225464	 ([foxy][vacation.])
I(r}): -0.3887721300125122	 ([norma][porky's,])
I(}): 0.38689374923706055	 ([porky's,][times,])
I(Ns): 0.38300085067749023	 ([denounced][rae.])
I(Qh): 0.3827848434448242	 ([proudly][removed])
I(Db): -0.3825358748435974	 ([movies!!!][love])
I(NQ): -0.37584054470062256	 ([denounced][proudly])
I(J{): -0.37561899423599243	 ([can't][liked])
I(vw): 0.37406784296035767	 ([movie][right])
I(GU): 0.3737802505493164	 ([turd][" stuart])
I(cd): -0.3730180561542511	 ([ron][leibman - he's])
I(G}): 0.3723973035812378	 ([turd][porky's,])
I(GO): 0.36978352069854736	 ([turd][whatever.])
I(g): 0.3697502613067627	 ([name])
I(Js): 0.36956334114074707	 ([can't][rae.])
I(J[): -0.36860907077789307	 ([can't][" ups])
I(Aj): 0.36829471588134766	 ([one][funniest])
I(Ni): -0.3682587146759033	 ([denounced][credits?])
I(uw): 0.3676314949989319	 ([opinion,][right])
I(gj): -0.3667478561401367	 ([name][funniest])
I(]i): 0.3663915991783142	 ([speed][credits?])
I(W]): -0.36512500047683716	 ([" i - speak - a - no - enlish][speed])
I(Br): -0.36483287811279297	 ([greatest][norma])
I(jx): -0.36408472061157227	 ([funniest][national])
I(i): 0.36391836404800415	 ([credits?][times,])
I(Tu): -0.36144810914993286	 ([show][opinion,])
I(WX): 0.3601248562335968	 ([" i - speak - a - no - enlish][chinese])
I(jn): -0.3577508330345154	 ([funniest][course,])
I(Bi): 0.3548591136932373	 ([greatest][credits?])
I(OQ): 0.35379260778427124	 ([whatever.][proudly])
I(GT): -0.35150933265686035	 ([turd][show])
I(bk): -0.3514541983604431	 ([love][role])
I(Ub): -0.3494113087654114	 ([" stuart][love])
I(Ql): -0.3493350148200989	 ([proudly][know])
I(f): 0.34918493032455444	 ([wonder])
I(EG): -0.3470456600189209	 ([sticks][turd])
I(W^): 0.34504231810569763	 ([" i - speak - a - no - enlish][".])
I(Dj): -0.3416776657104492	 ([movies!!!][funniest])
I(DE): 0.34131920337677	 ([movies!!!][sticks])
I(Je): 0.34124553203582764	 ([can't][foxy!!])
I(gq): 0.3399614691734314	 ([name][foxy])
I(Mi): 0.3398059606552124	 ([magazine][credits?])
I(ST): -0.3394133448600769	 ([name][show])
I(U[): -0.3373955488204956	 ([" stuart][" ups])
I(v): -0.3360420763492584	 ([movie])
I(qr): -0.33458411693573	 ([foxy][norma])
I(U): 0.33358871936798096	 ([" stuart][times,])
I(Tj): 0.331723690032959	 ([show][funniest])
I(S): 0.3305456042289734	 ([name])
I([y): -0.32924598455429077	 ([" ups][lampoon's])
I(FT): -0.3276764452457428	 ([like][show])
I(Oi): -0.3267132043838501	 ([whatever.][credits?])
I(QT): 0.32520735263824463	 ([proudly][show])
I(Te): 0.3246748149394989	 ([show][foxy!!])
I(DJ): -0.3226747512817383	 ([movies!!!][can't])
I(lq): 0.3206102252006531	 ([know][foxy])
I(Dd): -0.3192360997200012	 ([movies!!!][leibman - he's])
I(Nz): 0.3182997703552246	 ([denounced][vacation.])
I(Jh): 0.31737518310546875	 ([can't][removed])
I(JM): 0.31729745864868164	 ([can't][magazine])
I(DW): -0.31637436151504517	 ([movies!!!][" i - speak - a - no - enlish])
I(AC): -0.315189927816391	 ([one][80s])
I(w|): 0.31454920768737793	 ([right][movies])
I(~): -0.3140175938606262	 ([fast])
I(|}): 0.3130117654800415	 ([movies][porky's,])
I(Pw): -0.31130164861679077	 ([yet,][right])
I(Ds): -0.31106138229370117	 ([movies!!!][rae.])
I(LY): 0.3090531826019287	 ([mad][lady])
I(de): 0.308732807636261	 ([leibman - he's][foxy!!])
I(q}): 0.3078882694244385	 ([foxy][porky's,])
I(Qv): 0.3078802824020386	 ([proudly][movie])
I(Nt): 0.3058342933654785	 ([denounced][but,])
I(T]): 0.3056672215461731	 ([show][speed])
I(xz): -0.3028910756111145	 ([national][vacation.])
I(Qe): -0.30231040716171265	 ([proudly][foxy!!])
I(Us): 0.3018074631690979	 ([" stuart][rae.])
I(Gs): 0.3012714385986328	 ([turd][rae.])
I(TU): 0.30103743076324463	 ([show][" stuart])
I(G`): 0.2996342182159424	 ([turd][that?])
I(ux): -0.29872363805770874	 ([opinion,][national])
I(b|): -0.2978098392486572	 ([love][movies])
I(^b): 0.29764825105667114	 ([".][love])
I(L`): 0.29665136337280273	 ([mad][that?])
I(Tw): 0.29637467861175537	 ([show][right])
I(Bb): -0.29611754417419434	 ([greatest][love])
I(Pb): 0.2943804860115051	 ([yet,][love])
I(Tl): 0.2941332459449768	 ([show][know])
I(BL): -0.2926011085510254	 ([greatest][mad])
I(v|): 0.2921368181705475	 ([movie][movies])
I(\i): -0.29196280241012573	 ([guy][credits?])
I(Uu): 0.290238618850708	 ([" stuart][opinion,])
I([b): -0.28996336460113525	 ([" ups][love])
I(BQ): -0.28981828689575195	 ([greatest][proudly])
I(op): -0.28943535685539246	 ([he's][nearly])
I(L): 0.2881712317466736	 ([mad][times,])
I(Ej): -0.2868518829345703	 ([sticks][funniest])
I(TW): -0.28670692443847656	 ([show][" i - speak - a - no - enlish])
I(NS): -0.2865316867828369	 ([denounced][name])
I(Q{): -0.28640347719192505	 ([proudly][liked])
I(d): -0.2859465479850769	 ([leibman - he's])
I(N~): 0.2838785648345947	 ([denounced][fast])
I(AL): 0.28379225730895996	 ([one][mad])
I(Nx): 0.2836500406265259	 ([denounced][national])
I(T[): 0.28241175413131714	 ([show][" ups])
I(UW): 0.2819777727127075	 ([" stuart][" i - speak - a - no - enlish])
I(BW): -0.2806006968021393	 ([greatest][" i - speak - a - no - enlish])
I(WZ): 0.27961233258247375	 ([" i - speak - a - no - enlish]["])
I(j{): -0.27948886156082153	 ([funniest][liked])
I(bm): 0.2792283296585083	 ([love][of.])
I(A): -0.2788204252719879	 ([one])
I({|): 0.27803051471710205	 ([liked][movies])
I(df): -0.2742677628993988	 ([leibman - he's][wonder])
I(OU): 0.2734588384628296	 ([whatever.][" stuart])
I(j~): 0.2734392285346985	 ([funniest][fast])
I(rv): -0.27263280749320984	 ([norma][movie])
I(P): -0.27198654413223267	 ([yet,])
I(gk): 0.2702549695968628	 ([name][role])
I(Wr): -0.26974037289619446	 ([" i - speak - a - no - enlish][norma])
I(JR): 0.26893067359924316	 ([can't][put])
I(EL): -0.26781129837036133	 ([sticks][mad])
I(sy): -0.26761001348495483	 ([rae.][lampoon's])
I(gh): -0.26733386516571045	 ([name][removed])
I(VW): 0.2669984996318817	 ([",][" i - speak - a - no - enlish])
I(Ri): -0.2666013240814209	 ([put][credits?])
I(Qw): -0.26634955406188965	 ([proudly][right])
I(Ai): -0.2654820680618286	 ([one][credits?])
I(Q`): -0.265201210975647	 ([proudly][that?])
I(\h): -0.2650430202484131	 ([guy][removed])
I(NU): 0.26357269287109375	 ([denounced][" stuart])
I(NR): 0.2635221481323242	 ([denounced][put])
I(Iu): 0.26257336139678955	 (["!!][opinion,])
I(Pj): 0.26251935958862305	 ([yet,][funniest])
I(Q[): -0.26243555545806885	 ([proudly][" ups])
I(FL): -0.26204729080200195	 ([like][mad])
I(p): 0.2617027163505554	 ([nearly])
I(N}): 0.26068246364593506	 ([denounced][porky's,])
I(]y): -0.259771466255188	 ([speed][lampoon's])
I(Gk): 0.2590000629425049	 ([turd][role])
I(bg): -0.25893068313598633	 ([love][name])
I(hk): 0.2584971487522125	 ([removed][role])
I(Jg): 0.25818967819213867	 ([can't][name])
I(jl): -0.2558613419532776	 ([funniest][know])
I(_z): 0.2545095384120941	 ([what's][vacation.])
I(BP): -0.25448083877563477	 ([greatest][yet,])
I(km): 0.25335103273391724	 ([role][of.])
I(rx): -0.25273293256759644	 ([norma][national])
I(im): 0.2514626979827881	 ([credits?][of.])
I(Gb): -0.2505760192871094	 ([turd][love])
I(CJ): 0.25028300285339355	 ([80s][can't])
I(Ly): 0.24959969520568848	 ([mad][lampoon's])
I(vy): 0.2491409182548523	 ([movie][lampoon's])
I(EJ): -0.2489159107208252	 ([sticks][can't])
I(jm): 0.24870288372039795	 ([funniest][of.])
I(Lb): -0.2484438419342041	 ([mad][love])
I(L]): -0.24743729829788208	 ([mad][speed])
I(Yy): -0.24657386541366577	 ([lady][lampoon's])
I(Gv): -0.24571466445922852	 ([turd][movie])
I(BN): -0.2456721067428589	 ([greatest][denounced])
I(Uq): 0.24499666690826416	 ([" stuart][foxy])
I(W}): -0.24421977996826172	 ([" i - speak - a - no - enlish][porky's,])
I(Qb): -0.2431960105895996	 ([proudly][love])
I(OW): 0.24297451972961426	 ([whatever.][" i - speak - a - no - enlish])
I(Ab): -0.24271047115325928	 ([one][love])
I(ef): -0.242182195186615	 ([foxy!!][wonder])
I(Gw): -0.2405390739440918	 ([turd][right])
I(qt): 0.2392175793647766	 ([foxy][but,])
I(B^): 0.23664170503616333	 ([greatest][".])
I(EW): -0.23440590500831604	 ([sticks][" i - speak - a - no - enlish])
I(Ji): 0.23435544967651367	 ([can't][credits?])
I(\q): 0.23424959182739258	 ([guy][foxy])
I(L}): 0.23285257816314697	 ([mad][porky's,])
I(my): -0.23203039169311523	 ([of.][lampoon's])
I(BU): 0.23163020610809326	 ([greatest][" stuart])
I(Le): 0.23122453689575195	 ([mad][foxy!!])
I(Wx): -0.23119452595710754	 ([" i - speak - a - no - enlish][national])
I(T`): -0.22928833961486816	 ([show][that?])
I(Q_): -0.22909247875213623	 ([proudly][what's])
I(no): 0.22759640216827393	 ([course,][he's])
I(LU): 0.22588658332824707	 ([mad][" stuart])
I(ey): -0.22493988275527954	 ([foxy!!][lampoon's])
I(Kt): 0.22469180822372437	 ([believe][but,])
I(\|): 0.22458216547966003	 ([guy][movies])
I(NV): 0.22414159774780273	 ([denounced][",])
I(Lv): -0.2224014699459076	 ([mad][movie])
I(): 0.22216922044754028	 ([times,])
I(E): 0.22206103801727295	 ([sticks])
I(Qd): -0.22069698572158813	 ([proudly][leibman - he's])
I(Qs): -0.2202765941619873	 ([proudly][rae.])
I(br): -0.21980226039886475	 ([love][norma])
I(Ui): 0.21955275535583496	 ([" stuart][credits?])
I(_j): 0.21938246488571167	 ([what's][funniest])
I(Ye): 0.21923762559890747	 ([lady][foxy!!])
I([i): 0.2187473177909851	 ([" ups][credits?])
I(Oy): 0.21825581789016724	 ([whatever.][lampoon's])
I(HU): -0.2182026505470276	 ([punchbowl][" stuart])
I(PT): -0.21797162294387817	 ([yet,][show])
I(rz): -0.2177700400352478	 ([norma][vacation.])
I(Ob): 0.2173578143119812	 ([whatever.][love])
I(EQ): -0.21732056140899658	 ([sticks][proudly])
I(Sg): -0.21536237001419067	 ([name][name])
I(MP): -0.21526001393795013	 ([magazine][yet,])
I(i{): 0.214671790599823	 ([credits?][liked])
I(CL): 0.21400856971740723	 ([80s][mad])
I(Ua): 0.21343296766281128	 ([" stuart][and,])
I(Tr): -0.21328389644622803	 ([show][norma])
I(J\): 0.21245914697647095	 ([can't][guy])
I(Jk): 0.2117152214050293	 ([can't][role])
I(bq): -0.21169531345367432	 ([love][foxy])
I(BY): -0.21164071559906006	 ([greatest][lady])
I(P{): -0.21103981137275696	 ([yet,][liked])
I(Oe): 0.2092728614807129	 ([whatever.][foxy!!])
I(DH): -0.20908468961715698	 ([movies!!!][punchbowl])
I(Bd): -0.2085402011871338	 ([greatest][leibman - he's])
I(z|): -0.20842376351356506	 ([vacation.][movies])
I(di): -0.20841336250305176	 ([leibman - he's][credits?])
I(Qf): -0.20797371864318848	 ([proudly][wonder])
I(hl): 0.207322895526886	 ([removed][know])
I(U]): -0.20710057020187378	 ([" stuart][speed])
I(iz): 0.2070881724357605	 ([credits?][vacation.])
I(G_): 0.20668524503707886	 ([turd][what's])
I(GW): 0.20625901222229004	 ([turd][" i - speak - a - no - enlish])
I(H|): -0.2061702013015747	 ([punchbowl][movies])
I(W{): -0.20598536729812622	 ([" i - speak - a - no - enlish][liked])
I(MU): 0.2054920196533203	 ([magazine][" stuart])
I(J~): 0.204897940158844	 ([can't][fast])
I(ps): -0.20388269424438477	 ([nearly][rae.])
I(T): 0.20339572429656982	 ([show][times,])
I(Tq): 0.20334529876708984	 ([show][foxy])
I(G[): -0.20315682888031006	 ([turd][" ups])
I(G~): 0.2030068039894104	 ([turd][fast])
I(Cy): 0.2025856375694275	 ([80s][lampoon's])
I(v{): 0.20249620079994202	 ([movie][liked])
I(h): -0.20229119062423706	 ([removed])
I(Mj): 0.20218421518802643	 ([magazine][funniest])
I(b}): 0.20095294713974	 ([love][porky's,])
I(KO): -0.20091986656188965	 ([believe][whatever.])
I(AF): -0.20042020082473755	 ([one][like])
I(Do): -0.19958576560020447	 ([movies!!!][he's])
I(uz): 0.199576735496521	 ([opinion,][vacation.])
I(Jr): 0.19940555095672607	 ([can't][norma])
I(T}): 0.19937634468078613	 ([show][porky's,])
I(Jw): -0.19909119606018066	 ([can't][right])
I(ru): -0.19905275106430054	 ([norma][opinion,])
I(Cv): -0.1986953616142273	 ([80s][movie])
I(QR): -0.19866561889648438	 ([proudly][put])
I(MW): -0.1981392800807953	 ([magazine][" i - speak - a - no - enlish])
I(Ei): -0.19788825511932373	 ([sticks][credits?])
I(R]): -0.19768691062927246	 ([put][speed])
I(Gt): -0.19744348526000977	 ([turd][but,])
I(L_): 0.19673532247543335	 ([mad][what's])
I(^i): -0.19644349813461304	 ([".][credits?])
I(NW): 0.19609487056732178	 ([denounced][" i - speak - a - no - enlish])
I(]r): -0.19597715139389038	 ([speed][norma])
I(bn): 0.19582563638687134	 ([love][course,])
I(lv): 0.19507041573524475	 ([know][movie])
I(Fi): -0.19476521015167236	 ([like][credits?])
I(DR): -0.19427141547203064	 ([movies!!!][put])
I(Jt): -0.19383597373962402	 ([can't][but,])
I(Uz): 0.19312429428100586	 ([" stuart][vacation.])
I(Gr): 0.1923900842666626	 ([turd][norma])
I(Ky): -0.19173145294189453	 ([believe][lampoon's])
I(Jz): -0.19167852401733398	 ([can't][vacation.])
I(Yb): -0.19133388996124268	 ([lady][love])
I(Tt): 0.19115585088729858	 ([show][but,])
I(Ij): -0.19109058380126953	 (["!!][funniest])
I(z}): 0.19063258171081543	 ([vacation.][porky's,])
I(O{): 0.19043272733688354	 ([whatever.][liked])
I([d): -0.1898043155670166	 ([" ups][leibman - he's])
I(OP): 0.18968898057937622	 ([whatever.][yet,])
I(b{): -0.1891663670539856	 ([love][liked])
I(uy): -0.18904554843902588	 ([opinion,][lampoon's])
I(Q|): 0.1888468861579895	 ([proudly][movies])
I(k): -0.18865585327148438	 ([role])
I(GY): 0.18768274784088135	 ([turd][lady])
I(N): 0.18752282857894897	 ([denounced][times,])
I(LS): 0.18642330169677734	 ([mad][name])
I(]e): 0.18629831075668335	 ([speed][foxy!!])
I([`): -0.18578213453292847	 ([" ups][that?])
I(|~): -0.1857733130455017	 ([movies][fast])
I(^`): 0.18396908044815063	 ([".][that?])
I(J}): 0.18383777141571045	 ([can't][porky's,])
I(Ne): 0.18382298946380615	 ([denounced][foxy!!])
I(Ov): -0.1831202208995819	 ([whatever.][movie])
I(JT): 0.18301236629486084	 ([can't][show])
I(R\): -0.18276238441467285	 ([put][guy])
I(HW): -0.18219950795173645	 ([punchbowl][" i - speak - a - no - enlish])
I(P]): 0.18192058801651	 ([yet,][speed])
I(l|): 0.18142032623291016	 ([know][movies])
I(Ht): 0.18103373050689697	 ([punchbowl][but,])
I(Hu): -0.18043383955955505	 ([punchbowl][opinion,])
I(Si): 0.18033242225646973	 ([name][credits?])
I(Qn): -0.17950648069381714	 ([proudly][course,])
I(AT): -0.17926278710365295	 ([one][show])
I(SW): -0.17924097180366516	 ([name][" i - speak - a - no - enlish])
I(Ut): 0.17892730236053467	 ([" stuart][but,])
I(Wq): 0.17855843901634216	 ([" i - speak - a - no - enlish][foxy])
I(Lz): 0.1783139705657959	 ([mad][vacation.])
I([x): -0.17791789770126343	 ([" ups][national])
I(^w): 0.17715519666671753	 ([".][right])
I(gy): -0.1769452691078186	 ([name][lampoon's])
I(Ng): -0.1768488883972168	 ([denounced][name])
I(wx): 0.17672252655029297	 ([right][national])
I(Qz): 0.17666023969650269	 ([proudly][vacation.])
I(EF): -0.17632028460502625	 ([sticks][like])
I(V^): 0.17631500959396362	 ([",][".])
I(J|): 0.17609483003616333	 ([can't][movies])
I(sx): -0.17578083276748657	 ([rae.][national])
I(Oh): -0.17558729648590088	 ([whatever.][removed])
I(AN): 0.17544257640838623	 ([one][denounced])
I(H[): -0.1752845048904419	 ([punchbowl][" ups])
I(P^): 0.17512306571006775	 ([yet,][".])
I(Sy): -0.17467546463012695	 ([name][lampoon's])
I(m): 0.17342865467071533	 ([of.])
I(NT): -0.1734241247177124	 ([denounced][show])
I(Dx): -0.17319494485855103	 ([movies!!!][national])
I(v~): -0.17201951146125793	 ([movie][fast])
I(PV): 0.17180928587913513	 ([yet,][",])
I(Ok): -0.17178666591644287	 ([whatever.][role])
I(G\): 0.17130190134048462	 ([turd][guy])
I(L[): -0.17112159729003906	 ([mad][" ups])
I(KT): 0.17080935835838318	 ([believe][show])
I(`u): 0.17061156034469604	 ([that?][opinion,])
I(]z): -0.17055398225784302	 ([speed][vacation.])
I(o{): -0.1702049970626831	 ([he's][liked])
I(U~): -0.17006033658981323	 ([" stuart][fast])
I(t}): 0.16993510723114014	 ([but,][porky's,])
I(dl): -0.1696714162826538	 ([leibman - he's][know])
I(JW): 0.16966736316680908	 ([can't][" i - speak - a - no - enlish])
I(G): -0.16941171884536743	 ([turd][times,])
I(ks): -0.16911554336547852	 ([role][rae.])
I(`f): -0.1687617301940918	 ([that?][wonder])
I(j): -0.1687038540840149	 ([funniest][times,])
I(Tz): -0.1679631769657135	 ([show][vacation.])
I(N\): 0.16744446754455566	 ([denounced][guy])
I(FJ): -0.16742730140686035	 ([like][can't])
I(gl): -0.1672261357307434	 ([name][know])
I(EH): -0.1669648289680481	 ([sticks][punchbowl])
I({}): 0.16651588678359985	 ([liked][porky's,])
I(tu): 0.1661778688430786	 ([but,][opinion,])
I(Qg): -0.16607666015625	 ([proudly][name])
I(^): -0.166034996509552	 ([".])
I(R^): 0.16603243350982666	 ([put][".])
I(fl): -0.16513681411743164	 ([wonder][know])
I(Yq): 0.1649913787841797	 ([lady][foxy])
I([r): -0.16452926397323608	 ([" ups][norma])
I(R): -0.16439944505691528	 ([put][times,])
I([f): -0.16436052322387695	 ([" ups][wonder])
I(\e): 0.1640300154685974	 ([guy][foxy!!])
I(\v): -0.16401678323745728	 ([guy][movie])
I(L|): 0.1635422706604004	 ([mad][movies])
I(Zb): -0.16351234912872314	 (["][love])
I(Qu): -0.16351109743118286	 ([proudly][opinion,])
I(^j): 0.16328126192092896	 ([".][funniest])
I(bw): -0.1630755066871643	 ([love][right])
I(DF): -0.16294604539871216	 ([movies!!!][like])
I(\f): -0.1629123091697693	 ([guy][wonder])
I(Yr): -0.16266494989395142	 ([lady][norma])
I(Hx): -0.16208553314208984	 ([punchbowl][national])
I(_o): 0.1619042456150055	 ([what's][he's])
I(jt): 0.1617889404296875	 ([funniest][but,])
I(HN): 0.16175353527069092	 ([punchbowl][denounced])
I(ei): 0.16137230396270752	 ([foxy!!][credits?])
I(N_): 0.16136115789413452	 ([denounced][what's])
I(cj): 0.16129302978515625	 ([ron][funniest])
