---------- Players ----------
Player 0: grown
Player 1: texas,
Player 2: less
Player 3: 15
Player 4: miles
Player 5: used
Player 6: gilley's,
Player 7: tell
Player 8: movie
Player 9: nauseating.
Player 10: majority
Player 11: texans
Player 12: live
Player 13: like
Player 14: movie
Player 15: indicates.
Player 16: plot
Player 17: weak,
Player 18: fake
Player 19: accents
Player 20: amusing,
Player 21: reinforces
Player 22: stereotypical
Player 23: image
Player 24: texans
Player 25: beer
Player 26: drinking,
Player 27: honky - tonkin ',
Player 28: rednecks.
Player 29: horribly
Player 30: fake
Player 31: texas
Player 32: accents
Player 33: kills
Player 34: me.
Player 35: true,
Player 36: certain
Player 37: texas
Player 38: twang
Player 39: texans '
Player 40: accents,
Player 41: people
Player 42: overdo
Player 43: it.
Player 44: can't
Player 45: get
Player 46: someone
Player 47: new
Player 48: jersey
Player 49: ohio
Player 50: texas
Player 51: accents.
Player 52: work.
Player 53: john
Player 54: travolta
Player 55: stuck
Player 56: disco - dancing
Player 57: 50s.
Player 58: debra
---------- AND Interactions (Pairwise Only) ----------
I(9,52): -4.456207752227783	 ([nauseating.][work.])
I(48,52): 0.8423562049865723	 ([jersey][work.])
I(28,48): -0.8387335538864136	 ([rednecks.][jersey])
I(33,51): 0.8240306377410889	 ([kills][accents.])
I(24,54): 0.8223247528076172	 ([texans][travolta])
I(9,29): -0.8185291290283203	 ([nauseating.][horribly])
I(9,28): -0.7996964454650879	 ([nauseating.][rednecks.])
I(9,48): 0.7993478775024414	 ([nauseating.][jersey])
I(35,52): 0.7936244010925293	 ([true,][work.])
I(53,54): -0.7911014556884766	 ([john][travolta])
I(11,28): -0.7891204357147217	 ([texans][rednecks.])
I(28,52): -0.7886385917663574	 ([rednecks.][work.])
I(9,11): -0.7851333618164062	 ([nauseating.][texans])
I(33,57): 0.7663149833679199	 ([kills][50s.])
I(9,53): -0.7633190155029297	 ([nauseating.][john])
I(33,55): 0.7536153793334961	 ([kills][stuck])
I(1,52): -0.7519655227661133	 ([texas,][work.])
I(24,28): -0.7338929176330566	 ([texans][rednecks.])
I(33,38): 0.7251448631286621	 ([kills][twang])
I(14,54): -0.7229733467102051	 ([movie][travolta])
I(54,58): -0.7135615348815918	 ([travolta][debra])
I(49,54): 0.7002344131469727	 ([ohio][travolta])
I(11,12): 0.6811584234237671	 ([texans][live])
I(9,12): 0.6738165616989136	 ([nauseating.][live])
I(22,33): -0.6700029373168945	 ([stereotypical][kills])
I(33,53): -0.6625304222106934	 ([kills][john])
I(12,56): 0.6579481363296509	 ([live][disco - dancing])
I(28,39): -0.6467950344085693	 ([rednecks.][texans '])
I(24,33): 0.6406359672546387	 ([texans][kills])
I(11,50): -0.6340196132659912	 ([texans][texas])
I(11,24): -0.6322064399719238	 ([texans][texans])
I(11,52): -0.6110801696777344	 ([texans][work.])
I(16,22): 0.6064016819000244	 ([plot][stereotypical])
I(1,9): -0.6038141250610352	 ([texas,][nauseating.])
I(29,30): 0.6016950607299805	 ([horribly][fake])
I(26,33): 0.6013906002044678	 ([drinking,][kills])
I(1,11): -0.5904030799865723	 ([texas,][texans])
I(48,54): 0.5870308876037598	 ([jersey][travolta])
I(40,52): 0.5828919410705566	 ([accents,][work.])
I(12,25): 0.5738497972488403	 ([live][beer])
I(0,6): 0.5733804702758789	 ([grown][gilley's,])
I(9,57): 0.5708222389221191	 ([nauseating.][50s.])
I(28,56): -0.5706751346588135	 ([rednecks.][disco - dancing])
I(0,9): 0.5699648857116699	 ([grown][nauseating.])
I(39,40): -0.5675938129425049	 ([texans '][accents,])
I(11,39): -0.5672602653503418	 ([texans][texans '])
I(1,33): -0.5661935806274414	 ([texas,][kills])
I(9,13): -0.5660970211029053	 ([nauseating.][like])
I(10,12): 0.5602501630783081	 ([majority][live])
I(1,50): -0.555086612701416	 ([texas,][texas])
I(33,49): 0.5544257164001465	 ([kills][ohio])
I(8,52): -0.5511789321899414	 ([movie][work.])
I(13,52): -0.5485951900482178	 ([like][work.])
I(10,11): -0.5360214710235596	 ([majority][texans])
I(9,38): 0.5347161293029785	 ([nauseating.][twang])
I(34,35): 0.508920431137085	 ([me.][true,])
I(12,52): 0.5057371854782104	 ([live][work.])
I(10,54): -0.5004677772521973	 ([majority][travolta])
I(16,33): 0.49747753143310547	 ([plot][kills])
I(14,16): 0.49733686447143555	 ([movie][plot])
I(27,33): 0.4887199401855469	 ([honky - tonkin ',][kills])
I(6,52): -0.4878044128417969	 ([gilley's,][work.])
I(22,34): 0.4771718978881836	 ([stereotypical][me.])
I(1,28): -0.47673845291137695	 ([texas,][rednecks.])
I(22,56): 0.47631001472473145	 ([stereotypical][disco - dancing])
I(57,58): 0.47609519958496094	 ([50s.][debra])
I(24,27): 0.4747016429901123	 ([texans][honky - tonkin ',])
I(49,52): 0.4737687110900879	 ([ohio][work.])
I(8,9): -0.47293567657470703	 ([movie][nauseating.])
I(9,49): 0.47286510467529297	 ([nauseating.][ohio])
I(10,52): -0.4725174903869629	 ([majority][work.])
I(9,58): -0.4708256721496582	 ([nauseating.][debra])
I(36,38): 0.47081947326660156	 ([certain][twang])
I(24,50): -0.4661407470703125	 ([texans][texas])
I(21,22): -0.4638824462890625	 ([reinforces][stereotypical])
I(0,33): 0.4595308303833008	 ([grown][kills])
I(9,10): -0.45868682861328125	 ([nauseating.][majority])
I(1,34): -0.4548565149307251	 ([texas,][me.])
I(17,20): 0.45362186431884766	 ([weak,][amusing,])
I(6,54): 0.4485769271850586	 ([gilley's,][travolta])
I(28,50): -0.44664812088012695	 ([rednecks.][texas])
I(0,54): 0.4395627975463867	 ([grown][travolta])
I(23,33): 0.43808412551879883	 ([image][kills])
I(19,33): 0.43529248237609863	 ([accents][kills])
I(12,51): 0.43324220180511475	 ([live][accents.])
I(48,49): 0.4308112859725952	 ([jersey][ohio])
I(51,52): 0.4253077507019043	 ([accents.][work.])
I(2,52): -0.4217257499694824	 ([less][work.])
I(7,52): -0.4177231788635254	 ([tell][work.])
I(9,41): 0.4172821044921875	 ([nauseating.][people])
I(38,52): 0.4154243469238281	 ([twang][work.])
I(50,53): -0.41419458389282227	 ([texas][john])
I(12,20): 0.41415345668792725	 ([live][amusing,])
I(20,33): 0.4101724624633789	 ([amusing,][kills])
I(32,34): 0.4092273712158203	 ([accents][me.])
I(9,40): 0.3966073989868164	 ([nauseating.][accents,])
I(24,55): 0.3925929069519043	 ([texans][stuck])
I(33,43): -0.39197802543640137	 ([kills][it.])
I(14,52): -0.38999128341674805	 ([movie][work.])
I(7,9): -0.38905858993530273	 ([tell][nauseating.])
I(52,58): -0.3822956085205078	 ([work.][debra])
I(34,57): -0.3787592649459839	 ([me.][50s.])
I(35,40): 0.37401318550109863	 ([true,][accents,])
I(52,57): 0.37230587005615234	 ([work.][50s.])
I(13,14): 0.37027478218078613	 ([like][movie])
I(16,54): -0.36954641342163086	 ([plot][travolta])
I(51,55): 0.368923544883728	 ([accents.][stuck])
I(19,54): -0.3677186965942383	 ([accents][travolta])
I(31,33): 0.3669886589050293	 ([texas][kills])
I(8,16): 0.361788272857666	 ([movie][plot])
I(5,33): 0.35328149795532227	 ([used][kills])
I(13,33): -0.3530848026275635	 ([like][kills])
I(34,38): -0.3516998291015625	 ([me.][twang])
I(33,58): -0.35146665573120117	 ([kills][debra])
I(50,54): 0.34984922409057617	 ([texas][travolta])
I(27,34): -0.34932446479797363	 ([honky - tonkin ',][me.])
I(40,55): 0.3490145206451416	 ([accents,][stuck])
I(33,42): -0.34855079650878906	 ([kills][overdo])
I(21,54): -0.34740161895751953	 ([reinforces][travolta])
I(44,56): 0.3457343578338623	 ([can't][disco - dancing])
I(29,31): 0.3442373275756836	 ([horribly][texas])
I(22,55): 0.34422755241394043	 ([stereotypical][stuck])
I(35,44): 0.3434457778930664	 ([true,][can't])
I(9,14): -0.34207725524902344	 ([nauseating.][movie])
I(9,16): 0.34195804595947266	 ([nauseating.][plot])
I(13,54): -0.34177470207214355	 ([like][travolta])
I(12,24): 0.33937978744506836	 ([live][texans])
I(49,50): 0.33785486221313477	 ([ohio][texas])
I(28,49): -0.33718395233154297	 ([rednecks.][ohio])
I(27,49): 0.32930922508239746	 ([honky - tonkin ',][ohio])
I(18,20): 0.32915806770324707	 ([fake][amusing,])
I(33,44): -0.3283724784851074	 ([kills][can't])
I(50,51): -0.3279881477355957	 ([texas][accents.])
I(10,22): -0.32648539543151855	 ([majority][stereotypical])
I(8,56): 0.32555198669433594	 ([movie][disco - dancing])
I(22,48): 0.32476747035980225	 ([stereotypical][jersey])
I(44,54): -0.32375001907348633	 ([can't][travolta])
I(3,9): -0.3227882385253906	 ([15][nauseating.])
I(34,44): 0.3226407766342163	 ([me.][can't])
I(21,23): 0.32241034507751465	 ([reinforces][image])
I(7,20): -0.32149577140808105	 ([tell][amusing,])
I(46,49): 0.3183712959289551	 ([someone][ohio])
I(55,58): 0.31664180755615234	 ([stuck][debra])
I(27,52): -0.31631994247436523	 ([honky - tonkin ',][work.])
I(22,38): 0.3159525394439697	 ([stereotypical][twang])
I(25,48): 0.3141893148422241	 ([beer][jersey])
I(7,51): -0.31261587142944336	 ([tell][accents.])
I(20,51): -0.31235337257385254	 ([amusing,][accents.])
I(9,45): 0.31017005443573	 ([nauseating.][get])
I(6,51): -0.3101370334625244	 ([gilley's,][accents.])
I(38,40): 0.31013190746307373	 ([twang][accents,])
I(26,28): -0.3071777820587158	 ([drinking,][rednecks.])
I(24,37): 0.3070862293243408	 ([texans][texas])
I(28,35): 0.30364990234375	 ([rednecks.][true,])
I(2,9): -0.30141258239746094	 ([less][nauseating.])
I(44,46): 0.300079345703125	 ([can't][someone])
I(49,51): 0.29973292350769043	 ([ohio][accents.])
I(0,3): -0.2993345260620117	 ([grown][15])
I(6,20): -0.2989938259124756	 ([gilley's,][amusing,])
I(14,22): 0.29785609245300293	 ([movie][stereotypical])
I(32,38): 0.2974274158477783	 ([accents][twang])
I(27,39): 0.29380106925964355	 ([honky - tonkin ',][texans '])
I(44,52): -0.29176759719848633	 ([can't][work.])
I(46,48): 0.29129278659820557	 ([someone][jersey])
I(11,54): 0.29059314727783203	 ([texans][travolta])
I(38,48): 0.2904611825942993	 ([twang][jersey])
I(1,2): -0.2903919219970703	 ([texas,][less])
I(10,28): -0.28965163230895996	 ([majority][rednecks.])
I(0,34): -0.28964900970458984	 ([grown][me.])
I(1,24): -0.28962278366088867	 ([texas,][texans])
I(5,9): 0.28932619094848633	 ([used][nauseating.])
I(40,41): 0.28875088691711426	 ([accents,][people])
I(42,52): -0.28850555419921875	 ([overdo][work.])
I(12,48): 0.2881513833999634	 ([live][jersey])
I(20,29): 0.2878232002258301	 ([amusing,][horribly])
I(48,56): 0.2872425317764282	 ([jersey][disco - dancing])
I(43,52): -0.2863590717315674	 ([it.][work.])
I(3,52): -0.28597068786621094	 ([15][work.])
I(8,12): 0.2847636938095093	 ([movie][live])
I(16,25): 0.28291821479797363	 ([plot][beer])
I(20,52): 0.2816133499145508	 ([amusing,][work.])
I(50,52): -0.28119516372680664	 ([texas][work.])
I(33,50): -0.2810220718383789	 ([kills][texas])
I(27,50): 0.2807035446166992	 ([honky - tonkin ',][texas])
I(12,26): 0.2799912691116333	 ([live][drinking,])
I(6,8): 0.2787752151489258	 ([gilley's,][movie])
I(14,15): -0.2782554626464844	 ([movie][indicates.])
I(0,8): 0.2751321792602539	 ([grown][movie])
I(28,29): 0.2744770050048828	 ([rednecks.][horribly])
I(3,54): 0.27397727966308594	 ([15][travolta])
I(34,54): -0.2713193893432617	 ([me.][travolta])
I(2,55): 0.27021312713623047	 ([less][stuck])
I(39,55): 0.26992082595825195	 ([texans '][stuck])
I(48,51): 0.268196702003479	 ([jersey][accents.])
I(5,54): -0.26796483993530273	 ([used][travolta])
I(20,49): 0.26719117164611816	 ([amusing,][ohio])
I(1,29): -0.2649378776550293	 ([texas,][horribly])
I(32,51): 0.26373207569122314	 ([accents][accents.])
I(8,28): 0.26163196563720703	 ([movie][rednecks.])
I(21,25): 0.2616279125213623	 ([reinforces][beer])
I(24,41): 0.26048219203948975	 ([texans][people])
I(10,15): -0.25989532470703125	 ([majority][indicates.])
I(7,55): 0.2590610980987549	 ([tell][stuck])
I(9,36): 0.25850868225097656	 ([nauseating.][certain])
I(1,53): -0.25842881202697754	 ([texas,][john])
I(44,49): -0.25773704051971436	 ([can't][ohio])
I(48,57): 0.257232666015625	 ([jersey][50s.])
I(49,57): 0.25654101371765137	 ([ohio][50s.])
I(10,51): -0.2547595500946045	 ([majority][accents.])
I(39,50): -0.2536342144012451	 ([texans '][texas])
I(28,38): 0.25341224670410156	 ([rednecks.][twang])
I(14,19): 0.25019288063049316	 ([movie][accents])
I(20,55): 0.2501029968261719	 ([amusing,][stuck])
I(40,50): 0.24992585182189941	 ([accents,][texas])
I(24,26): 0.24910235404968262	 ([texans][drinking,])
I(11,33): -0.24783611297607422	 ([texans][kills])
I(38,51): 0.24657011032104492	 ([twang][accents.])
I(0,57): 0.24460935592651367	 ([grown][50s.])
I(27,28): -0.2442471981048584	 ([honky - tonkin ',][rednecks.])
I(9,50): -0.24407196044921875	 ([nauseating.][texas])
I(21,28): 0.24357366561889648	 ([reinforces][rednecks.])
I(25,38): 0.2426917552947998	 ([beer][twang])
I(33,46): 0.24251699447631836	 ([kills][someone])
I(33,36): 0.24246692657470703	 ([kills][certain])
I(32,52): 0.24246597290039062	 ([accents][work.])
I(38,42): 0.2418370246887207	 ([twang][overdo])
I(10,33): -0.2411642074584961	 ([majority][kills])
I(47,49): 0.2410680055618286	 ([new][ohio])
I(8,34): -0.2405604124069214	 ([movie][me.])
I(32,54): -0.2388477325439453	 ([accents][travolta])
I(25,54): 0.23871088027954102	 ([beer][travolta])
I(10,20): -0.23869705200195312	 ([majority][amusing,])
I(8,14): -0.23709535598754883	 ([movie][movie])
I(6,34): -0.23644614219665527	 ([gilley's,][me.])
I(29,50): -0.23556137084960938	 ([horribly][texas])
I(6,58): 0.23555612564086914	 ([gilley's,][debra])
I(28,42): -0.23497486114501953	 ([rednecks.][overdo])
I(8,33): -0.2346324920654297	 ([movie][kills])
I(21,33): -0.23414206504821777	 ([reinforces][kills])
I(34,55): -0.23386430740356445	 ([me.][stuck])
I(6,56): 0.23357224464416504	 ([gilley's,][disco - dancing])
I(12,39): 0.233376145362854	 ([live][texans '])
I(29,35): 0.23306035995483398	 ([horribly][true,])
I(27,58): 0.2323441505432129	 ([honky - tonkin ',][debra])
I(0,17): -0.2321326732635498	 ([grown][weak,])
I(4,5): -0.23205316066741943	 ([miles][used])
I(16,56): 0.23126769065856934	 ([plot][disco - dancing])
I(25,28): -0.23099756240844727	 ([beer][rednecks.])
I(6,49): 0.23056817054748535	 ([gilley's,][ohio])
I(28,55): 0.22996926307678223	 ([rednecks.][stuck])
I(11,27): 0.22878742218017578	 ([texans][honky - tonkin ',])
I(46,55): 0.2276383638381958	 ([someone][stuck])
I(15,52): -0.22718191146850586	 ([indicates.][work.])
I(29,54): -0.22698259353637695	 ([horribly][travolta])
I(18,52): -0.22624540328979492	 ([fake][work.])
I(15,20): 0.22486257553100586	 ([indicates.][amusing,])
I(9,42): -0.22449827194213867	 ([nauseating.][overdo])
I(10,13): -0.22440338134765625	 ([majority][like])
I(9,26): 0.22418761253356934	 ([nauseating.][drinking,])
I(34,50): -0.22330379486083984	 ([me.][texas])
I(21,34): -0.22323358058929443	 ([reinforces][me.])
I(39,52): -0.22310209274291992	 ([texans '][work.])
I(29,34): 0.22309517860412598	 ([horribly][me.])
I(25,40): 0.22303414344787598	 ([beer][accents,])
I(1,39): -0.2230052947998047	 ([texas,][texans '])
I(46,52): -0.22281646728515625	 ([someone][work.])
I(1,3): -0.22279906272888184	 ([texas,][15])
I(12,16): 0.2223900556564331	 ([live][plot])
I(34,56): -0.22218656539916992	 ([me.][disco - dancing])
I(47,48): -0.2221466302871704	 ([new][jersey])
I(14,33): -0.22188949584960938	 ([movie][kills])
I(0,4): 0.2208409309387207	 ([grown][miles])
I(12,32): 0.2204664945602417	 ([live][accents])
I(29,40): 0.2199087142944336	 ([horribly][accents,])
I(14,34): -0.21893858909606934	 ([movie][me.])
I(35,54): 0.2183856964111328	 ([true,][travolta])
I(5,55): -0.21834611892700195	 ([used][stuck])
I(0,14): 0.21778202056884766	 ([grown][movie])
I(41,52): 0.21699857711791992	 ([people][work.])
I(1,27): 0.21675777435302734	 ([texas,][honky - tonkin ',])
I(28,36): 0.21635067462921143	 ([rednecks.][certain])
I(0,1): 0.2156379222869873	 ([grown][texas,])
I(14,27): 0.21549558639526367	 ([movie][honky - tonkin ',])
I(4,27): 0.2120826244354248	 ([miles][honky - tonkin ',])
I(2,4): -0.21025490760803223	 ([less][miles])
I(52,56): 0.21022415161132812	 ([work.][disco - dancing])
I(40,51): 0.20984184741973877	 ([accents,][accents.])
I(24,58): 0.2097620964050293	 ([texans][debra])
I(32,55): 0.20969891548156738	 ([accents][stuck])
I(30,57): 0.20839405059814453	 ([fake][50s.])
I(25,55): 0.20806384086608887	 ([beer][stuck])
I(46,54): 0.20792341232299805	 ([someone][travolta])
I(5,34): -0.20726370811462402	 ([used][me.])
I(21,55): 0.20722103118896484	 ([reinforces][stuck])
I(12,27): 0.20689153671264648	 ([live][honky - tonkin ',])
I(1,13): 0.20676231384277344	 ([texas,][like])
I(6,7): -0.20627856254577637	 ([gilley's,][tell])
I(6,44): -0.20624351501464844	 ([gilley's,][can't])
I(21,24): 0.20529770851135254	 ([reinforces][texans])
I(6,24): 0.2050154209136963	 ([gilley's,][texans])
I(46,56): -0.20440196990966797	 ([someone][disco - dancing])
I(56,58): 0.20426321029663086	 ([disco - dancing][debra])
I(20,41): 0.20385754108428955	 ([amusing,][people])
I(6,9): -0.2034010887145996	 ([gilley's,][nauseating.])
I(11,29): -0.20290398597717285	 ([texans][horribly])
I(26,54): -0.2025744915008545	 ([drinking,][travolta])
I(1,45): -0.19983065128326416	 ([texas,][get])
I(28,30): 0.19962334632873535	 ([rednecks.][fake])
I(13,22): -0.19946599006652832	 ([like][stereotypical])
I(1,8): 0.19915390014648438	 ([texas,][movie])
I(35,48): 0.1989281177520752	 ([true,][jersey])
I(11,16): 0.19782638549804688	 ([texans][plot])
I(8,57): 0.19672441482543945	 ([movie][50s.])
I(13,27): 0.1966087818145752	 ([like][honky - tonkin ',])
I(13,51): -0.19640016555786133	 ([like][accents.])
I(13,55): 0.1961209774017334	 ([like][stuck])
I(12,40): 0.19506967067718506	 ([live][accents,])
I(36,49): 0.19503295421600342	 ([certain][ohio])
I(24,29): -0.19489574432373047	 ([texans][horribly])
I(21,29): 0.19367027282714844	 ([reinforces][horribly])
I(0,56): 0.19353508949279785	 ([grown][disco - dancing])
I(7,33): -0.19318461418151855	 ([tell][kills])
I(3,33): -0.19296693801879883	 ([15][kills])
I(10,34): -0.19279038906097412	 ([majority][me.])
I(16,24): 0.1923351287841797	 ([plot][texans])
I(22,41): -0.1919337511062622	 ([stereotypical][people])
I(2,54): 0.1918196678161621	 ([less][travolta])
I(32,40): 0.19164013862609863	 ([accents][accents,])
I(25,51): 0.19140410423278809	 ([beer][accents.])
I(25,33): -0.19135713577270508	 ([beer][kills])
I(11,55): 0.1899888515472412	 ([texans][stuck])
I(0,10): 0.18979239463806152	 ([grown][majority])
I(9,43): -0.1897265911102295	 ([nauseating.][it.])
I(4,28): -0.1877436637878418	 ([miles][rednecks.])
I(6,41): 0.18759167194366455	 ([gilley's,][people])
I(28,43): -0.18704819679260254	 ([rednecks.][it.])
I(34,49): -0.186598539352417	 ([me.][ohio])
I(28,40): -0.185835599899292	 ([rednecks.][accents,])
I(30,54): -0.1855630874633789	 ([fake][travolta])
I(30,52): -0.1852550506591797	 ([fake][work.])
I(27,30): 0.18505048751831055	 ([honky - tonkin ',][fake])
I(12,35): -0.18424475193023682	 ([live][true,])
I(40,49): 0.18400037288665771	 ([accents,][ohio])
I(24,39): -0.18365001678466797	 ([texans][texans '])
I(11,25): -0.182952880859375	 ([texans][beer])
I(9,39): -0.18289804458618164	 ([nauseating.][texans '])
I(6,27): 0.18259191513061523	 ([gilley's,][honky - tonkin ',])
I(9,18): -0.18255138397216797	 ([nauseating.][fake])
I(40,54): -0.18253135681152344	 ([accents,][travolta])
I(26,29): 0.18204665184020996	 ([drinking,][horribly])
I(29,51): 0.18195462226867676	 ([horribly][accents.])
I(13,32): -0.18174386024475098	 ([like][accents])
I(32,35): 0.18163728713989258	 ([accents][true,])
I(7,22): -0.1815776824951172	 ([tell][stereotypical])
I(10,39): -0.18053460121154785	 ([majority][texans '])
I(1,38): -0.1801161766052246	 ([texas,][twang])
I(4,34): -0.17998957633972168	 ([miles][me.])
I(0,12): 0.17978787422180176	 ([grown][live])
I(10,56): -0.17962121963500977	 ([majority][disco - dancing])
I(11,38): 0.1790018081665039	 ([texans][twang])
I(18,19): -0.17843866348266602	 ([fake][accents])
I(12,14): 0.17828309535980225	 ([live][movie])
I(0,2): -0.17798089981079102	 ([grown][less])
I(34,39): -0.17771315574645996	 ([me.][texans '])
I(20,56): -0.17656242847442627	 ([amusing,][disco - dancing])
I(8,44): -0.17499160766601562	 ([movie][can't])
I(0,44): 0.17425274848937988	 ([grown][can't])
I(29,53): -0.1739802360534668	 ([horribly][john])
I(4,51): 0.17352557182312012	 ([miles][accents.])
I(6,28): 0.17302560806274414	 ([gilley's,][rednecks.])
I(1,42): -0.17188096046447754	 ([texas,][overdo])
I(9,30): -0.1716938018798828	 ([nauseating.][fake])
I(4,12): -0.17154395580291748	 ([miles][live])
I(24,46): 0.17154264450073242	 ([texans][someone])
I(28,51): -0.17135143280029297	 ([rednecks.][accents.])
I(28,33): -0.1710357666015625	 ([rednecks.][kills])
I(20,53): 0.17087173461914062	 ([amusing,][john])
I(38,49): 0.17008042335510254	 ([twang][ohio])
I(17,55): 0.16975784301757812	 ([weak,][stuck])
I(1,14): 0.1694490909576416	 ([texas,][movie])
I(9,27): 0.16922998428344727	 ([nauseating.][honky - tonkin ',])
I(14,29): -0.16914129257202148	 ([movie][horribly])
I(41,44): 0.1685924530029297	 ([people][can't])
I(38,54): -0.16827011108398438	 ([twang][travolta])
I(10,32): -0.16801857948303223	 ([majority][accents])
I(16,18): 0.16797256469726562	 ([plot][fake])
I(11,37): 0.16712093353271484	 ([texans][texas])
I(17,33): -0.16687273979187012	 ([weak,][kills])
I(1,40): -0.1667335033416748	 ([texas,][accents,])
I(26,55): 0.16657614707946777	 ([drinking,][stuck])
I(39,41): 0.16645705699920654	 ([texans '][people])
I(1,48): -0.1661280393600464	 ([texas,][jersey])
I(16,55): 0.1657472848892212	 ([plot][stuck])
I(3,51): 0.16501760482788086	 ([15][accents.])
I(24,56): -0.1648118495941162	 ([texans][disco - dancing])
I(20,57): -0.16475868225097656	 ([amusing,][50s.])
I(35,36): 0.1630997657775879	 ([true,][certain])
I(0,39): 0.1624770164489746	 ([grown][texans '])
I(12,53): -0.16210663318634033	 ([live][john])
I(30,40): 0.16201090812683105	 ([fake][accents,])
I(24,38): 0.16193056106567383	 ([texans][twang])
I(36,40): 0.16172146797180176	 ([certain][accents,])
I(30,34): 0.16168451309204102	 ([fake][me.])
I(0,52): 0.16049861907958984	 ([grown][work.])
I(39,56): -0.16046786308288574	 ([texans '][disco - dancing])
I(20,35): 0.16041922569274902	 ([amusing,][true,])
I(12,28): 0.1603296995162964	 ([live][rednecks.])
I(33,37): 0.16004228591918945	 ([kills][texas])
I(22,27): -0.15925335884094238	 ([stereotypical][honky - tonkin ',])
I(16,34): -0.15836095809936523	 ([plot][me.])
I(21,35): 0.1583496332168579	 ([reinforces][true,])
I(53,55): -0.1580965518951416	 ([john][stuck])
I(27,29): 0.1572103500366211	 ([honky - tonkin ',][horribly])
I(37,38): 0.15693974494934082	 ([texas][twang])
I(0,41): 0.1566241979598999	 ([grown][people])
I(25,27): 0.15642690658569336	 ([beer][honky - tonkin ',])
I(11,34): -0.15611028671264648	 ([texans][me.])
I(27,40): -0.15541350841522217	 ([honky - tonkin ',][accents,])
I(19,51): 0.1551961898803711	 ([accents][accents.])
I(17,22): -0.1546785831451416	 ([weak,][stereotypical])
I(24,51): 0.1542661190032959	 ([texans][accents.])
I(19,40): 0.1540241241455078	 ([accents][accents,])
I(5,56): -0.1538248062133789	 ([used][disco - dancing])
I(18,30): 0.15268421173095703	 ([fake][fake])
I(36,37): -0.1522202491760254	 ([certain][texas])
I(13,21): -0.15219831466674805	 ([like][reinforces])
I(1,20): -0.1519176959991455	 ([texas,][amusing,])
I(9,25): -0.15171384811401367	 ([nauseating.][beer])
I(10,40): -0.15134406089782715	 ([majority][accents,])
I(40,46): 0.15123844146728516	 ([accents,][someone])
I(26,52): 0.15105319023132324	 ([drinking,][work.])
I(28,32): 0.1506800651550293	 ([rednecks.][accents])
I(13,17): -0.1506643295288086	 ([like][weak,])
I(10,19): -0.1501009464263916	 ([majority][accents])
I(16,35): -0.1496262550354004	 ([plot][true,])
I(40,56): 0.14954066276550293	 ([accents,][disco - dancing])
I(18,33): -0.14931440353393555	 ([fake][kills])
I(6,39): 0.14913177490234375	 ([gilley's,][texans '])
