---------- AND Interactions ----------
I(47,48): -4.069782257080078	 ([movie][downright])
I(2,19): 0.4668341875076294	 ([read][shot])
I(5,32): -0.46680688858032227	 ([netflix][steamy])
I(19,53): 0.46591877937316895	 ([shot][black])
I(36): -0.46536171436309814	 ([first])
I(36,37): 0.4651174545288086	 ([first][love,])
I(19,35): 0.4612025022506714	 ([shot][discovery])
I(29,37): 0.45969343185424805	 ([wrong!][love,])
I(19,28): 0.45946669578552246	 ([shot][boy,])
I(30,34): 0.45875048637390137	 ([film][- -])
I(12,17): -0.4573037624359131	 ([" steamy][disappointment.])
I(38,43): 0.4545557498931885	 ([fear][unexpected])
I(31): 0.4513123035430908	 ([elements])
I(4,33): -0.4489595890045166	 ([genre][romance])
I(14,48): -0.4466438293457031	 ([movie][downright])
I(40): -0.44649696350097656	 ([found])
I(17,57): 0.44172656536102295	 ([disappointment.][deserves])
I(46): 0.44048118591308594	 ([times])
I(0,13): 0.43868887424468994	 ([must]["?])
I(47,52): -0.43678760528564453	 ([movie][shot])
I(4,37): -0.43495893478393555	 ([genre][love,])
I(44,48): 0.4347507953643799	 ([end][downright])
I(31,52): 0.42253899574279785	 ([elements][shot])
I(27,37): -0.4220874309539795	 ([dashed.][love,])
I(39,41): 0.4214276075363159	 ([secret][out,])
I(25,27): -0.41776084899902344	 ([erotic][dashed.])
I(4,6): -0.41735124588012695	 ([genre][steamy])
I(11,37): 0.4169269800186157	 ([skeptical.][love,])
I(19,25): 0.415105938911438	 ([shot][erotic])
I(36,52): -0.4143282175064087	 ([first][shot])
I(43,44): 0.4132802486419678	 ([unexpected][end])
I(13): -0.41039419174194336	 (["?])
I(15,48): -0.4096100330352783	 ([1968??][downright])
I(39,48): 0.408491849899292	 ([secret][downright])
I(26,32): -0.4084045886993408	 ([hopes][steamy])
I(58,59): -0.4082643985748291	 ([every][accolade])
I(17,39): -0.4076935052871704	 ([disappointment.][secret])
I(14,52): 0.4067772626876831	 ([movie][shot])
I(12,30): -0.40667295455932617	 ([" steamy][film])
I(2,37): -0.40578556060791016	 ([read][love,])
I(12,27): -0.40550434589385986	 ([" steamy][dashed.])
I(12,28): 0.40225839614868164	 ([" steamy][boy,])
I(40,56): 0.4010028839111328	 ([found][cinematography])
I(33,56): -0.40015435218811035	 ([romance][cinematography])
I(43,52): -0.3998744487762451	 ([unexpected][shot])
I(3,32): -0.3982459306716919	 ([description][steamy])
I(21,29): 0.39769041538238525	 ([black][wrong!])
I(11,19): -0.39491117000579834	 ([skeptical.][shot])
I(26,28): -0.39435815811157227	 ([hopes][boy,])
I(12,49): 0.3936666250228882	 ([" steamy][erotic.])
I(51,52): -0.39088940620422363	 ([forget][shot])
I(28,39): -0.38730716705322266	 ([boy,][secret])
I(40,43): 0.38684988021850586	 ([found][unexpected])
I(32,41): 0.38627755641937256	 ([steamy][out,])
I(19,26): -0.38547444343566895	 ([shot][hopes])
I(48,58): 0.38347840309143066	 ([downright][every])
I(56,57): 0.37956905364990234	 ([cinematography][deserves])
I(0,5): -0.3770287036895752	 ([must][netflix])
I(29,48): 0.37647485733032227	 ([wrong!][downright])
I(31,39): -0.37632203102111816	 ([elements][secret])
I(29,35): 0.37569451332092285	 ([wrong!][discovery])
I(17,38): 0.37441205978393555	 ([disappointment.][fear])
I(0,4): -0.3740886449813843	 ([must][genre])
I(48,53): 0.37356531620025635	 ([downright][black])
I(5,55): -0.37354421615600586	 ([netflix][white.])
I(25): 0.37343883514404297	 ([erotic])
I(24,35): -0.37310194969177246	 ([knew][discovery])
I(3,30): -0.3728947639465332	 ([description][film])
I(15,39): 0.37109315395355225	 ([1968??][secret])
I(44): -0.3708376884460449	 ([end])
I(5,19): 0.37009716033935547	 ([netflix][shot])
I(3,28): -0.36989474296569824	 ([description][boy,])
I(34,52): 0.3649946451187134	 ([- -][shot])
I(3,5): 0.36304187774658203	 ([description][netflix])
I(0,39): 0.36001670360565186	 ([must][secret])
I(38): -0.3589904308319092	 ([fear])
I(12,56): -0.35813164710998535	 ([" steamy][cinematography])
I(2): 0.3580617904663086	 ([read])
I(42,51): 0.35643839836120605	 ([sudden][forget])
I(5,14): -0.35361433029174805	 ([netflix][movie])
I(29,47): 0.3514881134033203	 ([wrong!][movie])
I(20,21): 0.3511836528778076	 ([entirely][black])
I(32,39): -0.34973204135894775	 ([steamy][secret])
I(39,59): -0.34728384017944336	 ([secret][accolade])
I(41,44): 0.3465656042098999	 ([out,][end])
I(12,42): 0.34203529357910156	 ([" steamy][sudden])
I(10): -0.3405487537384033	 ([bit])
I(26,38): 0.3389909267425537	 ([hopes][fear])
I(31,48): 0.33841466903686523	 ([elements][downright])
I(15,28): -0.337321400642395	 ([1968??][boy,])
I(50): 0.33702659606933594	 ([soon])
I(9,32): 0.3351398706436157	 ([little][steamy])
I(26,37): -0.3348534107208252	 ([hopes][love,])
I(49): -0.33433425426483154	 ([erotic.])
I(37,55): -0.33373260498046875	 ([love,][white.])
I(17,43): 0.33164238929748535	 ([disappointment.][unexpected])
I(15,32): -0.3302571773529053	 ([1968??][steamy])
I(0,26): 0.32890450954437256	 ([must][hopes])
I(33,49): -0.3286687135696411	 ([romance][erotic.])
I(37,59): -0.32799530029296875	 ([love,][accolade])
I(44,46): -0.32738471031188965	 ([end][times])
I(9,11): 0.32519447803497314	 ([little][skeptical.])
I(25,52): 0.32465434074401855	 ([erotic][shot])
I(0,33): -0.32404327392578125	 ([must][romance])
I(27,56): -0.32277774810791016	 ([dashed.][cinematography])
I(26,39): -0.32114243507385254	 ([hopes][secret])
I(12,15): -0.31994688510894775	 ([" steamy][1968??])
I(33): 0.318819522857666	 ([romance])
I(15,37): 0.31865453720092773	 ([1968??][love,])
I(35,59): -0.3179292678833008	 ([discovery][accolade])
I(15,33): -0.31760847568511963	 ([1968??][romance])
I(35,37): -0.31694698333740234	 ([discovery][love,])
I(41,43): 0.3160966634750366	 ([out,][unexpected])
I(0,19): -0.3154411315917969	 ([must][shot])
I(28,35): -0.31490182876586914	 ([boy,][discovery])
I(5,33): -0.3142569065093994	 ([netflix][romance])
I(29,56): -0.3134422302246094	 ([wrong!][cinematography])
I(17,27): 0.31290388107299805	 ([disappointment.][dashed.])
I(31,41): 0.31277382373809814	 ([elements][out,])
I(25,59): -0.3113441467285156	 ([erotic][accolade])
I(23,27): 0.310335636138916	 ([white,][dashed.])
I(3): -0.3096928596496582	 ([description])
I(4,40): 0.30958986282348633	 ([genre][found])
I(11,39): 0.3072317838668823	 ([skeptical.][secret])
I(19,29): 0.30617833137512207	 ([shot][wrong!])
I(33,46): 0.3060495853424072	 ([romance][times])
I(24,48): 0.30603933334350586	 ([knew][downright])
I(30,50): 0.30507946014404297	 ([film][soon])
I(15,29): 0.3046332597732544	 ([1968??][wrong!])
I(15,21): 0.3043404817581177	 ([1968??][black])
I(17,44): -0.3040475845336914	 ([disappointment.][end])
I(9,24): -0.3027374744415283	 ([little][knew])
I(2,25): -0.30156540870666504	 ([read][erotic])
I(17,23): 0.30086958408355713	 ([disappointment.][white,])
I(49,51): 0.30056631565093994	 ([erotic.][forget])
I(18,48): 0.3000088930130005	 ([realized][downright])
I(52,56): 0.29987406730651855	 ([shot][cinematography])
I(35,42): -0.29912900924682617	 ([discovery][sudden])
I(23,32): 0.29883599281311035	 ([white,][steamy])
I(5,52): 0.2987804412841797	 ([netflix][shot])
I(19,21): 0.29760706424713135	 ([shot][black])
I(33,36): 0.29733097553253174	 ([romance][first])
I(0,38): 0.2960587739944458	 ([must][fear])
I(17,40): -0.29579877853393555	 ([disappointment.][found])
I(30,41): -0.29558265209198	 ([film][out,])
I(0,59): -0.2950265407562256	 ([must][accolade])
I(15,35): -0.2943915128707886	 ([1968??][discovery])
I(15): -0.293876051902771	 ([1968??])
I(11,27): 0.2932947874069214	 ([skeptical.][dashed.])
I(16,48): -0.29235124588012695	 ([prepared][downright])
I(3,29): 0.2897756099700928	 ([description][wrong!])
I(16,18): -0.2891402244567871	 ([prepared][realized])
I(28,59): -0.2875971794128418	 ([boy,][accolade])
I(42,43): -0.28568148612976074	 ([sudden][unexpected])
I(19,55): 0.28400719165802	 ([shot][white.])
I(14,17): -0.2836341857910156	 ([movie][disappointment.])
I(24,25): -0.28267574310302734	 ([knew][erotic])
I(14,30): -0.28038477897644043	 ([movie][film])
I(43,48): -0.278362512588501	 ([unexpected][downright])
I(29,40): 0.27818822860717773	 ([wrong!][found])
I(6,52): -0.2781726121902466	 ([steamy][shot])
I(19,47): 0.277776837348938	 ([shot][movie])
I(15,53): 0.27760374546051025	 ([1968??][black])
I(4,57): -0.27665090560913086	 ([genre][deserves])
I(30,33): -0.2759215831756592	 ([film][romance])
I(5,30): -0.27537059783935547	 ([netflix][film])
I(11,48): -0.27427399158477783	 ([skeptical.][downright])
I(37,38): -0.2741968631744385	 ([love,][fear])
I(30,57): -0.2740159034729004	 ([film][deserves])
I(11,43): -0.2729215621948242	 ([skeptical.][unexpected])
I(18,37): -0.27175045013427734	 ([realized][love,])
I(31,40): 0.27051663398742676	 ([elements][found])
I(38,49): 0.2703111171722412	 ([fear][erotic.])
I(30,47): -0.26877522468566895	 ([film][movie])
I(20): -0.26788783073425293	 ([entirely])
I(5,27): -0.2677905559539795	 ([netflix][dashed.])
I(35,41): 0.26765763759613037	 ([discovery][out,])
I(27,30): -0.26747846603393555	 ([dashed.][film])
I(38,55): 0.2673487663269043	 ([fear][white.])
I(5,29): -0.267026424407959	 ([netflix][wrong!])
I(12,39): 0.266204833984375	 ([" steamy][secret])
I(3,52): -0.2660529613494873	 ([description][shot])
I(52,57): -0.2659416198730469	 ([shot][deserves])
I(27): -0.26572108268737793	 ([dashed.])
I(4,27): -0.2639491558074951	 ([genre][dashed.])
I(0,15): -0.26377105712890625	 ([must][1968??])
I(32,36): 0.26276731491088867	 ([steamy][first])
I(25,40): 0.26198911666870117	 ([erotic][found])
I(41,48): -0.26182591915130615	 ([out,][downright])
I(10,17): -0.2615797519683838	 ([bit][disappointment.])
I(20,52): -0.26088643074035645	 ([entirely][shot])
I(57): 0.25898122787475586	 ([deserves])
I(0,23): -0.2585395574569702	 ([must][white,])
I(3,59): -0.2580435276031494	 ([description][accolade])
I(7,37): -0.25719761848449707	 ([romance][love,])
I(37,40): 0.2569565773010254	 ([love,][found])
I(24,32): -0.2558685541152954	 ([knew][steamy])
I(4,28): -0.254927396774292	 ([genre][boy,])
I(33,35): -0.2546672821044922	 ([romance][discovery])
I(48,59): 0.2543215751647949	 ([downright][accolade])
I(19,36): -0.25381147861480713	 ([shot][first])
I(55): -0.2520012855529785	 ([white.])
I(19,33): -0.2516312599182129	 ([shot][romance])
I(5,56): -0.24943113327026367	 ([netflix][cinematography])
I(4,52): -0.24909889698028564	 ([genre][shot])
I(11,56): 0.24769461154937744	 ([skeptical.][cinematography])
I(37,56): -0.24733257293701172	 ([love,][cinematography])
I(32,58): 0.24725377559661865	 ([steamy][every])
I(27,42): -0.2460925579071045	 ([dashed.][sudden])
I(28,48): -0.24595272541046143	 ([boy,][downright])
I(30,39): 0.24589800834655762	 ([film][secret])
I(5,13): -0.2443385124206543	 ([netflix]["?])
I(12,14): -0.24419951438903809	 ([" steamy][movie])
I(0,42): 0.2435849905014038	 ([must][sudden])
I(13,32): -0.24347198009490967	 (["?][steamy])
I(0,17): -0.2425518035888672	 ([must][disappointment.])
I(35,38): -0.2402958869934082	 ([discovery][fear])
I(9,39): -0.2401597499847412	 ([little][secret])
I(37,57): -0.2378983497619629	 ([love,][deserves])
I(7,11): -0.23774981498718262	 ([romance][skeptical.])
I(30,44): -0.23717069625854492	 ([film][end])
I(9,37): -0.23693633079528809	 ([little][love,])
I(4,46): 0.23661231994628906	 ([genre][times])
I(12,16): -0.23652029037475586	 ([" steamy][prepared])
I(5,49): -0.23641788959503174	 ([netflix][erotic.])
I(5,11): -0.23608100414276123	 ([netflix][skeptical.])
I(5,24): -0.2356882095336914	 ([netflix][knew])
I(0,40): 0.23420238494873047	 ([must][found])
I(5,31): -0.23365569114685059	 ([netflix][elements])
I(29,59): -0.2330935001373291	 ([wrong!][accolade])
I(35,36): 0.23255980014801025	 ([discovery][first])
I(17,55): 0.23212289810180664	 ([disappointment.][white.])
I(0,51): -0.22977054119110107	 ([must][forget])
I(1,6): -0.22973167896270752	 ([admit,][steamy])
I(3,40): 0.229356050491333	 ([description][found])
I(39,47): 0.22931528091430664	 ([secret][movie])
I(2,59): -0.22838473320007324	 ([read][accolade])
I(39,42): -0.22795915603637695	 ([secret][sudden])
I(9,29): -0.22793960571289062	 ([little][wrong!])
I(13,29): 0.22749972343444824	 (["?][wrong!])
I(5,15): 0.22683179378509521	 ([netflix][1968??])
I(47,56): -0.22678041458129883	 ([movie][cinematography])
I(11,35): 0.22618043422698975	 ([skeptical.][discovery])
I(6,15): -0.22594952583312988	 ([steamy][1968??])
I(9,30): 0.22536897659301758	 ([little][film])
I(42,50): -0.22501158714294434	 ([sudden][soon])
I(26,52): -0.22470057010650635	 ([hopes][shot])
I(1,12): -0.22434020042419434	 ([admit,][" steamy])
I(19,34): 0.22329390048980713	 ([shot][- -])
I(32,46): 0.22286975383758545	 ([steamy][times])
I(2,39): -0.22265243530273438	 ([read][secret])
I(1,30): 0.22228741645812988	 ([admit,][film])
I(12,38): -0.22218966484069824	 ([" steamy][fear])
I(7,40): 0.22200322151184082	 ([romance][found])
I(5,25): -0.22162342071533203	 ([netflix][erotic])
I(23,52): 0.22153019905090332	 ([white,][shot])
I(17,21): 0.22149312496185303	 ([disappointment.][black])
I(44,52): -0.2213149070739746	 ([end][shot])
I(37,48): 0.22127223014831543	 ([love,][downright])
I(9,15): -0.22117269039154053	 ([little][1968??])
I(52,54): -0.22045409679412842	 ([shot][&])
I(0,44): 0.21828830242156982	 ([must][end])
I(1,27): -0.21784615516662598	 ([admit,][dashed.])
I(2,32): -0.21742510795593262	 ([read][steamy])
I(5,59): -0.2170405387878418	 ([netflix][accolade])
I(16,28): -0.21632885932922363	 ([prepared][boy,])
I(7,32): 0.21631276607513428	 ([romance][steamy])
I(2,28): -0.21617746353149414	 ([read][boy,])
I(2,30): 0.21529269218444824	 ([read][film])
I(4,44): -0.2151498794555664	 ([genre][end])
I(7,8): 0.21482253074645996	 ([romance]["])
I(37,43): 0.21361303329467773	 ([love,][unexpected])
I(12,20): -0.21284770965576172	 ([" steamy][entirely])
I(14,56): -0.21262073516845703	 ([movie][cinematography])
I(0,3): -0.21238744258880615	 ([must][description])
I(30,37): 0.2122952938079834	 ([film][love,])
I(16,47): -0.21130132675170898	 ([prepared][movie])
I(25,41): 0.21080219745635986	 ([erotic][out,])
I(39,57): -0.20925140380859375	 ([secret][deserves])
I(15,51): -0.20897328853607178	 ([1968??][forget])
I(32,45): 0.20888125896453857	 ([steamy][- -])
I(40,42): 0.208726167678833	 ([found][sudden])
I(33,37): -0.20848846435546875	 ([romance][love,])
I(11,59): -0.2080751657485962	 ([skeptical.][accolade])
I(45,48): -0.20780181884765625	 ([- -][downright])
I(2,5): -0.2077786922454834	 ([read][netflix])
I(55,57): 0.20752191543579102	 ([white.][deserves])
I(9,17): -0.20740771293640137	 ([little][disappointment.])
I(30,53): 0.20723533630371094	 ([film][black])
I(10,32): 0.20676767826080322	 ([bit][steamy])
I(4,47): -0.2064671516418457	 ([genre][movie])
I(5,12): -0.20472991466522217	 ([netflix][" steamy])
I(2,15): 0.20439040660858154	 ([read][1968??])
I(17,20): -0.20325803756713867	 ([disappointment.][entirely])
I(5,28): -0.20314574241638184	 ([netflix][boy,])
I(16,19): -0.2027674913406372	 ([prepared][shot])
I(18): 0.20180273056030273	 ([realized])
I(32,55): 0.20120668411254883	 ([steamy][white.])
I(15,24): -0.20120370388031006	 ([1968??][knew])
I(5,18): -0.20066547393798828	 ([netflix][realized])
I(5,37): -0.20065641403198242	 ([netflix][love,])
I(29,46): -0.20051026344299316	 ([wrong!][times])
I(34): 0.20035552978515625	 ([- -])
I(38,56): -0.20006585121154785	 ([fear][cinematography])
I(6,56): -0.19817852973937988	 ([steamy][cinematography])
I(50,57): -0.19767332077026367	 ([soon][deserves])
I(3,18): 0.19756698608398438	 ([description][realized])
I(5,16): -0.19700336456298828	 ([netflix][prepared])
I(45): -0.19687724113464355	 ([- -])
I(2,33): -0.19686222076416016	 ([read][romance])
I(7,16): -0.19624781608581543	 ([romance][prepared])
I(0,48): 0.19516420364379883	 ([must][downright])
I(5,57): -0.1950206756591797	 ([netflix][deserves])
I(29,53): 0.19474387168884277	 ([wrong!][black])
I(32,57): -0.1941624879837036	 ([steamy][deserves])
I(11,25): 0.19410085678100586	 ([skeptical.][erotic])
I(1,17): -0.1939833164215088	 ([admit,][disappointment.])
I(0,25): 0.19395208358764648	 ([must][erotic])
I(17,34): 0.19369256496429443	 ([disappointment.][- -])
I(6,47): -0.19345176219940186	 ([steamy][movie])
I(30,36): -0.19295036792755127	 ([film][first])
I(53,57): -0.19279265403747559	 ([black][deserves])
I(2,16): -0.1924281120300293	 ([read][prepared])
I(23,29): 0.19197869300842285	 ([white,][wrong!])
I(49,59): -0.19158804416656494	 ([erotic.][accolade])
I(5,40): 0.19144773483276367	 ([netflix][found])
I(25,31): -0.19079327583312988	 ([erotic][elements])
I(38,46): 0.19045019149780273	 ([fear][times])
I(9,19): 0.19012105464935303	 ([little][shot])
I(2,52): 0.1893998384475708	 ([read][shot])
I(7,19): -0.1888127326965332	 ([romance][shot])
I(8,17): -0.18880653381347656	 (["][disappointment.])
I(3,48): -0.18815970420837402	 ([description][downright])
I(37,41): 0.18812549114227295	 ([love,][out,])
I(15,59): -0.18801367282867432	 ([1968??][accolade])
I(7,30): -0.18790340423583984	 ([romance][film])
I(1,15): -0.18615484237670898	 ([admit,][1968??])
I(11,15): -0.18587124347686768	 ([skeptical.][1968??])
I(12,21): -0.18580830097198486	 ([" steamy][black])
I(37,46): 0.18547391891479492	 ([love,][times])
I(27,32): -0.18435537815093994	 ([dashed.][steamy])
I(19,50): 0.18415296077728271	 ([shot][soon])
I(20,30): -0.18407917022705078	 ([entirely][film])
I(29,43): 0.18368244171142578	 ([wrong!][unexpected])
I(34,51): 0.18317532539367676	 ([- -][forget])
I(23,37): -0.1828172206878662	 ([white,][love,])
I(47,57): -0.18265247344970703	 ([movie][deserves])
