---------- Players ----------
Player 0: sure,
Player 1: one
Player 2: really
Player 3: blockbuster,
Player 4: target
Player 5: position.
Player 6: dieter
Player 7: "
Player 8: first
Player 9: name
Player 10: quite
Player 11: popular
Player 12: german
Player 13: musician,
Player 14: either
Player 15: loved
Player 16: hated
Player 17: kind
Player 18: acting
Player 19: thats
Player 20: exactly
Player 21: movie
Player 22: about.
Player 23: based
Player 24: autobiography
Player 25: " dieter
Player 26: bohlen
Player 27: "
Player 28: wrote
Player 29: years
Player 30: ago
Player 31: meant
Player 32: accurate
Player 33: that.
Player 34: movie
Player 35: filled
Player 36: sexual
Player 37: offensive
Player 38: content
Player 39: ( at
Player 40: least
Player 41: american
Player 42: standard )
Player 43: either
Player 44: amusing
Player 45: ( not
Player 46: " actors
Player 47: "
Player 48: course )
Player 49: dumb
Player 50: -
Player 51: depends
Player 52: individual
Player 53: kind
Player 54: humor
Player 55: " bohlen
Player 56: " - fan
Player 57: not.
Player 58: technically
Player 59: speaking
---------- AND Interactions (Pairwise Only) ----------
I(21,22): -2.5868473052978516	 ([movie][about.])
I(3,24): 0.6618919372558594	 ([blockbuster,][autobiography])
I(4,34): 0.6586371660232544	 ([target][movie])
I(4,21): 0.6566066741943359	 ([target][movie])
I(34,36): 0.6541351079940796	 ([movie][sexual])
I(16,22): 0.6345376968383789	 ([hated][about.])
I(1,3): -0.6269273161888123	 ([one][blockbuster,])
I(3,5): -0.6266822814941406	 ([blockbuster,][position.])
I(4,5): -0.6159700751304626	 ([target][position.])
I(21,24): -0.5987610816955566	 ([movie][autobiography])
I(16,18): 0.5891644954681396	 ([hated][acting])
I(22,58): 0.5668456554412842	 ([about.][technically])
I(24,34): -0.5661307573318481	 ([autobiography][movie])
I(24,28): 0.5610613226890564	 ([autobiography][wrote])
I(46,47): -0.5574319958686829	 ([" actors]["])
I(22,24): 0.5397646427154541	 ([about.][autobiography])
I(24,54): 0.5346496105194092	 ([autobiography][humor])
I(22,51): 0.5328974723815918	 ([about.][depends])
I(29,37): -0.5327755212783813	 ([years][offensive])
I(34,35): 0.5309281349182129	 ([movie][filled])
I(3,49): 0.5300984382629395	 ([blockbuster,][dumb])
I(19,22): 0.5258991718292236	 ([thats][about.])
I(3,18): 0.5254925489425659	 ([blockbuster,][acting])
I(22,29): -0.5240817070007324	 ([about.][years])
I(20,22): -0.5208315849304199	 ([exactly][about.])
I(10,11): -0.5203589200973511	 ([quite][popular])
I(36,39): 0.505711019039154	 ([sexual][( at])
I(5,6): 0.5018612742424011	 ([position.][dieter])
I(51,54): 0.5003479719161987	 ([depends][humor])
I(23,37): -0.4919986128807068	 ([based][offensive])
I(25,29): -0.48784875869750977	 ([" dieter][years])
I(25,37): -0.4828660488128662	 ([" dieter][offensive])
I(21,36): 0.4772246181964874	 ([movie][sexual])
I(22,31): -0.4693303108215332	 ([about.][meant])
I(32,33): 0.46778443455696106	 ([accurate][that.])
I(24,37): -0.4665184020996094	 ([autobiography][offensive])
I(24,46): -0.45753979682922363	 ([autobiography][" actors])
I(4,23): -0.45674246549606323	 ([target][based])
I(48,49): 0.4463714361190796	 ([course )][dumb])
I(1,22): 0.4457066059112549	 ([one][about.])
I(24,25): 0.44498181343078613	 ([autobiography][" dieter])
I(49,58): -0.44318366050720215	 ([dumb][technically])
I(21,52): -0.4429764449596405	 ([movie][individual])
I(4,22): 0.44278550148010254	 ([target][about.])
I(23,30): 0.4385277032852173	 ([based][ago])
I(17,18): 0.4373244047164917	 ([kind][acting])
I(22,28): 0.4359126091003418	 ([about.][wrote])
I(37,38): 0.4350161552429199	 ([offensive][content])
I(21,25): 0.43430089950561523	 ([movie][" dieter])
I(21,31): -0.4316882789134979	 ([movie][meant])
I(11,13): -0.4309508204460144	 ([popular][musician,])
I(18,54): -0.4267690181732178	 ([acting][humor])
I(46,49): 0.42592549324035645	 ([" actors][dumb])
I(37,58): -0.42362022399902344	 ([offensive][technically])
I(39,40): -0.41913890838623047	 ([( at][least])
I(22,46): -0.41802453994750977	 ([about.][" actors])
I(13,18): -0.41697412729263306	 ([musician,][acting])
I(12,41): -0.4160724878311157	 ([german][american])
I(24,52): 0.41602396965026855	 ([autobiography][individual])
I(25,28): 0.41342419385910034	 ([" dieter][wrote])
I(24,51): 0.4092402458190918	 ([autobiography][depends])
I(22,30): -0.40905189514160156	 ([about.][ago])
I(25,34): 0.4081723690032959	 ([" dieter][movie])
I(0,3): -0.4074156880378723	 ([sure,][blockbuster,])
I(15,24): 0.40419745445251465	 ([loved][autobiography])
I(22,36): 0.3995656967163086	 ([about.][sexual])
I(12,25): -0.38867419958114624	 ([german][" dieter])
I(24,42): 0.38445979356765747	 ([autobiography][standard )])
I(25,55): -0.38298118114471436	 ([" dieter][" bohlen])
I(34,49): 0.37966692447662354	 ([movie][dumb])
I(14,22): 0.3773175776004791	 ([either][about.])
I(21,49): 0.367964506149292	 ([movie][dumb])
I(32,37): -0.36794519424438477	 ([accurate][offensive])
I(5,37): -0.36546123027801514	 ([position.][offensive])
I(21,30): -0.36302584409713745	 ([movie][ago])
I(37,40): 0.36239349842071533	 ([offensive][least])
I(5,25): -0.35914528369903564	 ([position.][" dieter])
I(26,55): -0.35725390911102295	 ([bohlen][" bohlen])
I(4,25): -0.35698986053466797	 ([target][" dieter])
I(4,54): -0.35671180486679077	 ([target][humor])
I(6,21): 0.3546009063720703	 ([dieter][movie])
I(23,24): 0.35386037826538086	 ([based][autobiography])
I(4,51): -0.3530852794647217	 ([target][depends])
I(15,29): 0.35182255506515503	 ([loved][years])
I(16,46): 0.3512871265411377	 ([hated][" actors])
I(22,41): -0.34691953659057617	 ([about.][american])
I(25,27): -0.34440407156944275	 ([" dieter]["])
I(3,16): 0.34064048528671265	 ([blockbuster,][hated])
I(37,55): -0.33626699447631836	 ([offensive][" bohlen])
I(9,24): 0.33538806438446045	 ([name][autobiography])
I(23,51): 0.33368778228759766	 ([based][depends])
I(49,51): -0.33317720890045166	 ([dumb][depends])
I(16,17): 0.32899385690689087	 ([hated][kind])
I(40,42): -0.32796818017959595	 ([least][standard )])
I(15,18): -0.3239622116088867	 ([loved][acting])
I(56,58): -0.32306545972824097	 ([" - fan][technically])
I(35,51): 0.32265859842300415	 ([filled][depends])
I(24,30): 0.3216622471809387	 ([autobiography][ago])
I(25,54): -0.32166004180908203	 ([" dieter][humor])
I(25,58): -0.3216552734375	 ([" dieter][technically])
I(0,22): 0.321197509765625	 ([sure,][about.])
I(24,36): -0.3190014362335205	 ([autobiography][sexual])
I(37,51): -0.3183877468109131	 ([offensive][depends])
I(21,33): -0.31813451647758484	 ([movie][that.])
I(37,48): -0.31799817085266113	 ([offensive][course )])
I(41,49): -0.3162873387336731	 ([american][dumb])
I(51,58): -0.31223976612091064	 ([depends][technically])
I(3,54): 0.3121025562286377	 ([blockbuster,][humor])
I(53,54): 0.31181007623672485	 ([kind][humor])
I(1,21): 0.311321496963501	 ([one][movie])
I(12,55): -0.3084638714790344	 ([german][" bohlen])
I(23,32): 0.3082326054573059	 ([based][accurate])
I(15,21): -0.30733388662338257	 ([loved][movie])
I(25,49): -0.3023793697357178	 ([" dieter][dumb])
I(23,29): 0.3011532425880432	 ([based][years])
I(1,46): 0.3004417419433594	 ([one][" actors])
I(24,53): 0.2991478443145752	 ([autobiography][kind])
I(22,59): 0.29786062240600586	 ([about.][speaking])
I(22,54): 0.297149658203125	 ([about.][humor])
I(3,21): 0.2970741391181946	 ([blockbuster,][movie])
I(41,46): 0.29613614082336426	 ([american][" actors])
I(29,35): -0.29586195945739746	 ([years][filled])
I(22,53): 0.29365968704223633	 ([about.][kind])
I(30,49): 0.29231971502304077	 ([ago][dumb])
I(1,34): 0.29228127002716064	 ([one][movie])
I(0,58): -0.2915247082710266	 ([sure,][technically])
I(32,34): -0.29095643758773804	 ([accurate][movie])
I(29,46): -0.28887343406677246	 ([years][" actors])
I(36,41): -0.2865310311317444	 ([sexual][american])
I(25,47): -0.2859792709350586	 ([" dieter]["])
I(5,36): -0.2850055694580078	 ([position.][sexual])
I(8,24): 0.2809910774230957	 ([first][autobiography])
I(18,21): 0.2798428535461426	 ([acting][movie])
I(43,49): -0.2780384421348572	 ([either][dumb])
I(36,54): -0.27773338556289673	 ([sexual][humor])
I(3,53): 0.27766484022140503	 ([blockbuster,][kind])
I(13,15): 0.2770783305168152	 ([musician,][loved])
I(5,18): -0.2768785357475281	 ([position.][acting])
I(28,37): -0.27554821968078613	 ([wrote][offensive])
I(5,52): 0.2730293273925781	 ([position.][individual])
I(3,22): 0.2722163200378418	 ([blockbuster,][about.])
I(29,34): -0.2712130546569824	 ([years][movie])
I(13,55): -0.27078622579574585	 ([musician,][" bohlen])
I(16,24): -0.26996779441833496	 ([hated][autobiography])
I(26,41): 0.26957881450653076	 ([bohlen][american])
I(6,12): -0.2690933346748352	 ([dieter][german])
I(54,58): 0.26908737421035767	 ([humor][technically])
I(9,22): 0.2657819986343384	 ([name][about.])
I(16,23): -0.26342228055000305	 ([hated][based])
I(6,37): -0.2633821964263916	 ([dieter][offensive])
I(15,58): 0.2633390426635742	 ([loved][technically])
I(3,46): 0.26287150382995605	 ([blockbuster,][" actors])
I(21,28): -0.2619975209236145	 ([movie][wrote])
I(33,49): 0.2615501880645752	 ([that.][dumb])
I(6,11): -0.2614622712135315	 ([dieter][popular])
I(25,52): -0.2612723708152771	 ([" dieter][individual])
I(24,48): 0.2605726718902588	 ([autobiography][course )])
I(18,19): 0.260261595249176	 ([acting][thats])
I(21,42): -0.26004642248153687	 ([movie][standard )])
I(24,58): 0.2565116882324219	 ([autobiography][technically])
I(34,42): -0.2560598850250244	 ([movie][standard )])
I(22,55): 0.2555208206176758	 ([about.][" bohlen])
I(9,23): 0.25537383556365967	 ([name][based])
I(1,52): -0.2509775161743164	 ([one][individual])
I(55,58): -0.2508639097213745	 ([" bohlen][technically])
I(3,10): 0.2495100200176239	 ([blockbuster,][quite])
I(34,51): -0.24949932098388672	 ([movie][depends])
I(35,40): 0.24813908338546753	 ([filled][least])
I(13,49): 0.2475023865699768	 ([musician,][dumb])
I(25,33): -0.24744915962219238	 ([" dieter][that.])
I(12,37): -0.24709481000900269	 ([german][offensive])
I(39,42): -0.24405032396316528	 ([( at][standard )])
I(6,22): -0.24257659912109375	 ([dieter][about.])
I(5,16): -0.2412356734275818	 ([position.][hated])
I(43,44): 0.24093031883239746	 ([either][amusing])
I(4,35): 0.2400517463684082	 ([target][filled])
I(30,37): 0.2395978569984436	 ([ago][offensive])
I(3,11): 0.2394322156906128	 ([blockbuster,][popular])
I(21,32): -0.23864200711250305	 ([movie][accurate])
I(2,22): -0.23813581466674805	 ([really][about.])
I(25,51): -0.2368103265762329	 ([" dieter][depends])
I(0,24): 0.23670506477355957	 ([sure,][autobiography])
I(29,51): 0.2360019087791443	 ([years][depends])
I(23,34): -0.23558205366134644	 ([based][movie])
I(8,52): 0.23547977209091187	 ([first][individual])
I(6,7): -0.23414355516433716	 ([dieter]["])
I(25,36): -0.233567476272583	 ([" dieter][sexual])
I(33,34): -0.2326563596725464	 ([that.][movie])
I(56,57): -0.23098742961883545	 ([" - fan][not.])
I(11,46): -0.22903060913085938	 ([popular][" actors])
I(46,52): -0.22835540771484375	 ([" actors][individual])
I(34,54): -0.22825521230697632	 ([movie][humor])
I(8,37): -0.22715133428573608	 ([first][offensive])
I(22,35): 0.22420287132263184	 ([about.][filled])
I(13,29): 0.22414159774780273	 ([musician,][years])
I(31,33): 0.22376805543899536	 ([meant][that.])
I(28,52): 0.22357749938964844	 ([wrote][individual])
I(28,34): -0.2212715744972229	 ([wrote][movie])
I(46,48): -0.21876287460327148	 ([" actors][course )])
I(55,57): -0.21845465898513794	 ([" bohlen][not.])
I(51,52): 0.21700519323349	 ([depends][individual])
I(45,48): 0.2167116403579712	 ([( not][course )])
I(34,40): -0.2164325714111328	 ([movie][least])
I(45,49): -0.21507710218429565	 ([( not][dumb])
I(46,54): -0.21464204788208008	 ([" actors][humor])
I(0,21): 0.21271470189094543	 ([sure,][movie])
I(4,30): 0.2126176357269287	 ([target][ago])
I(3,51): 0.21199756860733032	 ([blockbuster,][depends])
I(38,42): 0.211137056350708	 ([content][standard )])
I(33,54): -0.20937705039978027	 ([that.][humor])
I(28,51): 0.20920437574386597	 ([wrote][depends])
I(29,36): -0.2088233232498169	 ([years][sexual])
I(5,8): 0.20811444520950317	 ([position.][first])
I(15,16): 0.20696696639060974	 ([loved][hated])
I(46,55): -0.20669758319854736	 ([" actors][" bohlen])
I(17,29): 0.20614957809448242	 ([kind][years])
I(11,25): -0.20530056953430176	 ([popular][" dieter])
I(31,34): -0.2052595019340515	 ([meant][movie])
I(0,56): -0.20524358749389648	 ([sure,][" - fan])
I(36,42): -0.20415371656417847	 ([sexual][standard )])
I(3,17): 0.20270705223083496	 ([blockbuster,][kind])
I(6,54): -0.2026558518409729	 ([dieter][humor])
I(15,49): 0.20188003778457642	 ([loved][dumb])
I(37,49): -0.20180153846740723	 ([offensive][dumb])
I(12,15): -0.20156115293502808	 ([german][loved])
I(21,46): 0.2005758285522461	 ([movie][" actors])
I(10,22): -0.198277086019516	 ([quite][about.])
I(36,53): -0.19824987649917603	 ([sexual][kind])
I(35,42): 0.197853684425354	 ([filled][standard )])
I(13,46): -0.19707465171813965	 ([musician,][" actors])
I(6,13): -0.19641298055648804	 ([dieter][musician,])
I(3,29): 0.19572782516479492	 ([blockbuster,][years])
I(22,39): 0.19528985023498535	 ([about.][( at])
I(0,25): 0.19522500038146973	 ([sure,][" dieter])
I(21,58): 0.1948533058166504	 ([movie][technically])
I(16,21): 0.19464200735092163	 ([hated][movie])
I(24,39): 0.19451522827148438	 ([autobiography][( at])
I(52,53): -0.1941220760345459	 ([individual][kind])
I(44,54): 0.19317907094955444	 ([amusing][humor])
I(17,24): 0.19246578216552734	 ([kind][autobiography])
I(36,40): 0.1918872594833374	 ([sexual][least])
I(32,36): -0.19029831886291504	 ([accurate][sexual])
I(25,32): 0.18994209170341492	 ([" dieter][accurate])
I(9,29): 0.18933111429214478	 ([name][years])
I(23,26): 0.1887713074684143	 ([based][bohlen])
I(36,37): -0.18770241737365723	 ([sexual][offensive])
I(4,8): 0.18768107891082764	 ([target][first])
I(23,46): -0.1876741647720337	 ([based][" actors])
I(27,37): -0.18665990233421326	 (["][offensive])
I(8,21): -0.18664640188217163	 ([first][movie])
I(8,9): 0.1858542561531067	 ([first][name])
I(8,58): -0.1848280429840088	 ([first][technically])
I(41,55): 0.18476420640945435	 ([american][" bohlen])
I(25,57): -0.18476319313049316	 ([" dieter][not.])
I(39,49): -0.18467259407043457	 ([( at][dumb])
I(36,48): -0.18304169178009033	 ([sexual][course )])
I(28,29): 0.1824323534965515	 ([wrote][years])
I(18,25): -0.18094801902770996	 ([acting][" dieter])
I(24,26): 0.18092948198318481	 ([autobiography][bohlen])
I(1,28): -0.18092316389083862	 ([one][wrote])
I(34,52): -0.18083834648132324	 ([movie][individual])
I(39,52): 0.18032193183898926	 ([( at][individual])
I(3,8): 0.17947602272033691	 ([blockbuster,][first])
I(30,51): 0.1793891191482544	 ([ago][depends])
I(7,22): 0.17924219369888306	 (["][about.])
I(6,58): -0.17920708656311035	 ([dieter][technically])
I(43,46): -0.17907023429870605	 ([either][" actors])
I(5,46): -0.1784067153930664	 ([position.][" actors])
I(11,30): 0.1779826283454895	 ([popular][ago])
I(4,37): 0.17786097526550293	 ([target][offensive])
I(12,24): -0.17695468664169312	 ([german][autobiography])
I(28,42): 0.1768057942390442	 ([wrote][standard )])
I(23,35): 0.17632782459259033	 ([based][filled])
I(3,6): 0.17587357759475708	 ([blockbuster,][dieter])
I(5,28): 0.17567747831344604	 ([position.][wrote])
I(12,54): -0.1747860312461853	 ([german][humor])
I(43,58): -0.17474400997161865	 ([either][technically])
I(18,45): 0.17445290088653564	 ([acting][( not])
I(22,27): -0.173980712890625	 ([about.]["])
I(39,41): -0.17395681142807007	 ([( at][american])
I(0,1): 0.17334794998168945	 ([sure,][one])
I(22,34): -0.17321443557739258	 ([about.][movie])
I(14,18): 0.17238140106201172	 ([either][acting])
I(13,26): -0.1721298098564148	 ([musician,][bohlen])
I(25,53): -0.17206835746765137	 ([" dieter][kind])
I(9,37): -0.17193865776062012	 ([name][offensive])
I(30,58): 0.17183411121368408	 ([ago][technically])
I(36,58): -0.17149829864501953	 ([sexual][technically])
I(6,15): -0.17135316133499146	 ([dieter][loved])
I(11,24): 0.1706445813179016	 ([popular][autobiography])
I(21,54): -0.16957789659500122	 ([movie][humor])
I(23,42): -0.16941606998443604	 ([based][standard )])
I(37,53): -0.16920852661132812	 ([offensive][kind])
I(48,54): -0.16868281364440918	 ([course )][humor])
I(35,49): 0.16670680046081543	 ([filled][dumb])
I(48,51): 0.16627967357635498	 ([course )][depends])
I(21,34): -0.16581708192825317	 ([movie][movie])
I(34,45): -0.16578635573387146	 ([movie][( not])
I(22,43): 0.1657428741455078	 ([about.][either])
I(28,36): -0.16552478075027466	 ([wrote][sexual])
I(28,31): 0.16488772630691528	 ([wrote][meant])
I(16,34): 0.1642141342163086	 ([hated][movie])
I(29,52): 0.16409826278686523	 ([years][individual])
I(25,30): -0.16404670476913452	 ([" dieter][ago])
I(5,54): 0.16281116008758545	 ([position.][humor])
I(9,21): 0.16212430596351624	 ([name][movie])
I(0,6): 0.16208100318908691	 ([sure,][dieter])
I(5,51): 0.1619330644607544	 ([position.][depends])
I(34,41): -0.16117841005325317	 ([movie][american])
I(50,51): 0.1609867811203003	 ([-][depends])
I(28,53): 0.16071873903274536	 ([wrote][kind])
I(8,36): -0.16066497564315796	 ([first][sexual])
I(3,52): 0.16047048568725586	 ([blockbuster,][individual])
I(12,16): -0.15925666689872742	 ([german][hated])
I(37,41): -0.1584017276763916	 ([offensive][american])
I(6,16): -0.15826046466827393	 ([dieter][hated])
I(18,57): 0.1577281355857849	 ([acting][not.])
I(18,56): -0.15766578912734985	 ([acting][" - fan])
I(25,59): -0.15654504299163818	 ([" dieter][speaking])
I(9,30): 0.15584850311279297	 ([name][ago])
I(1,36): 0.1550889015197754	 ([one][sexual])
I(14,21): 0.15494084358215332	 ([either][movie])
I(4,24): -0.15491223335266113	 ([target][autobiography])
I(49,55): -0.154424786567688	 ([dumb][" bohlen])
I(18,29): -0.15424728393554688	 ([acting][years])
I(42,54): 0.1542445421218872	 ([standard )][humor])
I(18,36): 0.15408873558044434	 ([acting][sexual])
I(35,39): 0.15301531553268433	 ([filled][( at])
I(5,33): 0.1528523564338684	 ([position.][that.])
I(24,40): 0.15279626846313477	 ([autobiography][least])
I(6,49): -0.15275025367736816	 ([dieter][dumb])
I(6,8): 0.15241020917892456	 ([dieter][first])
I(0,30): 0.1521444320678711	 ([sure,][ago])
I(30,53): 0.1520119309425354	 ([ago][kind])
I(13,16): 0.15173378586769104	 ([musician,][hated])
I(18,55): 0.15169894695281982	 ([acting][" bohlen])
I(16,28): -0.15020602941513062	 ([hated][wrote])
I(0,12): -0.15019410848617554	 ([sure,][german])
I(20,37): -0.1497814655303955	 ([exactly][offensive])
I(18,52): -0.14964038133621216	 ([acting][individual])
I(29,41): -0.14950668811798096	 ([years][american])
I(0,18): 0.14910495281219482	 ([sure,][acting])
I(23,52): 0.14830613136291504	 ([based][individual])
I(11,29): 0.1482996940612793	 ([popular][years])
I(51,53): 0.14827901124954224	 ([depends][kind])
I(11,36): -0.14752262830734253	 ([popular][sexual])
I(45,58): -0.14745569229125977	 ([( not][technically])
I(42,45): -0.14740854501724243	 ([standard )][( not])
I(1,29): -0.14738130569458008	 ([one][years])
I(0,23): 0.147150456905365	 ([sure,][based])
I(5,29): 0.14659762382507324	 ([position.][years])
I(16,52): -0.14637905359268188	 ([hated][individual])
I(3,25): 0.1462852954864502	 ([blockbuster,][" dieter])
I(37,57): 0.14547979831695557	 ([offensive][not.])
I(23,41): -0.1453675627708435	 ([based][american])
I(42,51): 0.14509844779968262	 ([standard )][depends])
I(3,55): 0.14479011297225952	 ([blockbuster,][" bohlen])
I(0,4): 0.1440901756286621	 ([sure,][target])
I(40,58): -0.14372259378433228	 ([least][technically])
I(13,34): 0.14341291785240173	 ([musician,][movie])
I(4,45): -0.14323508739471436	 ([target][( not])
I(22,26): 0.14317560195922852	 ([about.][bohlen])
I(5,53): 0.14301377534866333	 ([position.][kind])
I(13,17): 0.14286351203918457	 ([musician,][kind])
I(38,40): 0.1427156925201416	 ([content][least])
I(13,21): 0.14259210228919983	 ([musician,][movie])
I(13,30): 0.14248889684677124	 ([musician,][ago])
I(35,43): 0.14207488298416138	 ([filled][either])
I(22,50): 0.141892671585083	 ([about.][-])
I(3,13): -0.1416214108467102	 ([blockbuster,][musician,])
I(5,7): 0.14079922437667847	 ([position.]["])
I(4,7): 0.14048749208450317	 ([target]["])
I(3,30): 0.14005547761917114	 ([blockbuster,][ago])
I(16,29): 0.14001309871673584	 ([hated][years])
I(21,37): 0.13975906372070312	 ([movie][offensive])
I(43,55): -0.13941675424575806	 ([either][" bohlen])
I(31,51): 0.13838672637939453	 ([meant][depends])
I(10,37): -0.13816866278648376	 ([quite][offensive])
I(52,55): 0.13808906078338623	 ([individual][" bohlen])
I(23,25): 0.1376093029975891	 ([based][" dieter])
I(44,46): 0.13683629035949707	 ([amusing][" actors])
I(18,41): 0.13674825429916382	 ([acting][american])
I(24,45): 0.1364491581916809	 ([autobiography][( not])
I(24,49): 0.13624167442321777	 ([autobiography][dumb])
I(1,6): 0.13618993759155273	 ([one][dieter])
I(22,38): 0.13608694076538086	 ([about.][content])
I(7,25): 0.1349503993988037	 (["][" dieter])
I(45,55): -0.1348685622215271	 ([( not][" bohlen])
I(11,21): 0.13475659489631653	 ([popular][movie])
I(3,23): 0.13469243049621582	 ([blockbuster,][based])
I(5,42): 0.13464224338531494	 ([position.][standard )])
I(10,16): 0.1341555118560791	 ([quite][hated])
I(55,59): -0.13307851552963257	 ([" bohlen][speaking])
I(48,58): -0.13304173946380615	 ([course )][technically])
I(8,16): 0.1329459249973297	 ([first][hated])
I(4,16): 0.1328747272491455	 ([target][hated])
I(13,52): 0.132656991481781	 ([musician,][individual])
I(27,33): -0.13259178400039673	 (["][that.])
I(16,33): -0.1320284903049469	 ([hated][that.])
I(38,41): 0.13109880685806274	 ([content][american])
I(21,44): 0.1310919225215912	 ([movie][amusing])
I(11,52): 0.13066554069519043	 ([popular][individual])
I(6,9): -0.1306440830230713	 ([dieter][name])
I(22,52): 0.1305830478668213	 ([about.][individual])
I(11,41): -0.13006091117858887	 ([popular][american])
I(9,28): 0.13002246618270874	 ([name][wrote])
I(17,30): 0.1289687156677246	 ([kind][ago])
I(24,35): -0.12874555587768555	 ([autobiography][filled])
I(21,45): -0.12853947281837463	 ([movie][( not])
I(27,56): -0.12788590788841248	 (["][" - fan])
I(40,41): -0.1278502643108368	 ([least][american])
I(10,58): -0.12778174877166748	 ([quite][technically])
I(4,42): -0.1277124285697937	 ([target][standard )])
I(30,55): 0.12766796350479126	 ([ago][" bohlen])
I(10,15): -0.12750157713890076	 ([quite][loved])
I(3,14): 0.12733420729637146	 ([blockbuster,][either])
I(6,34): 0.12661254405975342	 ([dieter][movie])
I(29,58): 0.1265350580215454	 ([years][technically])
I(25,35): 0.12645459175109863	 ([" dieter][filled])
I(3,20): 0.12595653533935547	 ([blockbuster,][exactly])
I(34,37): 0.12593019008636475	 ([movie][offensive])
I(14,16): -0.1258566975593567	 ([either][hated])
I(6,41): -0.12561851739883423	 ([dieter][american])
I(1,55): -0.12425756454467773	 ([one][" bohlen])
I(9,36): -0.12423336505889893	 ([name][sexual])
I(49,52): 0.12418913841247559	 ([dumb][individual])
I(9,52): 0.12392574548721313	 ([name][individual])
I(15,17): 0.12375384569168091	 ([loved][kind])
I(12,58): -0.1231277585029602	 ([german][technically])
I(17,19): 0.12284302711486816	 ([kind][thats])
I(9,58): -0.12259960174560547	 ([name][technically])
I(17,21): -0.12221971154212952	 ([kind][movie])
I(15,28): 0.1217421293258667	 ([loved][wrote])
I(15,30): 0.12157130241394043	 ([loved][ago])
I(13,25): -0.12143093347549438	 ([musician,][" dieter])
I(1,23): -0.12087929248809814	 ([one][based])
I(26,37): -0.12078732252120972	 ([bohlen][offensive])
I(23,57): -0.12066125869750977	 ([based][not.])
I(29,53): 0.1200711727142334	 ([years][kind])
I(1,24): -0.11973977088928223	 ([one][autobiography])
I(25,26): 0.11939698457717896	 ([" dieter][bohlen])
I(5,49): -0.11927902698516846	 ([position.][dumb])
I(16,25): -0.1191263198852539	 ([hated][" dieter])
I(39,58): -0.11902505159378052	 ([( at][technically])
I(28,35): -0.11897718906402588	 ([wrote][filled])
I(11,15): 0.11863511800765991	 ([popular][loved])
I(36,46): -0.11851000785827637	 ([sexual][" actors])
I(8,34): -0.11805272102355957	 ([first][movie])
I(23,53): 0.11789625883102417	 ([based][kind])
I(29,31): -0.11757016181945801	 ([years][meant])
I(6,32): 0.11688411235809326	 ([dieter][accurate])
I(4,15): 0.11674869060516357	 ([target][loved])
I(10,25): -0.11662852764129639	 ([quite][" dieter])
I(3,4): 0.11642217636108398	 ([blockbuster,][target])
I(15,37): 0.11639797687530518	 ([loved][offensive])
I(22,57): 0.1157984733581543	 ([about.][not.])
I(4,10): 0.1156398355960846	 ([target][quite])
I(37,47): -0.11548137664794922	 ([offensive]["])
