---------- AND Interactions ----------
I(23,25): 4.713111877441406	 ([called][flick.])
I(13,24): -0.7871221303939819	 ([life,][horror])
I(16,24): 0.783566951751709	 ([spent][horror])
I(11,24): 0.7641077041625977	 ([spent][horror])
I(47): 0.7598348259925842	 ([it... unless])
I(14,17): 0.7571835517883301	 ([1. 5hrs][something])
I(10,30): -0.7519791126251221	 ([violated!][nothing...])
I(11,12): 0.7496169805526733	 ([spent][1. 5hrs])
I(14,32): -0.7462806701660156	 ([1. 5hrs][boring,])
I(5,41): 0.7378491163253784	 ([feel][feel])
I(0,1): 0.7205477356910706	 ([start][?!])
I(26,29): 0.7196574211120605	 ([scary,][action,])
I(10,47): -0.714292049407959	 ([violated!][it... unless])
I(18,30): 0.7122886180877686	 ([useful,][nothing...])
I(22,50): -0.709641695022583	 ([dry,][violated])
I(10,27): -0.7064619064331055	 ([violated!][funny,])
I(24,26): -0.7051103115081787	 ([horror][scary,])
I(33,47): 0.6964408755302429	 ([tragic...][it... unless])
I(29,47): -0.6791119575500488	 ([action,][it... unless])
I(28,30): 0.6755328178405762	 ([dramatic,][nothing...])
I(25,31): 0.6734669208526611	 ([flick.][predictable,])
I(11,13): -0.672693133354187	 ([spent][life,])
I(13,33): 0.6692144870758057	 ([life,][tragic...])
I(22,30): -0.667426347732544	 ([dry,][nothing...])
I(7,9): -0.6619460582733154	 ([violated!][right,])
I(40,41): -0.6587638854980469	 ([movie][feel])
I(33,50): -0.6546752452850342	 ([tragic...][violated])
I(31,50): -0.6524491310119629	 ([predictable,][violated])
I(10,11): 0.6509876251220703	 ([violated!][spent])
I(24,49): -0.6473571062088013	 ([horror][feel])
I(41,50): 0.6443367004394531	 ([feel][violated])
I(31,41): 0.6293812990188599	 ([predictable,][feel])
I(7,24): -0.6280837059020996	 ([violated!][horror])
I(15,39): 0.6183532476425171	 ([could][watch])
I(10,20): 0.6055482625961304	 ([violated!][watching])
I(20): -0.6003581285476685	 ([watching])
I(7,45): -0.5940380096435547	 ([violated!][no,])
I(41,42): -0.5922762155532837	 ([feel][way])
I(5,13): 0.5907337665557861	 ([feel][life,])
I(4,10): 0.5802252292633057	 ([.][violated!])
I(12,24): 0.5762472152709961	 ([1. 5hrs][horror])
I(15,25): 0.5738308429718018	 ([could][flick.])
I(11,30): -0.5717974901199341	 ([spent][nothing...])
I(25,40): -0.5716903209686279	 ([flick.][movie])
I(18,25): -0.5714111328125	 ([useful,][flick.])
I(7,26): -0.5708906650543213	 ([violated!][scary,])
I(27,47): -0.5672783851623535	 ([funny,][it... unless])
I(7,31): -0.5670347213745117	 ([violated!][predictable,])
I(25,49): -0.5654735565185547	 ([flick.][feel])
I(7,22): -0.5600790977478027	 ([violated!][dry,])
I(16,23): 0.5579637885093689	 ([spent][called])
I(0,10): -0.5560016632080078	 ([start][violated!])
I(7,13): -0.5558881759643555	 ([violated!][life,])
I(13,49): 0.5523700714111328	 ([life,][feel])
I(24,25): -0.545198917388916	 ([horror][flick.])
I(47,49): 0.5393281579017639	 ([it... unless][feel])
I(5,24): -0.5366322994232178	 ([feel][horror])
I(27,38): -0.5330672264099121	 ([funny,][here,])
I(12,17): 0.5324850082397461	 ([1. 5hrs][something])
I(11,14): 0.5316851139068604	 ([spent][1. 5hrs])
I(29,43): -0.5315706729888916	 ([action,][...])
I(17,18): 0.5268049240112305	 ([something][useful,])
I(25,41): -0.5263057947158813	 ([flick.][feel])
I(48,50): -0.5212206840515137	 ([want][violated])
I(27,43): -0.5210964679718018	 ([funny,][...])
I(25,29): 0.5144758224487305	 ([flick.][action,])
I(49,51): -0.5107547044754028	 ([feel][also.])
I(32,43): -0.5092263221740723	 ([boring,][...])
I(42): -0.5088933706283569	 ([way])
I(22,29): -0.5072875022888184	 ([dry,][action,])
I(43,44): 0.5065246820449829	 ([...][...])
I(40,50): 0.5062737464904785	 ([movie][violated])
I(11,21): -0.5057880878448486	 ([spent][paint])
I(30,47): -0.4999755620956421	 ([nothing...][it... unless])
I(13,46): -0.499330997467041	 ([life,][watch])
I(15,18): 0.4983668327331543	 ([could][useful,])
I(24,42): -0.49558019638061523	 ([horror][way])
I(26,32): -0.49489498138427734	 ([scary,][boring,])
I(23): 0.4902287721633911	 ([called])
I(28,31): 0.48936164379119873	 ([dramatic,][predictable,])
I(16,29): 0.4860374927520752	 ([spent][action,])
I(26,50): -0.48075175285339355	 ([scary,][violated])
I(32,46): -0.4796438217163086	 ([boring,][watch])
I(2,10): 0.476870059967041	 ([.][violated!])
I(7,43): -0.4746401309967041	 ([violated!][...])
I(10,24): -0.47455501556396484	 ([violated!][horror])
I(14,27): -0.4730370044708252	 ([1. 5hrs][funny,])
I(31,39): 0.4711266756057739	 ([predictable,][watch])
I(33,49): 0.47075510025024414	 ([tragic...][feel])
I(16,30): 0.4699692726135254	 ([spent][nothing...])
I(28,33): 0.46843230724334717	 ([dramatic,][tragic...])
I(45,46): 0.46577227115631104	 ([no,][watch])
I(5,32): 0.45966243743896484	 ([feel][boring,])
I(20,29): 0.4515969753265381	 ([watching][action,])
I(30,40): 0.45133376121520996	 ([nothing...][movie])
I(3,10): 0.45041775703430176	 ([.][violated!])
I(13,30): 0.44887852668762207	 ([life,][nothing...])
I(10,49): 0.4483785629272461	 ([violated!][feel])
I(7,8): -0.4454784393310547	 ([violated!][thats])
I(7,46): -0.44251370429992676	 ([violated!][watch])
I(11,16): -0.44027745723724365	 ([spent][spent])
I(27,41): 0.43961048126220703	 ([funny,][feel])
I(45,50): -0.43203258514404297	 ([no,][violated])
I(32,45): -0.42919349670410156	 ([boring,][no,])
I(33,39): -0.42711806297302246	 ([tragic...][watch])
I(10,18): -0.4268314838409424	 ([violated!][useful,])
I(7,41): 0.42522525787353516	 ([violated!][feel])
I(20,32): 0.4246706962585449	 ([watching][boring,])
I(13,31): 0.4227735996246338	 ([life,][predictable,])
I(11,20): -0.4208948612213135	 ([spent][watching])
I(8,10): -0.41944360733032227	 ([thats][violated!])
I(13,26): -0.41814351081848145	 ([life,][scary,])
I(25,50): 0.4172477722167969	 ([flick.][violated])
I(7,34): -0.41548633575439453	 ([violated!][might])
I(12,48): 0.4153585433959961	 ([1. 5hrs][want])
I(12,40): 0.4151879549026489	 ([1. 5hrs][movie])
I(10,46): -0.4143531322479248	 ([violated!][watch])
I(15,22): 0.41434967517852783	 ([could][dry,])
I(13,39): -0.4107339382171631	 ([life,][watch])
I(0,50): -0.4102439880371094	 ([start][violated])
I(39,48): 0.40665483474731445	 ([watch][want])
I(44,45): 0.404321551322937	 ([...][no,])
I(20,30): 0.4018635153770447	 ([watching][nothing...])
I(0,11): 0.40081584453582764	 ([start][spent])
I(10,21): 0.3959217071533203	 ([violated!][paint])
I(24,33): -0.39521491527557373	 ([horror][tragic...])
I(39,43): 0.39358019828796387	 ([watch][...])
I(43): 0.39357638359069824	 ([...])
I(34,39): 0.39167165756225586	 ([might][watch])
I(26,41): 0.3902932405471802	 ([scary,][feel])
I(17,31): 0.3899846076965332	 ([something][predictable,])
I(23,39): 0.38977575302124023	 ([called][watch])
I(13,35): 0.3877960443496704	 ([life,][come])
I(13,16): 0.38774919509887695	 ([life,][spent])
I(32,35): 0.3833751678466797	 ([boring,][come])
I(16,32): 0.382906436920166	 ([spent][boring,])
I(10,17): 0.38261842727661133	 ([violated!][something])
I(11,49): -0.3802669048309326	 ([spent][feel])
I(12,49): -0.37977921962738037	 ([1. 5hrs][feel])
I(13,29): 0.37944161891937256	 ([life,][action,])
I(33,34): 0.37920522689819336	 ([tragic...][might])
I(14,49): -0.3743377923965454	 ([1. 5hrs][feel])
I(5,25): -0.37226271629333496	 ([feel][flick.])
I(9,32): 0.37151098251342773	 ([right,][boring,])
I(24,39): 0.37029457092285156	 ([horror][watch])
I(6,50): -0.3684197664260864	 ([...][violated])
I(42,43): -0.36620020866394043	 ([way][...])
I(14,50): -0.3644068241119385	 ([1. 5hrs][violated])
I(25,26): 0.3634519577026367	 ([flick.][scary,])
I(21,50): 0.3632476329803467	 ([paint][violated])
I(0,39): -0.36217689514160156	 ([start][watch])
I(31,33): 0.36155128479003906	 ([predictable,][tragic...])
I(17,27): 0.361447811126709	 ([something][funny,])
I(41,47): 0.357185423374176	 ([feel][it... unless])
I(21,22): -0.3559951186180115	 ([paint][dry,])
I(27,51): -0.353712797164917	 ([funny,][also.])
I(11,32): -0.35369300842285156	 ([spent][boring,])
I(8,9): -0.3533613681793213	 ([thats][right,])
I(12,15): 0.3516702651977539	 ([1. 5hrs][could])
I(6): -0.34897637367248535	 ([...])
I(12,32): -0.3450179100036621	 ([1. 5hrs][boring,])
I(35,46): -0.34498465061187744	 ([come][watch])
I(25,42): -0.3426482677459717	 ([flick.][way])
I(44,50): -0.34137439727783203	 ([...][violated])
I(7,44): -0.3388209342956543	 ([violated!][...])
I(31,36): 0.3337740898132324	 ([predictable,][bit])
I(25,46): -0.33313655853271484	 ([flick.][watch])
I(30,31): -0.33232641220092773	 ([nothing...][predictable,])
I(6,11): -0.33232390880584717	 ([...][spent])
I(31,47): -0.3314177989959717	 ([predictable,][it... unless])
I(39): -0.3284722566604614	 ([watch])
I(32,36): 0.3268256187438965	 ([boring,][bit])
I(10,43): -0.3264014720916748	 ([violated!][...])
I(11,47): -0.32628440856933594	 ([spent][it... unless])
I(0): 0.3258066177368164	 ([start])
I(27,49): -0.3251016139984131	 ([funny,][feel])
I(26,49): -0.3237128257751465	 ([scary,][feel])
I(5,33): 0.32349085807800293	 ([feel][tragic...])
I(10,22): -0.32264137268066406	 ([violated!][dry,])
I(35): -0.3225497007369995	 ([come])
I(20,23): 0.32067108154296875	 ([watching][called])
I(20,22): -0.319987416267395	 ([watching][dry,])
I(14,25): 0.3183474540710449	 ([1. 5hrs][flick.])
I(47,48): -0.317937433719635	 ([it... unless][want])
I(14,24): 0.31632256507873535	 ([1. 5hrs][horror])
I(32,49): 0.31414365768432617	 ([boring,][feel])
I(25,48): 0.31343531608581543	 ([flick.][want])
I(40,43): 0.31303197145462036	 ([movie][...])
I(32,37): -0.3126044273376465	 ([boring,][harsh])
I(37,39): -0.31222259998321533	 ([harsh][watch])
I(13,20): 0.31221842765808105	 ([life,][watching])
I(17,19): 0.3115653991699219	 ([something][like])
I(14,29): -0.3114748001098633	 ([1. 5hrs][action,])
I(9): -0.3112647533416748	 ([right,])
I(21,23): 0.3089532256126404	 ([paint][called])
I(19): 0.30538058280944824	 ([like])
I(46,50): -0.30458903312683105	 ([watch][violated])
I(11,15): 0.3043797016143799	 ([spent][could])
I(7,16): 0.30391812324523926	 ([violated!][spent])
I(21,25): -0.3025674819946289	 ([paint][flick.])
I(0,7): -0.30072951316833496	 ([start][violated!])
I(36,46): -0.30071526765823364	 ([bit][watch])
I(4,12): 0.29991984367370605	 ([.][1. 5hrs])
I(13,34): 0.2997581958770752	 ([life,][might])
I(27,40): 0.2995939254760742	 ([funny,][movie])
I(7,18): -0.2992730140686035	 ([violated!][useful,])
I(16,26): 0.29816603660583496	 ([spent][scary,])
I(6,30): 0.29570913314819336	 ([...][nothing...])
I(48,49): 0.2951267957687378	 ([want][feel])
I(6,33): 0.2937016487121582	 ([...][tragic...])
I(14,48): 0.29362571239471436	 ([1. 5hrs][want])
I(33,44): 0.29342567920684814	 ([tragic...][...])
I(30,33): 0.29237866401672363	 ([nothing...][tragic...])
I(46,49): -0.2921419143676758	 ([watch][feel])
I(20,31): 0.29164350032806396	 ([watching][predictable,])
I(0,2): 0.2914336919784546	 ([start][.])
I(3,12): 0.29057776927948	 ([.][1. 5hrs])
I(26,30): -0.2888987064361572	 ([scary,][nothing...])
I(18,33): 0.28762078285217285	 ([useful,][tragic...])
I(36,37): -0.2870457172393799	 ([bit][harsh])
I(13,25): -0.285158634185791	 ([life,][flick.])
I(40,47): 0.28253108263015747	 ([movie][it... unless])
I(24,29): 0.2811164855957031	 ([horror][action,])
I(20,27): 0.28095388412475586	 ([watching][funny,])
I(16,50): 0.2803001403808594	 ([spent][violated])
I(7,21): 0.2793879508972168	 ([violated!][paint])
I(0,12): 0.2775660753250122	 ([start][1. 5hrs])
I(2,12): 0.27667105197906494	 ([.][1. 5hrs])
I(44,46): 0.2766120433807373	 ([...][watch])
I(23,33): -0.2751425504684448	 ([called][tragic...])
I(33,45): 0.2744070291519165	 ([tragic...][no,])
I(10,28): -0.2732146978378296	 ([violated!][dramatic,])
I(27,44): -0.27300286293029785	 ([funny,][...])
I(21,27): 0.27295923233032227	 ([paint][funny,])
I(17,33): 0.2721426486968994	 ([something][tragic...])
I(0,16): -0.27213621139526367	 ([start][spent])
I(15,48): 0.27154600620269775	 ([could][want])
I(4,7): 0.27144551277160645	 ([.][violated!])
I(17,22): 0.27129149436950684	 ([something][dry,])
I(39,45): 0.27120399475097656	 ([watch][no,])
I(7,39): 0.2688412666320801	 ([violated!][watch])
I(7,12): 0.2686443328857422	 ([violated!][1. 5hrs])
I(0,49): -0.2684459686279297	 ([start][feel])
I(11,43): -0.2679753303527832	 ([spent][...])
I(29,38): -0.2675604820251465	 ([action,][here,])
I(16,20): 0.2658231258392334	 ([spent][watching])
I(10,16): 0.2644944190979004	 ([violated!][spent])
I(22,40): 0.2638208866119385	 ([dry,][movie])
I(27,29): -0.26381826400756836	 ([funny,][action,])
I(48): 0.26173245906829834	 ([want])
I(4,14): 0.26119744777679443	 ([.][1. 5hrs])
I(44): -0.25996100902557373	 ([...])
I(13,50): -0.25953197479248047	 ([life,][violated])
I(27,34): -0.2589874267578125	 ([funny,][might])
I(16,22): 0.2589600086212158	 ([spent][dry,])
I(24,50): -0.2574577331542969	 ([horror][violated])
I(11,51): -0.2563796639442444	 ([spent][also.])
I(30,41): 0.25542593002319336	 ([nothing...][feel])
I(17,32): 0.25539302825927734	 ([something][boring,])
I(38): 0.254940390586853	 ([here,])
I(23,46): 0.25441300868988037	 ([called][watch])
I(21,31): -0.25346124172210693	 ([paint][predictable,])
I(2,27): -0.25172102451324463	 ([.][funny,])
I(15,29): 0.25145840644836426	 ([could][action,])
I(16,39): -0.25120067596435547	 ([spent][watch])
I(31,43): -0.25106728076934814	 ([predictable,][...])
I(27,45): -0.2505528926849365	 ([funny,][no,])
I(12,22): 0.24828290939331055	 ([1. 5hrs][dry,])
I(7,17): 0.24819040298461914	 ([violated!][something])
I(26,34): -0.24809515476226807	 ([scary,][might])
I(10,31): -0.24604511260986328	 ([violated!][predictable,])
I(24,51): -0.24567317962646484	 ([horror][also.])
I(16,19): 0.24455714225769043	 ([spent][like])
I(10,45): -0.2444286346435547	 ([violated!][no,])
I(6,14): 0.2440561056137085	 ([...][1. 5hrs])
I(11,29): -0.24402141571044922	 ([spent][action,])
I(6,12): 0.24390578269958496	 ([...][1. 5hrs])
I(7,14): -0.24341273307800293	 ([violated!][1. 5hrs])
I(7,25): 0.2432558536529541	 ([violated!][flick.])
I(31,48): 0.2425915002822876	 ([predictable,][want])
I(26,35): -0.24255037307739258	 ([scary,][come])
I(10,40): 0.24247360229492188	 ([violated!][movie])
I(20,33): 0.240980863571167	 ([watching][tragic...])
I(38,46): -0.24003636837005615	 ([here,][watch])
I(14,40): 0.23933720588684082	 ([1. 5hrs][movie])
I(49,50): -0.2386634349822998	 ([feel][violated])
I(12,27): -0.23584604263305664	 ([1. 5hrs][funny,])
I(6,10): 0.23439812660217285	 ([...][violated!])
I(13,21): -0.23434340953826904	 ([life,][paint])
I(11,44): -0.23424232006072998	 ([spent][...])
I(34,50): -0.2336592674255371	 ([might][violated])
I(14,44): 0.2322326898574829	 ([1. 5hrs][...])
I(0,3): 0.2318812608718872	 ([start][.])
I(20,49): 0.23131144046783447	 ([watching][feel])
I(16,17): 0.23088514804840088	 ([spent][something])
I(40,49): -0.22995829582214355	 ([movie][feel])
I(12,13): -0.2294858694076538	 ([1. 5hrs][life,])
I(7,20): 0.22691822052001953	 ([violated!][watching])
I(43,50): -0.22680401802062988	 ([...][violated])
I(4): -0.22671198844909668	 ([.])
I(22,28): 0.2253028154373169	 ([dry,][dramatic,])
I(34,47): 0.22442883253097534	 ([might][it... unless])
I(16,33): 0.22423458099365234	 ([spent][tragic...])
I(17,20): 0.22411656379699707	 ([something][watching])
I(0,13): -0.22306513786315918	 ([start][life,])
I(6,17): 0.2205193042755127	 ([...][something])
I(11,33): -0.22043514251708984	 ([spent][tragic...])
I(36,39): 0.2200835943222046	 ([bit][watch])
I(17,24): 0.22003841400146484	 ([something][horror])
I(33,37): -0.21980106830596924	 ([tragic...][harsh])
I(39,44): 0.21953284740447998	 ([watch][...])
I(0,33): -0.21849370002746582	 ([start][tragic...])
I(10,39): 0.2184758186340332	 ([violated!][watch])
I(35,37): 0.21704530715942383	 ([come][harsh])
I(33,42): 0.21650421619415283	 ([tragic...][way])
I(15,30): 0.21491479873657227	 ([could][nothing...])
I(5,46): -0.2136526107788086	 ([feel][watch])
I(3,14): 0.21313214302062988	 ([.][1. 5hrs])
I(41,44): 0.21274733543395996	 ([feel][...])
I(6,13): 0.21244335174560547	 ([...][life,])
I(22,33): -0.2122054100036621	 ([dry,][tragic...])
I(15,31): 0.21210205554962158	 ([could][predictable,])
I(15,26): 0.21110081672668457	 ([could][scary,])
I(27,42): -0.2110154628753662	 ([funny,][way])
I(3,27): -0.210601806640625	 ([.][funny,])
I(5,6): -0.20987892150878906	 ([feel][...])
I(13,40): -0.20969486236572266	 ([life,][movie])
I(11,41): -0.2090522050857544	 ([spent][feel])
I(24,47): -0.20816993713378906	 ([horror][it... unless])
I(29,51): -0.20808744430541992	 ([action,][also.])
I(22,41): 0.2077692747116089	 ([dry,][feel])
I(29,45): -0.20710182189941406	 ([action,][no,])
I(40,48): 0.20695024728775024	 ([movie][want])
I(30,45): -0.20665442943572998	 ([nothing...][no,])
I(26,43): -0.20664024353027344	 ([scary,][...])
I(26,42): -0.2063499093055725	 ([scary,][way])
I(5,12): -0.20626342296600342	 ([feel][1. 5hrs])
I(7,49): 0.20560741424560547	 ([violated!][feel])
I(11,35): -0.2046375274658203	 ([spent][come])
I(13,22): -0.20442485809326172	 ([life,][dry,])
I(22,26): 0.20427441596984863	 ([dry,][scary,])
I(24,31): 0.20362567901611328	 ([horror][predictable,])
I(20,50): 0.20314013957977295	 ([watching][violated])
I(41,46): 0.20258033275604248	 ([feel][watch])
I(33,38): 0.2021549940109253	 ([tragic...][here,])
I(29,36): 0.20197224617004395	 ([action,][bit])
I(28,40): 0.2018650770187378	 ([dramatic,][movie])
I(7,35): -0.20149648189544678	 ([violated!][come])
I(5,11): -0.20109844207763672	 ([feel][spent])
I(12,30): 0.20085954666137695	 ([1. 5hrs][nothing...])
I(16,27): 0.20073819160461426	 ([spent][funny,])
I(10,34): -0.2005317211151123	 ([violated!][might])
I(30,51): 0.20039427280426025	 ([nothing...][also.])
I(23,27): 0.19968318939208984	 ([called][funny,])
I(30,36): 0.1995021104812622	 ([nothing...][bit])
I(7,37): -0.1994619369506836	 ([violated!][harsh])
I(2,14): 0.19787943363189697	 ([.][1. 5hrs])
I(28): 0.1967834234237671	 ([dramatic,])
I(25,27): 0.19584083557128906	 ([flick.][funny,])
I(6,20): 0.1932690143585205	 ([...][watching])
I(26,38): -0.19206511974334717	 ([scary,][here,])
I(5,35): 0.19197404384613037	 ([feel][come])
I(33,43): 0.1912684440612793	 ([tragic...][...])
I(41): -0.1912294626235962	 ([feel])
I(43,48): 0.19081449508666992	 ([...][want])
I(0,30): -0.19047415256500244	 ([start][nothing...])
I(21): 0.1893092393875122	 ([paint])
I(10,23): 0.18877077102661133	 ([violated!][called])
I(19,27): -0.18851113319396973	 ([like][funny,])
I(13,14): -0.18826723098754883	 ([life,][1. 5hrs])
I(41,45): 0.18739867210388184	 ([feel][no,])
I(9,47): 0.18716007471084595	 ([right,][it... unless])
I(13,23): -0.18675553798675537	 ([life,][called])
I(10,26): -0.1865222454071045	 ([violated!][scary,])
I(12,41): -0.1863195300102234	 ([1. 5hrs][feel])
I(22,24): 0.1861729621887207	 ([dry,][horror])
I(5,8): 0.18600332736968994	 ([feel][thats])
I(35,40): -0.18545401096343994	 ([come][movie])
I(19,20): -0.18448877334594727	 ([like][watching])
I(10,41): 0.18400049209594727	 ([violated!][feel])
I(16,40): -0.18396103382110596	 ([spent][movie])
I(39,41): -0.18275868892669678	 ([watch][feel])
I(34,37): -0.18250489234924316	 ([might][harsh])
I(1,26): 0.18232882022857666	 ([?!][scary,])
I(11,34): -0.1819973587989807	 ([spent][might])
I(22,25): 0.18180298805236816	 ([dry,][flick.])
I(20,46): 0.18123692274093628	 ([watching][watch])
I(21,39): -0.18117010593414307	 ([paint][watch])
I(23,26): 0.1798853874206543	 ([called][scary,])
I(30,43): -0.1786961555480957	 ([nothing...][...])
I(5,39): -0.17857706546783447	 ([feel][watch])
I(38,48): 0.1783246397972107	 ([here,][want])
I(43,49): -0.17810940742492676	 ([...][feel])
I(12,20): 0.17685770988464355	 ([1. 5hrs][watching])
I(42,49): 0.1759408712387085	 ([way][feel])
I(14,21): 0.17502963542938232	 ([1. 5hrs][paint])
I(34,49): 0.1743319034576416	 ([might][feel])
I(26,47): -0.17372846603393555	 ([scary,][it... unless])
I(20,39): -0.17366397380828857	 ([watching][watch])
I(5,29): 0.1732252836227417	 ([feel][action,])
I(12,47): 0.17121344804763794	 ([1. 5hrs][it... unless])
I(29,33): -0.16954517364501953	 ([action,][tragic...])
I(4,27): -0.16901946067810059	 ([.][funny,])
I(25,35): 0.16892671585083008	 ([flick.][come])
I(13,42): 0.16864395141601562	 ([life,][way])
I(34,46): -0.16854071617126465	 ([might][watch])
I(16): -0.16851305961608887	 ([spent])
I(0,42): -0.16846239566802979	 ([start][way])
I(3,7): 0.1682753562927246	 ([.][violated!])
I(10,15): 0.1679375171661377	 ([violated!][could])
I(39,46): 0.16699469089508057	 ([watch][watch])
I(22,31): -0.16558313369750977	 ([dry,][predictable,])
I(10,13): -0.16472911834716797	 ([violated!][life,])
I(33,46): 0.1647127866744995	 ([tragic...][watch])
I(18,48): 0.1643162965774536	 ([useful,][want])
I(6,48): 0.16429829597473145	 ([...][want])
I(5,40): -0.16242313385009766	 ([feel][movie])
I(18,21): -0.16231191158294678	 ([useful,][paint])
I(7,11): 0.16224241256713867	 ([violated!][spent])
I(9,25): -0.1621561050415039	 ([right,][flick.])
I(29,34): -0.16203832626342773	 ([action,][might])
I(6,16): 0.1615976095199585	 ([...][spent])
I(28,39): -0.16153764724731445	 ([dramatic,][watch])
I(33,36): -0.16152000427246094	 ([tragic...][bit])
I(37,38): -0.16144442558288574	 ([harsh][here,])
I(30,42): 0.1612173318862915	 ([nothing...][way])
I(27,46): -0.16062521934509277	 ([funny,][watch])
I(1,25): 0.1605515480041504	 ([?!][flick.])
I(12,44): 0.15987706184387207	 ([1. 5hrs][...])
I(1,10): 0.1595931053161621	 ([?!][violated!])
I(31,38): -0.15914809703826904	 ([predictable,][here,])
I(35,43): -0.159065842628479	 ([come][...])
I(21,47): 0.15819722414016724	 ([paint][it... unless])
I(3): -0.15805315971374512	 ([.])
I(6,18): 0.1578580141067505	 ([...][useful,])
I(18,34): 0.15767920017242432	 ([useful,][might])
I(17,30): 0.15754485130310059	 ([something][nothing...])
I(10,19): 0.15746378898620605	 ([violated!][like])
I(15,47): 0.15709203481674194	 ([could][it... unless])
I(10,33): -0.15663862228393555	 ([violated!][tragic...])
I(11,48): 0.15614378452301025	 ([spent][want])
I(25,28): 0.15592432022094727	 ([flick.][dramatic,])
I(15,50): 0.15570425987243652	 ([could][violated])
I(40,44): 0.15552306175231934	 ([movie][...])
I(2,22): 0.15399372577667236	 ([.][dry,])
I(2,32): 0.1539616584777832	 ([.][boring,])
I(9,22): -0.15388739109039307	 ([right,][dry,])
I(21,26): 0.15383875370025635	 ([paint][scary,])
