---------- AND Interactions ----------
I(XZ): 4.713111877441406	 ([called][flick.])
I(\a): -0.9913573265075684	 ([funny,][boring,])
I(hs): 0.9897788763046265	 ([watch][violated])
I(]a): 0.9849710464477539	 ([dramatic,][boring,])
I(MZ): 0.9681417942047119	 ([1. 5hrs][flick.])
I(Na): 0.9680624008178711	 ([life,][boring,])
I(L): 0.9671978950500488	 ([spent])
I(ap): -0.9573006629943848	 ([boring,][it... unless])
I(ai): 0.9117283821105957	 ([boring,][movie])
I(hp): 0.8844695687294006	 ([watch][it... unless])
I(`i): 0.8753557205200195	 ([predictable,][movie])
I(\s): -0.8704147338867188	 ([funny,][violated])
I(jr): 0.8570133447647095	 ([feel][feel])
I(LW): -0.8431034088134766	 ([spent][dry,])
I(KZ): 0.836129903793335	 ([violated!][flick.])
I(RZ): 0.8165233135223389	 ([something][flick.])
I(Hp): -0.8140363693237305	 ([violated!][it... unless])
I(PQ): 0.8128475546836853	 ([could][spent])
I(Hb): -0.8040648698806763	 ([violated!][tragic...])
I(KM): 0.7956522703170776	 ([violated!][1. 5hrs])
I(NY): -0.7871221303939819	 ([life,][horror])
I(QY): 0.783566951751709	 ([spent][horror])
I(LY): 0.7641077041625977	 ([spent][horror])
I(p): 0.7598348259925842	 ([it... unless])
I(OR): 0.7571835517883301	 ([1. 5hrs][something])
I(K_): -0.7519791126251221	 ([violated!][nothing...])
I(LM): 0.7496169805526733	 ([spent][1. 5hrs])
I(Oa): -0.7462806701660156	 ([1. 5hrs][boring,])
I(Fj): 0.7378491163253784	 ([feel][feel])
I(AB): 0.7205477356910706	 ([start][?!])
I([^): 0.7196574211120605	 ([scary,][action,])
I(Kp): -0.714292049407959	 ([violated!][it... unless])
I(S_): 0.7122886180877686	 ([useful,][nothing...])
I(Ws): -0.709641695022583	 ([dry,][violated])
I(K\): -0.7064619064331055	 ([violated!][funny,])
I(Y[): -0.7051103115081787	 ([horror][scary,])
I(bp): 0.6964408755302429	 ([tragic...][it... unless])
I(^p): -0.6791119575500488	 ([action,][it... unless])
I(]_): 0.6755328178405762	 ([dramatic,][nothing...])
I(Z`): 0.6734669208526611	 ([flick.][predictable,])
I(LN): -0.672693133354187	 ([spent][life,])
I(Nb): 0.6692144870758057	 ([life,][tragic...])
I(W_): -0.667426347732544	 ([dry,][nothing...])
I(HJ): -0.6619460582733154	 ([violated!][right,])
I(ij): -0.6587638854980469	 ([movie][feel])
I(bs): -0.6546752452850342	 ([tragic...][violated])
I(`s): -0.6524491310119629	 ([predictable,][violated])
I(KL): 0.6509876251220703	 ([violated!][spent])
I(Yr): -0.6473571062088013	 ([horror][feel])
I(js): 0.6443367004394531	 ([feel][violated])
I(`j): 0.6293812990188599	 ([predictable,][feel])
I(HY): -0.6280837059020996	 ([violated!][horror])
I(Ph): 0.6183532476425171	 ([could][watch])
I(KU): 0.6055482625961304	 ([violated!][watching])
I(U): -0.6003581285476685	 ([watching])
I(Hn): -0.5940380096435547	 ([violated!][no,])
I(jk): -0.5922762155532837	 ([feel][way])
I(FN): 0.5907337665557861	 ([feel][life,])
I(EK): 0.5802252292633057	 ([.][violated!])
I(MY): 0.5762472152709961	 ([1. 5hrs][horror])
I(PZ): 0.5738308429718018	 ([could][flick.])
I(L_): -0.5717974901199341	 ([spent][nothing...])
I(Zi): -0.5716903209686279	 ([flick.][movie])
I(SZ): -0.5714111328125	 ([useful,][flick.])
I(H[): -0.5708906650543213	 ([violated!][scary,])
I(\p): -0.5672783851623535	 ([funny,][it... unless])
I(H`): -0.5670347213745117	 ([violated!][predictable,])
I(Zr): -0.5654735565185547	 ([flick.][feel])
I(HW): -0.5600790977478027	 ([violated!][dry,])
I(QX): 0.5579637885093689	 ([spent][called])
I(AK): -0.5560016632080078	 ([start][violated!])
I(HN): -0.5558881759643555	 ([violated!][life,])
I(Nr): 0.5523700714111328	 ([life,][feel])
I(YZ): -0.545198917388916	 ([horror][flick.])
I(pr): 0.5393281579017639	 ([it... unless][feel])
I(FY): -0.5366322994232178	 ([feel][horror])
I(\g): -0.5330672264099121	 ([funny,][here,])
I(MR): 0.5324850082397461	 ([1. 5hrs][something])
I(LO): 0.5316851139068604	 ([spent][1. 5hrs])
I(^l): -0.5315706729888916	 ([action,][...])
I(RS): 0.5268049240112305	 ([something][useful,])
I(Zj): -0.5263057947158813	 ([flick.][feel])
I(qs): -0.5212206840515137	 ([want][violated])
I(\l): -0.5210964679718018	 ([funny,][...])
I(Z^): 0.5144758224487305	 ([flick.][action,])
I(rt): -0.5107547044754028	 ([feel][also.])
I(al): -0.5092263221740723	 ([boring,][...])
I(k): -0.5088933706283569	 ([way])
I(W^): -0.5072875022888184	 ([dry,][action,])
I(lm): 0.5065246820449829	 ([...][...])
I(is): 0.5062737464904785	 ([movie][violated])
I(LV): -0.5057880878448486	 ([spent][paint])
I(_p): -0.4999755620956421	 ([nothing...][it... unless])
I(No): -0.499330997467041	 ([life,][watch])
I(PS): 0.4983668327331543	 ([could][useful,])
I(Yk): -0.49558019638061523	 ([horror][way])
I([a): -0.49489498138427734	 ([scary,][boring,])
I(X): 0.4902287721633911	 ([called])
I(]`): 0.48936164379119873	 ([dramatic,][predictable,])
I(Q^): 0.4860374927520752	 ([spent][action,])
I([s): -0.48075175285339355	 ([scary,][violated])
I(ao): -0.4796438217163086	 ([boring,][watch])
I(CK): 0.476870059967041	 ([.][violated!])
I(Hl): -0.4746401309967041	 ([violated!][...])
I(KY): -0.47455501556396484	 ([violated!][horror])
I(O\): -0.4730370044708252	 ([1. 5hrs][funny,])
I(`h): 0.4711266756057739	 ([predictable,][watch])
I(br): 0.47075510025024414	 ([tragic...][feel])
I(Q_): 0.4699692726135254	 ([spent][nothing...])
I(]b): 0.46843230724334717	 ([dramatic,][tragic...])
I(no): 0.46577227115631104	 ([no,][watch])
I(Fa): 0.45966243743896484	 ([feel][boring,])
I(U^): 0.4515969753265381	 ([watching][action,])
I(_i): 0.45133376121520996	 ([nothing...][movie])
I(DK): 0.45041775703430176	 ([.][violated!])
I(N_): 0.44887852668762207	 ([life,][nothing...])
I(Kr): 0.4483785629272461	 ([violated!][feel])
I(HI): -0.4454784393310547	 ([violated!][thats])
I(Ho): -0.44251370429992676	 ([violated!][watch])
I(LQ): -0.44027745723724365	 ([spent][spent])
I(\j): 0.43961048126220703	 ([funny,][feel])
I(ns): -0.43203258514404297	 ([no,][violated])
I(an): -0.42919349670410156	 ([boring,][no,])
I(bh): -0.42711806297302246	 ([tragic...][watch])
I(KS): -0.4268314838409424	 ([violated!][useful,])
I(Hj): 0.42522525787353516	 ([violated!][feel])
I(Ua): 0.4246706962585449	 ([watching][boring,])
I(N`): 0.4227735996246338	 ([life,][predictable,])
I(LU): -0.4208948612213135	 ([spent][watching])
I(IK): -0.41944360733032227	 ([thats][violated!])
I(N[): -0.41814351081848145	 ([life,][scary,])
I(Zs): 0.4172477722167969	 ([flick.][violated])
I(Hc): -0.41548633575439453	 ([violated!][might])
I(Mq): 0.4153585433959961	 ([1. 5hrs][want])
I(Mi): 0.4151879549026489	 ([1. 5hrs][movie])
I(Ko): -0.4143531322479248	 ([violated!][watch])
I(PW): 0.41434967517852783	 ([could][dry,])
I(Nh): -0.4107339382171631	 ([life,][watch])
I(As): -0.4102439880371094	 ([start][violated])
I(hq): 0.40665483474731445	 ([watch][want])
I(mn): 0.404321551322937	 ([...][no,])
I(U_): 0.4018635153770447	 ([watching][nothing...])
I(AL): 0.40081584453582764	 ([start][spent])
I(KV): 0.3959217071533203	 ([violated!][paint])
I(Yb): -0.39521491527557373	 ([horror][tragic...])
I(hl): 0.39358019828796387	 ([watch][...])
I(l): 0.39357638359069824	 ([...])
I(ch): 0.39167165756225586	 ([might][watch])
I([j): 0.3902932405471802	 ([scary,][feel])
I(R`): 0.3899846076965332	 ([something][predictable,])
I(Xh): 0.38977575302124023	 ([called][watch])
I(Nd): 0.3877960443496704	 ([life,][come])
I(NQ): 0.38774919509887695	 ([life,][spent])
I(ad): 0.3833751678466797	 ([boring,][come])
I(Qa): 0.382906436920166	 ([spent][boring,])
I(KR): 0.38261842727661133	 ([violated!][something])
I(Lr): -0.3802669048309326	 ([spent][feel])
I(Mr): -0.37977921962738037	 ([1. 5hrs][feel])
I(N^): 0.37944161891937256	 ([life,][action,])
I(bc): 0.37920522689819336	 ([tragic...][might])
I(Or): -0.3743377923965454	 ([1. 5hrs][feel])
I(FZ): -0.37226271629333496	 ([feel][flick.])
I(Ja): 0.37151098251342773	 ([right,][boring,])
I(Yh): 0.37029457092285156	 ([horror][watch])
I(Gs): -0.3684197664260864	 ([...][violated])
I(kl): -0.36620020866394043	 ([way][...])
I(Os): -0.3644068241119385	 ([1. 5hrs][violated])
I(Z[): 0.3634519577026367	 ([flick.][scary,])
I(Vs): 0.3632476329803467	 ([paint][violated])
I(Ah): -0.36217689514160156	 ([start][watch])
I(`b): 0.36155128479003906	 ([predictable,][tragic...])
I(R\): 0.361447811126709	 ([something][funny,])
I(jp): 0.357185423374176	 ([feel][it... unless])
I(VW): -0.3559951186180115	 ([paint][dry,])
I(\t): -0.353712797164917	 ([funny,][also.])
I(La): -0.35369300842285156	 ([spent][boring,])
I(IJ): -0.3533613681793213	 ([thats][right,])
I(MP): 0.3516702651977539	 ([1. 5hrs][could])
I(G): -0.34897637367248535	 ([...])
I(Ma): -0.3450179100036621	 ([1. 5hrs][boring,])
I(do): -0.34498465061187744	 ([come][watch])
I(Zk): -0.3426482677459717	 ([flick.][way])
I(ms): -0.34137439727783203	 ([...][violated])
I(Hm): -0.3388209342956543	 ([violated!][...])
I(`e): 0.3337740898132324	 ([predictable,][bit])
I(Zo): -0.33313655853271484	 ([flick.][watch])
I(_`): -0.33232641220092773	 ([nothing...][predictable,])
I(GL): -0.33232390880584717	 ([...][spent])
I(`p): -0.3314177989959717	 ([predictable,][it... unless])
I(h): -0.3284722566604614	 ([watch])
I(ae): 0.3268256187438965	 ([boring,][bit])
I(Kl): -0.3264014720916748	 ([violated!][...])
I(Lp): -0.32628440856933594	 ([spent][it... unless])
I(A): 0.3258066177368164	 ([start])
I(\r): -0.3251016139984131	 ([funny,][feel])
I([r): -0.3237128257751465	 ([scary,][feel])
I(Fb): 0.32349085807800293	 ([feel][tragic...])
I(KW): -0.32264137268066406	 ([violated!][dry,])
I(d): -0.3225497007369995	 ([come])
I(UX): 0.32067108154296875	 ([watching][called])
I(UW): -0.319987416267395	 ([watching][dry,])
I(OZ): 0.3183474540710449	 ([1. 5hrs][flick.])
I(pq): -0.317937433719635	 ([it... unless][want])
I(OY): 0.31632256507873535	 ([1. 5hrs][horror])
I(ar): 0.31414365768432617	 ([boring,][feel])
I(Zq): 0.31343531608581543	 ([flick.][want])
I(il): 0.31303197145462036	 ([movie][...])
I(af): -0.3126044273376465	 ([boring,][harsh])
I(fh): -0.31222259998321533	 ([harsh][watch])
I(NU): 0.31221842765808105	 ([life,][watching])
I(RT): 0.3115653991699219	 ([something][like])
I(O^): -0.3114748001098633	 ([1. 5hrs][action,])
I(J): -0.3112647533416748	 ([right,])
I(VX): 0.3089532256126404	 ([paint][called])
I(T): 0.30538058280944824	 ([like])
I(os): -0.30458903312683105	 ([watch][violated])
I(LP): 0.3043797016143799	 ([spent][could])
I(HQ): 0.30391812324523926	 ([violated!][spent])
I(VZ): -0.3025674819946289	 ([paint][flick.])
I(AH): -0.30072951316833496	 ([start][violated!])
I(eo): -0.30071526765823364	 ([bit][watch])
I(EM): 0.29991984367370605	 ([.][1. 5hrs])
I(Nc): 0.2997581958770752	 ([life,][might])
I(\i): 0.2995939254760742	 ([funny,][movie])
I(HS): -0.2992730140686035	 ([violated!][useful,])
I(Q[): 0.29816603660583496	 ([spent][scary,])
I(G_): 0.29570913314819336	 ([...][nothing...])
I(qr): 0.2951267957687378	 ([want][feel])
I(Gb): 0.2937016487121582	 ([...][tragic...])
I(Oq): 0.29362571239471436	 ([1. 5hrs][want])
I(bm): 0.29342567920684814	 ([tragic...][...])
I(_b): 0.29237866401672363	 ([nothing...][tragic...])
I(or): -0.2921419143676758	 ([watch][feel])
I(U`): 0.29164350032806396	 ([watching][predictable,])
I(AC): 0.2914336919784546	 ([start][.])
I(DM): 0.29057776927948	 ([.][1. 5hrs])
I([_): -0.2888987064361572	 ([scary,][nothing...])
I(Sb): 0.28762078285217285	 ([useful,][tragic...])
I(ef): -0.2870457172393799	 ([bit][harsh])
I(NZ): -0.285158634185791	 ([life,][flick.])
I(ip): 0.28253108263015747	 ([movie][it... unless])
I(Y^): 0.2811164855957031	 ([horror][action,])
I(U\): 0.28095388412475586	 ([watching][funny,])
I(Qs): 0.2803001403808594	 ([spent][violated])
I(HV): 0.2793879508972168	 ([violated!][paint])
I(AM): 0.2775660753250122	 ([start][1. 5hrs])
I(CM): 0.27667105197906494	 ([.][1. 5hrs])
I(mo): 0.2766120433807373	 ([...][watch])
I(Xb): -0.2751425504684448	 ([called][tragic...])
I(bn): 0.2744070291519165	 ([tragic...][no,])
I(K]): -0.2732146978378296	 ([violated!][dramatic,])
I(\m): -0.27300286293029785	 ([funny,][...])
I(V\): 0.27295923233032227	 ([paint][funny,])
I(Rb): 0.2721426486968994	 ([something][tragic...])
I(AQ): -0.27213621139526367	 ([start][spent])
I(Pq): 0.27154600620269775	 ([could][want])
I(EH): 0.27144551277160645	 ([.][violated!])
I(RW): 0.27129149436950684	 ([something][dry,])
I(hn): 0.27120399475097656	 ([watch][no,])
I(Hh): 0.2688412666320801	 ([violated!][watch])
I(HM): 0.2686443328857422	 ([violated!][1. 5hrs])
I(Ar): -0.2684459686279297	 ([start][feel])
I(Ll): -0.2679753303527832	 ([spent][...])
I(^g): -0.2675604820251465	 ([action,][here,])
I(QU): 0.2658231258392334	 ([spent][watching])
I(KQ): 0.2644944190979004	 ([violated!][spent])
I(Wi): 0.2638208866119385	 ([dry,][movie])
I(\^): -0.26381826400756836	 ([funny,][action,])
I(q): 0.26173245906829834	 ([want])
I(EO): 0.26119744777679443	 ([.][1. 5hrs])
I(m): -0.25996100902557373	 ([...])
I(Ns): -0.25953197479248047	 ([life,][violated])
I(\c): -0.2589874267578125	 ([funny,][might])
I(QW): 0.2589600086212158	 ([spent][dry,])
I(Ys): -0.2574577331542969	 ([horror][violated])
I(Lt): -0.2563796639442444	 ([spent][also.])
I(_j): 0.25542593002319336	 ([nothing...][feel])
I(Ra): 0.25539302825927734	 ([something][boring,])
I(g): 0.254940390586853	 ([here,])
I(Xo): 0.25441300868988037	 ([called][watch])
I(V`): -0.25346124172210693	 ([paint][predictable,])
I(C\): -0.25172102451324463	 ([.][funny,])
I(P^): 0.25145840644836426	 ([could][action,])
I(Qh): -0.25120067596435547	 ([spent][watch])
I(`l): -0.25106728076934814	 ([predictable,][...])
I(\n): -0.2505528926849365	 ([funny,][no,])
I(MW): 0.24828290939331055	 ([1. 5hrs][dry,])
I(HR): 0.24819040298461914	 ([violated!][something])
I([c): -0.24809515476226807	 ([scary,][might])
I(K`): -0.24604511260986328	 ([violated!][predictable,])
I(Yt): -0.24567317962646484	 ([horror][also.])
I(QT): 0.24455714225769043	 ([spent][like])
I(Kn): -0.2444286346435547	 ([violated!][no,])
I(GO): 0.2440561056137085	 ([...][1. 5hrs])
I(L^): -0.24402141571044922	 ([spent][action,])
I(GM): 0.24390578269958496	 ([...][1. 5hrs])
I(HO): -0.24341273307800293	 ([violated!][1. 5hrs])
I(HZ): 0.2432558536529541	 ([violated!][flick.])
I(`q): 0.2425915002822876	 ([predictable,][want])
I([d): -0.24255037307739258	 ([scary,][come])
I(Ki): 0.24247360229492188	 ([violated!][movie])
I(Ub): 0.240980863571167	 ([watching][tragic...])
I(go): -0.24003636837005615	 ([here,][watch])
I(Oi): 0.23933720588684082	 ([1. 5hrs][movie])
I(rs): -0.2386634349822998	 ([feel][violated])
I(M\): -0.23584604263305664	 ([1. 5hrs][funny,])
I(GK): 0.23439812660217285	 ([...][violated!])
I(NV): -0.23434340953826904	 ([life,][paint])
I(Lm): -0.23424232006072998	 ([spent][...])
I(cs): -0.2336592674255371	 ([might][violated])
I(Om): 0.2322326898574829	 ([1. 5hrs][...])
I(AD): 0.2318812608718872	 ([start][.])
I(Ur): 0.23131144046783447	 ([watching][feel])
I(QR): 0.23088514804840088	 ([spent][something])
I(ir): -0.22995829582214355	 ([movie][feel])
I(MN): -0.2294858694076538	 ([1. 5hrs][life,])
I(HU): 0.22691822052001953	 ([violated!][watching])
I(ls): -0.22680401802062988	 ([...][violated])
I(E): -0.22671198844909668	 ([.])
I(W]): 0.2253028154373169	 ([dry,][dramatic,])
I(cp): 0.22442883253097534	 ([might][it... unless])
I(Qb): 0.22423458099365234	 ([spent][tragic...])
I(RU): 0.22411656379699707	 ([something][watching])
I(AN): -0.22306513786315918	 ([start][life,])
I(GR): 0.2205193042755127	 ([...][something])
I(Lb): -0.22043514251708984	 ([spent][tragic...])
I(eh): 0.2200835943222046	 ([bit][watch])
I(RY): 0.22003841400146484	 ([something][horror])
I(bf): -0.21980106830596924	 ([tragic...][harsh])
I(hm): 0.21953284740447998	 ([watch][...])
I(Ab): -0.21849370002746582	 ([start][tragic...])
I(Kh): 0.2184758186340332	 ([violated!][watch])
I(df): 0.21704530715942383	 ([come][harsh])
I(bk): 0.21650421619415283	 ([tragic...][way])
I(P_): 0.21491479873657227	 ([could][nothing...])
I(Fo): -0.2136526107788086	 ([feel][watch])
I(DO): 0.21313214302062988	 ([.][1. 5hrs])
I(jm): 0.21274733543395996	 ([feel][...])
I(GN): 0.21244335174560547	 ([...][life,])
I(Wb): -0.2122054100036621	 ([dry,][tragic...])
I(P`): 0.21210205554962158	 ([could][predictable,])
I(P[): 0.21110081672668457	 ([could][scary,])
I(\k): -0.2110154628753662	 ([funny,][way])
I(D\): -0.210601806640625	 ([.][funny,])
I(FG): -0.20987892150878906	 ([feel][...])
I(Ni): -0.20969486236572266	 ([life,][movie])
I(Lj): -0.2090522050857544	 ([spent][feel])
I(Yp): -0.20816993713378906	 ([horror][it... unless])
I(^t): -0.20808744430541992	 ([action,][also.])
I(Wj): 0.2077692747116089	 ([dry,][feel])
I(^n): -0.20710182189941406	 ([action,][no,])
I(iq): 0.20695024728775024	 ([movie][want])
I(_n): -0.20665442943572998	 ([nothing...][no,])
I([l): -0.20664024353027344	 ([scary,][...])
I([k): -0.2063499093055725	 ([scary,][way])
I(FM): -0.20626342296600342	 ([feel][1. 5hrs])
I(Hr): 0.20560741424560547	 ([violated!][feel])
I(Ld): -0.2046375274658203	 ([spent][come])
I(NW): -0.20442485809326172	 ([life,][dry,])
I(W[): 0.20427441596984863	 ([dry,][scary,])
I(Y`): 0.20362567901611328	 ([horror][predictable,])
I(Us): 0.20314013957977295	 ([watching][violated])
I(jo): 0.20258033275604248	 ([feel][watch])
I(bg): 0.2021549940109253	 ([tragic...][here,])
I(^e): 0.20197224617004395	 ([action,][bit])
I(]i): 0.2018650770187378	 ([dramatic,][movie])
I(Hd): -0.20149648189544678	 ([violated!][come])
I(FL): -0.20109844207763672	 ([feel][spent])
I(M_): 0.20085954666137695	 ([1. 5hrs][nothing...])
I(Q\): 0.20073819160461426	 ([spent][funny,])
I(Kc): -0.2005317211151123	 ([violated!][might])
I(_t): 0.20039427280426025	 ([nothing...][also.])
I(X\): 0.19968318939208984	 ([called][funny,])
I(_e): 0.1995021104812622	 ([nothing...][bit])
I(Hf): -0.1994619369506836	 ([violated!][harsh])
I(CO): 0.19787943363189697	 ([.][1. 5hrs])
I(]): 0.1967834234237671	 ([dramatic,])
I(Z\): 0.19584083557128906	 ([flick.][funny,])
I(GU): 0.1932690143585205	 ([...][watching])
I([g): -0.19206511974334717	 ([scary,][here,])
I(Fd): 0.19197404384613037	 ([feel][come])
I(bl): 0.1912684440612793	 ([tragic...][...])
I(j): -0.1912294626235962	 ([feel])
I(lq): 0.19081449508666992	 ([...][want])
I(A_): -0.19047415256500244	 ([start][nothing...])
I(V): 0.1893092393875122	 ([paint])
I(KX): 0.18877077102661133	 ([violated!][called])
I(T\): -0.18851113319396973	 ([like][funny,])
I(NO): -0.18826723098754883	 ([life,][1. 5hrs])
I(jn): 0.18739867210388184	 ([feel][no,])
I(Jp): 0.18716007471084595	 ([right,][it... unless])
I(NX): -0.18675553798675537	 ([life,][called])
I(K[): -0.1865222454071045	 ([violated!][scary,])
I(Mj): -0.1863195300102234	 ([1. 5hrs][feel])
I(WY): 0.1861729621887207	 ([dry,][horror])
I(FI): 0.18600332736968994	 ([feel][thats])
I(di): -0.18545401096343994	 ([come][movie])
I(TU): -0.18448877334594727	 ([like][watching])
I(Kj): 0.18400049209594727	 ([violated!][feel])
I(Qi): -0.18396103382110596	 ([spent][movie])
I(hj): -0.18275868892669678	 ([watch][feel])
I(cf): -0.18250489234924316	 ([might][harsh])
I(B[): 0.18232882022857666	 ([?!][scary,])
I(Lc): -0.1819973587989807	 ([spent][might])
I(WZ): 0.18180298805236816	 ([dry,][flick.])
I(Uo): 0.18123692274093628	 ([watching][watch])
I(Vh): -0.18117010593414307	 ([paint][watch])
I(X[): 0.1798853874206543	 ([called][scary,])
I(_l): -0.1786961555480957	 ([nothing...][...])
I(Fh): -0.17857706546783447	 ([feel][watch])
I(gq): 0.1783246397972107	 ([here,][want])
I(lr): -0.17810940742492676	 ([...][feel])
I(MU): 0.17685770988464355	 ([1. 5hrs][watching])
I(kr): 0.1759408712387085	 ([way][feel])
I(OV): 0.17502963542938232	 ([1. 5hrs][paint])
I(cr): 0.1743319034576416	 ([might][feel])
I([p): -0.17372846603393555	 ([scary,][it... unless])
I(Uh): -0.17366397380828857	 ([watching][watch])
I(F^): 0.1732252836227417	 ([feel][action,])
I(Mp): 0.17121344804763794	 ([1. 5hrs][it... unless])
I(^b): -0.16954517364501953	 ([action,][tragic...])
I(E\): -0.16901946067810059	 ([.][funny,])
I(Zd): 0.16892671585083008	 ([flick.][come])
I(Nk): 0.16864395141601562	 ([life,][way])
I(co): -0.16854071617126465	 ([might][watch])
I(Q): -0.16851305961608887	 ([spent])
I(Ak): -0.16846239566802979	 ([start][way])
I(DH): 0.1682753562927246	 ([.][violated!])
I(KP): 0.1679375171661377	 ([violated!][could])
I(ho): 0.16699469089508057	 ([watch][watch])
I(W`): -0.16558313369750977	 ([dry,][predictable,])
I(KN): -0.16472911834716797	 ([violated!][life,])
I(bo): 0.1647127866744995	 ([tragic...][watch])
I(Sq): 0.1643162965774536	 ([useful,][want])
I(Gq): 0.16429829597473145	 ([...][want])
I(Fi): -0.16242313385009766	 ([feel][movie])
I(SV): -0.16231191158294678	 ([useful,][paint])
I(HL): 0.16224241256713867	 ([violated!][spent])
I(JZ): -0.1621561050415039	 ([right,][flick.])
I(^c): -0.16203832626342773	 ([action,][might])
I(GQ): 0.1615976095199585	 ([...][spent])
I(]h): -0.16153764724731445	 ([dramatic,][watch])
I(be): -0.16152000427246094	 ([tragic...][bit])
I(fg): -0.16144442558288574	 ([harsh][here,])
I(_k): 0.1612173318862915	 ([nothing...][way])
I(\o): -0.16062521934509277	 ([funny,][watch])
I(BZ): 0.1605515480041504	 ([?!][flick.])
I(Mm): 0.15987706184387207	 ([1. 5hrs][...])
I(BK): 0.1595931053161621	 ([?!][violated!])
I(`g): -0.15914809703826904	 ([predictable,][here,])
I(dl): -0.159065842628479	 ([come][...])
I(Vp): 0.15819722414016724	 ([paint][it... unless])
I(D): -0.15805315971374512	 ([.])
I(GS): 0.1578580141067505	 ([...][useful,])
I(Sc): 0.15767920017242432	 ([useful,][might])
I(R_): 0.15754485130310059	 ([something][nothing...])
I(KT): 0.15746378898620605	 ([violated!][like])
I(Pp): 0.15709203481674194	 ([could][it... unless])
I(Kb): -0.15663862228393555	 ([violated!][tragic...])
I(Lq): 0.15614378452301025	 ([spent][want])
I(Z]): 0.15592432022094727	 ([flick.][dramatic,])
I(Ps): 0.15570425987243652	 ([could][violated])
I(im): 0.15552306175231934	 ([movie][...])
I(CW): 0.15399372577667236	 ([.][dry,])
I(Ca): 0.1539616584777832	 ([.][boring,])
I(JW): -0.15388739109039307	 ([right,][dry,])
I(V[): 0.15383875370025635	 ([paint][scary,])
I(Pc): 0.1538304090499878	 ([could][might])
I(dj): -0.15341317653656006	 ([come][feel])
I(Wq): 0.15315032005310059	 ([dry,][want])
I(Xa): 0.15146636962890625	 ([called][boring,])
I(N\): -0.15077877044677734	 ([life,][funny,])
I(BM): 0.150734543800354	 ([?!][1. 5hrs])
I(`f): 0.1501861810684204	 ([predictable,][harsh])
I(L[): -0.14911770820617676	 ([spent][scary,])
I(FU): 0.14900672435760498	 ([feel][watching])
I(Da): 0.14890170097351074	 ([.][boring,])
I(NR): 0.1481616497039795	 ([life,][something])
I(Nj): -0.14809346199035645	 ([life,][feel])
I(ot): 0.14744579792022705	 ([watch][also.])
I(aq): 0.14718866348266602	 ([boring,][want])
