---------- AND Interactions ----------
I(60,61): 2.9686646461486816	 ([latest][films])
I(12,43): -0.821625292301178	 ([film][audience.])
I(35,52): 0.8212334513664246	 ([hollywood][power])
I(23,33): 0.8179622292518616	 ([cbs][parsons])
I(35,37): 0.8158712387084961	 ([hollywood][program])
I(7): 0.8108282685279846	 ([things,])
I(25): 0.8097848892211914	 ([network])
I(33,48): 0.8095335960388184	 ([parsons][louella])
I(35,50): -0.7924067974090576	 ([hollywood][star])
I(35,39): 0.7817791700363159	 ([hollywood][1937])
I(49,53): 0.7808931469917297	 ([movie][column,])
I(49,57): -0.7787357568740845	 ([movie][stars])
I(33): -0.7754219174385071	 ([parsons])
I(12,18): -0.7696294188499451	 ([film][powell])
I(42,52): 0.7660788297653198	 ([radio][power])
I(23,42): 0.757875382900238	 ([cbs][radio])
I(57,61): -0.751713752746582	 ([stars][films])
I(12,26): -0.7450922131538391	 ([film][louella])
I(58,59): -0.7409428358078003	 ([go][plug])
I(23,37): 0.7377382516860962	 ([cbs][program])
I(12,32): -0.7373793721199036	 ([film][powell])
I(39,60): 0.7369715571403503	 ([1937][latest])
I(41,42): 0.7345867156982422	 ([share][radio])
I(10,49): 0.731827974319458	 ([radio][movie])
I(22,25): -0.7260138392448425	 ([program][network])
I(26,33): 0.724727213382721	 ([louella][parsons])
I(45,46): 0.7239264249801636	 ([hosted,][sang,])
I(27): -0.7234774231910706	 ([parsons])
I(19,38): 0.7195861339569092	 ([host][1934])
I(47,48): -0.7132272720336914	 ([kibitzed][louella])
I(12,50): -0.7130919098854065	 ([film][star])
I(42,60): 0.7111623883247375	 ([radio][latest])
I(20,50): -0.7107117176055908	 ([hollywood][star])
I(49,50): 0.7092139720916748	 ([movie][star])
I(12,61): 0.7061959505081177	 ([film][films])
I(32,48): 0.7030982971191406	 ([powell][louella])
I(0,1): 0.6999588012695312	 ([talk][hollywood])
I(1,61): 0.6947363018989563	 ([hollywood][films])
I(12,23): 0.6923083066940308	 ([film][cbs])
I(18,44): -0.6915491819381714	 ([powell][powell])
I(21,35): 0.6850323677062988	 ([hotel][hollywood])
I(12,57): -0.6678974032402039	 ([film][stars])
I(37,49): 0.6668110489845276	 ([program][movie])
I(22,38): 0.6649346947669983	 ([program][1934])
I(18,61): -0.663017988204956	 ([powell][films])
I(38,48): 0.6589841842651367	 ([1934][louella])
I(18,20): -0.6576528549194336	 ([powell][hollywood])
I(43,47): 0.6558701992034912	 ([audience.][kibitzed])
I(38,61): 0.6552601456642151	 ([1934][films])
I(10,38): 0.6520458459854126	 ([radio][1934])
I(55): -0.6518465280532837	 ([get])
I(41,48): 0.6507598161697388	 ([share][louella])
I(59): -0.6429058313369751	 ([plug])
I(20,22): 0.6371307373046875	 ([hollywood][program])
I(22,49): 0.6311795711517334	 ([program][movie])
I(55,60): -0.6297544240951538	 ([get][latest])
I(32,44): -0.6272649765014648	 ([powell][powell])
I(24,25): -0.6250360012054443	 ([radio][network])
I(35,61): 0.6215847730636597	 ([hollywood][films])
I(22,23): 0.6151679754257202	 ([program][cbs])
I(21): 0.6129018664360046	 ([hotel])
I(2,9): -0.6094937920570374	 ([hotel][hotel,])
I(20,61): 0.5996575951576233	 ([hollywood][films])
I(10,23): 0.5996080636978149	 ([radio][cbs])
I(31,34): 0.5990119576454163	 ([stars.][debuted])
I(20,32): -0.5958428978919983	 ([hollywood][powell])
I(24,39): 0.5932674407958984	 ([radio][1937])
I(20,57): -0.5894209146499634	 ([hollywood][stars])
I(23,26): 0.5879063606262207	 ([cbs][louella])
I(24,35): 0.5878479480743408	 ([radio][hollywood])
I(24,60): 0.58713299036026	 ([radio][latest])
I(10,42): 0.5862023830413818	 ([radio][radio])
I(39,61): 0.5849220156669617	 ([1937][films])
I(1,18): -0.583642303943634	 ([hollywood][powell])
I(42,43): 0.5813937187194824	 ([radio][audience.])
I(20,39): 0.5755771994590759	 ([hollywood][1937])
I(18,48): 0.5738143920898438	 ([powell][louella])
I(33,42): 0.5734962224960327	 ([parsons][radio])
I(9,26): 0.5648037195205688	 ([hotel,][louella])
I(43,46): 0.5621371269226074	 ([audience.][sang,])
I(35,42): 0.5558484792709351	 ([hollywood][radio])
I(26,60): 0.5549864768981934	 ([louella][latest])
I(10,39): 0.5541269779205322	 ([radio][1937])
I(37,42): 0.5527429580688477	 ([program][radio])
I(27,48): 0.5519428849220276	 ([parsons][louella])
I(31,33): 0.547639787197113	 ([stars.][parsons])
I(43): -0.5471835732460022	 ([audience.])
I(2,12): -0.5466130375862122	 ([hotel][film])
I(9,35): 0.5434902906417847	 ([hotel,][hollywood])
I(49,51): 0.5363171100616455	 ([movie][guests.])
I(23,47): -0.5340380668640137	 ([cbs][kibitzed])
I(34,39): 0.5310502052307129	 ([debuted][1937])
I(1,20): 0.527912974357605	 ([hollywood][hollywood])
I(10,60): 0.5252009034156799	 ([radio][latest])
I(43,61): -0.5238310098648071	 ([audience.][films])
I(36): 0.5236324071884155	 ([hotel])
I(15,23): 0.5212247967720032	 ([first][cbs])
I(10,52): 0.5191105604171753	 ([radio][power])
I(10,37): 0.5183204412460327	 ([radio][program])
I(35,43): -0.5168535113334656	 ([hollywood][audience.])
I(40,48): 0.5097876787185669	 ([fair][louella])
I(24,43): 0.5092984437942505	 ([radio][audience.])
I(50,61): -0.5070844888687134	 ([star][films])
I(34,48): 0.5065339803695679	 ([debuted][louella])
I(20,26): -0.5015876293182373	 ([hollywood][louella])
I(32,47): -0.5014930963516235	 ([powell][kibitzed])
I(48,60): 0.4971471428871155	 ([louella][latest])
I(1,23): 0.49506279826164246	 ([hollywood][cbs])
I(20,52): 0.4932407736778259	 ([hollywood][power])
I(14,20): -0.4896690845489502	 ([inspired][hollywood])
I(20,38): 0.48727330565452576	 ([hollywood][1934])
I(29,30): 0.4869583249092102	 ([weekly][scoop])
I(32,34): 0.4860997498035431	 ([powell][debuted])
I(31): 0.4835997223854065	 ([stars.])
I(54,55): 0.47737202048301697	 ([able][get])
I(11,23): 0.47663766145706177	 ([program,][cbs])
I(41): 0.4734903573989868	 ([share])
I(7,26): 0.4689607620239258	 ([things,][louella])
I(26,52): 0.4681659936904907	 ([louella][power])
I(32,36): -0.4674041271209717	 ([powell][hotel])
I(19,34): 0.46424150466918945	 ([host][debuted])
I(39,52): 0.4639502167701721	 ([1937][power])
I(26,30): -0.46263885498046875	 ([louella][scoop])
I(20,60): 0.45916301012039185	 ([hollywood][latest])
I(26,47): -0.45874881744384766	 ([louella][kibitzed])
I(23,29): 0.4587247371673584	 ([cbs][weekly])
I(43,50): -0.4578368067741394	 ([audience.][star])
I(43,52): 0.4577557444572449	 ([audience.][power])
I(10,22): 0.45630207657814026	 ([radio][program])
I(21,49): 0.45424771308898926	 ([hotel][movie])
I(33,36): 0.45271557569503784	 ([parsons][hotel])
I(12): -0.4523760676383972	 ([film])
I(1,47): -0.45080238580703735	 ([hollywood][kibitzed])
I(40,45): 0.4465281367301941	 ([fair][hosted,])
I(18,21): -0.4464324712753296	 ([powell][hotel])
I(23,58): 0.44170212745666504	 ([cbs][go])
I(25,35): 0.4402487277984619	 ([network][hollywood])
I(24,48): 0.440082311630249	 ([radio][louella])
I(11,49): 0.4400043487548828	 ([program,][movie])
I(18,40): -0.4355364441871643	 ([powell][fair])
I(17,19): -0.434914231300354	 ([dick][host])
I(25,61): 0.43361255526542664	 ([network][films])
I(31,57): -0.43170365691185	 ([stars.][stars])
I(34,52): 0.4278656244277954	 ([debuted][power])
I(9,36): -0.4253603219985962	 ([hotel,][hotel])
I(1): -0.4244956374168396	 ([hollywood])
I(20,47): -0.4230685234069824	 ([hollywood][kibitzed])
I(10,19): 0.4227457344532013	 ([radio][host])
I(19,49): 0.42199552059173584	 ([host][movie])
I(36,39): 0.41848957538604736	 ([hotel][1937])
I(12,48): -0.41830307245254517	 ([film][louella])
I(9,11): -0.41742151975631714	 ([hotel,][program,])
I(55,59): -0.41400933265686035	 ([get][plug])
I(54,59): -0.41400229930877686	 ([able][plug])
I(3,4): 0.4139839708805084	 ([could][talking])
I(20,21): 0.4138948321342468	 ([hollywood][hotel])
I(46): 0.41366711258888245	 ([sang,])
I(24,61): 0.41358882188796997	 ([radio][films])
I(18,26): 0.411474347114563	 ([powell][louella])
I(1,39): 0.4108704626560211	 ([hollywood][1937])
I(10,24): 0.41003280878067017	 ([radio][radio])
I(45,48): 0.4098427891731262	 ([hosted,][louella])
I(1,60): 0.4095984101295471	 ([hollywood][latest])
I(26,38): 0.40845155715942383	 ([louella][1934])
I(40,61): 0.4082925319671631	 ([fair][films])
I(9,21): -0.4078633785247803	 ([hotel,][hotel])
I(7,11): -0.4075368642807007	 ([things,][program,])
I(2,39): 0.4063602387905121	 ([hotel][1937])
I(58,60): -0.4061599671840668	 ([go][latest])
I(3,60): -0.40615206956863403	 ([could][latest])
I(4,5): -0.40605729818344116	 ([talking][one])
I(32,40): -0.40570616722106934	 ([powell][fair])
I(1,38): 0.40408170223236084	 ([hollywood][1934])
I(23,27): 0.4036697447299957	 ([cbs][parsons])
I(16,33): 0.40360790491104126	 ([two.][parsons])
I(57): 0.4010588228702545	 ([stars])
I(1,57): -0.40028253197669983	 ([hollywood][stars])
I(20,42): 0.399981290102005	 ([hollywood][radio])
I(26,61): -0.39983606338500977	 ([louella][films])
I(2,26): 0.3990423083305359	 ([hotel][louella])
I(27,28): 0.3967165946960449	 ([parsons][dished])
I(24,33): 0.3930911421775818	 ([radio][parsons])
I(24,37): 0.3929672837257385	 ([radio][program])
I(32,35): -0.3907582759857178	 ([powell][hollywood])
I(1,48): 0.38996124267578125	 ([hollywood][louella])
I(1,50): -0.3881279230117798	 ([hollywood][star])
I(23,54): 0.387183278799057	 ([cbs][able])
I(9,22): -0.387067973613739	 ([hotel,][program])
I(22,35): 0.3856009840965271	 ([program][hollywood])
I(2,18): -0.38558870553970337	 ([hotel][powell])
I(47): 0.3851708769798279	 ([kibitzed])
I(42,48): 0.38513442873954773	 ([radio][louella])
I(42,46): 0.38417336344718933	 ([radio][sang,])
I(26,50): -0.3829803466796875	 ([louella][star])
I(35,48): 0.38262009620666504	 ([hollywood][louella])
I(24,52): 0.3813931941986084	 ([radio][power])
I(39,51): 0.38045257329940796	 ([1937][guests.])
I(19,39): 0.3800114095211029	 ([host][1937])
I(7,48): 0.378348171710968	 ([things,][louella])
I(2,35): 0.37724584341049194	 ([hotel][hollywood])
I(52,55): 0.3750128746032715	 ([power][get])
I(29,35): 0.3737441301345825	 ([weekly][hollywood])
I(12,25): 0.3705739378929138	 ([film][network])
I(21,39): 0.3690585494041443	 ([hotel][1937])
I(26,34): 0.36879682540893555	 ([louella][debuted])
I(36,49): 0.3652709722518921	 ([hotel][movie])
I(17,20): -0.3643505573272705	 ([dick][hollywood])
I(24,26): 0.36371397972106934	 ([radio][louella])
I(25,31): -0.36339765787124634	 ([network][stars.])
I(41,52): -0.36290353536605835	 ([share][power])
I(33,45): 0.36287128925323486	 ([parsons][hosted,])
I(42): -0.3626854121685028	 ([radio])
I(12,17): -0.3608419895172119	 ([film][dick])
I(23,28): -0.36070844531059265	 ([cbs][dished])
I(26,41): 0.3606302738189697	 ([louella][share])
I(43,49): -0.3602564334869385	 ([audience.][movie])
I(1,17): -0.3596925735473633	 ([hollywood][dick])
I(29,49): 0.35916924476623535	 ([weekly][movie])
I(51,52): -0.35910242795944214	 ([guests.][power])
I(18,38): 0.3581331968307495	 ([powell][1934])
I(26,57): -0.35641610622406006	 ([louella][stars])
I(23,52): 0.3563559055328369	 ([cbs][power])
I(40,52): -0.3557531237602234	 ([fair][power])
I(26,29): 0.3548295497894287	 ([louella][weekly])
I(9,39): 0.35433244705200195	 ([hotel,][1937])
I(20,31): -0.35273247957229614	 ([hollywood][stars.])
I(19,23): 0.3517221212387085	 ([host][cbs])
I(7,61): 0.3499089479446411	 ([things,][films])
I(2,48): 0.3491082191467285	 ([hotel][louella])
I(15,17): 0.3487932085990906	 ([first][dick])
I(18,47): -0.34863197803497314	 ([powell][kibitzed])
I(54,61): 0.34845370054244995	 ([able][films])
I(46,48): 0.3484288156032562	 ([sang,][louella])
I(2,21): -0.34802675247192383	 ([hotel][hotel])
I(43,51): 0.3469123840332031	 ([audience.][guests.])
I(33,47): -0.3464805483818054	 ([parsons][kibitzed])
I(22,39): 0.3462846279144287	 ([program][1937])
I(25,29): -0.3431934714317322	 ([network][weekly])
I(36,37): -0.34291279315948486	 ([hotel][program])
I(46,49): 0.3428402841091156	 ([sang,][movie])
I(38,39): 0.3425084054470062	 ([1934][1937])
I(36,38): 0.3424333930015564	 ([hotel][1934])
I(12,38): 0.34209054708480835	 ([film][1934])
I(35,53): 0.34180206060409546	 ([hollywood][column,])
I(53,61): 0.3416869640350342	 ([column,][films])
I(30,31): 0.3405378460884094	 ([scoop][stars.])
I(18,52): -0.3401479721069336	 ([powell][power])
I(12,52): 0.3387511968612671	 ([film][power])
I(23): -0.338746577501297	 ([cbs])
I(56,57): 0.3356839716434479	 ([various][stars])
I(25,40): -0.33520591259002686	 ([network][fair])
I(38,51): 0.3350280225276947	 ([1934][guests.])
I(4,23): 0.3348161280155182	 ([talking][cbs])
I(22,41): -0.33449018001556396	 ([program][share])
I(20,24): 0.3343678116798401	 ([hollywood][radio])
I(29,39): 0.33335989713668823	 ([weekly][1937])
I(1,9): 0.33327972888946533	 ([hollywood][hotel,])
I(8): -0.32553520798683167	 ([actual])
I(11,42): 0.3252592086791992	 ([program,][radio])
I(30,52): 0.32449841499328613	 ([scoop][power])
I(33,38): 0.32422369718551636	 ([parsons][1934])
I(21,32): -0.3236870765686035	 ([hotel][powell])
I(9,12): -0.32353687286376953	 ([hotel,][film])
I(2,32): -0.32329416275024414	 ([hotel][powell])
I(25,38): 0.3230116367340088	 ([network][1934])
I(11,33): 0.32252928614616394	 ([program,][parsons])
I(24,47): -0.3222232162952423	 ([radio][kibitzed])
I(9,20): 0.3214947581291199	 ([hotel,][hollywood])
I(20,25): 0.3209209442138672	 ([hollywood][network])
I(11): 0.32088738679885864	 ([program,])
I(33,43): 0.3205479383468628	 ([parsons][audience.])
I(30): -0.3202052116394043	 ([scoop])
I(9,37): -0.3198053240776062	 ([hotel,][program])
I(7,33): 0.31957414746284485	 ([things,][parsons])
I(35,40): 0.3182868957519531	 ([hollywood][fair])
I(53): 0.3173903822898865	 ([column,])
I(21,60): 0.316594660282135	 ([hotel][latest])
I(48,61): 0.3139759302139282	 ([louella][films])
I(25,48): 0.3134613037109375	 ([network][louella])
I(18,31): -0.31298112869262695	 ([powell][stars.])
I(32,43): 0.3127073645591736	 ([powell][audience.])
I(10,33): 0.3123725950717926	 ([radio][parsons])
I(29,42): 0.3116757273674011	 ([weekly][radio])
I(10,35): 0.30893856287002563	 ([radio][hollywood])
I(32,60): 0.30843204259872437	 ([powell][latest])
I(17,61): -0.30703437328338623	 ([dick][films])
I(1,32): -0.3065723478794098	 ([hollywood][powell])
I(4,60): -0.30568641424179077	 ([talking][latest])
I(12,60): 0.30512142181396484	 ([film][latest])
I(20,55): -0.30418312549591064	 ([hollywood][get])
I(26,32): 0.3040022850036621	 ([louella][powell])
I(13,20): -0.3025773763656616	 ([partially][hollywood])
I(18,60): 0.30178767442703247	 ([powell][latest])
I(10,59): 0.3014085590839386	 ([radio][plug])
I(34,38): 0.30037516355514526	 ([debuted][1934])
I(20,40): 0.3002375364303589	 ([hollywood][fair])
I(19,22): -0.2985258996486664	 ([host][program])
I(27,35): 0.29839998483657837	 ([parsons][hollywood])
I(20): -0.29621100425720215	 ([hollywood])
I(37,41): -0.29598861932754517	 ([program][share])
I(10,20): 0.2956542670726776	 ([radio][hollywood])
I(24,50): -0.2946418523788452	 ([radio][star])
I(37,39): 0.2943083345890045	 ([program][1937])
I(54,56): 0.2939375340938568	 ([able][various])
I(2,36): -0.2933867573738098	 ([hotel][hotel])
I(2,49): 0.29290318489074707	 ([hotel][movie])
I(2): 0.28983333706855774	 ([hotel])
I(18,36): -0.28861361742019653	 ([powell][hotel])
I(34): 0.2873478829860687	 ([debuted])
I(50,57): -0.28714776039123535	 ([star][stars])
I(9,25): -0.2868419885635376	 ([hotel,][network])
I(17,33): 0.2862849235534668	 ([dick][parsons])
I(3,48): -0.28493666648864746	 ([could][louella])
I(24,57): -0.28468790650367737	 ([radio][stars])
I(14,15): -0.2842556834220886	 ([inspired][first])
I(1,54): -0.28281813859939575	 ([hollywood][able])
I(49,59): 0.2826399803161621	 ([movie][plug])
I(18,24): -0.2818247079849243	 ([powell][radio])
I(7,32): -0.28165221214294434	 ([things,][powell])
I(29,32): -0.2807939648628235	 ([weekly][powell])
I(36,60): 0.2806650996208191	 ([hotel][latest])
I(26,28): -0.27948474884033203	 ([louella][dished])
I(43,54): 0.2789369225502014	 ([audience.][able])
I(2,25): -0.2785404324531555	 ([hotel][network])
I(34,42): 0.2781510651111603	 ([debuted][radio])
I(24,34): 0.2767656147480011	 ([radio][debuted])
I(47,53): -0.27658769488334656	 ([kibitzed][column,])
I(38): -0.2764971852302551	 ([1934])
I(9,42): 0.27642300724983215	 ([hotel,][radio])
I(20,58): -0.2759349048137665	 ([hollywood][go])
I(11,35): 0.27527743577957153	 ([program,][hollywood])
I(4): -0.27497178316116333	 ([talking])
I(48,57): -0.27421653270721436	 ([louella][stars])
I(16,25): -0.2741929292678833	 ([two.][network])
I(18,57): -0.273873895406723	 ([powell][stars])
I(52,59): 0.27303028106689453	 ([power][plug])
I(33,39): 0.27177226543426514	 ([parsons][1937])
I(24,58): 0.27161410450935364	 ([radio][go])
I(51): 0.2716069221496582	 ([guests.])
I(11,38): 0.27147799730300903	 ([program,][1934])
I(22,61): 0.27144861221313477	 ([program][films])
I(7,43): 0.27054786682128906	 ([things,][audience.])
I(2,22): -0.26982131600379944	 ([hotel][program])
I(0): 0.26802000403404236	 ([talk])
I(34,35): -0.26739776134490967	 ([debuted][hollywood])
I(2,61): -0.267006516456604	 ([hotel][films])
I(40,41): -0.2666752338409424	 ([fair][share])
I(20,29): 0.2658424377441406	 ([hollywood][weekly])
I(33,53): 0.2657407820224762	 ([parsons][column,])
I(39,54): 0.2643963396549225	 ([1937][able])
I(10,34): 0.2643487751483917	 ([radio][debuted])
I(38,43): 0.26434826850891113	 ([1934][audience.])
I(29,38): 0.2642330229282379	 ([weekly][1934])
I(13,24): -0.26398855447769165	 ([partially][radio])
I(47,54): 0.26349544525146484	 ([kibitzed][able])
I(18,41): -0.2617488503456116	 ([powell][share])
I(32,57): -0.26166990399360657	 ([powell][stars])
I(23,40): -0.2614694833755493	 ([cbs][fair])
I(28,42): -0.26146551966667175	 ([dished][radio])
I(5,12): 0.2613965570926666	 ([one][film])
I(42,50): -0.26132604479789734	 ([radio][star])
I(1,52): 0.2609041929244995	 ([hollywood][power])
I(9,32): -0.26073288917541504	 ([hotel,][powell])
I(48,51): 0.2602691650390625	 ([louella][guests.])
I(10,13): -0.2601616382598877	 ([radio][partially])
I(7,52): -0.260001540184021	 ([things,][power])
I(31,35): -0.25992387533187866	 ([stars.][hollywood])
I(7,9): -0.2595304846763611	 ([things,][hotel,])
I(16,26): 0.2595188617706299	 ([two.][louella])
I(21,38): 0.25898176431655884	 ([hotel][1934])
I(38,52): 0.25784480571746826	 ([1934][power])
I(36,42): 0.2575943171977997	 ([hotel][radio])
I(23,30): 0.25705429911613464	 ([cbs][scoop])
I(24,32): -0.25653940439224243	 ([radio][powell])
I(25,27): -0.25633424520492554	 ([network][parsons])
I(13): -0.2557739019393921	 ([partially])
I(10,25): -0.25565505027770996	 ([radio][network])
I(32,49): -0.2555025815963745	 ([powell][movie])
I(9,33): 0.25351643562316895	 ([hotel,][parsons])
I(12,37): 0.25230494141578674	 ([film][program])
I(4,52): 0.2519608736038208	 ([talking][power])
I(9,51): -0.2506369948387146	 ([hotel,][guests.])
I(0,10): 0.2506137192249298	 ([talk][radio])
I(17,22): -0.25052475929260254	 ([dick][program])
I(1,19): -0.2502806484699249	 ([hollywood][host])
I(8,9): -0.25018519163131714	 ([actual][hotel,])
I(10,50): -0.2501432001590729	 ([radio][star])
I(29,60): 0.2500937581062317	 ([weekly][latest])
I(25,53): -0.2498612403869629	 ([network][column,])
I(22,34): 0.2495512068271637	 ([program][debuted])
I(16,61): 0.2492883801460266	 ([two.][films])
I(7,17): 0.24894294142723083	 ([things,][dick])
I(9,31): -0.24876707792282104	 ([hotel,][stars.])
I(23,57): -0.24871772527694702	 ([cbs][stars])
I(33,51): 0.24764519929885864	 ([parsons][guests.])
I(5,9): -0.247361958026886	 ([one][hotel,])
I(11,36): -0.24708765745162964	 ([program,][hotel])
I(18,53): -0.24623000621795654	 ([powell][column,])
I(29,40): 0.24586880207061768	 ([weekly][fair])
I(42,51): 0.24469584226608276	 ([radio][guests.])
I(9,18): -0.24456459283828735	 ([hotel,][powell])
I(2,51): -0.24399131536483765	 ([hotel][guests.])
I(4,49): 0.24367952346801758	 ([talking][movie])
I(22,42): 0.24264922738075256	 ([program][radio])
I(34,51): 0.2424601912498474	 ([debuted][guests.])
I(13,19): -0.2415827214717865	 ([partially][host])
I(34,37): 0.24150407314300537	 ([debuted][program])
I(21,47): -0.2405049204826355	 ([hotel][kibitzed])
I(22,24): 0.2401178479194641	 ([program][radio])
I(21,53): -0.2400667667388916	 ([hotel][column,])
I(21,26): 0.2400357723236084	 ([hotel][louella])
I(16,35): 0.2397359013557434	 ([two.][hollywood])
I(33,37): 0.2382746934890747	 ([parsons][program])
I(40,42): 0.23814764618873596	 ([fair][radio])
I(42,55): -0.23811140656471252	 ([radio][get])
I(7,49): 0.23810553550720215	 ([things,][movie])
I(42,45): 0.23798424005508423	 ([radio][hosted,])
I(21,36): -0.23778986930847168	 ([hotel][hotel])
I(20,43): -0.2373639941215515	 ([hollywood][audience.])
I(0,60): -0.23712342977523804	 ([talk][latest])
I(25,57): -0.23650670051574707	 ([network][stars])
I(40,55): 0.23553267121315002	 ([fair][get])
I(47,57): -0.23535946011543274	 ([kibitzed][stars])
I(3,39): -0.23533234000205994	 ([could][1937])
I(7,31): -0.23530137538909912	 ([things,][stars.])
I(32,61): -0.23519957065582275	 ([powell][films])
I(25,39): 0.234541654586792	 ([network][1937])
I(35,55): -0.2342919111251831	 ([hollywood][get])
I(40,51): 0.2338324785232544	 ([fair][guests.])
I(2,38): 0.23337480425834656	 ([hotel][1934])
I(38,45): 0.23302221298217773	 ([1934][hosted,])
I(22,58): 0.23296114802360535	 ([program][go])
I(57,60): -0.2323659062385559	 ([stars][latest])
I(11,25): -0.23096829652786255	 ([program,][network])
I(9,61): -0.23012053966522217	 ([hotel,][films])
I(21,25): -0.22984284162521362	 ([hotel][network])
I(10,47): -0.22823607921600342	 ([radio][kibitzed])
I(20,34): -0.22809672355651855	 ([hollywood][debuted])
I(35,47): -0.22766625881195068	 ([hollywood][kibitzed])
I(24,31): -0.22762465476989746	 ([radio][stars.])
I(29,57): -0.22733846306800842	 ([weekly][stars])
I(33,57): -0.22692909836769104	 ([parsons][stars])
I(17,52): 0.22682079672813416	 ([dick][power])
I(16,48): 0.22662639617919922	 ([two.][louella])
I(31,49): 0.226529061794281	 ([stars.][movie])
I(30,34): -0.22579002380371094	 ([scoop][debuted])
I(9,52): 0.2251465916633606	 ([hotel,][power])
I(7,18): -0.22506213188171387	 ([things,][powell])
I(31,43): 0.22485798597335815	 ([stars.][audience.])
I(21,22): -0.22460585832595825	 ([hotel][program])
I(24,59): 0.22456306219100952	 ([radio][plug])
I(12,36): -0.22450393438339233	 ([film][hotel])
I(18,35): -0.22436189651489258	 ([powell][hollywood])
I(26,59): -0.22407662868499756	 ([louella][plug])
I(21,42): 0.22396960854530334	 ([hotel][radio])
I(15,16): -0.22378847002983093	 ([first][two.])
I(13,61): -0.22365522384643555	 ([partially][films])
I(13,35): -0.22347700595855713	 ([partially][hollywood])
I(1,51): -0.2225961685180664	 ([hollywood][guests.])
I(1,55): -0.22148317098617554	 ([hollywood][get])
I(20,36): 0.221259206533432	 ([hollywood][hotel])
I(43,55): -0.2210872769355774	 ([audience.][get])
I(1,31): -0.22078391909599304	 ([hollywood][stars.])
I(17,27): 0.2205803394317627	 ([dick][parsons])
I(1,13): -0.22034257650375366	 ([hollywood][partially])
I(26,46): 0.21802616119384766	 ([louella][sang,])
I(52,60): -0.21773266792297363	 ([power][latest])
I(32,46): -0.21752265095710754	 ([powell][sang,])
I(20,30): -0.217482328414917	 ([hollywood][scoop])
I(9,48): 0.21686804294586182	 ([hotel,][louella])
