---------- AND Interactions ----------
I(45): 3.6224896907806396	 ([amazing])
I(5): 0.45599180459976196	 ([language])
I(44,50): 0.4557618498802185	 ([produced][literature,])
I(54,59): 0.4488254189491272	 ([films][czech])
I(25): 0.44792288541793823	 ([compliment])
I(13,56): -0.44637495279312134	 ([ruka][sverak])
I(44,64): -0.441459059715271	 ([produced][uncompromising,])
I(35,64): 0.43989431858062744	 ([feeling][uncompromising,])
I(31,45): 0.43516606092453003	 ([happen][amazing])
I(26,64): -0.4266483187675476	 ([pay][uncompromising,])
I(7,17): -0.42468732595443726	 ([czechs][great])
I(18): -0.4213908910751343	 ([czech])
I(16,17): 0.4190242290496826	 ([another][great])
I(13): 0.41682785749435425	 ([ruka])
I(41,47): -0.4117857813835144	 ([country][world])
I(42,59): 0.410311222076416	 ([czech][czech])
I(54,61): 0.40941697359085083	 ([films][nature])
I(42,43): 0.4071660041809082	 ([czech][republic])
I(26): -0.40572452545166016	 ([pay])
I(36,44): 0.40151023864746094	 ([well][produced])
I(60): -0.40065568685531616	 ([humour])
I(44,58): 0.3993266224861145	 ([produced][others.])
I(55,64): -0.39784592390060425	 ([menzel,][uncompromising,])
I(41,45): -0.39650821685791016	 ([country][amazing])
I(51,55): -0.3959968090057373	 ([hrabal,][menzel,])
I(11,20): 0.3941710591316223	 ([not,][funny,])
I(23,60): 0.391806423664093	 ([enjoyable.][humour])
I(39,64): -0.39042800664901733	 ([viewing.][uncompromising,])
I(0): -0.3902931213378906	 ([helps])
I(52,55): -0.3816496729850769	 ([hasek][menzel,])
I(40,41): -0.38106608390808105	 ([small][country])
I(51): 0.3801031708717346	 ([hrabal,])
I(13,51): -0.37969475984573364	 ([ruka][hrabal,])
I(17,24): -0.3790530562400818	 ([great][highest])
I(20,60): 0.37891656160354614	 ([funny,][humour])
I(13,55): -0.3766774535179138	 ([ruka][menzel,])
I(36,39): 0.3761606812477112	 ([well][viewing.])
I(24,25): -0.3758774399757385	 ([highest][compliment])
I(42,62): -0.37369203567504883	 ([czech][dark])
I(35,45): -0.3713054656982422	 ([feeling][amazing])
I(17,56): -0.37106508016586304	 ([great][sverak])
I(10,45): 0.36597609519958496	 ([professionals ',][amazing])
I(8,10): -0.3628785014152527	 ([obsession][professionals ',])
I(41,49): 0.36259007453918457	 ([country][film])
I(7,41): -0.3623046875	 ([czechs][country])
I(19,23): 0.3622041940689087	 ([film.][enjoyable.])
I(31): 0.3577876687049866	 ([happen])
I(3,45): -0.3572385311126709	 ([see][amazing])
I(12,55): -0.3571598529815674	 ([' jedna][menzel,])
I(5,7): -0.35485023260116577	 ([language][czechs])
I(42,46): -0.3542218804359436	 ([czech][amount])
I(23,31): 0.35308802127838135	 ([enjoyable.][happen])
I(18,59): 0.3530210852622986	 ([czech][czech])
I(47,54): 0.3529775142669678	 ([world][films])
I(17,41): -0.3529479503631592	 ([great][country])
I(43,50): -0.3526163101196289	 ([republic][literature,])
I(6,7): -0.35199183225631714	 ([understand][czechs])
I(8,36): 0.3513222932815552	 ([obsession][well])
I(23,24): -0.34852486848831177	 ([enjoyable.][highest])
I(57): -0.3462311625480652	 ([numerous])
I(20): 0.34590965509414673	 ([funny,])
I(44,54): 0.342159628868103	 ([produced][films])
I(7,45): -0.3406486511230469	 ([czechs][amazing])
I(2,13): -0.3400806784629822	 ([czech][ruka])
I(42,57): 0.33918559551239014	 ([czech][numerous])
I(50,59): 0.33908915519714355	 ([literature,][czech])
I(45,54): 0.33872151374816895	 ([amazing][films])
I(53,56): -0.33863693475723267	 ([kundera][sverak])
I(15): 0.3378315567970276	 ([yet])
I(18,45): 0.3345201015472412	 ([czech][amazing])
I(8,9): -0.332457959651947	 ([obsession][' the])
I(17,31): 0.3318500518798828	 ([great][happen])
I(49,64): -0.33175307512283325	 ([film][uncompromising,])
I(47,56): -0.3311997652053833	 ([world][sverak])
I(13,53): -0.3308054804801941	 ([ruka][kundera])
I(14,18): 0.33030402660369873	 ([netlaska '][czech])
I(21,22): 0.32940763235092163	 ([dark][extremely])
I(7,13): -0.328158438205719	 ([czechs][ruka])
I(25,45): -0.3279597759246826	 ([compliment][amazing])
I(24,39): -0.3250662684440613	 ([highest][viewing.])
I(9,10): 0.3248896598815918	 ([' the][professionals ',])
I(26,35): -0.32347023487091064	 ([pay][feeling])
I(54,64): -0.32264453172683716	 ([films][uncompromising,])
I(57,62): -0.3220481872558594	 ([numerous][dark])
I(59,62): -0.3194664716720581	 ([czech][dark])
I(18,42): 0.3185334801673889	 ([czech][czech])
I(55,59): -0.31807899475097656	 ([menzel,][czech])
I(50,54): 0.3179662227630615	 ([literature,][films])
I(49,54): -0.31737220287323	 ([film][films])
I(2,53): -0.316472589969635	 ([czech][kundera])
I(50,53): -0.3160727024078369	 ([literature,][kundera])
I(51,53): -0.31390923261642456	 ([hrabal,][kundera])
I(14,41): -0.3123309016227722	 ([netlaska '][country])
I(17,50): -0.3121781349182129	 ([great][literature,])
I(46,48): 0.3102709650993347	 ([amount][class])
I(59,60): 0.30970299243927	 ([czech][humour])
I(42,53): -0.3065919280052185	 ([czech][kundera])
I(17,53): -0.3054938316345215	 ([great][kundera])
I(36,50): 0.3036153316497803	 ([well][literature,])
I(31,47): 0.3023972511291504	 ([happen][world])
I(13,59): -0.3019886016845703	 ([ruka][czech])
I(1,20): -0.30152350664138794	 ([understand][funny,])
I(56,61): -0.299951434135437	 ([sverak][nature])
I(0,7): 0.2971537113189697	 ([helps][czechs])
I(8,20): 0.29686546325683594	 ([obsession][funny,])
I(44,45): 0.29549074172973633	 ([produced][amazing])
I(26,31): -0.2951123118400574	 ([pay][happen])
I(42,58): 0.2950618863105774	 ([czech][others.])
I(24,53): -0.29410678148269653	 ([highest][kundera])
I(64): 0.29383665323257446	 ([uncompromising,])
I(1,2): 0.2937243580818176	 ([understand][czech])
I(0,11): 0.29234015941619873	 ([helps][not,])
I(35,42): -0.2921469807624817	 ([feeling][czech])
I(43,49): 0.29176759719848633	 ([republic][film])
I(2,56): -0.29143208265304565	 ([czech][sverak])
I(53,55): -0.29082995653152466	 ([kundera][menzel,])
I(17,49): 0.29047560691833496	 ([great][film])
I(42,54): 0.2899489998817444	 ([czech][films])
I(13,14): -0.28937143087387085	 ([ruka][netlaska '])
I(51,64): -0.2888421416282654	 ([hrabal,][uncompromising,])
I(42,64): -0.28771471977233887	 ([czech][uncompromising,])
I(8,64): 0.28756046295166016	 ([obsession][uncompromising,])
I(30,54): 0.2874194383621216	 ([going][films])
I(41,55): -0.28605103492736816	 ([country][menzel,])
I(52,56): -0.28594911098480225	 ([hasek][sverak])
I(2,64): -0.28537625074386597	 ([czech][uncompromising,])
I(41,56): -0.2848968505859375	 ([country][sverak])
I(42): -0.28452354669570923	 ([czech])
I(40,45): -0.2843639850616455	 ([small][amazing])
I(13,52): -0.28108149766921997	 ([ruka][hasek])
I(25,26): 0.2793869972229004	 ([compliment][pay])
I(1,5): -0.27876073122024536	 ([understand][language])
I(53,61): -0.27758336067199707	 ([kundera][nature])
I(8,62): 0.2771751284599304	 ([obsession][dark])
I(14,47): -0.27685099840164185	 ([netlaska '][world])
I(3,20): -0.27613550424575806	 ([see][funny,])
I(35,56): -0.2756173610687256	 ([feeling][sverak])
I(41,50): -0.27491331100463867	 ([country][literature,])
I(14,59): 0.2736954092979431	 ([netlaska '][czech])
I(19,54): -0.2729235887527466	 ([film.][films])
I(58,60): 0.27246856689453125	 ([others.][humour])
I(28,29): 0.27096647024154663	 ([know][quite])
I(13,42): -0.27041369676589966	 ([ruka][czech])
I(42,47): -0.26913517713546753	 ([czech][world])
I(47,57): 0.2678073048591614	 ([world][numerous])
I(1,7): -0.2667553424835205	 ([understand][czechs])
I(25,42): -0.26610249280929565	 ([compliment][czech])
I(8,43): -0.2648310661315918	 ([obsession][republic])
I(8,42): -0.2641327977180481	 ([obsession][czech])
I(30): 0.2628992199897766	 ([going])
I(14,50): -0.2617730498313904	 ([netlaska '][literature,])
I(20,59): 0.26171165704727173	 ([funny,][czech])
I(4,17): -0.2591879367828369	 ([original][great])
I(35,53): -0.25851356983184814	 ([feeling][kundera])
I(38,39): 0.25814419984817505	 ([third][viewing.])
I(26,30): -0.2564878463745117	 ([pay][going])
I(27): -0.2560024857521057	 ([never])
I(14,35): -0.25506681203842163	 ([netlaska '][feeling])
I(23,48): 0.2547711730003357	 ([enjoyable.][class])
I(2,45): 0.2534208297729492	 ([czech][amazing])
I(42,56): -0.2525152564048767	 ([czech][sverak])
I(63): 0.2521818280220032	 ([often])
I(31,35): 0.2518559694290161	 ([happen][feeling])
I(17,42): -0.2514258623123169	 ([great][czech])
I(50,52): -0.25036048889160156	 ([literature,][hasek])
I(24,41): -0.2503328323364258	 ([highest][country])
I(60,64): 0.24965578317642212	 ([humour][uncompromising,])
I(0,64): -0.2494940161705017	 ([helps][uncompromising,])
I(17,55): -0.24863457679748535	 ([great][menzel,])
I(49,52): 0.24685609340667725	 ([film][hasek])
I(13,17): -0.24671167135238647	 ([ruka][great])
I(45,58): 0.24605536460876465	 ([amazing][others.])
I(47,60): 0.2456687092781067	 ([world][humour])
I(26,45): -0.24560976028442383	 ([pay][amazing])
I(24,56): -0.24477636814117432	 ([highest][sverak])
I(2,52): -0.24439865350723267	 ([czech][hasek])
I(20,61): -0.24380451440811157	 ([funny,][nature])
I(12,17): -0.2432383894920349	 ([' jedna][great])
I(24,50): -0.24257797002792358	 ([highest][literature,])
I(50,63): -0.24103903770446777	 ([literature,][often])
I(20,57): 0.24087899923324585	 ([funny,][numerous])
I(5,8): -0.24030429124832153	 ([language][obsession])
I(26,28): -0.24006414413452148	 ([pay][know])
I(44,51): 0.23979097604751587	 ([produced][hrabal,])
I(7,24): -0.23960983753204346	 ([czechs][highest])
I(10,17): -0.23854351043701172	 ([professionals ',][great])
I(41,52): -0.23783248662948608	 ([country][hasek])
I(13,45): -0.23767447471618652	 ([ruka][amazing])
I(46,64): -0.2368190884590149	 ([amount][uncompromising,])
I(1,28): -0.23614293336868286	 ([understand][know])
I(42,52): -0.23558884859085083	 ([czech][hasek])
I(45,61): -0.23464012145996094	 ([amazing][nature])
I(14,24): -0.23436862230300903	 ([netlaska '][highest])
I(23,45): -0.23394513130187988	 ([enjoyable.][amazing])
I(20,50): -0.2334321141242981	 ([funny,][literature,])
I(19,35): 0.23300164937973022	 ([film.][feeling])
I(1,6): -0.2329680323600769	 ([understand][understand])
I(21,62): -0.23286300897598267	 ([dark][dark])
I(4,8): -0.232105553150177	 ([original][obsession])
I(20,55): -0.23114019632339478	 ([funny,][menzel,])
I(45,64): 0.23107552528381348	 ([amazing][uncompromising,])
I(13,43): -0.22845476865768433	 ([ruka][republic])
I(24,43): -0.22821283340454102	 ([highest][republic])
I(20,36): 0.22583675384521484	 ([funny,][well])
I(37,39): -0.22580456733703613	 ([second][viewing.])
I(23,36): 0.22561979293823242	 ([enjoyable.][well])
I(44,60): 0.22482770681381226	 ([produced][humour])
I(17,52): -0.2240145206451416	 ([great][hasek])
I(25,43): -0.22330331802368164	 ([compliment][republic])
I(48,49): 0.22314608097076416	 ([class][film])
I(8,39): 0.2228596806526184	 ([obsession][viewing.])
I(14,25): -0.2224828600883484	 ([netlaska '][compliment])
I(34,45): -0.22239041328430176	 ([keep][amazing])
I(14,43): -0.22226566076278687	 ([netlaska '][republic])
I(23,29): 0.2217874526977539	 ([enjoyable.][quite])
I(55,58): -0.22164881229400635	 ([menzel,][others.])
I(55,62): -0.2215598225593567	 ([menzel,][dark])
I(54,58): 0.2215409278869629	 ([films][others.])
I(23,26): -0.22114425897598267	 ([enjoyable.][pay])
I(15,64): 0.22011011838912964	 ([yet][uncompromising,])
I(52,53): 0.2196948528289795	 ([hasek][kundera])
I(62): 0.21941548585891724	 ([dark])
I(43,52): -0.21891999244689941	 ([republic][hasek])
I(58,61): -0.21880370378494263	 ([others.][nature])
I(0,55): 0.21860581636428833	 ([helps][menzel,])
I(11): 0.21848434209823608	 ([not,])
I(43,57): 0.21780133247375488	 ([republic][numerous])
I(15,20): 0.2170448899269104	 ([yet][funny,])
I(2,59): 0.2169439196586609	 ([czech][czech])
I(35,54): 0.21532386541366577	 ([feeling][films])
I(5,17): 0.21526116132736206	 ([language][great])
I(7,60): -0.21511119604110718	 ([czechs][humour])
I(14,61): -0.21498209238052368	 ([netlaska '][nature])
I(24,35): -0.2147977352142334	 ([highest][feeling])
I(43,46): 0.2141699194908142	 ([republic][amount])
I(51,52): -0.21359437704086304	 ([hrabal,][hasek])
I(13,41): -0.21286416053771973	 ([ruka][country])
I(10,20): 0.21261167526245117	 ([professionals ',][funny,])
I(49,56): 0.2121894359588623	 ([film][sverak])
I(18,55): -0.2121632695198059	 ([czech][menzel,])
I(26,54): -0.2114865779876709	 ([pay][films])
I(39): -0.21146410703659058	 ([viewing.])
I(4,5): -0.2112146019935608	 ([original][language])
I(43,44): 0.21101874113082886	 ([republic][produced])
I(28,56): -0.2108551263809204	 ([know][sverak])
I(4,54): 0.2101231813430786	 ([original][films])
I(8,45): -0.20983266830444336	 ([obsession][amazing])
I(20,44): 0.2091558575630188	 ([funny,][produced])
I(35,52): -0.20833897590637207	 ([feeling][hasek])
I(24,49): 0.20818352699279785	 ([highest][film])
I(0,24): 0.20793139934539795	 ([helps][highest])
I(20,27): -0.20783346891403198	 ([funny,][never])
I(0,43): 0.2073683738708496	 ([helps][republic])
I(30,39): -0.20722216367721558	 ([going][viewing.])
I(8,23): 0.2071995735168457	 ([obsession][enjoyable.])
I(4,45): 0.20702242851257324	 ([original][amazing])
I(14,42): 0.20657020807266235	 ([netlaska '][czech])
I(26,43): 0.20600032806396484	 ([pay][republic])
I(49,61): 0.20537543296813965	 ([film][nature])
I(42,55): -0.20524144172668457	 ([czech][menzel,])
I(2,62): -0.20483726263046265	 ([czech][dark])
I(42,63): 0.20436102151870728	 ([czech][often])
I(46,50): 0.2040809988975525	 ([amount][literature,])
I(0,4): 0.20301586389541626	 ([helps][original])
I(2,63): 0.20287829637527466	 ([czech][often])
I(17,22): -0.2021043300628662	 ([great][extremely])
I(14,53): -0.2015346884727478	 ([netlaska '][kundera])
I(57,60): 0.20083856582641602	 ([numerous][humour])
I(14,60): 0.2005940079689026	 ([netlaska '][humour])
I(10,55): -0.19988864660263062	 ([professionals ',][menzel,])
I(26,36): -0.19955527782440186	 ([pay][well])
I(2,43): -0.19890904426574707	 ([czech][republic])
I(23,59): 0.19735711812973022	 ([enjoyable.][czech])
I(25,56): -0.1971849799156189	 ([compliment][sverak])
I(1,24): -0.1969119906425476	 ([understand][highest])
I(31,64): 0.19641774892807007	 ([happen][uncompromising,])
I(14,55): -0.19625341892242432	 ([netlaska '][menzel,])
I(47,55): -0.1957375407218933	 ([world][menzel,])
I(28,54): 0.19545745849609375	 ([know][films])
I(31,44): 0.19538038969039917	 ([happen][produced])
I(2,54): 0.19534701108932495	 ([czech][films])
I(3,24): -0.19531303644180298	 ([see][highest])
I(50,56): -0.1952517032623291	 ([literature,][sverak])
I(52,54): 0.1949257254600525	 ([hasek][films])
I(60,61): -0.1947283148765564	 ([humour][nature])
I(1,27): -0.19467657804489136	 ([understand][never])
I(25,55): -0.19467562437057495	 ([compliment][menzel,])
I(48,64): -0.1944553256034851	 ([class][uncompromising,])
I(36,53): -0.19404155015945435	 ([well][kundera])
I(24,47): -0.19265639781951904	 ([highest][world])
I(13,47): -0.19236600399017334	 ([ruka][world])
I(23,56): -0.19232392311096191	 ([enjoyable.][sverak])
I(0,41): 0.19041061401367188	 ([helps][country])
I(0,8): 0.19024837017059326	 ([helps][obsession])
I(5,6): -0.18947964906692505	 ([language][understand])
I(3,7): -0.18938535451889038	 ([see][czechs])
I(8,57): 0.18910902738571167	 ([obsession][numerous])
I(51,56): -0.1888675093650818	 ([hrabal,][sverak])
I(23,39): 0.18847423791885376	 ([enjoyable.][viewing.])
I(25,30): -0.18811696767807007	 ([compliment][going])
I(1,3): -0.1880360245704651	 ([understand][see])
I(27,64): 0.18768519163131714	 ([never][uncompromising,])
I(23,25): 0.18744182586669922	 ([enjoyable.][compliment])
I(23,55): -0.18667173385620117	 ([enjoyable.][menzel,])
I(2,55): -0.18648743629455566	 ([czech][menzel,])
I(11,17): -0.18639415502548218	 ([not,][great])
I(0,61): 0.18599092960357666	 ([helps][nature])
I(42,51): 0.1859568953514099	 ([czech][hrabal,])
I(7,52): -0.18522965908050537	 ([czechs][hasek])
I(48,54): -0.18491441011428833	 ([class][films])
I(1,45): -0.18461012840270996	 ([understand][amazing])
I(6,44): 0.1843370795249939	 ([understand][produced])
I(43,61): -0.18428939580917358	 ([republic][nature])
I(4): 0.18421131372451782	 ([original])
I(49): -0.18329954147338867	 ([film])
I(35,49): 0.18320941925048828	 ([feeling][film])
I(31,46): -0.18266749382019043	 ([happen][amount])
I(42,49): 0.18212640285491943	 ([czech][film])
I(42,60): 0.18187570571899414	 ([czech][humour])
I(29,31): 0.18130582571029663	 ([quite][happen])
I(29,45): 0.18112564086914062	 ([quite][amazing])
I(14,49): 0.18088066577911377	 ([netlaska '][film])
I(6,23): -0.18049222230911255	 ([understand][enjoyable.])
I(20,34): -0.1802789568901062	 ([funny,][keep])
I(17,51): -0.17977690696716309	 ([great][hrabal,])
I(44,59): 0.1794763207435608	 ([produced][czech])
I(35,37): 0.178766131401062	 ([feeling][second])
I(57,64): -0.1785954236984253	 ([numerous][uncompromising,])
I(15,53): -0.1784791350364685	 ([yet][kundera])
I(7,64): -0.17797976732254028	 ([czechs][uncompromising,])
I(1,8): -0.1776612401008606	 ([understand][obsession])
I(46): -0.176799476146698	 ([amount])
I(31,50): 0.17668551206588745	 ([happen][literature,])
I(8,26): -0.1764090657234192	 ([obsession][pay])
I(23,34): -0.1763872504234314	 ([enjoyable.][keep])
I(20,31): 0.17636090517044067	 ([funny,][happen])
I(24,55): -0.17628145217895508	 ([highest][menzel,])
I(48,55): -0.1762387752532959	 ([class][menzel,])
I(48,50): -0.17611795663833618	 ([class][literature,])
I(26,41): -0.17586493492126465	 ([pay][country])
I(14,56): -0.17573529481887817	 ([netlaska '][sverak])
I(14,52): -0.17564505338668823	 ([netlaska '][hasek])
I(17,35): -0.17525553703308105	 ([great][feeling])
I(36,52): -0.17511308193206787	 ([well][hasek])
I(54,62): 0.17440545558929443	 ([films][dark])
I(25,49): 0.17397606372833252	 ([compliment][film])
I(12,24): -0.17385011911392212	 ([' jedna][highest])
I(7,47): -0.1738344430923462	 ([czechs][world])
I(15,16): -0.17378556728363037	 ([yet][another])
I(2,60): 0.17366039752960205	 ([czech][humour])
I(52,57): 0.1725110411643982	 ([hasek][numerous])
I(23,57): 0.17175573110580444	 ([enjoyable.][numerous])
I(16,20): 0.17150068283081055	 ([another][funny,])
I(23,62): 0.17127621173858643	 ([enjoyable.][dark])
I(14): 0.17098277807235718	 ([netlaska '])
I(40,64): -0.17088669538497925	 ([small][uncompromising,])
I(8,21): 0.17066532373428345	 ([obsession][dark])
I(8,37): 0.17019778490066528	 ([obsession][second])
I(0,5): 0.16978347301483154	 ([helps][language])
I(15,17): 0.16969776153564453	 ([yet][great])
I(17,21): -0.16937255859375	 ([great][dark])
I(59,63): 0.16909587383270264	 ([czech][often])
I(1,49): 0.16907405853271484	 ([understand][film])
I(2,5): 0.16890579462051392	 ([czech][language])
I(4,27): -0.16874009370803833	 ([original][never])
I(20,49): 0.16773688793182373	 ([funny,][film])
I(2,17): -0.16766977310180664	 ([czech][great])
I(8,40): 0.16763466596603394	 ([obsession][small])
I(49,55): 0.1674976348876953	 ([film][menzel,])
I(26,55): -0.16724389791488647	 ([pay][menzel,])
I(13,50): -0.16692441701889038	 ([ruka][literature,])
I(23,27): -0.16585248708724976	 ([enjoyable.][never])
I(20,43): -0.1654677391052246	 ([funny,][republic])
I(50,60): 0.16529476642608643	 ([literature,][humour])
I(51,61): -0.16524332761764526	 ([hrabal,][nature])
I(25,50): -0.1651780605316162	 ([compliment][literature,])
I(12,61): -0.16450709104537964	 ([' jedna][nature])
I(28,42): -0.1644269824028015	 ([know][czech])
I(2,8): -0.16404908895492554	 ([czech][obsession])
I(31,42): -0.16373860836029053	 ([happen][czech])
I(10,61): 0.16361212730407715	 ([professionals ',][nature])
I(44): 0.16353827714920044	 ([produced])
I(17,26): -0.1632511019706726	 ([great][pay])
I(6,20): -0.16294342279434204	 ([understand][funny,])
I(41,42): 0.16273218393325806	 ([country][czech])
I(37,45): 0.1626112461090088	 ([second][amazing])
I(0,9): 0.16218096017837524	 ([helps][' the])
I(41,46): 0.16180652379989624	 ([country][amount])
I(10,59): 0.16161486506462097	 ([professionals ',][czech])
I(21,55): -0.16146337985992432	 ([dark][menzel,])
I(15,56): -0.15977996587753296	 ([yet][sverak])
I(37,40): -0.15971708297729492	 ([second][small])
I(9,17): -0.15968281030654907	 ([' the][great])
I(43,55): -0.15946125984191895	 ([republic][menzel,])
I(10,48): 0.15899920463562012	 ([professionals ',][class])
I(19,27): -0.15839773416519165	 ([film.][never])
I(9,20): 0.15830284357070923	 ([' the][funny,])
I(28,53): -0.15785908699035645	 ([know][kundera])
I(51,59): 0.15750020742416382	 ([hrabal,][czech])
I(41,57): 0.1574801802635193	 ([country][numerous])
I(36,40): -0.15734785795211792	 ([well][small])
I(10,54): -0.15719854831695557	 ([professionals ',][films])
I(26,56): 0.15714716911315918	 ([pay][sverak])
I(53,64): -0.15652531385421753	 ([kundera][uncompromising,])
I(31,32): 0.1560755968093872	 ([happen][next])
I(23,58): 0.1557202935218811	 ([enjoyable.][others.])
I(15,42): -0.155689537525177	 ([yet][czech])
I(52,61): -0.15561354160308838	 ([hasek][nature])
I(14,36): -0.15502184629440308	 ([netlaska '][well])
I(31,40): 0.15501457452774048	 ([happen][small])
I(0,62): -0.15473389625549316	 ([helps][dark])
I(0,56): 0.15459871292114258	 ([helps][sverak])
I(7,50): -0.1544305682182312	 ([czechs][literature,])
I(34,42): 0.15434002876281738	 ([keep][czech])
I(2,3): 0.15379291772842407	 ([czech][see])
I(34,35): 0.1536375880241394	 ([keep][feeling])
I(30,50): 0.1532992720603943	 ([going][literature,])
I(8,22): 0.15329819917678833	 ([obsession][extremely])
I(14,28): -0.1532331109046936	 ([netlaska '][know])
I(12,52): -0.15319150686264038	 ([' jedna][hasek])
I(20,39): 0.15292233228683472	 ([funny,][viewing.])
I(4,64): -0.1527368426322937	 ([original][uncompromising,])
I(0,42): 0.15234744548797607	 ([helps][czech])
I(3,53): -0.15222221612930298	 ([see][kundera])
I(6,8): -0.15200060606002808	 ([understand][obsession])
I(7,25): -0.15191590785980225	 ([czechs][compliment])
I(0,17): 0.1516246795654297	 ([helps][great])
I(54,60): 0.15136677026748657	 ([films][humour])
I(50,51): -0.15089821815490723	 ([literature,][hrabal,])
I(18,53): 0.1508779525756836	 ([czech][kundera])
I(22,39): -0.1502591371536255	 ([extremely][viewing.])
I(10,14): 0.15005862712860107	 ([professionals ',][netlaska '])
I(5,55): 0.14997577667236328	 ([language][menzel,])
I(44,55): 0.1497768759727478	 ([produced][menzel,])
I(61,63): -0.14941495656967163	 ([nature][often])
I(29,35): 0.14928126335144043	 ([quite][feeling])
I(22): 0.14921730756759644	 ([extremely])
I(48,60): 0.14915472269058228	 ([class][humour])
I(20,28): -0.14816051721572876	 ([funny,][know])
I(12,14): 0.14744621515274048	 ([' jedna][netlaska '])
I(58,62): -0.14741569757461548	 ([others.][dark])
I(24,28): -0.14714276790618896	 ([highest][know])
I(2,20): 0.14678460359573364	 ([czech][funny,])
I(25,36): 0.1467674970626831	 ([compliment][well])
I(30,48): -0.1467030644416809	 ([going][class])
I(7,20): -0.14664697647094727	 ([czechs][funny,])
I(24,61): -0.14647424221038818	 ([highest][nature])
I(30,64): 0.1463908553123474	 ([going][uncompromising,])
I(2,23): 0.14637047052383423	 ([czech][enjoyable.])
I(24,36): -0.14619654417037964	 ([highest][well])
I(40,53): -0.14606338739395142	 ([small][kundera])
I(36,60): 0.14552336931228638	 ([well][humour])
