---------- AND Interactions ----------
I(20,21): 4.079920768737793	 ([worst][film])
I(47,48): -0.2384871244430542	 ([movie][able])
I(25,49): -0.233268141746521	 ([pine][tell])
I(4,8): 0.2313016653060913	 ([blockbuster][point])
I(14,17): 0.23080193996429443	 ([account,][know])
I(32,40): -0.2305384874343872	 ([seen.][liked])
I(16,20): 0.22834134101867676	 ([everyone][worst])
I(44,49): -0.22787809371948242	 ([about.][tell])
I(37,39): 0.22729158401489258	 ([found][person])
I(30,45): -0.22556567192077637	 ([junk][able])
I(40,44): -0.22553646564483643	 ([liked][about.])
I(18,49): 0.2245774269104004	 ([movie][tell])
I(22,35): -0.22447526454925537	 ([ever][mind,])
I(26,44): -0.2233954668045044	 ([gigli,][about.])
I(9,44): -0.22290027141571045	 ([tough][about.])
I(7,21): -0.22169482707977295	 ([movies][film])
I(2,4): 0.22091269493103027	 ([say][blockbuster])
I(23,29): -0.22023522853851318	 ([made,][piece])
I(23,25): 0.21975386142730713	 ([made,][pine])
I(18,19): -0.21915948390960693	 ([movie][far])
I(3,29): 0.2188509702682495	 ([worked][piece])
I(24,47): -0.2177067995071411	 ([made][movie])
I(4,19): -0.2175617218017578	 ([blockbuster][far])
I(46,49): -0.21652424335479736	 ([decipher][tell])
I(10,27): -0.21524393558502197	 ([find][boss's])
I(12,14): -0.21493446826934814	 ([seen.][account,])
I(16,19): -0.2143763303756714	 ([everyone][far])
I(18,48): -0.21309340000152588	 ([movie][able])
I(5,18): -0.21292150020599365	 ([seen][movie])
I(21,22): 0.21284759044647217	 ([film][ever])
I(19,42): -0.21125638484954834	 ([far][tell])
I(21,35): -0.2111605405807495	 ([film][mind,])
I(20,38): 0.2091968059539795	 ([worst][one])
I(4,21): -0.20881319046020508	 ([blockbuster][film])
I(34,36): 0.20818233489990234	 ([must][i've])
I(45,46): 0.20697367191314697	 ([able][decipher])
I(12,27): -0.2069627046585083	 ([seen.][boss's])
I(13,30): 0.20379436016082764	 ([taking][junk])
I(15,42): -0.20298099517822266	 ([want][tell])
I(21,23): 0.20197761058807373	 ([film][made,])
I(2,3): 0.20125043392181396	 ([say][worked])
I(7,32): -0.19723236560821533	 ([movies][seen.])
I(9,43): -0.19598448276519775	 ([tough][movie])
I(20,35): -0.1953212022781372	 ([worst][mind,])
I(25,26): 0.19435429573059082	 ([pine][gigli,])
I(39,44): -0.19349431991577148	 ([person][about.])
I(35): 0.19343292713165283	 ([mind,])
I(34,44): -0.1898869276046753	 ([must][about.])
I(27,34): 0.18838322162628174	 ([boss's][must])
I(4,46): -0.1883080005645752	 ([blockbuster][decipher])
I(11,14): -0.1874154806137085	 ([something][account,])
I(41): 0.18537628650665283	 ([even])
I(24,49): -0.18442606925964355	 ([made][tell])
I(4,17): -0.18304944038391113	 ([blockbuster][know])
I(31,44): -0.1830350160598755	 ([ever][about.])
I(43,48): -0.18255460262298584	 ([movie][able])
I(36,37): -0.18229031562805176	 ([i've][found])
I(30,34): -0.18201673030853271	 ([junk][must])
I(4,45): -0.18198347091674805	 ([blockbuster][able])
I(20,41): 0.18181955814361572	 ([worst][even])
I(0,40): -0.18175017833709717	 ([first][liked])
I(40,42): -0.18016207218170166	 ([liked][tell])
I(9,24): -0.18002474308013916	 ([tough][made])
I(12,16): -0.17900431156158447	 ([seen.][everyone])
I(8,9): 0.17771899700164795	 ([point][tough])
I(7,42): -0.17762315273284912	 ([movies][tell])
I(21,44): 0.1772305965423584	 ([film][about.])
I(8,18): 0.1761077642440796	 ([point][movie])
I(4,22): -0.1759946346282959	 ([blockbuster][ever])
I(33,40): 0.17557752132415771	 ([belyt][liked])
I(21,43): 0.17460262775421143	 ([film][movie])
I(16,41): -0.17356956005096436	 ([everyone][even])
I(37,40): 0.17345678806304932	 ([found][liked])
I(15,20): 0.17251384258270264	 ([want][worst])
I(42,45): -0.1716986894607544	 ([tell][able])
I(43,47): -0.1710735559463501	 ([movie][movie])
I(20,28): 0.171065092086792	 ([worst][daughter,])
I(22,40): 0.170723557472229	 ([ever][liked])
I(18,45): -0.17066943645477295	 ([movie][able])
I(12,40): -0.17002332210540771	 ([seen.][liked])
I(21,47): -0.1691223382949829	 ([film][movie])
I(15,23): 0.16703379154205322	 ([want][made,])
I(33,35): -0.16682827472686768	 ([belyt][mind,])
I(39,46): -0.1664966344833374	 ([person][decipher])
I(19,21): 0.165932297706604	 ([far][film])
I(17,48): 0.16513574123382568	 ([know][able])
I(2,46): -0.16494905948638916	 ([say][decipher])
I(6,7): -0.1648339033126831	 ([quite][movies])
I(29,30): -0.1639949083328247	 ([piece][junk])
I(14,27): -0.16385352611541748	 ([account,][boss's])
I(7,46): -0.16372644901275635	 ([movies][decipher])
I(45,49): -0.1635417938232422	 ([able][tell])
I(27): -0.1635075807571411	 ([boss's])
I(8,12): -0.1633075475692749	 ([point][seen.])
I(7): -0.1623154878616333	 ([movies])
I(18,35): -0.16037976741790771	 ([movie][mind,])
I(13,19): 0.15997207164764404	 ([taking][far])
I(4,39): -0.1598355770111084	 ([blockbuster][person])
I(14,43): -0.1590813398361206	 ([account,][movie])
I(23,30): -0.15859365463256836	 ([made,][junk])
I(26,32): -0.15720033645629883	 ([gigli,][seen.])
I(7,29): 0.1571289300918579	 ([movies][piece])
I(4,30): 0.15650641918182373	 ([blockbuster][junk])
I(29,43): 0.15634119510650635	 ([piece][movie])
I(20,37): -0.15577924251556396	 ([worst][found])
I(25,46): 0.15560519695281982	 ([pine][decipher])
I(12,30): -0.1551605463027954	 ([seen.][junk])
I(47,49): 0.1546269655227661	 ([movie][tell])
I(4,16): 0.15398812294006348	 ([blockbuster][everyone])
I(26,49): -0.15393483638763428	 ([gigli,][tell])
I(20,46): 0.1535402536392212	 ([worst][decipher])
I(26,29): -0.1533740758895874	 ([gigli,][piece])
I(23,34): 0.15301048755645752	 ([made,][must])
I(14,18): 0.1529015302658081	 ([account,][movie])
I(30,36): 0.15265703201293945	 ([junk][i've])
I(40,47): -0.1524568796157837	 ([liked][movie])
I(0,27): -0.15148866176605225	 ([first][boss's])
I(16): -0.15043270587921143	 ([everyone])
I(14,44): 0.1498509645462036	 ([account,][about.])
I(24,48): 0.1483386754989624	 ([made][able])
I(14,28): 0.14757812023162842	 ([account,][daughter,])
I(27,35): 0.14718663692474365	 ([boss's][mind,])
I(30,44): -0.1471412181854248	 ([junk][about.])
I(8,14): -0.14577710628509521	 ([point][account,])
I(16,34): 0.1457282304763794	 ([everyone][must])
I(1,2): 0.14558947086334229	 ([all,][say])
I(7,44): -0.14471423625946045	 ([movies][about.])
I(29,40): 0.14428770542144775	 ([piece][liked])
I(1,49): -0.14409291744232178	 ([all,][tell])
I(9,23): 0.14286458492279053	 ([tough][made,])
I(22,27): 0.14195215702056885	 ([ever][boss's])
I(1,44): -0.14180731773376465	 ([all,][about.])
I(2): 0.14079296588897705	 ([say])
I(24,30): -0.14079022407531738	 ([made][junk])
I(19,43): -0.13996994495391846	 ([far][movie])
I(27,44): 0.1396263837814331	 ([boss's][about.])
I(5,47): -0.13940274715423584	 ([seen][movie])
I(12,23): -0.13787949085235596	 ([seen.][made,])
I(28): -0.1378728151321411	 ([daughter,])
I(42,46): -0.13580334186553955	 ([tell][decipher])
I(2,43): -0.1354891061782837	 ([say][movie])
I(19,46): 0.1353515386581421	 ([far][decipher])
I(26,27): -0.13465392589569092	 ([gigli,][boss's])
I(25): -0.13368737697601318	 ([pine])
I(5,12): 0.1334782838821411	 ([seen][seen.])
I(19,35): -0.13343346118927002	 ([far][mind,])
I(11,20): -0.13297951221466064	 ([something][worst])
I(43,46): 0.13277781009674072	 ([movie][decipher])
I(38,40): 0.13257920742034912	 ([one][liked])
I(0): -0.13256561756134033	 ([first])
I(27,31): 0.1323915719985962	 ([boss's][ever])
I(10,48): 0.1319030523300171	 ([find][able])
I(1): -0.1313389539718628	 ([all,])
I(13,15): 0.130851149559021	 ([taking][want])
I(21,29): 0.13002848625183105	 ([film][piece])
I(17,45): 0.12898504734039307	 ([know][able])
I(4,10): -0.12881040573120117	 ([blockbuster][find])
I(20,36): 0.12878656387329102	 ([worst][i've])
I(14,49): 0.12797117233276367	 ([account,][tell])
I(2,49): -0.12748205661773682	 ([say][tell])
I(17,44): -0.12745368480682373	 ([know][about.])
I(40,48): 0.1272982358932495	 ([liked][able])
I(10,29): -0.126623272895813	 ([find][piece])
I(35,40): 0.1263829469680786	 ([mind,][liked])
I(20,34): -0.12594389915466309	 ([worst][must])
I(18,22): -0.12574708461761475	 ([movie][ever])
I(7,49): -0.12572813034057617	 ([movies][tell])
I(25,35): -0.1256786584854126	 ([pine][mind,])
I(6): 0.12491166591644287	 ([quite])
I(39,41): -0.1246800422668457	 ([person][even])
I(10,47): -0.1245342493057251	 ([find][movie])
I(9,48): 0.12384927272796631	 ([tough][able])
I(19,23): 0.12378203868865967	 ([far][made,])
I(36,44): -0.12296473979949951	 ([i've][about.])
I(7,35): -0.12281239032745361	 ([movies][mind,])
I(1,29): 0.12248659133911133	 ([all,][piece])
I(27,38): 0.12216627597808838	 ([boss's][one])
I(14,42): 0.12184083461761475	 ([account,][tell])
I(9,40): 0.12090408802032471	 ([tough][liked])
I(7,25): 0.11994278430938721	 ([movies][pine])
I(28,49): -0.11949706077575684	 ([daughter,][tell])
I(2,30): 0.11902248859405518	 ([say][junk])
I(19,45): 0.11887133121490479	 ([far][able])
I(7,40): -0.11885440349578857	 ([movies][liked])
I(29,31): 0.11858940124511719	 ([piece][ever])
I(7,47): -0.11840260028839111	 ([movies][movie])
I(17,47): -0.11782467365264893	 ([know][movie])
I(8,21): 0.11732757091522217	 ([point][film])
I(10,12): 0.11716616153717041	 ([find][seen.])
I(11,23): 0.11691582202911377	 ([something][made,])
I(4,40): -0.11675643920898438	 ([blockbuster][liked])
I(27,47): 0.11641323566436768	 ([boss's][movie])
I(17,43): -0.11633861064910889	 ([know][movie])
I(10,24): 0.11624109745025635	 ([find][made])
I(18,46): -0.11588394641876221	 ([movie][decipher])
I(11,44): -0.11567270755767822	 ([something][about.])
I(8,47): 0.11544597148895264	 ([point][movie])
I(19,49): -0.11452722549438477	 ([far][tell])
I(23,31): -0.1144484281539917	 ([made,][ever])
I(7,23): -0.11423218250274658	 ([movies][made,])
I(17,42): -0.11382734775543213	 ([know][tell])
I(3,7): 0.11355447769165039	 ([worked][movies])
I(0,12): 0.1132880449295044	 ([first][seen.])
I(22,31): 0.11290037631988525	 ([ever][ever])
I(23,28): 0.11282050609588623	 ([made,][daughter,])
I(32,46): -0.11280953884124756	 ([seen.][decipher])
I(39): 0.1126166582107544	 ([person])
I(29,47): 0.11259627342224121	 ([piece][movie])
I(41,42): 0.1122356653213501	 ([even][tell])
I(32,42): -0.11207151412963867	 ([seen.][tell])
I(17,27): -0.11165487766265869	 ([know][boss's])
I(35,49): -0.11162698268890381	 ([mind,][tell])
I(18,27): 0.11133062839508057	 ([movie][boss's])
I(22,24): -0.11101019382476807	 ([ever][made])
I(11,17): -0.11087524890899658	 ([something][know])
I(4,37): -0.1105872392654419	 ([blockbuster][found])
I(4,42): 0.1105351448059082	 ([blockbuster][tell])
I(31,32): -0.11024296283721924	 ([ever][seen.])
I(10,43): -0.11013877391815186	 ([find][movie])
I(16,18): -0.11002600193023682	 ([everyone][movie])
I(9,45): 0.10997021198272705	 ([tough][able])
I(16,42): -0.10973179340362549	 ([everyone][tell])
I(9,16): -0.10950005054473877	 ([tough][everyone])
I(5,42): -0.10937666893005371	 ([seen][tell])
I(26,40): 0.10918557643890381	 ([gigli,][liked])
I(30,41): 0.10898315906524658	 ([junk][even])
I(5,43): -0.10896265506744385	 ([seen][movie])
I(31,40): 0.10835516452789307	 ([ever][liked])
I(1,27): -0.10814154148101807	 ([all,][boss's])
I(18,31): -0.10780036449432373	 ([movie][ever])
I(1,20): 0.10755133628845215	 ([all,][worst])
I(27,43): 0.10741794109344482	 ([boss's][movie])
I(35,44): -0.10739362239837646	 ([mind,][about.])
I(12,49): -0.10722470283508301	 ([seen.][tell])
I(25,33): -0.10668063163757324	 ([pine][belyt])
I(34,49): -0.10629725456237793	 ([must][tell])
I(9,34): 0.10586941242218018	 ([tough][must])
I(37,47): -0.1058129072189331	 ([found][movie])
I(9,47): -0.10579288005828857	 ([tough][movie])
I(3,27): 0.10552370548248291	 ([worked][boss's])
I(7,19): -0.10537660121917725	 ([movies][far])
I(22,49): -0.10520780086517334	 ([ever][tell])
I(42,43): 0.10473120212554932	 ([tell][movie])
I(5): -0.10450899600982666	 ([seen])
I(3,47): 0.104422926902771	 ([worked][movie])
I(10,32): -0.10347139835357666	 ([find][seen.])
I(8,40): 0.10264718532562256	 ([point][liked])
I(43): -0.10239970684051514	 ([movie])
I(23,26): -0.10233175754547119	 ([made,][gigli,])
I(3,43): -0.1023033857345581	 ([worked][movie])
I(4,28): -0.10222578048706055	 ([blockbuster][daughter,])
Sum: 22.19731092453003
==================================================
