---------- AND Interactions ----------
I(49,50): 4.340329647064209	 ([( adam][sandler ).])
I(28,33): -0.3110395669937134	 ([stay][city.])
I(19,50): 0.31102776527404785	 ([( camille][sandler ).])
I(12,54): -0.31101930141448975	 ([loving][years.])
I(30,61): -0.309942364692688	 ([apartment][lonely])
I(12,46): -0.30982017517089844	 ([loving][roommate])
I(30,43): -0.3078254461288452	 ([apartment][sees])
I(58,59): 0.3075513243675232	 ([charlie][again.])
I(12,74): -0.30714619159698486	 ([loving][family])
I(65,73): -0.3067845106124878	 ([true][loses])
I(34,56): -0.3062252998352051	 ([somehow,][tries])
I(31,33): 0.30599844455718994	 ([new][city.])
I(27,61): -0.3050055503845215	 ([parents][lonely])
I(46,66): -0.3043038845062256	 ([roommate][feelings])
I(5,18): -0.302612841129303	 ([dentist,][daughter])
I(7,73): -0.30230939388275146	 ([practice][loses])
I(12,24): -0.30229294300079346	 ([loving][hakim ).])
I(45,61): 0.3022191524505615	 ([college][lonely])
I(38,52): 0.3016369342803955	 ([empty.][seen])
I(0,9): -0.30062466859817505	 ([alan][partners.])
I(6,27): -0.300616979598999	 ([shares][parents])
I(39,41): -0.2991546392440796	 ([one][day])
I(34,72): -0.29839515686035156	 ([somehow,][unexpectedly])
I(14,26): -0.2982458472251892	 ([( jada][let])
I(50): -0.2977263927459717	 ([sandler ).])
I(67,74): -0.29738378524780273	 ([people][family])
I(48,51): -0.29668426513671875	 ([fireman][alan])
I(30,34): -0.29649484157562256	 ([apartment][somehow,])
I(3,6): -0.2957068681716919	 ([cheadle )][shares])
I(8,56): -0.2944580316543579	 ([business][tries])
I(5,68): -0.2943945527076721	 ([dentist,][cares])
I(61,70): -0.29311251640319824	 ([lonely][since])
I(9,49): -0.2921605706214905	 ([partners.][( adam])
I(46,68): -0.29148155450820923	 ([roommate][cares])
I(13,16): 0.289684534072876	 ([wife][smith )])
I(32,40): 0.2886451482772827	 ([york][ordinary])
I(62,63): 0.2880747318267822	 ([depressed][man,])
I(8,44): 0.28772324323654175	 ([business][old])
I(61,73): -0.287691593170166	 ([lonely][loses])
I(2,12): -0.28724658489227295	 ([( don][loving])
I(17,19): 0.28698861598968506	 ([two][( camille])
I(46): -0.2864769697189331	 ([roommate])
I(33,66): -0.2864387035369873	 ([city.][feelings])
I(38,43): 0.2860293984413147	 ([empty.][sees])
I(33,54): -0.285938024520874	 ([city.][years.])
I(24,25): 0.2837599515914917	 ([hakim ).][also])
I(24,34): 0.2834208011627197	 ([hakim ).][somehow,])
I(16,19): 0.28323662281036377	 ([smith )][( camille])
I(24,54): -0.28235089778900146	 ([hakim ).][years.])
I(18,46): -0.2816116213798523	 ([daughter][roommate])
I(36,44): -0.28059059381484985	 ([life][old])
I(6,33): -0.2804265022277832	 ([shares][city.])
I(34,51): -0.2803645133972168	 ([somehow,][alan])
I(13,58): -0.27734869718551636	 ([wife][charlie])
I(19,36): -0.2772986888885498	 ([( camille][life])
I(50,52): 0.2769397497177124	 ([sandler ).][seen])
I(66,71): -0.2759793996810913	 ([feelings][charlie])
I(53,56): 0.2753680944442749	 ([charlie][tries])
I(9,73): -0.2751534581184387	 ([partners.][loses])
I(43): 0.2750701904296875	 ([sees])
I(36,72): -0.27445220947265625	 ([life][unexpectedly])
I(5,46): -0.2741008996963501	 ([dentist,][roommate])
I(51,57): 0.27377039194107056	 ([alan][befriends])
I(55,72): 0.2735966444015503	 ([alan][unexpectedly])
I(35,45): -0.2733912467956543	 ([feels][college])
I(42,54): -0.27316558361053467	 ([city,][years.])
I(37,41): -0.2720065116882324	 ([somewhat][day])
I(18,27): -0.2719268798828125	 ([daughter][parents])
I(56,68): -0.27136456966400146	 ([tries][cares])
I(60,67): 0.2709317207336426	 ([charlie][people])
I(1,21): -0.2708994746208191	 ([johnson][smith])
I(6,34): -0.27025699615478516	 ([shares][somehow,])
I(63,66): -0.27025365829467773	 ([man,][feelings])
I(27,66): -0.27014803886413574	 ([parents][feelings])
I(6,68): -0.26951634883880615	 ([shares][cares])
I(5,55): -0.2694380283355713	 ([dentist,][alan])
I(63,68): -0.268407940864563	 ([man,][cares])
I(0,10): 0.2676076889038086	 ([alan][alan])
I(2,58): -0.26490336656570435	 ([( don][charlie])
I(24,51): -0.26390528678894043	 ([hakim ).][alan])
I(2,9): -0.26374202966690063	 ([( don][partners.])
I(9,46): -0.263428270816803	 ([partners.][roommate])
I(68,73): -0.26241862773895264	 ([cares][loses])
I(17): -0.26096105575561523	 ([two])
I(66,74): -0.260913610458374	 ([feelings][family])
I(5,54): -0.26035022735595703	 ([dentist,][years.])
I(6,65): -0.2602165937423706	 ([shares][true])
I(4,15): 0.2599005699157715	 ([successful][pinkett])
I(32,38): 0.25921517610549927	 ([york][empty.])
I(30,58): 0.25916510820388794	 ([apartment][charlie])
I(19,60): 0.25911837816238403	 ([( camille][charlie])
I(6,30): -0.25745689868927	 ([shares][apartment])
I(1,49): -0.2568206191062927	 ([johnson][( adam])
I(66,70): -0.2563595771789551	 ([feelings][since])
I(18,74): -0.2560057044029236	 ([daughter][family])
I(1,3): -0.25597208738327026	 ([johnson][cheadle )])
I(4,27): 0.25543642044067383	 ([successful][parents])
I(4,54): -0.25425803661346436	 ([successful][years.])
I(51,53): 0.25401270389556885	 ([alan][charlie])
I(58): 0.2538657784461975	 ([charlie])
I(9,68): -0.253759503364563	 ([partners.][cares])
I(5,67): -0.25372976064682007	 ([dentist,][people])
I(16,27): 0.2535724639892578	 ([smith )][parents])
I(18,41): -0.25342416763305664	 ([daughter][day])
I(9,18): -0.2524622678756714	 ([partners.][daughter])
I(31,68): -0.2507137060165405	 ([new][cares])
I(1,16): -0.2505039572715759	 ([johnson][smith )])
I(45,49): 0.2504541873931885	 ([college][( adam])
I(26,46): -0.2504158020019531	 ([let][roommate])
I(3,51): 0.25028324127197266	 ([cheadle )][alan])
I(6,41): -0.25026559829711914	 ([shares][day])
I(31,34): -0.25020265579223633	 ([new][somehow,])
I(12,51): -0.24988865852355957	 ([loving][alan])
I(26,30): -0.24968278408050537	 ([let][apartment])
I(56,66): -0.24968057870864868	 ([tries][feelings])
I(33,67): -0.24965715408325195	 ([city.][people])
I(51,52): 0.24948835372924805	 ([alan][seen])
I(43,48): -0.2494182586669922	 ([sees][fireman])
I(30,74): -0.2491854429244995	 ([apartment][family])
I(8,24): -0.24883019924163818	 ([business][hakim ).])
I(24,26): 0.24820780754089355	 ([hakim ).][let])
I(41,44): -0.24803560972213745	 ([day][old])
I(12,50): -0.2471548318862915	 ([loving][sandler ).])
I(43,61): -0.2465510368347168	 ([sees][lonely])
I(57,58): -0.24617654085159302	 ([befriends][charlie])
I(12,65): -0.24580669403076172	 ([loving][true])
I(24,74): -0.24528539180755615	 ([hakim ).][family])
I(32,63): 0.24523180723190308	 ([york][man,])
I(14,61): -0.24516499042510986	 ([( jada][lonely])
I(4,43): -0.24488699436187744	 ([successful][sees])
I(2,33): 0.24481356143951416	 ([( don][city.])
I(9,15): 0.24374181032180786	 ([partners.][pinkett])
I(0): -0.2434699535369873	 ([alan])
I(21,34): -0.2433934211730957	 ([smith][somehow,])
I(14,34): -0.24243950843811035	 ([( jada][somehow,])
I(6,51): -0.2421402931213379	 ([shares][alan])
I(8,61): 0.24156618118286133	 ([business][lonely])
I(62,72): 0.24037647247314453	 ([depressed][unexpectedly])
I(21,41): -0.24009817838668823	 ([smith][day])
I(0,55): 0.24007225036621094	 ([alan][alan])
I(19,30): 0.2397693395614624	 ([( camille][apartment])
I(61,74): -0.23811674118041992	 ([lonely][family])
I(2,4): 0.23736298084259033	 ([( don][successful])
I(33,49): -0.23733937740325928	 ([city.][( adam])
I(13,52): 0.23694562911987305	 ([wife][seen])
I(6,14): -0.2365538477897644	 ([shares][( jada])
I(9,16): 0.23642593622207642	 ([partners.][smith )])
I(29,30): -0.23556464910507202	 ([huge][apartment])
I(71): -0.23542344570159912	 ([charlie])
I(5,36): -0.23496508598327637	 ([dentist,][life])
I(18,60): -0.2348737120628357	 ([daughter][charlie])
I(4,46): 0.2347050905227661	 ([successful][roommate])
I(12,45): -0.23468536138534546	 ([loving][college])
I(55,60): -0.23459666967391968	 ([alan][charlie])
I(53,54): 0.23392319679260254	 ([charlie][years.])
I(3,35): -0.23382198810577393	 ([cheadle )][feels])
I(18,73): -0.23333591222763062	 ([daughter][loses])
I(46,63): -0.2330164909362793	 ([roommate][man,])
I(33,51): -0.2327488660812378	 ([city.][alan])
I(35,62): -0.232513427734375	 ([feels][depressed])
I(13,36): -0.2319483757019043	 ([wife][life])
I(7,13): -0.2316972017288208	 ([practice][wife])
I(44): 0.2315242886543274	 ([old])
I(41,50): -0.23109138011932373	 ([day][sandler ).])
I(24,28): 0.2310836911201477	 ([hakim ).][stay])
I(27,58): 0.23050189018249512	 ([parents][charlie])
I(54,60): -0.23026931285858154	 ([years.][charlie])
I(34,50): -0.23008239269256592	 ([somehow,][sandler ).])
I(49,54): 0.22883427143096924	 ([( adam][years.])
I(34,59): -0.22868680953979492	 ([somehow,][again.])
I(26,61): -0.22821855545043945	 ([let][lonely])
I(12,48): -0.22807908058166504	 ([loving][fireman])
I(1,10): -0.2279077172279358	 ([johnson][alan])
I(8,34): 0.22719955444335938	 ([business][somehow,])
I(9,62): -0.22717565298080444	 ([partners.][depressed])
I(61,64): -0.22712469100952148	 ([lonely][hides])
I(46,48): -0.22619915008544922	 ([roommate][fireman])
I(35,46): -0.2261587381362915	 ([feels][roommate])
I(30,73): -0.22590959072113037	 ([apartment][loses])
I(4,68): -0.22553271055221558	 ([successful][cares])
I(13,27): 0.22506487369537354	 ([wife][parents])
I(43,59): 0.22502869367599487	 ([sees][again.])
I(33,72): -0.22475922107696533	 ([city.][unexpectedly])
I(49,63): -0.2239018678665161	 ([( adam][man,])
I(58,63): -0.22373449802398682	 ([charlie][man,])
I(0,60): -0.2227916717529297	 ([alan][charlie])
I(36,46): -0.22276198863983154	 ([life][roommate])
I(68,71): -0.2226872444152832	 ([cares][charlie])
I(12,31): -0.22253239154815674	 ([loving][new])
I(0,66): -0.22251439094543457	 ([alan][feelings])
I(10,13): 0.22122204303741455	 ([alan][wife])
I(27,42): -0.22065651416778564	 ([parents][city,])
I(17,27): 0.2201172113418579	 ([two][parents])
I(35,41): 0.21939444541931152	 ([feels][day])
I(40,45): 0.21907758712768555	 ([ordinary][college])
I(10,60): -0.21906059980392456	 ([alan][charlie])
I(18,24): -0.21861416101455688	 ([daughter][hakim ).])
I(32,56): -0.21856027841567993	 ([york][tries])
I(46,69): -0.21806538105010986	 ([roommate][him.])
I(27,74): -0.21798253059387207	 ([parents][family])
I(60,66): -0.21782588958740234	 ([charlie][feelings])
I(54,62): -0.21742117404937744	 ([years.][depressed])
I(35,49): -0.2166757583618164	 ([feels][( adam])
I(45,47): 0.2165132761001587	 ([college][charlie])
I(10): -0.21617424488067627	 ([alan])
I(13,64): 0.21573114395141602	 ([wife][hides])
I(52,68): -0.2156957983970642	 ([seen][cares])
I(8,45): 0.215582013130188	 ([business][college])
I(55,73): 0.2155623435974121	 ([alan][loses])
I(1,60): -0.21538960933685303	 ([johnson][charlie])
I(36,67): -0.2147824764251709	 ([life][people])
I(5,72): -0.21420788764953613	 ([dentist,][unexpectedly])
I(57,64): 0.21409571170806885	 ([befriends][hides])
I(30,68): -0.2139432430267334	 ([apartment][cares])
I(14,60): -0.2139412760734558	 ([( jada][charlie])
I(9,24): -0.21381521224975586	 ([partners.][hakim ).])
I(1,55): -0.21338921785354614	 ([johnson][alan])
I(24,67): -0.2131044864654541	 ([hakim ).][people])
I(1,18): -0.21309155225753784	 ([johnson][daughter])
I(49,62): 0.21225452423095703	 ([( adam][depressed])
I(34,47): -0.21217751502990723	 ([somehow,][charlie])
I(2,50): 0.2120417356491089	 ([( don][sandler ).])
I(7,15): 0.2118772268295288	 ([practice][pinkett])
I(32,59): 0.21175271272659302	 ([york][again.])
I(33,44): -0.2117496132850647	 ([city.][old])
I(27,43): -0.21159756183624268	 ([parents][sees])
I(32,73): -0.21118444204330444	 ([york][loses])
I(49,68): -0.20999407768249512	 ([( adam][cares])
I(36,48): -0.2099907398223877	 ([life][fireman])
I(3,19): 0.20896601676940918	 ([cheadle )][( camille])
I(33,46): -0.20887571573257446	 ([city.][roommate])
I(19,20): 0.20884478092193604	 ([( camille][lache])
I(3,43): -0.2087804079055786	 ([cheadle )][sees])
I(44,60): 0.20872902870178223	 ([old][charlie])
I(58,64): -0.20848912000656128	 ([charlie][hides])
I(42,51): -0.20812207460403442	 ([city,][alan])
I(46,65): -0.20806634426116943	 ([roommate][true])
I(30,63): -0.20797353982925415	 ([apartment][man,])
I(19,47): 0.20794427394866943	 ([( camille][charlie])
I(32,74): 0.20777517557144165	 ([york][family])
I(5,15): 0.20758795738220215	 ([dentist,][pinkett])
I(1,72): -0.2071201205253601	 ([johnson][unexpectedly])
I(4,58): 0.2070799469947815	 ([successful][charlie])
I(10,51): -0.20692038536071777	 ([alan][alan])
I(31,66): -0.20676934719085693	 ([new][feelings])
I(34,37): -0.20664143562316895	 ([somehow,][somewhat])
I(18,61): -0.20663237571716309	 ([daughter][lonely])
I(34,43): 0.2064756155014038	 ([somehow,][sees])
I(53,58): -0.20628350973129272	 ([charlie][charlie])
I(5,49): -0.20609402656555176	 ([dentist,][( adam])
I(54,73): 0.20599210262298584	 ([years.][loses])
I(24,43): 0.20589369535446167	 ([hakim ).][sees])
I(5,56): 0.20583903789520264	 ([dentist,][tries])
I(27,68): -0.2044297456741333	 ([parents][cares])
I(3,32): 0.2036612629890442	 ([cheadle )][york])
I(62,73): 0.2035280466079712	 ([depressed][loses])
I(56,61): -0.20276737213134766	 ([tries][lonely])
I(50,57): 0.20267188549041748	 ([sandler ).][befriends])
I(42,62): -0.20247375965118408	 ([city,][depressed])
I(14,56): -0.20199298858642578	 ([( jada][tries])
I(18,30): -0.2019445300102234	 ([daughter][apartment])
I(12,25): 0.20167267322540283	 ([loving][also])
I(34,42): -0.20147240161895752	 ([somehow,][city,])
I(7,56): -0.20135629177093506	 ([practice][tries])
I(51,66): -0.20114672183990479	 ([alan][feelings])
I(6,52): 0.20068085193634033	 ([shares][seen])
I(32,41): 0.20060694217681885	 ([york][day])
I(12,53): -0.20050442218780518	 ([loving][charlie])
I(36,57): -0.20049643516540527	 ([life][befriends])
I(4,47): 0.20017099380493164	 ([successful][charlie])
I(54,55): 0.1998884677886963	 ([years.][alan])
I(24,66): -0.1989119052886963	 ([hakim ).][feelings])
I(26,50): -0.19855201244354248	 ([let][sandler ).])
I(2,66): -0.19847416877746582	 ([( don][feelings])
I(9,55): -0.1983972191810608	 ([partners.][alan])
I(15,33): 0.19806528091430664	 ([pinkett][city.])
I(59,63): 0.19802474975585938	 ([again.][man,])
I(7,72): -0.19787359237670898	 ([practice][unexpectedly])
I(43,50): -0.19765996932983398	 ([sees][sandler ).])
I(45,54): -0.1976245641708374	 ([college][years.])
I(63,69): -0.19752472639083862	 ([man,][him.])
I(41,73): -0.19685077667236328	 ([day][loses])
I(14,19): 0.19677388668060303	 ([( jada][( camille])
I(27,65): -0.19656074047088623	 ([parents][true])
