---------- Players ----------
Player 0: ... and
Player 1: look
Player 2: statement
Player 3: different
Player 4: ways,
Player 5: way.
Player 6: first
Player 7: all,
Player 8: mess
Player 9: gruesome
Player 10: extremely
Player 11: violent
Player 12: scenes.
Player 13: wildest
Player 14: imagination
Player 15: even
Player 16: come
Player 17: close
Player 18: explicitly
Player 19: shown
Player 20: scenes
Player 21: here.
Player 22: entire
Player 23: parts
Player 24: movie
Player 25: plain
Player 26: sick,
Player 27: disgusting,
Player 28: offensive,
Player 29: brutal
Player 30: bring
Player 31: close
Player 32: puking
Player 33: guts
Player 34: out.
Player 35: now,
Player 36: love
Player 37: horror
Player 38: movies
Player 39: ' pro - violence ',
Player 40: think
Player 41: lead
Player 42: somewhere
Player 43: !!
Player 44: much
Player 45: ask
Player 46: ?
Player 47: cradle
Player 48: fear
Player 49: series
Player 50: utterly
Player 51: sick
Player 52: twisted
Player 53: thoughts.
Player 54: movie
Player 55: "
Player 56: contains
Player 57: four
Player 58: separate
Player 59: chapters
---------- AND Interactions (Pairwise Only) ----------
I(33,37): 3.9082770347595215	 ([guts][horror])
I(12,26): 1.0549763441085815	 ([scenes.][sick,])
I(26,40): 1.0507451295852661	 ([sick,][think])
I(11,37): 1.0433027744293213	 ([violent][horror])
I(8,26): -1.0219026803970337	 ([mess][sick,])
I(26,28): -1.0117743015289307	 ([sick,][offensive,])
I(8,14): 0.9966695308685303	 ([mess][imagination])
I(26,29): -0.9887813329696655	 ([sick,][brutal])
I(11,29): -0.9723230600357056	 ([violent][brutal])
I(1,37): 0.9501099586486816	 ([look][horror])
I(52,54): 0.9494690895080566	 ([twisted][movie])
I(25,26): 0.9191783666610718	 ([plain][sick,])
I(49,52): 0.908923864364624	 ([series][twisted])
I(11,28): -0.9024226665496826	 ([violent][offensive,])
I(40,42): -0.8956488370895386	 ([think][somewhere])
I(9,10): 0.8899661302566528	 ([gruesome][extremely])
I(28,39): -0.8853276968002319	 ([offensive,][' pro - violence ',])
I(36,47): 0.8851785659790039	 ([love][cradle])
I(27,40): 0.8712620735168457	 ([disgusting,][think])
I(45,46): -0.8622498512268066	 ([ask][?])
I(44,45): -0.8351125717163086	 ([much][ask])
I(27,48): -0.8343014717102051	 ([disgusting,][fear])
I(25,28): 0.831323504447937	 ([plain][offensive,])
I(17,28): 0.8238319158554077	 ([close][offensive,])
I(36,40): -0.8216476440429688	 ([love][think])
I(11,36): -0.8157205581665039	 ([violent][love])
I(36,41): -0.814995527267456	 ([love][lead])
I(9,36): -0.8094779253005981	 ([gruesome][love])
I(21,26): 0.7942286729812622	 ([here.][sick,])
I(17,26): 0.7908531427383423	 ([close][sick,])
I(9,54): 0.7899574041366577	 ([gruesome][movie])
I(8,43): -0.7718038558959961	 ([mess][!!])
I(12,37): 0.7706112861633301	 ([scenes.][horror])
I(31,32): 0.7659286260604858	 ([close][puking])
I(32,36): -0.7610914707183838	 ([puking][love])
I(9,27): -0.7570347785949707	 ([gruesome][disgusting,])
I(11,27): -0.7564816474914551	 ([violent][disgusting,])
I(13,26): 0.7546688318252563	 ([wildest][sick,])
I(11,50): 0.740619421005249	 ([violent][utterly])
I(4,8): 0.7385187149047852	 ([ways,][mess])
I(8,40): 0.7380709648132324	 ([mess][think])
I(51,53): 0.7359583377838135	 ([sick][thoughts.])
I(33,34): 0.7246472835540771	 ([guts][out.])
I(38,39): 0.7206945419311523	 ([movies][' pro - violence ',])
I(8,47): -0.7203080654144287	 ([mess][cradle])
I(39,49): 0.7127861976623535	 ([' pro - violence ',][series])
I(22,26): 0.7005079984664917	 ([entire][sick,])
I(9,11): -0.6971514225006104	 ([gruesome][violent])
I(28,48): -0.6921752691268921	 ([offensive,][fear])
I(9,24): 0.6885277032852173	 ([gruesome][movie])
I(9,51): -0.6851515769958496	 ([gruesome][sick])
I(27,43): -0.6848740577697754	 ([disgusting,][!!])
I(12,15): 0.6843594312667847	 ([scenes.][even])
I(20,26): 0.683261513710022	 ([scenes][sick,])
I(13,37): 0.6782574653625488	 ([wildest][horror])
I(8,59): 0.667186975479126	 ([mess][chapters])
I(36,50): -0.6664478778839111	 ([love][utterly])
I(38,41): 0.6664367914199829	 ([movies][lead])
I(37,38): 0.6662558317184448	 ([horror][movies])
I(9,14): 0.665137529373169	 ([gruesome][imagination])
I(26,54): 0.6534472703933716	 ([sick,][movie])
I(36,42): -0.6434839963912964	 ([love][somewhere])
I(28,54): 0.6378275156021118	 ([offensive,][movie])
I(40,50): 0.6344211101531982	 ([think][utterly])
I(3,8): 0.6311864852905273	 ([different][mess])
I(27,52): -0.6301250457763672	 ([disgusting,][twisted])
I(37,52): 0.6280307769775391	 ([horror][twisted])
I(28,31): 0.6215232610702515	 ([offensive,][close])
I(8,54): 0.6187076568603516	 ([mess][movie])
I(11,39): -0.614546537399292	 ([violent][' pro - violence ',])
I(29,30): 0.6122416257858276	 ([brutal][bring])
I(26,49): 0.6079875230789185	 ([sick,][series])
I(14,27): 0.5979287624359131	 ([imagination][disgusting,])
I(9,26): -0.5975515842437744	 ([gruesome][sick,])
I(26,33): 0.5932611227035522	 ([sick,][guts])
I(8,49): 0.5931434631347656	 ([mess][series])
I(30,36): 0.590320348739624	 ([bring][love])
I(23,26): 0.5898259878158569	 ([parts][sick,])
I(12,39): 0.5883498191833496	 ([scenes.][' pro - violence ',])
I(48,51): -0.5851693153381348	 ([fear][sick])
I(11,54): 0.5842969417572021	 ([violent][movie])
I(30,31): -0.5824587345123291	 ([bring][close])
I(8,58): -0.5808749198913574	 ([mess][separate])
I(26,48): -0.5734590291976929	 ([sick,][fear])
I(9,12): -0.5694864988327026	 ([gruesome][scenes.])
I(8,34): -0.569282054901123	 ([mess][out.])
I(36,54): -0.5686566829681396	 ([love][movie])
I(9,48): -0.5661143064498901	 ([gruesome][fear])
I(26,30): 0.5657445192337036	 ([sick,][bring])
I(28,40): 0.5656560659408569	 ([offensive,][think])
I(29,32): -0.5651642084121704	 ([brutal][puking])
I(31,36): 0.5618026256561279	 ([close][love])
I(24,36): -0.5584752559661865	 ([movie][love])
I(23,30): -0.5565731525421143	 ([parts][bring])
I(51,54): 0.556257963180542	 ([sick][movie])
I(34,41): 0.5503431558609009	 ([out.][lead])
I(14,28): 0.5494102239608765	 ([imagination][offensive,])
I(50,58): -0.5463788509368896	 ([utterly][separate])
I(9,40): 0.5411249399185181	 ([gruesome][think])
I(30,32): 0.5396205186843872	 ([bring][puking])
I(26,38): 0.5378762483596802	 ([sick,][movies])
I(30,38): -0.5369102954864502	 ([bring][movies])
I(43,46): -0.5329031944274902	 ([!!][?])
I(29,54): 0.5320779085159302	 ([brutal][movie])
I(27,50): -0.5296802520751953	 ([disgusting,][utterly])
I(50,51): -0.5293047428131104	 ([utterly][sick])
I(9,38): 0.5270916223526001	 ([gruesome][movies])
I(27,32): -0.5265316963195801	 ([disgusting,][puking])
I(20,39): 0.5250239372253418	 ([scenes][' pro - violence ',])
I(32,39): -0.5241111516952515	 ([puking][' pro - violence ',])
I(54,56): -0.5218346118927002	 ([movie][contains])
I(8,24): 0.5199084281921387	 ([mess][movie])
I(47,50): -0.5170116424560547	 ([cradle][utterly])
I(56,59): -0.516258955001831	 ([contains][chapters])
I(9,22): 0.5161510705947876	 ([gruesome][entire])
I(15,36): -0.5155041217803955	 ([even][love])
I(5,27): -0.515131950378418	 ([way.][disgusting,])
I(28,47): -0.5147780179977417	 ([offensive,][cradle])
I(39,54): 0.5135869979858398	 ([' pro - violence ',][movie])
I(36,51): -0.5130412578582764	 ([love][sick])
I(37,41): 0.5116928815841675	 ([horror][lead])
I(9,29): -0.5047252178192139	 ([gruesome][brutal])
I(18,26): 0.5002539157867432	 ([explicitly][sick,])
I(39,50): 0.4997725486755371	 ([' pro - violence ',][utterly])
I(30,33): -0.4878220558166504	 ([bring][guts])
I(22,28): 0.48653900623321533	 ([entire][offensive,])
I(11,24): 0.4847736358642578	 ([violent][movie])
I(19,26): 0.48298704624176025	 ([shown][sick,])
I(27,45): -0.4822864532470703	 ([disgusting,][ask])
I(51,59): 0.4821434020996094	 ([sick][chapters])
I(50,54): 0.48136401176452637	 ([utterly][movie])
I(47,48): 0.47963571548461914	 ([cradle][fear])
I(57,59): -0.47908496856689453	 ([four][chapters])
I(7,8): 0.47783565521240234	 ([all,][mess])
I(8,18): 0.47651004791259766	 ([mess][explicitly])
I(40,43): -0.46584272384643555	 ([think][!!])
I(41,56): -0.4640483856201172	 ([lead][contains])
I(26,39): -0.46182191371917725	 ([sick,][' pro - violence ',])
I(17,27): 0.4615025520324707	 ([close][disgusting,])
I(37,43): 0.45595264434814453	 ([horror][!!])
I(39,41): 0.45436596870422363	 ([' pro - violence ',][lead])
I(12,41): 0.4538198709487915	 ([scenes.][lead])
I(47,54): -0.44510769844055176	 ([cradle][movie])
I(41,57): -0.4442262649536133	 ([lead][four])
I(13,28): 0.44242870807647705	 ([wildest][offensive,])
I(39,51): -0.4365229606628418	 ([' pro - violence ',][sick])
I(24,47): -0.42545127868652344	 ([movie][cradle])
I(32,47): -0.4244307279586792	 ([puking][cradle])
I(13,50): -0.4243202209472656	 ([wildest][utterly])
I(22,27): 0.42186951637268066	 ([entire][disgusting,])
I(11,53): -0.4217655658721924	 ([violent][thoughts.])
I(46,47): -0.42121338844299316	 ([?][cradle])
I(30,47): 0.41731691360473633	 ([bring][cradle])
I(27,30): 0.4143099784851074	 ([disgusting,][bring])
I(20,30): -0.41361451148986816	 ([scenes][bring])
I(9,53): -0.41277825832366943	 ([gruesome][thoughts.])
I(24,41): 0.41124260425567627	 ([movie][lead])
I(9,20): 0.4100074768066406	 ([gruesome][scenes])
I(29,36): -0.40936100482940674	 ([brutal][love])
I(28,45): -0.40817034244537354	 ([offensive,][ask])
I(11,47): -0.4074065685272217	 ([violent][cradle])
I(14,51): 0.40416252613067627	 ([imagination][sick])
I(40,46): -0.4033999443054199	 ([think][?])
I(11,48): -0.4031193256378174	 ([violent][fear])
I(36,46): -0.4023723602294922	 ([love][?])
I(8,33): -0.39943933486938477	 ([mess][guts])
I(8,29): -0.3985639810562134	 ([mess][brutal])
I(29,48): -0.3984905481338501	 ([brutal][fear])
I(21,28): 0.398379921913147	 ([here.][offensive,])
I(32,38): 0.39787256717681885	 ([puking][movies])
I(14,17): 0.3966231346130371	 ([imagination][close])
I(9,16): 0.3946406841278076	 ([gruesome][come])
I(14,36): 0.3936460018157959	 ([imagination][love])
I(11,35): -0.392322301864624	 ([violent][now,])
I(28,49): 0.3871661424636841	 ([offensive,][series])
I(41,48): -0.3870885372161865	 ([lead][fear])
I(38,51): 0.38680577278137207	 ([movies][sick])
I(8,48): -0.3859689235687256	 ([mess][fear])
I(38,54): -0.3849210739135742	 ([movies][movie])
I(50,59): 0.3844221830368042	 ([utterly][chapters])
I(29,51): -0.3789290189743042	 ([brutal][sick])
I(26,36): -0.3786827325820923	 ([sick,][love])
I(41,49): 0.378320574760437	 ([lead][series])
I(11,12): -0.37788820266723633	 ([violent][scenes.])
I(24,39): 0.3765449523925781	 ([movie][' pro - violence ',])
I(8,42): -0.3764098882675171	 ([mess][somewhere])
I(24,27): -0.3760073184967041	 ([movie][disgusting,])
I(14,15): 0.3718850612640381	 ([imagination][even])
I(17,39): 0.37104129791259766	 ([close][' pro - violence ',])
I(17,30): -0.3708667755126953	 ([close][bring])
I(41,59): -0.37079310417175293	 ([lead][chapters])
I(38,50): 0.3667553663253784	 ([movies][utterly])
I(42,47): -0.36595070362091064	 ([somewhere][cradle])
I(15,40): 0.3625754117965698	 ([even][think])
I(9,19): 0.35995328426361084	 ([gruesome][shown])
I(0,29): -0.35951173305511475	 ([... and][brutal])
I(3,4): -0.3594834804534912	 ([different][ways,])
I(43,44): -0.3587191104888916	 ([!!][much])
I(36,48): 0.3585789203643799	 ([love][fear])
I(26,32): -0.3521544933319092	 ([sick,][puking])
I(34,35): 0.35072946548461914	 ([out.][now,])
I(11,21): -0.35001349449157715	 ([violent][here.])
I(17,32): 0.34841907024383545	 ([close][puking])
I(38,47): -0.34795618057250977	 ([movies][cradle])
I(32,51): -0.3467984199523926	 ([puking][sick])
I(28,53): -0.3442164659500122	 ([offensive,][thoughts.])
I(6,7): 0.34284210205078125	 ([first][all,])
I(32,41): 0.3415263891220093	 ([puking][lead])
I(28,32): -0.33948826789855957	 ([offensive,][puking])
I(21,22): 0.336348295211792	 ([here.][entire])
I(13,51): 0.33565235137939453	 ([wildest][sick])
I(42,46): -0.3348240852355957	 ([somewhere][?])
I(34,52): -0.33457374572753906	 ([out.][twisted])
I(12,28): 0.333659291267395	 ([scenes.][offensive,])
I(56,58): 0.3320934772491455	 ([contains][separate])
I(38,40): -0.33155274391174316	 ([movies][think])
I(9,35): -0.3306480646133423	 ([gruesome][now,])
I(47,49): -0.3297848701477051	 ([cradle][series])
I(9,37): 0.32591211795806885	 ([gruesome][horror])
I(30,44): -0.3240475654602051	 ([bring][much])
I(31,39): 0.322376012802124	 ([close][' pro - violence ',])
I(11,42): 0.32108843326568604	 ([violent][somewhere])
I(9,17): 0.31995463371276855	 ([gruesome][close])
I(40,51): 0.319608211517334	 ([think][sick])
I(29,38): 0.31919801235198975	 ([brutal][movies])
I(16,30): 0.31443285942077637	 ([come][bring])
I(43,52): -0.31443262100219727	 ([!!][twisted])
I(11,15): 0.31327128410339355	 ([violent][even])
I(30,40): -0.31307077407836914	 ([bring][think])
I(9,49): 0.31268513202667236	 ([gruesome][series])
I(8,21): -0.3115229606628418	 ([mess][here.])
I(15,17): 0.3081037998199463	 ([even][close])
I(21,34): 0.308074951171875	 ([here.][out.])
I(25,52): -0.30615007877349854	 ([plain][twisted])
I(8,20): 0.3042945861816406	 ([mess][scenes])
I(48,52): -0.3008105754852295	 ([fear][twisted])
I(44,46): -0.300614595413208	 ([much][?])
I(32,48): -0.2991839647293091	 ([puking][fear])
I(41,58): -0.29912400245666504	 ([lead][separate])
I(24,54): -0.2973310947418213	 ([movie][movie])
I(29,39): -0.29704809188842773	 ([brutal][' pro - violence ',])
I(30,34): 0.2968301773071289	 ([bring][out.])
I(8,45): -0.2932908535003662	 ([mess][ask])
I(12,29): 0.2928272485733032	 ([scenes.][brutal])
I(11,17): 0.28978466987609863	 ([violent][close])
I(8,38): 0.28943634033203125	 ([mess][movies])
I(12,24): 0.28719568252563477	 ([scenes.][movie])
I(14,48): 0.2865278720855713	 ([imagination][fear])
I(40,52): 0.28637027740478516	 ([think][twisted])
I(29,43): -0.2859848737716675	 ([brutal][!!])
I(19,36): -0.2848165035247803	 ([shown][love])
I(32,42): 0.2843761444091797	 ([puking][somewhere])
I(47,53): -0.28403139114379883	 ([cradle][thoughts.])
I(11,20): 0.28313565254211426	 ([violent][scenes])
I(55,59): 0.28139758110046387	 (["][chapters])
I(0,51): -0.28121280670166016	 ([... and][sick])
I(21,54): -0.28110599517822266	 ([here.][movie])
I(45,49): 0.2804074287414551	 ([ask][series])
I(11,14): 0.2801401615142822	 ([violent][imagination])
I(35,37): -0.27957773208618164	 ([now,][horror])
I(31,42): 0.27924907207489014	 ([close][somewhere])
I(36,52): -0.27921581268310547	 ([love][twisted])
I(9,42): 0.27871012687683105	 ([gruesome][somewhere])
I(17,29): 0.2779836654663086	 ([close][brutal])
I(46,49): 0.2774721384048462	 ([?][series])
I(20,29): 0.2762194871902466	 ([scenes][brutal])
I(8,37): -0.2746133804321289	 ([mess][horror])
I(8,39): 0.27423858642578125	 ([mess][' pro - violence ',])
I(36,39): -0.2735569477081299	 ([love][' pro - violence ',])
I(14,47): 0.27281951904296875	 ([imagination][cradle])
I(25,40): 0.27223265171051025	 ([plain][think])
I(11,41): 0.2718789577484131	 ([violent][lead])
I(0,27): -0.2712726593017578	 ([... and][disgusting,])
I(5,26): 0.27019691467285156	 ([way.][sick,])
I(34,43): 0.2686755657196045	 ([out.][!!])
I(15,24): 0.26847970485687256	 ([even][movie])
I(16,28): 0.2660013437271118	 ([come][offensive,])
I(53,54): -0.26570940017700195	 ([thoughts.][movie])
I(5,6): 0.26535463333129883	 ([way.][first])
I(15,41): 0.2653416395187378	 ([even][lead])
I(41,47): -0.2631239891052246	 ([lead][cradle])
I(11,19): 0.26235413551330566	 ([violent][shown])
I(15,20): 0.2621297836303711	 ([even][scenes])
I(28,51): -0.26152336597442627	 ([offensive,][sick])
I(9,52): -0.26101088523864746	 ([gruesome][twisted])
I(12,20): 0.2601022720336914	 ([scenes.][scenes])
I(9,13): 0.259468674659729	 ([gruesome][wildest])
I(18,19): -0.2570512294769287	 ([explicitly][shown])
I(1,26): 0.25554049015045166	 ([look][sick,])
I(5,50): 0.25516045093536377	 ([way.][utterly])
I(11,30): -0.25508594512939453	 ([violent][bring])
I(49,54): 0.25452351570129395	 ([series][movie])
I(0,11): -0.25388288497924805	 ([... and][violent])
I(9,59): 0.2534712553024292	 ([gruesome][chapters])
I(45,51): -0.25291967391967773	 ([ask][sick])
I(15,47): -0.24937200546264648	 ([even][cradle])
I(27,38): -0.2490682601928711	 ([disgusting,][movies])
I(12,51): 0.2476060390472412	 ([scenes.][sick])
I(44,49): 0.2475287914276123	 ([much][series])
I(37,47): -0.24747586250305176	 ([horror][cradle])
I(13,14): 0.24737048149108887	 ([wildest][imagination])
I(8,30): -0.24714446067810059	 ([mess][bring])
I(24,26): -0.24627149105072021	 ([movie][sick,])
I(26,42): 0.24603056907653809	 ([sick,][somewhere])
I(39,48): -0.2430340051651001	 ([' pro - violence ',][fear])
I(2,4): 0.24271941184997559	 ([statement][ways,])
I(21,24): -0.24209141731262207	 ([here.][movie])
I(40,47): -0.2419750690460205	 ([think][cradle])
I(14,53): 0.240494966506958	 ([imagination][thoughts.])
I(30,50): -0.23992562294006348	 ([bring][utterly])
I(11,22): 0.2393101453781128	 ([violent][entire])
I(28,41): 0.2388092279434204	 ([offensive,][lead])
I(41,46): -0.23878037929534912	 ([lead][?])
I(25,50): -0.23859941959381104	 ([plain][utterly])
I(39,58): -0.23839938640594482	 ([' pro - violence ',][separate])
I(0,52): -0.2372589111328125	 ([... and][twisted])
I(11,40): 0.23690462112426758	 ([violent][think])
I(39,53): 0.23640751838684082	 ([' pro - violence ',][thoughts.])
I(28,58): -0.23624002933502197	 ([offensive,][separate])
I(33,40): 0.23540043830871582	 ([guts][think])
I(45,47): 0.2353215217590332	 ([ask][cradle])
I(43,45): -0.2352893352508545	 ([!!][ask])
I(28,35): -0.23240578174591064	 ([offensive,][now,])
I(52,55): 0.2321004867553711	 ([twisted]["])
I(21,29): 0.23100602626800537	 ([here.][brutal])
I(4,9): -0.23063457012176514	 ([ways,][gruesome])
I(14,50): -0.23060822486877441	 ([imagination][utterly])
I(30,48): 0.22859740257263184	 ([bring][fear])
I(11,49): 0.22857391834259033	 ([violent][series])
I(9,45): -0.2281022071838379	 ([gruesome][ask])
I(9,39): -0.22778093814849854	 ([gruesome][' pro - violence ',])
I(14,41): -0.22713398933410645	 ([imagination][lead])
I(8,16): -0.22702980041503906	 ([mess][come])
I(29,49): 0.2270069122314453	 ([brutal][series])
I(14,35): 0.22649788856506348	 ([imagination][now,])
I(14,37): 0.2260134220123291	 ([imagination][horror])
I(24,51): 0.22473621368408203	 ([movie][sick])
I(26,41): 0.22419822216033936	 ([sick,][lead])
I(0,37): -0.22302889823913574	 ([... and][horror])
I(8,56): -0.22196602821350098	 ([mess][contains])
I(40,53): 0.22107994556427002	 ([think][thoughts.])
I(18,30): -0.2205336093902588	 ([explicitly][bring])
I(36,59): 0.22047162055969238	 ([love][chapters])
I(33,52): -0.2201685905456543	 ([guts][twisted])
I(41,53): -0.21992039680480957	 ([lead][thoughts.])
I(24,49): 0.2191622257232666	 ([movie][series])
I(32,52): -0.21897172927856445	 ([puking][twisted])
I(28,52): -0.21850204467773438	 ([offensive,][twisted])
I(13,47): -0.21770787239074707	 ([wildest][cradle])
I(16,39): 0.21755170822143555	 ([come][' pro - violence ',])
I(12,16): 0.21638131141662598	 ([scenes.][come])
I(25,36): -0.21630454063415527	 ([plain][love])
I(31,47): 0.2140192985534668	 ([close][cradle])
I(20,54): -0.2136831283569336	 ([scenes][movie])
I(0,54): -0.21339917182922363	 ([... and][movie])
I(26,59): 0.2127854824066162	 ([sick,][chapters])
I(31,34): 0.21173381805419922	 ([close][out.])
I(30,54): -0.21080946922302246	 ([bring][movie])
I(12,47): -0.21050190925598145	 ([scenes.][cradle])
I(3,27): -0.20941448211669922	 ([different][disgusting,])
I(13,27): -0.2092118263244629	 ([wildest][disgusting,])
I(39,52): 0.20833444595336914	 ([' pro - violence ',][twisted])
I(15,35): -0.20674657821655273	 ([even][now,])
I(19,30): -0.20637249946594238	 ([shown][bring])
I(2,54): 0.20599448680877686	 ([statement][movie])
I(34,51): -0.2056586742401123	 ([out.][sick])
I(9,15): 0.20509493350982666	 ([gruesome][even])
I(25,31): 0.2043168544769287	 ([plain][close])
I(12,50): 0.20409464836120605	 ([scenes.][utterly])
I(14,29): 0.2036820650100708	 ([imagination][brutal])
I(24,35): -0.20350217819213867	 ([movie][now,])
I(5,8): 0.20339393615722656	 ([way.][mess])
I(49,57): -0.20305967330932617	 ([series][four])
I(25,39): -0.2029404640197754	 ([plain][' pro - violence ',])
I(12,32): 0.20226073265075684	 ([scenes.][puking])
I(12,49): -0.20145583152770996	 ([scenes.][series])
I(1,51): 0.20065176486968994	 ([look][sick])
I(32,49): 0.20046353340148926	 ([puking][series])
I(24,38): -0.20009183883666992	 ([movie][movies])
I(45,54): -0.1996746063232422	 ([ask][movie])
I(41,45): -0.1991264820098877	 ([lead][ask])
I(11,16): 0.19789862632751465	 ([violent][come])
I(38,42): -0.1967085599899292	 ([movies][somewhere])
I(17,21): 0.19649505615234375	 ([close][here.])
I(29,40): 0.19504797458648682	 ([brutal][think])
I(53,59): 0.1942136287689209	 ([thoughts.][chapters])
I(12,30): -0.19418573379516602	 ([scenes.][bring])
I(27,56): 0.19398784637451172	 ([disgusting,][contains])
I(8,32): -0.1936326026916504	 ([mess][puking])
I(15,54): 0.19359195232391357	 ([even][movie])
I(56,57): 0.19333887100219727	 ([contains][four])
I(40,58): -0.19301939010620117	 ([think][separate])
I(42,50): 0.19300472736358643	 ([somewhere][utterly])
I(33,36): -0.19249629974365234	 ([guts][love])
I(4,11): -0.19246459007263184	 ([ways,][violent])
I(32,53): -0.1922987699508667	 ([puking][thoughts.])
I(33,44): -0.1915583610534668	 ([guts][much])
I(25,37): -0.1909193992614746	 ([plain][horror])
I(40,56): -0.1900773048400879	 ([think][contains])
I(33,39): 0.1890411376953125	 ([guts][' pro - violence ',])
I(53,58): -0.1887192726135254	 ([thoughts.][separate])
I(29,52): -0.1882544755935669	 ([brutal][twisted])
I(11,34): -0.18813681602478027	 ([violent][out.])
I(33,45): -0.18787550926208496	 ([guts][ask])
I(22,29): 0.1877119541168213	 ([entire][brutal])
I(26,31): 0.18766486644744873	 ([sick,][close])
I(34,39): 0.1872103214263916	 ([out.][' pro - violence ',])
I(0,9): 0.18690192699432373	 ([... and][gruesome])
I(11,51): -0.18680477142333984	 ([violent][sick])
I(24,43): -0.18621468544006348	 ([movie][!!])
I(29,41): -0.18604815006256104	 ([brutal][lead])
I(14,21): 0.18572545051574707	 ([imagination][here.])
I(13,41): -0.18571698665618896	 ([wildest][lead])
I(34,54): -0.18555879592895508	 ([out.][movie])
I(11,38): 0.1851346492767334	 ([violent][movies])
I(15,16): 0.1846146583557129	 ([even][come])
I(36,55): -0.18451786041259766	 ([love]["])
I(52,59): 0.1844475269317627	 ([twisted][chapters])
I(27,47): -0.1835465431213379	 ([disgusting,][cradle])
I(14,31): 0.18242859840393066	 ([imagination][close])
I(5,52): 0.18242192268371582	 ([way.][twisted])
I(43,49): 0.18189287185668945	 ([!!][series])
I(23,28): -0.18120646476745605	 ([parts][offensive,])
I(16,26): 0.18111133575439453	 ([come][sick,])
I(1,9): 0.1808549165725708	 ([look][gruesome])
I(14,39): 0.18079018592834473	 ([imagination][' pro - violence ',])
I(36,53): 0.1801612377166748	 ([love][thoughts.])
I(34,37): 0.1798877716064453	 ([out.][horror])
I(2,34): -0.17971467971801758	 ([statement][out.])
I(27,53): -0.1794877052307129	 ([disgusting,][thoughts.])
I(5,51): 0.1794288158416748	 ([way.][sick])
I(24,34): -0.17925477027893066	 ([movie][out.])
I(36,43): -0.17901039123535156	 ([love][!!])
I(27,59): -0.17838096618652344	 ([disgusting,][chapters])
I(40,57): -0.1782536506652832	 ([think][four])
I(22,32): 0.1767585277557373	 ([entire][puking])
I(8,11): 0.17674827575683594	 ([mess][violent])
I(24,48): -0.17584657669067383	 ([movie][fear])
I(21,36): 0.17537474632263184	 ([here.][love])
I(15,19): 0.17450439929962158	 ([even][shown])
I(12,19): 0.17388200759887695	 ([scenes.][shown])
I(51,58): -0.17376422882080078	 ([sick][separate])
