---------- Players ----------
Player 0: movie
Player 1: i've
Player 2: seen
Player 3: times
Player 4: ( i
Player 5: believe
Player 6: saw
Player 7: average
Player 8: every
Player 9: year
Player 10: since
Player 11: released ).
Player 12: every
Player 13: time
Player 14: see
Player 15: it,
Player 16: equally
Player 17: fantastic
Player 18: always
Player 19: reveals
Player 20: something
Player 21: new
Player 22: me.
Player 23: cast
Player 24: probably
Player 25: combination
Player 26: best
Player 27: ever
Player 28: ex
Player 29: yu
Player 30: cinematography.
Player 31: movie
Player 32: absolute
Player 33: must
Player 34: self
Player 35: respecting
Player 36: movie
Player 37: lover.
Player 38: league :
Player 39: maratonci
Player 40: trce
Player 41: pocasni
Player 42: krug,
Player 43: balkanski
Player 44: spijun
Player 45: otac
Player 46: na
Player 47: sluzbenom
Player 48: putu.
Player 49: poker
Player 50: movies
Player 51: everyone
Player 52: private
Player 53: video
Player 54: collection.
---------- AND Interactions (Pairwise Only) ----------
I(23,26): 2.8934454917907715	 ([cast][best])
I(44,47): 0.6393465995788574	 ([spijun][sluzbenom])
I(32,49): -0.6364860534667969	 ([absolute][poker])
I(23,47): 0.6250576972961426	 ([cast][sluzbenom])
I(17,19): 0.6235213279724121	 ([fantastic][reveals])
I(36,50): -0.6145040988922119	 ([movie][movies])
I(17,47): 0.6130406856536865	 ([fantastic][sluzbenom])
I(29,30): 0.6059964895248413	 ([yu][cinematography.])
I(4,23): 0.5983514785766602	 ([( i][cast])
I(1,30): 0.5916347503662109	 ([i've][cinematography.])
I(8,12): 0.5904799103736877	 ([every][every])
I(26,52): -0.586127519607544	 ([best][private])
I(23,38): 0.5732607841491699	 ([cast][league :])
I(17,54): -0.5661144256591797	 ([fantastic][collection.])
I(11,12): -0.5655779242515564	 ([released ).][every])
I(26,48): -0.5633969306945801	 ([best][putu.])
I(23,48): 0.5592522621154785	 ([cast][putu.])
I(2,30): -0.559098482131958	 ([seen][cinematography.])
I(21,30): 0.5563461780548096	 ([new][cinematography.])
I(14,23): 0.5562831163406372	 ([see][cast])
I(31,54): 0.5484253168106079	 ([movie][collection.])
I(30,48): 0.5363577604293823	 ([cinematography.][putu.])
I(17,34): -0.5361223220825195	 ([fantastic][self])
I(47,53): -0.5357925891876221	 ([sluzbenom][video])
I(33,51): -0.5240478515625	 ([must][everyone])
I(36,54): 0.5214893817901611	 ([movie][collection.])
I(26,39): -0.5209909677505493	 ([best][maratonci])
I(18,19): 0.520583987236023	 ([always][reveals])
I(33,35): -0.5183553695678711	 ([must][respecting])
I(1,6): -0.5158065557479858	 ([i've][saw])
I(30,31): -0.5134612321853638	 ([cinematography.][movie])
I(30,51): 0.5040910243988037	 ([cinematography.][everyone])
I(11,26): 0.5030544996261597	 ([released ).][best])
I(42,47): 0.4999213218688965	 ([krug,][sluzbenom])
I(23,34): 0.4998089075088501	 ([cast][self])
I(30,39): 0.49625110626220703	 ([cinematography.][maratonci])
I(7,9): 0.4955027103424072	 ([average][year])
I(7,49): 0.4910292625427246	 ([average][poker])
I(23,39): 0.48672962188720703	 ([cast][maratonci])
I(6,30): 0.4856891632080078	 ([saw][cinematography.])
I(32,37): -0.4794120788574219	 ([absolute][lover.])
I(30,35): 0.4793797731399536	 ([cinematography.][respecting])
I(17,31): 0.4793277978897095	 ([fantastic][movie])
I(32,35): -0.47613048553466797	 ([absolute][respecting])
I(35,49): -0.4757457971572876	 ([respecting][poker])
I(47,50): -0.4743880033493042	 ([sluzbenom][movies])
I(49,50): -0.47399473190307617	 ([poker][movies])
I(48,53): 0.4706690311431885	 ([putu.][video])
I(7,8): 0.46919143199920654	 ([average][every])
I(39,41): -0.4648381471633911	 ([maratonci][pocasni])
I(33,39): -0.46296417713165283	 ([must][maratonci])
I(34,37): -0.4626375436782837	 ([self][lover.])
I(35,37): -0.45880162715911865	 ([respecting][lover.])
I(1,49): -0.45724499225616455	 ([i've][poker])
I(1,3): -0.4559974670410156	 ([i've][times])
I(47,49): 0.4538758397102356	 ([sluzbenom][poker])
I(30,47): -0.45265984535217285	 ([cinematography.][sluzbenom])
I(11,23): -0.45125818252563477	 ([released ).][cast])
I(18,33): -0.4481625556945801	 ([always][must])
I(1,32): -0.44769287109375	 ([i've][absolute])
I(26,44): -0.44602489471435547	 ([best][spijun])
I(26,51): -0.44301843643188477	 ([best][everyone])
I(45,54): 0.44093894958496094	 ([otac][collection.])
I(17,18): 0.43966221809387207	 ([fantastic][always])
I(34,49): -0.43661344051361084	 ([self][poker])
I(8,11): 0.4364475607872009	 ([every][released ).])
I(34,54): -0.43526017665863037	 ([self][collection.])
I(33,48): -0.4317355155944824	 ([must][putu.])
I(19,20): 0.42965376377105713	 ([reveals][something])
I(11,13): -0.42587530612945557	 ([released ).][time])
I(32,51): -0.42530107498168945	 ([absolute][everyone])
I(40,53): 0.42479419708251953	 ([trce][video])
I(35,54): -0.42460155487060547	 ([respecting][collection.])
I(17,52): -0.4245232343673706	 ([fantastic][private])
I(44,50): -0.4237828254699707	 ([spijun][movies])
I(30,49): -0.42143309116363525	 ([cinematography.][poker])
I(30,53): -0.4202427864074707	 ([cinematography.][video])
I(23,25): -0.416850209236145	 ([cast][combination])
I(22,50): -0.4109228849411011	 ([me.][movies])
I(26,47): 0.4098958969116211	 ([best][sluzbenom])
I(39,43): -0.4023308753967285	 ([maratonci][balkanski])
I(49,52): -0.4014151096343994	 ([poker][private])
I(15,23): 0.40078282356262207	 ([it,][cast])
I(18,30): 0.4007531404495239	 ([always][cinematography.])
I(33,45): 0.40004730224609375	 ([must][otac])
I(39,50): -0.39927351474761963	 ([maratonci][movies])
I(1,26): -0.3978700637817383	 ([i've][best])
I(36,47): -0.397185742855072	 ([movie][sluzbenom])
I(2,11): -0.39538758993148804	 ([seen][released ).])
I(33,38): -0.3951605558395386	 ([must][league :])
I(35,53): 0.3945208787918091	 ([respecting][video])
I(18,32): -0.3943343162536621	 ([always][absolute])
I(23,35): 0.3868436813354492	 ([cast][respecting])
I(21,33): -0.38614988327026367	 ([new][must])
I(0,30): -0.3853958249092102	 ([movie][cinematography.])
I(32,52): -0.3830258846282959	 ([absolute][private])
I(18,26): -0.3824610710144043	 ([always][best])
I(22,53): 0.3808715343475342	 ([me.][video])
I(18,54): -0.3742094039916992	 ([always][collection.])
I(51,54): -0.3735131025314331	 ([everyone][collection.])
I(1,33): -0.3720583915710449	 ([i've][must])
I(19,23): 0.37148571014404297	 ([reveals][cast])
I(27,53): 0.3707085847854614	 ([ever][video])
I(37,50): -0.3705940246582031	 ([lover.][movies])
I(18,50): -0.36954593658447266	 ([always][movies])
I(3,13): -0.36481165885925293	 ([times][time])
I(32,47): 0.3637346029281616	 ([absolute][sluzbenom])
I(1,50): -0.3601703643798828	 ([i've][movies])
I(32,44): -0.3589515686035156	 ([absolute][spijun])
I(9,26): -0.35854315757751465	 ([year][best])
I(8,23): -0.3569610118865967	 ([every][cast])
I(50,52): -0.35602641105651855	 ([movies][private])
I(38,50): -0.3552112579345703	 ([league :][movies])
I(21,26): -0.35428285598754883	 ([new][best])
I(26,38): -0.34967899322509766	 ([best][league :])
I(11,50): -0.34782660007476807	 ([released ).][movies])
I(30,34): 0.3451578617095947	 ([cinematography.][self])
I(34,50): -0.34489011764526367	 ([self][movies])
I(10,17): 0.3422900438308716	 ([since][fantastic])
I(0,36): -0.3409106731414795	 ([movie][movie])
I(23,27): 0.34087300300598145	 ([cast][ever])
I(0,11): -0.3397883176803589	 ([movie][released ).])
I(25,54): -0.3391141891479492	 ([combination][collection.])
I(7,38): 0.33684074878692627	 ([average][league :])
I(39,40): -0.3365743160247803	 ([maratonci][trce])
I(35,50): -0.33606719970703125	 ([respecting][movies])
I(24,26): -0.3356361389160156	 ([probably][best])
I(21,32): -0.33495140075683594	 ([new][absolute])
I(30,52): 0.3344789743423462	 ([cinematography.][private])
I(5,6): -0.3344578742980957	 ([believe][saw])
I(33,52): -0.33315443992614746	 ([must][private])
I(23,51): 0.3307483196258545	 ([cast][everyone])
I(20,23): 0.32967662811279297	 ([something][cast])
I(1,14): -0.32898521423339844	 ([i've][see])
I(30,37): -0.3279271125793457	 ([cinematography.][lover.])
I(3,26): 0.32760095596313477	 ([times][best])
I(9,53): 0.32602977752685547	 ([year][video])
I(21,53): 0.32590603828430176	 ([new][video])
I(18,53): 0.3246878385543823	 ([always][video])
I(2,4): -0.32290905714035034	 ([seen][( i])
I(32,39): -0.31712818145751953	 ([absolute][maratonci])
I(1,4): -0.3159095048904419	 ([i've][( i])
I(47,54): 0.31370460987091064	 ([sluzbenom][collection.])
I(1,53): 0.31154775619506836	 ([i've][video])
I(5,30): 0.310827374458313	 ([believe][cinematography.])
I(23,37): 0.31014585494995117	 ([cast][lover.])
I(25,49): -0.30448710918426514	 ([combination][poker])
I(22,32): -0.30252647399902344	 ([me.][absolute])
I(37,51): -0.30148637294769287	 ([lover.][everyone])
I(1,13): -0.3014564514160156	 ([i've][time])
I(1,5): -0.3009878396987915	 ([i've][believe])
I(17,20): -0.3007938861846924	 ([fantastic][something])
I(8,22): 0.3004763722419739	 ([every][me.])
I(28,29): 0.2980796694755554	 ([ex][yu])
I(40,43): 0.29806017875671387	 ([trce][balkanski])
I(17,35): -0.29749274253845215	 ([fantastic][respecting])
I(17,53): 0.296630859375	 ([fantastic][video])
I(11,51): 0.29625844955444336	 ([released ).][everyone])
I(12,14): 0.29536259174346924	 ([every][see])
I(13,26): -0.29530978202819824	 ([time][best])
I(7,32): 0.2948225736618042	 ([average][absolute])
I(34,39): -0.2940307855606079	 ([self][maratonci])
I(48,51): -0.29355108737945557	 ([putu.][everyone])
I(4,6): -0.2914515733718872	 ([( i][saw])
I(47,51): -0.29103171825408936	 ([sluzbenom][everyone])
I(41,53): -0.2885545492172241	 ([pocasni][video])
I(32,48): -0.2857398986816406	 ([absolute][putu.])
I(17,44): -0.2854490280151367	 ([fantastic][spijun])
I(36,49): 0.2854002118110657	 ([movie][poker])
I(34,44): -0.2847020626068115	 ([self][spijun])
I(17,25): -0.28331315517425537	 ([fantastic][combination])
I(35,38): -0.2821251153945923	 ([respecting][league :])
I(18,49): -0.2773176431655884	 ([always][poker])
I(8,30): -0.27651816606521606	 ([every][cinematography.])
I(8,33): 0.2763749957084656	 ([every][must])
I(33,44): -0.2758946418762207	 ([must][spijun])
I(0,6): 0.2744748592376709	 ([movie][saw])
I(0,7): -0.2731478214263916	 ([movie][average])
I(4,7): -0.2728642225265503	 ([( i][average])
I(25,51): 0.27280282974243164	 ([combination][everyone])
I(26,45): 0.27252626419067383	 ([best][otac])
I(12,54): 0.2717033624649048	 ([every][collection.])
I(2,17): -0.27116698026657104	 ([seen][fantastic])
I(34,53): 0.2701230049133301	 ([self][video])
I(13,33): -0.26828694343566895	 ([time][must])
I(21,22): 0.2657819986343384	 ([new][me.])
I(31,34): 0.2653599977493286	 ([movie][self])
I(9,32): -0.2638394832611084	 ([year][absolute])
I(21,54): -0.26267731189727783	 ([new][collection.])
I(0,23): -0.26126790046691895	 ([movie][cast])
I(12,17): -0.26107776165008545	 ([every][fantastic])
I(5,53): 0.26056838035583496	 ([believe][video])
I(21,37): -0.25897443294525146	 ([new][lover.])
I(35,52): -0.25795817375183105	 ([respecting][private])
I(23,24): 0.25483548641204834	 ([cast][probably])
I(26,27): 0.25482988357543945	 ([best][ever])
I(13,32): -0.2520458698272705	 ([time][absolute])
I(1,54): -0.2518843412399292	 ([i've][collection.])
I(38,54): -0.25081586837768555	 ([league :][collection.])
I(4,17): 0.2493762969970703	 ([( i][fantastic])
I(35,39): -0.2491685152053833	 ([respecting][maratonci])
I(17,42): 0.24887990951538086	 ([fantastic][krug,])
I(21,34): -0.2464531660079956	 ([new][self])
I(40,45): 0.24515902996063232	 ([trce][otac])
I(7,39): 0.24389278888702393	 ([average][maratonci])
I(18,34): -0.24304187297821045	 ([always][self])
I(11,33): 0.24267613887786865	 ([released ).][must])
I(17,41): 0.2421940565109253	 ([fantastic][pocasni])
I(11,54): -0.24096918106079102	 ([released ).][collection.])
I(18,31): 0.23768770694732666	 ([always][movie])
I(24,53): -0.23757469654083252	 ([probably][video])
I(4,30): 0.23722803592681885	 ([( i][cinematography.])
I(22,31): 0.23720741271972656	 ([me.][movie])
I(23,30): -0.2363579273223877	 ([cast][cinematography.])
I(1,38): -0.23630893230438232	 ([i've][league :])
I(9,23): 0.2349100112915039	 ([year][cast])
I(34,51): -0.23464179039001465	 ([self][everyone])
I(11,24): -0.23343980312347412	 ([released ).][probably])
I(11,53): -0.23324406147003174	 ([released ).][video])
I(38,51): -0.23315536975860596	 ([league :][everyone])
I(3,4): -0.23278403282165527	 ([times][( i])
I(34,38): -0.2324315309524536	 ([self][league :])
I(45,52): 0.2315155267715454	 ([otac][private])
I(45,49): 0.23134636878967285	 ([otac][poker])
I(45,53): 0.23066353797912598	 ([otac][video])
I(1,7): -0.23061156272888184	 ([i've][average])
I(12,22): 0.23052632808685303	 ([every][me.])
I(6,51): 0.23041439056396484	 ([saw][everyone])
I(10,23): 0.22956395149230957	 ([since][cast])
I(2,50): -0.22937393188476562	 ([seen][movies])
I(7,17): 0.22906088829040527	 ([average][fantastic])
I(7,22): 0.22774624824523926	 ([average][me.])
I(24,30): 0.2264024019241333	 ([probably][cinematography.])
I(6,26): -0.22514724731445312	 ([saw][best])
I(41,42): 0.22458899021148682	 ([pocasni][krug,])
I(8,49): 0.22335857152938843	 ([every][poker])
I(13,53): 0.22315192222595215	 ([time][video])
I(17,38): -0.22259485721588135	 ([fantastic][league :])
I(21,49): -0.22254598140716553	 ([new][poker])
I(34,48): -0.22210681438446045	 ([self][putu.])
I(22,34): -0.2208782434463501	 ([me.][self])
I(38,52): -0.22026300430297852	 ([league :][private])
I(30,41): 0.21957027912139893	 ([cinematography.][pocasni])
I(8,26): 0.2188107967376709	 ([every][best])
I(11,35): 0.21762192249298096	 ([released ).][respecting])
I(3,8): 0.21743541955947876	 ([times][every])
I(1,10): -0.21703743934631348	 ([i've][since])
I(11,30): -0.21668541431427002	 ([released ).][cinematography.])
I(42,54): 0.21604645252227783	 ([krug,][collection.])
I(37,47): 0.21601903438568115	 ([lover.][sluzbenom])
I(35,51): -0.21349036693572998	 ([respecting][everyone])
I(39,51): -0.2129143476486206	 ([maratonci][everyone])
I(39,44): -0.21245789527893066	 ([maratonci][spijun])
I(24,54): -0.2123333215713501	 ([probably][collection.])
I(9,33): -0.21207165718078613	 ([year][must])
I(31,53): -0.2119959592819214	 ([movie][video])
I(12,23): 0.21153366565704346	 ([every][cast])
I(8,14): 0.21101611852645874	 ([every][see])
I(6,53): 0.210396409034729	 ([saw][video])
I(14,30): 0.20936596393585205	 ([see][cinematography.])
I(3,54): 0.20870733261108398	 ([times][collection.])
I(43,54): 0.2083292007446289	 ([balkanski][collection.])
I(17,21): -0.20809197425842285	 ([fantastic][new])
I(0,31): -0.2077319622039795	 ([movie][movie])
I(35,44): -0.20745563507080078	 ([respecting][spijun])
I(22,36): 0.20745283365249634	 ([me.][movie])
I(4,47): 0.2071300745010376	 ([( i][sluzbenom])
I(24,37): -0.20703387260437012	 ([probably][lover.])
I(15,17): 0.20675182342529297	 ([it,][fantastic])
I(44,51): -0.20524907112121582	 ([spijun][everyone])
I(6,31): 0.2044886350631714	 ([saw][movie])
I(45,47): 0.2040576934814453	 ([otac][sluzbenom])
I(31,35): 0.20326554775238037	 ([movie][respecting])
I(30,45): 0.20318514108657837	 ([cinematography.][otac])
I(1,11): 0.20140564441680908	 ([i've][released ).])
I(51,52): -0.20133447647094727	 ([everyone][private])
I(23,53): 0.20117497444152832	 ([cast][video])
I(3,7): 0.2010267972946167	 ([times][average])
I(21,50): -0.2007848024368286	 ([new][movies])
I(13,49): -0.20072054862976074	 ([time][poker])
I(14,54): -0.20054936408996582	 ([see][collection.])
I(34,36): 0.19898110628128052	 ([self][movie])
I(31,51): 0.19714033603668213	 ([movie][everyone])
I(36,38): -0.19626975059509277	 ([movie][league :])
I(10,26): -0.19568610191345215	 ([since][best])
I(11,25): -0.1954127550125122	 ([released ).][combination])
I(14,26): -0.19487154483795166	 ([see][best])
I(2,47): -0.19398760795593262	 ([seen][sluzbenom])
I(33,41): 0.19390380382537842	 ([must][pocasni])
I(2,33): 0.1926289200782776	 ([seen][must])
I(9,48): -0.19241726398468018	 ([year][putu.])
I(18,48): -0.19200265407562256	 ([always][putu.])
I(5,17): 0.1912834644317627	 ([believe][fantastic])
I(7,18): 0.19081544876098633	 ([average][always])
I(3,31): 0.19037628173828125	 ([times][movie])
I(44,49): -0.19002842903137207	 ([spijun][poker])
I(0,54): -0.1894681453704834	 ([movie][collection.])
I(11,14): 0.18903577327728271	 ([released ).][see])
I(1,9): -0.18892884254455566	 ([i've][year])
I(8,24): -0.18784016370773315	 ([every][probably])
I(7,37): 0.187497079372406	 ([average][lover.])
I(43,52): -0.187355637550354	 ([balkanski][private])
I(24,25): -0.18731653690338135	 ([probably][combination])
I(7,44): 0.18657153844833374	 ([average][spijun])
I(18,39): -0.18598711490631104	 ([always][maratonci])
I(22,48): -0.18591630458831787	 ([me.][putu.])
I(24,27): -0.18535685539245605	 ([probably][ever])
I(9,21): -0.1836714744567871	 ([year][new])
I(15,30): 0.18294167518615723	 ([it,][cinematography.])
I(9,17): -0.1827758550643921	 ([year][fantastic])
I(1,15): -0.18241620063781738	 ([i've][it,])
I(1,45): 0.1821305751800537	 ([i've][otac])
I(21,31): 0.18209517002105713	 ([new][movie])
I(30,42): 0.181937575340271	 ([cinematography.][krug,])
I(18,24): -0.18187940120697021	 ([always][probably])
I(4,22): -0.1818331480026245	 ([( i][me.])
I(37,49): -0.18131673336029053	 ([lover.][poker])
I(31,50): -0.18086707592010498	 ([movie][movies])
I(6,17): 0.18037962913513184	 ([saw][fantastic])
I(7,47): 0.17945551872253418	 ([average][sluzbenom])
I(11,45): -0.1788407564163208	 ([released ).][otac])
I(23,44): 0.1787097454071045	 ([cast][spijun])
I(17,45): 0.1784806251525879	 ([fantastic][otac])
I(22,54): -0.17838191986083984	 ([me.][collection.])
I(18,21): 0.17744910717010498	 ([always][new])
I(40,54): 0.17733049392700195	 ([trce][collection.])
I(32,36): 0.17691922187805176	 ([absolute][movie])
I(22,45): 0.17677879333496094	 ([me.][otac])
I(15,50): -0.17658329010009766	 ([it,][movies])
I(9,47): -0.17612683773040771	 ([year][sluzbenom])
I(9,31): 0.17559361457824707	 ([year][movie])
I(21,44): -0.17524957656860352	 ([new][spijun])
I(42,51): -0.1746577024459839	 ([krug,][everyone])
I(5,31): 0.1746056079864502	 ([believe][movie])
I(32,38): -0.17453289031982422	 ([absolute][league :])
I(17,51): -0.17433404922485352	 ([fantastic][everyone])
I(39,54): -0.17393779754638672	 ([maratonci][collection.])
I(25,32): 0.17339599132537842	 ([combination][absolute])
I(13,50): -0.17337584495544434	 ([time][movies])
I(3,23): -0.17274188995361328	 ([times][cast])
I(48,54): 0.1724400520324707	 ([putu.][collection.])
I(19,21): -0.1721135377883911	 ([reveals][new])
I(37,38): -0.1715637445449829	 ([lover.][league :])
I(30,50): -0.1714327335357666	 ([cinematography.][movies])
I(19,54): -0.17128217220306396	 ([reveals][collection.])
I(36,53): 0.17123913764953613	 ([movie][video])
I(31,37): -0.17104023694992065	 ([movie][lover.])
I(1,8): -0.1705949902534485	 ([i've][every])
I(5,11): 0.16962897777557373	 ([believe][released ).])
I(31,48): 0.16957294940948486	 ([movie][putu.])
I(6,32): -0.16952764987945557	 ([saw][absolute])
I(2,52): 0.16908758878707886	 ([seen][private])
I(37,52): -0.1682802438735962	 ([lover.][private])
I(8,47): 0.16820687055587769	 ([every][sluzbenom])
I(41,43): 0.16766583919525146	 ([pocasni][balkanski])
I(22,27): -0.16752958297729492	 ([me.][ever])
I(41,54): 0.16734731197357178	 ([pocasni][collection.])
I(21,24): -0.16722548007965088	 ([new][probably])
I(45,48): 0.16681039333343506	 ([otac][putu.])
I(23,40): 0.16580748558044434	 ([cast][trce])
I(39,49): -0.1649230718612671	 ([maratonci][poker])
I(23,31): -0.1644272804260254	 ([cast][movie])
I(10,12): -0.16427385807037354	 ([since][every])
I(35,45): 0.1640636920928955	 ([respecting][otac])
I(10,11): -0.16387510299682617	 ([since][released ).])
I(11,52): 0.16321206092834473	 ([released ).][private])
I(17,37): -0.16320931911468506	 ([fantastic][lover.])
I(13,31): 0.1625211238861084	 ([time][movie])
I(9,34): -0.16204261779785156	 ([year][self])
I(42,43): 0.16191589832305908	 ([krug,][balkanski])
I(0,24): -0.16123902797698975	 ([movie][probably])
I(17,36): 0.16102302074432373	 ([fantastic][movie])
I(42,45): 0.16065633296966553	 ([krug,][otac])
I(0,33): -0.16010594367980957	 ([movie][must])
I(0,32): -0.15880894660949707	 ([movie][absolute])
I(21,48): -0.15757691860198975	 ([new][putu.])
I(2,45): -0.1570645570755005	 ([seen][otac])
I(1,44): -0.15668559074401855	 ([i've][spijun])
I(41,44): -0.15658724308013916	 ([pocasni][spijun])
I(2,7): 0.15600329637527466	 ([seen][average])
I(10,33): -0.15591216087341309	 ([since][must])
I(10,21): 0.15583562850952148	 ([since][new])
I(7,12): 0.15575802326202393	 ([average][every])
I(10,24): -0.1553971767425537	 ([since][probably])
I(2,54): -0.15535759925842285	 ([seen][collection.])
I(37,45): 0.15510594844818115	 ([lover.][otac])
I(4,51): 0.15489614009857178	 ([( i][everyone])
I(12,21): 0.15471351146697998	 ([every][new])
I(0,2): 0.15465110540390015	 ([movie][seen])
I(24,33): 0.15422964096069336	 ([probably][must])
I(45,51): 0.15417933464050293	 ([otac][everyone])
I(9,39): -0.153328537940979	 ([year][maratonci])
I(11,36): -0.153278648853302	 ([released ).][movie])
I(7,14): 0.15321707725524902	 ([average][see])
I(18,44): -0.1528472900390625	 ([always][spijun])
I(0,4): 0.15270519256591797	 ([movie][( i])
I(1,2): -0.15246325731277466	 ([i've][seen])
I(19,50): -0.15194320678710938	 ([reveals][movies])
I(2,18): 0.15180975198745728	 ([seen][always])
I(24,50): 0.1498708724975586	 ([probably][movies])
I(1,25): -0.1492689847946167	 ([i've][combination])
I(9,30): 0.14895296096801758	 ([year][cinematography.])
I(2,24): -0.1486186981201172	 ([seen][probably])
I(0,13): 0.1482001543045044	 ([movie][time])
I(4,31): 0.14818239212036133	 ([( i][movie])
I(6,8): 0.1481645703315735	 ([saw][every])
I(21,39): -0.14777076244354248	 ([new][maratonci])
I(8,16): 0.14757680892944336	 ([every][equally])
I(38,44): 0.1470201015472412	 ([league :][spijun])
I(3,21): -0.146622896194458	 ([times][new])
I(11,34): 0.1459881067276001	 ([released ).][self])
I(4,49): -0.1451812982559204	 ([( i][poker])
I(35,48): -0.1451331377029419	 ([respecting][putu.])
I(31,40): -0.14479917287826538	 ([movie][trce])
I(1,37): 0.1447685956954956	 ([i've][lover.])
I(19,47): 0.1433553695678711	 ([reveals][sluzbenom])
I(17,39): -0.1432631015777588	 ([fantastic][maratonci])
