---------- AND Interactions ----------
I(23,24): 1.7164403200149536	 ([first][rate])
I(8,60): 0.37001609802246094	 ([robot][suppose])
I(0,1): 0.3661816120147705	 ([i've][always])
I(22,62): 0.36540937423706055	 ([actors][minor])
I(8,22): -0.36401045322418213	 ([robot][actors])
I(51,52): 0.35237371921539307	 ([tiny][bit])
I(51,63): 0.34834909439086914	 ([tiny][complaint])
I(12,22): 0.3465087413787842	 ([projects.][actors])
I(21,25): -0.34188103675842285	 ([works][job.])
I(21,40): 0.3381744623184204	 ([works][shows])
I(62,64): 0.33642518520355225	 ([minor][compared])
I(38): 0.3355295658111572	 ([trek])
I(16,34): -0.3308824896812439	 ([story][alien])
I(51,64): -0.3305179476737976	 ([tiny][compared])
I(1,22): 0.33026742935180664	 ([always][actors])
I(7,25): 0.32960033416748047	 ([say][job.])
I(56,58): -0.32886189222335815	 ([look][instead])
I(61,64): -0.3280748128890991	 ([be.][compared])
I(32,41): 0.3270549774169922	 ([shows][action])
I(15,34): 0.3267855644226074	 ([me.][alien])
I(25,26): -0.3242947459220886	 ([job.][gary])
I(16,24): 0.3227158784866333	 ([story][rate])
I(34,46): 0.3202410936355591	 ([alien][name.])
I(55,56): -0.3168131113052368	 ([wrong,][look])
I(31,42): -0.31664228439331055	 ([tv][star])
I(55,61): 0.31577199697494507	 ([wrong,][be.])
I(16,31): -0.3146340847015381	 ([story][tv])
I(38,42): -0.3145878314971924	 ([trek][star])
I(18,22): 0.31441938877105713	 ([wonderful,][actors])
I(5,8): 0.3143634796142578	 ([puppet][robot])
I(47,49): -0.30974501371383667	 ([stop][effects])
I(25): -0.3093445301055908	 ([job.])
I(14): -0.3048008680343628	 ([heard])
I(22,42): -0.3042038679122925	 ([actors][star])
I(60): -0.3035459518432617	 ([suppose])
I(8,19): -0.30116236209869385	 ([robot][atmosphere])
I(34,36): -0.30054306983947754	 ([alien][series])
I(35,55): 0.2984709143638611	 ([nation][wrong,])
I(18,32): 0.2980429530143738	 ([wonderful,][shows])
I(33): -0.29385828971862793	 ([like])
I(2,8): -0.29342103004455566	 ([fan][robot])
I(12,18): -0.29273879528045654	 ([projects.][wonderful,])
I(34,40): -0.28587114810943604	 ([alien][shows])
I(34,44): 0.2794278860092163	 ([alien][ass])
I(6,21): -0.27842724323272705	 ([work.][works])
I(13,14): -0.2778202295303345	 ([yes,][heard])
I(12,14): -0.2764425277709961	 ([projects.][heard])
I(22,50): -0.27620935440063477	 ([actors][could])
I(16,40): 0.2756880521774292	 ([story][shows])
I(35,41): 0.2748042941093445	 ([nation][action])
I(33,34): 0.2725878953933716	 ([like][alien])
I(31,63): -0.2697306275367737	 ([tv][complaint])
I(16,17): -0.2694435119628906	 ([story][works])
I(7,8): 0.26631391048431396	 ([say][robot])
I(28,29): 0.2644782066345215	 ([really][makes])
I(41,43): 0.2642757296562195	 ([action][kicks])
I(8,43): 0.2618662118911743	 ([robot][kicks])
I(25,32): 0.26123714447021484	 ([job.][shows])
I(31,55): -0.2611572742462158	 ([tv][wrong,])
I(34,60): 0.2596256732940674	 ([alien][suppose])
I(19,37): -0.25949883460998535	 ([atmosphere][star])
I(30,41): 0.25879591703414917	 ([mark][action])
I(13): 0.2554283142089844	 ([yes,])
I(10,11): 0.2536947727203369	 ([one][better])
I(34,51): 0.25244414806365967	 ([alien][tiny])
I(22,63): -0.2512195110321045	 ([actors][complaint])
I(5,12): 0.25007307529449463	 ([puppet][projects.])
I(19,21): 0.249312162399292	 ([atmosphere][works])
I(8,31): -0.24787139892578125	 ([robot][tv])
I(4,16): -0.24772357940673828	 ([moon's][story])
I(35): 0.24538731575012207	 ([nation])
I(34,39): 0.2453700304031372	 ([alien][enterprise])
I(31,44): -0.24408715963363647	 ([tv][ass])
I(39,40): 0.24178659915924072	 ([enterprise][shows])
I(36,38): -0.240797758102417	 ([series][trek])
I(6,8): 0.23913049697875977	 ([work.][robot])
I(22,56): -0.23853254318237305	 ([actors][look])
I(22,48): -0.2385040521621704	 ([actors][motion])
I(21,32): 0.2378825545310974	 ([works][shows])
I(43,51): 0.23749130964279175	 ([kicks][tiny])
I(22,39): -0.23528063297271729	 ([actors][enterprise])
I(11): -0.23468708992004395	 ([better])
I(5,22): 0.2346172332763672	 ([puppet][actors])
I(25,43): 0.2341322898864746	 ([job.][kicks])
I(56,60): 0.23103463649749756	 ([look][suppose])
I(3,22): -0.2304903268814087	 ([full][actors])
I(47): -0.2288365364074707	 ([stop])
I(8,27): -0.22781717777252197	 ([robot][graham])
I(38,53): -0.22715210914611816	 ([trek][better.])
I(30): 0.2259385585784912	 ([mark])
I(35,63): 0.22560220956802368	 ([nation][complaint])
I(12,55): -0.2233404517173767	 ([projects.][wrong,])
I(19,42): -0.22169160842895508	 ([atmosphere][star])
I(51,53): -0.22135531902313232	 ([tiny][better.])
I(35,38): 0.2212085723876953	 ([nation][trek])
I(8,37): -0.2186671495437622	 ([robot][star])
I(56,63): 0.21848785877227783	 ([look][complaint])
I(21,22): 0.21703112125396729	 ([works][actors])
I(2,51): -0.21604299545288086	 ([fan][tiny])
I(30,34): 0.2151956558227539	 ([mark][alien])
I(56,59): -0.21417021751403809	 ([look][metal])
I(48,53): -0.21380150318145752	 ([motion][better.])
I(52,53): -0.21378636360168457	 ([bit][better.])
I(44,45): 0.21298468112945557	 ([ass][takes])
I(37,41): -0.21280711889266968	 ([star][action])
I(36,37): -0.21240878105163574	 ([series][star])
I(8,12): -0.21092581748962402	 ([robot][projects.])
I(2,55): -0.21048492193222046	 ([fan][wrong,])
I(12,51): -0.21038216352462769	 ([projects.][tiny])
I(2,41): -0.21020019054412842	 ([fan][action])
I(2): 0.2097550630569458	 ([fan])
I(48): -0.20820200443267822	 ([motion])
I(14,41): 0.20693475008010864	 ([heard][action])
I(47,48): -0.20624935626983643	 ([stop][motion])
I(43,48): 0.20596575736999512	 ([kicks][motion])
I(5,43): 0.20589232444763184	 ([puppet][kicks])
I(5,30): -0.20496219396591187	 ([puppet][mark])
I(16,32): 0.2044946551322937	 ([story][shows])
I(34,47): 0.2025146484375	 ([alien][stop])
I(18,21): -0.20197749137878418	 ([wonderful,][works])
I(24,43): 0.20179998874664307	 ([rate][kicks])
I(7,22): 0.20120179653167725	 ([say][actors])
I(51): -0.200919508934021	 ([tiny])
I(24,41): 0.2008826732635498	 ([rate][action])
I(16,36): -0.200880765914917	 ([story][series])
I(8,38): -0.2004070281982422	 ([robot][trek])
I(43,47): 0.19995629787445068	 ([kicks][stop])
I(21,50): 0.19897669553756714	 ([works][could])
I(22,26): -0.1982961893081665	 ([actors][gary])
I(4,19): -0.19725191593170166	 ([moon's][atmosphere])
I(2,3): -0.19675993919372559	 ([fan][full])
I(46,63): 0.19398760795593262	 ([name.][complaint])
I(10): 0.19388997554779053	 ([one])
I(18,38): -0.1936173439025879	 ([wonderful,][trek])
I(41,54): -0.19360697269439697	 ([action][color])
I(18,36): -0.19347381591796875	 ([wonderful,][series])
I(13,22): 0.19290423393249512	 ([yes,][actors])
I(8,42): -0.19278216361999512	 ([robot][star])
I(2,63): -0.19195294380187988	 ([fan][complaint])
I(16,37): -0.1917102336883545	 ([story][star])
I(21,34): 0.19084078073501587	 ([works][alien])
I(1,12): 0.19036614894866943	 ([always][projects.])
I(18,35): -0.19025278091430664	 ([wonderful,][nation])
I(53,56): -0.1895110011100769	 ([better.][look])
I(14,16): -0.18922054767608643	 ([heard][story])
I(48,55): -0.18718761205673218	 ([motion][wrong,])
I(15,16): 0.18708312511444092	 ([me.][story])
I(57,58): -0.18664634227752686	 ([plastic][instead])
I(16,19): 0.18638896942138672	 ([story][atmosphere])
I(12,53): -0.1857854127883911	 ([projects.][better.])
I(41,63): -0.18578267097473145	 ([action][complaint])
I(4,22): 0.1847240924835205	 ([moon's][actors])
I(8,26): -0.1846938133239746	 ([robot][gary])
I(14,17): 0.18442952632904053	 ([heard][works])
I(11,24): -0.1842283010482788	 ([better][rate])
I(11,22): -0.1835230588912964	 ([better][actors])
I(14,43): 0.1834842562675476	 ([heard][kicks])
I(31,40): 0.1833399534225464	 ([tv][shows])
I(16,48): -0.1827315092086792	 ([story][motion])
I(8,36): -0.1824328899383545	 ([robot][series])
I(35,36): -0.1822054386138916	 ([nation][series])
I(2,18): -0.18204081058502197	 ([fan][wonderful,])
I(8,55): -0.18096935749053955	 ([robot][wrong,])
I(12,25): -0.18058347702026367	 ([projects.][job.])
I(35,43): 0.1803210973739624	 ([nation][kicks])
I(19,25): 0.18006277084350586	 ([atmosphere][job.])
I(9,12): -0.17790424823760986	 ([jox][projects.])
I(12,60): -0.17695742845535278	 ([projects.][suppose])
I(6,31): -0.17611324787139893	 ([work.][tv])
I(8,53): -0.17562246322631836	 ([robot][better.])
I(43,50): -0.17490249872207642	 ([kicks][could])
I(41,47): 0.17300081253051758	 ([action][stop])
I(13,15): 0.17173361778259277	 ([yes,][me.])
I(18,63): 0.1708201766014099	 ([wonderful,][complaint])
I(37,38): -0.17000973224639893	 ([star][trek])
I(22,53): -0.1698237657546997	 ([actors][better.])
I(4): -0.1697404384613037	 ([moon's])
I(16,53): 0.16972553730010986	 ([story][better.])
I(47,51): 0.16929984092712402	 ([stop][tiny])
I(0,60): -0.16879671812057495	 ([i've][suppose])
I(20): -0.16845941543579102	 ([really])
I(25,63): 0.1684178113937378	 ([job.][complaint])
I(16,58): -0.1675776243209839	 ([story][instead])
I(41,53): -0.1673293113708496	 ([action][better.])
I(42,43): 0.1670781373977661	 ([star][kicks])
I(32,35): 0.16657954454421997	 ([shows][nation])
I(31,35): 0.16640996932983398	 ([tv][nation])
I(50,63): -0.16559875011444092	 ([could][complaint])
I(34,50): -0.16556692123413086	 ([alien][could])
I(24,35): 0.1653205156326294	 ([rate][nation])
I(56,61): -0.16526609659194946	 ([look][be.])
I(7,14): -0.16520696878433228	 ([say][heard])
I(24,63): 0.16499263048171997	 ([rate][complaint])
I(24,30): 0.1649014949798584	 ([rate][mark])
I(2,38): -0.16408348083496094	 ([fan][trek])
I(53,54): -0.16375625133514404	 ([better.][color])
I(53): 0.1637212038040161	 ([better.])
I(61): -0.16343283653259277	 ([be.])
I(22,38): -0.1631569266319275	 ([actors][trek])
I(22,29): 0.1619192361831665	 ([actors][makes])
I(1,8): 0.15968739986419678	 ([always][robot])
I(24,62): 0.15956485271453857	 ([rate][minor])
I(12,43): 0.15931713581085205	 ([projects.][kicks])
I(36,43): 0.15928518772125244	 ([series][kicks])
I(15,63): 0.15832656621932983	 ([me.][complaint])
I(43,63): 0.1582728624343872	 ([kicks][complaint])
I(3,17): 0.15810346603393555	 ([full][works])
I(21,31): -0.15796327590942383	 ([works][tv])
I(22,31): -0.1577235460281372	 ([actors][tv])
I(21,35): -0.15764117240905762	 ([works][nation])
I(4,62): -0.15662717819213867	 ([moon's][minor])
I(15,18): -0.15501511096954346	 ([me.][wonderful,])
I(5,10): -0.1545543670654297	 ([puppet][one])
I(55,62): 0.15431207418441772	 ([wrong,][minor])
I(5,21): 0.1538042426109314	 ([puppet][works])
I(14,22): 0.15272200107574463	 ([heard][actors])
I(43,45): 0.15268105268478394	 ([kicks][takes])
I(24,46): 0.15166747570037842	 ([rate][name.])
I(6,55): -0.15095466375350952	 ([work.][wrong,])
I(9,16): -0.15067505836486816	 ([jox][story])
I(5,37): -0.15064769983291626	 ([puppet][star])
I(4,43): 0.15041285753250122	 ([moon's][kicks])
I(16,18): 0.15008282661437988	 ([story][wonderful,])
I(37,42): -0.1499882936477661	 ([star][star])
I(2,59): -0.14972829818725586	 ([fan][metal])
I(22,35): 0.1496385931968689	 ([actors][nation])
I(4,34): 0.14850294589996338	 ([moon's][alien])
I(1,63): 0.14755094051361084	 ([always][complaint])
I(17,25): -0.1475280523300171	 ([works][job.])
I(58,60): 0.14730346202850342	 ([instead][suppose])
I(3): -0.14725840091705322	 ([full])
I(32,55): 0.1472133994102478	 ([shows][wrong,])
I(31,38): 0.14643895626068115	 ([tv][trek])
I(16,55): 0.14614492654800415	 ([story][wrong,])
I(45,47): 0.14599120616912842	 ([takes][stop])
I(21,41): 0.14592403173446655	 ([works][action])
I(57,60): -0.14587199687957764	 ([plastic][suppose])
I(30,31): -0.14584648609161377	 ([mark][tv])
I(20,21): 0.14560151100158691	 ([really][works])
I(54,56): -0.1454436182975769	 ([color][look])
I(53,60): -0.1452503204345703	 ([better.][suppose])
I(25,38): 0.14473116397857666	 ([job.][trek])
I(6,38): -0.14432013034820557	 ([work.][trek])
I(37,53): -0.1441255807876587	 ([star][better.])
I(38,59): -0.1439434289932251	 ([trek][metal])
I(7,60): 0.14366209506988525	 ([say][suppose])
I(6,7): 0.14355754852294922	 ([work.][say])
I(19,40): 0.14342033863067627	 ([atmosphere][shows])
I(19,30): -0.14298629760742188	 ([atmosphere][mark])
I(8,40): -0.14287924766540527	 ([robot][shows])
I(28): -0.14268994331359863	 ([really])
I(16,50): 0.14227575063705444	 ([story][could])
I(24,44): 0.14211755990982056	 ([rate][ass])
I(5,59): -0.141740083694458	 ([puppet][metal])
I(7,15): 0.1415644884109497	 ([say][me.])
I(37,40): -0.1411343812942505	 ([star][shows])
I(36,50): 0.14041322469711304	 ([series][could])
I(36,53): 0.14018404483795166	 ([series][better.])
I(26,27): -0.1400773525238037	 ([gary][graham])
I(58,63): -0.1398438811302185	 ([instead][complaint])
I(8,33): 0.13969790935516357	 ([robot][like])
I(17,31): -0.13938939571380615	 ([works][tv])
I(22,24): -0.13912200927734375	 ([actors][rate])
I(1,6): 0.1389148235321045	 ([always][work.])
I(24,37): -0.1385340690612793	 ([rate][star])
I(29,32): 0.13850611448287964	 ([makes][shows])
I(35,62): -0.13845574855804443	 ([nation][minor])
I(12,37): -0.13792598247528076	 ([projects.][star])
I(22,30): 0.1371271014213562	 ([actors][mark])
I(19,46): -0.1371244192123413	 ([atmosphere][name.])
I(11,63): 0.1370168924331665	 ([better][complaint])
I(15,17): 0.1367255449295044	 ([me.][works])
I(54): 0.13659238815307617	 ([color])
I(23,51): 0.13632464408874512	 ([first][tiny])
I(48,50): -0.13631272315979004	 ([motion][could])
I(27,38): -0.13595867156982422	 ([graham][trek])
I(59,63): 0.13588207960128784	 ([metal][complaint])
I(46): -0.13580524921417236	 ([name.])
I(40,47): -0.13526451587677002	 ([shows][stop])
I(34,45): 0.1352076530456543	 ([alien][takes])
I(12,46): 0.13500148057937622	 ([projects.][name.])
I(35,56): 0.13466209173202515	 ([nation][look])
I(41,45): 0.13452523946762085	 ([action][takes])
I(57): 0.13450264930725098	 ([plastic])
I(5,50): -0.13446158170700073	 ([puppet][could])
I(48,63): -0.13430452346801758	 ([motion][complaint])
I(6,9): 0.13419008255004883	 ([work.][jox])
I(38,43): 0.1341111660003662	 ([trek][kicks])
I(18,40): 0.13354241847991943	 ([wonderful,][shows])
I(8,54): -0.1333162784576416	 ([robot][color])
I(11,64): -0.13294076919555664	 ([better][compared])
I(25,41): 0.1325664520263672	 ([job.][action])
I(31,56): -0.1325048804283142	 ([tv][look])
I(17,38): -0.13212251663208008	 ([works][trek])
I(31,33): -0.13186371326446533	 ([tv][like])
I(31,53): -0.13180911540985107	 ([tv][better.])
I(54,64): 0.1312885284423828	 ([color][compared])
I(8,47): 0.13081133365631104	 ([robot][stop])
I(13,32): 0.13076716661453247	 ([yes,][shows])
I(2,25): -0.13056588172912598	 ([fan][job.])
I(33,43): 0.130517840385437	 ([like][kicks])
I(7,53): 0.13038921356201172	 ([say][better.])
I(14,55): 0.13033634424209595	 ([heard][wrong,])
I(24,25): 0.13024020195007324	 ([rate][job.])
I(28,41): 0.1290682554244995	 ([really][action])
I(53,55): 0.12893754243850708	 ([better.][wrong,])
I(30,55): 0.12849026918411255	 ([mark][wrong,])
I(37,59): -0.12806081771850586	 ([star][metal])
I(20,28): 0.12804293632507324	 ([really][really])
I(5,15): 0.12798219919204712	 ([puppet][me.])
I(8,62): 0.1279638409614563	 ([robot][minor])
I(58,64): 0.12783455848693848	 ([instead][compared])
I(31,48): -0.12766706943511963	 ([tv][motion])
I(5,25): 0.12754309177398682	 ([puppet][job.])
I(1,11): 0.12751483917236328	 ([always][better])
I(29,38): -0.1275101900100708	 ([makes][trek])
I(52,55): -0.12747818231582642	 ([bit][wrong,])
I(25,42): 0.1267402172088623	 ([job.][star])
I(2,6): 0.12597179412841797	 ([fan][work.])
I(8,46): 0.12587547302246094	 ([robot][name.])
I(41,62): 0.12566620111465454	 ([action][minor])
I(47,53): -0.12536680698394775	 ([stop][better.])
I(34,41): -0.1250564455986023	 ([alien][action])
I(22,64): -0.12501347064971924	 ([actors][compared])
I(32,51): 0.12490242719650269	 ([shows][tiny])
I(19,55): 0.12483638525009155	 ([atmosphere][wrong,])
I(25,51): 0.12443923950195312	 ([job.][tiny])
I(41,56): -0.12436485290527344	 ([action][look])
I(36,39): -0.12434256076812744	 ([series][enterprise])
I(22,47): -0.12419795989990234	 ([actors][stop])
I(34,53): -0.12409842014312744	 ([alien][better.])
I(25,35): 0.12408530712127686	 ([job.][nation])
I(1,43): 0.12405145168304443	 ([always][kicks])
I(6,15): 0.12398648262023926	 ([work.][me.])
I(34,63): -0.12396526336669922	 ([alien][complaint])
I(55,60): 0.12346774339675903	 ([wrong,][suppose])
I(24,52): 0.1234549880027771	 ([rate][bit])
I(51,54): 0.12311208248138428	 ([tiny][color])
I(19,36): -0.12238693237304688	 ([atmosphere][series])
I(5,24): 0.121817946434021	 ([puppet][rate])
I(7): -0.12167418003082275	 ([say])
I(30,47): 0.1215054988861084	 ([mark][stop])
I(30,36): -0.12133526802062988	 ([mark][series])
I(16,30): 0.12096786499023438	 ([story][mark])
I(5,14): 0.12067395448684692	 ([puppet][heard])
I(14,32): 0.12065374851226807	 ([heard][shows])
I(18,37): -0.12054705619812012	 ([wonderful,][star])
I(31): 0.12020444869995117	 ([tv])
I(15,50): 0.11976581811904907	 ([me.][could])
I(0,6): 0.11950767040252686	 ([i've][work.])
I(58,59): -0.1192617416381836	 ([instead][metal])
I(6,25): -0.11922669410705566	 ([work.][job.])
I(26,41): -0.11806529760360718	 ([gary][action])
I(4,38): -0.11793971061706543	 ([moon's][trek])
I(6): -0.1177743673324585	 ([work.])
I(15,22): 0.11712402105331421	 ([me.][actors])
I(22,54): -0.11707210540771484	 ([actors][color])
I(27): 0.1170053482055664	 ([graham])
I(23,31): 0.11615610122680664	 ([first][tv])
I(18,20): -0.11592531204223633	 ([wonderful,][really])
I(15,21): -0.11590635776519775	 ([me.][works])
I(24,61): -0.11551082134246826	 ([rate][be.])
I(40,63): -0.11546307802200317	 ([shows][complaint])
I(18,62): -0.11538755893707275	 ([wonderful,][minor])
I(15,19): -0.11521255970001221	 ([me.][atmosphere])
I(8,23): -0.11516177654266357	 ([robot][first])
I(36,51): -0.11506140232086182	 ([series][tiny])
I(42,51): -0.11498498916625977	 ([star][tiny])
I(49,63): -0.11418157815933228	 ([effects][complaint])
I(43,64): 0.11396825313568115	 ([kicks][compared])
I(8,30): -0.11390984058380127	 ([robot][mark])
I(5,16): 0.11355823278427124	 ([puppet][story])
I(28,34): 0.1132127046585083	 ([really][alien])
I(17,50): 0.11299484968185425	 ([works][could])
I(47,50): -0.1128685474395752	 ([stop][could])
I(35,39): 0.11253750324249268	 ([nation][enterprise])
I(42,53): -0.11221230030059814	 ([star][better.])
I(6,60): -0.11216920614242554	 ([work.][suppose])
I(61,63): 0.11211913824081421	 ([be.][complaint])
I(12,15): 0.11198514699935913	 ([projects.][me.])
I(14,34): -0.11192893981933594	 ([heard][alien])
I(54,63): -0.11168897151947021	 ([color][complaint])
I(2,12): -0.11137056350708008	 ([fan][projects.])
I(55,58): -0.11110126972198486	 ([wrong,][instead])
I(32,63): -0.11089193820953369	 ([shows][complaint])
I(17,19): -0.1107034683227539	 ([works][atmosphere])
I(53,61): 0.11044347286224365	 ([better.][be.])
I(31,50): -0.11042922735214233	 ([tv][could])
I(53,62): -0.11025142669677734	 ([better.][minor])
I(24,39): -0.11014354228973389	 ([rate][enterprise])
I(5,55): -0.11001431941986084	 ([puppet][wrong,])
I(32,37): -0.10974305868148804	 ([shows][star])
I(16,43): 0.10956454277038574	 ([story][kicks])
I(27,28): -0.10938560962677002	 ([graham][really])
I(47,55): 0.10935699939727783	 ([stop][wrong,])
I(12,63): -0.10928386449813843	 ([projects.][complaint])
I(16,42): -0.10921657085418701	 ([story][star])
I(43,55): 0.10894399881362915	 ([kicks][wrong,])
I(31,43): -0.10877740383148193	 ([tv][kicks])
I(43,46): 0.1087072491645813	 ([kicks][name.])
I(13,63): 0.10854703187942505	 ([yes,][complaint])
I(16,44): 0.10825943946838379	 ([story][ass])
I(12,50): -0.10789912939071655	 ([projects.][could])
I(24,56): -0.10787427425384521	 ([rate][look])
I(44,46): 0.10784554481506348	 ([ass][name.])
I(30,37): -0.10783767700195312	 ([mark][star])
I(26,30): 0.10761773586273193	 ([gary][mark])
I(21,29): -0.10706758499145508	 ([works][makes])
I(15,64): 0.10675990581512451	 ([me.][compared])
I(24,50): -0.10669177770614624	 ([rate][could])
I(1,41): 0.10657602548599243	 ([always][action])
I(38,62): -0.10648858547210693	 ([trek][minor])
I(24,31): -0.10619145631790161	 ([rate][tv])
I(26,34): -0.1061704158782959	 ([gary][alien])
I(50,55): -0.10615718364715576	 ([could][wrong,])
I(5,13): 0.10602647066116333	 ([puppet][yes,])
I(23,47): -0.10584723949432373	 ([first][stop])
I(5,46): 0.1056414246559143	 ([puppet][name.])
I(9,30): -0.10564029216766357	 ([jox][mark])
I(1,5): 0.10562241077423096	 ([always][puppet])
I(8,11): 0.10550594329833984	 ([robot][better])
I(55,59): -0.10548627376556396	 ([wrong,][metal])
I(51,60): -0.10545986890792847	 ([tiny][suppose])
I(9,22): 0.10533010959625244	 ([jox][actors])
I(2,48): -0.1053246259689331	 ([fan][motion])
I(29,55): 0.1052669882774353	 ([makes][wrong,])
I(18,31): -0.10526371002197266	 ([wonderful,][tv])
I(23,36): -0.10521769523620605	 ([first][series])
I(46,64): 0.104927659034729	 ([name.][compared])
I(35,44): 0.10474324226379395	 ([nation][ass])
I(15,61): 0.10474026203155518	 ([me.][be.])
I(21,46): -0.10472369194030762	 ([works][name.])
I(12,34): 0.10445106029510498	 ([projects.][alien])
I(12,48): 0.10408592224121094	 ([projects.][motion])
I(16,51): -0.10387289524078369	 ([story][tiny])
I(7,55): -0.10383731126785278	 ([say][wrong,])
I(7,63): -0.10354501008987427	 ([say][complaint])
I(30,51): -0.10351049900054932	 ([mark][tiny])
I(17,35): -0.10326242446899414	 ([works][nation])
I(31,51): 0.10303103923797607	 ([tv][tiny])
I(18,42): -0.10282361507415771	 ([wonderful,][star])
I(5,61): -0.10254096984863281	 ([puppet][be.])
I(5,17): 0.10231471061706543	 ([puppet][works])
I(36,55): 0.10221225023269653	 ([series][wrong,])
I(38,41): -0.1018097996711731	 ([trek][action])
I(21,48): 0.10172474384307861	 ([works][motion])
I(25,62): 0.10154950618743896	 ([job.][minor])
I(18,23): -0.1012883186340332	 ([wonderful,][first])
I(24,33): 0.10127663612365723	 ([rate][like])
I(2,64): -0.10127544403076172	 ([fan][compared])
I(12,59): -0.10095101594924927	 ([projects.][metal])
I(39,63): -0.10036700963973999	 ([enterprise][complaint])
I(15,23): -0.10033810138702393	 ([me.][first])
I(7,18): 0.1002737283706665	 ([say][wonderful,])
I(0,46): 0.10020732879638672	 ([i've][name.])
I(25,31): -0.10015904903411865	 ([job.][tv])
I(7,56): 0.10010731220245361	 ([say][look])
I(19,60): -0.10009145736694336	 ([atmosphere][suppose])
I(33,36): -0.1000601053237915	 ([like][series])
I(5,19): -0.09973818063735962	 ([puppet][atmosphere])
I(37,46): -0.09955894947052002	 ([star][name.])
I(38,48): -0.09914195537567139	 ([trek][motion])
I(18,29): -0.09899532794952393	 ([wonderful,][makes])
I(5,32): 0.09899353981018066	 ([puppet][shows])
I(5,7): 0.0989345908164978	 ([puppet][say])
