---------- AND Interactions ----------
I(XY): 1.7164403200149536	 ([first][rate])
I(W): -0.2512195110321045	 ([actors][complaint])
I(FM): 0.25007307529449463	 ([puppet][projects.])
I(TV): 0.249312162399292	 ([atmosphere][works])
I(I`): -0.24787139892578125	 ([robot][tv])
I(EQ): -0.24772357940673828	 ([moon's][story])
I(d): 0.24538731575012207	 ([nation])
I(ch): 0.2453700304031372	 ([alien][enterprise])
I(`m): -0.24408715963363647	 ([tv][ass])
I(hi): 0.24178659915924072	 ([enterprise][shows])
I(eg): -0.240797758102417	 ([series][trek])
I(GI): 0.23913049697875977	 ([work.][robot])
I(Wy): -0.23853254318237305	 ([actors][look])
I(Wq): -0.2385040521621704	 ([actors][motion])
I(Va): 0.2378825545310974	 ([works][shows])
I(lt): 0.23749130964279175	 ([kicks][tiny])
I(Wh): -0.23528063297271729	 ([actors][enterprise])
I(L): -0.23468708992004395	 ([better])
I(FW): 0.2346172332763672	 ([puppet][actors])
I(Zl): 0.2341322898864746	 ([job.][kicks])
I(y}): 0.23103463649749756	 ([look][suppose])
I(DW): -0.2304903268814087	 ([full][actors])
I(p): -0.2288365364074707	 ([stop])
I(I\): -0.22781717777252197	 ([robot][graham])
I(gv): -0.22715210914611816	 ([trek][better.])
I(_): 0.2259385585784912	 ([mark])
I(d): 0.22560220956802368	 ([nation][complaint])
I(Mx): -0.2233404517173767	 ([projects.][wrong,])
I(Tk): -0.22169160842895508	 ([atmosphere][star])
I(tv): -0.22135531902313232	 ([tiny][better.])
I(dg): 0.2212085723876953	 ([nation][trek])
I(If): -0.2186671495437622	 ([robot][star])
I(y): 0.21848785877227783	 ([look][complaint])
I(VW): 0.21703112125396729	 ([works][actors])
I(Ct): -0.21604299545288086	 ([fan][tiny])
I(_c): 0.2151956558227539	 ([mark][alien])
I(y|): -0.21417021751403809	 ([look][metal])
I(qv): -0.21380150318145752	 ([motion][better.])
I(uv): -0.21378636360168457	 ([bit][better.])
I(mn): 0.21298468112945557	 ([ass][takes])
I(fj): -0.21280711889266968	 ([star][action])
I(ef): -0.21240878105163574	 ([series][star])
I(IM): -0.21092581748962402	 ([robot][projects.])
I(Cx): -0.21048492193222046	 ([fan][wrong,])
I(Mt): -0.21038216352462769	 ([projects.][tiny])
I(Cj): -0.21020019054412842	 ([fan][action])
I(C): 0.2097550630569458	 ([fan])
I(q): -0.20820200443267822	 ([motion])
I(Oj): 0.20693475008010864	 ([heard][action])
I(pq): -0.20624935626983643	 ([stop][motion])
I(lq): 0.20596575736999512	 ([kicks][motion])
I(Fl): 0.20589232444763184	 ([puppet][kicks])
I(F_): -0.20496219396591187	 ([puppet][mark])
I(Qa): 0.2044946551322937	 ([story][shows])
I(cp): 0.2025146484375	 ([alien][stop])
I(SV): -0.20197749137878418	 ([wonderful,][works])
I(Yl): 0.20179998874664307	 ([rate][kicks])
I(HW): 0.20120179653167725	 ([say][actors])
I(t): -0.200919508934021	 ([tiny])
I(Yj): 0.2008826732635498	 ([rate][action])
I(Qe): -0.200880765914917	 ([story][series])
I(Ig): -0.2004070281982422	 ([robot][trek])
I(lp): 0.19995629787445068	 ([kicks][stop])
I(Vs): 0.19897669553756714	 ([works][could])
I(W[): -0.1982961893081665	 ([actors][gary])
I(ET): -0.19725191593170166	 ([moon's][atmosphere])
I(CD): -0.19675993919372559	 ([fan][full])
I(o): 0.19398760795593262	 ([name.][complaint])
I(K): 0.19388997554779053	 ([one])
I(Sg): -0.1936173439025879	 ([wonderful,][trek])
I(jw): -0.19360697269439697	 ([action][color])
I(Se): -0.19347381591796875	 ([wonderful,][series])
I(NW): 0.19290423393249512	 ([yes,][actors])
I(Ik): -0.19278216361999512	 ([robot][star])
I(C): -0.19195294380187988	 ([fan][complaint])
I(Qf): -0.1917102336883545	 ([story][star])
I(Vc): 0.19084078073501587	 ([works][alien])
I(BM): 0.19036614894866943	 ([always][projects.])
I(Sd): -0.19025278091430664	 ([wonderful,][nation])
I(vy): -0.1895110011100769	 ([better.][look])
I(OQ): -0.18922054767608643	 ([heard][story])
I(qx): -0.18718761205673218	 ([motion][wrong,])
I(PQ): 0.18708312511444092	 ([me.][story])
I(z{): -0.18664634227752686	 ([plastic][instead])
I(QT): 0.18638896942138672	 ([story][atmosphere])
I(Mv): -0.1857854127883911	 ([projects.][better.])
I(j): -0.18578267097473145	 ([action][complaint])
I(EW): 0.1847240924835205	 ([moon's][actors])
I(I[): -0.1846938133239746	 ([robot][gary])
I(OR): 0.18442952632904053	 ([heard][works])
I(LY): -0.1842283010482788	 ([better][rate])
I(LW): -0.1835230588912964	 ([better][actors])
I(Ol): 0.1834842562675476	 ([heard][kicks])
I(`i): 0.1833399534225464	 ([tv][shows])
I(Qq): -0.1827315092086792	 ([story][motion])
I(Ie): -0.1824328899383545	 ([robot][series])
I(de): -0.1822054386138916	 ([nation][series])
I(CS): -0.18204081058502197	 ([fan][wonderful,])
I(Ix): -0.18096935749053955	 ([robot][wrong,])
I(MZ): -0.18058347702026367	 ([projects.][job.])
I(dl): 0.1803210973739624	 ([nation][kicks])
I(TZ): 0.18006277084350586	 ([atmosphere][job.])
I(JM): -0.17790424823760986	 ([jox][projects.])
I(M}): -0.17695742845535278	 ([projects.][suppose])
I(G`): -0.17611324787139893	 ([work.][tv])
I(Iv): -0.17562246322631836	 ([robot][better.])
I(ls): -0.17490249872207642	 ([kicks][could])
I(jp): 0.17300081253051758	 ([action][stop])
I(NP): 0.17173361778259277	 ([yes,][me.])
I(S): 0.1708201766014099	 ([wonderful,][complaint])
I(fg): -0.17000973224639893	 ([star][trek])
I(Wv): -0.1698237657546997	 ([actors][better.])
I(E): -0.1697404384613037	 ([moon's])
I(Qv): 0.16972553730010986	 ([story][better.])
I(pt): 0.16929984092712402	 ([stop][tiny])
I(A}): -0.16879671812057495	 ([i've][suppose])
I(U): -0.16845941543579102	 ([really])
I(Z): 0.1684178113937378	 ([job.][complaint])
I(Q{): -0.1675776243209839	 ([story][instead])
I(jv): -0.1673293113708496	 ([action][better.])
I(kl): 0.1670781373977661	 ([star][kicks])
I(ad): 0.16657954454421997	 ([shows][nation])
I(`d): 0.16640996932983398	 ([tv][nation])
I(s): -0.16559875011444092	 ([could][complaint])
I(cs): -0.16556692123413086	 ([alien][could])
I(Yd): 0.1653205156326294	 ([rate][nation])
I(y~): -0.16526609659194946	 ([look][be.])
I(HO): -0.16520696878433228	 ([say][heard])
I(Y): 0.16499263048171997	 ([rate][complaint])
I(Y_): 0.1649014949798584	 ([rate][mark])
I(Cg): -0.16408348083496094	 ([fan][trek])
I(vw): -0.16375625133514404	 ([better.][color])
I(v): 0.1637212038040161	 ([better.])
I(~): -0.16343283653259277	 ([be.])
I(Wg): -0.1631569266319275	 ([actors][trek])
I(W^): 0.1619192361831665	 ([actors][makes])
I(BI): 0.15968739986419678	 ([always][robot])
I(Y): 0.15956485271453857	 ([rate][minor])
I(Ml): 0.15931713581085205	 ([projects.][kicks])
I(el): 0.15928518772125244	 ([series][kicks])
I(P): 0.15832656621932983	 ([me.][complaint])
I(l): 0.1582728624343872	 ([kicks][complaint])
I(DR): 0.15810346603393555	 ([full][works])
I(V`): -0.15796327590942383	 ([works][tv])
I(W`): -0.1577235460281372	 ([actors][tv])
I(Vd): -0.15764117240905762	 ([works][nation])
I(E): -0.15662717819213867	 ([moon's][minor])
I(PS): -0.15501511096954346	 ([me.][wonderful,])
I(FK): -0.1545543670654297	 ([puppet][one])
I(x): 0.15431207418441772	 ([wrong,][minor])
I(FV): 0.1538042426109314	 ([puppet][works])
I(OW): 0.15272200107574463	 ([heard][actors])
I(ln): 0.15268105268478394	 ([kicks][takes])
I(Yo): 0.15166747570037842	 ([rate][name.])
I(Gx): -0.15095466375350952	 ([work.][wrong,])
I(JQ): -0.15067505836486816	 ([jox][story])
I(Ff): -0.15064769983291626	 ([puppet][star])
I(El): 0.15041285753250122	 ([moon's][kicks])
I(QS): 0.15008282661437988	 ([story][wonderful,])
I(fk): -0.1499882936477661	 ([star][star])
I(C|): -0.14972829818725586	 ([fan][metal])
I(Wd): 0.1496385931968689	 ([actors][nation])
I(Ec): 0.14850294589996338	 ([moon's][alien])
I(B): 0.14755094051361084	 ([always][complaint])
I(RZ): -0.1475280523300171	 ([works][job.])
I({}): 0.14730346202850342	 ([instead][suppose])
I(D): -0.14725840091705322	 ([full])
I(ax): 0.1472133994102478	 ([shows][wrong,])
I(`g): 0.14643895626068115	 ([tv][trek])
I(Qx): 0.14614492654800415	 ([story][wrong,])
I(np): 0.14599120616912842	 ([takes][stop])
I(Vj): 0.14592403173446655	 ([works][action])
I(z}): -0.14587199687957764	 ([plastic][suppose])
I(_`): -0.14584648609161377	 ([mark][tv])
I(UV): 0.14560151100158691	 ([really][works])
I(wy): -0.1454436182975769	 ([color][look])
I(v}): -0.1452503204345703	 ([better.][suppose])
I(Zg): 0.14473116397857666	 ([job.][trek])
I(Gg): -0.14432013034820557	 ([work.][trek])
I(fv): -0.1441255807876587	 ([star][better.])
I(g|): -0.1439434289932251	 ([trek][metal])
I(H}): 0.14366209506988525	 ([say][suppose])
I(GH): 0.14355754852294922	 ([work.][say])
I(Ti): 0.14342033863067627	 ([atmosphere][shows])
I(T_): -0.14298629760742188	 ([atmosphere][mark])
I(Ii): -0.14287924766540527	 ([robot][shows])
I(]): -0.14268994331359863	 ([really])
I(Qs): 0.14227575063705444	 ([story][could])
I(Ym): 0.14211755990982056	 ([rate][ass])
I(F|): -0.141740083694458	 ([puppet][metal])
I(HP): 0.1415644884109497	 ([say][me.])
I(fi): -0.1411343812942505	 ([star][shows])
I(es): 0.14041322469711304	 ([series][could])
I(ev): 0.14018404483795166	 ([series][better.])
I([\): -0.1400773525238037	 ([gary][graham])
I({): -0.1398438811302185	 ([instead][complaint])
I(Ib): 0.13969790935516357	 ([robot][like])
I(R`): -0.13938939571380615	 ([works][tv])
I(WY): -0.13912200927734375	 ([actors][rate])
I(BG): 0.1389148235321045	 ([always][work.])
I(Yf): -0.1385340690612793	 ([rate][star])
I(^a): 0.13850611448287964	 ([makes][shows])
I(d): -0.13845574855804443	 ([nation][minor])
I(Mf): -0.13792598247528076	 ([projects.][star])
I(W_): 0.1371271014213562	 ([actors][mark])
I(To): -0.1371244192123413	 ([atmosphere][name.])
I(L): 0.1370168924331665	 ([better][complaint])
I(PR): 0.1367255449295044	 ([me.][works])
I(w): 0.13659238815307617	 ([color])
I(Xt): 0.13632464408874512	 ([first][tiny])
I(qs): -0.13631272315979004	 ([motion][could])
I(\g): -0.13595867156982422	 ([graham][trek])
I(|): 0.13588207960128784	 ([metal][complaint])
I(o): -0.13580524921417236	 ([name.])
I(ip): -0.13526451587677002	 ([shows][stop])
I(cn): 0.1352076530456543	 ([alien][takes])
I(Mo): 0.13500148057937622	 ([projects.][name.])
I(dy): 0.13466209173202515	 ([nation][look])
I(jn): 0.13452523946762085	 ([action][takes])
I(z): 0.13450264930725098	 ([plastic])
I(Fs): -0.13446158170700073	 ([puppet][could])
I(q): -0.13430452346801758	 ([motion][complaint])
I(GJ): 0.13419008255004883	 ([work.][jox])
I(gl): 0.1341111660003662	 ([trek][kicks])
I(Si): 0.13354241847991943	 ([wonderful,][shows])
I(Iw): -0.1333162784576416	 ([robot][color])
I(L): -0.13294076919555664	 ([better][compared])
I(Zj): 0.1325664520263672	 ([job.][action])
I(`y): -0.1325048804283142	 ([tv][look])
I(Rg): -0.13212251663208008	 ([works][trek])
I(`b): -0.13186371326446533	 ([tv][like])
I(`v): -0.13180911540985107	 ([tv][better.])
I(w): 0.1312885284423828	 ([color][compared])
I(Ip): 0.13081133365631104	 ([robot][stop])
I(Na): 0.13076716661453247	 ([yes,][shows])
I(CZ): -0.13056588172912598	 ([fan][job.])
I(bl): 0.130517840385437	 ([like][kicks])
I(Hv): 0.13038921356201172	 ([say][better.])
I(Ox): 0.13033634424209595	 ([heard][wrong,])
I(YZ): 0.13024020195007324	 ([rate][job.])
I(]j): 0.1290682554244995	 ([really][action])
I(vx): 0.12893754243850708	 ([better.][wrong,])
I(_x): 0.12849026918411255	 ([mark][wrong,])
I(f|): -0.12806081771850586	 ([star][metal])
I(U]): 0.12804293632507324	 ([really][really])
I(FP): 0.12798219919204712	 ([puppet][me.])
I(I): 0.1279638409614563	 ([robot][minor])
I({): 0.12783455848693848	 ([instead][compared])
I(`q): -0.12766706943511963	 ([tv][motion])
I(FZ): 0.12754309177398682	 ([puppet][job.])
I(BL): 0.12751483917236328	 ([always][better])
I(^g): -0.1275101900100708	 ([makes][trek])
I(ux): -0.12747818231582642	 ([bit][wrong,])
I(Zk): 0.1267402172088623	 ([job.][star])
I(CG): 0.12597179412841797	 ([fan][work.])
I(Io): 0.12587547302246094	 ([robot][name.])
I(j): 0.12566620111465454	 ([action][minor])
I(pv): -0.12536680698394775	 ([stop][better.])
I(cj): -0.1250564455986023	 ([alien][action])
I(W): -0.12501347064971924	 ([actors][compared])
I(at): 0.12490242719650269	 ([shows][tiny])
I(Tx): 0.12483638525009155	 ([atmosphere][wrong,])
I(Zt): 0.12443923950195312	 ([job.][tiny])
I(jy): -0.12436485290527344	 ([action][look])
I(eh): -0.12434256076812744	 ([series][enterprise])
I(Wp): -0.12419795989990234	 ([actors][stop])
I(cv): -0.12409842014312744	 ([alien][better.])
I(Zd): 0.12408530712127686	 ([job.][nation])
I(Bl): 0.12405145168304443	 ([always][kicks])
I(GP): 0.12398648262023926	 ([work.][me.])
I(c): -0.12396526336669922	 ([alien][complaint])
I(x}): 0.12346774339675903	 ([wrong,][suppose])
I(Yu): 0.1234549880027771	 ([rate][bit])
I(tw): 0.12311208248138428	 ([tiny][color])
I(Te): -0.12238693237304688	 ([atmosphere][series])
I(FY): 0.121817946434021	 ([puppet][rate])
I(H): -0.12167418003082275	 ([say])
I(_p): 0.1215054988861084	 ([mark][stop])
I(_e): -0.12133526802062988	 ([mark][series])
I(Q_): 0.12096786499023438	 ([story][mark])
I(FO): 0.12067395448684692	 ([puppet][heard])
I(Oa): 0.12065374851226807	 ([heard][shows])
I(Sf): -0.12054705619812012	 ([wonderful,][star])
I(`): 0.12020444869995117	 ([tv])
I(Ps): 0.11976581811904907	 ([me.][could])
I(AG): 0.11950767040252686	 ([i've][work.])
I({|): -0.1192617416381836	 ([instead][metal])
I(GZ): -0.11922669410705566	 ([work.][job.])
I([j): -0.11806529760360718	 ([gary][action])
I(Eg): -0.11793971061706543	 ([moon's][trek])
I(G): -0.1177743673324585	 ([work.])
I(PW): 0.11712402105331421	 ([me.][actors])
I(Ww): -0.11707210540771484	 ([actors][color])
I(\): 0.1170053482055664	 ([graham])
I(X`): 0.11615610122680664	 ([first][tv])
I(SU): -0.11592531204223633	 ([wonderful,][really])
I(PV): -0.11590635776519775	 ([me.][works])
I(Y~): -0.11551082134246826	 ([rate][be.])
I(i): -0.11546307802200317	 ([shows][complaint])
I(S): -0.11538755893707275	 ([wonderful,][minor])
I(PT): -0.11521255970001221	 ([me.][atmosphere])
I(IX): -0.11516177654266357	 ([robot][first])
I(et): -0.11506140232086182	 ([series][tiny])
I(kt): -0.11498498916625977	 ([star][tiny])
I(r): -0.11418157815933228	 ([effects][complaint])
I(l): 0.11396825313568115	 ([kicks][compared])
I(I_): -0.11390984058380127	 ([robot][mark])
I(FQ): 0.11355823278427124	 ([puppet][story])
I(]c): 0.1132127046585083	 ([really][alien])
I(Rs): 0.11299484968185425	 ([works][could])
I(ps): -0.1128685474395752	 ([stop][could])
I(dh): 0.11253750324249268	 ([nation][enterprise])
I(kv): -0.11221230030059814	 ([star][better.])
I(G}): -0.11216920614242554	 ([work.][suppose])
I(~): 0.11211913824081421	 ([be.][complaint])
I(MP): 0.11198514699935913	 ([projects.][me.])
I(Oc): -0.11192893981933594	 ([heard][alien])
I(w): -0.11168897151947021	 ([color][complaint])
I(CM): -0.11137056350708008	 ([fan][projects.])
I(x{): -0.11110126972198486	 ([wrong,][instead])
I(a): -0.11089193820953369	 ([shows][complaint])
I(RT): -0.1107034683227539	 ([works][atmosphere])
I(v~): 0.11044347286224365	 ([better.][be.])
I(`s): -0.11042922735214233	 ([tv][could])
I(v): -0.11025142669677734	 ([better.][minor])
I(Yh): -0.11014354228973389	 ([rate][enterprise])
I(Fx): -0.11001431941986084	 ([puppet][wrong,])
I(af): -0.10974305868148804	 ([shows][star])
I(Ql): 0.10956454277038574	 ([story][kicks])
I(\]): -0.10938560962677002	 ([graham][really])
I(px): 0.10935699939727783	 ([stop][wrong,])
I(M): -0.10928386449813843	 ([projects.][complaint])
I(Qk): -0.10921657085418701	 ([story][star])
I(lx): 0.10894399881362915	 ([kicks][wrong,])
I(`l): -0.10877740383148193	 ([tv][kicks])
I(lo): 0.1087072491645813	 ([kicks][name.])
I(N): 0.10854703187942505	 ([yes,][complaint])
I(Qm): 0.10825943946838379	 ([story][ass])
I(Ms): -0.10789912939071655	 ([projects.][could])
I(Yy): -0.10787427425384521	 ([rate][look])
I(mo): 0.10784554481506348	 ([ass][name.])
I(_f): -0.10783767700195312	 ([mark][star])
I([_): 0.10761773586273193	 ([gary][mark])
I(V^): -0.10706758499145508	 ([works][makes])
I(P): 0.10675990581512451	 ([me.][compared])
I(Ys): -0.10669177770614624	 ([rate][could])
I(Bj): 0.10657602548599243	 ([always][action])
I(g): -0.10648858547210693	 ([trek][minor])
I(Y`): -0.10619145631790161	 ([rate][tv])
I([c): -0.1061704158782959	 ([gary][alien])
I(sx): -0.10615718364715576	 ([could][wrong,])
I(FN): 0.10602647066116333	 ([puppet][yes,])
I(Xp): -0.10584723949432373	 ([first][stop])
I(Fo): 0.1056414246559143	 ([puppet][name.])
I(J_): -0.10564029216766357	 ([jox][mark])
I(BF): 0.10562241077423096	 ([always][puppet])
I(IL): 0.10550594329833984	 ([robot][better])
I(x|): -0.10548627376556396	 ([wrong,][metal])
I(t}): -0.10545986890792847	 ([tiny][suppose])
I(JW): 0.10533010959625244	 ([jox][actors])
I(Cq): -0.1053246259689331	 ([fan][motion])
I(^x): 0.1052669882774353	 ([makes][wrong,])
I(S`): -0.10526371002197266	 ([wonderful,][tv])
I(Xe): -0.10521769523620605	 ([first][series])
I(o): 0.104927659034729	 ([name.][compared])
I(dm): 0.10474324226379395	 ([nation][ass])
I(P~): 0.10474026203155518	 ([me.][be.])
I(Vo): -0.10472369194030762	 ([works][name.])
I(Mc): 0.10445106029510498	 ([projects.][alien])
I(Mq): 0.10408592224121094	 ([projects.][motion])
I(Qt): -0.10387289524078369	 ([story][tiny])
I(Hx): -0.10383731126785278	 ([say][wrong,])
I(H): -0.10354501008987427	 ([say][complaint])
I(_t): -0.10351049900054932	 ([mark][tiny])
I(Rd): -0.10326242446899414	 ([works][nation])
I(`t): 0.10303103923797607	 ([tv][tiny])
I(Sk): -0.10282361507415771	 ([wonderful,][star])
I(F~): -0.10254096984863281	 ([puppet][be.])
I(FR): 0.10231471061706543	 ([puppet][works])
I(ex): 0.10221225023269653	 ([series][wrong,])
I(gj): -0.1018097996711731	 ([trek][action])
I(Vq): 0.10172474384307861	 ([works][motion])
I(Z): 0.10154950618743896	 ([job.][minor])
I(SX): -0.1012883186340332	 ([wonderful,][first])
I(Yb): 0.10127663612365723	 ([rate][like])
I(C): -0.10127544403076172	 ([fan][compared])
I(M|): -0.10095101594924927	 ([projects.][metal])
I(h): -0.10036700963973999	 ([enterprise][complaint])
I(PX): -0.10033810138702393	 ([me.][first])
I(HS): 0.1002737283706665	 ([say][wonderful,])
I(Ao): 0.10020732879638672	 ([i've][name.])
I(Z`): -0.10015904903411865	 ([job.][tv])
I(Hy): 0.10010731220245361	 ([say][look])
I(T}): -0.10009145736694336	 ([atmosphere][suppose])
I(be): -0.1000601053237915	 ([like][series])
I(FT): -0.09973818063735962	 ([puppet][atmosphere])
I(fo): -0.09955894947052002	 ([star][name.])
I(gq): -0.09914195537567139	 ([trek][motion])
I(S^): -0.09899532794952393	 ([wonderful,][makes])
I(Fa): 0.09899353981018066	 ([puppet][shows])
I(FH): 0.0989345908164978	 ([puppet][say])
I(P}): 0.09892106056213379	 ([me.][suppose])
I(BC): 0.09851992130279541	 ([always][fan])
I(QU): -0.09844017028808594	 ([story][really])
I(Qy): 0.09839576482772827	 ([story][look])
I(IK): 0.09837591648101807	 ([robot][one])
I(Rj): 0.0979272723197937	 ([works][action])
I(CL): -0.09792482852935791	 ([fan][better])
I(Yx): -0.09726059436798096	 ([rate][wrong,])
I(ik): 0.0971747636795044	 ([shows][star])
I(CK): 0.0967639684677124	 ([fan][one])
I(|): -0.09674382209777832	 ([metal][minor])
I(df): -0.09673500061035156	 ([nation][star])
I(Gt): -0.09610855579376221	 ([work.][tiny])
I(_): -0.09589660167694092	 ([mark][minor])
I(Bv): 0.09580385684967041	 ([always][better.])
I(Ss): 0.09571343660354614	 ([wonderful,][could])
I(AP): 0.09566140174865723	 ([i've][me.])
