---------- Players ----------
Player A: good
Player B: point
Player C: :
Player D: elite
Player E: ( the
Player F: upper
Player G: classes )
Player H: would
Player I: access
Player J: internet
Player K: able
Player L: communicate
Player M: exclusively
Player N: english
Player O: speaking
Player P: site
Player Q: imdb
Player R: "
Player S: might
Player T: think
Player U: internet
Player V: reality
Player W: point
Player X: view
Player Y: really
Player Z: put
Player [: media
Player \: society
Player ]: democracy
Player ^: stake :
Player _: probably
Player `: right..
Player a: even
Player b: internet
Player c: cafe's
Player d: venezuela
Player e: chavez
Player f: supporters
Player g: afford
Player h: even
Player i: rent
Player j: computer
Player k: half
Player l: hour
Player m: comment
Player n: imdb.
Player o: screw
Player p: faschist
Player q: upper
Player r: class
Player s: rich
Player t: right
Player u: wing
Player v: capitalist
Player w: liberal
Player x: intellectual
Player y: surpressors
Player z: ..
Player {: probably
Player |: first
Player }: time
Player ~: using
Player : internet
Player : ; ).. "
---------- AND Interactions (Pairwise Only) ----------
I(AB): -4.362525939941406	 ([good][point])
I(sv): -0.43640387058258057	 ([rich][capitalist])
I(pq): -0.4326972961425781	 ([faschist][upper])
I(Ag): 0.42953646183013916	 ([good][afford])
I(bd): -0.4292886257171631	 ([internet][venezuela])
I(A~): 0.4277498126029968	 ([good][using])
I(JL): -0.427340030670166	 ([internet][communicate])
I(]): -0.42669790983200073	 ([democracy][; ).. "])
I(st): 0.4265570640563965	 ([rich][right])
I(cd): -0.41896700859069824	 ([cafe's][venezuela])
I(lm): -0.4185625910758972	 ([hour][comment])
I(Jo): -0.4157111644744873	 ([internet][screw])
I(WX): -0.415513813495636	 ([point][view])
I(gv): -0.41458117961883545	 ([afford][capitalist])
I(ev): -0.412277489900589	 ([chavez][capitalist])
I(NO): 0.4116121530532837	 ([english][speaking])
I(Po): 0.41098976135253906	 ([site][screw])
I(U]): -0.41030967235565186	 ([internet][democracy])
I(I}): -0.4099404811859131	 ([access][time])
I(G|): 0.4086649417877197	 ([classes )][first])
I(n{): -0.40762510895729065	 ([imdb.][probably])
I(^v): -0.4072069525718689	 ([stake :][capitalist])
I(AD): -0.40584754943847656	 ([good][elite])
I(qr): 0.40418654680252075	 ([upper][class])
I(BD): -0.4030919075012207	 ([point][elite])
I(~): 0.399905800819397	 ([using][; ).. "])
I(D|): 0.39889705181121826	 ([elite][first])
I(p): -0.39882904291152954	 ([faschist][internet])
I(o~): 0.3968067169189453	 ([screw][using])
I(AE): -0.395255446434021	 ([good][( the])
I(gj): -0.39500242471694946	 ([afford][computer])
I(HK): -0.3911163806915283	 ([would][able])
I(HJ): -0.3900524973869324	 ([would][internet])
I(\`): 0.3893148899078369	 ([society][right..])
I(py): -0.3891158699989319	 ([faschist][surpressors])
I({|): -0.38874387741088867	 ([probably][first])
I(`c): -0.3886075019836426	 ([right..][cafe's])
I(ej): -0.38311633467674255	 ([chavez][computer])
I(J]): -0.38309013843536377	 ([internet][democracy])
I(\}): -0.3816566467285156	 ([society][time])
I(|~): -0.38044482469558716	 ([first][using])
I(\): -0.38020753860473633	 ([society][; ).. "])
I(IK): -0.37439918518066406	 ([access][able])
I(np): 0.37427008152008057	 ([imdb.][faschist])
I(cg): 0.37350940704345703	 ([cafe's][afford])
I(Io): -0.3707759380340576	 ([access][screw])
I(d~): -0.36931222677230835	 ([venezuela][using])
I(tu): 0.36894696950912476	 ([right][wing])
I(]g): -0.3680706024169922	 ([democracy][afford])
I(]~): -0.3675156235694885	 ([democracy][using])
I(A): -0.3649176359176636	 ([good][internet])
I(c): -0.3648250699043274	 ([cafe's][; ).. "])
I(b): -0.36107271909713745	 ([internet][; ).. "])
I(]`): -0.36092591285705566	 ([democracy][right..])
I(^}): -0.3603544235229492	 ([stake :][time])
I(`o): 0.36014091968536377	 ([right..][screw])
I(Y^): -0.35890793800354004	 ([really][stake :])
I(): 0.3588094115257263	 ([internet][; ).. "])
I(dv): -0.3579444885253906	 ([venezuela][capitalist])
I(]c): -0.3565514087677002	 ([democracy][cafe's])
I(Qg): -0.35601139068603516	 ([imdb][afford])
I(EK): -0.350704550743103	 ([( the][able])
I(do): -0.34886741638183594	 ([venezuela][screw])
I(cp): -0.3436981439590454	 ([cafe's][faschist])
I(\b): -0.3435707092285156	 ([society][internet])
I(Qc): -0.3428550958633423	 ([imdb][cafe's])
I(Aw): 0.3419567942619324	 ([good][liberal])
I(Bo): 0.3412184715270996	 ([point][screw])
I(i|): 0.3404540419578552	 ([rent][first])
I(IP): 0.3388092517852783	 ([access][site])
I(^p): -0.33874380588531494	 ([stake :][faschist])
I(J): -0.336908221244812	 ([internet][internet])
I(ps): -0.33179736137390137	 ([faschist][rich])
I(Xo): -0.3311777114868164	 ([view][screw])
I(Do): -0.3309764862060547	 ([elite][screw])
I(sw): -0.3305961489677429	 ([rich][liberal])
I(U): -0.3304670453071594	 ([internet][; ).. "])
I(Tg): -0.33030766248703003	 ([think][afford])
I(K}): -0.3297659158706665	 ([able][time])
I(k}): -0.32756322622299194	 ([half][time])
I(}~): -0.326762855052948	 ([time][using])
I(my): 0.3243687152862549	 ([comment][surpressors])
I(ou): 0.3238368034362793	 ([screw][wing])
I(Ax): 0.3234952688217163	 ([good][intellectual])
I(AX): -0.32275068759918213	 ([good][view])
I(]m): -0.32206034660339355	 ([democracy][comment])
I(G]): -0.3217179775238037	 ([classes )][democracy])
I(Q~): -0.32030242681503296	 ([imdb][using])
I(tw): -0.31932538747787476	 ([right][liberal])
I(ly): -0.316244900226593	 ([hour][surpressors])
I(o{): 0.31607556343078613	 ([screw][probably])
I(n|): 0.3131997585296631	 ([imdb.][first])
I(e|): 0.3127988576889038	 ([chavez][first])
I(`n): -0.3126415014266968	 ([right..][imdb.])
I(`v): -0.309392511844635	 ([right..][capitalist])
I(Qi): -0.3089678883552551	 ([imdb][rent])
I(Q}): -0.3081843852996826	 ([imdb][time])
I(AC): 0.30758213996887207	 ([good][:])
I(^): -0.3070981502532959	 ([stake :][; ).. "])
I(p): 0.30704325437545776	 ([faschist][; ).. "])
I(AQ): 0.3066740036010742	 ([good][imdb])
I(^): -0.30489039421081543	 ([stake :][internet])
I(l): -0.30486351251602173	 ([hour][; ).. "])
I(Au): 0.3038543462753296	 ([good][wing])
I(P}): -0.3023339509963989	 ([site][time])
I(Up): -0.3022397756576538	 ([internet][faschist])
I(jk): -0.3021865487098694	 ([computer][half])
I(\i): -0.3012678623199463	 ([society][rent])
I(ko): 0.3004426956176758	 ([half][screw])
I(AZ): 0.30012863874435425	 ([good][put])
I(IX): 0.29934537410736084	 ([access][view])
I(ew): -0.2975069582462311	 ([chavez][liberal])
I(P`): -0.29629814624786377	 ([site][right..])
I(m~): 0.2962687611579895	 ([comment][using])
I(wy): -0.2960153818130493	 ([liberal][surpressors])
I(cn): -0.2950507402420044	 ([cafe's][imdb.])
I(Ak): 0.2950245141983032	 ([good][half])
I(d): -0.2913670539855957	 ([venezuela][; ).. "])
I(c}): -0.2909127473831177	 ([cafe's][time])
I(m}): 0.29082250595092773	 ([comment][time])
I(Z[): 0.2904199957847595	 ([put][media])
I(Ah): 0.2897208333015442	 ([good][even])
I(\n): 0.2887709140777588	 ([society][imdb.])
I(Jl): -0.2885173559188843	 ([internet][hour])
I(hj): -0.2883731722831726	 ([even][computer])
I(^f): 0.2860097289085388	 ([stake :][supporters])
I(rv): -0.28541576862335205	 ([class][capitalist])
I(j}): -0.2850080132484436	 ([computer][time])
I(go): 0.2842063903808594	 ([afford][screw])
I(vy): -0.2841116189956665	 ([capitalist][surpressors])
I(ot): 0.2828819751739502	 ([screw][right])
I(bp): -0.28252506256103516	 ([internet][faschist])
I(Q{): -0.28226086497306824	 ([imdb][probably])
I(U\): -0.28173232078552246	 ([internet][society])
I(rs): 0.2816739082336426	 ([class][rich])
I(]b): -0.28023386001586914	 ([democracy][internet])
I(GJ): -0.2786301374435425	 ([classes )][internet])
I(G}): -0.27767252922058105	 ([classes )][time])
I(b|): 0.27721095085144043	 ([internet][first])
I(AM): 0.27713412046432495	 ([good][exclusively])
I(Jp): -0.2769361734390259	 ([internet][faschist])
I(X]): 0.27478933334350586	 ([view][democracy])
I(Vn): -0.2743193507194519	 ([reality][imdb.])
I(DK): -0.2729671001434326	 ([elite][able])
I(I|): -0.27044105529785156	 ([access][first])
I(Kp): -0.2692495584487915	 ([able][faschist])
I(ST): 0.26910096406936646	 ([might][think])
I(An): 0.2688283920288086	 ([good][imdb.])
I(AT): 0.2686305642127991	 ([good][think])
I(cf): -0.2664358615875244	 ([cafe's][supporters])
I(U|): 0.26561522483825684	 ([internet][first])
I(GI): -0.26520776748657227	 ([classes )][access])
I(Dl): -0.2628958225250244	 ([elite][hour])
I(KL): -0.2619202136993408	 ([able][communicate])
I(M|): 0.26167410612106323	 ([exclusively][first])
I(e~): -0.2614569664001465	 ([chavez][using])
I(EI): -0.2612130641937256	 ([( the][access])
I(fj): -0.2610121965408325	 ([supporters][computer])
I(BI): -0.25892746448516846	 ([point][access])
I(cj): -0.25883084535598755	 ([cafe's][computer])
I(]j): -0.25741875171661377	 ([democracy][computer])
I(e}): 0.2569946050643921	 ([chavez][time])
I(Ai): 0.2564694285392761	 ([good][rent])
I(Q): -0.2555912733078003	 ([imdb][; ).. "])
I(j~): 0.25470930337905884	 ([computer][using])
I(Jj): -0.2546621561050415	 ([internet][computer])
I(df): 0.25412702560424805	 ([venezuela][supporters])
I(y): 0.2539902329444885	 ([surpressors][internet])
I(GH): -0.253290057182312	 ([classes )][would])
I(Q`): -0.2532578110694885	 ([imdb][right..])
I(Kn): 0.25182902812957764	 ([able][imdb.])
I(JQ): -0.24960589408874512	 ([internet][imdb])
I(P^): -0.24882137775421143	 ([site][stake :])
I(PV): -0.24806183576583862	 ([site][reality])
I(D\): -0.2480478286743164	 ([elite][society])
I(HI): -0.24803274869918823	 ([would][access])
I(Gl): -0.2476670742034912	 ([classes )][hour])
I(bo): -0.24751996994018555	 ([internet][screw])
I(Qf): -0.2472318410873413	 ([imdb][supporters])
I(n): -0.24547505378723145	 ([imdb.][; ).. "])
I(JP): -0.24456310272216797	 ([internet][site])
I(AW): -0.2433682084083557	 ([good][point])
I(L|): 0.24305129051208496	 ([communicate][first])
I(UV): -0.24146950244903564	 ([internet][reality])
I(cl): -0.2414463758468628	 ([cafe's][hour])
I(cv): -0.24135655164718628	 ([cafe's][capitalist])
I(LU): -0.24131357669830322	 ([communicate][internet])
I(g): 0.24105465412139893	 ([afford][; ).. "])
I(BC): -0.2406197190284729	 ([point][:])
I(kn): -0.23920685052871704	 ([half][imdb.])
I(MN): 0.2389344573020935	 ([exclusively][english])
I(GK): -0.23870551586151123	 ([classes )][able])
I(Ul): -0.2377568483352661	 ([internet][hour])
I(Pp): -0.23757696151733398	 ([site][faschist])
I(Vb): -0.23699665069580078	 ([reality][internet])
I(YZ): 0.23681879043579102	 ([really][put])
I(]d): -0.23642170429229736	 ([democracy][venezuela])
I(v): -0.23577046394348145	 ([capitalist][internet])
I(J`): -0.23358821868896484	 ([internet][right..])
I(]): -0.23321771621704102	 ([democracy][internet])
I(gy): 0.23308724164962769	 ([afford][surpressors])
I(^d): 0.23266220092773438	 ([stake :][venezuela])
I(i}): -0.23217040300369263	 ([rent][time])
I(an): -0.231839120388031	 ([even][imdb.])
I(T}): 0.23120331764221191	 ([think][time])
I(pr): 0.23118412494659424	 ([faschist][class])
I(m): 0.23063454031944275	 ([comment][; ).. "])
I(PX): 0.23040378093719482	 ([site][view])
I(mp): -0.22945541143417358	 ([comment][faschist])
I(]y): -0.22841012477874756	 ([democracy][surpressors])
I(B}): -0.22835129499435425	 ([point][time])
I(A`): -0.22807645797729492	 ([good][right..])
I(hl): -0.22807568311691284	 ([even][hour])
I(Aj): -0.22786051034927368	 ([good][computer])
I(n~): -0.2272208333015442	 ([imdb.][using])
I(Za): -0.2271919846534729	 ([put][even])
I(dn): -0.2265007495880127	 ([venezuela][imdb.])
I(UW): -0.2262541651725769	 ([internet][point])
I(F}): 0.2258436679840088	 ([upper][time])
I(Dk): -0.22381991147994995	 ([elite][half])
I(Jd): -0.22312641143798828	 ([internet][venezuela])
I(hn): -0.22308003902435303	 ([even][imdb.])
I(Vc): -0.22228610515594482	 ([reality][cafe's])
I(Gc): -0.2221003770828247	 ([classes )][cafe's])
I(j|): 0.22197985649108887	 ([computer][first])
I(Az): 0.22178584337234497	 ([good][..])
I(PQ): 0.2217491865158081	 ([site][imdb])
I(y): -0.22112500667572021	 ([surpressors][; ).. "])
I(Q|): 0.22063052654266357	 ([imdb][first])
I(jm): 0.22026550769805908	 ([computer][comment])
I([]): -0.22021150588989258	 ([media][democracy])
I(t|): -0.21960234642028809	 ([right][first])
I(ci): 0.21957039833068848	 ([cafe's][rent])
I(\): -0.21954405307769775	 ([society][internet])
I(T^): 0.21878916025161743	 ([think][stake :])
I(mo): -0.21871328353881836	 ([comment][screw])
I(IM): 0.21857839822769165	 ([access][exclusively])
I(X): -0.21754485368728638	 ([view][; ).. "])
I(gr): 0.21701455116271973	 ([afford][class])
I(Vf): -0.21681618690490723	 ([reality][supporters])
I(X|): 0.21645700931549072	 ([view][first])
I(J~): -0.21639758348464966	 ([internet][using])
I(Gb): -0.21583271026611328	 ([classes )][internet])
I(dg): 0.21558010578155518	 ([venezuela][afford])
I(ip): -0.21440917253494263	 ([rent][faschist])
I(D}): -0.214263916015625	 ([elite][time])
I(Kl): -0.21418559551239014	 ([able][hour])
I(Uj): -0.21360784769058228	 ([internet][computer])
I(k|): -0.21323037147521973	 ([half][first])
I(V^): 0.21242034435272217	 ([reality][stake :])
I(^{): 0.211356520652771	 ([stake :][probably])
I(AG): -0.21135306358337402	 ([good][classes )])
I(fo): 0.21111083030700684	 ([supporters][screw])
I(ry): 0.21104085445404053	 ([class][surpressors])
I(Zo): 0.2105712890625	 ([put][screw])
I(Go): -0.21028351783752441	 ([classes )][screw])
I(x}): 0.20926880836486816	 ([intellectual][time])
I(DV): -0.20923715829849243	 ([elite][reality])
I(U`): -0.20863962173461914	 ([internet][right..])
I(Xf): -0.20789378881454468	 ([view][supporters])
I(WZ): 0.2070026695728302	 ([point][put])
I(^~): -0.20558112859725952	 ([stake :][using])
I(`~): 0.20521831512451172	 ([right..][using])
I(`): -0.20486479997634888	 ([right..][; ).. "])
I(\g): -0.20450365543365479	 ([society][afford])
I(J\): -0.20419716835021973	 ([internet][society])
I(ux): 0.20415771007537842	 ([wing][intellectual])
I(oz): 0.20365500450134277	 ([screw][..])
I(V`): 0.20358240604400635	 ([reality][right..])
I(yz): 0.20298361778259277	 ([surpressors][..])
I(Ud): -0.2029097080230713	 ([internet][venezuela])
I(Jf): -0.20286333560943604	 ([internet][supporters])
I(fh): 0.2026849389076233	 ([supporters][even])
I(\a): 0.20257043838500977	 ([society][even])
I(]w): -0.2023996114730835	 ([democracy][liberal])
I(AP): -0.20162391662597656	 ([good][site])
I(NP): 0.20113801956176758	 ([english][site])
I(Jk): -0.20104217529296875	 ([internet][half])
I(Lo): 0.2006373405456543	 ([communicate][screw])
I(Tc): -0.20029735565185547	 ([think][cafe's])
I(Fq): 0.20012211799621582	 ([upper][upper])
I(DX): 0.19875633716583252	 ([elite][view])
I(w): 0.19796079397201538	 ([liberal][; ).. "])
I(KQ): 0.19782626628875732	 ([able][imdb])
I(P\): 0.19664454460144043	 ([site][society])
I(Vi): -0.19644373655319214	 ([reality][rent])
I(KO): -0.19616931676864624	 ([able][speaking])
I(su): 0.19610393047332764	 ([rich][wing])
I(mn): 0.195478618144989	 ([comment][imdb.])
I(`m): 0.19436824321746826	 ([right..][comment])
I(K\): -0.19323432445526123	 ([able][society])
I(BH): -0.1930902600288391	 ([point][would])
I(ei): -0.1929895281791687	 ([chavez][rent])
I(c~): -0.19274431467056274	 ([cafe's][using])
I(MV): -0.192524254322052	 ([exclusively][reality])
I(P): -0.19186937808990479	 ([site][; ).. "])
I(Pm): 0.19184023141860962	 ([site][comment])
I(I^): -0.19172799587249756	 ([access][stake :])
I(AL): -0.19153571128845215	 ([good][communicate])
I(f}): -0.19143623113632202	 ([supporters][time])
I(am): -0.19119465351104736	 ([even][comment])
I(Ko): -0.19086980819702148	 ([able][screw])
I(G\): -0.19000864028930664	 ([classes )][society])
I(IV): -0.1888657808303833	 ([access][reality])
I(i): 0.1882319450378418	 ([rent][internet])
I(a~): -0.1872081160545349	 ([even][using])
I(QU): -0.18709635734558105	 ([imdb][internet])
I(V\): -0.186875581741333	 ([reality][society])
I(K): -0.18627196550369263	 ([able][; ).. "])
I(QV): -0.18606173992156982	 ([imdb][reality])
I(Kf): -0.18577879667282104	 ([able][supporters])
I(ac): 0.18528473377227783	 ([even][cafe's])
I(JV): -0.18498384952545166	 ([internet][reality])
I(z): 0.18441170454025269	 ([..][; ).. "])
I(^g): -0.1841934323310852	 ([stake :][afford])
I(`w): -0.1828690767288208	 ([right..][liberal])
I(M^): -0.18260645866394043	 ([exclusively][stake :])
I(DQ): -0.18213194608688354	 ([elite][imdb])
I(l{): -0.18208858370780945	 ([hour][probably])
I(pz): 0.18172842264175415	 ([faschist][..])
I(]}): -0.18144869804382324	 ([democracy][time])
I(`x): 0.18106287717819214	 ([right..][intellectual])
I(Xc): 0.18082833290100098	 ([view][cafe's])
I(Vp): -0.18047595024108887	 ([reality][faschist])
I(nz): -0.18044143915176392	 ([imdb.][..])
I(Uo): -0.18032169342041016	 ([internet][screw])
I(X}): -0.18001091480255127	 ([view][time])
I(dz): -0.1792258620262146	 ([venezuela][..])
I(w}): 0.179182767868042	 ([liberal][time])
I(im): -0.17857497930526733	 ([rent][comment])
I(\d): -0.1784515380859375	 ([society][venezuela])
I(I): 0.17838120460510254	 ([access][internet])
I(Aa): 0.17796850204467773	 ([good][even])
I(Jr): -0.17781031131744385	 ([internet][class])
I(^_): -0.17756778001785278	 ([stake :][probably])
I(ij): -0.17713022232055664	 ([rent][computer])
I(\l): -0.17669892311096191	 ([society][hour])
I(QZ): -0.17659860849380493	 ([imdb][put])
I(mz): 0.17552712559700012	 ([comment][..])
I({~): 0.17444008588790894	 ([probably][using])
I(G): -0.17384785413742065	 ([classes )][; ).. "])
I(^o): 0.17337775230407715	 ([stake :][screw])
I(GU): -0.17298829555511475	 ([classes )][internet])
I(Ac): -0.17272579669952393	 ([good][cafe's])
I(H{): -0.17213848233222961	 ([would][probably])
I(JW): -0.17148536443710327	 ([internet][point])
I(Dd): 0.1711292266845703	 ([elite][venezuela])
I(FG): 0.17096078395843506	 ([upper][classes )])
I(Ik): -0.17092013359069824	 ([access][half])
I(JO): -0.17042046785354614	 ([internet][speaking])
I(jp): -0.16968971490859985	 ([computer][faschist])
I(Pf): -0.16892319917678833	 ([site][supporters])
I(]f): -0.16749823093414307	 ([democracy][supporters])
I(LM): 0.16741979122161865	 ([communicate][exclusively])
I(dt): -0.16739296913146973	 ([venezuela][right])
I(lo): -0.16737985610961914	 ([hour][screw])
I(As): 0.1671140193939209	 ([good][rich])
I(IO): -0.16706103086471558	 ([access][speaking])
I(rt): 0.16582918167114258	 ([class][right])
I(_o): -0.16553235054016113	 ([probably][screw])
I(e): -0.1650008261203766	 ([chavez][; ).. "])
I(Qy): -0.16477924585342407	 ([imdb][surpressors])
I(Pn): 0.16468679904937744	 ([site][imdb.])
I(ty): 0.16432857513427734	 ([right][surpressors])
I(IU): 0.16418766975402832	 ([access][internet])
I(On): -0.1640690565109253	 ([speaking][imdb.])
I({): 0.16388550400733948	 ([probably][; ).. "])
I(ep): -0.16380575299263	 ([chavez][faschist])
I(P|): 0.16312646865844727	 ([site][first])
I(`|): -0.16290247440338135	 ([right..][first])
I(V~): -0.1628130078315735	 ([reality][using])
I(a|): 0.1623377799987793	 ([even][first])
I(]h): -0.1618403196334839	 ([democracy][even])
I(dw): -0.16180497407913208	 ([venezuela][liberal])
I(^x): -0.1617913842201233	 ([stake :][intellectual])
I(^s): -0.16171181201934814	 ([stake :][rich])
I(bv): -0.16166913509368896	 ([internet][capitalist])
I(gn): -0.1615723967552185	 ([afford][imdb.])
I(]z): -0.16137611865997314	 ([democracy][..])
I(lp): -0.16131591796875	 ([hour][faschist])
I(Jm): -0.1612873673439026	 ([internet][comment])
I(Ie): 0.16125202178955078	 ([access][chavez])
I(uw): -0.16015219688415527	 ([wing][liberal])
Sum: -68.13590517640114
==================================================
