---------- AND Interactions ----------
I(0): 6.394745349884033	 ([good])
I(0,33): -0.6816756725311279	 ([good][internet])
I(0,47): -0.6753401756286621	 ([good][faschist])
I(27,53): -0.674338698387146	 ([society][capitalist])
I(59,63): -0.673992395401001	 ([first][; ).. "])
I(8,45): 0.6686220169067383	 ([access][imdb.])
I(43): 0.6623045206069946	 ([hour])
I(8): 0.6591613292694092	 ([access])
I(54,55): 0.6573424339294434	 ([liberal][intellectual])
I(38,43): -0.6419278383255005	 ([afford][hour])
I(9,10): -0.639968991279602	 ([internet][able])
I(45,60): -0.6245085000991821	 ([imdb.][time])
I(29): 0.6135530471801758	 ([stake :])
I(42,43): -0.6088873147964478	 ([half][hour])
I(0,9): -0.6060488224029541	 ([good][internet])
I(0,63): -0.6013517379760742	 ([good][; ).. "])
I(9,33): -0.6008541584014893	 ([internet][internet])
I(9,29): -0.5983747243881226	 ([internet][stake :])
I(52,53): -0.5911215543746948	 ([wing][capitalist])
I(35,59): 0.5840191841125488	 ([venezuela][first])
I(9,59): 0.581467866897583	 ([internet][first])
I(16,46): -0.5798730850219727	 ([imdb][screw])
I(28,53): -0.5741041898727417	 ([democracy][capitalist])
I(33,34): -0.5729200839996338	 ([internet][cafe's])
I(35,36): 0.5714070796966553	 ([venezuela][chavez])
I(3,29): -0.5645718574523926	 ([elite][stake :])
I(0,36): 0.5572073459625244	 ([good][chavez])
I(37,59): 0.5546274185180664	 ([supporters][first])
I(40): -0.5527579188346863	 ([rent])
I(60,63): -0.5517770648002625	 ([time][; ).. "])
I(23,29): 0.5482214689254761	 ([view][stake :])
I(38): -0.5467497110366821	 ([afford])
I(40,53): -0.5414890646934509	 ([rent][capitalist])
I(52,56): -0.5412982106208801	 ([wing][surpressors])
I(42): -0.540347695350647	 ([half])
I(20,33): -0.5400900840759277	 ([internet][internet])
I(0,7): -0.5389949679374695	 ([good][would])
I(28,43): -0.5385289192199707	 ([democracy][hour])
I(41,56): 0.5355350971221924	 ([computer][surpressors])
I(47,54): -0.5208338499069214	 ([faschist][liberal])
I(0,8): -0.5201547145843506	 ([good][access])
I(25): -0.5138317942619324	 ([put])
I(28,40): -0.5110571980476379	 ([democracy][rent])
I(43,60): -0.5090079307556152	 ([hour][time])
I(47): 0.5086674690246582	 ([faschist])
I(29,31): 0.5085626840591431	 ([stake :][right..])
I(9,63): -0.5047978758811951	 ([internet][; ).. "])
I(46,48): 0.5047483444213867	 ([screw][upper])
I(34): 0.5032626390457153	 ([cafe's])
I(37,43): -0.5008425116539001	 ([supporters][hour])
I(0,56): -0.4973523020744324	 ([good][surpressors])
I(20,62): -0.4950958490371704	 ([internet][internet])
I(3,9): -0.49402403831481934	 ([elite][internet])
I(8,16): 0.49279868602752686	 ([access][imdb])
I(47,60): -0.48999738693237305	 ([faschist][time])
I(45): 0.48279666900634766	 ([imdb.])
I(47,53): -0.4816513657569885	 ([faschist][capitalist])
I(44): -0.4802757501602173	 ([comment])
I(33,62): -0.47959208488464355	 ([internet][internet])
I(8,11): -0.4762592315673828	 ([access][communicate])
I(38,40): 0.47436797618865967	 ([afford][rent])
I(46,49): 0.4743003845214844	 ([screw][class])
I(23,27): -0.4719623327255249	 ([view][society])
I(0,20): -0.4692502021789551	 ([good][internet])
I(30,31): -0.4675735831260681	 ([probably][right..])
I(37,38): 0.4631807804107666	 ([supporters][afford])
I(28,46): -0.45899534225463867	 ([democracy][screw])
I(40,45): -0.45450448989868164	 ([rent][imdb.])
I(0,44): 0.4502826929092407	 ([good][comment])
I(27,47): -0.4494812488555908	 ([society][faschist])
I(31,33): -0.447265625	 ([right..][internet])
I(15): 0.4382786750793457	 ([site])
I(50,53): -0.43640387058258057	 ([rich][capitalist])
I(47,48): -0.4326972961425781	 ([faschist][upper])
I(0,38): 0.42953646183013916	 ([good][afford])
I(33,35): -0.4292886257171631	 ([internet][venezuela])
I(0,61): 0.4277498126029968	 ([good][using])
I(9,11): -0.427340030670166	 ([internet][communicate])
I(28,63): -0.42669790983200073	 ([democracy][; ).. "])
I(50,51): 0.4265570640563965	 ([rich][right])
I(34,35): -0.41896700859069824	 ([cafe's][venezuela])
I(43,44): -0.4185625910758972	 ([hour][comment])
I(9,46): -0.4157111644744873	 ([internet][screw])
I(22,23): -0.415513813495636	 ([point][view])
I(38,53): -0.41458117961883545	 ([afford][capitalist])
I(36,53): -0.412277489900589	 ([chavez][capitalist])
I(13,14): 0.4116121530532837	 ([english][speaking])
I(15,46): 0.41098976135253906	 ([site][screw])
I(20,28): -0.41030967235565186	 ([internet][democracy])
I(8,60): -0.4099404811859131	 ([access][time])
I(6,59): 0.4086649417877197	 ([classes )][first])
I(45,58): -0.40762510895729065	 ([imdb.][probably])
I(29,53): -0.4072069525718689	 ([stake :][capitalist])
I(0,3): -0.40584754943847656	 ([good][elite])
I(48,49): 0.40418654680252075	 ([upper][class])
I(1,3): -0.4030919075012207	 ([point][elite])
I(61,63): 0.399905800819397	 ([using][; ).. "])
I(3,59): 0.39889705181121826	 ([elite][first])
I(47,62): -0.39882904291152954	 ([faschist][internet])
I(46,61): 0.3968067169189453	 ([screw][using])
I(0,4): -0.395255446434021	 ([good][( the])
I(38,41): -0.39500242471694946	 ([afford][computer])
I(7,10): -0.3911163806915283	 ([would][able])
I(7,9): -0.3900524973869324	 ([would][internet])
I(27,31): 0.3893148899078369	 ([society][right..])
I(47,56): -0.3891158699989319	 ([faschist][surpressors])
I(58,59): -0.38874387741088867	 ([probably][first])
I(31,34): -0.3886075019836426	 ([right..][cafe's])
I(36,41): -0.38311633467674255	 ([chavez][computer])
I(9,28): -0.38309013843536377	 ([internet][democracy])
I(27,60): -0.3816566467285156	 ([society][time])
I(59,61): -0.38044482469558716	 ([first][using])
I(27,63): -0.38020753860473633	 ([society][; ).. "])
I(31): 0.3798271417617798	 ([right..])
I(8,10): -0.37439918518066406	 ([access][able])
I(45,47): 0.37427008152008057	 ([imdb.][faschist])
I(34,38): 0.37350940704345703	 ([cafe's][afford])
I(8,46): -0.3707759380340576	 ([access][screw])
I(35,61): -0.36931222677230835	 ([venezuela][using])
I(51,52): 0.36894696950912476	 ([right][wing])
I(28,38): -0.3680706024169922	 ([democracy][afford])
I(28,61): -0.3675156235694885	 ([democracy][using])
I(0,62): -0.3649176359176636	 ([good][internet])
I(34,63): -0.3648250699043274	 ([cafe's][; ).. "])
I(33,63): -0.36107271909713745	 ([internet][; ).. "])
I(28,31): -0.36092591285705566	 ([democracy][right..])
I(29,60): -0.3603544235229492	 ([stake :][time])
I(31,46): 0.36014091968536377	 ([right..][screw])
I(24,29): -0.35890793800354004	 ([really][stake :])
I(62,63): 0.3588094115257263	 ([internet][; ).. "])
I(35,53): -0.3579444885253906	 ([venezuela][capitalist])
I(28,34): -0.3565514087677002	 ([democracy][cafe's])
I(16,38): -0.35601139068603516	 ([imdb][afford])
I(4,10): -0.350704550743103	 ([( the][able])
I(35,46): -0.34886741638183594	 ([venezuela][screw])
I(34,47): -0.3436981439590454	 ([cafe's][faschist])
I(27,33): -0.3435707092285156	 ([society][internet])
I(16,34): -0.3428550958633423	 ([imdb][cafe's])
I(0,54): 0.3419567942619324	 ([good][liberal])
I(1,46): 0.3412184715270996	 ([point][screw])
I(40,59): 0.3404540419578552	 ([rent][first])
I(8,15): 0.3388092517852783	 ([access][site])
I(29,47): -0.33874380588531494	 ([stake :][faschist])
I(9,62): -0.336908221244812	 ([internet][internet])
I(47,50): -0.33179736137390137	 ([faschist][rich])
I(23,46): -0.3311777114868164	 ([view][screw])
I(3,46): -0.3309764862060547	 ([elite][screw])
I(50,54): -0.3305961489677429	 ([rich][liberal])
I(20,63): -0.3304670453071594	 ([internet][; ).. "])
I(19,38): -0.33030766248703003	 ([think][afford])
I(10,60): -0.3297659158706665	 ([able][time])
I(42,60): -0.32756322622299194	 ([half][time])
I(60,61): -0.326762855052948	 ([time][using])
I(54): -0.3254320025444031	 ([liberal])
I(44,56): 0.3243687152862549	 ([comment][surpressors])
I(46,52): 0.3238368034362793	 ([screw][wing])
I(58): -0.32381823658943176	 ([probably])
I(0,55): 0.3234952688217163	 ([good][intellectual])
I(0,23): -0.32275068759918213	 ([good][view])
I(28,44): -0.32206034660339355	 ([democracy][comment])
I(6,28): -0.3217179775238037	 ([classes )][democracy])
I(16,61): -0.32030242681503296	 ([imdb][using])
I(51,54): -0.31932538747787476	 ([right][liberal])
I(43,56): -0.316244900226593	 ([hour][surpressors])
I(46,58): 0.31607556343078613	 ([screw][probably])
I(45,59): 0.3131997585296631	 ([imdb.][first])
I(36,59): 0.3127988576889038	 ([chavez][first])
I(31,45): -0.3126415014266968	 ([right..][imdb.])
I(31,53): -0.309392511844635	 ([right..][capitalist])
I(16,40): -0.3089678883552551	 ([imdb][rent])
I(16,60): -0.3081843852996826	 ([imdb][time])
I(0,2): 0.30758213996887207	 ([good][:])
I(29,63): -0.3070981502532959	 ([stake :][; ).. "])
I(47,63): 0.30704325437545776	 ([faschist][; ).. "])
I(0,16): 0.3066740036010742	 ([good][imdb])
I(29,62): -0.30489039421081543	 ([stake :][internet])
I(43,63): -0.30486351251602173	 ([hour][; ).. "])
I(0,52): 0.3038543462753296	 ([good][wing])
I(15,60): -0.3023339509963989	 ([site][time])
I(20,47): -0.3022397756576538	 ([internet][faschist])
I(41,42): -0.3021865487098694	 ([computer][half])
I(27,40): -0.3012678623199463	 ([society][rent])
I(42,46): 0.3004426956176758	 ([half][screw])
I(0,25): 0.30012863874435425	 ([good][put])
I(55): -0.29985129833221436	 ([intellectual])
I(8,23): 0.29934537410736084	 ([access][view])
I(36,54): -0.2975069582462311	 ([chavez][liberal])
I(15,31): -0.29629814624786377	 ([site][right..])
I(44,61): 0.2962687611579895	 ([comment][using])
I(54,56): -0.2960153818130493	 ([liberal][surpressors])
I(34,45): -0.2950507402420044	 ([cafe's][imdb.])
I(0,42): 0.2950245141983032	 ([good][half])
I(35,63): -0.2913670539855957	 ([venezuela][; ).. "])
I(34,60): -0.2909127473831177	 ([cafe's][time])
I(44,60): 0.29082250595092773	 ([comment][time])
I(25,26): 0.2904199957847595	 ([put][media])
I(0,39): 0.2897208333015442	 ([good][even])
I(27,45): 0.2887709140777588	 ([society][imdb.])
I(9,43): -0.2885173559188843	 ([internet][hour])
I(39,41): -0.2883731722831726	 ([even][computer])
I(29,37): 0.2860097289085388	 ([stake :][supporters])
I(6): 0.28581786155700684	 ([classes )])
I(49,53): -0.28541576862335205	 ([class][capitalist])
I(41,60): -0.2850080132484436	 ([computer][time])
I(38,46): 0.2842063903808594	 ([afford][screw])
I(53,56): -0.2841116189956665	 ([capitalist][surpressors])
I(46,51): 0.2828819751739502	 ([screw][right])
I(33,47): -0.28252506256103516	 ([internet][faschist])
I(16,58): -0.28226086497306824	 ([imdb][probably])
I(20,27): -0.28173232078552246	 ([internet][society])
I(49,50): 0.2816739082336426	 ([class][rich])
I(62): 0.2805265188217163	 ([internet])
I(28,33): -0.28023386001586914	 ([democracy][internet])
I(6,9): -0.2786301374435425	 ([classes )][internet])
I(6,60): -0.27767252922058105	 ([classes )][time])
I(33,59): 0.27721095085144043	 ([internet][first])
I(0,12): 0.27713412046432495	 ([good][exclusively])
I(9,47): -0.2769361734390259	 ([internet][faschist])
I(23,28): 0.27478933334350586	 ([view][democracy])
I(21,45): -0.2743193507194519	 ([reality][imdb.])
I(3,10): -0.2729671001434326	 ([elite][able])
I(8,59): -0.27044105529785156	 ([access][first])
I(10,47): -0.2692495584487915	 ([able][faschist])
I(18,19): 0.26910096406936646	 ([might][think])
I(0,45): 0.2688283920288086	 ([good][imdb.])
I(0,19): 0.2686305642127991	 ([good][think])
I(34,37): -0.2664358615875244	 ([cafe's][supporters])
I(20,59): 0.26561522483825684	 ([internet][first])
I(6,8): -0.26520776748657227	 ([classes )][access])
I(3,43): -0.2628958225250244	 ([elite][hour])
I(16): 0.26206672191619873	 ([imdb])
I(10,11): -0.2619202136993408	 ([able][communicate])
I(12,59): 0.26167410612106323	 ([exclusively][first])
I(36,61): -0.2614569664001465	 ([chavez][using])
I(4,8): -0.2612130641937256	 ([( the][access])
I(37,41): -0.2610121965408325	 ([supporters][computer])
I(1,8): -0.25892746448516846	 ([point][access])
I(34,41): -0.25883084535598755	 ([cafe's][computer])
I(28,41): -0.25741875171661377	 ([democracy][computer])
I(36,60): 0.2569946050643921	 ([chavez][time])
I(0,40): 0.2564694285392761	 ([good][rent])
I(16,63): -0.2555912733078003	 ([imdb][; ).. "])
I(41,61): 0.25470930337905884	 ([computer][using])
I(9,41): -0.2546621561050415	 ([internet][computer])
I(35,37): 0.25412702560424805	 ([venezuela][supporters])
I(56,62): 0.2539902329444885	 ([surpressors][internet])
I(6,7): -0.253290057182312	 ([classes )][would])
I(16,31): -0.2532578110694885	 ([imdb][right..])
I(10,45): 0.25182902812957764	 ([able][imdb.])
I(9,16): -0.24960589408874512	 ([internet][imdb])
I(15,29): -0.24882137775421143	 ([site][stake :])
I(15,21): -0.24806183576583862	 ([site][reality])
I(3,27): -0.2480478286743164	 ([elite][society])
I(7,8): -0.24803274869918823	 ([would][access])
I(6,43): -0.2476670742034912	 ([classes )][hour])
I(33,46): -0.24751996994018555	 ([internet][screw])
I(16,37): -0.2472318410873413	 ([imdb][supporters])
I(45,63): -0.24547505378723145	 ([imdb.][; ).. "])
I(9,15): -0.24456310272216797	 ([internet][site])
I(0,22): -0.2433682084083557	 ([good][point])
I(11,59): 0.24305129051208496	 ([communicate][first])
I(20,21): -0.24146950244903564	 ([internet][reality])
I(34,43): -0.2414463758468628	 ([cafe's][hour])
I(34,53): -0.24135655164718628	 ([cafe's][capitalist])
I(11,20): -0.24131357669830322	 ([communicate][internet])
I(38,63): 0.24105465412139893	 ([afford][; ).. "])
I(1,2): -0.2406197190284729	 ([point][:])
I(42,45): -0.23920685052871704	 ([half][imdb.])
I(12,13): 0.2389344573020935	 ([exclusively][english])
I(6,10): -0.23870551586151123	 ([classes )][able])
I(20,43): -0.2377568483352661	 ([internet][hour])
I(15,47): -0.23757696151733398	 ([site][faschist])
I(21,33): -0.23699665069580078	 ([reality][internet])
I(24,25): 0.23681879043579102	 ([really][put])
I(28,35): -0.23642170429229736	 ([democracy][venezuela])
I(53,62): -0.23577046394348145	 ([capitalist][internet])
I(9,31): -0.23358821868896484	 ([internet][right..])
I(28,62): -0.23321771621704102	 ([democracy][internet])
I(38,56): 0.23308724164962769	 ([afford][surpressors])
I(29,35): 0.23266220092773438	 ([stake :][venezuela])
I(40,60): -0.23217040300369263	 ([rent][time])
I(32,45): -0.231839120388031	 ([even][imdb.])
I(19,60): 0.23120331764221191	 ([think][time])
I(47,49): 0.23118412494659424	 ([faschist][class])
I(44,63): 0.23063454031944275	 ([comment][; ).. "])
I(15,23): 0.23040378093719482	 ([site][view])
I(44,47): -0.22945541143417358	 ([comment][faschist])
I(28,56): -0.22841012477874756	 ([democracy][surpressors])
I(1,60): -0.22835129499435425	 ([point][time])
I(0,31): -0.22807645797729492	 ([good][right..])
I(39,43): -0.22807568311691284	 ([even][hour])
I(0,41): -0.22786051034927368	 ([good][computer])
I(45,61): -0.2272208333015442	 ([imdb.][using])
I(25,32): -0.2271919846534729	 ([put][even])
I(35,45): -0.2265007495880127	 ([venezuela][imdb.])
I(20,22): -0.2262541651725769	 ([internet][point])
I(5,60): 0.2258436679840088	 ([upper][time])
I(3,42): -0.22381991147994995	 ([elite][half])
I(9,35): -0.22312641143798828	 ([internet][venezuela])
I(39,45): -0.22308003902435303	 ([even][imdb.])
I(21,34): -0.22228610515594482	 ([reality][cafe's])
I(6,34): -0.2221003770828247	 ([classes )][cafe's])
I(41,59): 0.22197985649108887	 ([computer][first])
I(0,57): 0.22178584337234497	 ([good][..])
I(15,16): 0.2217491865158081	 ([site][imdb])
I(56,63): -0.22112500667572021	 ([surpressors][; ).. "])
I(16,59): 0.22063052654266357	 ([imdb][first])
I(39): -0.2204001545906067	 ([even])
I(41,44): 0.22026550769805908	 ([computer][comment])
I(26,28): -0.22021150588989258	 ([media][democracy])
I(51,59): -0.21960234642028809	 ([right][first])
I(34,40): 0.21957039833068848	 ([cafe's][rent])
I(27,62): -0.21954405307769775	 ([society][internet])
I(19,29): 0.21878916025161743	 ([think][stake :])
I(44,46): -0.21871328353881836	 ([comment][screw])
I(8,12): 0.21857839822769165	 ([access][exclusively])
I(23,63): -0.21754485368728638	 ([view][; ).. "])
I(38,49): 0.21701455116271973	 ([afford][class])
I(21,37): -0.21681618690490723	 ([reality][supporters])
I(23,59): 0.21645700931549072	 ([view][first])
I(9,61): -0.21639758348464966	 ([internet][using])
I(6,33): -0.21583271026611328	 ([classes )][internet])
I(35,38): 0.21558010578155518	 ([venezuela][afford])
I(11): 0.21530699729919434	 ([communicate])
I(40,47): -0.21440917253494263	 ([rent][faschist])
I(3,60): -0.214263916015625	 ([elite][time])
I(10,43): -0.21418559551239014	 ([able][hour])
I(20,41): -0.21360784769058228	 ([internet][computer])
I(42,59): -0.21323037147521973	 ([half][first])
I(21,29): 0.21242034435272217	 ([reality][stake :])
I(29,58): 0.211356520652771	 ([stake :][probably])
I(0,6): -0.21135306358337402	 ([good][classes )])
I(37,46): 0.21111083030700684	 ([supporters][screw])
I(49,56): 0.21104085445404053	 ([class][surpressors])
I(25,46): 0.2105712890625	 ([put][screw])
I(6,46): -0.21028351783752441	 ([classes )][screw])
I(55,60): 0.20926880836486816	 ([intellectual][time])
I(3,21): -0.20923715829849243	 ([elite][reality])
I(20,31): -0.20863962173461914	 ([internet][right..])
I(23,37): -0.20789378881454468	 ([view][supporters])
I(22,25): 0.2070026695728302	 ([point][put])
I(29,61): -0.20558112859725952	 ([stake :][using])
I(31,61): 0.20521831512451172	 ([right..][using])
I(31,63): -0.20486479997634888	 ([right..][; ).. "])
I(27,38): -0.20450365543365479	 ([society][afford])
I(9,27): -0.20419716835021973	 ([internet][society])
I(52,55): 0.20415771007537842	 ([wing][intellectual])
I(46,57): 0.20365500450134277	 ([screw][..])
I(21,31): 0.20358240604400635	 ([reality][right..])
I(56,57): 0.20298361778259277	 ([surpressors][..])
I(20,35): -0.2029097080230713	 ([internet][venezuela])
I(9,37): -0.20286333560943604	 ([internet][supporters])
I(37,39): 0.2026849389076233	 ([supporters][even])
I(27,32): 0.20257043838500977	 ([society][even])
I(28,54): -0.2023996114730835	 ([democracy][liberal])
I(0,15): -0.20162391662597656	 ([good][site])
I(13,15): 0.20113801956176758	 ([english][site])
I(9,42): -0.20104217529296875	 ([internet][half])
I(11,46): 0.2006373405456543	 ([communicate][screw])
I(19,34): -0.20029735565185547	 ([think][cafe's])
I(5,48): 0.20012211799621582	 ([upper][upper])
I(3,23): 0.19875633716583252	 ([elite][view])
I(54,63): 0.19796079397201538	 ([liberal][; ).. "])
I(10,16): 0.19782626628875732	 ([able][imdb])
I(15,27): 0.19664454460144043	 ([site][society])
I(21,40): -0.19644373655319214	 ([reality][rent])
I(10,14): -0.19616931676864624	 ([able][speaking])
I(50,52): 0.19610393047332764	 ([rich][wing])
I(44,45): 0.195478618144989	 ([comment][imdb.])
I(31,44): 0.19436824321746826	 ([right..][comment])
I(10,27): -0.19323432445526123	 ([able][society])
I(1,7): -0.1930902600288391	 ([point][would])
I(36,40): -0.1929895281791687	 ([chavez][rent])
I(34,61): -0.19274431467056274	 ([cafe's][using])
I(53): -0.1927279233932495	 ([capitalist])
I(12,21): -0.192524254322052	 ([exclusively][reality])
I(15,63): -0.19186937808990479	 ([site][; ).. "])
I(15,44): 0.19184023141860962	 ([site][comment])
I(8,29): -0.19172799587249756	 ([access][stake :])
I(0,11): -0.19153571128845215	 ([good][communicate])
I(37,60): -0.19143623113632202	 ([supporters][time])
I(32,44): -0.19119465351104736	 ([even][comment])
I(10,46): -0.19086980819702148	 ([able][screw])
I(21): 0.19086861610412598	 ([reality])
I(6,27): -0.19000864028930664	 ([classes )][society])
I(8,21): -0.1888657808303833	 ([access][reality])
I(40,62): 0.1882319450378418	 ([rent][internet])
I(32,61): -0.1872081160545349	 ([even][using])
I(16,20): -0.18709635734558105	 ([imdb][internet])
I(21,27): -0.186875581741333	 ([reality][society])
I(10,63): -0.18627196550369263	 ([able][; ).. "])
I(16,21): -0.18606173992156982	 ([imdb][reality])
I(10,37): -0.18577879667282104	 ([able][supporters])
I(32,34): 0.18528473377227783	 ([even][cafe's])
I(9,21): -0.18498384952545166	 ([internet][reality])
I(57,63): 0.18441170454025269	 ([..][; ).. "])
I(29,38): -0.1841934323310852	 ([stake :][afford])
I(41): 0.1837483048439026	 ([computer])
I(31,54): -0.1828690767288208	 ([right..][liberal])
I(12,29): -0.18260645866394043	 ([exclusively][stake :])
I(3,16): -0.18213194608688354	 ([elite][imdb])
I(43,58): -0.18208858370780945	 ([hour][probably])
I(47,57): 0.18172842264175415	 ([faschist][..])
I(28,60): -0.18144869804382324	 ([democracy][time])
I(31,55): 0.18106287717819214	 ([right..][intellectual])
I(23,34): 0.18082833290100098	 ([view][cafe's])
I(21,47): -0.18047595024108887	 ([reality][faschist])
I(45,57): -0.18044143915176392	 ([imdb.][..])
I(20,46): -0.18032169342041016	 ([internet][screw])
I(23,60): -0.18001091480255127	 ([view][time])
I(35,57): -0.1792258620262146	 ([venezuela][..])
I(54,60): 0.179182767868042	 ([liberal][time])
I(40,44): -0.17857497930526733	 ([rent][comment])
I(27,35): -0.1784515380859375	 ([society][venezuela])
I(8,62): 0.17838120460510254	 ([access][internet])
I(0,32): 0.17796850204467773	 ([good][even])
I(9,49): -0.17781031131744385	 ([internet][class])
I(29,30): -0.17756778001785278	 ([stake :][probably])
I(40,41): -0.17713022232055664	 ([rent][computer])
I(27,43): -0.17669892311096191	 ([society][hour])
I(16,25): -0.17659860849380493	 ([imdb][put])
I(44,57): 0.17552712559700012	 ([comment][..])
I(48): -0.17498964071273804	 ([upper])
I(7): -0.17467671632766724	 ([would])
I(58,61): 0.17444008588790894	 ([probably][using])
I(6,63): -0.17384785413742065	 ([classes )][; ).. "])
I(29,46): 0.17337775230407715	 ([stake :][screw])
I(6,20): -0.17298829555511475	 ([classes )][internet])
I(0,34): -0.17272579669952393	 ([good][cafe's])
I(7,58): -0.17213848233222961	 ([would][probably])
I(9,22): -0.17148536443710327	 ([internet][point])
I(3,35): 0.1711292266845703	 ([elite][venezuela])
I(5,6): 0.17096078395843506	 ([upper][classes )])
I(8,42): -0.17092013359069824	 ([access][half])
I(9,14): -0.17042046785354614	 ([internet][speaking])
I(41,47): -0.16968971490859985	 ([computer][faschist])
I(15,37): -0.16892319917678833	 ([site][supporters])
I(28,37): -0.16749823093414307	 ([democracy][supporters])
I(11,12): 0.16741979122161865	 ([communicate][exclusively])
I(35,51): -0.16739296913146973	 ([venezuela][right])
I(43,46): -0.16737985610961914	 ([hour][screw])
I(0,50): 0.1671140193939209	 ([good][rich])
I(8,14): -0.16706103086471558	 ([access][speaking])
I(12): -0.16705435514450073	 ([exclusively])
I(49,51): 0.16582918167114258	 ([class][right])
I(30,46): -0.16553235054016113	 ([probably][screw])
I(36,63): -0.1650008261203766	 ([chavez][; ).. "])
I(16,56): -0.16477924585342407	 ([imdb][surpressors])
I(15,45): 0.16468679904937744	 ([site][imdb.])
I(51,56): 0.16432857513427734	 ([right][surpressors])
I(8,20): 0.16418766975402832	 ([access][internet])
I(14,45): -0.1640690565109253	 ([speaking][imdb.])
I(58,63): 0.16388550400733948	 ([probably][; ).. "])
I(36,47): -0.16380575299263	 ([chavez][faschist])
I(15,59): 0.16312646865844727	 ([site][first])
I(31,59): -0.16290247440338135	 ([right..][first])
I(21,61): -0.1628130078315735	 ([reality][using])
I(32,59): 0.1623377799987793	 ([even][first])
I(28,39): -0.1618403196334839	 ([democracy][even])
I(35,54): -0.16180497407913208	 ([venezuela][liberal])
I(29,55): -0.1617913842201233	 ([stake :][intellectual])
I(29,50): -0.16171181201934814	 ([stake :][rich])
I(36): -0.1617095172405243	 ([chavez])
I(33,53): -0.16166913509368896	 ([internet][capitalist])
I(38,45): -0.1615723967552185	 ([afford][imdb.])
I(28,57): -0.16137611865997314	 ([democracy][..])
I(43,47): -0.16131591796875	 ([hour][faschist])
I(9,44): -0.1612873673439026	 ([internet][comment])
I(8,36): 0.16125202178955078	 ([access][chavez])
I(52,54): -0.16015219688415527	 ([wing][liberal])
Sum: -68.13590517640114
==================================================
