---------- AND Interactions ----------
I(19,20): 7.971528053283691	 ([compelling][story.])
I(0,41): -1.2343344688415527	 ([got][cool])
I(56): -1.227924108505249	 ([acting])
I(13,22): 1.2250168323516846	 ([movie][outstanding,])
I(22,46): 1.2171337604522705	 ([outstanding,][saw])
I(1,29): 1.2108402252197266	 ([unique][horror])
I(3,4): 1.199983835220337	 ([two][genres])
I(20,41): -1.1998090744018555	 ([story.][cool])
I(41,49): 1.1973004341125488	 ([cool][think])
I(36): -1.1959826946258545	 ([giant])
I(56,57): -1.1955509185791016	 ([acting][wonderful.])
I(13,14): -1.193975567817688	 ([movie][genre.])
I(15,41): -1.187314510345459	 ([unique][cool])
I(48): -1.184617519378662	 ([mummy,])
I(19,29): 1.169154405593872	 ([compelling][horror])
I(12,48): 1.1641907691955566	 ([mummy][mummy,])
I(12): -1.1570563316345215	 ([mummy])
I(15,30): 1.15545654296875	 ([unique][movie])
I(10,14): -1.1539220809936523	 ([genre][genre.])
I(55,56): -1.151521921157837	 ([perfect.][acting])
I(43,44): 1.1510859727859497	 ([one][complaint,])
I(12,37): 1.1474812030792236	 ([mummy][mummy])
I(30,57): 1.1446032524108887	 ([movie][wonderful.])
I(32): 1.1311414241790771	 ([ever.])
I(0,22): 1.1265993118286133	 ([got][outstanding,])
I(1,57): -1.1203193664550781	 ([unique][wonderful.])
I(4,10): -1.1194992065429688	 ([genres][genre])
I(18,22): -1.118636965751648	 ([unique][outstanding,])
I(36,41): -1.1183964014053345	 ([giant][cool])
I(29,50): -1.117899775505066	 ([horror][great])
I(29,37): 1.1174530982971191	 ([horror][mummy])
I(10): 1.1120141744613647	 ([genre])
I(34,36): -1.1090450286865234	 ([impressive][giant])
I(4,14): -1.1054221391677856	 ([genres][genre.])
I(29,44): 1.0912184715270996	 ([horror][complaint,])
I(45,57): -1.0704965591430664	 ([wish][wonderful.])
I(17,18): 1.0653495788574219	 ([makes][unique])
I(15,16): 1.064831018447876	 ([unique][blend])
I(25,41): -1.062748670578003	 ([bosley][cool])
I(9,29): 1.0601780414581299	 ([movie][horror])
I(29,48): 1.05806303024292	 ([horror][mummy,])
I(28,32): -1.0563048124313354	 ([never][ever.])
I(9,13): 1.0487940311431885	 ([movie][movie])
I(17,20): 1.0457134246826172	 ([makes][story.])
I(16,20): 1.0361968278884888	 ([blend][story.])
I(18,30): 1.0340348482131958	 ([unique][movie])
I(36,47): 1.0336265563964844	 ([giant][giant])
I(26,41): -1.0308282375335693	 ([far][cool])
I(15,57): -1.0291187763214111	 ([unique][wonderful.])
I(15,55): -1.0147216320037842	 ([unique][perfect.])
I(9,30): 1.014296293258667	 ([movie][movie])
I(47): -1.0015065670013428	 ([giant])
I(12,29): 0.9948077201843262	 ([mummy][horror])
I(29,57): -0.9930605888366699	 ([horror][wonderful.])
I(48,50): -0.9885915517807007	 ([mummy,][great])
I(4): 0.9834444522857666	 ([genres])
I(0,29): 0.9828836917877197	 ([got][horror])
I(8,29): 0.9681673049926758	 ([monster][horror])
I(49): -0.9662528038024902	 ([think])
I(15,21): 0.9654827117919922	 ([unique][casts])
I(15,34): -0.9648346900939941	 ([unique][impressive])
I(0,15): 0.9548566341400146	 ([got][unique])
I(33,57): -0.9469470977783203	 ([effects][wonderful.])
I(41,47): -0.9451820850372314	 ([cool][giant])
I(10,48): -0.94383704662323	 ([genre][mummy,])
I(10,12): -0.941657543182373	 ([genre][mummy])
I(37,48): 0.9347758293151855	 ([mummy][mummy,])
I(10,29): -0.933650016784668	 ([genre][horror])
I(9): -0.9302771091461182	 ([movie])
I(41,48): -0.9269170761108398	 ([cool][mummy,])
I(20,22): 0.9236130714416504	 ([story.][outstanding,])
I(1,34): -0.923100471496582	 ([unique][impressive])
I(13,29): 0.9057502746582031	 ([movie][horror])
I(13,15): 0.8987667560577393	 ([movie][unique])
I(1,2): -0.8938612937927246	 ([unique][twists])
I(22,49): 0.8908190727233887	 ([outstanding,][think])
I(11,48): -0.8773356676101685	 ([living][mummy,])
I(15,20): 0.8746175765991211	 ([unique][story.])
I(35,50): -0.8743605613708496	 ([idea][great])
I(20,21): -0.8651268482208252	 ([story.][casts])
I(11,41): -0.862035870552063	 ([living][cool])
I(29,32): -0.8618545532226562	 ([horror][ever.])
I(44,45): -0.8589619994163513	 ([complaint,][wish])
I(16,22): 0.8500614166259766	 ([blend][outstanding,])
I(22,43): -0.8494606018066406	 ([outstanding,][one])
I(40,41): -0.8487851619720459	 ([mummies][cool])
I(29,31): -0.8460211753845215	 ([horror][before,])
I(1,41): -0.8454322814941406	 ([unique][cool])
I(41,54): -0.8357081413269043	 ([cool][story])
I(30,41): 0.8322432041168213	 ([movie][cool])
I(13): -0.829758882522583	 ([movie])
I(11,29): -0.8261866569519043	 ([living][horror])
I(32,44): -0.8203134536743164	 ([ever.][complaint,])
I(46): -0.8197052478790283	 ([saw])
I(1,19): 0.8129360675811768	 ([unique][compelling])
I(13,30): 0.8113067150115967	 ([movie][movie])
I(14,15): 0.8087912797927856	 ([genre.][unique])
I(0,18): 0.8019160032272339	 ([got][unique])
I(35): -0.8001437187194824	 ([idea])
I(50,56): -0.7944133281707764	 ([great][acting])
I(32,33): -0.7924931049346924	 ([ever.][effects])
I(14,48): -0.7906018495559692	 ([genre.][mummy,])
I(11,57): -0.7905663251876831	 ([living][wonderful.])
I(53,56): -0.7865931987762451	 ([characters][acting])
I(34,40): -0.7856237888336182	 ([impressive][mummies])
I(20,54): -0.7836243510246277	 ([story.][story])
I(21,29): 0.7817070484161377	 ([casts][horror])
I(18,57): -0.7802549600601196	 ([unique][wonderful.])
I(0,34): -0.7766784429550171	 ([got][impressive])
I(8,50): -0.7766280174255371	 ([monster][great])
I(10,41): -0.7740596532821655	 ([genre][cool])
I(0,45): -0.7738634943962097	 ([got][wish])
I(8,47): 0.7704267501831055	 ([monster][giant])
I(31,32): -0.7699798941612244	 ([before,][ever.])
I(1,20): 0.7568449974060059	 ([unique][story.])
I(15,19): 0.7563512325286865	 ([unique][compelling])
I(15,26): 0.753795862197876	 ([unique][far])
I(4,48): -0.7503857612609863	 ([genres][mummy,])
I(22,27): 0.7418932914733887	 ([outstanding,][know])
I(4,30): 0.7398569583892822	 ([genres][movie])
I(20,56): -0.7384861707687378	 ([story.][acting])
I(12,14): -0.7294443845748901	 ([mummy][genre.])
I(44,57): -0.7245156764984131	 ([complaint,][wonderful.])
I(33,50): -0.7226959466934204	 ([effects][great])
I(14,37): -0.7210670709609985	 ([genre.][mummy])
I(43): 0.719426155090332	 ([one])
I(41,43): -0.7152833938598633	 ([cool][one])
I(40,50): -0.7113293409347534	 ([mummies][great])
I(34,55): -0.7111198902130127	 ([impressive][perfect.])
I(4,6): 0.7109602689743042	 ([genres][seen.])
I(15,29): 0.7094659805297852	 ([unique][horror])
I(15,45): 0.7087739109992981	 ([unique][wish])
I(9,10): -0.7080739736557007	 ([movie][genre])
I(52,57): 0.707627534866333	 ([dialog,][wonderful.])
I(11,13): 0.7063889503479004	 ([living][movie])
I(19,22): 0.7053031921386719	 ([compelling][outstanding,])
I(41,56): -0.703484296798706	 ([cool][acting])
I(34,50): -0.699937105178833	 ([impressive][great])
I(34,43): -0.6991477012634277	 ([impressive][one])
I(54): 0.6945981383323669	 ([story])
I(29,36): 0.6945264339447021	 ([horror][giant])
I(2,19): 0.6931276321411133	 ([twists][compelling])
I(41,44): -0.689967155456543	 ([cool][complaint,])
I(15,36): -0.6861363649368286	 ([unique][giant])
I(33): -0.6795220375061035	 ([effects])
I(17,19): 0.6779080629348755	 ([makes][compelling])
I(10,37): -0.6778010129928589	 ([genre][mummy])
I(34,46): -0.676149845123291	 ([impressive][saw])
I(4,12): -0.6755344867706299	 ([genres][mummy])
I(28,30): 0.6714348793029785	 ([never][movie])
I(12,50): -0.6696364879608154	 ([mummy][great])
I(7,41): -0.6623611450195312	 ([giant][cool])
I(18,55): -0.6605850458145142	 ([unique][perfect.])
I(15,43): -0.6564342975616455	 ([unique][one])
I(26,28): -0.655145525932312	 ([far][never])
I(10,56): -0.6505511999130249	 ([genre][acting])
I(8,19): 0.6499514579772949	 ([monster][compelling])
I(11,34): -0.6489708423614502	 ([living][impressive])
I(0,50): -0.6465803384780884	 ([got][great])
I(49,57): 0.6465332508087158	 ([think][wonderful.])
I(26,32): -0.6456314325332642	 ([far][ever.])
I(37,50): -0.6447875499725342	 ([mummy][great])
I(1,9): 0.6431140899658203	 ([unique][movie])
I(26): 0.6417820453643799	 ([far])
I(29,54): -0.6407308578491211	 ([horror][story])
I(15,46): 0.6406841278076172	 ([unique][saw])
I(11,20): 0.6367597579956055	 ([living][story.])
I(21,55): 0.6359894275665283	 ([casts][perfect.])
I(54,57): 0.6352581977844238	 ([story][wonderful.])
I(15,25): 0.6325852870941162	 ([unique][bosley])
I(19,44): 0.6321954727172852	 ([compelling][complaint,])
I(8,36): 0.6307978630065918	 ([monster][giant])
I(38): -0.6258103847503662	 ([filled])
I(14,56): -0.625789999961853	 ([genre.][acting])
I(34,44): -0.6223299503326416	 ([impressive][complaint,])
I(8,48): 0.620629072189331	 ([monster][mummy,])
I(9,55): 0.6193768978118896	 ([movie][perfect.])
I(14): 0.6176637411117554	 ([genre.])
I(1,43): -0.6171464920043945	 ([unique][one])
I(8,12): 0.613938570022583	 ([monster][mummy])
I(14,29): -0.609824538230896	 ([genre.][horror])
I(31,34): 0.6065112352371216	 ([before,][impressive])
I(0,10): -0.6052478551864624	 ([got][genre])
I(16,17): 0.6027284264564514	 ([blend][makes])
I(34,48): -0.6010646820068359	 ([impressive][mummy,])
I(36,37): 0.5969924926757812	 ([giant][mummy])
I(26,30): 0.5937434434890747	 ([far][movie])
I(49,55): 0.5911941528320312	 ([think][perfect.])
I(41,50): -0.5846223831176758	 ([cool][great])
I(41,51): 0.5822658538818359	 ([cool][job.])
I(7,47): 0.5815021991729736	 ([giant][giant])
I(6,15): -0.5813665390014648	 ([seen.][unique])
I(1,46): 0.5806000232696533	 ([unique][saw])
I(26,27): -0.579270601272583	 ([far][know])
I(13,55): 0.5785820484161377	 ([movie][perfect.])
I(4,41): -0.5752553939819336	 ([genres][cool])
I(11,12): -0.5751327276229858	 ([living][mummy])
I(1,35): -0.5739877223968506	 ([unique][idea])
I(52,55): 0.5739104747772217	 ([dialog,][perfect.])
I(30,31): -0.5736033916473389	 ([movie][before,])
I(45): 0.573596179485321	 ([wish])
I(41,46): 0.5713732242584229	 ([cool][saw])
I(5): 0.5682210922241211	 ([ever])
I(1,13): 0.5677170753479004	 ([unique][movie])
I(1,25): 0.5669612884521484	 ([unique][bosley])
I(1,17): -0.5652050971984863	 ([unique][makes])
I(1,33): -0.5645575523376465	 ([unique][effects])
I(44,53): -0.5643213987350464	 ([complaint,][characters])
I(31): 0.5643211603164673	 ([before,])
I(8,44): 0.5633304119110107	 ([monster][complaint,])
I(18,41): -0.561876654624939	 ([unique][cool])
I(7,8): 0.5614640712738037	 ([giant][monster])
I(29,47): 0.5601232051849365	 ([horror][giant])
I(22,26): -0.5596580505371094	 ([outstanding,][far])
I(46,55): 0.5591754913330078	 ([saw][perfect.])
I(43,57): -0.5544867515563965	 ([one][wonderful.])
I(4,37): -0.5543217658996582	 ([genres][mummy])
I(30,43): 0.5533463954925537	 ([movie][one])
I(0,14): -0.5511816740036011	 ([got][genre.])
I(11,44): -0.54974365234375	 ([living][complaint,])
I(8,37): 0.5495865345001221	 ([monster][mummy])
I(8,41): -0.5463199615478516	 ([monster][cool])
I(12,13): 0.5430197715759277	 ([mummy][movie])
I(10,36): -0.5372484922409058	 ([genre][giant])
I(33,45): -0.53631991147995	 ([effects][wish])
I(9,57): 0.5344789028167725	 ([movie][wonderful.])
I(1,36): -0.534339189529419	 ([unique][giant])
I(10,20): -0.5337557792663574	 ([genre][story.])
I(15,47): -0.5332326889038086	 ([unique][giant])
I(48,54): -0.5327655673027039	 ([mummy,][story])
I(35,45): -0.5319570899009705	 ([idea][wish])
I(37,41): -0.5315778255462646	 ([mummy][cool])
I(15,35): -0.5299549102783203	 ([unique][idea])
I(1,26): 0.5296630859375	 ([unique][far])
I(33,54): -0.5257415175437927	 ([effects][story])
I(12,41): -0.5212633609771729	 ([mummy][cool])
I(21,54): -0.5209948420524597	 ([casts][story])
I(4,29): -0.5196781158447266	 ([genres][horror])
I(10,30): 0.5193747282028198	 ([genre][movie])
I(1,21): 0.5184376239776611	 ([unique][casts])
I(24,25): -0.5175671577453613	 ([tom][bosley])
I(22,53): 0.5151371955871582	 ([outstanding,][characters])
I(14,40): -0.5138324499130249	 ([genre.][mummies])
I(40): -0.5125608444213867	 ([mummies])
I(29,33): 0.5098614692687988	 ([horror][effects])
I(8,14): -0.5097955465316772	 ([monster][genre.])
I(1,47): -0.5080866813659668	 ([unique][giant])
I(4,20): -0.504087507724762	 ([genres][story.])
I(14,32): 0.49986255168914795	 ([genre.][ever.])
I(18,44): -0.4969242811203003	 ([unique][complaint,])
I(18,21): 0.4946504831314087	 ([unique][casts])
I(46,57): 0.49172401428222656	 ([saw][wonderful.])
I(0,55): 0.49118971824645996	 ([got][perfect.])
I(1,32): -0.49108433723449707	 ([unique][ever.])
I(0,48): 0.489285945892334	 ([got][mummy,])
I(45,48): -0.4878961443901062	 ([wish][mummy,])
I(22,35): -0.4869265556335449	 ([outstanding,][idea])
I(30,34): 0.48384690284729004	 ([movie][impressive])
I(12,40): 0.48169684410095215	 ([mummy][mummies])
I(8,34): -0.4812685251235962	 ([monster][impressive])
I(50,54): -0.4809798002243042	 ([great][story])
I(15,33): -0.4807472229003906	 ([unique][effects])
I(12,34): -0.4790458679199219	 ([mummy][impressive])
I(34,49): 0.4786665439605713	 ([impressive][think])
I(36,44): 0.47818708419799805	 ([giant][complaint,])
I(50,51): 0.47534382343292236	 ([great][job.])
I(14,20): -0.4751296043395996	 ([genre.][story.])
I(28): 0.47426271438598633	 ([never])
I(52,56): -0.4727327823638916	 ([dialog,][acting])
I(18,34): -0.47089338302612305	 ([unique][impressive])
I(11,30): 0.47073936462402344	 ([living][movie])
I(37,40): 0.46991729736328125	 ([mummy][mummies])
I(11,37): -0.46977365016937256	 ([living][mummy])
I(47,48): 0.4681391716003418	 ([giant][mummy,])
I(20,34): -0.46799659729003906	 ([story.][impressive])
I(42,44): -0.46752285957336426	 ([one.][complaint,])
I(19,21): 0.46732163429260254	 ([compelling][casts])
I(37,38): 0.46607017517089844	 ([mummy][filled])
I(1,45): 0.46285200119018555	 ([unique][wish])
I(4,33): -0.46047520637512207	 ([genres][effects])
I(21,25): -0.4602172374725342	 ([casts][bosley])
I(14,36): -0.4589728116989136	 ([genre.][giant])
I(0,20): -0.4554556608200073	 ([got][story.])
I(1,50): -0.45478343963623047	 ([unique][great])
I(16,19): 0.45413899421691895	 ([blend][compelling])
I(32,41): 0.4540395736694336	 ([ever.][cool])
I(26,50): -0.4538978338241577	 ([far][great])
I(19,57): 0.4519655704498291	 ([compelling][wonderful.])
I(3,22): 0.4519190788269043	 ([two][outstanding,])
I(51): -0.4507029056549072	 ([job.])
I(7,36): 0.4495048522949219	 ([giant][giant])
I(20): 0.4467881917953491	 ([story.])
I(9,15): 0.4467144012451172	 ([movie][unique])
I(3,41): -0.44529080390930176	 ([two][cool])
I(22,51): 0.44510841369628906	 ([outstanding,][job.])
I(15,49): 0.4442713260650635	 ([unique][think])
I(31,44): -0.44393956661224365	 ([before,][complaint,])
I(45,56): -0.44118279218673706	 ([wish][acting])
I(13,57): 0.4410245418548584	 ([movie][wonderful.])
I(29,55): 0.4403369426727295	 ([horror][perfect.])
I(4,44): -0.43912792205810547	 ([genres][complaint,])
I(10,33): -0.43330860137939453	 ([genre][effects])
I(28,45): 0.4321064352989197	 ([never][wish])
I(35,55): -0.4302041530609131	 ([idea][perfect.])
I(50,55): -0.4289792776107788	 ([great][perfect.])
I(4,56): -0.42855048179626465	 ([genres][acting])
I(14,54): -0.42748481035232544	 ([genre.][story])
I(52,54): -0.42700856924057007	 ([dialog,][story])
I(18,48): -0.4263925552368164	 ([unique][mummy,])
I(19,47): 0.42600345611572266	 ([compelling][giant])
I(51,52): 0.4259054660797119	 ([job.][dialog,])
I(11,55): -0.4245384931564331	 ([living][perfect.])
I(3,6): 0.42101192474365234	 ([two][seen.])
I(10,57): -0.4187585115432739	 ([genre][wonderful.])
I(29,49): 0.4171919822692871	 ([horror][think])
I(4,54): -0.4160158634185791	 ([genres][story])
I(1,48): -0.4136803150177002	 ([unique][mummy,])
I(25,57): 0.413663387298584	 ([bosley][wonderful.])
I(36,38): 0.4136369228363037	 ([giant][filled])
I(15,27): 0.41354095935821533	 ([unique][know])
I(35,40): -0.41200804710388184	 ([idea][mummies])
I(48,55): -0.4114365577697754	 ([mummy,][perfect.])
I(40,48): 0.4113788604736328	 ([mummies][mummy,])
I(5,32): -0.41110944747924805	 ([ever][ever.])
I(18,45): 0.40902841091156006	 ([unique][wish])
I(19,30): 0.4089648723602295	 ([compelling][movie])
I(20,50): -0.4082324504852295	 ([story.][great])
I(33,41): -0.4072418212890625	 ([effects][cool])
I(53,54): -0.4067865014076233	 ([characters][story])
I(27,47): -0.4058734178543091	 ([know][giant])
I(1,16): 0.4056384563446045	 ([unique][blend])
I(46,48): 0.4046659469604492	 ([saw][mummy,])
I(19,36): 0.40460705757141113	 ([compelling][giant])
I(11,33): -0.4044409990310669	 ([living][effects])
I(15,32): -0.40348339080810547	 ([unique][ever.])
I(19,33): 0.40111255645751953	 ([compelling][effects])
I(17,57): -0.3997304439544678	 ([makes][wonderful.])
I(11,40): -0.39928948879241943	 ([living][mummies])
I(19,37): 0.39908409118652344	 ([compelling][mummy])
I(48,57): -0.3985481262207031	 ([mummy,][wonderful.])
I(7,15): -0.3976621627807617	 ([giant][unique])
I(44,47): 0.39687633514404297	 ([complaint,][giant])
I(21,41): 0.3962211608886719	 ([casts][cool])
I(9,18): 0.3934873342514038	 ([movie][unique])
I(22,33): -0.393129825592041	 ([outstanding,][effects])
I(31,45): 0.3929317593574524	 ([before,][wish])
I(12,31): -0.3928898572921753	 ([mummy][before,])
I(13,19): 0.3919222354888916	 ([movie][compelling])
I(12,19): 0.39154481887817383	 ([mummy][compelling])
I(52,53): -0.3909658193588257	 ([dialog,][characters])
I(8,21): 0.39046621322631836	 ([monster][casts])
I(15,51): 0.38984203338623047	 ([unique][job.])
I(39,40): 0.38957786560058594	 ([smaller][mummies])
I(18,33): -0.3881179094314575	 ([unique][effects])
I(8,26): -0.3862948417663574	 ([monster][far])
I(10,54): -0.3840000033378601	 ([genre][story])
I(35,52): 0.3818321228027344	 ([idea][dialog,])
I(15,54): -0.38013505935668945	 ([unique][story])
I(6,34): 0.37933897972106934	 ([seen.][impressive])
I(14,18): 0.3782844543457031	 ([genre.][unique])
I(20,33): -0.3782120943069458	 ([story.][effects])
I(12,30): 0.37698936462402344	 ([mummy][movie])
I(13,41): 0.3763246536254883	 ([movie][cool])
I(32,35): -0.37358570098876953	 ([ever.][idea])
I(43,55): -0.3703749179840088	 ([one][perfect.])
I(27,29): -0.3701796531677246	 ([know][horror])
I(29,56): 0.3699977397918701	 ([horror][acting])
I(34,37): -0.369831383228302	 ([impressive][mummy])
I(2,30): 0.3669469356536865	 ([twists][movie])
I(2,21): 0.36650848388671875	 ([twists][casts])
I(0,37): 0.3661384582519531	 ([got][mummy])
I(1,14): 0.3658081293106079	 ([unique][genre.])
I(50,52): 0.36554014682769775	 ([great][dialog,])
I(22,23): -0.3647036552429199	 ([outstanding,][including])
I(19,55): 0.36249542236328125	 ([compelling][perfect.])
I(34,51): 0.36226868629455566	 ([impressive][job.])
I(13,18): 0.36215072870254517	 ([movie][unique])
I(19,41): -0.3619511127471924	 ([compelling][cool])
I(10,40): -0.36174678802490234	 ([genre][mummies])
I(48,52): -0.36138057708740234	 ([mummy,][dialog,])
I(22,37): 0.36116743087768555	 ([outstanding,][mummy])
I(26,44): 0.3607668876647949	 ([far][complaint,])
I(6,29): 0.36002302169799805	 ([seen.][horror])
I(45,46): -0.3597850799560547	 ([wish][saw])
I(12,57): -0.3557138442993164	 ([mummy][wonderful.])
I(19,56): 0.35538196563720703	 ([compelling][acting])
I(17,55): -0.3550851345062256	 ([makes][perfect.])
I(22,31): 0.3535923957824707	 ([outstanding,][before,])
I(0,54): -0.3521885275840759	 ([got][story])
I(35,36): 0.35152196884155273	 ([idea][giant])
I(7,14): -0.3504825830459595	 ([giant][genre.])
I(22,38): 0.3501253128051758	 ([outstanding,][filled])
I(12,54): -0.3494071364402771	 ([mummy][story])
I(0,12): 0.34912705421447754	 ([got][mummy])
I(13,48): 0.3483858108520508	 ([movie][mummy,])
I(14,33): -0.3479342460632324	 ([genre.][effects])
I(9,41): 0.3477058410644531	 ([movie][cool])
I(20,32): -0.3465917110443115	 ([story.][ever.])
I(32,48): -0.345863938331604	 ([ever.][mummy,])
I(33,51): 0.3445556163787842	 ([effects][job.])
I(33,55): -0.34454894065856934	 ([effects][perfect.])
I(10,18): -0.34395813941955566	 ([genre][unique])
I(29,38): 0.3434178829193115	 ([horror][filled])
I(4,36): -0.3430471420288086	 ([genres][giant])
I(14,30): 0.3428715467453003	 ([genre.][movie])
I(10,21): -0.342584490776062	 ([genre][casts])
I(8,57): -0.3423192501068115	 ([monster][wonderful.])
I(34,47): -0.34230732917785645	 ([impressive][giant])
I(10,50): -0.33979320526123047	 ([genre][great])
I(36,50): -0.3396950960159302	 ([giant][great])
I(11,32): -0.3390117883682251	 ([living][ever.])
I(35,46): 0.33895206451416016	 ([idea][saw])
I(30,48): 0.3387479782104492	 ([movie][mummy,])
I(1,51): 0.33852124214172363	 ([unique][job.])
I(1,11): -0.33759593963623047	 ([unique][living])
I(34,54): -0.33710670471191406	 ([impressive][story])
I(26,31): -0.33542579412460327	 ([far][before,])
I(8,11): -0.3350396156311035	 ([monster][living])
I(6,30): 0.333809494972229	 ([seen.][movie])
I(20,44): 0.33328258991241455	 ([story.][complaint,])
I(7,50): -0.330652117729187	 ([giant][great])
I(2): 0.33054018020629883	 ([twists])
I(31,37): -0.3303123712539673	 ([before,][mummy])
I(3,43): -0.32991182804107666	 ([two][one])
I(20,57): -0.3280789852142334	 ([story.][wonderful.])
I(11,45): 0.3268880248069763	 ([living][wish])
I(1,27): 0.32667016983032227	 ([unique][know])
I(51,57): 0.32631945610046387	 ([job.][wonderful.])
I(10,44): -0.3260369300842285	 ([genre][complaint,])
I(15,50): -0.3256649971008301	 ([unique][great])
I(1,37): 0.3251209259033203	 ([unique][mummy])
I(19,45): -0.3229009509086609	 ([compelling][wish])
I(32,34): 0.3222181797027588	 ([ever.][impressive])
I(23,25): -0.31888818740844727	 ([including][bosley])
I(21,44): 0.31875085830688477	 ([casts][complaint,])
I(8,13): 0.3186783790588379	 ([monster][movie])
I(13,37): 0.3180580139160156	 ([movie][mummy])
I(12,32): -0.31763148307800293	 ([mummy][ever.])
I(21,23): -0.3170485496520996	 ([casts][including])
I(36,40): 0.3166077136993408	 ([giant][mummies])
I(20,29): -0.31632375717163086	 ([story.][horror])
I(22,42): 0.31508779525756836	 ([outstanding,][one.])
I(10,28): -0.3131908178329468	 ([genre][never])
I(51,55): 0.3128542900085449	 ([job.][perfect.])
I(11,18): 0.312807559967041	 ([living][unique])
I(31,48): -0.3127845525741577	 ([before,][mummy,])
I(4,50): -0.3126997947692871	 ([genres][great])
I(31,33): -0.3124508857727051	 ([before,][effects])
I(1,49): 0.3119184970855713	 ([unique][think])
I(10,55): -0.31173741817474365	 ([genre][perfect.])
I(9,21): 0.31157708168029785	 ([movie][casts])
I(1,44): -0.31137704849243164	 ([unique][complaint,])
I(6,19): 0.31129372119903564	 ([seen.][compelling])
I(44,46): -0.3106670379638672	 ([complaint,][saw])
I(35,41): -0.31009507179260254	 ([idea][cool])
I(21,52): -0.309704065322876	 ([casts][dialog,])
I(2,3): 0.3086121082305908	 ([twists][two])
I(37,54): -0.30836552381515503	 ([mummy][story])
I(0,16): -0.3077385425567627	 ([got][blend])
I(16,18): 0.3074458837509155	 ([blend][unique])
I(12,36): 0.30682373046875	 ([mummy][giant])
I(6,20): 0.30512917041778564	 ([seen.][story.])
I(12,22): -0.3040337562561035	 ([mummy][outstanding,])
I(35,49): 0.3016808032989502	 ([idea][think])
I(7,34): -0.3011808395385742	 ([giant][impressive])
I(21,30): 0.3009951114654541	 ([casts][movie])
I(1,8): -0.29993438720703125	 ([unique][monster])
I(34,35): -0.299285888671875	 ([impressive][idea])
I(19,32): -0.2981123924255371	 ([compelling][ever.])
I(17,34): -0.2975754737854004	 ([makes][impressive])
