---------- AND Interactions ----------
I(27,28): 4.217792510986328	 ([inspiration][lacking.])
I(23,47): 0.19860517978668213	 ([result][queen '.])
I(15,51): 0.19844532012939453	 ([history][earlier])
I(8,54): 0.19819331169128418	 ([tried][prepared])
I(4,40): 0.1981160044670105	 ([book][years,])
I(51,55): 0.19782623648643494	 ([earlier][great])
I(24,36): -0.19618922472000122	 ([masterful,][much])
I(34,54): 0.19603431224822998	 ([tv][prepared])
I(32,35): 0.19594025611877441	 ([itself,][production.])
I(48,59): 0.1958608627319336	 ([full][seemed])
I(18,54): 0.19524121284484863	 ([family][prepared])
I(5,36): -0.1949118971824646	 ([alex][much])
I(4,24): 0.19449067115783691	 ([book][masterful,])
I(28,40): 0.1944504976272583	 ([lacking.][years,])
I(22,43): -0.19444644451141357	 ([queen '][shallow,])
I(22,47): -0.19439250230789185	 ([queen '][queen '.])
I(47,55): 0.19390946626663208	 ([queen '.][great])
I(34,57): -0.19384324550628662	 ([tv][film])
I(8,22): -0.1934816837310791	 ([tried][queen '])
I(30,31): 0.19346141815185547	 ([perhaps][book])
I(8,51): 0.19262981414794922	 ([tried][earlier])
I(34,47): 0.19254672527313232	 ([tv][queen '.])
I(23,46): 0.19239425659179688	 ([result][authentic])
I(48): -0.19182634353637695	 ([full])
I(3,23): 0.19166690111160278	 ([based][result])
I(46,54): 0.19143563508987427	 ([authentic][prepared])
I(52,58): -0.19121471047401428	 ([parts][progressed])
I(9,20): 0.19107353687286377	 ([use][years.])
I(11,24): -0.19086581468582153	 ([formulas,][masterful,])
I(8,23): -0.19060564041137695	 ([tried][result])
I(24,35): -0.190018892288208	 ([masterful,][production.])
I(11,28): 0.18909364938735962	 ([formulas,][lacking.])
I(4,47): 0.18870234489440918	 ([book][queen '.])
I(0,43): -0.18727588653564453	 ([mini][shallow,])
I(34,53): -0.1870046854019165	 ([tv][film,])
I(36,56): -0.18680232763290405	 ([much][care,])
I(1,15): 0.1867377758026123	 ([series,][history])
I(36,48): -0.18652009963989258	 ([much][full])
I(13,49): 0.1856621503829956	 ([constructing][marks])
I(2,3): -0.1852300763130188	 ([also][based])
I(23,55): 0.18521860241889954	 ([result][great])
I(38,53): 0.18499493598937988	 ([much][film,])
I(37,59): -0.1849226951599121	 ([put][seemed])
I(4,41): 0.1845332384109497	 ([book][unfolding])
I(33,51): 0.18446630239486694	 ([certainly][earlier])
I(25,34): -0.1844264268875122	 ([mama][tv])
I(13,41): 0.18433663249015808	 ([constructing][unfolding])
I(8,56): -0.1840043067932129	 ([tried][care,])
I(1,51): 0.18400335311889648	 ([series,][earlier])
I(5,12): -0.18336713314056396	 ([alex][is,])
I(5,33): 0.1830958127975464	 ([alex][certainly])
I(25,39): -0.18260586261749268	 ([mama][haste])
I(28,46): 0.1822209358215332	 ([lacking.][authentic])
I(38,42): -0.18175673484802246	 ([much][saga])
I(11,53): 0.1805359423160553	 ([formulas,][film,])
I(36,54): 0.17992854118347168	 ([much][prepared])
I(4,55): 0.1797107458114624	 ([book][great])
I(13,36): -0.17956870794296265	 ([constructing][much])
I(49,55): 0.179032564163208	 ([marks][great])
I(33,53): -0.1775984764099121	 ([certainly][film,])
I(1,37): -0.17755305767059326	 ([series,][put])
I(14): -0.17716354131698608	 ([long])
I(5,51): 0.17689883708953857	 ([alex][earlier])
I(23,38): -0.17677950859069824	 ([result][much])
I(31,55): 0.1765727400779724	 ([book][great])
I(21,25): 0.1756943166255951	 ([whereas][mama])
I(18,46): 0.17565816640853882	 ([family][authentic])
I(26,55): 0.1754840910434723	 ([flora][great])
I(34,38): 0.1752614974975586	 ([tv][much])
I(1,11): 0.1751301884651184	 ([series,][formulas,])
I(24,49): 0.1750308871269226	 ([masterful,][marks])
I(41,57): 0.1748998761177063	 ([unfolding][film])
I(40,54): -0.1746845245361328	 ([years,][prepared])
I(31,58): 0.17447799444198608	 ([book][progressed])
I(16,36): 0.17411065101623535	 ([following][much])
I(32,36): -0.17393410205841064	 ([itself,][much])
I(22,50): 0.1735619306564331	 ([queen '][scenification])
I(18,21): 0.17270851135253906	 ([family][whereas])
I(50,57): 0.1726698875427246	 ([scenification][film])
I(43,59): -0.17235660552978516	 ([shallow,][seemed])
I(7,11): -0.17234709858894348	 ([queen ',][formulas,])
I(27,35): 0.171630859375	 ([inspiration][production.])
I(19,24): -0.17124152183532715	 ([many][masterful,])
I(14,24): 0.17099910974502563	 ([long][masterful,])
I(22): 0.17055726051330566	 ([queen '])
I(16,22): 0.17032462358474731	 ([following][queen '])
I(35,43): -0.1696973443031311	 ([production.][shallow,])
I(20,30): 0.16947615146636963	 ([years.][perhaps])
I(8,14): 0.16928666830062866	 ([tried][long])
I(0,41): 0.16924381256103516	 ([mini][unfolding])
I(41,44): 0.1687624454498291	 ([unfolding][superficial,])
I(35,42): 0.16874104738235474	 ([production.][saga])
I(11,31): 0.16831845045089722	 ([formulas,][book])
I(40,50): 0.16807734966278076	 ([years,][scenification])
I(13,20): 0.1680578589439392	 ([constructing][years.])
I(50,52): -0.16787531971931458	 ([scenification][parts])
I(1,22): -0.16761451959609985	 ([series,][queen '])
I(9,53): 0.1673504114151001	 ([use][film,])
I(7,13): 0.167242169380188	 ([queen ',][constructing])
I(22,41): 0.16712939739227295	 ([queen '][unfolding])
I(23,43): -0.16636455059051514	 ([result][shallow,])
I(5,40): 0.16598021984100342	 ([alex][years,])
I(11): -0.1654929518699646	 ([formulas,])
I(18,49): 0.16530561447143555	 ([family][marks])
I(50,51): -0.16484332084655762	 ([scenification][earlier])
I(9,58): 0.1646343469619751	 ([use][progressed])
I(4,39): 0.16453486680984497	 ([book][haste])
I(15,56): 0.16445058584213257	 ([history][care,])
I(53): -0.16443371772766113	 ([film,])
I(13,40): 0.16432732343673706	 ([constructing][years,])
I(1,31): 0.1641310453414917	 ([series,][book])
I(18,34): 0.16413038969039917	 ([family][tv])
I(23,27): 0.16389095783233643	 ([result][inspiration])
I(34,35): 0.16284304857254028	 ([tv][production.])
I(18,25): 0.16281747817993164	 ([family][mama])
I(6,27): 0.16143298149108887	 ([haley][inspiration])
I(46,52): -0.1608625054359436	 ([authentic][parts])
I(27,39): -0.16086053848266602	 ([inspiration][haste])
I(14,20): 0.15975648164749146	 ([long][years.])
I(13,31): 0.15848428010940552	 ([constructing][book])
I(16,59): 0.15837574005126953	 ([following][seemed])
I(15,26): 0.15806439518928528	 ([history][flora])
I(8,32): 0.15801286697387695	 ([tried][itself,])
I(50,59): -0.15774989128112793	 ([scenification][seemed])
I(19,40): -0.15749990940093994	 ([many][years,])
I(25,35): 0.1572614312171936	 ([mama][production.])
I(39,57): 0.15715742111206055	 ([haste][film])
I(48,58): 0.1569652557373047	 ([full][progressed])
I(44,45): -0.15690967440605164	 ([superficial,][nearly])
I(3,21): 0.15681448578834534	 ([based][whereas])
I(5,55): 0.15676772594451904	 ([alex][great])
I(32,40): 0.15670621395111084	 ([itself,][years,])
I(31,33): 0.15632414817810059	 ([book][certainly])
I(0,58): 0.15617382526397705	 ([mini][progressed])
I(6,12): -0.15614283084869385	 ([haley][is,])
I(54): 0.15585827827453613	 ([prepared])
I(2,15): 0.155379056930542	 ([also][history])
I(32,53): -0.1545679271221161	 ([itself,][film,])
I(30,57): -0.15454649925231934	 ([perhaps][film])
I(11,41): 0.15432247519493103	 ([formulas,][unfolding])
I(23,32): 0.1543005406856537	 ([result][itself,])
I(7,27): -0.1535353660583496	 ([queen ',][inspiration])
I(0,38): -0.15312612056732178	 ([mini][much])
I(20,53): -0.1530059576034546	 ([years.][film,])
I(31,51): 0.15228915214538574	 ([book][earlier])
I(47,52): -0.15114060044288635	 ([queen '.][parts])
I(25,50): 0.1490049958229065	 ([mama][scenification])
I(15,41): 0.14897048473358154	 ([history][unfolding])
I(44,54): -0.14893722534179688	 ([superficial,][prepared])
I(15,32): 0.14885962009429932	 ([history][itself,])
I(20,55): 0.1488410234451294	 ([years.][great])
I(3): 0.14853298664093018	 ([based])
I(26,38): -0.1485196053981781	 ([flora][much])
I(36,44): 0.14833557605743408	 ([much][superficial,])
I(10,59): 0.1481163501739502	 ([similar][seemed])
I(13,59): 0.14765578508377075	 ([constructing][seemed])
I(3,33): 0.14747178554534912	 ([based][certainly])
I(2,46): 0.14620119333267212	 ([also][authentic])
I(4,33): 0.146142840385437	 ([book][certainly])
I(22,40): -0.1461087465286255	 ([queen '][years,])
I(26,41): 0.14581254124641418	 ([flora][unfolding])
I(0,12): 0.14526057243347168	 ([mini][is,])
I(47,51): -0.14524710178375244	 ([queen '.][earlier])
I(11,40): 0.14511674642562866	 ([formulas,][years,])
I(13,21): 0.1450776755809784	 ([constructing][whereas])
I(41,53): 0.14479470252990723	 ([unfolding][film,])
I(4,25): 0.14436936378479004	 ([book][mama])
I(27,43): 0.14434945583343506	 ([inspiration][shallow,])
I(13,50): 0.1443118453025818	 ([constructing][scenification])
I(20,36): -0.14420858025550842	 ([years.][much])
I(19,58): -0.14399966597557068	 ([many][progressed])
I(39,50): -0.14399254322052002	 ([haste][scenification])
I(34,49): -0.14384204149246216	 ([tv][marks])
I(1,28): 0.1436779499053955	 ([series,][lacking.])
I(28,45): 0.14336159825325012	 ([lacking.][nearly])
I(34,41): 0.143346905708313	 ([tv][unfolding])
I(30,35): -0.14331656694412231	 ([perhaps][production.])
I(7,59): -0.1429591178894043	 ([queen ',][seemed])
I(1,12): 0.14275580644607544	 ([series,][is,])
I(29,36): -0.14262425899505615	 ([firstly][much])
I(12,58): -0.1415344476699829	 ([is,][progressed])
I(35,50): 0.1414925456047058	 ([production.][scenification])
I(2,36): -0.1413576602935791	 ([also][much])
I(8,46): -0.14116090536117554	 ([tried][authentic])
I(44,46): 0.1410684585571289	 ([superficial,][authentic])
I(20,22): 0.14094340801239014	 ([years.][queen '])
I(28,43): -0.1408628225326538	 ([lacking.][shallow,])
I(4,51): 0.14070290327072144	 ([book][earlier])
I(13,22): 0.1406000852584839	 ([constructing][queen '])
I(18,40): 0.14049828052520752	 ([family][years,])
I(21,27): 0.14013397693634033	 ([whereas][inspiration])
I(26,43): -0.1396476924419403	 ([flora][shallow,])
I(0,36): -0.13936853408813477	 ([mini][much])
I(11,25): 0.13910377025604248	 ([formulas,][mama])
I(21,58): 0.13875237107276917	 ([whereas][progressed])
I(10,46): 0.13858574628829956	 ([similar][authentic])
I(7,23): 0.13848716020584106	 ([queen ',][result])
I(3,57): 0.13827264308929443	 ([based][film])
I(22,25): -0.1381765902042389	 ([queen '][mama])
I(27,36): 0.13801473379135132	 ([inspiration][much])
I(22,32): -0.1376456618309021	 ([queen '][itself,])
I(18,44): -0.1367793083190918	 ([family][superficial,])
I(33,41): -0.13676154613494873	 ([certainly][unfolding])
I(17,30): 0.13668596744537354	 ([lives][perhaps])
I(13,33): 0.1366526484489441	 ([constructing][certainly])
I(1,4): -0.1365981101989746	 ([series,][book])
I(27,52): 0.13623595237731934	 ([inspiration][parts])
I(2,20): 0.1362239122390747	 ([also][years.])
I(26,58): 0.13589969277381897	 ([flora][progressed])
I(35,53): 0.13587933778762817	 ([production.][film,])
I(38,49): -0.13578158617019653	 ([much][marks])
I(37,58): -0.1356225609779358	 ([put][progressed])
I(35,44): -0.134904682636261	 ([production.][superficial,])
I(49,57): 0.13481754064559937	 ([marks][film])
I(5,34): 0.1343477964401245	 ([alex][tv])
I(34,37): 0.13417983055114746	 ([tv][put])
I(34,36): 0.13379156589508057	 ([tv][much])
I(13,26): 0.13353684544563293	 ([constructing][flora])
I(33,45): -0.1332155168056488	 ([certainly][nearly])
I(23,25): 0.1331970989704132	 ([result][mama])
I(13,54): 0.13223117589950562	 ([constructing][prepared])
I(3,15): -0.13200616836547852	 ([based][history])
I(52,54): -0.13164421916007996	 ([parts][prepared])
I(9,25): 0.13139939308166504	 ([use][mama])
I(6,30): 0.13088762760162354	 ([haley][perhaps])
I(2,22): -0.13061046600341797	 ([also][queen '])
I(20,59): 0.130415678024292	 ([years.][seemed])
I(26,39): -0.13035359978675842	 ([flora][haste])
I(0,46): -0.1300463080406189	 ([mini][authentic])
I(11,18): 0.12982457876205444	 ([formulas,][family])
I(17,44): -0.12952816486358643	 ([lives][superficial,])
I(21,41): -0.1289893388748169	 ([whereas][unfolding])
I(27,30): 0.12870681285858154	 ([inspiration][perhaps])
I(18,35): 0.12866663932800293	 ([family][production.])
I(10): 0.12861889600753784	 ([similar])
I(25,51): 0.1284237504005432	 ([mama][earlier])
I(31,54): 0.12827199697494507	 ([book][prepared])
I(32,50): 0.12805244326591492	 ([itself,][scenification])
I(17,35): 0.12761932611465454	 ([lives][production.])
I(26,44): -0.12712079286575317	 ([flora][superficial,])
I(20,43): 0.12675970792770386	 ([years.][shallow,])
I(7,50): 0.12637382745742798	 ([queen ',][scenification])
I(54,55): 0.12533670663833618	 ([prepared][great])
I(44,59): -0.12531936168670654	 ([superficial,][seemed])
I(18,47): 0.12513327598571777	 ([family][queen '.])
I(17,52): 0.12504854798316956	 ([lives][parts])
I(12,33): -0.1240624189376831	 ([is,][certainly])
I(1,46): 0.1240530014038086	 ([series,][authentic])
I(36,55): 0.1239205002784729	 ([much][great])
I(0,39): -0.12372183799743652	 ([mini][haste])
I(13,56): 0.1235666275024414	 ([constructing][care,])
I(26,57): 0.12351343035697937	 ([flora][film])
I(58): 0.12331140041351318	 ([progressed])
I(3,59): 0.12314355373382568	 ([based][seemed])
I(9,18): 0.12291300296783447	 ([use][family])
I(23,51): 0.1228669285774231	 ([result][earlier])
I(23,40): 0.12256771326065063	 ([result][years,])
I(43,52): 0.12240099906921387	 ([shallow,][parts])
I(20,56): 0.12220299243927002	 ([years.][care,])
I(19,38): -0.12201619148254395	 ([many][much])
I(40,59): -0.12196230888366699	 ([years,][seemed])
I(39,53): 0.12176454067230225	 ([haste][film,])
I(22,46): 0.12144431471824646	 ([queen '][authentic])
I(6,48): 0.12086749076843262	 ([haley][full])
I(30,42): 0.12063980102539062	 ([perhaps][saga])
I(8,26): 0.12022855877876282	 ([tried][flora])
I(18,42): 0.1198805570602417	 ([family][saga])
I(18,39): 0.11979818344116211	 ([family][haste])
I(9,21): 0.11956906318664551	 ([use][whereas])
I(18,41): -0.11954700946807861	 ([family][unfolding])
I(21,59): 0.11893439292907715	 ([whereas][seemed])
I(27,56): 0.11874866485595703	 ([inspiration][care,])
I(49,56): 0.11853322386741638	 ([marks][care,])
I(19,28): 0.11840164661407471	 ([many][lacking.])
I(50,58): -0.11795639991760254	 ([scenification][progressed])
I(2,59): -0.11783075332641602	 ([also][seemed])
I(5,30): 0.11732709407806396	 ([alex][perhaps])
I(20,32): 0.11731934547424316	 ([years.][itself,])
I(36,37): -0.11686277389526367	 ([much][put])
I(43,47): -0.11665308475494385	 ([shallow,][queen '.])
I(17,19): 0.11640393733978271	 ([lives][many])
I(3,55): -0.11629611253738403	 ([based][great])
I(0,40): -0.11616253852844238	 ([mini][years,])
I(16,27): -0.11600518226623535	 ([following][inspiration])
I(21,57): 0.11570191383361816	 ([whereas][film])
I(42,50): -0.1156160831451416	 ([saga][scenification])
I(16,23): 0.11515253782272339	 ([following][result])
I(31,32): -0.1150968074798584	 ([book][itself,])
I(30,59): -0.11501991748809814	 ([perhaps][seemed])
I(22,24): 0.1149212121963501	 ([queen '][masterful,])
I(5,48): 0.11491966247558594	 ([alex][full])
I(11,49): 0.11486661434173584	 ([formulas,][marks])
I(10,35): -0.1142803430557251	 ([similar][production.])
I(7,55): 0.11427310109138489	 ([queen ',][great])
I(34,50): 0.11425483226776123	 ([tv][scenification])
I(41,59): 0.11418652534484863	 ([unfolding][seemed])
I(13,25): 0.11386653780937195	 ([constructing][mama])
I(39,41): 0.1135818362236023	 ([haste][unfolding])
I(41,47): 0.11349555850028992	 ([unfolding][queen '.])
I(24,34): -0.11337912082672119	 ([masterful,][tv])
I(27,45): 0.11313632130622864	 ([inspiration][nearly])
I(19,23): 0.11311095952987671	 ([many][result])
I(44,58): -0.11307328939437866	 ([superficial,][progressed])
I(33,47): 0.11300617456436157	 ([certainly][queen '.])
I(48,57): 0.11274367570877075	 ([full][film])
I(23,54): 0.1123698353767395	 ([result][prepared])
I(13,42): 0.11226797103881836	 ([constructing][saga])
I(3,12): -0.11216545104980469	 ([based][is,])
I(12,21): -0.11144128441810608	 ([is,][whereas])
I(10,57): 0.110576331615448	 ([similar][film])
I(28,49): -0.110470712184906	 ([lacking.][marks])
I(18,33): 0.11044681072235107	 ([family][certainly])
I(7,22): 0.11043351888656616	 ([queen ',][queen '])
I(25,41): 0.11038076877593994	 ([mama][unfolding])
I(49,51): 0.10953539609909058	 ([marks][earlier])
I(31,53): -0.10939681529998779	 ([book][film,])
I(7,16): 0.10901373624801636	 ([queen ',][following])
I(18,51): 0.10854005813598633	 ([family][earlier])
I(46,48): 0.10837072134017944	 ([authentic][full])
I(6,39): -0.10799139738082886	 ([haley][haste])
I(8,44): -0.10794460773468018	 ([tried][superficial,])
I(6,40): 0.1071929931640625	 ([haley][years,])
I(37,57): 0.10705089569091797	 ([put][film])
I(6,9): -0.10704958438873291	 ([haley][use])
I(52,56): 0.10697463154792786	 ([parts][care,])
I(3,53): 0.10686731338500977	 ([based][film,])
I(30,58): -0.10685628652572632	 ([perhaps][progressed])
I(14,43): 0.1067456603050232	 ([long][shallow,])
I(32,56): 0.10599726438522339	 ([itself,][care,])
I(34,43): -0.10576534271240234	 ([tv][shallow,])
I(11,34): 0.10563677549362183	 ([formulas,][tv])
I(23,49): 0.10550945997238159	 ([result][marks])
Sum: 124.99738416075706
==================================================
