---------- AND Interactions ----------
I(32): 6.589447975158691	 ([stink])
I(30,56): 0.9915457963943481	 ([came][laughable.])
I(33,49): -0.9859931468963623	 ([bomb...][killer])
I(41,49): 0.9662070274353027	 ([rotting][killer])
I(58,59): 0.9504103660583496	 ([all,][except])
I(15,44): -0.9470944404602051	 ([mall][story])
I(3,12): -0.9453638792037964	 ([worst][flick])
I(58): -0.9344556331634521	 ([all,])
I(17): -0.9340442419052124	 ([christmas])
I(44,58): 0.9327046871185303	 ([story][all,])
I(39,56): 0.9227809906005859	 ([still][laughable.])
I(32,43): 0.8929188251495361	 ([stink][constitute])
I(17,56): 0.8856363296508789	 ([christmas][laughable.])
I(28,32): -0.8702957630157471	 ([movie!][stink])
I(12,49): -0.8633729219436646	 ([flick][killer])
I(39): -0.8603978157043457	 ([still])
I(31,56): 0.8582083582878113	 ([see][laughable.])
I(43,56): 0.8477542400360107	 ([constitute][laughable.])
I(16,28): -0.846038281917572	 ([cinema][movie!])
I(15,32): -0.8395147323608398	 ([mall][stink])
I(11,12): 0.8281456232070923	 ([kind][flick])
I(32,58): 0.8157670497894287	 ([stink][all,])
I(50): 0.8084648847579956	 ([whale])
I(47,52): 0.8001881837844849	 ([plot][grudge])
I(47): 0.7908340692520142	 ([plot])
I(39,40): -0.7873561382293701	 ([still][smell])
I(45,56): 0.7852253913879395	 ([line.][laughable.])
I(33,43): 0.7566254138946533	 ([bomb...][constitute])
I(15,33): 0.7520961761474609	 ([mall][bomb...])
I(30,44): 0.7461258172988892	 ([came][story])
I(33,53): 0.745854377746582	 ([bomb...][individual])
I(57,58): 0.7449201345443726	 ([that's][all,])
I(4,33): 0.7406623363494873	 ([pictures][bomb...])
I(32,50): -0.734403133392334	 ([stink][whale])
I(13,33): 0.7332257032394409	 ([choose][bomb...])
I(17,41): 0.722638726234436	 ([christmas][rotting])
I(12,13): 0.7199265956878662	 ([flick][choose])
I(45): -0.7182626724243164	 ([line.])
I(41,44): 0.7128462791442871	 ([rotting][story])
I(7,56): -0.7065424919128418	 ([paid][laughable.])
I(3,54): 0.7037999629974365	 ([worst][sea])
I(44,49): -0.6988735198974609	 ([story][killer])
I(46,52): 0.698279857635498	 ([unbelievable][grudge])
I(46,49): -0.6837747097015381	 ([unbelievable][killer])
I(21,33): 0.6806368827819824	 ([times][bomb...])
I(18,56): 0.6742544174194336	 ([holiday][laughable.])
I(42,52): 0.6642683744430542	 ([fish][grudge])
I(18,32): 0.6583256721496582	 ([holiday][stink])
I(56,58): 0.651604413986206	 ([laughable.][all,])
I(3,7): -0.6493306159973145	 ([worst][paid])
I(27,33): 0.6455647945404053	 ([seeing][bomb...])
I(4): -0.6405215263366699	 ([pictures])
I(12,56): -0.638083815574646	 ([flick][laughable.])
I(32,45): 0.6356892585754395	 ([stink][line.])
I(32,39): 0.6290183067321777	 ([stink][still])
I(43,46): 0.623530387878418	 ([constitute][unbelievable])
I(13,56): 0.6228750944137573	 ([choose][laughable.])
I(33,39): 0.6174716949462891	 ([bomb...][still])
I(30,46): 0.6134968996047974	 ([came][unbelievable])
I(14,41): 0.6072676181793213	 ([desperation][rotting])
I(3,43): 0.6048386096954346	 ([worst][constitute])
I(33,54): 0.6026418209075928	 ([bomb...][sea])
I(2,56): 0.5982046127319336	 ([one][laughable.])
I(24): -0.5977556705474854	 ([still])
I(33,42): 0.597553014755249	 ([bomb...][fish])
I(43,45): -0.5951073169708252	 ([constitute][line.])
I(4,56): 0.5921568870544434	 ([pictures][laughable.])
I(3,45): 0.5875763893127441	 ([worst][line.])
I(33,46): -0.5862984657287598	 ([bomb...][unbelievable])
I(34): -0.5835301876068115	 ([distance])
I(3,35): -0.5828151702880859	 ([worst][better])
I(16,44): 0.5822746753692627	 ([cinema][story])
I(4,32): 0.5757379531860352	 ([pictures][stink])
I(12,33): -0.5745729207992554	 ([flick][bomb...])
I(51,52): 0.5690734386444092	 ([carries][grudge])
I(31,32): 0.5570303797721863	 ([see][stink])
I(24,32): 0.5516016483306885	 ([still][stink])
I(33,45): 0.5489850044250488	 ([bomb...][line.])
I(18): -0.5467427968978882	 ([holiday])
I(44,52): 0.5420589447021484	 ([story][grudge])
I(5,33): 0.5360523462295532	 ([ever][bomb...])
I(12,17): -0.5334663391113281	 ([flick][christmas])
I(47,49): -0.5321815013885498	 ([plot][killer])
I(13,32): 0.5318526029586792	 ([choose][stink])
I(5): -0.5314489603042603	 ([ever])
I(12,50): -0.5275094509124756	 ([flick][whale])
I(7,44): 0.5258593559265137	 ([paid][story])
I(33,38): 0.5208911895751953	 ([bomb...][decades])
I(3,15): -0.5185575485229492	 ([worst][mall])
I(21): -0.5174834728240967	 ([times])
I(3,30): 0.5155707597732544	 ([worst][came])
I(15,56): -0.5113558769226074	 ([mall][laughable.])
I(5,32): 0.5047580003738403	 ([ever][stink])
I(3,58): 0.504565954208374	 ([worst][all,])
I(3,52): 0.5038065910339355	 ([worst][grudge])
I(40,56): 0.5019216537475586	 ([smell][laughable.])
I(3,14): -0.49995267391204834	 ([worst][desperation])
I(41,54): 0.4959404468536377	 ([rotting][sea])
I(0,2): 0.49225735664367676	 ([without][one])
I(40,44): 0.49074649810791016	 ([smell][story])
I(17,46): 0.4891829490661621	 ([christmas][unbelievable])
I(2): -0.489134818315506	 ([one])
I(3,21): 0.48682689666748047	 ([worst][times])
I(43): -0.4861357510089874	 ([constitute])
I(7): 0.48578205704689026	 ([paid])
I(8,33): 0.48561331629753113	 ([money][bomb...])
I(52,54): 0.4828813076019287	 ([grudge][sea])
I(51,53): 0.48286545276641846	 ([carries][individual])
I(1,3): 0.481414794921875	 ([doubt,][worst])
I(4,15): -0.4804333746433258	 ([pictures][mall])
I(15,34): -0.47868597507476807	 ([mall][distance])
I(3,25): -0.47626805305480957	 ([worst][dead])
I(30,45): -0.4730156660079956	 ([came][line.])
I(1,2): 0.4652937054634094	 ([doubt,][one])
I(42,43): 0.4626728892326355	 ([fish][constitute])
I(20,21): 0.4604893624782562	 ([start][times])
I(32,38): 0.46046212315559387	 ([stink][decades])
I(1,56): -0.4581155776977539	 ([doubt,][laughable.])
I(14,28): 0.45681869983673096	 ([desperation][movie!])
I(54,56): 0.4559314250946045	 ([sea][laughable.])
I(28,54): -0.455430269241333	 ([movie!][sea])
I(49,54): 0.45260894298553467	 ([killer][sea])
I(32,48): 0.4494466781616211	 ([stink][-])
I(7,28): 0.44896090030670166	 ([paid][movie!])
I(42,56): 0.4476914405822754	 ([fish][laughable.])
I(3,8): -0.44223976135253906	 ([worst][money])
I(8,56): -0.4421968460083008	 ([money][laughable.])
I(7,32): -0.43643808364868164	 ([paid][stink])
I(40,42): 0.4332394003868103	 ([smell][fish])
I(4,16): -0.43214982748031616	 ([pictures][cinema])
I(9,44): 0.4316282272338867	 ([see][story])
I(17,44): 0.42823314666748047	 ([christmas][story])
I(29,32): 0.4276626408100128	 ([exactly][stink])
I(44,47): 0.4232931137084961	 ([story][plot])
I(29,56): 0.4218128025531769	 ([exactly][laughable.])
I(2,9): 0.419014573097229	 ([one][see])
I(34,44): 0.41846275329589844	 ([distance][story])
I(12,54): -0.41636693477630615	 ([flick][sea])
I(47,51): 0.41056013107299805	 ([plot][carries])
I(21,56): 0.4097921848297119	 ([times][laughable.])
I(38): -0.40899232029914856	 ([decades])
I(7,49): -0.40799665451049805	 ([paid][killer])
I(29,33): 0.4064035713672638	 ([exactly][bomb...])
I(44,54): 0.40337347984313965	 ([story][sea])
I(19,33): 0.40037545561790466	 ([missed][bomb...])
I(18,46): 0.39460277557373047	 ([holiday][unbelievable])
I(32,53): 0.3933835029602051	 ([stink][individual])
I(2,33): 0.3932030498981476	 ([one][bomb...])
I(33,47): 0.39029598236083984	 ([bomb...][plot])
I(52,56): -0.38800156116485596	 ([grudge][laughable.])
I(28,52): -0.38705289363861084	 ([movie!][grudge])
I(7,52): 0.3854369819164276	 ([paid][grudge])
I(2,32): 0.384127140045166	 ([one][stink])
I(7,30): 0.37967586517333984	 ([paid][came])
I(24,33): 0.3787353038787842	 ([still][bomb...])
I(28,44): 0.3785121440887451	 ([movie!][story])
I(50,52): 0.3778124153614044	 ([whale][grudge])
I(4,53): 0.3773578405380249	 ([pictures][individual])
I(32,34): 0.37575483322143555	 ([stink][distance])
I(30,52): 0.3733334541320801	 ([came][grudge])
I(24,39): 0.3729010820388794	 ([still][still])
I(12,42): -0.3698465824127197	 ([flick][fish])
I(46,51): 0.3693222999572754	 ([unbelievable][carries])
I(3,47): -0.3689694404602051	 ([worst][plot])
I(48,56): 0.3671243190765381	 ([-][laughable.])
I(15,25): -0.36701786518096924	 ([mall][dead])
I(4,28): -0.36636000871658325	 ([pictures][movie!])
I(42,45): 0.3659721314907074	 ([fish][line.])
I(3,16): 0.36435651779174805	 ([worst][cinema])
I(21,32): 0.36423730850219727	 ([times][stink])
I(14,49): -0.36316657066345215	 ([desperation][killer])
I(56,59): 0.3619884252548218	 ([laughable.][except])
I(3,34): 0.3584895133972168	 ([worst][distance])
I(33,58): 0.35802698135375977	 ([bomb...][all,])
I(8,30): 0.3570171594619751	 ([money][came])
I(28,39): -0.3553478717803955	 ([movie!][still])
I(8,52): 0.3471861779689789	 ([money][grudge])
I(8,28): 0.34717655181884766	 ([money][movie!])
I(30,58): 0.3424111604690552	 ([came][all,])
I(17,30): 0.3392784595489502	 ([christmas][came])
I(3,28): -0.33887267112731934	 ([worst][movie!])
I(2,44): -0.3379638195037842	 ([one][story])
I(32,59): 0.33749639987945557	 ([stink][except])
I(25,44): 0.33650898933410645	 ([dead][story])
I(7,17): 0.3363141119480133	 ([paid][christmas])
I(5,56): 0.334531307220459	 ([ever][laughable.])
I(33,59): 0.3344322443008423	 ([bomb...][except])
I(40): -0.32950684428215027	 ([smell])
I(40,57): 0.32922422885894775	 ([smell][that's])
I(18,41): 0.32771536707878113	 ([holiday][rotting])
I(50,53): 0.32692670822143555	 ([whale][individual])
I(30,54): 0.3261924982070923	 ([came][sea])
I(24,56): 0.32479357719421387	 ([still][laughable.])
I(8): 0.3245897591114044	 ([money])
I(35,38): -0.3233591914176941	 ([better][decades])
I(2,52): 0.3233053684234619	 ([one][grudge])
I(17,53): 0.3210625648498535	 ([christmas][individual])
I(3,31): 0.3203253746032715	 ([worst][see])
I(23,52): 0.31980061531066895	 ([good][grudge])
I(34,39): 0.31605684757232666	 ([distance][still])
I(24,28): -0.3143349885940552	 ([still][movie!])
I(19,28): -0.31412506103515625	 ([missed][movie!])
I(34,49): 0.31410932540893555	 ([distance][killer])
I(23,46): 0.31226325035095215	 ([good][unbelievable])
I(42,54): 0.3114699125289917	 ([fish][sea])
I(4,12): -0.3108093738555908	 ([pictures][flick])
I(3,50): -0.3106985092163086	 ([worst][whale])
I(33,50): 0.3105030059814453	 ([bomb...][whale])
I(8,41): 0.3102022111415863	 ([money][rotting])
I(8,32): -0.3096781075000763	 ([money][stink])
I(30,53): 0.3078867197036743	 ([came][individual])
I(26): -0.306988000869751	 ([set])
I(2,15): -0.3021828234195709	 ([one][mall])
I(46,48): 0.30118250846862793	 ([unbelievable][-])
I(3,10): 0.2998770475387573	 ([worst][-])
I(48): -0.298188179731369	 ([-])
I(29,31): 0.29765987396240234	 ([exactly][see])
I(40,49): 0.2975787818431854	 ([smell][killer])
I(13): -0.2971252202987671	 ([choose])
I(12,25): -0.296783447265625	 ([flick][dead])
I(34,58): 0.294644832611084	 ([distance][all,])
I(34,35): 0.29347729682922363	 ([distance][better])
I(1,46): -0.29282450675964355	 ([doubt,][unbelievable])
I(2,6): 0.2911511957645416	 ([one][actually])
I(28,58): -0.2910703420639038	 ([movie!][all,])
I(48,51): 0.2906748056411743	 ([-][carries])
I(12,40): -0.2898498773574829	 ([flick][smell])
I(49,53): -0.2893056869506836	 ([killer][individual])
I(52,58): 0.28928959369659424	 ([grudge][all,])
I(9,15): -0.2881632447242737	 ([see][mall])
I(15,58): -0.2873724699020386	 ([mall][all,])
I(38,44): 0.28711557388305664	 ([decades][story])
I(8,17): 0.28644368052482605	 ([money][christmas])
I(36): -0.2856603264808655	 ([part])
I(28,34): -0.28455328941345215	 ([movie!][distance])
I(14,35): 0.28381142020225525	 ([desperation][better])
I(2,58): 0.2832527160644531	 ([one][all,])
I(12,46): -0.2832193374633789	 ([flick][unbelievable])
I(23,28): 0.2829163074493408	 ([good][movie!])
I(12,53): -0.2824610471725464	 ([flick][individual])
I(50,56): -0.2816891670227051	 ([whale][laughable.])
I(26,32): 0.28154754638671875	 ([set][stink])
I(33,57): -0.2803182601928711	 ([bomb...][that's])
I(1,33): 0.280287504196167	 ([doubt,][bomb...])
I(0): 0.2798442840576172	 ([without])
I(22,23): 0.276624858379364	 ([anything][good])
I(3,9): -0.27503877878189087	 ([worst][see])
I(19,30): -0.27329301834106445	 ([missed][came])
I(16,47): 0.27321773767471313	 ([cinema][plot])
I(2,30): -0.2683936357498169	 ([one][came])
I(43,44): -0.26792073249816895	 ([constitute][story])
I(15,30): -0.2674950361251831	 ([mall][came])
I(3,11): -0.2671351730823517	 ([worst][kind])
I(11,16): 0.2668004631996155	 ([kind][cinema])
I(19,21): 0.2658572494983673	 ([missed][times])
I(19,20): 0.2640710175037384	 ([missed][start])
I(40,53): 0.2632395625114441	 ([smell][individual])
I(17,52): 0.26126861572265625	 ([christmas][grudge])
I(3,23): -0.2603321075439453	 ([worst][good])
I(48,49): 0.25999343395233154	 ([-][killer])
I(21,28): -0.25986969470977783	 ([times][movie!])
I(12,27): -0.259630411863327	 ([flick][seeing])
I(12,30): -0.2595454454421997	 ([flick][came])
I(42,50): -0.25879335403442383	 ([fish][whale])
I(8,44): 0.258298397064209	 ([money][story])
I(34,56): 0.257366418838501	 ([distance][laughable.])
I(19,27): -0.25717055797576904	 ([missed][seeing])
I(4,44): 0.2562832832336426	 ([pictures][story])
I(45,47): -0.25569626688957214	 ([line.][plot])
I(45,48): 0.25564631819725037	 ([line.][-])
I(31,46): 0.25555914640426636	 ([see][unbelievable])
I(21,53): 0.2548755407333374	 ([times][individual])
I(18,53): 0.25457727909088135	 ([holiday][individual])
I(3,24): 0.2539072036743164	 ([worst][still])
I(33,40): 0.25330305099487305	 ([bomb...][smell])
I(25,56): -0.25320982933044434	 ([dead][laughable.])
I(40,51): 0.25258669257164	 ([smell][carries])
I(38,56): 0.25232791900634766	 ([decades][laughable.])
I(42,53): 0.2517959475517273	 ([fish][individual])
I(2,5): 0.2515787184238434	 ([one][ever])
I(45,58): 0.2511169910430908	 ([line.][all,])
I(3,59): 0.2503401041030884	 ([worst][except])
I(2,34): 0.25018250942230225	 ([one][distance])
I(6,7): 0.24990472197532654	 ([actually][paid])
I(1,51): 0.24796080589294434	 ([doubt,][carries])
I(35,46): 0.24775457382202148	 ([better][unbelievable])
I(57): 0.2471875548362732	 ([that's])
I(25,49): -0.24718153476715088	 ([dead][killer])
I(25,35): 0.24700239300727844	 ([dead][better])
I(15,45): -0.24614226818084717	 ([mall][line.])
I(34,45): 0.24560248851776123	 ([distance][line.])
I(46,59): 0.2453899383544922	 ([unbelievable][except])
I(13,17): 0.2446843385696411	 ([choose][christmas])
I(12,19): -0.24456071853637695	 ([flick][missed])
I(13,14): -0.2442225217819214	 ([choose][desperation])
I(42,46): -0.24116182327270508	 ([fish][unbelievable])
I(28,30): -0.24111616611480713	 ([movie!][came])
I(11,56): 0.24081894755363464	 ([kind][laughable.])
I(34,54): 0.24055087566375732	 ([distance][sea])
I(34,37): 0.24002951383590698	 ([distance][three])
I(54,58): 0.23988068103790283	 ([sea][all,])
I(47,58): -0.23967456817626953	 ([plot][all,])
I(2,7): 0.23935529589653015	 ([one][paid])
I(53): -0.23920297622680664	 ([individual])
I(10,48): 0.23817351460456848	 ([-][-])
I(55): -0.23652443289756775	 ([-])
I(44,57): 0.2363300323486328	 ([story][that's])
I(3,19): 0.23489809036254883	 ([worst][missed])
I(28,45): -0.23433339595794678	 ([movie!][line.])
I(39,51): 0.23305654525756836	 ([still][carries])
I(36,56): 0.23202896118164062	 ([part][laughable.])
I(43,57): 0.23145383596420288	 ([constitute][that's])
I(14,31): -0.22942492365837097	 ([desperation][see])
I(3,40): 0.22939825057983398	 ([worst][smell])
I(38,39): -0.22905921936035156	 ([decades][still])
I(1,44): 0.22742629051208496	 ([doubt,][story])
I(33,34): 0.22698473930358887	 ([bomb...][distance])
I(30,59): 0.2263658046722412	 ([came][except])
I(59): -0.2240539789199829	 ([except])
I(55,56): 0.22351956367492676	 ([-][laughable.])
I(40,46): 0.22345924377441406	 ([smell][unbelievable])
I(39,44): 0.22226762771606445	 ([still][story])
I(24,44): 0.22205853462219238	 ([still][story])
I(34,52): 0.22202444076538086	 ([distance][grudge])
I(3,48): 0.22104930877685547	 ([worst][-])
I(3,55): 0.2198338508605957	 ([worst][-])
I(4,50): -0.21945667266845703	 ([pictures][whale])
I(2,53): 0.21902266144752502	 ([one][individual])
I(35,36): 0.21857744455337524	 ([better][part])
I(19,56): 0.21827411651611328	 ([missed][laughable.])
I(1,49): -0.2172832489013672	 ([doubt,][killer])
I(6,44): 0.2171952724456787	 ([actually][story])
I(2,27): -0.21706587076187134	 ([one][seeing])
I(1,7): -0.21692487597465515	 ([doubt,][paid])
I(10,32): 0.2167114019393921	 ([-][stink])
I(9,47): -0.21658366918563843	 ([see][plot])
I(21,49): 0.21625971794128418	 ([times][killer])
I(33,48): 0.21567344665527344	 ([bomb...][-])
I(2,11): 0.21558594703674316	 ([one][kind])
I(15,43): -0.21498599648475647	 ([mall][constitute])
I(6,19): 0.21435627341270447	 ([actually][missed])
I(18,49): 0.21413743495941162	 ([holiday][killer])
I(32,55): 0.21318134665489197	 ([stink][-])
I(29,46): 0.21314311027526855	 ([exactly][unbelievable])
I(15,51): -0.21308279037475586	 ([mall][carries])
I(34,42): 0.21278774738311768	 ([distance][fish])
I(21,24): 0.21269989013671875	 ([times][still])
I(28,59): -0.21241331100463867	 ([movie!][except])
I(11,14): 0.21215137839317322	 ([kind][desperation])
I(35,44): -0.2112712860107422	 ([better][story])
I(1,47): -0.21114397048950195	 ([doubt,][plot])
I(23,32): 0.21012920141220093	 ([good][stink])
I(10,46): 0.20991992950439453	 ([-][unbelievable])
I(3,39): 0.20754241943359375	 ([worst][still])
I(0,18): 0.20734596252441406	 ([without][holiday])
I(47,53): 0.20568954944610596	 ([plot][individual])
I(12,58): -0.2054201364517212	 ([flick][all,])
I(36,44): 0.20486736297607422	 ([part][story])
I(1,12): -0.2047668695449829	 ([doubt,][flick])
I(16,34): -0.20468419790267944	 ([cinema][distance])
I(7,33): -0.20406532287597656	 ([paid][bomb...])
I(28,40): -0.20391952991485596	 ([movie!][smell])
I(31): -0.2037016749382019	 ([see])
I(7,31): 0.20244568586349487	 ([paid][see])
I(5,30): 0.20212578773498535	 ([ever][came])
I(54,55): 0.20182335376739502	 ([sea][-])
I(16,49): -0.20115232467651367	 ([cinema][killer])
I(35,42): 0.2008649706840515	 ([better][fish])
I(14,56): -0.1995910406112671	 ([desperation][laughable.])
I(15,17): -0.19800147414207458	 ([mall][christmas])
I(53,59): -0.19787085056304932	 ([individual][except])
I(22,24): 0.19780626893043518	 ([anything][still])
I(45,46): 0.19733953475952148	 ([line.][unbelievable])
I(25,30): 0.19698357582092285	 ([dead][came])
I(10): -0.19562900066375732	 ([-])
I(12,51): -0.19500839710235596	 ([flick][carries])
I(35,41): 0.19472458958625793	 ([better][rotting])
I(14,44): -0.194388747215271	 ([desperation][story])
I(5,8): 0.19368529319763184	 ([ever][money])
I(6): 0.19330057501792908	 ([actually])
I(42,47): -0.19224107265472412	 ([fish][plot])
I(15,53): -0.19192945957183838	 ([mall][individual])
I(48,50): 0.19174432754516602	 ([-][whale])
I(25,51): 0.19044044613838196	 ([dead][carries])
I(12,16): 0.1898287534713745	 ([flick][cinema])
I(17,47): 0.18954509496688843	 ([christmas][plot])
I(53,56): -0.18927597999572754	 ([individual][laughable.])
I(6,14): 0.18894720077514648	 ([actually][desperation])
I(41,47): 0.18879735469818115	 ([rotting][plot])
I(30,43): -0.18872249126434326	 ([came][constitute])
I(28,51): -0.18866848945617676	 ([movie!][carries])
I(39,46): -0.18815183639526367	 ([still][unbelievable])
I(12,23): -0.18674123287200928	 ([flick][good])
I(28,57): 0.18645715713500977	 ([movie!][that's])
I(2,49): -0.18639394640922546	 ([one][killer])
I(9,56): -0.18624258041381836	 ([see][laughable.])
I(8,15): -0.18438303470611572	 ([money][mall])
I(12,28): -0.18435215950012207	 ([flick][movie!])
I(3,36): 0.18418025970458984	 ([worst][part])
I(24,58): 0.18374943733215332	 ([still][all,])
I(2,51): 0.18363556265830994	 ([one][carries])
I(45,57): 0.18216842412948608	 ([line.][that's])
I(25): -0.18203139305114746	 ([dead])
I(7,47): 0.18090271949768066	 ([paid][plot])
I(18,19): -0.18075716495513916	 ([holiday][missed])
I(17,31): -0.18065452575683594	 ([christmas][see])
I(19,44): -0.18063831329345703	 ([missed][story])
I(25,46): -0.179931640625	 ([dead][unbelievable])
I(30,37): 0.1798797845840454	 ([came][three])
I(29,30): 0.17979419231414795	 ([exactly][came])
I(26,44): 0.17918896675109863	 ([set][story])
I(13,58): -0.17895936965942383	 ([choose][all,])
I(51,54): 0.17771446704864502	 ([carries][sea])
I(9,58): 0.1776699423789978	 ([see][all,])
I(24,59): 0.17738914489746094	 ([still][except])
I(2,13): 0.17687836289405823	 ([one][choose])
I(34,40): 0.17653855681419373	 ([distance][smell])
I(16,18): 0.1763947606086731	 ([cinema][holiday])
I(16,50): -0.17638784646987915	 ([cinema][whale])
I(18,47): 0.17623966932296753	 ([holiday][plot])
I(25,27): -0.17613962292671204	 ([dead][seeing])
I(38,41): 0.17556777596473694	 ([decades][rotting])
I(11,13): -0.1755627691745758	 ([kind][choose])
I(15,49): -0.1749401092529297	 ([mall][killer])
I(9,33): 0.1747531294822693	 ([see][bomb...])
I(12,47): 0.17435860633850098	 ([flick][plot])
I(12,41): 0.17435801029205322	 ([flick][rotting])
I(21,46): 0.17427468299865723	 ([times][unbelievable])
I(16,46): 0.17419648170471191	 ([cinema][unbelievable])
I(7,50): -0.17397522926330566	 ([paid][whale])
I(27,29): 0.17293772101402283	 ([seeing][exactly])
I(0,53): 0.17288002371788025	 ([without][individual])
I(5,44): 0.17255306243896484	 ([ever][story])
I(49,50): -0.17214715480804443	 ([killer][whale])
I(10,56): 0.17174339294433594	 ([-][laughable.])
I(40,59): 0.17171436548233032	 ([smell][except])
I(20,39): 0.17121726274490356	 ([start][still])
I(13,47): 0.17087674140930176	 ([choose][plot])
I(51,56): 0.17012977600097656	 ([carries][laughable.])
I(38,40): 0.17012357711791992	 ([decades][smell])
I(2,8): 0.1697433888912201	 ([one][money])
I(3,53): -0.1692204475402832	 ([worst][individual])
I(15,54): -0.1690129041671753	 ([mall][sea])
I(40,50): -0.16883257031440735	 ([smell][whale])
I(6,32): -0.16879749298095703	 ([actually][stink])
I(5,9): -0.1687191128730774	 ([ever][see])
I(54,57): 0.16854292154312134	 ([sea][that's])
I(5,46): 0.1670999526977539	 ([ever][unbelievable])
I(21,50): 0.16697677969932556	 ([times][whale])
I(9,30): 0.16674482822418213	 ([see][came])
I(44,48): 0.16671180725097656	 ([story][-])
I(26,56): 0.1666262149810791	 ([set][laughable.])
I(18,31): -0.1663486361503601	 ([holiday][see])
I(50,51): -0.16574561595916748	 ([whale][carries])
I(11,52): 0.16552230715751648	 ([kind][grudge])
I(30,57): 0.16547119617462158	 ([came][that's])
I(25,32): 0.16494369506835938	 ([dead][stink])
I(0,47): 0.16486787796020508	 ([without][plot])
Sum: 93.77008587121964
==================================================
