---------- Players ----------
Player A: guys
Player B: dolls
Player C: one
Player D: favorite
Player E: musical
Player F: movies
Player G: ever.
Player H: fun
Player I: movie
Player J: watch
Player K: nothing
Player L: more.
Player M: embodies
Player N: people
Player O: forgotten
Player P: musicals - musicals
Player Q: made
Player R: entertain,
Player S: preach.
Player T: nowadays
Player U: rent
Player V: chicago
Player W: great
Player X: musicals
Player Y: good
Player Z: movies
Player [: fail
Player \: bring
Player ]: us
Player ^: solid
Player _: entertainment
Player `: strings
Player a: attached.
Player b: thing
Player c: bothered
Player d: movie
Player e: marlon
Player f: brando,
Player g: guy
Player h: can't
Player i: sing!
Player j: annoying
Player k: listen
Player l: sing
Player m: talk
Player n: understand
Player o: him.
Player p: marlon
Player q: would
Player r: given
Player s: 10
Player t: stars.
Player u: guys
Player v: dolls
Player w: provides
Player x: old - fashioned
Player y: entertainment
---------- AND Interactions (Pairwise Only) ----------
I(DH): -1.8709616661071777	 ([favorite][fun])
I(T[): 0.5106468200683594	 ([nowadays][fail])
I(Id): -0.5097005367279053	 ([movie][movie])
I(FH): -0.5092926025390625	 ([movies][fun])
I(Dp): -0.5048625469207764	 ([favorite][marlon])
I([d): -0.5041532516479492	 ([fail][movie])
I(hi): -0.5040988922119141	 ([can't][sing!])
I(F[): -0.4991133213043213	 ([movies][fail])
I(bd): -0.4897143840789795	 ([thing][movie])
I(QR): 0.4799954891204834	 ([made][entertain,])
I(It): -0.4770779609680176	 ([movie][stars.])
I(Ey): -0.47559094429016113	 ([musical][entertainment])
I(Md): 0.472426176071167	 ([embodies][movie])
I([]): 0.4719531536102295	 ([fail][us])
I(UW): -0.47138547897338867	 ([rent][great])
I(jn): -0.4698984622955322	 ([annoying][understand])
I(W_): -0.46563029289245605	 ([great][entertainment])
I(Pi): -0.4621591567993164	 ([musicals - musicals][sing!])
I(HQ): 0.4614856243133545	 ([fun][made])
I(OP): -0.46012067794799805	 ([forgotten][musicals - musicals])
I(DT): -0.45966625213623047	 ([favorite][nowadays])
I(Xy): -0.44932103157043457	 ([musicals][entertainment])
I(jw): 0.44767069816589355	 ([annoying][provides])
I(CE): 0.4474477767944336	 ([one][musical])
I(wy): 0.4469332695007324	 ([provides][entertainment])
I(Pl): -0.44521284103393555	 ([musicals - musicals][sing])
I(Ek): -0.43956470489501953	 ([musical][listen])
I(S[): -0.4365736246109009	 ([preach.][fail])
I(Uj): -0.4263577461242676	 ([rent][annoying])
I(jv): -0.4248158931732178	 ([annoying][dolls])
I(Xc): -0.42312049865722656	 ([musicals][bothered])
I(Bv): -0.4219181537628174	 ([dolls][dolls])
I(FP): -0.4180607795715332	 ([movies][musicals - musicals])
I(BM): 0.41567206382751465	 ([dolls][embodies])
I(dy): -0.4155244827270508	 ([movie][entertainment])
I(Z_): -0.4126627445220947	 ([movies][entertainment])
I(HM): 0.41138792037963867	 ([fun][embodies])
I(Mf): 0.40874314308166504	 ([embodies][brando,])
I(AI): 0.40863943099975586	 ([guys][movie])
I(A[): -0.406052827835083	 ([guys][fail])
I(DO): -0.4043765068054199	 ([favorite][forgotten])
I(jy): 0.401897668838501	 ([annoying][entertainment])
I(Hi): -0.4011378288269043	 ([fun][sing!])
I(EG): 0.39745616912841797	 ([musical][ever.])
I(Q[): -0.39597952365875244	 ([made][fail])
I(_k): -0.3910040855407715	 ([entertainment][listen])
I(RW): -0.39038848876953125	 ([entertain,][great])
I(LM): 0.3902106285095215	 ([more.][embodies])
I(IJ): 0.38547182083129883	 ([movie][watch])
I(GP): -0.38532066345214844	 ([ever.][musicals - musicals])
I(Oj): 0.38353753089904785	 ([forgotten][annoying])
I(Mp): 0.38212084770202637	 ([embodies][marlon])
I(Rc): -0.38079285621643066	 ([entertain,][bothered])
I(TU): 0.3782038688659668	 ([nowadays][rent])
I(EW): -0.3772554397583008	 ([musical][great])
I(_t): -0.37515854835510254	 ([entertainment][stars.])
I(Y[): -0.37465333938598633	 ([good][fail])
I(Ep): -0.3685190677642822	 ([musical][marlon])
I(Hr): -0.36839723587036133	 ([fun][given])
I(MW): 0.3658580780029297	 ([embodies][great])
I(Ui): 0.3656435012817383	 ([rent][sing!])
I(Mo): 0.3643798828125	 ([embodies][him.])
I(jq): -0.36403584480285645	 ([annoying][would])
I(FX): -0.35970544815063477	 ([movies][musicals])
I(H]): 0.35849833488464355	 ([fun][us])
I(GX): -0.3575320243835449	 ([ever.][musicals])
I(SW): -0.35649585723876953	 ([preach.][great])
I(Iw): 0.35277485847473145	 ([movie][provides])
I(Zc): -0.35111331939697266	 ([movies][bothered])
I(HY): -0.35061073303222656	 ([fun][good])
I(ac): 0.34987640380859375	 ([attached.][bothered])
I(GK): -0.34873509407043457	 ([ever.][nothing])
I(Mt): 0.34867048263549805	 ([embodies][stars.])
I(Xl): -0.3478856086730957	 ([musicals][sing])
I(Aj): -0.34728503227233887	 ([guys][annoying])
I(jx): 0.3465414047241211	 ([annoying][old - fashioned])
I(Ud): -0.3454291820526123	 ([rent][movie])
I(bm): -0.345045804977417	 ([thing][talk])
I(cp): -0.34395527839660645	 ([bothered][marlon])
I(Ut): 0.3416924476623535	 ([rent][stars.])
I(Ky): -0.34119534492492676	 ([nothing][entertainment])
I(Vj): -0.34084463119506836	 ([chicago][annoying])
I(Ev): -0.3398129940032959	 ([musical][dolls])
I([\): -0.3380005359649658	 ([fail][bring])
I(dt): -0.33655333518981934	 ([movie][stars.])
I(CM): 0.333376407623291	 ([one][embodies])
I(MV): 0.3317685127258301	 ([embodies][chicago])
I(NU): 0.3312098979949951	 ([people][rent])
I(_b): -0.33101773262023926	 ([entertainment][thing])
I(R_): -0.33006954193115234	 ([entertain,][entertainment])
I(Xk): -0.32558584213256836	 ([musicals][listen])
I(UX): -0.32551002502441406	 ([rent][musicals])
I(WY): -0.3254976272583008	 ([great][good])
I(hj): 0.32512664794921875	 ([can't][annoying])
I(MN): 0.3249328136444092	 ([embodies][people])
I(Dl): -0.3248724937438965	 ([favorite][sing])
I(]j): -0.32415294647216797	 ([us][annoying])
I(ct): -0.32399463653564453	 ([bothered][stars.])
I(ep): -0.3228132724761963	 ([marlon][marlon])
I(Mg): 0.32202839851379395	 ([embodies][guy])
I(Vf): -0.3215372562408447	 ([chicago][brando,])
I(Xb): -0.3209853172302246	 ([musicals][thing])
I(VY): -0.3178987503051758	 ([chicago][good])
I(WZ): -0.31452059745788574	 ([great][movies])
I(de): -0.31375956535339355	 ([movie][marlon])
I(M_): 0.311847448348999	 ([embodies][entertainment])
I(_f): -0.3115196228027344	 ([entertainment][brando,])
I(Ux): 0.309650182723999	 ([rent][old - fashioned])
I(cq): -0.3095252513885498	 ([bothered][would])
I(Pb): -0.3090047836303711	 ([musicals - musicals][thing])
I(BX): -0.3086812496185303	 ([dolls][musicals])
I(DN): -0.3085668087005615	 ([favorite][people])
I(Il): -0.30841779708862305	 ([movie][sing])
I(RX): -0.30796003341674805	 ([entertain,][musicals])
I(E_): -0.3053109645843506	 ([musical][entertainment])
I(Hw): 0.30467677116394043	 ([fun][provides])
I(PQ): 0.30083298683166504	 ([musicals - musicals][made])
I(Di): -0.29909229278564453	 ([favorite][sing!])
I(XZ): -0.2981095314025879	 ([musicals][movies])
I(ER): -0.2973804473876953	 ([musical][entertain,])
I(Fy): -0.2969849109649658	 ([movies][entertainment])
I(J_): -0.29590296745300293	 ([watch][entertainment])
I(Ir): -0.29370641708374023	 ([movie][given])
I(He): -0.2935752868652344	 ([fun][marlon])
I(UY): -0.2928886413574219	 ([rent][good])
I([m): -0.29157841205596924	 ([fail][talk])
I(E`): -0.29120373725891113	 ([musical][strings])
I(Zt): -0.2910327911376953	 ([movies][stars.])
I(Ig): 0.29038405418395996	 ([movie][guy])
I(CF): 0.29022836685180664	 ([one][movies])
I(Pv): -0.28984570503234863	 ([musicals - musicals][dolls])
I(KP): -0.287583589553833	 ([nothing][musicals - musicals])
I([g): -0.2873399257659912	 ([fail][guy])
I(Ej): 0.28730249404907227	 ([musical][annoying])
I(U`): 0.2858726978302002	 ([rent][strings])
I(F_): -0.2839686870574951	 ([movies][entertainment])
I(GL): 0.28383684158325195	 ([ever.][more.])
I(Xv): -0.2821223735809326	 ([musicals][dolls])
I(Em): -0.2813258171081543	 ([musical][talk])
I(P[): 0.28121209144592285	 ([musicals - musicals][fail])
I(I]): 0.28096604347229004	 ([movie][us])
I(Io): 0.2791304588317871	 ([movie][him.])
I(NX): -0.2788560390472412	 ([people][musicals])
I(PV): -0.2780900001525879	 ([musicals - musicals][chicago])
I(Hx): -0.27770328521728516	 ([fun][old - fashioned])
I(Up): -0.27738070487976074	 ([rent][marlon])
I(bp): -0.2773549556732178	 ([thing][marlon])
I(Da): 0.2764596939086914	 ([favorite][attached.])
I(Ft): -0.27645349502563477	 ([movies][stars.])
I(KR): -0.27631044387817383	 ([nothing][entertain,])
I(KL): 0.27623963356018066	 ([nothing][more.])
I(mn): -0.27307748794555664	 ([talk][understand])
I(_a): 0.2729065418243408	 ([entertainment][attached.])
I(jt): 0.27231812477111816	 ([annoying][stars.])
I(jp): -0.27161407470703125	 ([annoying][marlon])
I(_i): -0.2707192897796631	 ([entertainment][sing!])
I(JU): -0.2706284523010254	 ([watch][rent])
I(Xi): -0.2704925537109375	 ([musicals][sing!])
I(HZ): -0.27031946182250977	 ([fun][movies])
I(Fd): -0.27026867866516113	 ([movies][movie])
I(tv): 0.26999497413635254	 ([stars.][dolls])
I([k): -0.2683504819869995	 ([fail][listen])
I([u): -0.2680492401123047	 ([fail][guys])
I(_c): -0.267833948135376	 ([entertainment][bothered])
I(KX): -0.26769232749938965	 ([nothing][musicals])
I(G[): -0.26686763763427734	 ([ever.][fail])
I(Hl): -0.26564788818359375	 ([fun][sing])
I(fj): 0.2653852701187134	 ([brando,][annoying])
I(FJ): -0.26306891441345215	 ([movies][watch])
I(Pk): -0.26302242279052734	 ([musicals - musicals][listen])
I(Nj): -0.26197218894958496	 ([people][annoying])
I(Ic): 0.2616763114929199	 ([movie][bothered])
I(ej): 0.2569851875305176	 ([marlon][annoying])
I(BC): -0.25649046897888184	 ([dolls][one])
I(Ed): -0.256422758102417	 ([musical][movie])
I(cl): -0.25579357147216797	 ([bothered][sing])
I(UZ): -0.2554183006286621	 ([rent][movies])
I(CP): 0.25430917739868164	 ([one][musicals - musicals])
I(Dv): -0.2524263858795166	 ([favorite][dolls])
I(vw): -0.2524135112762451	 ([dolls][provides])
I(Pp): -0.25136399269104004	 ([musicals - musicals][marlon])
I(Hn): 0.25127553939819336	 ([fun][understand])
I(Pr): -0.2510042190551758	 ([musicals - musicals][given])
I([l): -0.25037479400634766	 ([fail][sing])
I(I\): 0.25020265579223633	 ([movie][bring])
I(Rl): -0.2493889331817627	 ([entertain,][sing])
I(Rd): -0.24932050704956055	 ([entertain,][movie])
I(Px): -0.24923419952392578	 ([musicals - musicals][old - fashioned])
I(Kf): -0.24801349639892578	 ([nothing][brando,])
I(`t): 0.24667906761169434	 ([strings][stars.])
I(CH): -0.2466602325439453	 ([one][fun])
I(I_): -0.24623560905456543	 ([movie][entertainment])
I(NO): 0.2459266185760498	 ([people][forgotten])
I(Xu): -0.24588894844055176	 ([musicals][guys])
I(bk): -0.2455127239227295	 ([thing][listen])
I(Dr): -0.24536371231079102	 ([favorite][given])
I(MP): 0.24431848526000977	 ([embodies][musicals - musicals])
I(HS): 0.24383926391601562	 ([fun][preach.])
I(If): 0.24341797828674316	 ([movie][brando,])
I(vx): -0.24235033988952637	 ([dolls][old - fashioned])
I(D[): 0.24123001098632812	 ([favorite][fail])
I(YZ): -0.24121475219726562	 ([good][movies])
I([n): -0.2408677339553833	 ([fail][understand])
I(Ip): -0.24047303199768066	 ([movie][marlon])
I(Dx): -0.23969697952270508	 ([favorite][old - fashioned])
I(nr): 0.23950576782226562	 ([understand][given])
I(Sk): -0.2394266128540039	 ([preach.][listen])
I(GU): 0.23682308197021484	 ([ever.][rent])
I(su): -0.23670554161071777	 ([10][guys])
I(Mr): -0.23666667938232422	 ([embodies][given])
I(SZ): 0.23573780059814453	 ([preach.][movies])
I(Eu): -0.23508524894714355	 ([musical][guys])
I(KS): -0.23463702201843262	 ([nothing][preach.])
I(H^): 0.2342374324798584	 ([fun][solid])
I(Eo): 0.2341294288635254	 ([musical][him.])
I(DY): -0.23358440399169922	 ([favorite][good])
I(py): -0.23319292068481445	 ([marlon][entertainment])
I(Ht): 0.23212862014770508	 ([fun][stars.])
I(HO): -0.23163747787475586	 ([fun][forgotten])
I(_p): -0.2316288948059082	 ([entertainment][marlon])
I(EY): -0.23152637481689453	 ([musical][good])
I(Gy): -0.2310187816619873	 ([ever.][entertainment])
I(M[): -0.22946429252624512	 ([embodies][fail])
I(St): 0.22889184951782227	 ([preach.][stars.])
I(Nc): -0.2288820743560791	 ([people][bothered])
I(H[): 0.22850823402404785	 ([fun][fail])
I(]^): 0.2281811237335205	 ([us][solid])
I(QW): 0.2270195484161377	 ([made][great])
I(EL): 0.22544145584106445	 ([musical][more.])
I(JR): -0.2254326343536377	 ([watch][entertain,])
I(Hg): 0.22522282600402832	 ([fun][guy])
I(rt): 0.22517728805541992	 ([given][stars.])
I(^_): 0.22490596771240234	 ([solid][entertainment])
I(cd): 0.2245180606842041	 ([bothered][movie])
I(Wy): -0.22409939765930176	 ([great][entertainment])
I(Wt): 0.2237248420715332	 ([great][stars.])
I(OS): -0.22344970703125	 ([forgotten][preach.])
I(MY): 0.22298431396484375	 ([embodies][good])
I(UV): 0.22255229949951172	 ([rent][chicago])
I(DL): 0.2219982147216797	 ([favorite][more.])
I(FZ): -0.22185683250427246	 ([movies][movies])
I(Gp): -0.22175812721252441	 ([ever.][marlon])
I(Ua): 0.2216050624847412	 ([rent][attached.])
I(A_): -0.22141146659851074	 ([guys][entertainment])
I(Rb): -0.22074317932128906	 ([entertain,][thing])
I(tw): -0.2194211483001709	 ([stars.][provides])
I(NS): 0.21908307075500488	 ([people][preach.])
I(FM): 0.2183055877685547	 ([movies][embodies])
I(`l): -0.21800541877746582	 ([strings][sing])
I(W\): -0.21772527694702148	 ([great][bring])
I(D^): 0.21761107444763184	 ([favorite][solid])
I(Bj): -0.21736574172973633	 ([dolls][annoying])
I(De): -0.21694278717041016	 ([favorite][marlon])
I(Wa): 0.21669459342956543	 ([great][attached.])
I(In): 0.2164297103881836	 ([movie][understand])
I(Zf): 0.21610188484191895	 ([movies][brando,])
I(Dy): -0.21582484245300293	 ([favorite][entertainment])
I(Pa): 0.2153310775756836	 ([musicals - musicals][attached.])
I(np): -0.21487164497375488	 ([understand][marlon])
I(Do): 0.2142186164855957	 ([favorite][him.])
I(Po): 0.21412181854248047	 ([musicals - musicals][him.])
I(Ex): -0.21374225616455078	 ([musical][old - fashioned])
I(D]): 0.21370291709899902	 ([favorite][us])
I(Ii): -0.21244382858276367	 ([movie][sing!])
I(Hy): -0.211625337600708	 ([fun][entertainment])
I(Dw): 0.21089911460876465	 ([favorite][provides])
I(gi): -0.2108476161956787	 ([guy][sing!])
I(EZ): -0.21055173873901367	 ([musical][movies])
I(ak): 0.21028447151184082	 ([attached.][listen])
I(kp): -0.20904088020324707	 ([listen][marlon])
I(X^): 0.20853829383850098	 ([musicals][solid])
I(Fu): -0.20807361602783203	 ([movies][guys])
I(ce): -0.20664548873901367	 ([bothered][marlon])
I(lt): 0.20658063888549805	 ([sing][stars.])
I(pr): -0.20628714561462402	 ([marlon][given])
I(Mw): 0.20449280738830566	 ([embodies][provides])
I(uv): 0.20438671112060547	 ([guys][dolls])
I(ty): -0.2042829990386963	 ([stars.][entertainment])
I([t): -0.20342063903808594	 ([fail][stars.])
I(GT): -0.20258283615112305	 ([ever.][nowadays])
I(AC): 0.20243310928344727	 ([guys][one])
I(gh): 0.20233488082885742	 ([guy][can't])
I(Xa): 0.20222234725952148	 ([musicals][attached.])
I(Ry): -0.20212388038635254	 ([entertain,][entertainment])
I(VX): -0.20194244384765625	 ([chicago][musicals])
I(M\): 0.20150041580200195	 ([embodies][bring])
I(Xp): -0.20145630836486816	 ([musicals][marlon])
I(K[): 0.20082426071166992	 ([nothing][fail])
I(Lj): 0.20024490356445312	 ([more.][annoying])
I(Yj): 0.19866180419921875	 ([good][annoying])
I(ko): 0.1985912322998047	 ([listen][him.])
I([f): -0.1984543800354004	 ([fail][brando,])
I(Vp): -0.19797492027282715	 ([chicago][marlon])
I(fh): -0.1976485252380371	 ([brando,][can't])
I(GW): -0.19756793975830078	 ([ever.][great])
I(Xx): -0.1973557472229004	 ([musicals][old - fashioned])
I([x): 0.19724774360656738	 ([fail][old - fashioned])
I(^`): 0.1970357894897461	 ([solid][strings])
I(Gt): 0.1965618133544922	 ([ever.][stars.])
I(Ac): -0.1962566375732422	 ([guys][bothered])
I(Fc): -0.1952815055847168	 ([movies][bothered])
I(Wx): -0.19525146484375	 ([great][old - fashioned])
I(Ug): -0.1950833797454834	 ([rent][guy])
I(co): -0.194976806640625	 ([bothered][him.])
I(kq): -0.19492173194885254	 ([listen][would])
I(IT): -0.19473028182983398	 ([movie][nowadays])
I(Dn): 0.19388914108276367	 ([favorite][understand])
I(Nt): 0.19369912147521973	 ([people][stars.])
I(U]): 0.19228720664978027	 ([rent][us])
I(Jp): -0.19130468368530273	 ([watch][marlon])
I(\]): 0.1903703212738037	 ([bring][us])
I(IW): -0.18998384475708008	 ([movie][great])
I(\d): -0.1896212100982666	 ([bring][movie])
I(Ho): 0.18928050994873047	 ([fun][him.])
I(Vv): -0.1889650821685791	 ([chicago][dolls])
I(bl): -0.18839573860168457	 ([thing][sing])
I(fu): -0.1873011589050293	 ([brando,][guys])
I([h): 0.1871507167816162	 ([fail][can't])
I(NW): -0.18686604499816895	 ([people][great])
I(Z\): -0.18614625930786133	 ([movies][bring])
I(Hu): -0.1859266757965088	 ([fun][guys])
I(Sj): -0.18503618240356445	 ([preach.][annoying])
I(Gv): -0.18498921394348145	 ([ever.][dolls])
I(ci): -0.1846461296081543	 ([bothered][sing!])
I(AF): -0.18396925926208496	 ([guys][movies])
I(XY): 0.18349695205688477	 ([musicals][good])
I(\_): -0.18332600593566895	 ([bring][entertainment])
I(X\): -0.1831493377685547	 ([musicals][bring])
I(H`): -0.18261361122131348	 ([fun][strings])
I(Sl): -0.18179988861083984	 ([preach.][sing])
I(Xe): -0.1812729835510254	 ([musicals][marlon])
I(Qc): 0.18108820915222168	 ([made][bothered])
I(Eb): -0.18101978302001953	 ([musical][thing])
I(ST): -0.18017148971557617	 ([preach.][nowadays])
I(KW): -0.17994117736816406	 ([nothing][great])
I(M]): 0.1788623332977295	 ([embodies][us])
I(IN): 0.17842555046081543	 ([movie][people])
I([`): 0.17794108390808105	 ([fail][strings])
I(Pc): -0.17746829986572266	 ([musicals - musicals][bothered])
I(Lw): 0.17713093757629395	 ([more.][provides])
I(QX): 0.1770617961883545	 ([made][musicals])
I([^): 0.1767789125442505	 ([fail][solid])
I(be): -0.17664122581481934	 ([thing][marlon])
I(Mk): 0.17654657363891602	 ([embodies][listen])
I(Mq): 0.17629313468933105	 ([embodies][would])
I(Bl): -0.17628741264343262	 ([dolls][sing])
I(jr): -0.17622852325439453	 ([annoying][given])
I(LR): 0.17596769332885742	 ([more.][entertain,])
I(_m): -0.17591094970703125	 ([entertainment][talk])
I(Sd): -0.1756587028503418	 ([preach.][movie])
I(Hb): 0.1754775047302246	 ([fun][thing])
I(Ha): 0.17545509338378906	 ([fun][attached.])
I(Bu): -0.17539095878601074	 ([dolls][guys])
I(Mh): 0.17432165145874023	 ([embodies][can't])
I(_u): -0.17389488220214844	 ([entertainment][guys])
I(GN): 0.17293429374694824	 ([ever.][people])
I(Dg): 0.1727125644683838	 ([favorite][guy])
I(Ps): 0.17268896102905273	 ([musicals - musicals][10])
I(DV): -0.17267847061157227	 ([favorite][chicago])
I(Zy): -0.17233920097351074	 ([movies][entertainment])
I(\^): -0.17228150367736816	 ([bring][solid])
I(fy): -0.17224383354187012	 ([brando,][entertainment])
I(Pt): 0.1718287467956543	 ([musicals - musicals][stars.])
I(Wu): -0.17129254341125488	 ([great][guys])
I(Sm): -0.17099761962890625	 ([preach.][talk])
I(Hf): 0.17095732688903809	 ([fun][brando,])
I(\j): -0.17079877853393555	 ([bring][annoying])
I(Y_): -0.1703808307647705	 ([good][entertainment])
I(RV): -0.17033648490905762	 ([entertain,][chicago])
I(DQ): 0.1700289249420166	 ([favorite][made])
I(Jy): -0.16976618766784668	 ([watch][entertainment])
I(ES): 0.16937255859375	 ([musical][preach.])
I(kw): -0.16930699348449707	 ([listen][provides])
I(R`): 0.16928505897521973	 ([entertain,][strings])
I(Wc): -0.16764450073242188	 ([great][bothered])
I(EK): -0.16717839241027832	 ([musical][nothing])
I(IR): -0.16692733764648438	 ([movie][entertain,])
I(Ap): -0.16640162467956543	 ([guys][marlon])
I(BI): 0.16629910469055176	 ([dolls][movie])
I(LS): 0.1661055088043213	 ([more.][preach.])
I(_y): -0.1653738021850586	 ([entertainment][entertainment])
I(BD): -0.16476225852966309	 ([dolls][favorite])
I(AM): 0.16434144973754883	 ([guys][embodies])
I(FR): -0.16340255737304688	 ([movies][entertain,])
I(Jk): -0.16275715827941895	 ([watch][listen])
I(SV): -0.1623992919921875	 ([preach.][chicago])
I(P]): 0.16228890419006348	 ([musicals - musicals][us])
I(TW): -0.16225862503051758	 ([nowadays][great])
I(Tg): 0.16196417808532715	 ([nowadays][guy])
I(_e): -0.16184020042419434	 ([entertainment][marlon])
I(sw): -0.16058778762817383	 ([10][provides])
I(gl): -0.160081148147583	 ([guy][sing])
I(H\): 0.15956354141235352	 ([fun][bring])
I(EJ): -0.1591939926147461	 ([musical][watch])
I(Yf): -0.15911316871643066	 ([good][brando,])
I(We): -0.15859317779541016	 ([great][marlon])
I(Vd): 0.15857911109924316	 ([chicago][movie])
I(ku): -0.15839624404907227	 ([listen][guys])
I(Bt): 0.15826010704040527	 ([dolls][stars.])
I(\l): -0.15825104713439941	 ([bring][sing])
I([p): -0.15819382667541504	 ([fail][marlon])
I(Hc): -0.15759515762329102	 ([fun][bothered])
I(Sn): -0.15703988075256348	 ([preach.][understand])
I(ky): -0.15694713592529297	 ([listen][entertainment])
I(Xs): 0.15641355514526367	 ([musicals][10])
I(To): 0.15640687942504883	 ([nowadays][him.])
I(Ot): 0.1562042236328125	 ([forgotten][stars.])
I(fv): -0.1557455062866211	 ([brando,][dolls])
I(QS): 0.1555497646331787	 ([made][preach.])
