---------- AND Interactions ----------
I(41): -2.7440619468688965	 ([annoying])
I(4,43): -0.7459869384765625	 ([musical][sing])
I(3,8): -0.7246618270874023	 ([favorite][movie])
I(6,41): 0.7235865592956543	 ([ever.][annoying])
I(8,18): 0.7200312614440918	 ([movie][preach.])
I(22,41): -0.7170195579528809	 ([great][annoying])
I(7,19): -0.7101283073425293	 ([fun][nowadays])
I(8,23): -0.7050595283508301	 ([movie][musicals])
I(6): 0.6963043212890625	 ([ever.])
I(3,20): 0.6957440376281738	 ([favorite][rent])
I(9,12): 0.6839146614074707	 ([watch][embodies])
I(30,31): 0.679814338684082	 ([entertainment][strings])
I(25,26): -0.6679555177688599	 ([movies][fail])
I(40): 0.6651477813720703	 ([sing!])
I(7,11): 0.6600260734558105	 ([fun][more.])
I(23,30): -0.6523573398590088	 ([musicals][entertainment])
I(8,26): -0.6515743732452393	 ([movie][fail])
I(10,12): -0.6433231830596924	 ([nothing][embodies])
I(37): 0.635321855545044	 ([brando,])
I(41,46): -0.6346926689147949	 ([annoying][him.])
I(7,47): -0.634575605392456	 ([fun][marlon])
I(1,26): -0.619971513748169	 ([dolls][fail])
I(13,15): -0.6187622547149658	 ([people][musicals - musicals])
I(15,56): -0.6151211261749268	 ([musicals - musicals][entertainment])
I(21,22): -0.6150717735290527	 ([chicago][great])
I(6,12): 0.6149578094482422	 ([ever.][embodies])
I(4,5): -0.5973014831542969	 ([musical][movies])
I(3,6): -0.5931639671325684	 ([favorite][ever.])
I(12,34): 0.590583324432373	 ([embodies][bothered])
I(13,26): 0.5867915153503418	 ([people][fail])
I(9,26): -0.5775227546691895	 ([watch][fail])
I(9,10): -0.572016716003418	 ([watch][nothing])
I(8,56): -0.564690351486206	 ([movie][entertainment])
I(12,14): 0.5603055953979492	 ([embodies][forgotten])
I(40,41): -0.5574445724487305	 ([sing!][annoying])
I(26,32): -0.5571212768554688	 ([fail][attached.])
I(4,20): 0.5568203926086426	 ([musical][rent])
I(35,41): -0.556117057800293	 ([movie][annoying])
I(6,7): -0.5543656349182129	 ([ever.][fun])
I(15,20): 0.5481486320495605	 ([musicals - musicals][rent])
I(14): 0.5481305122375488	 ([forgotten])
I(30,43): -0.5458486080169678	 ([entertainment][sing])
I(4,40): -0.527916431427002	 ([musical][sing!])
I(23,26): -0.5228142738342285	 ([musicals][fail])
I(5,6): 0.5207319259643555	 ([movies][ever.])
I(19,26): 0.5106468200683594	 ([nowadays][fail])
I(53): 0.5099174976348877	 ([dolls])
I(8,35): -0.5097005367279053	 ([movie][movie])
I(5,7): -0.5092926025390625	 ([movies][fun])
I(3,47): -0.5048625469207764	 ([favorite][marlon])
I(26,35): -0.5041532516479492	 ([fail][movie])
I(39,40): -0.5040988922119141	 ([can't][sing!])
I(5,26): -0.4991133213043213	 ([movies][fail])
I(33,35): -0.4897143840789795	 ([thing][movie])
I(16,17): 0.4799954891204834	 ([made][entertain,])
I(8,51): -0.4770779609680176	 ([movie][stars.])
I(4,56): -0.47559094429016113	 ([musical][entertainment])
I(12,35): 0.472426176071167	 ([embodies][movie])
I(26,28): 0.4719531536102295	 ([fail][us])
I(20,22): -0.47138547897338867	 ([rent][great])
I(41,45): -0.4698984622955322	 ([annoying][understand])
I(22,30): -0.46563029289245605	 ([great][entertainment])
I(32): -0.46315479278564453	 ([attached.])
I(15,40): -0.4621591567993164	 ([musicals - musicals][sing!])
I(7,16): 0.4614856243133545	 ([fun][made])
I(14,15): -0.46012067794799805	 ([forgotten][musicals - musicals])
I(3,19): -0.45966625213623047	 ([favorite][nowadays])
I(23,56): -0.44932103157043457	 ([musicals][entertainment])
I(41,54): 0.44767069816589355	 ([annoying][provides])
I(2,4): 0.4474477767944336	 ([one][musical])
I(54,56): 0.4469332695007324	 ([provides][entertainment])
I(15,43): -0.44521284103393555	 ([musicals - musicals][sing])
I(4,42): -0.43956470489501953	 ([musical][listen])
I(18,26): -0.4365736246109009	 ([preach.][fail])
I(19): 0.43564367294311523	 ([nowadays])
I(20,41): -0.4263577461242676	 ([rent][annoying])
I(41,53): -0.4248158931732178	 ([annoying][dolls])
I(23,34): -0.42312049865722656	 ([musicals][bothered])
I(1,53): -0.4219181537628174	 ([dolls][dolls])
I(5,15): -0.4180607795715332	 ([movies][musicals - musicals])
I(1,12): 0.41567206382751465	 ([dolls][embodies])
I(35,56): -0.4155244827270508	 ([movie][entertainment])
I(25,30): -0.4126627445220947	 ([movies][entertainment])
I(7,12): 0.41138792037963867	 ([fun][embodies])
I(12,37): 0.40874314308166504	 ([embodies][brando,])
I(0,8): 0.40863943099975586	 ([guys][movie])
I(0,26): -0.406052827835083	 ([guys][fail])
I(3,14): -0.4043765068054199	 ([favorite][forgotten])
I(41,56): 0.401897668838501	 ([annoying][entertainment])
I(7,40): -0.4011378288269043	 ([fun][sing!])
I(43): 0.3975405693054199	 ([sing])
I(4,6): 0.39745616912841797	 ([musical][ever.])
I(16,26): -0.39597952365875244	 ([made][fail])
I(30,42): -0.3910040855407715	 ([entertainment][listen])
I(17,22): -0.39038848876953125	 ([entertain,][great])
I(11,12): 0.3902106285095215	 ([more.][embodies])
I(36): 0.38605308532714844	 ([marlon])
I(8,9): 0.38547182083129883	 ([movie][watch])
I(6,15): -0.38532066345214844	 ([ever.][musicals - musicals])
I(14,41): 0.38353753089904785	 ([forgotten][annoying])
I(12,47): 0.38212084770202637	 ([embodies][marlon])
I(17,34): -0.38079285621643066	 ([entertain,][bothered])
I(19,20): 0.3782038688659668	 ([nowadays][rent])
I(4,22): -0.3772554397583008	 ([musical][great])
I(30,51): -0.37515854835510254	 ([entertainment][stars.])
I(24,26): -0.37465333938598633	 ([good][fail])
I(24): 0.3709545135498047	 ([good])
I(4,47): -0.3685190677642822	 ([musical][marlon])
I(7,49): -0.36839723587036133	 ([fun][given])
I(12,22): 0.3658580780029297	 ([embodies][great])
I(20,40): 0.3656435012817383	 ([rent][sing!])
I(12,46): 0.3643798828125	 ([embodies][him.])
I(41,48): -0.36403584480285645	 ([annoying][would])
I(5,23): -0.35970544815063477	 ([movies][musicals])
I(7,28): 0.35849833488464355	 ([fun][us])
I(6,23): -0.3575320243835449	 ([ever.][musicals])
I(18,22): -0.35649585723876953	 ([preach.][great])
I(8,54): 0.35277485847473145	 ([movie][provides])
I(25,34): -0.35111331939697266	 ([movies][bothered])
I(7,24): -0.35061073303222656	 ([fun][good])
I(32,34): 0.34987640380859375	 ([attached.][bothered])
I(6,10): -0.34873509407043457	 ([ever.][nothing])
I(12,51): 0.34867048263549805	 ([embodies][stars.])
I(23,43): -0.3478856086730957	 ([musicals][sing])
I(0,41): -0.34728503227233887	 ([guys][annoying])
I(41,55): 0.3465414047241211	 ([annoying][old - fashioned])
I(20,35): -0.3454291820526123	 ([rent][movie])
I(33,44): -0.345045804977417	 ([thing][talk])
I(34,47): -0.34395527839660645	 ([bothered][marlon])
I(20,51): 0.3416924476623535	 ([rent][stars.])
I(10,56): -0.34119534492492676	 ([nothing][entertainment])
I(21,41): -0.34084463119506836	 ([chicago][annoying])
I(4,53): -0.3398129940032959	 ([musical][dolls])
I(26,27): -0.3380005359649658	 ([fail][bring])
I(35,51): -0.33655333518981934	 ([movie][stars.])
I(2,12): 0.333376407623291	 ([one][embodies])
I(12,21): 0.3317685127258301	 ([embodies][chicago])
I(13,20): 0.3312098979949951	 ([people][rent])
I(30,33): -0.33101773262023926	 ([entertainment][thing])
I(17,30): -0.33006954193115234	 ([entertain,][entertainment])
I(23,42): -0.32558584213256836	 ([musicals][listen])
I(20,23): -0.32551002502441406	 ([rent][musicals])
I(22,24): -0.3254976272583008	 ([great][good])
I(39,41): 0.32512664794921875	 ([can't][annoying])
I(12,13): 0.3249328136444092	 ([embodies][people])
I(3,43): -0.3248724937438965	 ([favorite][sing])
I(28,41): -0.32415294647216797	 ([us][annoying])
I(34,51): -0.32399463653564453	 ([bothered][stars.])
I(36,47): -0.3228132724761963	 ([marlon][marlon])
I(12,38): 0.32202839851379395	 ([embodies][guy])
I(21,37): -0.3215372562408447	 ([chicago][brando,])
I(18): -0.3212418556213379	 ([preach.])
I(23,33): -0.3209853172302246	 ([musicals][thing])
I(21,24): -0.3178987503051758	 ([chicago][good])
I(22,25): -0.31452059745788574	 ([great][movies])
I(35,36): -0.31375956535339355	 ([movie][marlon])
I(12,30): 0.311847448348999	 ([embodies][entertainment])
I(30,37): -0.3115196228027344	 ([entertainment][brando,])
I(20,55): 0.309650182723999	 ([rent][old - fashioned])
I(34,48): -0.3095252513885498	 ([bothered][would])
I(15,33): -0.3090047836303711	 ([musicals - musicals][thing])
I(1,23): -0.3086812496185303	 ([dolls][musicals])
I(3,13): -0.3085668087005615	 ([favorite][people])
I(8,43): -0.30841779708862305	 ([movie][sing])
I(17,23): -0.30796003341674805	 ([entertain,][musicals])
I(4,30): -0.3053109645843506	 ([musical][entertainment])
I(7,54): 0.30467677116394043	 ([fun][provides])
I(15,16): 0.30083298683166504	 ([musicals - musicals][made])
I(3,40): -0.29909229278564453	 ([favorite][sing!])
I(23,25): -0.2981095314025879	 ([musicals][movies])
I(4,17): -0.2973804473876953	 ([musical][entertain,])
I(5,56): -0.2969849109649658	 ([movies][entertainment])
I(9,30): -0.29590296745300293	 ([watch][entertainment])
I(8,49): -0.29370641708374023	 ([movie][given])
I(7,36): -0.2935752868652344	 ([fun][marlon])
I(20,24): -0.2928886413574219	 ([rent][good])
I(26,44): -0.29157841205596924	 ([fail][talk])
I(4,31): -0.29120373725891113	 ([musical][strings])
I(25,51): -0.2910327911376953	 ([movies][stars.])
I(8,38): 0.29038405418395996	 ([movie][guy])
I(2,5): 0.29022836685180664	 ([one][movies])
I(15,53): -0.28984570503234863	 ([musicals - musicals][dolls])
I(10,15): -0.287583589553833	 ([nothing][musicals - musicals])
I(26,38): -0.2873399257659912	 ([fail][guy])
I(4,41): 0.28730249404907227	 ([musical][annoying])
I(20,31): 0.2858726978302002	 ([rent][strings])
I(5,30): -0.2839686870574951	 ([movies][entertainment])
I(6,11): 0.28383684158325195	 ([ever.][more.])
I(23,53): -0.2821223735809326	 ([musicals][dolls])
I(4,44): -0.2813258171081543	 ([musical][talk])
I(15,26): 0.28121209144592285	 ([musicals - musicals][fail])
I(8,28): 0.28096604347229004	 ([movie][us])
I(8,46): 0.2791304588317871	 ([movie][him.])
I(13,23): -0.2788560390472412	 ([people][musicals])
I(15,21): -0.2780900001525879	 ([musicals - musicals][chicago])
I(7,55): -0.27770328521728516	 ([fun][old - fashioned])
I(20,47): -0.27738070487976074	 ([rent][marlon])
I(33,47): -0.2773549556732178	 ([thing][marlon])
I(3,32): 0.2764596939086914	 ([favorite][attached.])
I(5,51): -0.27645349502563477	 ([movies][stars.])
I(10,17): -0.27631044387817383	 ([nothing][entertain,])
I(10,11): 0.27623963356018066	 ([nothing][more.])
I(44,45): -0.27307748794555664	 ([talk][understand])
I(30,32): 0.2729065418243408	 ([entertainment][attached.])
I(41,51): 0.27231812477111816	 ([annoying][stars.])
I(41,47): -0.27161407470703125	 ([annoying][marlon])
I(30,40): -0.2707192897796631	 ([entertainment][sing!])
I(9,20): -0.2706284523010254	 ([watch][rent])
I(23,40): -0.2704925537109375	 ([musicals][sing!])
I(7,25): -0.27031946182250977	 ([fun][movies])
I(5,35): -0.27026867866516113	 ([movies][movie])
I(51,53): 0.26999497413635254	 ([stars.][dolls])
I(26,42): -0.2683504819869995	 ([fail][listen])
I(26,52): -0.2680492401123047	 ([fail][guys])
I(30,34): -0.267833948135376	 ([entertainment][bothered])
I(10,23): -0.26769232749938965	 ([nothing][musicals])
I(6,26): -0.26686763763427734	 ([ever.][fail])
I(7,43): -0.26564788818359375	 ([fun][sing])
I(37,41): 0.2653852701187134	 ([brando,][annoying])
I(2): 0.2647528648376465	 ([one])
I(10): -0.26442551612854004	 ([nothing])
I(5,9): -0.26306891441345215	 ([movies][watch])
I(15,42): -0.26302242279052734	 ([musicals - musicals][listen])
I(13,41): -0.26197218894958496	 ([people][annoying])
I(8,34): 0.2616763114929199	 ([movie][bothered])
I(30): -0.25879597663879395	 ([entertainment])
I(36,41): 0.2569851875305176	 ([marlon][annoying])
I(1,2): -0.25649046897888184	 ([dolls][one])
I(4,35): -0.256422758102417	 ([musical][movie])
I(34,43): -0.25579357147216797	 ([bothered][sing])
I(20,25): -0.2554183006286621	 ([rent][movies])
I(2,15): 0.25430917739868164	 ([one][musicals - musicals])
I(3,53): -0.2524263858795166	 ([favorite][dolls])
I(53,54): -0.2524135112762451	 ([dolls][provides])
I(15,47): -0.25136399269104004	 ([musicals - musicals][marlon])
I(7,45): 0.25127553939819336	 ([fun][understand])
I(15,49): -0.2510042190551758	 ([musicals - musicals][given])
I(26,43): -0.25037479400634766	 ([fail][sing])
I(8,27): 0.25020265579223633	 ([movie][bring])
I(17,43): -0.2493889331817627	 ([entertain,][sing])
I(17,35): -0.24932050704956055	 ([entertain,][movie])
I(15,55): -0.24923419952392578	 ([musicals - musicals][old - fashioned])
I(10,37): -0.24801349639892578	 ([nothing][brando,])
I(31,51): 0.24667906761169434	 ([strings][stars.])
I(2,7): -0.2466602325439453	 ([one][fun])
I(8,30): -0.24623560905456543	 ([movie][entertainment])
I(13,14): 0.2459266185760498	 ([people][forgotten])
I(23,52): -0.24588894844055176	 ([musicals][guys])
I(33,42): -0.2455127239227295	 ([thing][listen])
I(3,49): -0.24536371231079102	 ([favorite][given])
I(12,15): 0.24431848526000977	 ([embodies][musicals - musicals])
I(49): 0.24426507949829102	 ([given])
I(7,18): 0.24383926391601562	 ([fun][preach.])
I(8,37): 0.24341797828674316	 ([movie][brando,])
I(53,55): -0.24235033988952637	 ([dolls][old - fashioned])
I(3,26): 0.24123001098632812	 ([favorite][fail])
I(24,25): -0.24121475219726562	 ([good][movies])
I(26,45): -0.2408677339553833	 ([fail][understand])
I(8,47): -0.24047303199768066	 ([movie][marlon])
I(3,55): -0.23969697952270508	 ([favorite][old - fashioned])
I(45,49): 0.23950576782226562	 ([understand][given])
I(18,42): -0.2394266128540039	 ([preach.][listen])
I(6,20): 0.23682308197021484	 ([ever.][rent])
I(50,52): -0.23670554161071777	 ([10][guys])
I(12,49): -0.23666667938232422	 ([embodies][given])
I(16): -0.23645710945129395	 ([made])
I(18,25): 0.23573780059814453	 ([preach.][movies])
I(4,52): -0.23508524894714355	 ([musical][guys])
I(10,18): -0.23463702201843262	 ([nothing][preach.])
I(7,29): 0.2342374324798584	 ([fun][solid])
I(4,46): 0.2341294288635254	 ([musical][him.])
I(3,24): -0.23358440399169922	 ([favorite][good])
I(47,56): -0.23319292068481445	 ([marlon][entertainment])
I(17): -0.23219680786132812	 ([entertain,])
I(7,51): 0.23212862014770508	 ([fun][stars.])
I(7,14): -0.23163747787475586	 ([fun][forgotten])
I(30,47): -0.2316288948059082	 ([entertainment][marlon])
I(4,24): -0.23152637481689453	 ([musical][good])
I(6,56): -0.2310187816619873	 ([ever.][entertainment])
I(12,26): -0.22946429252624512	 ([embodies][fail])
I(18,51): 0.22889184951782227	 ([preach.][stars.])
I(13,34): -0.2288820743560791	 ([people][bothered])
I(7,26): 0.22850823402404785	 ([fun][fail])
I(28,29): 0.2281811237335205	 ([us][solid])
I(16,22): 0.2270195484161377	 ([made][great])
I(4,11): 0.22544145584106445	 ([musical][more.])
I(9,17): -0.2254326343536377	 ([watch][entertain,])
I(7,38): 0.22522282600402832	 ([fun][guy])
I(49,51): 0.22517728805541992	 ([given][stars.])
I(13): 0.22497963905334473	 ([people])
I(29,30): 0.22490596771240234	 ([solid][entertainment])
I(34,35): 0.2245180606842041	 ([bothered][movie])
I(22,56): -0.22409939765930176	 ([great][entertainment])
I(22,51): 0.2237248420715332	 ([great][stars.])
I(14,18): -0.22344970703125	 ([forgotten][preach.])
I(12,24): 0.22298431396484375	 ([embodies][good])
I(38): -0.22259926795959473	 ([guy])
I(20,21): 0.22255229949951172	 ([rent][chicago])
I(3,11): 0.2219982147216797	 ([favorite][more.])
I(5,25): -0.22185683250427246	 ([movies][movies])
I(6,47): -0.22175812721252441	 ([ever.][marlon])
I(20,32): 0.2216050624847412	 ([rent][attached.])
I(0,30): -0.22141146659851074	 ([guys][entertainment])
I(17,33): -0.22074317932128906	 ([entertain,][thing])
I(46): -0.2195415496826172	 ([him.])
I(51,54): -0.2194211483001709	 ([stars.][provides])
I(13,18): 0.21908307075500488	 ([people][preach.])
I(5,12): 0.2183055877685547	 ([movies][embodies])
I(31,43): -0.21800541877746582	 ([strings][sing])
I(44): 0.21785306930541992	 ([talk])
I(22,27): -0.21772527694702148	 ([great][bring])
I(3,29): 0.21761107444763184	 ([favorite][solid])
I(1,41): -0.21736574172973633	 ([dolls][annoying])
I(3,36): -0.21694278717041016	 ([favorite][marlon])
I(22,32): 0.21669459342956543	 ([great][attached.])
I(8,45): 0.2164297103881836	 ([movie][understand])
I(25,37): 0.21610188484191895	 ([movies][brando,])
I(3,56): -0.21582484245300293	 ([favorite][entertainment])
I(15,32): 0.2153310775756836	 ([musicals - musicals][attached.])
I(45,47): -0.21487164497375488	 ([understand][marlon])
I(3,46): 0.2142186164855957	 ([favorite][him.])
I(15,46): 0.21412181854248047	 ([musicals - musicals][him.])
I(4,55): -0.21374225616455078	 ([musical][old - fashioned])
I(3,28): 0.21370291709899902	 ([favorite][us])
I(8,40): -0.21244382858276367	 ([movie][sing!])
I(7,56): -0.211625337600708	 ([fun][entertainment])
I(3,54): 0.21089911460876465	 ([favorite][provides])
I(38,40): -0.2108476161956787	 ([guy][sing!])
I(4,25): -0.21055173873901367	 ([musical][movies])
I(32,42): 0.21028447151184082	 ([attached.][listen])
I(42,47): -0.20904088020324707	 ([listen][marlon])
I(23,29): 0.20853829383850098	 ([musicals][solid])
I(5,52): -0.20807361602783203	 ([movies][guys])
I(34,36): -0.20664548873901367	 ([bothered][marlon])
I(43,51): 0.20658063888549805	 ([sing][stars.])
I(47,49): -0.20628714561462402	 ([marlon][given])
I(12,54): 0.20449280738830566	 ([embodies][provides])
I(52,53): 0.20438671112060547	 ([guys][dolls])
I(51,56): -0.2042829990386963	 ([stars.][entertainment])
I(9): 0.20354366302490234	 ([watch])
I(26,51): -0.20342063903808594	 ([fail][stars.])
I(6,19): -0.20258283615112305	 ([ever.][nowadays])
I(0,2): 0.20243310928344727	 ([guys][one])
I(38,39): 0.20233488082885742	 ([guy][can't])
I(23,32): 0.20222234725952148	 ([musicals][attached.])
I(17,56): -0.20212388038635254	 ([entertain,][entertainment])
I(21,23): -0.20194244384765625	 ([chicago][musicals])
I(12,27): 0.20150041580200195	 ([embodies][bring])
I(23,47): -0.20145630836486816	 ([musicals][marlon])
I(10,26): 0.20082426071166992	 ([nothing][fail])
I(11,41): 0.20024490356445312	 ([more.][annoying])
I(24,41): 0.19866180419921875	 ([good][annoying])
I(42,46): 0.1985912322998047	 ([listen][him.])
I(26,37): -0.1984543800354004	 ([fail][brando,])
I(21,47): -0.19797492027282715	 ([chicago][marlon])
I(37,39): -0.1976485252380371	 ([brando,][can't])
I(6,22): -0.19756793975830078	 ([ever.][great])
I(23,55): -0.1973557472229004	 ([musicals][old - fashioned])
I(26,55): 0.19724774360656738	 ([fail][old - fashioned])
I(29,31): 0.1970357894897461	 ([solid][strings])
I(6,51): 0.1965618133544922	 ([ever.][stars.])
I(0,34): -0.1962566375732422	 ([guys][bothered])
I(5,34): -0.1952815055847168	 ([movies][bothered])
I(22,55): -0.19525146484375	 ([great][old - fashioned])
I(20,38): -0.1950833797454834	 ([rent][guy])
I(34,46): -0.194976806640625	 ([bothered][him.])
I(42,48): -0.19492173194885254	 ([listen][would])
I(8,19): -0.19473028182983398	 ([movie][nowadays])
I(3,45): 0.19388914108276367	 ([favorite][understand])
I(13,51): 0.19369912147521973	 ([people][stars.])
I(20,28): 0.19228720664978027	 ([rent][us])
I(9,47): -0.19130468368530273	 ([watch][marlon])
I(27,28): 0.1903703212738037	 ([bring][us])
I(8,22): -0.18998384475708008	 ([movie][great])
I(27,35): -0.1896212100982666	 ([bring][movie])
I(7,46): 0.18928050994873047	 ([fun][him.])
I(21,53): -0.1889650821685791	 ([chicago][dolls])
I(33,43): -0.18839573860168457	 ([thing][sing])
I(37,52): -0.1873011589050293	 ([brando,][guys])
I(26,39): 0.1871507167816162	 ([fail][can't])
I(13,22): -0.18686604499816895	 ([people][great])
I(25,27): -0.18614625930786133	 ([movies][bring])
I(7,52): -0.1859266757965088	 ([fun][guys])
I(18,41): -0.18503618240356445	 ([preach.][annoying])
I(6,53): -0.18498921394348145	 ([ever.][dolls])
I(34,40): -0.1846461296081543	 ([bothered][sing!])
I(0,5): -0.18396925926208496	 ([guys][movies])
I(23,24): 0.18349695205688477	 ([musicals][good])
I(27,30): -0.18332600593566895	 ([bring][entertainment])
I(23,27): -0.1831493377685547	 ([musicals][bring])
I(7,31): -0.18261361122131348	 ([fun][strings])
I(18,43): -0.18179988861083984	 ([preach.][sing])
I(23,36): -0.1812729835510254	 ([musicals][marlon])
I(16,34): 0.18108820915222168	 ([made][bothered])
I(4,33): -0.18101978302001953	 ([musical][thing])
I(55): 0.18029403686523438	 ([old - fashioned])
I(18,19): -0.18017148971557617	 ([preach.][nowadays])
I(5): 0.18000555038452148	 ([movies])
I(10,22): -0.17994117736816406	 ([nothing][great])
I(12,28): 0.1788623332977295	 ([embodies][us])
I(8,13): 0.17842555046081543	 ([movie][people])
I(26,31): 0.17794108390808105	 ([fail][strings])
I(15,34): -0.17746829986572266	 ([musicals - musicals][bothered])
I(11,54): 0.17713093757629395	 ([more.][provides])
I(16,23): 0.1770617961883545	 ([made][musicals])
I(26,29): 0.1767789125442505	 ([fail][solid])
I(33,36): -0.17664122581481934	 ([thing][marlon])
I(12,42): 0.17654657363891602	 ([embodies][listen])
I(12,48): 0.17629313468933105	 ([embodies][would])
I(1,43): -0.17628741264343262	 ([dolls][sing])
I(41,49): -0.17622852325439453	 ([annoying][given])
I(11,17): 0.17596769332885742	 ([more.][entertain,])
I(30,44): -0.17591094970703125	 ([entertainment][talk])
I(18,35): -0.1756587028503418	 ([preach.][movie])
I(7,33): 0.1754775047302246	 ([fun][thing])
I(7,32): 0.17545509338378906	 ([fun][attached.])
I(1,52): -0.17539095878601074	 ([dolls][guys])
I(12,39): 0.17432165145874023	 ([embodies][can't])
I(30,52): -0.17389488220214844	 ([entertainment][guys])
I(6,13): 0.17293429374694824	 ([ever.][people])
I(3,38): 0.1727125644683838	 ([favorite][guy])
I(15,50): 0.17268896102905273	 ([musicals - musicals][10])
I(3,21): -0.17267847061157227	 ([favorite][chicago])
I(25,56): -0.17233920097351074	 ([movies][entertainment])
I(27,29): -0.17228150367736816	 ([bring][solid])
I(33): -0.17225027084350586	 ([thing])
I(37,56): -0.17224383354187012	 ([brando,][entertainment])
I(28): -0.1719834804534912	 ([us])
I(15,51): 0.1718287467956543	 ([musicals - musicals][stars.])
I(22,52): -0.17129254341125488	 ([great][guys])
I(18,44): -0.17099761962890625	 ([preach.][talk])
I(7,37): 0.17095732688903809	 ([fun][brando,])
I(27,41): -0.17079877853393555	 ([bring][annoying])
I(24,30): -0.1703808307647705	 ([good][entertainment])
I(17,21): -0.17033648490905762	 ([entertain,][chicago])
I(3,16): 0.1700289249420166	 ([favorite][made])
I(9,56): -0.16976618766784668	 ([watch][entertainment])
I(4,18): 0.16937255859375	 ([musical][preach.])
I(42,54): -0.16930699348449707	 ([listen][provides])
I(17,31): 0.16928505897521973	 ([entertain,][strings])
I(22,34): -0.16764450073242188	 ([great][bothered])
I(4,10): -0.16717839241027832	 ([musical][nothing])
I(8,17): -0.16692733764648438	 ([movie][entertain,])
I(0,47): -0.16640162467956543	 ([guys][marlon])
I(1,8): 0.16629910469055176	 ([dolls][movie])
I(11,18): 0.1661055088043213	 ([more.][preach.])
I(30,56): -0.1653738021850586	 ([entertainment][entertainment])
I(1,3): -0.16476225852966309	 ([dolls][favorite])
I(0,12): 0.16434144973754883	 ([guys][embodies])
I(5,17): -0.16340255737304688	 ([movies][entertain,])
I(9,42): -0.16275715827941895	 ([watch][listen])
I(18,21): -0.1623992919921875	 ([preach.][chicago])
I(15,28): 0.16228890419006348	 ([musicals - musicals][us])
I(19,22): -0.16225862503051758	 ([nowadays][great])
I(19,38): 0.16196417808532715	 ([nowadays][guy])
I(30,36): -0.16184020042419434	 ([entertainment][marlon])
I(29): -0.161360502243042	 ([solid])
I(50,54): -0.16058778762817383	 ([10][provides])
I(38,43): -0.160081148147583	 ([guy][sing])
I(7,27): 0.15956354141235352	 ([fun][bring])
I(4,9): -0.1591939926147461	 ([musical][watch])
I(24,37): -0.15911316871643066	 ([good][brando,])
I(22,36): -0.15859317779541016	 ([great][marlon])
I(21,35): 0.15857911109924316	 ([chicago][movie])
