---------- AND Interactions ----------
I(56): -1.5187920331954956	 ([languages.])
I(3,10): 0.45796239376068115	 ([film][( 1969 - 1972 ),])
I(8,25): 0.44814783334732056	 ([moon][apollo,])
I(31): 0.4439503252506256	 ([entire])
I(19,20): -0.4408123195171356	 ([historic][event])
I(29,36): -0.4390614628791809	 ([going][families])
I(7,26): 0.4320385158061981	 ([born][old])
I(26,47): 0.4309445023536682	 ([old][day,])
I(24,41): 0.4259384870529175	 ([time][launch.])
I(15,29): 0.42348599433898926	 ([think][going])
I(34,51): 0.42153120040893555	 ([moon][moon])
I(8,10): -0.42065104842185974	 ([moon][( 1969 - 1972 ),])
I(25,32): 0.4171043634414673	 ([apollo,][world])
I(46): -0.4149733781814575	 ([goings - on])
I(30,32): -0.41490286588668823	 ([on.][world])
I(3,7): 0.4123481810092926	 ([film][born])
I(28,29): 0.4108239412307739	 ([understand][going])
I(50): -0.409982830286026	 ([moonwalks])
I(27,44): 0.4016479253768921	 ([enough][screamed])
I(39,45): -0.3993893563747406	 ([tv][latest])
I(13,29): 0.3962089419364929	 ([appreciate][going])
I(8,29): -0.3932844400405884	 ([moon][going])
I(39,44): 0.39187538623809814	 ([tv][screamed])
I(43,45): -0.3905651271343231	 ([headlines][latest])
I(23,44): 0.39054691791534424	 ([youngster][screamed])
I(18,29): -0.3890225887298584	 ([question][going])
I(21,23): 0.38869643211364746	 ([live][youngster])
I(32,40): -0.3884590268135071	 ([world][watch])
I(47,57): 0.3882800340652466	 ([day,][school,])
I(7,21): 0.38651397824287415	 ([born][live])
I(32,34): 0.3849533796310425	 ([world][moon])
I(10,19): -0.3767397403717041	 ([( 1969 - 1972 ),][historic])
I(2,29): 0.3766418695449829	 ([think][going])
I(3,47): -0.3742927312850952	 ([film][day,])
I(7,24): 0.3727978467941284	 ([born][time])
I(40,47): -0.3636932373046875	 ([watch][day,])
I(9,35): 0.35913974046707153	 ([landings][landings.])
I(55): -0.35835787653923035	 ([multitude])
I(29,35): 0.35790765285491943	 ([going][landings.])
I(7,10): 0.35574960708618164	 ([born][( 1969 - 1972 ),])
I(32,56): 0.3551598787307739	 ([world][languages.])
I(48,54): 0.3546485900878906	 ([launch][splashdown,])
I(28,32): -0.3496624827384949	 ([understand][world])
I(1,2): 0.3496518135070801	 ([people][think])
I(19,25): 0.34809011220932007	 ([historic][apollo,])
I(22,29): 0.34624290466308594	 ([it.][going])
I(15): -0.34548115730285645	 ([think])
I(2,56): 0.3440413475036621	 ([think][languages.])
I(29,43): -0.3416788578033447	 ([going][headlines])
I(26,29): -0.3403819799423218	 ([old][going])
I(20,29): -0.3398796319961548	 ([event][going])
I(18,19): -0.3391054570674896	 ([question][historic])
I(39,41): -0.3331880271434784	 ([tv][launch.])
I(40,53): -0.3318411111831665	 ([watch][way])
I(2,13): 0.33172398805618286	 ([think][appreciate])
I(31,32): -0.3304044306278229	 ([entire][world])
I(25,56): 0.33003759384155273	 ([apollo,][languages.])
I(25,26): 0.32946091890335083	 ([apollo,][old])
I(4,56): 0.3287421464920044	 ([speaks][languages.])
I(13,54): 0.323649525642395	 ([appreciate][splashdown,])
I(17,18): -0.32363274693489075	 ([easier][question])
I(33,44): -0.32263338565826416	 ([followed][screamed])
I(7,25): 0.3202763795852661	 ([born][apollo,])
I(1,29): 0.31875360012054443	 ([people][going])
I(22,37): 0.31199613213539124	 ([it.][gathered])
I(4,10): 0.30999696254730225	 ([speaks][( 1969 - 1972 ),])
I(23,29): -0.3082846403121948	 ([youngster][going])
I(26,44): -0.3073232173919678	 ([old][screamed])
I(25,39): -0.3071402311325073	 ([apollo,][tv])
I(41,43): -0.30604323744773865	 ([launch.][headlines])
I(23,47): 0.30581897497177124	 ([youngster][day,])
I(13,56): 0.3056642413139343	 ([appreciate][languages.])
I(2,57): 0.30468082427978516	 ([think][school,])
I(20,21): -0.3026341497898102	 ([event][live])
I(52,56): -0.29760491847991943	 ([liftoff,][languages.])
I(25,37): 0.29730188846588135	 ([apollo,][gathered])
I(44,49): 0.29722344875335693	 ([screamed][landing,])
I(3): 0.29500827193260193	 ([film])
I(41): 0.293841689825058	 ([launch.])
I(32,36): 0.2937213182449341	 ([world][families])
I(24,26): 0.29369649291038513	 ([time][old])
I(31,35): 0.2930227220058441	 ([entire][landings.])
I(49,54): 0.2928258776664734	 ([landing,][splashdown,])
I(46,47): 0.2922487258911133	 ([goings - on][day,])
I(0): -0.29176661372184753	 ([notice])
I(10,45): -0.29173025488853455	 ([( 1969 - 1972 ),][latest])
I(28,47): -0.2906290292739868	 ([understand][day,])
I(8,50): 0.2900261878967285	 ([moon][moonwalks])
I(10,24): 0.28875136375427246	 ([( 1969 - 1972 ),][time])
I(23,25): 0.28698694705963135	 ([youngster][apollo,])
I(53,54): 0.28556716442108154	 ([way][splashdown,])
I(31,45): -0.28264498710632324	 ([entire][latest])
I(1,7): 0.28127723932266235	 ([people][born])
I(1,56): 0.28095364570617676	 ([people][languages.])
I(10,39): -0.2784942388534546	 ([( 1969 - 1972 ),][tv])
I(25,47): 0.27701306343078613	 ([apollo,][day,])
I(2,28): 0.2768633961677551	 ([think][understand])
I(9,49): 0.2765127420425415	 ([landings][landing,])
I(25,43): -0.2754111886024475	 ([apollo,][headlines])
I(25,50): 0.2752617597579956	 ([apollo,][moonwalks])
I(44,50): 0.2748957872390747	 ([screamed][moonwalks])
I(32,41): -0.27384766936302185	 ([world][launch.])
I(3,5): -0.27061569690704346	 ([film][truth])
I(35,45): -0.2697509527206421	 ([landings.][latest])
I(25,29): 0.26885533332824707	 ([apollo,][going])
I(37,56): 0.2658647298812866	 ([gathered][languages.])
I(8,9): 0.2647184133529663	 ([moon][landings])
I(23,30): -0.26396286487579346	 ([youngster][on.])
I(10,41): -0.26390302181243896	 ([( 1969 - 1972 ),][launch.])
I(42,45): -0.2635761499404907	 ([newspaper][latest])
I(37,53): -0.2626821994781494	 ([gathered][way])
I(25,57): 0.2618213891983032	 ([apollo,][school,])
I(41,48): -0.2615591585636139	 ([launch.][launch])
I(26,28): -0.2603408098220825	 ([old][understand])
I(20): 0.25923147797584534	 ([event])
I(29,34): -0.2578023672103882	 ([going][moon])
I(23,57): 0.2577618360519409	 ([youngster][school,])
I(22,44): 0.25580883026123047	 ([it.][screamed])
I(18,28): -0.25517672300338745	 ([question][understand])
I(4,29): 0.25441408157348633	 ([speaks][going])
I(9): -0.25422385334968567	 ([landings])
I(8,41): -0.25391125679016113	 ([moon][launch.])
I(16,17): 0.25289320945739746	 ([much][easier])
I(54,55): -0.2528592348098755	 ([splashdown,][multitude])
I(1,36): 0.2515547275543213	 ([people][families])
I(3,48): 0.2501891851425171	 ([film][launch])
I(30,47): -0.24994951486587524	 ([on.][day,])
I(7,57): 0.2499450445175171	 ([born][school,])
I(33,34): 0.2478538453578949	 ([followed][moon])
I(29,30): 0.2458546757698059	 ([going][on.])
I(10,43): -0.2439669370651245	 ([( 1969 - 1972 ),][headlines])
I(28,36): -0.2424038052558899	 ([understand][families])
I(29,56): 0.2423790693283081	 ([going][languages.])
I(26,43): -0.24215459823608398	 ([old][headlines])
I(14,44): 0.24181818962097168	 ([them.][screamed])
I(13,15): 0.24175292253494263	 ([appreciate][think])
I(2,32): 0.24138975143432617	 ([think][world])
I(0,13): 0.24120524525642395	 ([notice][appreciate])
I(23,32): 0.24032872915267944	 ([youngster][world])
I(36,57): 0.23948383331298828	 ([families][school,])
I(1,21): 0.23938000202178955	 ([people][live])
I(44,52): 0.2391120195388794	 ([screamed][liftoff,])
I(26,56): 0.23904001712799072	 ([old][languages.])
I(7,47): 0.23725581169128418	 ([born][day,])
I(2,5): 0.23653316497802734	 ([think][truth])
I(49): -0.23588937520980835	 ([landing,])
I(0,15): 0.23537501692771912	 ([notice][think])
I(1,57): 0.23526108264923096	 ([people][school,])
I(40,44): 0.23275816440582275	 ([watch][screamed])
I(10,20): -0.23273050785064697	 ([( 1969 - 1972 ),][event])
I(5): -0.23143362998962402	 ([truth])
I(21,57): 0.23125451803207397	 ([live][school,])
I(32,48): -0.22928059101104736	 ([world][launch])
I(17,27): 0.2290080189704895	 ([easier][enough])
I(9,41): -0.22890618443489075	 ([landings][launch.])
I(48,56): -0.22649502754211426	 ([launch][languages.])
I(35,36): -0.22590720653533936	 ([landings.][families])
I(5,29): -0.2254161834716797	 ([truth][going])
I(21,25): 0.22496652603149414	 ([live][apollo,])
I(25,36): 0.2243974208831787	 ([apollo,][families])
I(29,44): 0.22418427467346191	 ([going][screamed])
I(36,40): -0.22334367036819458	 ([families][watch])
I(28): -0.22276419401168823	 ([understand])
I(36,46): -0.22221612930297852	 ([families][goings - on])
I(10,13): 0.22113165259361267	 ([( 1969 - 1972 ),][appreciate])
I(13,30): 0.2200329303741455	 ([appreciate][on.])
I(34,56): 0.22000610828399658	 ([moon][languages.])
I(48): 0.21995344758033752	 ([launch])
I(23,35): -0.21956974267959595	 ([youngster][landings.])
I(0,44): -0.2177143096923828	 ([notice][screamed])
I(21,47): 0.21747398376464844	 ([live][day,])
I(28,44): 0.21556711196899414	 ([understand][screamed])
I(26,45): -0.21538329124450684	 ([old][latest])
I(50,54): 0.21534061431884766	 ([moonwalks][splashdown,])
I(19,56): 0.21520936489105225	 ([historic][languages.])
I(11,26): 0.21472036838531494	 ([old][old])
I(32,46): -0.21443045139312744	 ([world][goings - on])
I(7,36): 0.21410560607910156	 ([born][families])
I(6,29): 0.21337354183197021	 ([either][going])
I(28,37): -0.21289557218551636	 ([understand][gathered])
I(9,10): -0.21245747804641724	 ([landings][( 1969 - 1972 ),])
I(2,15): 0.21107399463653564	 ([think][think])
I(36,56): 0.21021103858947754	 ([families][languages.])
I(13,20): -0.20982247591018677	 ([appreciate][event])
I(41,56): -0.20904669165611267	 ([launch.][languages.])
I(21,32): 0.2085942029953003	 ([live][world])
I(24,57): 0.2080078125	 ([time][school,])
I(26,36): 0.20591789484024048	 ([old][families])
I(10,35): 0.20481252670288086	 ([( 1969 - 1972 ),][landings.])
I(7,22): -0.20451924204826355	 ([born][it.])
I(1,32): 0.20440852642059326	 ([people][world])
I(7,27): -0.20394432544708252	 ([born][enough])
I(21,26): 0.2036009430885315	 ([live][old])
I(13,44): 0.2035619616508484	 ([appreciate][screamed])
I(14,15): 0.20290681719779968	 ([them.][think])
I(55,57): -0.20211708545684814	 ([multitude][school,])
I(38,41): 0.20147627592086792	 ([around][launch.])
I(26,37): 0.20129984617233276	 ([old][gathered])
I(21,24): 0.20095187425613403	 ([live][time])
I(8): -0.20010274648666382	 ([moon])
I(2,36): 0.19991004467010498	 ([think][families])
I(4,25): 0.19900965690612793	 ([speaks][apollo,])
I(21,34): 0.1987665295600891	 ([live][moon])
I(35,37): 0.19846877455711365	 ([landings.][gathered])
I(40,49): -0.1983848214149475	 ([watch][landing,])
I(31,40): 0.19655540585517883	 ([entire][watch])
I(1,39): -0.19590890407562256	 ([people][tv])
I(10,14): -0.19511771202087402	 ([( 1969 - 1972 ),][them.])
I(13,57): 0.19455403089523315	 ([appreciate][school,])
I(34,47): 0.19438481330871582	 ([moon][day,])
I(39,57): -0.19414186477661133	 ([tv][school,])
I(16,18): -0.1933363676071167	 ([much][question])
I(21,44): 0.19199204444885254	 ([live][screamed])
I(35,39): 0.19179999828338623	 ([landings.][tv])
I(42,43): -0.19138741493225098	 ([newspaper][headlines])
I(38,39): 0.19105088710784912	 ([around][tv])
I(25,51): 0.1905839443206787	 ([apollo,][moon])
I(27,30): 0.19038817286491394	 ([enough][on.])
I(18,20): -0.19026175141334534	 ([question][event])
I(25,41): -0.19000232219696045	 ([apollo,][launch.])
I(43,56): -0.18934571743011475	 ([headlines][languages.])
I(43,47): -0.1892780065536499	 ([headlines][day,])
I(24,29): -0.18919193744659424	 ([time][going])
I(23,34): 0.1889582872390747	 ([youngster][moon])
I(2,45): 0.18885162472724915	 ([think][latest])
I(23,31): -0.18859153985977173	 ([youngster][entire])
I(36,43): 0.18835467100143433	 ([families][headlines])
I(10,47): -0.18813201785087585	 ([( 1969 - 1972 ),][day,])
I(13,25): 0.18799108266830444	 ([appreciate][apollo,])
I(32,44): -0.18713200092315674	 ([world][screamed])
I(27,29): 0.18673193454742432	 ([enough][going])
I(1,23): 0.1860811710357666	 ([people][youngster])
I(5,25): 0.18521511554718018	 ([truth][apollo,])
I(4,13): 0.1843368411064148	 ([speaks][appreciate])
I(18,56): -0.18429350852966309	 ([question][languages.])
I(29,39): 0.18371057510375977	 ([going][tv])
I(36,37): 0.18317627906799316	 ([families][gathered])
I(13,28): -0.18273162841796875	 ([appreciate][understand])
I(51,52): -0.18100795149803162	 ([moon][liftoff,])
I(26,39): -0.1808268427848816	 ([old][tv])
I(1,37): 0.18037748336791992	 ([people][gathered])
I(27,40): 0.18015998601913452	 ([enough][watch])
I(26,34): 0.18009066581726074	 ([old][moon])
I(10,18): -0.17876207828521729	 ([( 1969 - 1972 ),][question])
I(7): -0.17872405052185059	 ([born])
I(17,22): 0.17850220203399658	 ([easier][it.])
I(24,45): 0.17842116951942444	 ([time][latest])
I(1,26): 0.17839252948760986	 ([people][old])
I(35,50): 0.17777055501937866	 ([landings.][moonwalks])
I(18,36): 0.17767870426177979	 ([question][families])
I(39,43): -0.1775296926498413	 ([tv][headlines])
I(22,47): 0.17719566822052002	 ([it.][day,])
I(11,12): -0.17692139744758606	 ([old][enough])
I(28,46): -0.17675811052322388	 ([understand][goings - on])
I(4,23): 0.1765509843826294	 ([speaks][youngster])
I(29,41): 0.17516815662384033	 ([going][launch.])
I(34,37): 0.17498207092285156	 ([moon][gathered])
I(26,57): 0.17492341995239258	 ([old][school,])
I(21,22): -0.17491981387138367	 ([live][it.])
I(24,40): 0.17472481727600098	 ([time][watch])
I(25,55): 0.17404448986053467	 ([apollo,][multitude])
I(24,31): -0.17353293299674988	 ([time][entire])
I(4,43): -0.17339369654655457	 ([speaks][headlines])
I(35,38): 0.17319387197494507	 ([landings.][around])
I(22,27): 0.17188012599945068	 ([it.][enough])
I(29,55): 0.1715681552886963	 ([going][multitude])
I(12,22): 0.1708354949951172	 ([enough][it.])
I(23,37): 0.17061519622802734	 ([youngster][gathered])
I(34,57): 0.1700463891029358	 ([moon][school,])
I(28,40): -0.1696866750717163	 ([understand][watch])
I(29,38): 0.16893768310546875	 ([going][around])
I(51,54): -0.16884103417396545	 ([moon][splashdown,])
I(4,32): 0.16872406005859375	 ([speaks][world])
I(48,50): 0.16860780119895935	 ([launch][moonwalks])
I(32,43): -0.16810107231140137	 ([world][headlines])
I(1,47): 0.16804027557373047	 ([people][day,])
I(21,35): -0.16785112023353577	 ([live][landings.])
I(7,8): 0.16785100102424622	 ([born][moon])
I(14,29): 0.16750240325927734	 ([them.][going])
I(22,24): -0.16714176535606384	 ([it.][time])
I(6,13): 0.167140394449234	 ([either][appreciate])
I(32,39): -0.16673707962036133	 ([world][tv])
I(4,26): 0.1664292812347412	 ([speaks][old])
I(21,36): 0.16598522663116455	 ([live][families])
I(11,13): 0.1658981442451477	 ([old][appreciate])
I(32,33): -0.16538476943969727	 ([world][followed])
I(2,26): 0.16513675451278687	 ([think][old])
I(3,41): 0.16454952955245972	 ([film][launch.])
I(23,41): 0.16448521614074707	 ([youngster][launch.])
I(40,43): -0.16365045309066772	 ([watch][headlines])
I(49,52): 0.16348251700401306	 ([landing,][liftoff,])
I(46,54): 0.16302195191383362	 ([goings - on][splashdown,])
I(4,19): 0.1628735065460205	 ([speaks][historic])
I(39,42): -0.16261988878250122	 ([tv][newspaper])
I(2,43): -0.16206419467926025	 ([think][headlines])
I(44,53): 0.16206389665603638	 ([screamed][way])
I(25,48): -0.16198265552520752	 ([apollo,][launch])
I(19,41): -0.16165873408317566	 ([historic][launch.])
I(10,46): 0.16139638423919678	 ([( 1969 - 1972 ),][goings - on])
I(6,22): 0.16107141971588135	 ([either][it.])
I(3,32): -0.16102170944213867	 ([film][world])
I(37,44): -0.1606200933456421	 ([gathered][screamed])
I(37,55): 0.16047823429107666	 ([gathered][multitude])
I(0,5): -0.1599341630935669	 ([notice][truth])
I(2,47): 0.15953338146209717	 ([think][day,])
I(3,34): -0.15891140699386597	 ([film][moon])
I(43,54): -0.15854740142822266	 ([headlines][splashdown,])
I(27,43): 0.1572819948196411	 ([enough][headlines])
I(27,32): -0.1568962037563324	 ([enough][world])
I(15,56): 0.15607845783233643	 ([think][languages.])
I(37,47): -0.1559077501296997	 ([gathered][day,])
I(9,45): -0.15572687983512878	 ([landings][latest])
I(2,38): 0.15540945529937744	 ([think][around])
I(13,36): -0.15480607748031616	 ([appreciate][families])
I(30,45): -0.15426045656204224	 ([on.][latest])
I(43,46): 0.15414750576019287	 ([headlines][goings - on])
I(16,22): 0.15392661094665527	 ([much][it.])
I(40,50): -0.15385237336158752	 ([watch][moonwalks])
I(17,21): -0.15350818634033203	 ([easier][live])
I(3,18): 0.1531018316745758	 ([film][question])
I(3,44): 0.15292584896087646	 ([film][screamed])
I(19,30): -0.15268945693969727	 ([historic][on.])
I(45,47): -0.15268167853355408	 ([latest][day,])
I(1,25): 0.15220093727111816	 ([people][apollo,])
I(22,28): 0.15210455656051636	 ([it.][understand])
I(1,5): -0.1520448923110962	 ([people][truth])
I(25,28): 0.15199309587478638	 ([apollo,][understand])
I(9,43): -0.15180641412734985	 ([landings][headlines])
I(24,36): 0.15125584602355957	 ([time][families])
I(13,35): 0.15091699361801147	 ([appreciate][landings.])
I(41,52): -0.14975959062576294	 ([launch.][liftoff,])
I(1,28): 0.1495388150215149	 ([people][understand])
I(29,57): 0.14919662475585938	 ([going][school,])
I(21,46): -0.14917033910751343	 ([live][goings - on])
I(14,19): -0.1486843228340149	 ([them.][historic])
I(9,25): -0.1486424207687378	 ([landings][apollo,])
I(25,53): 0.14836406707763672	 ([apollo,][way])
I(8,51): 0.14823955297470093	 ([moon][moon])
I(22,40): 0.1478615403175354	 ([it.][watch])
I(26,31): -0.14785557985305786	 ([old][entire])
I(53,55): -0.1477205455303192	 ([way][multitude])
I(22,26): -0.14693701267242432	 ([it.][old])
I(42,46): 0.14578676223754883	 ([newspaper][goings - on])
I(7,34): 0.14562124013900757	 ([born][moon])
I(17,29): -0.14507615566253662	 ([easier][going])
I(34,36): 0.1447005271911621	 ([moon][families])
I(9,29): -0.14436519145965576	 ([landings][going])
I(13,17): -0.14417284727096558	 ([appreciate][easier])
I(32,37): 0.1439673900604248	 ([world][gathered])
I(15,28): 0.1435072124004364	 ([think][understand])
I(0,37): 0.14338946342468262	 ([notice][gathered])
I(50,52): 0.14326661825180054	 ([moonwalks][liftoff,])
I(10,11): -0.1422118842601776	 ([( 1969 - 1972 ),][old])
I(34,54): 0.14177033305168152	 ([moon][splashdown,])
I(28,56): 0.14129692316055298	 ([understand][languages.])
I(25,44): 0.1412116289138794	 ([apollo,][screamed])
I(50,56): 0.14119389653205872	 ([moonwalks][languages.])
I(3,29): 0.14065587520599365	 ([film][going])
I(26,32): 0.13976162672042847	 ([old][world])
I(44,57): 0.13954389095306396	 ([screamed][school,])
I(24,30): -0.13938331604003906	 ([time][on.])
I(4,28): 0.13920384645462036	 ([speaks][understand])
I(1,6): -0.13903820514678955	 ([people][either])
I(3,13): -0.13902193307876587	 ([film][appreciate])
I(27,31): 0.1389693021774292	 ([enough][entire])
I(39,46): 0.13735666871070862	 ([tv][goings - on])
I(17): 0.1372673511505127	 ([easier])
I(38,47): -0.13708221912384033	 ([around][day,])
I(35,52): 0.136813223361969	 ([landings.][liftoff,])
I(3,15): -0.13666540384292603	 ([film][think])
I(10,22): -0.1364654302597046	 ([( 1969 - 1972 ),][it.])
I(44,48): 0.13608670234680176	 ([screamed][launch])
I(10,32): -0.1354040503501892	 ([( 1969 - 1972 ),][world])
I(14,26): -0.13509660959243774	 ([them.][old])
I(10,26): -0.13505753874778748	 ([( 1969 - 1972 ),][old])
I(7,45): -0.1348153054714203	 ([born][latest])
I(34,48): -0.13465425372123718	 ([moon][launch])
I(4,34): 0.13449180126190186	 ([speaks][moon])
I(45,48): -0.1344003677368164	 ([latest][launch])
I(40,51): -0.13395726680755615	 ([watch][moon])
I(20,22): 0.13387978076934814	 ([event][it.])
I(44,54): 0.13334929943084717	 ([screamed][splashdown,])
I(17,44): -0.13315820693969727	 ([easier][screamed])
I(2,10): -0.13287103176116943	 ([think][( 1969 - 1972 ),])
I(20,23): -0.13254159688949585	 ([event][youngster])
I(18,21): -0.13123798370361328	 ([question][live])
I(1,43): -0.13120999932289124	 ([people][headlines])
I(19,32): 0.13059484958648682	 ([historic][world])
I(24,43): 0.13046514987945557	 ([time][headlines])
I(24,39): 0.13004398345947266	 ([time][tv])
I(16,19): -0.12990233302116394	 ([much][historic])
I(10,56): -0.1298764944076538	 ([( 1969 - 1972 ),][languages.])
I(38,56): 0.12928056716918945	 ([around][languages.])
I(8,21): 0.12873485684394836	 ([moon][live])
I(2,17): -0.1284266710281372	 ([think][easier])
I(34,55): 0.1283663809299469	 ([moon][multitude])
I(17,20): 0.12829086184501648	 ([easier][event])
I(24,27): -0.1275147795677185	 ([time][enough])
I(41,57): -0.12669336795806885	 ([launch.][school,])
I(41,49): -0.12632527947425842	 ([launch.][landing,])
I(29,51): -0.12627649307250977	 ([going][moon])
I(25,46): 0.12612438201904297	 ([apollo,][goings - on])
I(19,54): 0.12548065185546875	 ([historic][splashdown,])
I(18,54): -0.12518584728240967	 ([question][splashdown,])
I(26,53): 0.12477028369903564	 ([old][way])
I(34,35): -0.12473005056381226	 ([moon][landings.])
I(36,38): -0.12464737892150879	 ([families][around])
I(22,36): 0.12447464466094971	 ([it.][families])
I(30): -0.12431448698043823	 ([on.])
I(2,14): 0.12395763397216797	 ([think][them.])
I(47,50): 0.12371206283569336	 ([day,][moonwalks])
I(1,10): -0.12303701043128967	 ([people][( 1969 - 1972 ),])
I(10,31): -0.1227651834487915	 ([( 1969 - 1972 ),][entire])
I(14,22): 0.12272131443023682	 ([them.][it.])
I(2,25): 0.12258732318878174	 ([think][apollo,])
I(30,56): 0.12218725681304932	 ([on.][languages.])
I(31,36): -0.12204346060752869	 ([entire][families])
I(0,2): 0.12184715270996094	 ([notice][think])
I(27,39): 0.121835857629776	 ([enough][tv])
I(19,34): 0.12178528308868408	 ([historic][moon])
I(18,32): 0.1214900016784668	 ([question][world])
I(22,45): -0.12121185660362244	 ([it.][latest])
I(27,36): -0.12108835577964783	 ([enough][families])
I(28,43): -0.12087544798851013	 ([understand][headlines])
I(46,56): 0.12069237232208252	 ([goings - on][languages.])
I(4,36): 0.12024664878845215	 ([speaks][families])
I(1,4): -0.12018251419067383	 ([people][speaks])
I(3,6): -0.11987677216529846	 ([film][either])
I(5,41): 0.11969423294067383	 ([truth][launch.])
I(37,52): -0.11966317892074585	 ([gathered][liftoff,])
I(48,51): -0.1196032464504242	 ([launch][moon])
I(6,26): -0.11935609579086304	 ([either][old])
I(0,3): -0.11918863654136658	 ([notice][film])
I(10,40): 0.11909091472625732	 ([( 1969 - 1972 ),][watch])
I(6): 0.11893120408058167	 ([either])
I(11,45): -0.11873021721839905	 ([old][latest])
I(3,23): -0.11865156888961792	 ([film][youngster])
I(28,35): -0.11828497052192688	 ([understand][landings.])
I(7,12): -0.1181861162185669	 ([born][enough])
I(46,48): -0.11814364790916443	 ([goings - on][launch])
I(14,27): 0.11775246262550354	 ([them.][enough])
I(0,28): 0.11758086085319519	 ([notice][understand])
I(24,52): 0.11751747131347656	 ([time][liftoff,])
I(14,23): -0.11749255657196045	 ([them.][youngster])
I(9,21): -0.11733898520469666	 ([landings][live])
I(1,52): -0.1172371506690979	 ([people][liftoff,])
I(46,49): -0.11711984872817993	 ([goings - on][landing,])
I(9,14): 0.11690488457679749	 ([landings][them.])
I(7,41): 0.11682456731796265	 ([born][launch.])
I(1,34): 0.11676204204559326	 ([people][moon])
I(8,32): 0.11635875701904297	 ([moon][world])
I(3,56): -0.11563301086425781	 ([film][languages.])
I(32,38): -0.11547887325286865	 ([world][around])
I(23,55): 0.11526632308959961	 ([youngster][multitude])
I(3,54): 0.11508119106292725	 ([film][splashdown,])
I(18,44): -0.11488425731658936	 ([question][screamed])
I(10,15): -0.11474081873893738	 ([( 1969 - 1972 ),][think])
I(36,39): 0.11451026797294617	 ([families][tv])
I(18,35): -0.11413800716400146	 ([question][landings.])
I(22,49): 0.11355239152908325	 ([it.][landing,])
I(24,44): 0.11290276050567627	 ([time][screamed])
I(19,26): 0.1126478910446167	 ([historic][old])
I(39,56): -0.11233866214752197	 ([tv][languages.])
I(25,35): -0.11219918727874756	 ([apollo,][landings.])
I(19,22): -0.11200729012489319	 ([historic][it.])
I(32,47): 0.11197185516357422	 ([world][day,])
I(10,49): 0.11195319890975952	 ([( 1969 - 1972 ),][landing,])
I(5,13): 0.11194103956222534	 ([truth][appreciate])
I(0,56): 0.11157751083374023	 ([notice][languages.])
I(11): 0.11157307028770447	 ([old])
I(26,49): 0.11156201362609863	 ([old][landing,])
