---------- AND Interactions ----------
I(10,11): -5.972569942474365	 ([good][movie.])
I(5,37): -1.2983734607696533	 ([good.][disappointed.])
I(42,43): -1.2746106386184692	 ([judge][yourself.])
I(41): 1.2655057907104492	 ([movie])
I(40,43): -1.2209370136260986	 ([see][yourself.])
I(0): 1.1941313743591309	 ([movie])
I(22,41): -1.1894664764404297	 ([entertaining][movie])
I(27,42): 1.171983003616333	 ([pleasure][judge])
I(3,5): 1.1566388607025146	 ([choice][good.])
I(11,41): -1.1301584243774414	 ([movie.][movie])
I(24,25): 1.10941481590271	 ([appearance][denise])
I(23,41): -1.0927252769470215	 ([movie.][movie])
I(16,41): -1.0912065505981445	 ([horror][movie])
I(13,41): -1.0682687759399414	 ([horror][movie])
I(42): -1.0609723329544067	 ([judge])
I(33): -1.06065034866333	 ([us )])
I(14,22): -1.0588488578796387	 ([movie.][entertaining])
I(19,22): -1.0388469696044922	 ([watching][entertaining])
I(13,37): -1.0225987434387207	 ([horror][disappointed.])
I(0,11): -1.0218758583068848	 ([movie][movie.])
I(19): 1.0160102844238281	 ([watching])
I(0,23): -0.9998254776000977	 ([movie][movie.])
I(16,37): -0.9745030403137207	 ([horror][disappointed.])
I(5,41): -0.9699535369873047	 ([good.][movie])
I(22,33): 0.9438977241516113	 ([entertaining][us )])
I(24,27): -0.9379775524139404	 ([appearance][pleasure])
I(14,23): -0.9300322532653809	 ([movie.][movie.])
I(21,28): -0.9185057878494263	 ([dull,][eye.])
I(27,31): 0.9063279628753662	 ([pleasure][( the])
I(6): -0.8941792249679565	 ([read])
I(0,22): -0.8889346122741699	 ([movie][entertaining])
I(14,41): -0.8873496055603027	 ([movie.][movie])
I(0,13): -0.8868637084960938	 ([movie][horror])
I(9): 0.8831062316894531	 ([expecting])
I(16,19): -0.8822660446166992	 ([horror][watching])
I(11,27): -0.869403600692749	 ([movie.][pleasure])
I(40,41): -0.8616098165512085	 ([see][movie])
I(0,16): -0.8545145988464355	 ([movie][horror])
I(5,19): 0.8411569595336914	 ([good.][watching])
I(39,40): -0.8369700908660889	 ([free][see])
I(9,22): -0.835416316986084	 ([expecting][entertaining])
I(1,27): 0.8343873023986816	 ([rented][pleasure])
I(21,33): 0.8214082717895508	 ([dull,][us )])
I(0,2): -0.8065567016601562	 ([movie][friend.])
I(23,42): -0.8011866807937622	 ([movie.][judge])
I(18,20): 0.7977504730224609	 ([mind][movie.])
I(1,5): -0.7681207656860352	 ([rented][good.])
I(39): -0.7648547887802124	 ([free])
I(6,27): 0.7612191438674927	 ([read][pleasure])
I(5,31): 0.7473666667938232	 ([good.][( the])
I(27,33): 0.7445657253265381	 ([pleasure][us )])
I(21,42): 0.7411295175552368	 ([dull,][judge])
I(5,8): -0.7377018928527832	 ([good.][first])
I(41,42): -0.7369439601898193	 ([movie][judge])
I(21,25): 0.7293529510498047	 ([dull,][denise])
I(17,27): 0.7220513820648193	 ([came][pleasure])
I(0,10): -0.7211240530014038	 ([movie][good])
I(20,37): -0.7116670608520508	 ([movie.][disappointed.])
I(13,33): 0.708890438079834	 ([horror][us )])
I(5,11): -0.7083690166473389	 ([good.][movie.])
I(6,11): -0.7019346952438354	 ([read][movie.])
I(21,34): 0.6941347122192383	 ([dull,][we're])
I(0,42): -0.6906813383102417	 ([movie][judge])
I(0,14): -0.6860659122467041	 ([movie][movie.])
I(19,41): -0.6822161674499512	 ([watching][movie])
I(23,37): -0.6776156425476074	 ([movie.][disappointed.])
I(10,27): 0.6745924949645996	 ([good][pleasure])
I(13,14): -0.6727023124694824	 ([horror][movie.])
I(2,10): 0.6691586971282959	 ([friend.][good])
I(6,23): -0.6525126695632935	 ([read][movie.])
I(38,40): -0.6523332595825195	 ([feel][see])
I(7,11): -0.651300311088562	 ([cover][movie.])
I(16,18): -0.6483988761901855	 ([horror][mind])
I(16,27): 0.6461341381072998	 ([horror][pleasure])
I(17): -0.64317786693573	 ([came])
I(7,13): -0.6412845849990845	 ([cover][horror])
I(7,22): -0.6397706270217896	 ([cover][entertaining])
I(11,42): -0.638319730758667	 ([movie.][judge])
I(14,19): -0.6363499164581299	 ([movie.][watching])
I(29,30): 0.6325013637542725	 ([that's][it.])
I(33,34): 0.6284655332565308	 ([us )][we're])
I(31): -0.626025378704071	 ([( the])
I(40,42): -0.6245193481445312	 ([see][judge])
I(6,14): -0.6210054159164429	 ([read][movie.])
I(24,26): 0.6069883108139038	 ([appearance][richards])
I(5,18): -0.6061636209487915	 ([good.][mind])
I(9,37): -0.5984630584716797	 ([expecting][disappointed.])
I(17,18): 0.5975601673126221	 ([came][mind])
I(31,33): 0.5955613255500793	 ([( the][us )])
I(16,33): 0.5937519073486328	 ([horror][us )])
I(7,23): -0.5885889530181885	 ([cover][movie.])
I(5,22): 0.5866837501525879	 ([good.][entertaining])
I(38,39): 0.5863219499588013	 ([feel][free])
I(5,39): 0.5861334800720215	 ([good.][free])
I(14,42): -0.5774590969085693	 ([movie.][judge])
I(0,19): -0.5770738124847412	 ([movie][watching])
I(5,17): 0.5767636299133301	 ([good.][came])
I(11,19): -0.5731749534606934	 ([movie.][watching])
I(10,20): -0.5720746517181396	 ([good][movie.])
I(22,39): 0.5657210350036621	 ([entertaining][free])
I(8,10): 0.5557997226715088	 ([first][good])
I(2,21): 0.5543421506881714	 ([friend.][dull,])
I(17,22): 0.5461263656616211	 ([came][entertaining])
I(13,19): -0.5424628257751465	 ([horror][watching])
I(13,27): -0.5305120348930359	 ([horror][pleasure])
I(3,10): 0.5302611589431763	 ([choice][good])
I(0,5): -0.5301597118377686	 ([movie][good.])
I(14,27): -0.5259616374969482	 ([movie.][pleasure])
I(1): -0.5238622426986694	 ([rented])
I(22,31): 0.5202655792236328	 ([entertaining][( the])
I(22,25): 0.5162606239318848	 ([entertaining][denise])
I(8): -0.5096535682678223	 ([first])
I(7,10): -0.5076959133148193	 ([cover][good])
I(34,37): -0.5056171417236328	 ([we're][disappointed.])
I(1,21): 0.49923181533813477	 ([rented][dull,])
I(9,21): -0.4854555130004883	 ([expecting][dull,])
I(21,39): 0.484771728515625	 ([dull,][free])
I(2,27): 0.4834038019180298	 ([friend.][pleasure])
I(22,28): 0.48000192642211914	 ([entertaining][eye.])
I(3,27): 0.4761476516723633	 ([choice][pleasure])
I(1,42): 0.4714401960372925	 ([rented][judge])
I(10): -0.4702491760253906	 ([good])
I(19,42): -0.4689382314682007	 ([watching][judge])
I(34): -0.4670138359069824	 ([we're])
I(5,34): 0.46659207344055176	 ([good.][we're])
I(15,20): 0.4654994010925293	 ([prefer.][movie.])
I(2,20): 0.4621882438659668	 ([friend.][movie.])
I(7,16): -0.4596935510635376	 ([cover][horror])
I(13,31): 0.45763468742370605	 ([horror][( the])
I(10,42): -0.45611631870269775	 ([good][judge])
I(31,32): -0.4539714455604553	 ([( the][four])
I(5,25): -0.4486517906188965	 ([good.][denise])
I(21,29): -0.4421820640563965	 ([dull,][that's])
I(12,21): 0.4377598762512207	 ([although][dull,])
I(16,40): -0.4375298023223877	 ([horror][see])
I(1,23): -0.43569469451904297	 ([rented][movie.])
I(3,20): 0.4330637454986572	 ([choice][movie.])
I(7,14): -0.4329870939254761	 ([cover][movie.])
I(2,9): -0.4263272285461426	 ([friend.][expecting])
I(17,21): 0.42309141159057617	 ([came][dull,])
I(31,34): 0.42279618978500366	 ([( the][we're])
I(9,13): -0.4194941520690918	 ([expecting][horror])
I(7): 0.41659557819366455	 ([cover])
I(1,41): -0.4157644510269165	 ([rented][movie])
I(15,27): -0.41547560691833496	 ([prefer.][pleasure])
I(39,42): 0.40898776054382324	 ([free][judge])
I(30,42): -0.40604841709136963	 ([it.][judge])
I(25,37): 0.40256261825561523	 ([denise][disappointed.])
I(27,35): 0.40253162384033203	 ([pleasure][little])
I(0,26): 0.4021505117416382	 ([movie][richards])
I(16,31): 0.39851683378219604	 ([horror][( the])
I(0,15): 0.39818763732910156	 ([movie][prefer.])
I(15,23): 0.39409637451171875	 ([prefer.][movie.])
I(5,28): -0.3878971338272095	 ([good.][eye.])
I(23,28): 0.38544797897338867	 ([movie.][eye.])
I(8,22): 0.38277292251586914	 ([first][entertaining])
I(11,21): -0.37744569778442383	 ([movie.][dull,])
I(22,34): 0.37056827545166016	 ([entertaining][we're])
I(23,27): 0.3671276569366455	 ([movie.][pleasure])
I(37,40): 0.3670003414154053	 ([disappointed.][see])
I(24,39): 0.3641594648361206	 ([appearance][free])
I(13,28): 0.363857626914978	 ([horror][eye.])
I(28,37): 0.36124229431152344	 ([eye.][disappointed.])
I(6,9): -0.360140323638916	 ([read][expecting])
I(10,22): -0.3600316047668457	 ([good][entertaining])
I(2,22): 0.35936689376831055	 ([friend.][entertaining])
I(9,27): -0.3592548370361328	 ([expecting][pleasure])
I(19,28): -0.35739612579345703	 ([watching][eye.])
I(32,33): 0.35592710971832275	 ([four][us )])
I(14,17): -0.35590875148773193	 ([movie.][came])
I(10,15): 0.3528316020965576	 ([good][prefer.])
I(37,42): -0.34769904613494873	 ([disappointed.][judge])
I(38,42): -0.34676122665405273	 ([feel][judge])
I(19,27): 0.3463904857635498	 ([watching][pleasure])
I(17,42): 0.3463127613067627	 ([came][judge])
I(2,40): -0.3460582494735718	 ([friend.][see])
I(9,14): 0.34453582763671875	 ([expecting][movie.])
I(3,13): -0.3412134647369385	 ([choice][horror])
I(33,41): -0.33866703510284424	 ([us )][movie])
I(27,37): 0.33766698837280273	 ([pleasure][disappointed.])
I(35): -0.3350611925125122	 ([little])
I(14,26): 0.3315380811691284	 ([movie.][richards])
I(8,21): 0.33121728897094727	 ([first][dull,])
I(11,43): -0.33106565475463867	 ([movie.][yourself.])
I(9,42): -0.33045291900634766	 ([expecting][judge])
I(0,7): -0.3303567171096802	 ([movie][cover])
I(27,40): 0.32938051223754883	 ([pleasure][see])
I(1,17): 0.3277096152305603	 ([rented][came])
I(5,12): -0.3271172046661377	 ([good.][although])
I(21,35): 0.32566356658935547	 ([dull,][little])
I(0,6): -0.32472217082977295	 ([movie][read])
I(9,20): 0.3235607147216797	 ([expecting][movie.])
I(6,22): 0.3232550621032715	 ([read][entertaining])
I(7,37): 0.3220027685165405	 ([cover][disappointed.])
I(30,37): 0.3166530132293701	 ([it.][disappointed.])
I(12,14): -0.3159677982330322	 ([although][movie.])
I(7,33): -0.3159656524658203	 ([cover][us )])
I(27,30): 0.3145561218261719	 ([pleasure][it.])
I(26,41): 0.3142904043197632	 ([richards][movie])
I(6,19): -0.3118795156478882	 ([read][watching])
I(12): -0.3095071315765381	 ([although])
I(7,20): -0.3089505434036255	 ([cover][movie.])
I(33,37): 0.3050117492675781	 ([us )][disappointed.])
I(2,15): 0.3032081127166748	 ([friend.][prefer.])
I(6,17): 0.3018684387207031	 ([read][came])
I(11,12): -0.29923486709594727	 ([movie.][although])
I(15,16): -0.2990245819091797	 ([prefer.][horror])
I(4,10): 0.2989102602005005	 ([normally][good])
I(21,32): 0.2983553409576416	 ([dull,][four])
I(4): 0.29819703102111816	 ([normally])
I(15,41): 0.2961874008178711	 ([prefer.][movie])
I(2,23): 0.29541003704071045	 ([friend.][movie.])
I(39,43): -0.29506051540374756	 ([free][yourself.])
I(2): -0.2936309576034546	 ([friend.])
I(10,37): -0.29347896575927734	 ([good][disappointed.])
I(11,33): -0.2925426959991455	 ([movie.][us )])
I(38): -0.2906804084777832	 ([feel])
I(31,39): 0.289570152759552	 ([( the][free])
I(15,19): 0.28923559188842773	 ([prefer.][watching])
I(23,25): 0.287569522857666	 ([movie.][denise])
I(10,31): 0.2862750291824341	 ([good][( the])
I(3,7): -0.28550612926483154	 ([choice][cover])
I(10,13): -0.2850360870361328	 ([good][horror])
I(28): -0.28369176387786865	 ([eye.])
I(9,16): -0.28127384185791016	 ([expecting][horror])
I(1,6): 0.27526533603668213	 ([rented][read])
I(0,27): -0.2729766368865967	 ([movie][pleasure])
I(8,37): 0.2723708152770996	 ([first][disappointed.])
I(6,41): -0.2710435390472412	 ([read][movie])
I(38,43): -0.2706511616706848	 ([feel][yourself.])
I(6,42): 0.2684377431869507	 ([read][judge])
I(28,33): 0.2678898572921753	 ([eye.][us )])
I(15,25): -0.26518070697784424	 ([prefer.][denise])
I(22,42): 0.2636547088623047	 ([entertaining][judge])
I(41,43): -0.263108491897583	 ([movie][yourself.])
I(6,21): 0.2630661725997925	 ([read][dull,])
I(7,24): 0.26283538341522217	 ([cover][appearance])
I(18,27): 0.26077592372894287	 ([mind][pleasure])
I(2,14): 0.25930750370025635	 ([friend.][movie.])
I(3,37): -0.2588231563568115	 ([choice][disappointed.])
I(4,27): -0.25846385955810547	 ([normally][pleasure])
I(29,42): 0.25462669134140015	 ([that's][judge])
I(28,41): -0.25253069400787354	 ([eye.][movie])
I(9,15): -0.25203466415405273	 ([expecting][prefer.])
I(16,43): -0.25000619888305664	 ([horror][yourself.])
I(19,25): 0.24919366836547852	 ([watching][denise])
I(5,33): 0.24785876274108887	 ([good.][us )])
I(25,28): 0.2477933168411255	 ([denise][eye.])
I(11,24): -0.24633455276489258	 ([movie.][appearance])
I(10,21): 0.24411916732788086	 ([good][dull,])
I(12,13): -0.2429196834564209	 ([although][horror])
I(37,39): 0.2428523302078247	 ([disappointed.][free])
I(17,19): 0.23942959308624268	 ([came][watching])
I(25): -0.23860788345336914	 ([denise])
I(1,22): 0.2364339828491211	 ([rented][entertaining])
I(19,37): -0.2357935905456543	 ([watching][disappointed.])
I(3,14): -0.23579192161560059	 ([choice][movie.])
I(0,40): -0.23558449745178223	 ([movie][see])
I(27,38): 0.23537302017211914	 ([pleasure][feel])
I(1,10): 0.23490571975708008	 ([rented][good])
I(12,22): 0.23371315002441406	 ([although][entertaining])
I(21,31): 0.23126864433288574	 ([dull,][( the])
I(18,22): -0.22990846633911133	 ([mind][entertaining])
I(26): 0.2295318841934204	 ([richards])
I(11,26): 0.22840368747711182	 ([movie.][richards])
I(13,34): 0.22781848907470703	 ([horror][we're])
I(32,39): 0.22762513160705566	 ([four][free])
I(21,41): -0.22582626342773438	 ([dull,][movie])
I(10,38): -0.22518032789230347	 ([good][feel])
I(34,36): -0.22500699758529663	 ([we're][bit])
I(11,39): -0.22473347187042236	 ([movie.][free])
I(19,39): 0.22396647930145264	 ([watching][free])
I(14,21): -0.22394084930419922	 ([movie.][dull,])
I(12,23): -0.22342228889465332	 ([although][movie.])
I(4,22): -0.22324466705322266	 ([normally][entertaining])
I(19,40): -0.22261571884155273	 ([watching][see])
I(7,31): 0.22250503301620483	 ([cover][( the])
I(0,34): 0.22062158584594727	 ([movie][we're])
I(9,18): -0.22007429599761963	 ([expecting][mind])
I(10,18): -0.21970713138580322	 ([good][mind])
I(27,41): -0.21901798248291016	 ([pleasure][movie])
I(23,26): 0.21888208389282227	 ([movie.][richards])
I(5,40): -0.2176663875579834	 ([good.][see])
I(18,21): -0.2170487642288208	 ([mind][dull,])
I(6,12): 0.2169317603111267	 ([read][although])
I(24): 0.21663236618041992	 ([appearance])
I(14,28): -0.21650373935699463	 ([movie.][eye.])
I(4,7): -0.21453797817230225	 ([normally][cover])
I(6,7): -0.21441125869750977	 ([read][cover])
I(7,9): -0.2134169340133667	 ([cover][expecting])
I(29,31): 0.21242254972457886	 ([that's][( the])
I(0,37): -0.21220970153808594	 ([movie][disappointed.])
I(3,31): 0.211769700050354	 ([choice][( the])
I(3,17): 0.21172767877578735	 ([choice][came])
I(18): 0.21155989170074463	 ([mind])
I(16,29): -0.21137237548828125	 ([horror][that's])
I(13,40): -0.21124911308288574	 ([horror][see])
I(8,11): -0.211090087890625	 ([first][movie.])
I(22,35): 0.21082210540771484	 ([entertaining][little])
I(24,33): 0.20892220735549927	 ([appearance][us )])
I(10,35): -0.20860445499420166	 ([good][little])
I(4,11): -0.20827651023864746	 ([normally][movie.])
I(34,35): -0.20718789100646973	 ([we're][little])
I(18,38): -0.20663213729858398	 ([mind][feel])
I(1,19): 0.20656120777130127	 ([rented][watching])
I(21,24): -0.20654296875	 ([dull,][appearance])
I(11,28): -0.2054229974746704	 ([movie.][eye.])
I(8,14): -0.2052757740020752	 ([first][movie.])
I(0,4): 0.20457696914672852	 ([movie][normally])
I(1,2): -0.20409929752349854	 ([rented][friend.])
I(10,25): -0.2031177282333374	 ([good][denise])
I(24,37): -0.2027266025543213	 ([appearance][disappointed.])
I(14,37): -0.20259809494018555	 ([movie.][disappointed.])
I(1,31): 0.20153963565826416	 ([rented][( the])
I(27,32): 0.196258544921875	 ([pleasure][four])
I(28,43): -0.19489967823028564	 ([eye.][yourself.])
I(13,42): -0.19418036937713623	 ([horror][judge])
I(28,40): -0.192113995552063	 ([eye.][see])
I(3): -0.19046711921691895	 ([choice])
I(4,19): 0.19015765190124512	 ([normally][watching])
I(13,39): 0.1898822784423828	 ([horror][free])
I(11,17): -0.18947994709014893	 ([movie.][came])
I(13,25): -0.18928050994873047	 ([horror][denise])
I(23,34): 0.18905329704284668	 ([movie.][we're])
I(4,16): -0.18798470497131348	 ([normally][horror])
I(4,41): 0.18763017654418945	 ([normally][movie])
I(8,42): 0.18760287761688232	 ([first][judge])
I(17,40): 0.1874408721923828	 ([came][see])
I(3,15): -0.18727052211761475	 ([choice][prefer.])
I(7,42): -0.18674856424331665	 ([cover][judge])
I(10,43): 0.18578505516052246	 ([good][yourself.])
I(3,11): -0.18500947952270508	 ([choice][movie.])
I(23,29): -0.18463420867919922	 ([movie.][that's])
I(15,43): 0.1846320629119873	 ([prefer.][yourself.])
I(24,34): 0.18293273448944092	 ([appearance][we're])
I(10,39): 0.18290746212005615	 ([good][free])
I(14,24): -0.18204426765441895	 ([movie.][appearance])
I(18,19): -0.18148386478424072	 ([mind][watching])
I(20,29): -0.18147706985473633	 ([movie.][that's])
I(14,40): -0.17916464805603027	 ([movie.][see])
I(25,33): 0.1778198480606079	 ([denise][us )])
I(22,38): 0.1773519515991211	 ([entertaining][feel])
I(14,39): -0.17733490467071533	 ([movie.][free])
I(19,31): 0.17674654722213745	 ([watching][( the])
I(19,26): 0.1764158010482788	 ([watching][richards])
I(16,42): -0.1762394905090332	 ([horror][judge])
I(1,9): -0.17603600025177002	 ([rented][expecting])
I(2,28): -0.17545175552368164	 ([friend.][eye.])
I(2,42): -0.17500126361846924	 ([friend.][judge])
I(22,36): -0.17412137985229492	 ([entertaining][bit])
I(6,15): 0.17402833700180054	 ([read][prefer.])
I(35,36): 0.17295610904693604	 ([little][bit])
I(13,43): -0.1725940704345703	 ([horror][yourself.])
I(25,34): 0.17191815376281738	 ([denise][we're])
I(0,21): -0.17162704467773438	 ([movie][dull,])
I(11,40): -0.17119526863098145	 ([movie.][see])
I(18,41): 0.17035329341888428	 ([mind][movie])
I(2,8): 0.1703396439552307	 ([friend.][first])
I(11,30): -0.17020583152770996	 ([movie.][it.])
I(11,15): -0.1697373390197754	 ([movie.][prefer.])
I(7,41): -0.1696091890335083	 ([cover][movie])
I(19,34): 0.1695871353149414	 ([watching][we're])
I(10,17): 0.16950827836990356	 ([good][came])
I(22,32): 0.1687946319580078	 ([entertaining][four])
I(2,6): 0.16730093955993652	 ([friend.][read])
I(9,38): -0.16679584980010986	 ([expecting][feel])
I(15,31): 0.1666542887687683	 ([prefer.][( the])
I(7,19): 0.16662919521331787	 ([cover][watching])
I(4,9): -0.16651272773742676	 ([normally][expecting])
I(33,42): 0.16594576835632324	 ([us )][judge])
I(11,31): -0.1649661660194397	 ([movie.][( the])
I(1,40): -0.16487526893615723	 ([rented][see])
I(0,25): 0.16325616836547852	 ([movie][denise])
I(20,31): 0.16319292783737183	 ([movie.][( the])
I(11,37): -0.16310882568359375	 ([movie.][disappointed.])
I(2,26): 0.16297590732574463	 ([friend.][richards])
I(5,43): -0.16236352920532227	 ([good.][yourself.])
I(1,7): -0.16181814670562744	 ([rented][cover])
I(4,20): 0.16127371788024902	 ([normally][movie.])
I(14,15): 0.16123533248901367	 ([movie.][prefer.])
I(13,32): 0.1609957218170166	 ([horror][four])
I(17,33): 0.15952765941619873	 ([came][us )])
I(3,41): -0.15820765495300293	 ([choice][movie])
I(29,37): 0.1581430435180664	 ([that's][disappointed.])
I(3,16): -0.15797019004821777	 ([choice][horror])
I(21,40): -0.15784907341003418	 ([dull,][see])
I(7,34): 0.15784084796905518	 ([cover][we're])
I(13,29): -0.15749788284301758	 ([horror][that's])
I(3,42): -0.15674078464508057	 ([choice][judge])
I(15,21): 0.1558699607849121	 ([prefer.][dull,])
I(4,42): -0.1557234525680542	 ([normally][judge])
I(28,38): -0.15520930290222168	 ([eye.][feel])
I(9,39): -0.15493929386138916	 ([expecting][free])
I(17,39): 0.15398848056793213	 ([came][free])
I(11,36): -0.1530930995941162	 ([movie.][bit])
I(14,43): -0.15236330032348633	 ([movie.][yourself.])
I(6,8): 0.15164875984191895	 ([read][first])
I(8,27): 0.1510307788848877	 ([first][pleasure])
I(25,31): 0.15046173334121704	 ([denise][( the])
I(10,24): 0.15025806427001953	 ([good][appearance])
I(22,29): -0.1496434211730957	 ([entertaining][that's])
Sum: -57.3604211807251
==================================================
