---------- AND Interactions ----------
I(cd): -1.5940337181091309	 ([visual,][moving.])
I(]j): -0.4101155996322632	 ([money][gruel])
I(jk): 0.4019659757614136	 ([gruel][foot])
I(lp): -0.40146857500076294	 ([master][goods])
I(`): -0.3966817557811737	 ([little])
I(\d): -0.3926422595977783	 ([angels. )][moving.])
I(X\): 0.39258521795272827	 ([delighted][angels. )])
I(`a): -0.3915516436100006	 ([little][something])
I(AB): 0.3863406777381897	 ([make][thru])
I(\]): 0.3841870427131653	 ([angels. )][money])
I(KM): 0.37843549251556396	 ([would][to?])
I(Z[): 0.37783321738243103	 ([la][charlie's])
I(Pd): -0.37765181064605713	 ([dig][moving.])
I(GX): -0.3761563301086426	 ([intro,][delighted])
I(S): 0.3748698830604553	 ([suppose])
I(Yf): 0.3712484836578369	 ([( a][feel])
I(i): -0.3700646460056305	 ([begging])
I(lr): -0.36584794521331787	 ([master][share. "])
I(fi): 0.3619319498538971	 ([feel][begging])
I(PR): -0.3593093752861023	 ([dig][into.])
I(Xq): 0.35718393325805664	 ([delighted][.])
I(CF): -0.356212854385376	 ([classic][titles])
I(Gl): -0.3535546660423279	 ([intro,][master])
I(HP): -0.346030592918396	 ([wade][dig])
I(ci): -0.34231844544410706	 ([visual,][begging])
I(Nd): -0.34202486276626587	 ([find][moving.])
I(\c): -0.3415718078613281	 ([angels. )][visual,])
I(Vj): -0.3367161750793457	 ([enuff][gruel])
I(Ad): 0.3342594504356384	 ([make][moving.])
I(P\): -0.33319419622421265	 ([dig][angels. )])
I([): -0.3331635892391205	 ([charlie's])
I(Nq): 0.3318082094192505	 ([find][.])
I(CU): 0.3297513723373413	 ([classic][low])
I(no): 0.3267095685005188	 ([mans][got])
I(C`): -0.32482898235321045	 ([classic][little])
I(Sr): -0.32368355989456177	 ([suppose][share. "])
I(Ac): 0.3217144012451172	 ([make][visual,])
I(X): -0.3217131495475769	 ([delighted])
I(mo): -0.3204326033592224	 ([.][got])
I(cn): -0.31896698474884033	 ([visual,][mans])
I(Ce): -0.31896287202835083	 ([classic][more.])
I(Wo): 0.3183184266090393	 ([expectations][got])
I(TV): 0.31821703910827637	 ([go][enuff])
I(SW): 0.31719857454299927	 ([suppose][expectations])
I(OS): -0.3169980049133301	 ([lot][suppose])
I(_): 0.3169647455215454	 ([like])
I(Xo): -0.3163854479789734	 ([delighted][got])
I(Oh): -0.3148845434188843	 ([lot][i'm])
I(Wj): 0.312624454498291	 ([expectations][gruel])
I(Gj): 0.31181758642196655	 ([intro,][gruel])
I(di): -0.3109322488307953	 ([moving.][begging])
I(Wf): 0.30953526496887207	 ([expectations][feel])
I(OW): 0.3078565001487732	 ([lot][expectations])
I(ad): -0.2969605028629303	 ([something][moving.])
I(GW): -0.2966657280921936	 ([intro,][expectations])
I(Pi): -0.29635506868362427	 ([dig][begging])
I(MN): 0.29618039727211	 ([to?][find])
I(dq): 0.2953389286994934	 ([moving.][.])
I(\f): 0.2922055721282959	 ([angels. )][feel])
I(Pc): -0.28844529390335083	 ([dig][visual,])
I(mn): 0.2870856523513794	 ([.][mans])
I(cr): 0.28638768196105957	 ([visual,][share. "])
I(QV): -0.28502756357192993	 ([teeth][enuff])
I(]`): 0.2846445143222809	 ([money][little])
I(PV): -0.28283554315567017	 ([dig][enuff])
I(Fd): -0.28038597106933594	 ([titles][moving.])
I(]i): 0.27935412526130676	 ([money][begging])
I(AP): -0.27884364128112793	 ([make][dig])
I(RX): -0.277140736579895	 ([into.][delighted])
I(dl): -0.2747271656990051	 ([moving.][master])
I(N`): -0.2742089033126831	 ([find][little])
I(T): 0.27329397201538086	 ([go])
I(p): 0.2729790210723877	 ([goods])
I(ck): -0.27090322971343994	 ([visual,][foot])
I(Xh): 0.2703059911727905	 ([delighted][i'm])
I(Cl): -0.2695990204811096	 ([classic][master])
I(PW): 0.2674991488456726	 ([dig][expectations])
I(km): 0.2671701908111572	 ([foot][.])
I(Dc): 0.2664029598236084	 ([meyer][visual,])
I(Tr): -0.2653930187225342	 ([go][share. "])
I(C\): -0.26408660411834717	 ([classic][angels. )])
I(Xd): -0.26318949460983276	 ([delighted][moving.])
I(m): -0.2626306414604187	 ([.])
I(Af): 0.26199865341186523	 ([make][feel])
I(\h): 0.26187992095947266	 ([angels. )][i'm])
I(gh): 0.2608145475387573	 ([like][i'm])
I(hi): 0.2604292631149292	 ([i'm][begging])
I(GH): -0.2602468729019165	 ([intro,][wade])
I(N): -0.2594462037086487	 ([find])
I(Oc): 0.2573263645172119	 ([lot][visual,])
I(jo): -0.2546754479408264	 ([gruel][got])
I(M): -0.25420302152633667	 ([to?])
I(dh): -0.25306427478790283	 ([moving.][i'm])
I(Cd): -0.252707302570343	 ([classic][moving.])
I(Mr): 0.25259315967559814	 ([to?][share. "])
I(cq): 0.2520592212677002	 ([visual,][.])
I(QW): -0.25145232677459717	 ([teeth][expectations])
I(B): -0.25026798248291016	 ([thru])
I(NQ): 0.2499791979789734	 ([find][teeth])
I(lo): -0.24928468465805054	 ([master][got])
I(Wk): -0.2491053342819214	 ([expectations][foot])
I([d): -0.24465391039848328	 ([charlie's][moving.])
I(Pp): -0.24457067251205444	 ([dig][goods])
I(Cf): -0.24448621273040771	 ([classic][feel])
I(GQ): -0.2444547414779663	 ([intro,][teeth])
I(KL): 0.2433972954750061	 ([would][want])
I(^h): 0.24242401123046875	 ([i'd][i'm])
I(C]): 0.24228769540786743	 ([classic][money])
I(F): 0.2416764497756958	 ([titles])
I(\q): 0.2416011095046997	 ([angels. )][.])
I(Gm): -0.24088793992996216	 ([intro,][.])
I(DF): -0.24068748950958252	 ([meyer][titles])
I(Gf): -0.2404969334602356	 ([intro,][feel])
I(Yd): 0.24039846658706665	 ([( a][moving.])
I(ir): 0.23970264196395874	 ([begging][share. "])
I(ef): -0.23969578742980957	 ([more.][feel])
I(CG): 0.23809599876403809	 ([classic][intro,])
I(V\): -0.23685193061828613	 ([enuff][angels. )])
I(AW): 0.23660671710968018	 ([make][expectations])
I(QU): -0.2348085641860962	 ([teeth][low])
I(Pj): -0.23232632875442505	 ([dig][gruel])
I(BC): -0.23220926523208618	 ([thru][classic])
I(G\): -0.23203420639038086	 ([intro,][angels. )])
I(_c): -0.23150736093521118	 ([like][visual,])
I(W[): -0.2312849760055542	 ([expectations][charlie's])
I(AN): -0.23001021146774292	 ([make][find])
I(Xb): -0.22943460941314697	 ([delighted][more,])
I(GP): -0.2290405035018921	 ([intro,][dig])
I(V]): -0.22821283340454102	 ([enuff][money])
I(S\): 0.22819995880126953	 ([suppose][angels. )])
I(]d): 0.22807645797729492	 ([money][moving.])
I(Y`): 0.22742632031440735	 ([( a][little])
I(Ai): -0.22731849551200867	 ([make][begging])
I(Ap): 0.226809561252594	 ([make][goods])
I(Aq): 0.22668373584747314	 ([make][.])
I(fm): -0.22637110948562622	 ([feel][.])
I(Aj): 0.2261638641357422	 ([make][gruel])
I(NU): 0.2246735692024231	 ([find][low])
I(Yr): 0.22406375408172607	 ([( a][share. "])
I(dm): 0.2236509919166565	 ([moving.][.])
I(Dr): 0.22327440977096558	 ([meyer][share. "])
I(Oj): -0.2232508659362793	 ([lot][gruel])
I(IJ): -0.22275620698928833	 ([thru][anything.])
I(Uj): -0.2221255898475647	 ([low][gruel])
I(Qf): 0.22152316570281982	 ([teeth][feel])
I(OY): 0.22029894590377808	 ([lot][( a])
I(pr): -0.21976304054260254	 ([goods][share. "])
I(Al): -0.21961376070976257	 ([make][master])
I(Xf): 0.21884483098983765	 ([delighted][feel])
I(\^): 0.21877986192703247	 ([angels. )][i'd])
I(\l): -0.2163316011428833	 ([angels. )][master])
I(Qp): -0.21599692106246948	 ([teeth][goods])
I(GV): -0.21545058488845825	 ([intro,][enuff])
I(kp): -0.21276962757110596	 ([foot][goods])
I(a): -0.21113130450248718	 ([something])
I(M]): 0.21003037691116333	 ([to?][money])
I(OV): -0.20973610877990723	 ([lot][enuff])
I(ln): -0.20847412943840027	 ([master][mans])
I(Y\): 0.20810747146606445	 ([( a][angels. )])
I(SY): 0.20761805772781372	 ([suppose][( a])
I(Gc): 0.20716774463653564	 ([intro,][visual,])
I(HU): -0.205541729927063	 ([wade][low])
I(^c): 0.2040778398513794	 ([i'd][visual,])
I(Y): -0.20368307828903198	 ([( a])
I(SX): 0.2026221752166748	 ([suppose][delighted])
I(De): 0.20034825801849365	 ([meyer][more.])
I(R\): -0.19995951652526855	 ([into.][angels. )])
I(Cm): -0.19963222742080688	 ([classic][.])
I(W\): 0.19957518577575684	 ([expectations][angels. )])
I(Hj): -0.19940334558486938	 ([wade][gruel])
I(Oe): -0.199354350566864	 ([lot][more.])
I(O]): -0.19931870698928833	 ([lot][money])
I(Rm): -0.19889193773269653	 ([into.][.])
I(Vc): -0.19880104064941406	 ([enuff][visual,])
I(PX): -0.1979559063911438	 ([dig][delighted])
I(WZ): -0.1976921558380127	 ([expectations][la])
I(dn): -0.19633352756500244	 ([moving.][mans])
I(JX): 0.19615602493286133	 ([anything.][delighted])
I(Sg): -0.1952916383743286	 ([suppose][like])
I(Nl): -0.1951988935470581	 ([find][master])
I(Ye): 0.19513583183288574	 ([( a][more.])
I(GU): -0.19502723217010498	 ([intro,][low])
I(`q): 0.1941395103931427	 ([little][.])
I(ho): 0.194083571434021	 ([i'm][got])
I(Of): -0.1940518617630005	 ([lot][feel])
I(hk): -0.19310808181762695	 ([i'm][foot])
I(Qd): 0.1912892460823059	 ([teeth][moving.])
I(dp): -0.19102615118026733	 ([moving.][goods])
I(Gh): -0.1908089518547058	 ([intro,][i'm])
I(BX): -0.19057852029800415	 ([thru][delighted])
I(AO): 0.19053006172180176	 ([make][lot])
I(X[): 0.19047901034355164	 ([delighted][charlie's])
I(Gp): -0.1898375153541565	 ([intro,][goods])
I(Vd): -0.18874281644821167	 ([enuff][moving.])
I(\e): -0.1882169246673584	 ([angels. )][more.])
I(Vo): -0.18807727098464966	 ([enuff][got])
I(jp): -0.18777084350585938	 ([gruel][goods])
I(fj): 0.18619206547737122	 ([feel][gruel])
I(N^): 0.18604955077171326	 ([find][i'd])
I(Mf): 0.18604564666748047	 ([to?][feel])
I(DG): 0.18473291397094727	 ([meyer][intro,])
I(Qj): -0.18467038869857788	 ([teeth][gruel])
I(BW): -0.18463778495788574	 ([thru][expectations])
I(Oq): -0.1842564344406128	 ([lot][.])
I(Xc): -0.18409103155136108	 ([delighted][visual,])
I(df): -0.18376922607421875	 ([moving.][feel])
I(io): 0.18312308192253113	 ([begging][got])
I(Qc): -0.1820201873779297	 ([teeth][visual,])
I(er): -0.18175914883613586	 ([more.][share. "])
I(Vr): -0.18063735961914062	 ([enuff][share. "])
I(OT): -0.1806352138519287	 ([lot][go])
I(NP): 0.17927414178848267	 ([find][dig])
I(OU): -0.17819052934646606	 ([lot][low])
I(Q^): 0.17772707343101501	 ([teeth][i'd])
I(L): -0.17747920751571655	 ([want])
I(Go): -0.17680227756500244	 ([intro,][got])
I(CV): 0.176760733127594	 ([classic][enuff])
I(`c): -0.17625322937965393	 ([little][visual,])
I(V_): -0.1747523546218872	 ([enuff][like])
I(np): -0.1745535135269165	 ([mans][goods])
I(Pl): -0.17450839281082153	 ([dig][master])
I(UX): -0.17429715394973755	 ([low][delighted])
I(^f): 0.1741020679473877	 ([i'd][feel])
I(Nc): -0.17380118370056152	 ([find][visual,])
I(b): -0.1726321578025818	 ([more,])
I(Y[): 0.1722601056098938	 ([( a][charlie's])
I(QT): 0.17217785120010376	 ([teeth][go])
I(Hf): -0.17204827070236206	 ([wade][feel])
I(Qk): 0.17156851291656494	 ([teeth][foot])
I(EF): -0.17149806022644043	 (["][titles])
I(il): 0.1700478196144104	 ([begging][master])
I(Cg): -0.16949236392974854	 ([classic][like])
I(O^): -0.16920208930969238	 ([lot][i'd])
I(GJ): -0.16891533136367798	 ([intro,][anything.])
I(g): 0.16791260242462158	 ([like])
I(cp): -0.16770565509796143	 ([visual,][goods])
I(Mh): 0.16753071546554565	 ([to?][i'm])
I(Td): -0.16733866930007935	 ([go][moving.])
I(T`): 0.16679224371910095	 ([go][little])
I(Co): -0.16668903827667236	 ([classic][got])
I(TU): -0.1666489839553833	 ([go][low])
I(NY): -0.16664111614227295	 ([find][( a])
I(CH): 0.16646099090576172	 ([classic][wade])
I(Xi): 0.16630014777183533	 ([delighted][begging])
I(Cb): -0.16629701852798462	 ([classic][more,])
I(P]): -0.16570919752120972	 ([dig][money])
I(J): 0.16569644212722778	 ([anything.])
I(k): -0.16557037830352783	 ([foot])
I(Ch): -0.1649765968322754	 ([classic][i'm])
I(\g): 0.1649610996246338	 ([angels. )][like])
I(TW): 0.16440123319625854	 ([go][expectations])
I(Vg): -0.16384518146514893	 ([enuff][like])
I(BD): 0.16373926401138306	 ([thru][meyer])
I(AE): -0.16347616910934448	 ([make]["])
I(T\): -0.16344130039215088	 ([go][angels. )])
I(Vf): -0.16196388006210327	 ([enuff][feel])
I(pq): 0.16186827421188354	 ([goods][.])
I(gq): 0.1607932448387146	 ([like][.])
I(bj): 0.16054219007492065	 ([more,][gruel])
I(Ao): -0.1593683958053589	 ([make][got])
I(Mi): 0.15921887755393982	 ([to?][begging])
I(Nk): 0.1591709852218628	 ([find][foot])
I(MU): -0.15880268812179565	 ([to?][low])
I(r): -0.15795212984085083	 ([share. "])
I(U]): -0.15710633993148804	 ([low][money])
I(A^): -0.15700370073318481	 ([make][i'd])
I(IO): -0.15638470649719238	 ([thru][lot])
I(FQ): -0.1553952693939209	 ([titles][teeth])
I(RY): 0.1553139090538025	 ([into.][( a])
I(Cp): 0.15525567531585693	 ([classic][goods])
I(D\): 0.1550462245941162	 ([meyer][angels. )])
I(mq): 0.1549718976020813	 ([.][.])
I(WY): -0.15477043390274048	 ([expectations][( a])
I(Zd): -0.1546860933303833	 ([la][moving.])
I(Q[): -0.1539633572101593	 ([teeth][charlie's])
I(RS): 0.15364724397659302	 ([into.][suppose])
I(Sf): 0.15322870016098022	 ([suppose][feel])
I(PQ): -0.15320360660552979	 ([dig][teeth])
I(^i): 0.15303203463554382	 ([i'd][begging])
I(DE): 0.15162497758865356	 ([meyer]["])
I(Gr): -0.1513856053352356	 ([intro,][share. "])
I(HQ): -0.1512078046798706	 ([wade][teeth])
I(CD): -0.15062040090560913	 ([classic][meyer])
I(I): -0.1500353217124939	 ([thru])
I(LW): 0.14913314580917358	 ([want][expectations])
I(R[): 0.14887967705726624	 ([into.][charlie's])
I(U\): -0.1477513313293457	 ([low][angels. )])
I(HV): -0.14636069536209106	 ([wade][enuff])
I(ch): -0.1462838053703308	 ([visual,][i'm])
I(fr): 0.14580106735229492	 ([feel][share. "])
I(QX): 0.14500769972801208	 ([teeth][delighted])
I(FV): -0.14478790760040283	 ([titles][enuff])
I(Ni): 0.14455223083496094	 ([find][begging])
I(Wp): -0.14440059661865234	 ([expectations][goods])
I(Lr): 0.14405837655067444	 ([want][share. "])
I(Vp): -0.14370107650756836	 ([enuff][goods])
I(Wb): -0.1429297924041748	 ([expectations][more,])
I(IW): -0.14290297031402588	 ([thru][expectations])
I(OX): 0.14285659790039062	 ([lot][delighted])
I(Yb): 0.1428135335445404	 ([( a][more,])
I(D): -0.14216023683547974	 ([meyer])
I(FX): -0.14186888933181763	 ([titles][delighted])
I(FH): -0.14154040813446045	 ([titles][wade])
I(IX): -0.14149880409240723	 ([thru][delighted])
I([r): 0.14135995507240295	 ([charlie's][share. "])
I(TX): 0.14126044511795044	 ([go][delighted])
I(im): 0.14093908667564392	 ([begging][.])
I(Xl): -0.14083528518676758	 ([delighted][master])
I([j): 0.14028695225715637	 ([charlie's][gruel])
I(MQ): 0.13971298933029175	 ([to?][teeth])
I(X^): 0.13885116577148438	 ([delighted][i'd])
I(Am): 0.13880687952041626	 ([make][.])
I(H\): -0.13801908493041992	 ([wade][angels. )])
I(AR): -0.13797175884246826	 ([make][into.])
I(On): -0.13741827011108398	 ([lot][mans])
I(Bd): -0.1373257040977478	 ([thru][moving.])
I(dk): 0.13716280460357666	 ([moving.][foot])
I(FW): -0.13707876205444336	 ([titles][expectations])
I(_d): -0.13654029369354248	 ([like][moving.])
I(Q]): 0.13615578413009644	 ([teeth][money])
I(Hr): -0.135938823223114	 ([wade][share. "])
I(Tl): -0.13580471277236938	 ([go][master])
I(Nm): -0.13549178838729858	 ([find][.])
I(Id): -0.1354125738143921	 ([thru][moving.])
I(Rl): -0.13500100374221802	 ([into.][master])
I(Rr): -0.13490000367164612	 ([into.][share. "])
I(ij): 0.13449358940124512	 ([begging][gruel])
I(We): -0.13365811109542847	 ([expectations][more.])
I(Th): 0.13299071788787842	 ([go][i'm])
I(Er): -0.13293570280075073	 (["][share. "])
I(]n): 0.1326380968093872	 ([money][mans])
I(fo): -0.1312311291694641	 ([feel][got])
I([p): -0.13061141967773438	 ([charlie's][goods])
I(Fl): -0.13059395551681519	 ([titles][master])
I(Op): -0.13009238243103027	 ([lot][goods])
I(RV): -0.12961500883102417	 ([into.][enuff])
I(Pr): -0.12936300039291382	 ([dig][share. "])
I(Mc): -0.12854689359664917	 ([to?][visual,])
I(OR): 0.127793550491333	 ([lot][into.])
I(bf): -0.1268000602722168	 ([more,][feel])
I(Ol): 0.12565994262695312	 ([lot][master])
I(CI): -0.1255420446395874	 ([classic][thru])
I(^j): 0.1254967451095581	 ([i'd][gruel])
I(\k): 0.12536776065826416	 ([angels. )][foot])
I(Pq): 0.12506037950515747	 ([dig][.])
I(Rc): -0.1248772144317627	 ([into.][visual,])
I(Hp): -0.12473940849304199	 ([wade][goods])
I(N[): -0.12461099028587341	 ([find][charlie's])
I(GR): -0.12458199262619019	 ([intro,][into.])
I(mp): 0.12368041276931763	 ([.][goods])
I(MP): -0.12341576814651489	 ([to?][dig])
I(Hi): -0.12313351035118103	 ([wade][begging])
I(E): 0.12285542488098145	 (["])
I(Sc): -0.12274044752120972	 ([suppose][visual,])
I(Ed): -0.12242209911346436	 (["][moving.])
I(Lf): 0.12166690826416016	 ([want][feel])
I(cg): -0.12161940336227417	 ([visual,][like])
I(Q): -0.12125003337860107	 ([teeth])
I([k): -0.12111952900886536	 ([charlie's][foot])
I(H]): -0.1209525465965271	 ([wade][money])
I(Pm): -0.12052828073501587	 ([dig][.])
I(Bp): -0.12013214826583862	 ([thru][goods])
I(`m): -0.11998352408409119	 ([little][.])
I(Xm): -0.1188618540763855	 ([delighted][.])
I(\a): 0.11884140968322754	 ([angels. )][something])
I(Vl): -0.11879247426986694	 ([enuff][master])
I(MW): 0.11874723434448242	 ([to?][expectations])
I(Rk): 0.11788243055343628	 ([into.][foot])
I(]l): 0.11706465482711792	 ([money][master])
I(^`): 0.1169024109840393	 ([i'd][little])
I(gi): 0.11683323979377747	 ([like][begging])
I(Fc): -0.11643850803375244	 ([titles][visual,])
I(B[): -0.11641338467597961	 ([thru][charlie's])
I(MV): -0.11637449264526367	 ([to?][enuff])
I(Ud): -0.11629307270050049	 ([low][moving.])
I(Nf): -0.11589622497558594	 ([find][feel])
I(af): 0.11554813385009766	 ([something][feel])
I(]q): -0.11521929502487183	 ([money][.])
I(Sd): -0.11519801616668701	 ([suppose][moving.])
I(_r): -0.11519515514373779	 ([like][share. "])
I(Z): -0.11489945650100708	 ([la])
I(EG): -0.11486905813217163	 (["][intro,])
I(Nj): 0.11408352851867676	 ([find][gruel])
I(Gq): 0.11396843194961548	 ([intro,][.])
I(eh): -0.11357343196868896	 ([more.][i'm])
I(iq): -0.11319801211357117	 ([begging][.])
I(K): -0.11308813095092773	 ([would])
I(DR): 0.11224561929702759	 ([meyer][into.])
I(CP): 0.11207997798919678	 ([classic][dig])
I(RU): -0.11177581548690796	 ([into.][low])
I(L]): 0.11154186725616455	 ([want][money])
I(Wg): 0.11148583889007568	 ([expectations][like])
I(ce): 0.11144477128982544	 ([visual,][more.])
I(C^): -0.11127549409866333	 ([classic][i'd])
I(U[): 0.11063989996910095	 ([low][charlie's])
I(QS): 0.11030972003936768	 ([teeth][suppose])
I(O[): 0.11028063297271729	 ([lot][charlie's])
I(]b): 0.10988694429397583	 ([money][more,])
I(BO): -0.10931968688964844	 ([thru][lot])
I(Ip): -0.10929656028747559	 ([thru][goods])
I(Qh): 0.10873997211456299	 ([teeth][i'm])
I(Fn): -0.10849988460540771	 ([titles][mans])
I(go): -0.10842251777648926	 ([like][got])
I(Ko): 0.10834991931915283	 ([would][got])
I(Gg): -0.10795879364013672	 ([intro,][like])
I(\i): 0.10788571834564209	 ([angels. )][begging])
I(ik): 0.10658004879951477	 ([begging][foot])
I(GO): 0.10566830635070801	 ([intro,][lot])
I(Ym): 0.10530295968055725	 ([( a][.])
I(Gi): -0.10521158576011658	 ([intro,][begging])
I(KX): -0.1051979660987854	 ([would][delighted])
I(NV): 0.10458016395568848	 ([find][enuff])
I(co): -0.10432690382003784	 ([visual,][got])
I(^q): 0.10429579019546509	 ([i'd][.])
I(Br): 0.10418534278869629	 ([thru][share. "])
I(kn): -0.10409227013587952	 ([foot][mans])
I(^a): 0.10395923256874084	 ([i'd][something])
I(T^): 0.10376596450805664	 ([go][i'd])
I(Pk): 0.1035119891166687	 ([dig][foot])
I(_i): 0.10320201516151428	 ([like][begging])
I(\o): -0.10137557983398438	 ([angels. )][got])
I(JO): -0.10087156295776367	 ([anything.][lot])
I([l): -0.10086953639984131	 ([charlie's][master])
I(Jr): -0.09986180067062378	 ([anything.][share. "])
I(PY): 0.09950536489486694	 ([dig][( a])
I(_b): -0.09920281171798706	 ([like][more,])
I(Bj): 0.09911292791366577	 ([thru][gruel])
I(LM): 0.099021315574646	 ([want][to?])
I(Ab): 0.09892451763153076	 ([make][more,])
I(Fp): -0.09878093004226685	 ([titles][goods])
I(Oi): -0.09877046942710876	 ([lot][begging])
I(c): 0.09823375940322876	 ([visual,])
I(lq): 0.0982096791267395	 ([master][.])
I(Po): -0.098000168800354	 ([dig][got])
I(Yq): -0.09747382998466492	 ([( a][.])
I(Og): -0.09733331203460693	 ([lot][like])
I(Up): -0.09691619873046875	 ([low][goods])
I(R]): -0.09685444831848145	 ([into.][money])
I(Ro): -0.0968206524848938	 ([into.][got])
I(Rd): -0.09655731916427612	 ([into.][moving.])
I(VY): 0.09621727466583252	 ([enuff][( a])
I(ei): -0.09586167335510254	 ([more.][begging])
I(Bo): 0.09566456079483032	 ([thru][got])
I(C_): -0.09555864334106445	 ([classic][like])
I(FR): 0.09553134441375732	 ([titles][into.])
I(Oo): -0.09475350379943848	 ([lot][got])
I(AK): 0.09473907947540283	 ([make][would])
I(Gb): -0.09470051527023315	 ([intro,][more,])
I(Uf): -0.09458756446838379	 ([low][feel])
I(Md): -0.09447020292282104	 ([to?][moving.])
I(`b): 0.09434178471565247	 ([little][more,])
I(Y]): 0.09431111812591553	 ([( a][money])
I([]): 0.09344944357872009	 ([charlie's][money])
I(A`): 0.0932801365852356	 ([make][little])
I(]e): 0.09277516603469849	 ([money][more.])
I(CN): -0.09228748083114624	 ([classic][find])
I(N\): 0.09205889701843262	 ([find][angels. )])
I(Tj): -0.09159564971923828	 ([go][gruel])
I(DN): 0.09067326784133911	 ([meyer][find])
I(_g): -0.09042257070541382	 ([like][like])
I(Wi): 0.0901433527469635	 ([expectations][begging])
I(JM): 0.08982300758361816	 ([anything.][to?])
I(AY): 0.08978331089019775	 ([make][( a])
I(E\): -0.08972406387329102	 (["][angels. )])
I(Bc): -0.08971729874610901	 ([thru][visual,])
I(Pf): -0.08964025974273682	 ([dig][feel])
I(Ae): 0.08954066038131714	 ([make][more.])
I(Fj): 0.08944666385650635	 ([titles][gruel])
I(kr): 0.08889782428741455	 ([foot][share. "])
I(_q): 0.08856028318405151	 ([like][.])
I(Sq): 0.08855128288269043	 ([suppose][.])
I(Fk): -0.08839702606201172	 ([titles][foot])
I(]p): -0.08830809593200684	 ([money][goods])
I(Re): -0.08823835849761963	 ([into.][more.])
I(Li): 0.08720967173576355	 ([want][begging])
I(Tg): 0.08699053525924683	 ([go][like])
I(AS): -0.08675485849380493	 ([make][suppose])
I(Ld): -0.08669272065162659	 ([want][moving.])
I(Jf): 0.08662652969360352	 ([anything.][feel])
I(Ga): -0.08613505959510803	 ([intro,][something])
I(J`): 0.08603999018669128	 ([anything.][little])
I(V`): -0.08518987894058228	 ([enuff][little])
I(W`): -0.08510994911193848	 ([expectations][little])
I(Ic): -0.08498519659042358	 ([thru][visual,])
I(Jd): 0.08468639850616455	 ([anything.][moving.])
I(`o): -0.08460906147956848	 ([little][got])
I(gr): -0.0845138430595398	 ([like][share. "])
I(hm): -0.08450639247894287	 ([i'm][.])
I(ai): 0.08449146151542664	 ([something][begging])
I(Hc): -0.08430629968643188	 ([wade][visual,])
