---------- AND Interactions ----------
I(21): 4.122879981994629	 ([good])
I(4): -0.3843977451324463	 ([vhs])
I(3,5): -0.3818983733654022	 ([pops][nothing])
I(19,21): -0.37822866439819336	 ([least,][good])
I(4,34): 0.37801897525787354	 ([vhs][week,])
I(13,37): 0.37485527992248535	 ([plot][love])
I(8,21): -0.3638029992580414	 ([around.][good])
I(7,23): 0.35711270570755005	 ([babysitter][family])
I(18,21): 0.35325002670288086	 ([times][good])
I(9,37): 0.35265374183654785	 ([movie][love])
I(16): 0.3513560891151428	 ([seen])
I(11,29): -0.35063135623931885	 ([tell][years,])
I(4,18): 0.35023725032806396	 ([vhs][times])
I(27,32): 0.3426705598831177	 ([watched][get])
I(30): -0.3413550555706024	 ([maybe])
I(10,34): 0.3392817974090576	 ([me.][week,])
I(32,37): -0.3342167139053345	 ([get][love])
I(3,40): -0.3333565294742584	 ([pops][messege.])
I(7,21): 0.3329245448112488	 ([babysitter][good])
I(5,37): 0.3328409194946289	 ([nothing][love])
I(0,25): -0.329547643661499	 ([every][still])
I(12,21): 0.32507163286209106	 ([whole][good])
I(2,24): 0.3244515657424927	 ([movie][movie.])
I(4,11): 0.3237122893333435	 ([vhs][tell])
I(30,36): -0.32325053215026855	 ([maybe][day.])
I(11,19): -0.32239848375320435	 ([tell][least,])
I(4,15): 0.3196117877960205	 ([vhs][must])
I(7,40): -0.3190458416938782	 ([babysitter][messege.])
I(9,23): 0.31556612253189087	 ([movie][family])
I(9,34): 0.3140938878059387	 ([movie][week,])
I(9,27): 0.3138834834098816	 ([movie][watched])
I(1,21): 0.31308507919311523	 ([kid][good])
I(14,25): -0.31304705142974854	 ([exactly,][still])
I(38,40): 0.30770787596702576	 ([care][messege.])
I(29,36): -0.3074462413787842	 ([years,][day.])
I(21,32): 0.30677545070648193	 ([good][get])
I(4,23): 0.3058466911315918	 ([vhs][family])
I(17): -0.3051736056804657	 ([100])
I(0,4): 0.30513978004455566	 ([every][vhs])
I(12,13): -0.3041384816169739	 ([whole][plot])
I(24,34): 0.30335915088653564	 ([movie.][week,])
I(27,29): 0.30290985107421875	 ([watched][years,])
I(11,26): -0.30159759521484375	 ([tell][tape,])
I(16,18): 0.29749882221221924	 ([seen][times])
I(28,29): 0.29748275876045227	 ([5][years,])
I(31,37): -0.2956247329711914	 ([i'll][love])
I(22,37): -0.29503488540649414	 ([kids][love])
I(32,34): -0.2938350439071655	 ([get][week,])
I(23,29): -0.289168119430542	 ([family][years,])
I(9,15): 0.287236750125885	 ([movie][must])
I(19): 0.2856637239456177	 ([least,])
I(28): -0.2823309004306793	 ([5])
I(16,29): -0.2822478413581848	 ([seen][years,])
I(24,40): -0.28103676438331604	 ([movie.][messege.])
I(34,36): -0.2765845060348511	 ([week,][day.])
I(1,35): -0.27324289083480835	 ([kid][kid])
I(4,22): 0.27310359477996826	 ([vhs][kids])
I(11,12): -0.27151793241500854	 ([tell][whole])
I(16,32): 0.27062803506851196	 ([seen][get])
I(21,28): 0.2703169882297516	 ([good][5])
I(9,22): 0.2687297463417053	 ([movie][kids])
I(23,35): 0.26663970947265625	 ([family][kid])
I(11,15): -0.26642560958862305	 ([tell][must])
I(25,30): -0.2660215198993683	 ([still][maybe])
I(34,40): -0.26418831944465637	 ([week,][messege.])
I(15,22): 0.26311659812927246	 ([must][kids])
I(22,40): -0.26127931475639343	 ([kids][messege.])
I(7,10): 0.257784903049469	 ([babysitter][me.])
I(37,38): -0.2558847665786743	 ([love][care])
I(9,35): 0.2544655203819275	 ([movie][kid])
I(13,25): 0.25255656242370605	 ([plot][still])
I(14,36): -0.2493302822113037	 ([exactly,][day.])
I(0,21): -0.2485884428024292	 ([every][good])
I(11,36): -0.24766027927398682	 ([tell][day.])
I(9,36): 0.24748945236206055	 ([movie][day.])
I(0,37): -0.2467588186264038	 ([every][love])
I(2,40): -0.2466500997543335	 ([movie][messege.])
I(4,31): 0.2466064691543579	 ([vhs][i'll])
I(18,37): -0.24152660369873047	 ([times][love])
I(4,13): -0.23924410343170166	 ([vhs][plot])
I(16,37): 0.23843377828598022	 ([seen][love])
I(34,37): -0.238067626953125	 ([week,][love])
I(7): -0.23662728071212769	 ([babysitter])
I(24,26): 0.23488163948059082	 ([movie.][tape,])
I(11,40): -0.23410513997077942	 ([tell][messege.])
I(24,32): 0.23347485065460205	 ([movie.][get])
I(5,27): -0.23305553197860718	 ([nothing][watched])
I(15,19): -0.2325608730316162	 ([must][least,])
I(4,32): 0.2319827675819397	 ([vhs][get])
I(31,32): 0.23138058185577393	 ([i'll][get])
I(5,9): -0.23096135258674622	 ([nothing][movie])
I(7,38): -0.22905868291854858	 ([babysitter][care])
I(4,14): 0.22851622104644775	 ([vhs][exactly,])
I(10,37): 0.2243185043334961	 ([me.][love])
I(13,27): -0.22411474585533142	 ([plot][watched])
I(9,32): 0.22220951318740845	 ([movie][get])
I(19,29): -0.22172844409942627	 ([least,][years,])
I(13,35): -0.22120749950408936	 ([plot][kid])
I(9,13): -0.22001245617866516	 ([movie][plot])
I(8,25): -0.21931752562522888	 ([around.][still])
I(23,25): -0.2193058729171753	 ([family][still])
I(31,36): -0.21806538105010986	 ([i'll][day.])
I(15,30): -0.21591460704803467	 ([must][maybe])
I(10,35): 0.21318113803863525	 ([me.][kid])
I(4,28): -0.21064472198486328	 ([vhs][5])
I(10,38): 0.20860815048217773	 ([me.][care])
I(13): -0.20694759488105774	 ([plot])
I(2,9): 0.20572787523269653	 ([movie][movie])
I(11,27): -0.20301106572151184	 ([tell][watched])
I(13,22): -0.20257803797721863	 ([plot][kids])
I(2,5): -0.20184770226478577	 ([movie][nothing])
I(7,27): -0.20161312818527222	 ([babysitter][watched])
I(22,29): -0.200425386428833	 ([kids][years,])
I(0,34): 0.19981706142425537	 ([every][week,])
I(0,10): -0.19976675510406494	 ([every][me.])
I(1,5): -0.19934606552124023	 ([kid][nothing])
I(31,40): -0.19892850518226624	 ([i'll][messege.])
I(9,25): 0.19775307178497314	 ([movie][still])
I(4,39): 0.19735950231552124	 ([vhs][bears,])
I(2,26): -0.1964428424835205	 ([movie][tape,])
I(19,20): -0.1961689591407776	 ([least,][say])
I(5,24): -0.1939513385295868	 ([nothing][movie.])
I(25,31): -0.1938037872314453	 ([still][i'll])
I(13,24): -0.19158056378364563	 ([plot][movie.])
I(22,39): -0.19070935249328613	 ([kids][bears,])
I(18,25): -0.19043004512786865	 ([times][still])
I(8,36): -0.1904289722442627	 ([around.][day.])
I(0,35): -0.19028830528259277	 ([every][kid])
I(19,25): -0.18899714946746826	 ([least,][still])
I(18,34): 0.18872183561325073	 ([times][week,])
I(22,25): 0.1879274845123291	 ([kids][still])
I(21,29): 0.1872396469116211	 ([good][years,])
I(20,23): -0.18696272373199463	 ([say][family])
I(3,38): -0.18599450588226318	 ([pops][care])
I(19,36): -0.18581128120422363	 ([least,][day.])
I(12,23): 0.18559664487838745	 ([whole][family])
I(10,30): -0.18499764800071716	 ([me.][maybe])
I(0,15): -0.18308448791503906	 ([every][must])
I(2,13): -0.1826331913471222	 ([movie][plot])
I(17,34): 0.1825089454650879	 ([100][week,])
I(14,29): -0.18237727880477905	 ([exactly,][years,])
I(35,40): -0.18178248405456543	 ([kid][messege.])
I(20,22): -0.1801878809928894	 ([say][kids])
I(15,18): -0.180142343044281	 ([must][times])
I(8,26): -0.17904099822044373	 ([around.][tape,])
I(10,22): 0.17870032787322998	 ([me.][kids])
I(21,34): 0.17843258380889893	 ([good][week,])
I(8,10): 0.17713776230812073	 ([around.][me.])
I(0,23): -0.17702293395996094	 ([every][family])
I(7,13): -0.17628923058509827	 ([babysitter][plot])
I(1,7): -0.1753610372543335	 ([kid][babysitter])
I(31,35): -0.17527055740356445	 ([i'll][kid])
I(4,35): 0.17365992069244385	 ([vhs][kid])
I(18,19): 0.17250865697860718	 ([times][least,])
I(3,21): 0.17205524444580078	 ([pops][good])
I(2): -0.17143899202346802	 ([movie])
I(10,19): -0.17117714881896973	 ([me.][least,])
I(32,36): -0.16953706741333008	 ([get][day.])
I(17,38): -0.1691497564315796	 ([100][care])
I(1,38): -0.16825121641159058	 ([kid][care])
I(1,2): -0.1671595275402069	 ([kid][movie])
I(23,39): -0.16705286502838135	 ([family][bears,])
I(17,27): -0.16464397311210632	 ([100][watched])
I(25,34): -0.16457295417785645	 ([still][week,])
I(36,39): -0.1643897294998169	 ([day.][bears,])
I(6,37): 0.16393017768859863	 ([do,][love])
I(5,13): -0.1638031005859375	 ([nothing][plot])
I(20,40): -0.16374865174293518	 ([say][messege.])
I(8,15): -0.1631753146648407	 ([around.][must])
I(16,38): 0.16295140981674194	 ([seen][care])
I(5): -0.16136601567268372	 ([nothing])
I(5,35): -0.1607987880706787	 ([nothing][kid])
I(31,34): -0.1607280969619751	 ([i'll][week,])
I(8): -0.1593712866306305	 ([around.])
I(13,34): -0.15781021118164062	 ([plot][week,])
I(4,20): 0.15704870223999023	 ([vhs][say])
I(1,22): -0.15660697221755981	 ([kid][kids])
I(5,34): -0.1558607816696167	 ([nothing][week,])
I(27,38): 0.15516388416290283	 ([watched][care])
I(28,38): -0.15490126609802246	 ([5][care])
I(0,29): -0.1520296335220337	 ([every][years,])
I(16,27): -0.1510859727859497	 ([seen][watched])
I(30,34): -0.1505407989025116	 ([maybe][week,])
I(34,38): -0.14996647834777832	 ([week,][care])
I(12,17): -0.14991545677185059	 ([whole][100])
I(10,20): -0.1497262716293335	 ([me.][say])
I(2,15): 0.14961671829223633	 ([movie][must])
I(26,28): -0.1493464708328247	 ([tape,][5])
I(19,37): -0.1482686996459961	 ([least,][love])
I(4,33): 0.14773529767990112	 ([vhs][around])
I(30,40): -0.14752346277236938	 ([maybe][messege.])
I(14,35): -0.14745575189590454	 ([exactly,][kid])
I(16,30): -0.14497515559196472	 ([seen][maybe])
I(1,15): 0.14454954862594604	 ([kid][must])
I(5,38): 0.1445406675338745	 ([nothing][care])
I(0,38): -0.14427030086517334	 ([every][care])
I(24,36): 0.14371907711029053	 ([movie.][day.])
I(27,31): -0.14320409297943115	 ([watched][i'll])
I(3,7): -0.14272698760032654	 ([pops][babysitter])
I(13,18): -0.14223769307136536	 ([plot][times])
I(0,39): -0.14173495769500732	 ([every][bears,])
I(33,36): -0.14118123054504395	 ([around][day.])
I(11,23): -0.1401432752609253	 ([tell][family])
I(10,27): 0.14012837409973145	 ([me.][watched])
I(25,35): -0.13998699188232422	 ([still][kid])
I(22,33): 0.13976025581359863	 ([kids][around])
I(30,32): -0.13923564553260803	 ([maybe][get])
I(26,30): -0.1392287015914917	 ([tape,][maybe])
I(14,23): -0.13910740613937378	 ([exactly,][family])
I(10,11): -0.13867443799972534	 ([me.][tell])
I(15,20): -0.13836097717285156	 ([must][say])
I(27,39): 0.13820672035217285	 ([watched][bears,])
I(3,26): 0.13736331462860107	 ([pops][tape,])
I(0,27): 0.13691294193267822	 ([every][watched])
I(14,22): -0.13680261373519897	 ([exactly,][kids])
I(11,30): -0.1365688443183899	 ([tell][maybe])
I(20,24): -0.13632619380950928	 ([say][movie.])
I(0,36): -0.13631963729858398	 ([every][day.])
I(29,39): -0.1345658302307129	 ([years,][bears,])
I(24,27): 0.13354796171188354	 ([movie.][watched])
I(0,22): -0.13293969631195068	 ([every][kids])
I(8,11): -0.13260117173194885	 ([around.][tell])
I(9,29): 0.1325024962425232	 ([movie][years,])
I(14,34): -0.1320139765739441	 ([exactly,][week,])
I(8,39): -0.1317443549633026	 ([around.][bears,])
I(18): 0.13161033391952515	 ([times])
I(8,19): -0.1313779652118683	 ([around.][least,])
I(5,23): 0.13019192218780518	 ([nothing][family])
I(15,39): 0.13017022609710693	 ([must][bears,])
I(1,26): -0.1294645071029663	 ([kid][tape,])
I(2,37): -0.1294243335723877	 ([movie][love])
I(14,39): -0.12890678644180298	 ([exactly,][bears,])
I(7,25): 0.12862414121627808	 ([babysitter][still])
I(16,35): 0.12844866514205933	 ([seen][kid])
I(31): 0.12724542617797852	 ([i'll])
I(17,21): -0.1268937587738037	 ([100][good])
I(17,19): -0.12638062238693237	 ([100][least,])
I(1,40): -0.12627682089805603	 ([kid][messege.])
I(8,20): -0.12576818466186523	 ([around.][say])
I(21,33): -0.12440967559814453	 ([good][around])
I(10,16): 0.12428480386734009	 ([me.][seen])
I(10,14): -0.12403327226638794	 ([me.][exactly,])
I(35,39): 0.12357127666473389	 ([kid][bears,])
I(15,31): -0.12238895893096924	 ([must][i'll])
I(33,34): 0.12221240997314453	 ([around][week,])
I(26,36): -0.12204551696777344	 ([tape,][day.])
I(10,23): 0.12199962139129639	 ([me.][family])
I(6,34): -0.12185949087142944	 ([do,][week,])
I(16,17): -0.1213931143283844	 ([seen][100])
I(26,31): -0.1210860013961792	 ([tape,][i'll])
I(11,13): 0.12067750096321106	 ([tell][plot])
I(11,16): -0.120602548122406	 ([tell][seen])
I(16,24): 0.12045776844024658	 ([seen][movie.])
I(15,35): 0.11989700794219971	 ([must][kid])
I(7,32): 0.11986333131790161	 ([babysitter][get])
I(34,35): -0.11864590644836426	 ([week,][kid])
I(7,9): -0.11857441067695618	 ([babysitter][movie])
I(7,11): 0.11846643686294556	 ([babysitter][tell])
I(6,38): 0.11840444803237915	 ([do,][care])
I(2,25): -0.11659228801727295	 ([movie][still])
I(14,21): 0.11628484725952148	 ([exactly,][good])
I(27,36): 0.11624431610107422	 ([watched][day.])
I(19,23): -0.11595416069030762	 ([least,][family])
I(13,23): 0.11587917804718018	 ([plot][family])
I(5,7): -0.11515405774116516	 ([nothing][babysitter])
I(27,35): 0.11398708820343018	 ([watched][kid])
I(0,32): -0.11344051361083984	 ([every][get])
I(2,7): -0.11321258544921875	 ([movie][babysitter])
I(3,23): 0.11243236064910889	 ([pops][family])
I(27,40): -0.11183622479438782	 ([watched][messege.])
I(14,40): -0.11111754179000854	 ([exactly,][messege.])
I(28,32): -0.1108221709728241	 ([5][get])
I(2,23): 0.11069679260253906	 ([movie][family])
I(6,27): -0.11064538359642029	 ([do,][watched])
I(12,35): -0.10919946432113647	 ([whole][kid])
I(12,24): 0.1089407205581665	 ([whole][movie.])
I(7,37): -0.10842353105545044	 ([babysitter][love])
I(26,35): -0.10823535919189453	 ([tape,][kid])
I(9,16): 0.10807144641876221	 ([movie][seen])
I(1,32): 0.1071440577507019	 ([kid][get])
I(1,13): -0.10703256726264954	 ([kid][plot])
I(16,26): 0.1070060133934021	 ([seen][tape,])
I(0,8): -0.10641267895698547	 ([every][around.])
I(12,25): 0.1062045693397522	 ([whole][still])
I(17,22): 0.10549736022949219	 ([100][kids])
I(18,35): -0.10548132658004761	 ([times][kid])
I(1,29): -0.10461896657943726	 ([kid][years,])
I(6,24): -0.10423538088798523	 ([do,][movie.])
I(8,27): -0.10413813591003418	 ([around.][watched])
I(18,24): 0.10354310274124146	 ([times][movie.])
I(18,20): 0.10327714681625366	 ([times][say])
Sum: 14.063458025455475
==================================================
