---------- AND Interactions ----------
I(23): 6.010362148284912	 ([good])
I(46,54): -0.37418878078460693	 ([blew][" war])
I(23,52): 0.37084388732910156	 ([good][1])
I(54,57): -0.369966983795166	 ([" war][generation.])
I(15,16): 0.36873477697372437	 (["][playing])
I(32,59): -0.36765986680984497	 ([songs][found])
I(19,31): -0.3663966655731201	 ([people,][prince])
I(5,61): -0.36431509256362915	 ([prince's][cousins])
I(9,25): -0.3639981746673584	 ([birthday][beautiful,])
I(27,31): -0.36306333541870117	 ([dancer.][prince])
I(27,28): -0.3623673915863037	 ([dancer.][later])
I(45,60): -0.3615570068359375	 ([movie][one])
I(53): 0.35992950201034546	 ([fan])
I(27,59): -0.3587968349456787	 ([dancer.][found])
I(42,61): -0.3584316372871399	 ([little][cousins])
I(23,47): -0.3573122024536133	 ([good][away.])
I(23,40): -0.3562050461769104	 ([good][still])
I(11,51): -0.35352474451065063	 ([dancing][no.])
I(29,36): 0.3529554605484009	 ([started][them.])
I(24,38): 0.3519945740699768	 ([distracted][rain])
I(29,38): -0.35152918100357056	 ([started][rain])
I(23,60): 0.3512132167816162	 ([good][one])
I(4,5): -0.35108083486557007	 ([encounter][prince's])
I(32,57): -0.3510422706604004	 ([songs][generation.])
I(11,23): -0.3499631881713867	 ([dancing][good])
I(38,46): -0.349137544631958	 ([rain][blew])
I(32,37): -0.3486531376838684	 ([songs][purple])
I(25,46): -0.34732896089553833	 ([beautiful,][blew])
I(17,19): -0.3466402292251587	 ([speakers.][people,])
I(25,29): -0.34510499238967896	 ([beautiful,][started])
I(5,54): -0.3441036343574524	 ([prince's][" war])
I(24,42): -0.342013955116272	 ([distracted][little])
I(22,42): -0.34160900115966797	 ([prince.][little])
I(3,42): -0.3405333161354065	 ([first][little])
I(19,32): -0.340076208114624	 ([people,][songs])
I(57,58): -0.3397747278213501	 ([generation.][later])
I(45,50): -0.3387550115585327	 ([movie][prince's])
I(18,46): 0.3371350169181824	 ([asked][blew])
I(51,58): 0.33540016412734985	 ([no.][later])
I(43,46): -0.3346974849700928	 ([fellow][blew])
I(36,49): 0.33418893814086914	 ([them.][became])
I(18,44): -0.33310532569885254	 ([asked][minnesotan.])
I(50,57): -0.3330366015434265	 ([prince's][generation.])
I(17,26): 0.3328101634979248	 ([speakers.][topless])
I(5,59): -0.3319893479347229	 ([prince's][found])
I(31,41): -0.33090466260910034	 ([prince][knew])
I(14,17): -0.3308984637260437	 ([1999][speakers.])
I(42,43): -0.3291743993759155	 ([little][fellow])
I(37,51): 0.32903337478637695	 ([purple][no.])
I(53,54): -0.3277180790901184	 ([fan][" war])
I(3,4): -0.32757568359375	 ([first][encounter])
I(24,54): 0.3274416923522949	 ([distracted][" war])
I(5,19): -0.32676130533218384	 ([prince's][people,])
I(20,62): -0.32670700550079346	 ([singer?][secretary,])
I(11,25): -0.3266671299934387	 ([dancing][beautiful,])
I(27,62): -0.32589566707611084	 ([dancer.][secretary,])
I(59,61): -0.32535290718078613	 ([found][cousins])
I(9,61): -0.32378411293029785	 ([birthday][cousins])
I(44,51): 0.32282590866088867	 ([minnesotan.][no.])
I(5,50): -0.3215000033378601	 ([prince's][prince's])
I(29): 0.3203888535499573	 ([started])
I(38,45): 0.32015669345855713	 ([rain][movie])
I(11,16): -0.3201279044151306	 ([dancing][playing])
I(23,50): -0.3189735412597656	 ([good][prince's])
I(31,45): 0.31879377365112305	 ([prince][movie])
I(16): 0.3174702525138855	 ([playing])
I(5,23): -0.31568050384521484	 ([prince's][good])
I(29,31): 0.3144187331199646	 ([started][prince])
I(43,61): 0.31361109018325806	 ([fellow][cousins])
I(39): 0.31203120946884155	 ([came])
I(46,62): -0.3119816780090332	 ([blew][secretary,])
I(10,13): -0.3112795352935791	 ([girl][breasted])
I(20,25): -0.3094139099121094	 ([singer?][beautiful,])
I(27,55): -0.3092568516731262	 ([dancer.][baby])
I(11,12): -0.3081783652305603	 ([dancing][bare])
I(11): 0.30814963579177856	 ([dancing])
I(16,23): -0.30765295028686523	 ([playing][good])
I(2,3): -0.30736881494522095	 ([relating][first])
I(6,38): 0.3064924478530884	 ([music.][rain])
I(13,44): 0.3064795732498169	 ([breasted][minnesotan.])
I(18,24): 0.3029959201812744	 ([asked][distracted])
I(7,9): 0.2991677522659302	 ([bar,][birthday])
I(25,28): -0.29773378372192383	 ([beautiful,][later])
I(47): 0.29679232835769653	 ([away.])
I(26,41): 0.29603397846221924	 ([topless][knew])
I(32,55): -0.29600733518600464	 ([songs][baby])
I(10,22): 0.29536306858062744	 ([girl][prince.])
I(2,44): -0.2950439453125	 ([relating][minnesotan.])
I(50,61): -0.29460251331329346	 ([prince's][cousins])
I(26,51): 0.29444074630737305	 ([topless][no.])
I(31,61): -0.2938494086265564	 ([prince][cousins])
I(24,51): 0.2935882806777954	 ([distracted][no.])
I(51,53): -0.29357093572616577	 ([no.][fan])
I(5,44): -0.29341721534729004	 ([prince's][minnesotan.])
I(27,61): -0.2918909788131714	 ([dancer.][cousins])
I(38,57): 0.291595458984375	 ([rain][generation.])
I(38,41): -0.29105985164642334	 ([rain][knew])
I(32,39): -0.2904772162437439	 ([songs][came])
I(2,14): -0.29000145196914673	 ([relating][1999])
I(9,44): -0.2880380153656006	 ([birthday][minnesotan.])
I(22,39): -0.2878408432006836	 ([prince.][came])
I(25,34): 0.28738701343536377	 ([beautiful,][" digging])
I(19,27): -0.28732478618621826	 ([people,][dancer.])
I(6,7): 0.2871704697608948	 ([music.][bar,])
I(9,42): -0.2859926223754883	 ([birthday][little])
I(38,51): 0.28572720289230347	 ([rain][no.])
I(26,42): 0.28507018089294434	 ([topless][little])
I(22,60): 0.284649133682251	 ([prince.][one])
I(17,22): 0.28461551666259766	 ([speakers.][prince.])
I(26,61): -0.2841901183128357	 ([topless][cousins])
I(34,45): -0.28382420539855957	 ([" digging][movie])
I(1,44): -0.2836339473724365	 ([start][minnesotan.])
I(60,61): 0.28313148021698	 ([one][cousins])
I(32,53): -0.28259366750717163	 ([songs][fan])
I(55,61): -0.28235071897506714	 ([baby][cousins])
I(10,20): -0.28216883540153503	 ([girl][singer?])
I(22,38): -0.2818586826324463	 ([prince.][rain])
I(41,55): -0.2810388207435608	 ([knew][baby])
I(29,44): 0.27867603302001953	 ([started][minnesotan.])
I(19,61): -0.2785876989364624	 ([people,][cousins])
I(18,45): 0.2782065272331238	 ([asked][movie])
I(52,57): 0.27746498584747314	 ([1][generation.])
I(23,53): -0.27733516693115234	 ([good][fan])
I(6,11): -0.2763531804084778	 ([music.][dancing])
I(24,40): 0.27563583850860596	 ([distracted][still])
I(5,57): -0.2749795913696289	 ([prince's][generation.])
I(17,49): 0.2741580009460449	 ([speakers.][became])
I(21,27): -0.2735799551010132	 ([told][dancer.])
I(39,41): 0.2733989953994751	 ([came][knew])
I(32,61): -0.27301377058029175	 ([songs][cousins])
I(8,44): -0.2723240852355957	 ([39th][minnesotan.])
I(24,37): 0.27083492279052734	 ([distracted][purple])
I(24,26): -0.26871538162231445	 ([distracted][topless])
I(32,54): -0.2678371071815491	 ([songs][" war])
I(24,39): 0.26732921600341797	 ([distracted][came])
I(10,25): -0.26689767837524414	 ([girl][beautiful,])
I(3,25): -0.2666358947753906	 ([first][beautiful,])
I(30): 0.26630908250808716	 ([hearing])
I(6,44): 0.266068696975708	 ([music.][minnesotan.])
I(10,57): 0.26602160930633545	 ([girl][generation.])
I(7,44): -0.26461267471313477	 ([bar,][minnesotan.])
I(45,62): -0.26148852705955505	 ([movie][secretary,])
I(11,20): -0.26098310947418213	 ([dancing][singer?])
I(22,47): -0.260512113571167	 ([prince.][away.])
I(24,61): 0.2604832649230957	 ([distracted][cousins])
I(17,27): -0.26024794578552246	 ([speakers.][dancer.])
I(7,25): -0.26015305519104004	 ([bar,][beautiful,])
I(24,29): 0.25980091094970703	 ([distracted][started])
I(3,47): -0.2594013810157776	 ([first][away.])
I(17,29): 0.2576570510864258	 ([speakers.][started])
I(44,55): -0.25605106353759766	 ([minnesotan.][baby])
I(46,61): -0.254974365234375	 ([blew][cousins])
I(0): -0.2547900676727295	 ([i'll])
I(17,51): 0.254622220993042	 ([speakers.][no.])
I(9,29): -0.25424420833587646	 ([birthday][started])
I(11,19): -0.2532802224159241	 ([dancing][people,])
I(5,27): -0.25294429063796997	 ([prince's][dancer.])
I(6,14): -0.2526952624320984	 ([music.][1999])
I(27,47): -0.25260788202285767	 ([dancer.][away.])
I(3,36): -0.25171029567718506	 ([first][them.])
I(21,29): -0.2516915798187256	 ([told][started])
I(44,47): -0.2507040500640869	 ([minnesotan.][away.])
I(45,59): 0.2504364252090454	 ([movie][found])
I(50,53): -0.2504088282585144	 ([prince's][fan])
I(23,30): -0.24949198961257935	 ([good][hearing])
I(19,54): -0.24896979331970215	 ([people,][" war])
I(19,50): -0.2485283613204956	 ([people,][prince's])
I(46,59): -0.24813687801361084	 ([blew][found])
I(42,50): -0.24802112579345703	 ([little][prince's])
I(57,61): -0.2470206618309021	 ([generation.][cousins])
I(50,62): -0.24680334329605103	 ([prince's][secretary,])
I(22,52): 0.24556803703308105	 ([prince.][1])
I(19,41): -0.24443233013153076	 ([people,][knew])
I(18,29): -0.2432963252067566	 ([asked][started])
I(36,47): 0.24319154024124146	 ([them.][away.])
I(14): 0.24316471815109253	 ([1999])
I(29,46): -0.2428520917892456	 ([started][blew])
I(9,36): -0.24122470617294312	 ([birthday][them.])
I(18,62): 0.24084728956222534	 ([asked][secretary,])
I(34,56): 0.24064159393310547	 ([" digging]["])
I(18): 0.24037820100784302	 ([asked])
I(19,62): -0.23843824863433838	 ([people,][secretary,])
I(54,62): -0.23784929513931274	 ([" war][secretary,])
I(31,47): -0.23743557929992676	 ([prince][away.])
I(58,59): -0.2372230887413025	 ([later][found])
I(27,43): -0.23628544807434082	 ([dancer.][fellow])
I(42,53): -0.23472380638122559	 ([little][fan])
I(41,54): -0.23465514183044434	 ([knew][" war])
I(3,22): -0.23431944847106934	 ([first][prince.])
I(34,35): 0.23398101329803467	 ([" digging]["])
I(5,9): -0.2327878475189209	 ([prince's][birthday])
I(51,54): 0.2327061891555786	 ([no.][" war])
I(3,16): 0.2324810028076172	 ([first][playing])
I(35,56): 0.23185938596725464	 (["]["])
I(17,18): 0.23180222511291504	 ([speakers.][asked])
I(48,51): -0.23164045810699463	 ([instantly][no.])
I(11,14): -0.23112720251083374	 ([dancing][1999])
I(38,40): -0.23029953241348267	 ([rain][still])
I(22,62): -0.2299167513847351	 ([prince.][secretary,])
I(41,57): -0.22942018508911133	 ([knew][generation.])
I(4,9): -0.22906267642974854	 ([encounter][birthday])
I(20,50): -0.2286069393157959	 ([singer?][prince's])
I(4,25): -0.22831106185913086	 ([encounter][beautiful,])
I(3,58): -0.22805160284042358	 ([first][later])
I(54,60): 0.22803425788879395	 ([" war][one])
I(1,6): -0.2277989387512207	 ([start][music.])
I(27,53): -0.22772961854934692	 ([dancer.][fan])
I(22,53): -0.22753620147705078	 ([prince.][fan])
I(47,57): -0.22745496034622192	 ([away.][generation.])
I(46,53): -0.22737979888916016	 ([blew][fan])
I(36,46): 0.2261602282524109	 ([them.][blew])
I(50,59): -0.22592687606811523	 ([prince's][found])
I(21,51): 0.22591155767440796	 ([told][no.])
I(22,40): -0.22547006607055664	 ([prince.][still])
I(37,43): -0.22481828927993774	 ([purple][fellow])
I(42,45): -0.2245093584060669	 ([little][movie])
I(3,29): -0.22436481714248657	 ([first][started])
I(26,62): -0.2240716814994812	 ([topless][secretary,])
I(17,37): 0.2237822413444519	 ([speakers.][purple])
I(26,28): 0.22325778007507324	 ([topless][later])
I(41,44): 0.2213120460510254	 ([knew][minnesotan.])
I(20,61): -0.22083783149719238	 ([singer?][cousins])
I(4,19): -0.22033143043518066	 ([encounter][people,])
I(24): -0.21986031532287598	 ([distracted])
I(51,59): 0.21983098983764648	 ([no.][found])
I(43,62): 0.21972298622131348	 ([fellow][secretary,])
I(31,42): -0.21944189071655273	 ([prince][little])
I(11,62): -0.21939867734909058	 ([dancing][secretary,])
I(41,49): 0.21859556436538696	 ([knew][became])
I(7,45): -0.2180134654045105	 ([bar,][movie])
I(14,24): -0.2178746461868286	 ([1999][distracted])
I(25,47): -0.21764349937438965	 ([beautiful,][away.])
I(54,59): -0.21694451570510864	 ([" war][found])
I(4,22): -0.2162933349609375	 ([encounter][prince.])
I(21,44): -0.21545195579528809	 ([told][minnesotan.])
I(40,57): 0.21543145179748535	 ([still][generation.])
I(30,41): -0.21483248472213745	 ([hearing][knew])
I(32,49): -0.21471953392028809	 ([songs][became])
I(2,24): -0.21383267641067505	 ([relating][distracted])
I(22,27): -0.21328991651535034	 ([prince.][dancer.])
I(3,5): 0.21279144287109375	 ([first][prince's])
I(9,19): -0.21264004707336426	 ([birthday][people,])
I(13,24): -0.21263635158538818	 ([breasted][distracted])
I(47,50): -0.2126123309135437	 ([away.][prince's])
I(17,39): 0.21254032850265503	 ([speakers.][came])
I(20,34): -0.21248316764831543	 ([singer?][" digging])
I(37,55): 0.21205860376358032	 ([purple][baby])
I(46,51): 0.21191686391830444	 ([blew][no.])
I(17,38): 0.21158409118652344	 ([speakers.][rain])
I(42,49): 0.21067017316818237	 ([little][became])
I(35,54): 0.20856082439422607	 (["][" war])
I(3,28): -0.20787912607192993	 ([first][later])
I(3,11): -0.20780611038208008	 ([first][dancing])
I(5,62): -0.20761042833328247	 ([prince's][secretary,])
I(4,16): 0.20669007301330566	 ([encounter][playing])
I(25,61): -0.206676185131073	 ([beautiful,][cousins])
I(30,37): 0.2054944634437561	 ([hearing][purple])
I(24,32): -0.20548319816589355	 ([distracted][songs])
I(1,45): -0.2054169774055481	 ([start][movie])
I(24,36): 0.2053707242012024	 ([distracted][them.])
I(58): 0.20450538396835327	 ([later])
I(15): -0.204373300075531	 (["])
I(10,42): -0.20428013801574707	 ([girl][little])
I(25,50): -0.20424622297286987	 ([beautiful,][prince's])
I(3,46): -0.20377236604690552	 ([first][blew])
I(13,62): -0.20374631881713867	 ([breasted][secretary,])
I(29,57): 0.20297807455062866	 ([started][generation.])
I(6,25): -0.20261359214782715	 ([music.][beautiful,])
I(13,41): 0.20194506645202637	 ([breasted][knew])
I(25,53): -0.2014455795288086	 ([beautiful,][fan])
I(16,27): -0.20141452550888062	 ([playing][dancer.])
I(31,39): -0.20133346319198608	 ([prince][came])
I(28,42): 0.20040050148963928	 ([later][little])
I(3,59): -0.20027375221252441	 ([first][found])
I(38,43): -0.19905710220336914	 ([rain][fellow])
I(45,61): -0.19822126626968384	 ([movie][cousins])
I(46,48): 0.1975049376487732	 ([blew][instantly])
I(16,24): -0.19736671447753906	 ([playing][distracted])
I(4,44): -0.1971731185913086	 ([encounter][minnesotan.])
I(18,51): 0.19705796241760254	 ([asked][no.])
I(43,54): -0.19688022136688232	 ([fellow][" war])
I(17,24): -0.19624733924865723	 ([speakers.][distracted])
I(46,58): -0.19564586877822876	 ([blew][later])
I(59,62): -0.19505953788757324	 ([found][secretary,])
I(13,26): 0.19409501552581787	 ([breasted][topless])
I(9,20): 0.1937466263771057	 ([birthday][singer?])
I(19,53): -0.1932017207145691	 ([people,][fan])
I(33,34): -0.19145923852920532	 ([really][" digging])
I(9,41): -0.19134736061096191	 ([birthday][knew])
I(31,38): -0.19082969427108765	 ([prince][rain])
I(21,42): 0.19072532653808594	 ([told][little])
I(15,34): -0.19037187099456787	 (["][" digging])
I(24,49): 0.18990558385849	 ([distracted][became])
I(44,57): -0.18941521644592285	 ([minnesotan.][generation.])
I(39,59): 0.1888585090637207	 ([came][found])
I(37,49): 0.1887434720993042	 ([purple][became])
I(18,36): 0.1885380744934082	 ([asked][them.])
I(56): -0.18822216987609863	 (["])
I(18,27): -0.1881912350654602	 ([asked][dancer.])
I(32,44): 0.18790340423583984	 ([songs][minnesotan.])
I(1,25): 0.18719840049743652	 ([start][beautiful,])
I(2,9): -0.1871446967124939	 ([relating][birthday])
I(30,47): 0.18706470727920532	 ([hearing][away.])
I(45,52): -0.18701332807540894	 ([movie][1])
I(13,42): 0.18670499324798584	 ([breasted][little])
I(19,47): -0.18617993593215942	 ([people,][away.])
I(39,45): -0.18583959341049194	 ([came][movie])
I(4,46): -0.1853882074356079	 ([encounter][blew])
I(7,11): -0.18518966436386108	 ([bar,][dancing])
I(22,29): -0.18506604433059692	 ([prince.][started])
I(32,47): -0.1846942901611328	 ([songs][away.])
I(20,31): -0.1842079758644104	 ([singer?][prince])
I(8,22): -0.183834969997406	 ([39th][prince.])
I(41,50): -0.18362915515899658	 ([knew][prince's])
I(31,55): -0.1832556128501892	 ([prince][baby])
I(13,22): 0.18313902616500854	 ([breasted][prince.])
I(31,53): -0.18293875455856323	 ([prince][fan])
I(19,45): -0.18270820379257202	 ([people,][movie])
I(10): -0.18121707439422607	 ([girl])
I(32,51): -0.18067002296447754	 ([songs][no.])
I(25,33): -0.17976784706115723	 ([beautiful,][really])
I(21,36): 0.17974519729614258	 ([told][them.])
I(30,31): -0.17974048852920532	 ([hearing][prince])
I(24,59): 0.17970633506774902	 ([distracted][found])
I(4,43): -0.17928194999694824	 ([encounter][fellow])
I(40,45): 0.1792472004890442	 ([still][movie])
I(9,57): -0.17872262001037598	 ([birthday][generation.])
I(19,55): -0.17814093828201294	 ([people,][baby])
I(31,36): -0.17787909507751465	 ([prince][them.])
I(41,61): -0.1776825189590454	 ([knew][cousins])
I(52,54): 0.17761236429214478	 ([1][" war])
I(2,22): -0.17739200592041016	 ([relating][prince.])
I(16,32): -0.17736101150512695	 ([playing][songs])
I(25,45): 0.1768115758895874	 ([beautiful,][movie])
I(7,26): 0.1760183572769165	 ([bar,][topless])
I(11,43): 0.17560982704162598	 ([dancing][fellow])
I(34,59): 0.17554771900177002	 ([" digging][found])
I(13,27): -0.17527401447296143	 ([breasted][dancer.])
I(10,38): 0.17512595653533936	 ([girl][rain])
I(25,57): -0.17508506774902344	 ([beautiful,][generation.])
I(43,47): -0.17458057403564453	 ([fellow][away.])
I(19,51): 0.1743749976158142	 ([people,][no.])
