---------- Players ----------
Player A: i'll
Player B: start
Player C: relating
Player D: first
Player E: encounter
Player F: prince's
Player G: music.
Player H: bar,
Player I: 39th
Player J: birthday
Player K: girl
Player L: dancing
Player M: bare
Player N: breasted
Player O: 1999
Player P: "
Player Q: playing
Player R: speakers.
Player S: asked
Player T: people,
Player U: singer?
Player V: told
Player W: prince.
Player X: good
Player Y: distracted
Player Z: beautiful,
Player [: topless
Player \: dancer.
Player ]: later
Player ^: started
Player _: hearing
Player `: prince
Player a: songs
Player b: really
Player c: " digging
Player d: "
Player e: them.
Player f: purple
Player g: rain
Player h: came
Player i: still
Player j: knew
Player k: little
Player l: fellow
Player m: minnesotan.
Player n: movie
Player o: blew
Player p: away.
Player q: instantly
Player r: became
Player s: prince's
Player t: no.
Player u: 1
Player v: fan
Player w: " war
Player x: baby
Player y: "
Player z: generation.
Player {: later
Player |: found
Player }: one
Player ~: cousins
Player : secretary,
---------- AND Interactions (Pairwise Only) ----------
I(lm): 2.691871166229248	 ([fellow][minnesotan.])
I(Z|): -0.6859768033027649	 ([beautiful,][found])
I(Um): -0.6776096820831299	 ([singer?][minnesotan.])
I(X|): -0.6605644822120667	 ([good][found])
I(jk): -0.659374475479126	 ([knew][little])
I(_a): -0.6549327969551086	 ([hearing][songs])
I(RX): 0.6530604362487793	 ([speakers.][good])
I(Wn): 0.6529053449630737	 ([prince.][movie])
I(Wo): -0.6486173272132874	 ([prince.][blew])
I(_k): -0.6481924653053284	 ([hearing][little])
I(Xg): -0.6474580764770508	 ([good][rain])
I(Xc): 0.644892692565918	 ([good][" digging])
I(nt): -0.6237732172012329	 ([movie][no.])
I(op): 0.622886598110199	 ([blew][away.])
I(os): -0.6201799511909485	 ([blew][prince's])
I(k|): -0.6190603375434875	 ([little][found])
I(ms): -0.6147291660308838	 ([minnesotan.][prince's])
I(GX): -0.6077332496643066	 ([music.][good])
I(kt): 0.6037089824676514	 ([little][no.])
I(YZ): 0.5994880199432373	 ([distracted][beautiful,])
I(Wa): -0.5904254913330078	 ([prince.][songs])
I(Wz): -0.5712199211120605	 ([prince.][generation.])
I(W[): 0.5705251693725586	 ([prince.][topless])
I(en): -0.5698975324630737	 ([them.][movie])
I(_m): -0.5692108273506165	 ([hearing][minnesotan.])
I(BC): -0.568164587020874	 ([start][relating])
I(VZ): -0.5607517957687378	 ([told][beautiful,])
I(`o): -0.5602942109107971	 ([prince][blew])
I(km): -0.5585067272186279	 ([little][minnesotan.])
I(Xn): 0.5582932233810425	 ([good][movie])
I(Ww): -0.5568175315856934	 ([prince.][" war])
I(Tk): -0.554746150970459	 ([people,][little])
I(ak): -0.5546331405639648	 ([songs][little])
I(\k): -0.5510332584381104	 ([dancer.][little])
I(Xh): -0.5447597503662109	 ([good][came])
I(Ga): -0.5444562435150146	 ([music.][songs])
I(`w): -0.5420439839363098	 ([prince][" war])
I(i|): 0.5290479063987732	 ([still][found])
I(Xz): -0.5261006355285645	 ([good][generation.])
I(Gk): -0.5235273838043213	 ([music.][little])
I(Z\): -0.5213307738304138	 ([beautiful,][dancer.])
I(IJ): -0.5211387276649475	 ([39th][birthday])
I(W|): -0.5148728489875793	 ([prince.][found])
I(Ym): -0.5131726264953613	 ([distracted][minnesotan.])
I(^p): -0.5128385424613953	 ([started][away.])
I(j|): -0.5071096420288086	 ([knew][found])
I(sw): -0.5051012635231018	 ([prince's][" war])
I(\m): 0.5038151741027832	 ([dancer.][minnesotan.])
I(Zh): -0.5033814907073975	 ([beautiful,][came])
I(TU): -0.5027103424072266	 ([people,][singer?])
I(Tm): -0.500821590423584	 ([people,][minnesotan.])
I(F`): -0.49143022298812866	 ([prince's][prince])
I(La): -0.4868789315223694	 ([dancing][songs])
I(Yz): 0.4863131046295166	 ([distracted][generation.])
I(Ek): -0.4816758632659912	 ([encounter][little])
I(Wt): 0.4732397198677063	 ([prince.][no.])
I(`z): -0.471498966217041	 ([prince][generation.])
I(Yp): 0.471457839012146	 ([distracted][away.])
I(KL): -0.46923720836639404	 ([girl][dancing])
I([f): 0.46816396713256836	 ([topless][purple])
I(GY): 0.46605968475341797	 ([music.][distracted])
I(k): -0.46408945322036743	 ([little][secretary,])
I(~): -0.4634249806404114	 ([cousins][secretary,])
I(\o): -0.4626131057739258	 ([dancer.][blew])
I(Uk): -0.4621342420578003	 ([singer?][little])
I(To): -0.46190500259399414	 ([people,][blew])
I(FZ): -0.4593470096588135	 ([prince's][beautiful,])
I(Wj): -0.45894503593444824	 ([prince.][knew])
I(nr): -0.45852458477020264	 ([movie][became])
I(TW): -0.4564244747161865	 ([people,][prince.])
I(AC): -0.45474785566329956	 ([i'll][relating])
I(as): -0.4545983672142029	 ([songs][prince's])
I(EX): -0.4538764953613281	 ([encounter][good])
I(Fa): -0.4527730941772461	 ([prince's][songs])
I(\a): -0.4489920139312744	 ([dancer.][songs])
I(ao): -0.44685083627700806	 ([songs][blew])
I(cw): 0.44596773386001587	 ([" digging][" war])
I(SZ): -0.44202280044555664	 ([asked][beautiful,])
I(ef): 0.43670445680618286	 ([them.][purple])
I(rt): 0.4355931282043457	 ([became][no.])
I(m~): -0.4341356158256531	 ([minnesotan.][cousins])
I(Zk): -0.433638334274292	 ([beautiful,][little])
I(kz): -0.4334203004837036	 ([little][generation.])
I(TX): -0.4312748908996582	 ([people,][good])
I(KX): 0.42876720428466797	 ([girl][good])
I(IX): -0.4252423644065857	 ([39th][good])
I(al): -0.41915106773376465	 ([songs][fellow])
I(]^): -0.4190581440925598	 ([later][started])
I(ej): 0.4122433066368103	 ([them.][knew])
I(aj): -0.4080647826194763	 ([songs][knew])
I(W~): -0.4076635241508484	 ([prince.][cousins])
I(Fo): -0.40511423349380493	 ([prince's][blew])
I(JW): -0.4047115445137024	 ([birthday][prince.])
I(oz): -0.40343981981277466	 ([blew][generation.])
I(EY): 0.40221112966537476	 ([encounter][distracted])
I(J|): -0.4005376100540161	 ([birthday][found])
I(T|): -0.3981599807739258	 ([people,][found])
I(UW): 0.39726221561431885	 ([singer?][prince.])
I(wy): 0.3971292972564697	 ([" war]["])
I(H\): -0.3895871043205261	 ([bar,][dancer.])
I(`|): -0.38775187730789185	 ([prince][found])
I(eh): 0.3831799030303955	 ([them.][came])
I(NQ): -0.38255631923675537	 ([breasted][playing])
I(TZ): -0.3820803165435791	 ([people,][beautiful,])
I(NO): -0.38198232650756836	 ([breasted][1999])
I(Qk): -0.38078296184539795	 ([playing][little])
I(Wc): 0.38071566820144653	 ([prince.][" digging])
I(X^): -0.38001686334609985	 ([good][started])
I(NX): 0.37722456455230713	 ([breasted][good])
I(w~): -0.37717121839523315	 ([" war][cousins])
I(fh): 0.37631529569625854	 ([purple][came])
I(MN): 0.37452447414398193	 ([bare][breasted])
I(ow): -0.37418878078460693	 ([blew][" war])
I(Xu): 0.37084388732910156	 ([good][1])
I(wz): -0.369966983795166	 ([" war][generation.])
I(PQ): 0.36873477697372437	 (["][playing])
I(a|): -0.36765986680984497	 ([songs][found])
I(T`): -0.3663966655731201	 ([people,][prince])
I(F~): -0.36431509256362915	 ([prince's][cousins])
I(JZ): -0.3639981746673584	 ([birthday][beautiful,])
I(\`): -0.36306333541870117	 ([dancer.][prince])
I(\]): -0.3623673915863037	 ([dancer.][later])
I(n}): -0.3615570068359375	 ([movie][one])
I(\|): -0.3587968349456787	 ([dancer.][found])
I(k~): -0.3584316372871399	 ([little][cousins])
I(Xp): -0.3573122024536133	 ([good][away.])
I(Xi): -0.3562050461769104	 ([good][still])
I(Lt): -0.35352474451065063	 ([dancing][no.])
I(^e): 0.3529554605484009	 ([started][them.])
I(Yg): 0.3519945740699768	 ([distracted][rain])
I(^g): -0.35152918100357056	 ([started][rain])
I(X}): 0.3512132167816162	 ([good][one])
I(EF): -0.35108083486557007	 ([encounter][prince's])
I(az): -0.3510422706604004	 ([songs][generation.])
I(LX): -0.3499631881713867	 ([dancing][good])
I(go): -0.349137544631958	 ([rain][blew])
I(af): -0.3486531376838684	 ([songs][purple])
I(Zo): -0.34732896089553833	 ([beautiful,][blew])
I(RT): -0.3466402292251587	 ([speakers.][people,])
I(Z^): -0.34510499238967896	 ([beautiful,][started])
I(Fw): -0.3441036343574524	 ([prince's][" war])
I(Yk): -0.342013955116272	 ([distracted][little])
I(Wk): -0.34160900115966797	 ([prince.][little])
I(Dk): -0.3405333161354065	 ([first][little])
I(Ta): -0.340076208114624	 ([people,][songs])
I(z{): -0.3397747278213501	 ([generation.][later])
I(ns): -0.3387550115585327	 ([movie][prince's])
I(So): 0.3371350169181824	 ([asked][blew])
I(t{): 0.33540016412734985	 ([no.][later])
I(lo): -0.3346974849700928	 ([fellow][blew])
I(er): 0.33418893814086914	 ([them.][became])
I(Sm): -0.33310532569885254	 ([asked][minnesotan.])
I(sz): -0.3330366015434265	 ([prince's][generation.])
I(R[): 0.3328101634979248	 ([speakers.][topless])
I(F|): -0.3319893479347229	 ([prince's][found])
I(`j): -0.33090466260910034	 ([prince][knew])
I(OR): -0.3308984637260437	 ([1999][speakers.])
I(kl): -0.3291743993759155	 ([little][fellow])
I(ft): 0.32903337478637695	 ([purple][no.])
I(vw): -0.3277180790901184	 ([fan][" war])
I(DE): -0.32757568359375	 ([first][encounter])
I(Yw): 0.3274416923522949	 ([distracted][" war])
I(FT): -0.32676130533218384	 ([prince's][people,])
I(U): -0.32670700550079346	 ([singer?][secretary,])
I(LZ): -0.3266671299934387	 ([dancing][beautiful,])
I(\): -0.32589566707611084	 ([dancer.][secretary,])
I(|~): -0.32535290718078613	 ([found][cousins])
I(J~): -0.32378411293029785	 ([birthday][cousins])
I(mt): 0.32282590866088867	 ([minnesotan.][no.])
I(Fs): -0.3215000033378601	 ([prince's][prince's])
I(gn): 0.32015669345855713	 ([rain][movie])
I(LQ): -0.3201279044151306	 ([dancing][playing])
I(Xs): -0.3189735412597656	 ([good][prince's])
I(`n): 0.31879377365112305	 ([prince][movie])
I(FX): -0.31568050384521484	 ([prince's][good])
I(^`): 0.3144187331199646	 ([started][prince])
I(l~): 0.31361109018325806	 ([fellow][cousins])
I(o): -0.3119816780090332	 ([blew][secretary,])
I(KN): -0.3112795352935791	 ([girl][breasted])
I(UZ): -0.3094139099121094	 ([singer?][beautiful,])
I(\x): -0.3092568516731262	 ([dancer.][baby])
I(LM): -0.3081783652305603	 ([dancing][bare])
I(QX): -0.30765295028686523	 ([playing][good])
I(CD): -0.30736881494522095	 ([relating][first])
I(Gg): 0.3064924478530884	 ([music.][rain])
I(Nm): 0.3064795732498169	 ([breasted][minnesotan.])
I(SY): 0.3029959201812744	 ([asked][distracted])
I(HJ): 0.2991677522659302	 ([bar,][birthday])
I(Z]): -0.29773378372192383	 ([beautiful,][later])
I([j): 0.29603397846221924	 ([topless][knew])
I(ax): -0.29600733518600464	 ([songs][baby])
I(KW): 0.29536306858062744	 ([girl][prince.])
I(Cm): -0.2950439453125	 ([relating][minnesotan.])
I(s~): -0.29460251331329346	 ([prince's][cousins])
I([t): 0.29444074630737305	 ([topless][no.])
I(`~): -0.2938494086265564	 ([prince][cousins])
I(Yt): 0.2935882806777954	 ([distracted][no.])
I(tv): -0.29357093572616577	 ([no.][fan])
I(Fm): -0.29341721534729004	 ([prince's][minnesotan.])
I(\~): -0.2918909788131714	 ([dancer.][cousins])
I(gz): 0.291595458984375	 ([rain][generation.])
I(gj): -0.29105985164642334	 ([rain][knew])
I(ah): -0.2904772162437439	 ([songs][came])
I(CO): -0.29000145196914673	 ([relating][1999])
I(Jm): -0.2880380153656006	 ([birthday][minnesotan.])
I(Wh): -0.2878408432006836	 ([prince.][came])
I(Zc): 0.28738701343536377	 ([beautiful,][" digging])
I(T\): -0.28732478618621826	 ([people,][dancer.])
I(GH): 0.2871704697608948	 ([music.][bar,])
I(Jk): -0.2859926223754883	 ([birthday][little])
I(gt): 0.28572720289230347	 ([rain][no.])
I([k): 0.28507018089294434	 ([topless][little])
I(W}): 0.284649133682251	 ([prince.][one])
I(RW): 0.28461551666259766	 ([speakers.][prince.])
I([~): -0.2841901183128357	 ([topless][cousins])
I(cn): -0.28382420539855957	 ([" digging][movie])
I(Bm): -0.2836339473724365	 ([start][minnesotan.])
I(}~): 0.28313148021698	 ([one][cousins])
I(av): -0.28259366750717163	 ([songs][fan])
I(x~): -0.28235071897506714	 ([baby][cousins])
I(KU): -0.28216883540153503	 ([girl][singer?])
I(Wg): -0.2818586826324463	 ([prince.][rain])
I(jx): -0.2810388207435608	 ([knew][baby])
I(^m): 0.27867603302001953	 ([started][minnesotan.])
I(T~): -0.2785876989364624	 ([people,][cousins])
I(Sn): 0.2782065272331238	 ([asked][movie])
I(uz): 0.27746498584747314	 ([1][generation.])
I(Xv): -0.27733516693115234	 ([good][fan])
I(GL): -0.2763531804084778	 ([music.][dancing])
I(Yi): 0.27563583850860596	 ([distracted][still])
I(Fz): -0.2749795913696289	 ([prince's][generation.])
I(Rr): 0.2741580009460449	 ([speakers.][became])
I(V\): -0.2735799551010132	 ([told][dancer.])
I(hj): 0.2733989953994751	 ([came][knew])
I(a~): -0.27301377058029175	 ([songs][cousins])
I(Im): -0.2723240852355957	 ([39th][minnesotan.])
I(Yf): 0.27083492279052734	 ([distracted][purple])
I(Y[): -0.26871538162231445	 ([distracted][topless])
I(aw): -0.2678371071815491	 ([songs][" war])
I(Yh): 0.26732921600341797	 ([distracted][came])
I(KZ): -0.26689767837524414	 ([girl][beautiful,])
I(DZ): -0.2666358947753906	 ([first][beautiful,])
I(Gm): 0.266068696975708	 ([music.][minnesotan.])
I(Kz): 0.26602160930633545	 ([girl][generation.])
I(Hm): -0.26461267471313477	 ([bar,][minnesotan.])
I(n): -0.26148852705955505	 ([movie][secretary,])
I(LU): -0.26098310947418213	 ([dancing][singer?])
I(Wp): -0.260512113571167	 ([prince.][away.])
I(Y~): 0.2604832649230957	 ([distracted][cousins])
I(R\): -0.26024794578552246	 ([speakers.][dancer.])
I(HZ): -0.26015305519104004	 ([bar,][beautiful,])
I(Y^): 0.25980091094970703	 ([distracted][started])
I(Dp): -0.2594013810157776	 ([first][away.])
I(R^): 0.2576570510864258	 ([speakers.][started])
I(mx): -0.25605106353759766	 ([minnesotan.][baby])
I(o~): -0.254974365234375	 ([blew][cousins])
I(Rt): 0.254622220993042	 ([speakers.][no.])
I(J^): -0.25424420833587646	 ([birthday][started])
I(LT): -0.2532802224159241	 ([dancing][people,])
I(F\): -0.25294429063796997	 ([prince's][dancer.])
I(GO): -0.2526952624320984	 ([music.][1999])
I(\p): -0.25260788202285767	 ([dancer.][away.])
I(De): -0.25171029567718506	 ([first][them.])
I(V^): -0.2516915798187256	 ([told][started])
I(mp): -0.2507040500640869	 ([minnesotan.][away.])
I(n|): 0.2504364252090454	 ([movie][found])
I(sv): -0.2504088282585144	 ([prince's][fan])
I(X_): -0.24949198961257935	 ([good][hearing])
I(Tw): -0.24896979331970215	 ([people,][" war])
I(Ts): -0.2485283613204956	 ([people,][prince's])
I(o|): -0.24813687801361084	 ([blew][found])
I(ks): -0.24802112579345703	 ([little][prince's])
I(z~): -0.2470206618309021	 ([generation.][cousins])
I(s): -0.24680334329605103	 ([prince's][secretary,])
I(Wu): 0.24556803703308105	 ([prince.][1])
I(Tj): -0.24443233013153076	 ([people,][knew])
I(S^): -0.2432963252067566	 ([asked][started])
I(ep): 0.24319154024124146	 ([them.][away.])
I(^o): -0.2428520917892456	 ([started][blew])
I(Je): -0.24122470617294312	 ([birthday][them.])
I(S): 0.24084728956222534	 ([asked][secretary,])
I(cy): 0.24064159393310547	 ([" digging]["])
I(T): -0.23843824863433838	 ([people,][secretary,])
I(w): -0.23784929513931274	 ([" war][secretary,])
I(`p): -0.23743557929992676	 ([prince][away.])
I({|): -0.2372230887413025	 ([later][found])
I(\l): -0.23628544807434082	 ([dancer.][fellow])
I(kv): -0.23472380638122559	 ([little][fan])
I(jw): -0.23465514183044434	 ([knew][" war])
I(DW): -0.23431944847106934	 ([first][prince.])
I(cd): 0.23398101329803467	 ([" digging]["])
I(FJ): -0.2327878475189209	 ([prince's][birthday])
I(tw): 0.2327061891555786	 ([no.][" war])
I(DQ): 0.2324810028076172	 ([first][playing])
I(dy): 0.23185938596725464	 (["]["])
I(RS): 0.23180222511291504	 ([speakers.][asked])
I(qt): -0.23164045810699463	 ([instantly][no.])
I(LO): -0.23112720251083374	 ([dancing][1999])
I(gi): -0.23029953241348267	 ([rain][still])
I(W): -0.2299167513847351	 ([prince.][secretary,])
I(jz): -0.22942018508911133	 ([knew][generation.])
I(EJ): -0.22906267642974854	 ([encounter][birthday])
I(Us): -0.2286069393157959	 ([singer?][prince's])
I(EZ): -0.22831106185913086	 ([encounter][beautiful,])
I(D{): -0.22805160284042358	 ([first][later])
I(w}): 0.22803425788879395	 ([" war][one])
I(BG): -0.2277989387512207	 ([start][music.])
I(\v): -0.22772961854934692	 ([dancer.][fan])
I(Wv): -0.22753620147705078	 ([prince.][fan])
I(pz): -0.22745496034622192	 ([away.][generation.])
I(ov): -0.22737979888916016	 ([blew][fan])
I(eo): 0.2261602282524109	 ([them.][blew])
I(s|): -0.22592687606811523	 ([prince's][found])
I(Vt): 0.22591155767440796	 ([told][no.])
I(Wi): -0.22547006607055664	 ([prince.][still])
I(fl): -0.22481828927993774	 ([purple][fellow])
I(kn): -0.2245093584060669	 ([little][movie])
I(D^): -0.22436481714248657	 ([first][started])
I([): -0.2240716814994812	 ([topless][secretary,])
I(Rf): 0.2237822413444519	 ([speakers.][purple])
I([]): 0.22325778007507324	 ([topless][later])
I(jm): 0.2213120460510254	 ([knew][minnesotan.])
I(U~): -0.22083783149719238	 ([singer?][cousins])
I(ET): -0.22033143043518066	 ([encounter][people,])
I(t|): 0.21983098983764648	 ([no.][found])
I(l): 0.21972298622131348	 ([fellow][secretary,])
I(`k): -0.21944189071655273	 ([prince][little])
I(L): -0.21939867734909058	 ([dancing][secretary,])
I(jr): 0.21859556436538696	 ([knew][became])
I(Hn): -0.2180134654045105	 ([bar,][movie])
I(OY): -0.2178746461868286	 ([1999][distracted])
I(Zp): -0.21764349937438965	 ([beautiful,][away.])
I(w|): -0.21694451570510864	 ([" war][found])
I(EW): -0.2162933349609375	 ([encounter][prince.])
I(Vm): -0.21545195579528809	 ([told][minnesotan.])
I(iz): 0.21543145179748535	 ([still][generation.])
I(_j): -0.21483248472213745	 ([hearing][knew])
I(ar): -0.21471953392028809	 ([songs][became])
I(CY): -0.21383267641067505	 ([relating][distracted])
I(W\): -0.21328991651535034	 ([prince.][dancer.])
I(DF): 0.21279144287109375	 ([first][prince's])
I(JT): -0.21264004707336426	 ([birthday][people,])
I(NY): -0.21263635158538818	 ([breasted][distracted])
I(ps): -0.2126123309135437	 ([away.][prince's])
I(Rh): 0.21254032850265503	 ([speakers.][came])
I(Uc): -0.21248316764831543	 ([singer?][" digging])
I(fx): 0.21205860376358032	 ([purple][baby])
I(ot): 0.21191686391830444	 ([blew][no.])
I(Rg): 0.21158409118652344	 ([speakers.][rain])
I(kr): 0.21067017316818237	 ([little][became])
I(dw): 0.20856082439422607	 (["][" war])
I(D]): -0.20787912607192993	 ([first][later])
I(DL): -0.20780611038208008	 ([first][dancing])
I(F): -0.20761042833328247	 ([prince's][secretary,])
I(EQ): 0.20669007301330566	 ([encounter][playing])
I(Z~): -0.206676185131073	 ([beautiful,][cousins])
I(_f): 0.2054944634437561	 ([hearing][purple])
I(Ya): -0.20548319816589355	 ([distracted][songs])
I(Bn): -0.2054169774055481	 ([start][movie])
I(Ye): 0.2053707242012024	 ([distracted][them.])
I(Kk): -0.20428013801574707	 ([girl][little])
I(Zs): -0.20424622297286987	 ([beautiful,][prince's])
I(Do): -0.20377236604690552	 ([first][blew])
I(N): -0.20374631881713867	 ([breasted][secretary,])
I(^z): 0.20297807455062866	 ([started][generation.])
I(GZ): -0.20261359214782715	 ([music.][beautiful,])
I(Nj): 0.20194506645202637	 ([breasted][knew])
I(Zv): -0.2014455795288086	 ([beautiful,][fan])
I(Q\): -0.20141452550888062	 ([playing][dancer.])
I(`h): -0.20133346319198608	 ([prince][came])
I(]k): 0.20040050148963928	 ([later][little])
I(D|): -0.20027375221252441	 ([first][found])
I(gl): -0.19905710220336914	 ([rain][fellow])
I(n~): -0.19822126626968384	 ([movie][cousins])
I(oq): 0.1975049376487732	 ([blew][instantly])
I(QY): -0.19736671447753906	 ([playing][distracted])
I(Em): -0.1971731185913086	 ([encounter][minnesotan.])
I(St): 0.19705796241760254	 ([asked][no.])
I(lw): -0.19688022136688232	 ([fellow][" war])
I(RY): -0.19624733924865723	 ([speakers.][distracted])
I(o{): -0.19564586877822876	 ([blew][later])
I(|): -0.19505953788757324	 ([found][secretary,])
I(N[): 0.19409501552581787	 ([breasted][topless])
I(JU): 0.1937466263771057	 ([birthday][singer?])
I(Tv): -0.1932017207145691	 ([people,][fan])
I(bc): -0.19145923852920532	 ([really][" digging])
I(Jj): -0.19134736061096191	 ([birthday][knew])
I(`g): -0.19082969427108765	 ([prince][rain])
I(Vk): 0.19072532653808594	 ([told][little])
I(Pc): -0.19037187099456787	 (["][" digging])
I(Yr): 0.18990558385849	 ([distracted][became])
I(mz): -0.18941521644592285	 ([minnesotan.][generation.])
I(h|): 0.1888585090637207	 ([came][found])
I(fr): 0.1887434720993042	 ([purple][became])
I(Se): 0.1885380744934082	 ([asked][them.])
I(S\): -0.1881912350654602	 ([asked][dancer.])
I(am): 0.18790340423583984	 ([songs][minnesotan.])
I(BZ): 0.18719840049743652	 ([start][beautiful,])
I(CJ): -0.1871446967124939	 ([relating][birthday])
I(_p): 0.18706470727920532	 ([hearing][away.])
I(nu): -0.18701332807540894	 ([movie][1])
I(Nk): 0.18670499324798584	 ([breasted][little])
I(Tp): -0.18617993593215942	 ([people,][away.])
I(hn): -0.18583959341049194	 ([came][movie])
I(Eo): -0.1853882074356079	 ([encounter][blew])
I(HL): -0.18518966436386108	 ([bar,][dancing])
I(W^): -0.18506604433059692	 ([prince.][started])
I(ap): -0.1846942901611328	 ([songs][away.])
I(U`): -0.1842079758644104	 ([singer?][prince])
I(IW): -0.183834969997406	 ([39th][prince.])
I(js): -0.18362915515899658	 ([knew][prince's])
I(`x): -0.1832556128501892	 ([prince][baby])
I(NW): 0.18313902616500854	 ([breasted][prince.])
I(`v): -0.18293875455856323	 ([prince][fan])
I(Tn): -0.18270820379257202	 ([people,][movie])
I(at): -0.18067002296447754	 ([songs][no.])
I(Zb): -0.17976784706115723	 ([beautiful,][really])
I(Ve): 0.17974519729614258	 ([told][them.])
I(_`): -0.17974048852920532	 ([hearing][prince])
I(Y|): 0.17970633506774902	 ([distracted][found])
I(El): -0.17928194999694824	 ([encounter][fellow])
I(in): 0.1792472004890442	 ([still][movie])
I(Jz): -0.17872262001037598	 ([birthday][generation.])
I(Tx): -0.17814093828201294	 ([people,][baby])
I(`e): -0.17787909507751465	 ([prince][them.])
I(j~): -0.1776825189590454	 ([knew][cousins])
I(uw): 0.17761236429214478	 ([1][" war])
I(CW): -0.17739200592041016	 ([relating][prince.])
I(Qa): -0.17736101150512695	 ([playing][songs])
I(Zn): 0.1768115758895874	 ([beautiful,][movie])
I(H[): 0.1760183572769165	 ([bar,][topless])
I(Ll): 0.17560982704162598	 ([dancing][fellow])
I(c|): 0.17554771900177002	 ([" digging][found])
I(N\): -0.17527401447296143	 ([breasted][dancer.])
I(Kg): 0.17512595653533936	 ([girl][rain])
I(Zz): -0.17508506774902344	 ([beautiful,][generation.])
I(lp): -0.17458057403564453	 ([fellow][away.])
I(Tt): 0.1743749976158142	 ([people,][no.])
I(]g): -0.17411255836486816	 ([later][rain])
I(Jr): -0.17393457889556885	 ([birthday][became])
I(z): -0.17375320196151733	 ([generation.][secretary,])
I(L~): -0.17338556051254272	 ([dancing][cousins])
I(QZ): -0.17333292961120605	 ([playing][beautiful,])
I([g): 0.17295026779174805	 ([topless][rain])
I(Zg): -0.1729135513305664	 ([beautiful,][rain])
I(r): -0.1728839874267578	 ([became][secretary,])
I(Q|): -0.17254799604415894	 ([playing][found])
I(Cw): -0.17140227556228638	 ([relating][" war])
I(t): -0.17118388414382935	 ([no.][secretary,])
I(z}): 0.17075461149215698	 ([generation.][one])
I([\): 0.17066091299057007	 ([topless][dancer.])
I(Yq): 0.1706218719482422	 ([distracted][instantly])
I(`): -0.16990679502487183	 ([prince][secretary,])
I(nw): 0.16927337646484375	 ([movie][" war])
I(j): -0.16924917697906494	 ([knew][secretary,])
