---------- AND Interactions ----------
I(33): 8.00634765625	 ([horrified.])
I(33,45): -1.7069120407104492	 ([horrified.][rape])
I(10,13): 1.701741099357605	 ([worst][film.])
I(9,26): 1.6658821105957031	 ([doubt][horrible])
I(39,41): -1.6508318185806274	 ([take][offense])
I(40,44): -1.6428276300430298	 ([great][horrible])
I(14,44): -1.620391845703125	 ([unfortunate][horrible])
I(2,10): -1.6051650047302246	 ([unbiased][worst])
I(33,40): 1.5982818603515625	 ([horrified.][great])
I(26,45): -1.5898362398147583	 ([horrible][rape])
I(16,26): 1.4962739944458008	 ([see][horrible])
I(0,6): 1.4950480461120605	 ([hard][impact])
I(12,33): -1.4928686618804932	 ([exploitation][horrified.])
I(10,16): 1.4857087135314941	 ([worst][see])
I(45,46): -1.4849276542663574	 ([rape][dealt])
I(43,44): -1.4847118854522705	 ([something][horrible])
I(2,26): -1.444324016571045	 ([unbiased][horrible])
I(26,29): 1.3943030834197998	 ([horrible][made.])
I(14,16): 1.3825784921646118	 ([unfortunate][see])
I(41,45): -1.3657793998718262	 ([offense][rape])
I(7,26): 1.3212984800338745	 ([young][horrible])
I(12,26): -1.3100602626800537	 ([exploitation][horrible])
I(10,45): -1.306939721107483	 ([worst][rape])
I(8,33): 1.2863041162490845	 ([age.][horrified.])
I(10,23): -1.2797805070877075	 ([worst][forget])
I(14,40): -1.262689471244812	 ([unfortunate][great])
I(26,28): 1.249943733215332	 ([horrible][ever])
I(20,33): 1.240688681602478	 ([youth,][horrified.])
I(41,46): -1.2392864227294922	 ([offense][dealt])
I(26,30): 1.2369141578674316	 ([horrible][saw])
I(8): -1.2142730951309204	 ([age.])
I(6,12): -1.2043626308441162	 ([impact][exploitation])
I(20): -1.1909250020980835	 ([youth,])
I(14,29): 1.166907548904419	 ([unfortunate][made.])
I(16,33): 1.1570035219192505	 ([see][horrified.])
I(7,8): 1.149481177330017	 ([young][age.])
I(8,10): 1.1474671363830566	 ([age.][worst])
I(26,27): 1.1421005725860596	 ([horrible][movie])
I(26,42): 1.1374402046203613	 ([horrible][way])
I(3,10): -1.1324923038482666	 ([judgment][worst])
I(10,17): 1.0899332761764526	 ([worst][film])
I(6,26): 1.0794939994812012	 ([impact][horrible])
I(17,29): -1.0435142517089844	 ([film][made.])
I(10,15): -1.0368071794509888	 ([worst][enough])
I(0,2): -1.0125010013580322	 ([hard][unbiased])
I(16): -1.0104533433914185	 ([see])
I(28): -0.9970980882644653	 ([ever])
I(8,12): -0.9887874126434326	 ([age.][exploitation])
I(6,7): 0.9732187986373901	 ([impact][young])
I(17,26): 0.973081111907959	 ([film][horrible])
I(6,14): -0.9457154273986816	 ([impact][unfortunate])
I(6,45): -0.9250956773757935	 ([impact][rape])
I(14,30): 0.9211184978485107	 ([unfortunate][saw])
I(2,40): -0.9206393957138062	 ([unbiased][great])
I(37): -0.9097491502761841	 ([others])
I(14,27): 0.8856937885284424	 ([unfortunate][movie])
I(30,33): 0.8767528533935547	 ([saw][horrified.])
I(26,32): 0.8744716644287109	 ([horrible][year])
I(8,26): 0.8696017265319824	 ([age.][horrible])
I(12,42): -0.8587603569030762	 ([exploitation][way])
I(2,44): -0.8436164855957031	 ([unbiased][horrible])
I(14,23): -0.838962197303772	 ([unfortunate][forget])
I(2,9): 0.8290532231330872	 ([unbiased][doubt])
I(14,41): -0.8128914833068848	 ([unfortunate][offense])
I(33,37): 0.8124918937683105	 ([horrified.][others])
I(2,41): -0.8079847097396851	 ([unbiased][offense])
I(3,4): 0.8074042797088623	 ([judgment][film])
I(23,33): -0.8058964014053345	 ([forget][horrified.])
I(25,26): -0.8035502433776855	 ([thought][horrible])
I(6,9): 0.8012148141860962	 ([impact][doubt])
I(7,20): 0.800283670425415	 ([young][youth,])
I(6,44): -0.7911330461502075	 ([impact][horrible])
I(20,44): 0.7864353656768799	 ([youth,][horrible])
I(23,26): -0.7825051546096802	 ([forget][horrible])
I(12,44): -0.7774715423583984	 ([exploitation][horrible])
I(21,22): -0.7595278024673462	 ([iwill][never])
I(28,33): 0.7583118677139282	 ([ever][horrified.])
I(12,17): 0.7558743953704834	 ([exploitation][film])
I(7,40): 0.7545837163925171	 ([young][great])
I(27,29): -0.7383860349655151	 ([movie][made.])
I(7,10): 0.7343324422836304	 ([young][worst])
I(30): -0.7335665225982666	 ([saw])
I(23): 0.726577877998352	 ([forget])
I(26,46): -0.7255010604858398	 ([horrible][dealt])
I(3,44): -0.7220489978790283	 ([judgment][horrible])
I(10,22): -0.7056941986083984	 ([worst][never])
I(17,44): 0.700347900390625	 ([film][horrible])
I(10,30): 0.6987922191619873	 ([worst][saw])
I(29,33): 0.6961393356323242	 ([made.][horrified.])
I(12,40): -0.6902197599411011	 ([exploitation][great])
I(22,24): 0.6779521703720093	 ([never][it.])
I(3,6): 0.677600622177124	 ([judgment][impact])
I(12,13): 0.6710760593414307	 ([exploitation][film.])
I(3,41): -0.6692198514938354	 ([judgment][offense])
I(31,40): 0.6664981842041016	 ([earlier][great])
I(3,14): -0.6645305156707764	 ([judgment][unfortunate])
I(1): 0.6459526419639587	 ([make])
I(26,36): -0.6407284736633301	 ([horrible][say])
I(10,27): 0.6396033763885498	 ([worst][movie])
I(2,17): 0.6310372352600098	 ([unbiased][film])
I(2,14): -0.6265764236450195	 ([unbiased][unfortunate])
I(10,32): 0.6256442070007324	 ([worst][year])
I(14,31): 0.6214896440505981	 ([unfortunate][earlier])
I(13,29): -0.6204197406768799	 ([film.][made.])
I(32): -0.6204158067703247	 ([year])
I(10,46): -0.6173820495605469	 ([worst][dealt])
I(14,28): 0.6145731210708618	 ([unfortunate][ever])
I(33,46): -0.6144996285438538	 ([horrified.][dealt])
I(10,37): 0.6128898859024048	 ([worst][others])
I(42,44): -0.6049644947052002	 ([way][horrible])
I(19): -0.5966024398803711	 ([time])
I(2,5): 0.5862776041030884	 ([unbiased][like])
I(16,41): 0.5806750059127808	 ([see][offense])
I(14,22): -0.5771193504333496	 ([unfortunate][never])
I(8,40): 0.574460506439209	 ([age.][great])
I(42,43): -0.5730103254318237	 ([way][something])
I(6,28): 0.572718620300293	 ([impact][ever])
I(10,28): 0.568565845489502	 ([worst][ever])
I(6,16): 0.5637545585632324	 ([impact][see])
I(31,41): -0.5591210126876831	 ([earlier][offense])
I(2,27): 0.5573395490646362	 ([unbiased][movie])
I(10,20): 0.5532197952270508	 ([worst][youth,])
I(8,14): -0.5495414733886719	 ([age.][unfortunate])
I(2,4): 0.5483925342559814	 ([unbiased][film])
I(42,46): -0.5446276664733887	 ([way][dealt])
I(19,20): 0.5400044918060303	 ([time][youth,])
I(31,33): -0.5397671461105347	 ([earlier][horrified.])
I(13): 0.5356842279434204	 ([film.])
I(39): 0.5339913368225098	 ([take])
I(28,29): 0.5301344394683838	 ([ever][made.])
I(12,45): -0.5242012739181519	 ([exploitation][rape])
I(23,44): -0.5240947008132935	 ([forget][horrible])
I(28,40): 0.5166860818862915	 ([ever][great])
I(20,41): 0.5156539678573608	 ([youth,][offense])
I(15,16): 0.5108968019485474	 ([enough][see])
I(33,39): -0.5094022750854492	 ([horrified.][take])
I(12,14): -0.5072381496429443	 ([exploitation][unfortunate])
I(14,20): -0.503404438495636	 ([unfortunate][youth,])
I(22,29): 0.4976780414581299	 ([never][made.])
I(13,46): 0.49541229009628296	 ([film.][dealt])
I(43,45): -0.4952971935272217	 ([something][rape])
I(9,41): 0.48162662982940674	 ([doubt][offense])
I(32,33): 0.47915327548980713	 ([year][horrified.])
I(34,44): -0.47653627395629883	 ([zealot][horrible])
I(31): 0.4763396978378296	 ([earlier])
I(6,42): 0.4739542007446289	 ([impact][way])
I(3,26): -0.47298598289489746	 ([judgment][horrible])
I(26,37): 0.47230398654937744	 ([horrible][others])
I(2,13): 0.4691324234008789	 ([unbiased][film.])
I(43,46): -0.46658605337142944	 ([something][dealt])
I(4,6): -0.46488428115844727	 ([film][impact])
I(14,42): -0.45795363187789917	 ([unfortunate][way])
I(30,41): 0.45624423027038574	 ([saw][offense])
I(2,20): 0.4535130262374878	 ([unbiased][youth,])
I(10,19): 0.4528841972351074	 ([worst][time])
I(16,38): 0.45144128799438477	 ([see][see])
I(1,5): 0.44134706258773804	 ([make][like])
I(4,44): 0.4403047561645508	 ([film][horrible])
I(20,23): -0.43976151943206787	 ([youth,][forget])
I(20,28): 0.43917930126190186	 ([youth,][ever])
I(6,30): 0.43903017044067383	 ([impact][saw])
I(29,31): -0.43666303157806396	 ([made.][earlier])
I(17,33): 0.43480443954467773	 ([film][horrified.])
I(14,46): -0.43355512619018555	 ([unfortunate][dealt])
I(2,45): -0.431333065032959	 ([unbiased][rape])
I(24,44): -0.4227628707885742	 ([it.][horrible])
I(17,41): 0.4222831726074219	 ([film][offense])
I(19,33): 0.4221916198730469	 ([time][horrified.])
I(0,14): -0.42205333709716797	 ([hard][unfortunate])
I(1,9): 0.415840744972229	 ([make][doubt])
I(17,45): 0.4155006408691406	 ([film][rape])
I(9,17): -0.4145994186401367	 ([doubt][film])
I(22,33): -0.4141721725463867	 ([never][horrified.])
I(8,45): -0.412508487701416	 ([age.][rape])
I(17,23): 0.41023218631744385	 ([film][forget])
I(26,38): 0.4085731506347656	 ([horrible][see])
I(8,20): 0.4054073095321655	 ([age.][youth,])
I(10,40): -0.4048464298248291	 ([worst][great])
I(3,20): 0.40480947494506836	 ([judgment][youth,])
I(15,29): 0.4013092517852783	 ([enough][made.])
I(0,33): 0.40014636516571045	 ([hard][horrified.])
I(40,42): 0.3998175859451294	 ([great][way])
I(25,33): 0.39914894104003906	 ([thought][horrified.])
I(6,8): -0.3974418640136719	 ([impact][age.])
I(14,36): 0.39676618576049805	 ([unfortunate][say])
I(39,44): -0.3961329460144043	 ([take][horrible])
I(30,46): -0.39552420377731323	 ([saw][dealt])
I(10,24): 0.39369821548461914	 ([worst][it.])
I(0,9): 0.3935290575027466	 ([hard][doubt])
I(22): 0.39304685592651367	 ([never])
I(36,38): 0.39108115434646606	 ([say][see])
I(33,35): 0.3905620574951172	 ([horrified.][one])
I(32,44): 0.38898634910583496	 ([year][horrible])
I(9,40): 0.38434600830078125	 ([doubt][great])
I(1,6): 0.3790102005004883	 ([make][impact])
I(25): -0.3788033723831177	 ([thought])
I(3,46): -0.3782983422279358	 ([judgment][dealt])
I(10,18): 0.3775763511657715	 ([worst][first])
I(19,26): 0.37578725814819336	 ([time][horrible])
I(4,29): -0.37214815616607666	 ([film][made.])
I(29,40): 0.37189698219299316	 ([made.][great])
I(37,41): 0.37120962142944336	 ([others][offense])
I(1,8): 0.3688560128211975	 ([make][age.])
I(7,19): 0.3668636083602905	 ([young][time])
I(20,26): 0.3663095235824585	 ([youth,][horrible])
I(10,25): 0.36611616611480713	 ([worst][thought])
I(1,13): 0.36609601974487305	 ([make][film.])
I(22,26): -0.3649296760559082	 ([never][horrible])
I(4,5): -0.3610459566116333	 ([film][like])
I(6,25): 0.3606468439102173	 ([impact][thought])
I(1,20): 0.3572614789009094	 ([make][youth,])
I(36,42): 0.35382306575775146	 ([say][way])
I(1,33): -0.3536863327026367	 ([make][horrified.])
I(1,26): -0.35324573516845703	 ([make][horrible])
I(27,33): 0.3525657653808594	 ([movie][horrified.])
I(17,46): 0.35236018896102905	 ([film][dealt])
I(39,45): -0.3518863916397095	 ([take][rape])
I(20,40): 0.35181665420532227	 ([youth,][great])
I(17,22): 0.34924083948135376	 ([film][never])
I(29,41): 0.34698939323425293	 ([made.][offense])
I(14,15): -0.34585320949554443	 ([unfortunate][enough])
I(27,32): -0.3455033302307129	 ([movie][year])
I(28,32): 0.34159648418426514	 ([ever][year])
I(27,28): -0.3412051200866699	 ([movie][ever])
I(27,41): 0.3399932384490967	 ([movie][offense])
I(24,45): -0.3381878137588501	 ([it.][rape])
I(25,45): -0.3329331874847412	 ([thought][rape])
I(12,20): 0.3329213857650757	 ([exploitation][youth,])
I(36,40): -0.33248186111450195	 ([say][great])
I(6,17): -0.3323575258255005	 ([impact][film])
I(20,22): -0.32985544204711914	 ([youth,][never])
I(13,33): -0.32919788360595703	 ([film.][horrified.])
I(13,22): 0.32698965072631836	 ([film.][never])
I(6,31): -0.32518279552459717	 ([impact][earlier])
I(25,44): -0.32457399368286133	 ([thought][horrible])
I(14,45): -0.3237816095352173	 ([unfortunate][rape])
I(2,46): -0.3236294984817505	 ([unbiased][dealt])
I(11,13): 0.3219766616821289	 ([kind][film.])
I(13,42): -0.32138121128082275	 ([film.][way])
I(37,44): 0.3210105895996094	 ([others][horrible])
I(7,27): -0.31822288036346436	 ([young][movie])
I(17): -0.31557023525238037	 ([film])
I(9,13): -0.3126312494277954	 ([doubt][film.])
I(46): 0.31226736307144165	 ([dealt])
I(6,19): 0.31095075607299805	 ([impact][time])
I(4,12): 0.3102889060974121	 ([film][exploitation])
I(37,40): 0.30966854095458984	 ([others][great])
I(10,21): -0.3061448335647583	 ([worst][iwill])
I(15,44): -0.3058277368545532	 ([enough][horrible])
I(14,38): 0.3047332763671875	 ([unfortunate][see])
I(3,9): 0.30308032035827637	 ([judgment][doubt])
I(14,35): 0.3028438091278076	 ([unfortunate][one])
I(17,42): -0.30110442638397217	 ([film][way])
I(25,46): -0.30073100328445435	 ([thought][dealt])
I(23,32): 0.30039918422698975	 ([forget][year])
I(38,44): 0.2993016242980957	 ([see][horrible])
I(1,29): -0.29801422357559204	 ([make][made.])
I(6,46): 0.29707860946655273	 ([impact][dealt])
I(7,12): -0.29684579372406006	 ([young][exploitation])
I(23,40): -0.2966567277908325	 ([forget][great])
I(19,32): 0.2964630126953125	 ([time][year])
I(28,42): 0.2953188419342041	 ([ever][way])
I(12,24): -0.2951185703277588	 ([exploitation][it.])
I(2,3): -0.2938570976257324	 ([unbiased][judgment])
I(1,12): 0.2931175231933594	 ([make][exploitation])
I(12,16): -0.2903439998626709	 ([exploitation][see])
I(6,27): -0.2895467281341553	 ([impact][movie])
I(2,39): -0.28891313076019287	 ([unbiased][take])
I(23,27): 0.28425490856170654	 ([forget][movie])
I(29,36): -0.2838338613510132	 ([made.][say])
I(6,20): 0.28237295150756836	 ([impact][youth,])
I(34,41): -0.28235864639282227	 ([zealot][offense])
I(10,39): -0.281832218170166	 ([worst][take])
I(34,36): 0.28143227100372314	 ([zealot][say])
I(3,33): -0.28128719329833984	 ([judgment][horrified.])
I(15,17): -0.2804495096206665	 ([enough][film])
I(10,35): 0.2781493663787842	 ([worst][one])
I(0,1): -0.27684730291366577	 ([hard][make])
I(17,19): 0.27655553817749023	 ([film][time])
I(0,8): 0.27400124073028564	 ([hard][age.])
I(0,5): -0.2734396457672119	 ([hard][like])
I(17,40): -0.27300500869750977	 ([film][great])
I(36,37): 0.2726527452468872	 ([say][others])
I(16,36): 0.27209746837615967	 ([see][say])
I(3,40): 0.27197718620300293	 ([judgment][great])
I(22,30): 0.27165687084198	 ([never][saw])
I(11,12): 0.2715684175491333	 ([kind][exploitation])
I(28,30): 0.26993680000305176	 ([ever][saw])
I(27): -0.2683594226837158	 ([movie])
I(6,37): 0.26765167713165283	 ([impact][others])
I(30,42): -0.26749086380004883	 ([saw][way])
I(22,27): 0.26689982414245605	 ([never][movie])
I(16,22): 0.2661341428756714	 ([see][never])
I(6,24): 0.26436519622802734	 ([impact][it.])
I(0,7): 0.262215256690979	 ([hard][young])
I(12,19): 0.25722813606262207	 ([exploitation][time])
I(9,12): 0.2559962272644043	 ([doubt][exploitation])
I(0,40): -0.2545614242553711	 ([hard][great])
I(0,20): 0.25434410572052	 ([hard][youth,])
I(7,32): 0.25382375717163086	 ([young][year])
I(13,37): -0.25191807746887207	 ([film.][others])
I(0,4): -0.2514619827270508	 ([hard][film])
I(19,40): 0.25121355056762695	 ([time][great])
I(9,15): 0.2509201765060425	 ([doubt][enough])
I(13,20): -0.24899733066558838	 ([film.][youth,])
I(16,30): 0.24853968620300293	 ([see][saw])
I(12,41): -0.24845242500305176	 ([exploitation][offense])
I(15,20): 0.2469404935836792	 ([enough][youth,])
I(8,13): -0.24523556232452393	 ([age.][film.])
I(21,29): 0.2452300786972046	 ([iwill][made.])
I(3,7): 0.24507784843444824	 ([judgment][young])
I(0,10): 0.2444148063659668	 ([hard][worst])
I(31,44): 0.24223387241363525	 ([earlier][horrible])
I(23,29): 0.24113380908966064	 ([forget][made.])
I(10,43): 0.2409820556640625	 ([worst][something])
I(8,32): 0.24014055728912354	 ([age.][year])
I(22,44): -0.2385263442993164	 ([never][horrible])
I(12,28): 0.23817110061645508	 ([exploitation][ever])
I(14,17): 0.23584115505218506	 ([unfortunate][film])
I(26,40): 0.23538827896118164	 ([horrible][great])
I(12,18): 0.2353346347808838	 ([exploitation][first])
I(31,42): 0.2350066900253296	 ([earlier][way])
I(29,34): -0.23325788974761963	 ([made.][zealot])
I(13,16): 0.2323141098022461	 ([film.][see])
I(23,41): -0.23176538944244385	 ([forget][offense])
I(19,28): 0.22969579696655273	 ([time][ever])
I(5,6): 0.22685861587524414	 ([like][impact])
I(27,44): 0.22646737098693848	 ([movie][horrible])
I(18,19): -0.2252357006072998	 ([first][time])
I(13,41): 0.2251415252685547	 ([film.][offense])
I(2,42): -0.22453618049621582	 ([unbiased][way])
I(7,28): 0.22414398193359375	 ([young][ever])
I(26,34): -0.22385215759277344	 ([horrible][zealot])
I(10,42): 0.2227625846862793	 ([worst][way])
I(26,39): -0.22239971160888672	 ([horrible][take])
I(17,37): -0.22232043743133545	 ([film][others])
I(13,32): -0.22195124626159668	 ([film.][year])
I(4,46): 0.22154849767684937	 ([film][dealt])
I(30,45): -0.21942126750946045	 ([saw][rape])
I(2,8): 0.21713310480117798	 ([unbiased][age.])
I(29): -0.21387362480163574	 ([made.])
I(23,24): 0.2125169038772583	 ([forget][it.])
I(15,19): 0.21225738525390625	 ([enough][time])
I(1,40): -0.2112107276916504	 ([make][great])
I(9,14): 0.21027684211730957	 ([doubt][unfortunate])
I(9,20): -0.20995712280273438	 ([doubt][youth,])
I(1,32): -0.20979076623916626	 ([make][year])
I(27,37): -0.20933127403259277	 ([movie][others])
I(6,34): 0.2089238166809082	 ([impact][zealot])
I(11): 0.20811045169830322	 ([kind])
I(27,45): 0.2072519063949585	 ([movie][rape])
I(6,39): -0.20708131790161133	 ([impact][take])
I(20,37): 0.20223605632781982	 ([youth,][others])
I(27,40): -0.20154643058776855	 ([movie][great])
I(24,27): -0.20102739334106445	 ([it.][movie])
I(19,41): 0.20088553428649902	 ([time][offense])
I(22,28): 0.20087409019470215	 ([never][ever])
Sum: -4.543807029724121
==================================================
