---------- AND Interactions ----------
I(10): 3.370025873184204	 ([extraordinary])
I(13,59): 0.2544400095939636	 ([mental][thought])
I(9,23): 0.25344759225845337	 ([offer][director])
I(16,27): 0.2528601884841919	 ([people][test])
I(35,49): -0.25114905834198	 ([would][capacity])
I(7,16): -0.2502749562263489	 ([find][people])
I(11,43): -0.2500993609428406	 ([diving][temporal])
I(4,59): -0.24978458881378174	 ([film][thought])
I(10,18): 0.24978089332580566	 ([extraordinary][world])
I(10,37): -0.249403715133667	 ([extraordinary][able])
I(49,56): -0.24885788559913635	 ([capacity][" primitive])
I(41,52): 0.24806737899780273	 ([better][analyze])
I(41,51): 0.2475498914718628	 ([better][understood,])
I(4,9): 0.2462625652551651	 ([film][offer])
I(0,8): -0.24562060832977295	 ([without][dvd])
I(25,32): -0.24296337366104126	 ([writer][masterpiece])
I(0,9): -0.24271033704280853	 ([without][offer])
I(30,48): -0.24181747436523438	 ([romantic][lose])
I(45,47): 0.24118423461914062	 ([distance][make])
I(9,11): 0.24098771810531616	 ([offer][diving])
I(36,40): -0.24077916145324707	 ([necessary][film])
I(36,51): 0.24019233882427216	 ([necessary][understood,])
I(23,51): 0.23953253030776978	 ([director][understood,])
I(34,35): -0.23913820087909698	 ([astounding.][would])
I(10,50): -0.23900818824768066	 ([extraordinary][included])
I(29,32): -0.23872685432434082	 ([empathy][masterpiece])
I(27,48): 0.23820006847381592	 ([test][lose])
I(4,43): 0.23751091957092285	 ([film][temporal])
I(40,53): 0.2364841103553772	 ([film][finally])
I(15,27): 0.23574334383010864	 ([thought][test])
I(58): -0.23458950221538544	 ([".])
I(1,29): -0.23258590698242188	 ([mental][empathy])
I(28,29): -0.23254966735839844	 ([one][empathy])
I(10,36): 0.23220348358154297	 ([extraordinary][necessary])
I(23,24): -0.23203253746032715	 ([director][scenario])
I(11,16): -0.2314537614583969	 ([diving][people])
I(40,57): 0.23134587705135345	 ([film][thought])
I(16,56): -0.23124666512012482	 ([people][" primitive])
I(18,41): 0.23089516162872314	 ([world][better])
I(10,39): -0.23071837425231934	 ([extraordinary][re - examine])
I(13,41): 0.23017211258411407	 ([mental][better])
I(37,51): 0.2288818359375	 ([able][understood,])
I(1,8): -0.22853636741638184	 ([mental][dvd])
I(15,22): -0.22827160358428955	 ([thought][years,])
I(8,24): -0.2281680703163147	 ([dvd][scenario])
I(44,56): 0.22740162909030914	 ([cultural][" primitive])
I(2,43): -0.22720551490783691	 ([anachronism][temporal])
I(10,35): 0.22686052322387695	 ([extraordinary][would])
I(4,49): -0.22501176595687866	 ([film][capacity])
I(12,43): -0.22413814067840576	 ([vital][temporal])
I(10,22): -0.22325491905212402	 ([extraordinary][years,])
I(23,29): 0.22310948371887207	 ([director][empathy])
I(35,36): 0.2227833867073059	 ([would][necessary])
I(12,44): 0.22014737129211426	 ([vital][cultural])
I(2,13): -0.21980862319469452	 ([anachronism][mental])
I(38,40): 0.21876263618469238	 ([see][film])
I(21,48): 0.2184079885482788	 ([thirty][lose])
I(22,23): -0.21824413537979126	 ([years,][director])
I(36,48): 0.2178710699081421	 ([necessary][lose])
I(1,4): -0.21706289052963257	 ([mental][film])
I(14,27): 0.21611392498016357	 ([context][test])
I(41,46): -0.21527396142482758	 ([better][us])
I(13,17): -0.21523045003414154	 ([mental][" disenchantment])
I(48,59): 0.21264779567718506	 ([lose][thought])
I(30,49): -0.21240496635437012	 ([romantic][capacity])
I(37,56): -0.21214838325977325	 ([able][" primitive])
I(2,56): -0.21124474704265594	 ([anachronism][" primitive])
I(5,41): 0.20961976051330566	 ([would][better])
I(2,27): -0.20887553691864014	 ([anachronism][test])
I(47,51): 0.20866864919662476	 ([make][understood,])
I(29,39): -0.20830202102661133	 ([empathy][re - examine])
I(7,23): -0.20810741186141968	 ([find][director])
I(17,55): -0.20768146216869354	 ([" disenchantment][example])
I(39,42): 0.20733606815338135	 ([re - examine][seizing])
I(8,41): -0.20671296119689941	 ([dvd][better])
I(41,55): 0.20637786388397217	 ([better][example])
I(42,49): -0.20500487089157104	 ([seizing][capacity])
I(36,39): 0.20387832820415497	 ([necessary][re - examine])
I(3,4): 0.2033824920654297	 ([",][film])
I(15,40): 0.20304149389266968	 ([thought][film])
I(25): -0.2019333690404892	 ([writer])
I(29,59): -0.20051908493041992	 ([empathy][thought])
I(4,32): 0.1997329592704773	 ([film][masterpiece])
I(52,59): 0.1992485374212265	 ([analyze][thought])
I(8,27): -0.19924670457839966	 ([dvd][test])
I(6,32): 0.19911301136016846	 ([like][masterpiece])
I(3,29): -0.1982734203338623	 ([",][empathy])
I(2,18): -0.19725728034973145	 ([anachronism][world])
I(14,15): -0.19690877199172974	 ([context][thought])
I(13,16): 0.19618995487689972	 ([mental][people])
I(18,40): 0.19513124227523804	 ([world][film])
I(23,42): 0.19477146863937378	 ([director][seizing])
I(1,22): -0.19447261095046997	 ([mental][years,])
I(32,35): 0.19367456436157227	 ([masterpiece][would])
I(30,46): -0.19293498992919922	 ([romantic][us])
I(12,23): 0.19291281700134277	 ([vital][director])
I(23,49): 0.1920185685157776	 ([director][capacity])
I(27,37): 0.19101262092590332	 ([test][able])
I(39,57): 0.19084586203098297	 ([re - examine][thought])
I(11,13): -0.1899718940258026	 ([diving][mental])
I(7,12): -0.18946987390518188	 ([find][vital])
I(25,27): 0.1893543004989624	 ([writer][test])
I(1,27): -0.18894296884536743	 ([mental][test])
I(24,54): -0.1882728487253189	 ([scenario][accept])
I(27,47): 0.18770307302474976	 ([test][make])
I(1,59): 0.18674930930137634	 ([mental][thought])
I(2,50): -0.186737060546875	 ([anachronism][included])
I(41,47): 0.18672466278076172	 ([better][make])
I(27,51): 0.18667511641979218	 ([test][understood,])
I(27,40): -0.1865863800048828	 ([test][film])
I(1,30): -0.18654370307922363	 ([mental][romantic])
I(18,55): -0.1862981915473938	 ([world][example])
I(26,27): 0.18615132570266724	 ([could][test])
I(8,12): 0.18607211112976074	 ([dvd][vital])
I(25,26): -0.18584080040454865	 ([writer][could])
I(0,19): -0.18571917712688446	 ([without][".])
I(37,41): 0.18569934368133545	 ([able][better])
I(23,37): -0.18535608053207397	 ([director][able])
I(12,16): 0.18276822566986084	 ([vital][people])
I(28): 0.18197689950466156	 ([one])
I(23,27): -0.1815611720085144	 ([director][test])
I(21,30): 0.18115592002868652	 ([thirty][romantic])
I(27,32): -0.1810358762741089	 ([test][masterpiece])
I(33,40): 0.18086498975753784	 ([leaves][film])
I(32,50): 0.1805323362350464	 ([masterpiece][included])
I(41,45): -0.18044590950012207	 ([better][distance])
I(10,24): -0.18038229644298553	 ([extraordinary][scenario])
I(29,49): -0.18027925491333008	 ([empathy][capacity])
I(2,32): -0.1801093965768814	 ([anachronism][masterpiece])
I(32,36): 0.18000513315200806	 ([masterpiece][necessary])
I(34,41): -0.1798267364501953	 ([astounding.][better])
I(18,57): -0.17942287027835846	 ([world][thought])
I(6,23): -0.1791331171989441	 ([like][director])
I(4,5): 0.17822623252868652	 ([film][would])
I(20,29): -0.17782068252563477	 ([that,][empathy])
I(36,41): 0.1774134635925293	 ([necessary][better])
I(55,57): -0.17733657360076904	 ([example][thought])
I(15,41): 0.1773136854171753	 ([thought][better])
I(24,50): -0.17692390084266663	 ([scenario][included])
I(30,51): -0.1763746738433838	 ([romantic][understood,])
I(2,33): 0.17572444677352905	 ([anachronism][leaves])
I(6,12): -0.17540955543518066	 ([like][vital])
I(45): 0.1750953644514084	 ([distance])
I(37,40): -0.17422837018966675	 ([able][film])
I(4,57): 0.17365328967571259	 ([film][thought])
I(10,12): 0.1731243133544922	 ([extraordinary][vital])
I(43,48): -0.1731225848197937	 ([temporal][lose])
I(27,35): -0.17161566019058228	 ([test][would])
I(7,29): -0.1709909439086914	 ([find][empathy])
I(21,32): 0.17016977071762085	 ([thirty][masterpiece])
I(12,31): -0.16919845342636108	 ([vital][truth])
I(7,8): 0.16895096004009247	 ([find][dvd])
I(4,13): -0.16883568465709686	 ([film][mental])
I(17,50): -0.16859591007232666	 ([" disenchantment][included])
I(12,57): -0.16807407140731812	 ([vital][thought])
I(13,32): -0.16803698241710663	 ([mental][masterpiece])
I(57): -0.167897030711174	 ([thought])
I(40,49): -0.16765153408050537	 ([film][capacity])
I(7,14): -0.16762813925743103	 ([find][context])
I(4,11): -0.16740010678768158	 ([film][diving])
I(9,21): 0.1673266440629959	 ([offer][thirty])
I(32,44): 0.16712696850299835	 ([masterpiece][cultural])
I(48,57): 0.16698896884918213	 ([lose][thought])
I(0,11): -0.1661454290151596	 ([without][diving])
I(17,54): 0.16603630781173706	 ([" disenchantment][accept])
I(13,30): -0.16565775871276855	 ([mental][romantic])
I(23,56): 0.16511249542236328	 ([director][" primitive])
I(0,24): 0.16486835479736328	 ([without][scenario])
I(30,40): -0.16480278968811035	 ([romantic][film])
I(23,59): 0.1645604372024536	 ([director][thought])
I(10,33): -0.164229154586792	 ([extraordinary][leaves])
I(20,22): -0.16417276859283447	 ([that,][years,])
I(21,43): 0.16398167610168457	 ([thirty][temporal])
I(14,22): -0.1636810302734375	 ([context][years,])
I(39,49): -0.1632777899503708	 ([re - examine][capacity])
I(26,29): 0.16323447227478027	 ([could][empathy])
I(22,55): -0.16289901733398438	 ([years,][example])
I(39,48): 0.16271847486495972	 ([re - examine][lose])
I(35,41): -0.16251158714294434	 ([would][better])
I(9,17): -0.16189227998256683	 ([offer][" disenchantment])
I(22,48): 0.1618729829788208	 ([years,][lose])
I(45,49): -0.1615188717842102	 ([distance][capacity])
I(48,53): 0.1614237278699875	 ([lose][finally])
I(29,54): -0.16119450330734253	 ([empathy][accept])
I(20): 0.16108517348766327	 ([that,])
I(4,56): 0.1608203798532486	 ([film][" primitive])
I(2,7): 0.1607576459646225	 ([anachronism][find])
I(14,43): -0.16020959615707397	 ([context][temporal])
I(3,27): 0.16010457277297974	 ([",][test])
I(2,21): 0.16004645824432373	 ([anachronism][thirty])
I(31,40): 0.15968656539916992	 ([truth][film])
I(43,55): -0.1596231907606125	 ([temporal][example])
I(38,49): 0.15895509719848633	 ([see][capacity])
I(18,31): -0.1589217185974121	 ([world][truth])
I(7,39): -0.15819764137268066	 ([find][re - examine])
I(12,48): 0.15799129009246826	 ([vital][lose])
I(19,20): -0.15796642005443573	 ([".][that,])
I(23,34): -0.15756171941757202	 ([director][astounding.])
I(0,29): 0.15752553939819336	 ([without][empathy])
I(13,14): -0.15746861696243286	 ([mental][context])
I(18,19): -0.15739744901657104	 ([world][".])
I(4,45): 0.1570550948381424	 ([film][distance])
I(17,27): -0.1567225456237793	 ([" disenchantment][test])
I(23,36): -0.15554332733154297	 ([director][necessary])
I(4,51): 0.1544208526611328	 ([film][understood,])
I(30,58): -0.15424568951129913	 ([romantic][".])
I(4,7): 0.15350030362606049	 ([film][find])
I(22,59): -0.15342271327972412	 ([years,][thought])
I(42,43): 0.15291833877563477	 ([seizing][temporal])
I(22,53): -0.15275657176971436	 ([years,][finally])
I(1,57): 0.15244247019290924	 ([mental][thought])
I(2,39): -0.15227369964122772	 ([anachronism][re - examine])
I(48,58): 0.15182775259017944	 ([lose][".])
I(24,37): 0.1512780487537384	 ([scenario][able])
I(7,43): -0.15078207850456238	 ([find][temporal])
I(22,54): -0.15039825439453125	 ([years,][accept])
I(34,37): -0.15006723999977112	 ([astounding.][able])
I(12,58): -0.1499546766281128	 ([vital][".])
I(27,39): 0.14916270971298218	 ([test][re - examine])
I(22,25): -0.14909636974334717	 ([years,][writer])
I(31,34): -0.14907222986221313	 ([truth][astounding.])
I(24,27): 0.1489276885986328	 ([scenario][test])
I(14,21): 0.1485239863395691	 ([context][thirty])
I(46): 0.14820896089076996	 ([us])
I(34,42): 0.14808085560798645	 ([astounding.][seizing])
I(40,45): 0.14804132282733917	 ([film][distance])
I(10,34): -0.14791202545166016	 ([extraordinary][astounding.])
I(39): -0.14683027565479279	 ([re - examine])
I(5,29): 0.14681506156921387	 ([would][empathy])
I(2,23): -0.14680248498916626	 ([anachronism][director])
I(29,51): -0.14672017097473145	 ([empathy][understood,])
I(16,34): 0.14665895700454712	 ([people][astounding.])
I(15,56): -0.1466507762670517	 ([thought][" primitive])
I(22,58): -0.14563465118408203	 ([years,][".])
I(11): -0.14559252560138702	 ([diving])
I(0,20): -0.14551889896392822	 ([without][that,])
I(36,38): 0.14549532532691956	 ([necessary][see])
I(30,36): 0.14543724060058594	 ([romantic][necessary])
I(38,46): 0.14492149651050568	 ([see][us])
I(6,9): 0.1444328874349594	 ([like][offer])
I(0,23): -0.14438623189926147	 ([without][director])
I(23,50): -0.1443684697151184	 ([director][included])
I(0,41): 0.14432954788208008	 ([without][better])
I(2,47): 0.14418160915374756	 ([anachronism][make])
I(0,17): -0.1427263766527176	 ([without][" disenchantment])
I(6,48): -0.1423797607421875	 ([like][lose])
I(36,54): 0.14174920320510864	 ([necessary][accept])
I(40,42): 0.1413952112197876	 ([film][seizing])
I(51,53): -0.1413668394088745	 ([understood,][finally])
I(29,34): -0.14130663871765137	 ([empathy][astounding.])
I(11,31): -0.1411483734846115	 ([diving][truth])
I(1,49): -0.14069345593452454	 ([mental][capacity])
I(40,50): -0.14068591594696045	 ([film][included])
I(33,35): 0.14058446884155273	 ([leaves][would])
I(2,55): 0.14020343124866486	 ([anachronism][example])
I(27,53): 0.1401044726371765	 ([test][finally])
I(2,24): -0.14007584750652313	 ([anachronism][scenario])
I(32,48): 0.13996130228042603	 ([masterpiece][lose])
I(29,48): 0.1396312713623047	 ([empathy][lose])
I(15,43): -0.13951104879379272	 ([thought][temporal])
I(27,30): -0.13892149925231934	 ([test][romantic])
I(42,52): 0.13887256383895874	 ([seizing][analyze])
I(23,40): -0.13877534866333008	 ([director][film])
I(14,51): -0.13824689388275146	 ([context][understood,])
I(9,18): 0.1381094604730606	 ([offer][world])
I(2,54): -0.13787704706192017	 ([anachronism][accept])
I(6,55): 0.13780078291893005	 ([like][example])
I(41,59): 0.1377924680709839	 ([better][thought])
I(11,59): -0.1373489946126938	 ([diving][thought])
I(2,17): -0.1370471715927124	 ([anachronism][" disenchantment])
I(18,58): -0.13702155649662018	 ([world][".])
I(57,59): 0.1366216242313385	 ([thought][thought])
I(7,17): 0.13642610609531403	 ([find][" disenchantment])
I(3,41): 0.13617289066314697	 ([",][better])
I(8,55): -0.13604974746704102	 ([dvd][example])
I(32,37): -0.1359383910894394	 ([masterpiece][able])
I(53,54): -0.13586902618408203	 ([finally][accept])
I(16,47): -0.13537095487117767	 ([people][make])
I(4,34): 0.1350674033164978	 ([film][astounding.])
