---------- Players ----------
Player 0: usually
Player 1: enjoy
Player 2: films
Player 3: like
Player 4: this.
Player 5: shot
Player 6: documentary
Player 7: style,
Player 8: acting
Player 9: writing
Player 10: awful.
Player 11: acting
Player 12: wooden
Player 13: stiff
Player 14: writing
Player 15: clich
Player 16: ,
Player 17: good
Player 18: way.
Player 19: typing
Player 20: this,
Player 21: i'm
Player 22: surprised
Player 23: 5. 2
Player 24: 10
Player 25: imdb.
Player 26: i'm
Player 27: certain
Player 28: votes
Player 29: must
Player 30: come
Player 31: relatives
Player 32: people
Player 33: movie.
Player 34: suppose
Player 35: that's
Player 36: case,
Player 37: might
Player 38: manage
Player 39: couple
Player 40: laughs,
Player 41: always
Player 42: funny
Player 43: seeing
Player 44: relatives
Player 45: friends
Player 46: make
Player 47: movie.
Player 48: well,
Player 49: way,
Player 50: guess
Player 51: gives
Player 52: hope
Player 53: coming
Player 54: writers,
Player 55: directors,
Player 56: actors,
Player 57: etc.,
Player 58: ' cause
---------- AND Interactions (Pairwise Only) ----------
I(3,4): -4.7068915367126465	 ([like][this.])
I(1,41): 0.4165208339691162	 ([enjoy][always])
I(22,48): 0.4120626449584961	 ([surprised][well,])
I(54,58): 0.4119783639907837	 ([writers,][' cause])
I(30,33): 0.41030585765838623	 ([come][movie.])
I(14,54): 0.4089163541793823	 ([writing][writers,])
I(31,53): 0.4021066427230835	 ([relatives][coming])
I(22,25): -0.4010152816772461	 ([surprised][imdb.])
I(10,55): -0.39722585678100586	 ([awful.][directors,])
I(23,54): 0.3960198760032654	 ([5. 2][writers,])
I(17,44): 0.39554452896118164	 ([good][relatives])
I(41,56): -0.3942819833755493	 ([always][actors,])
I(22,41): -0.39423584938049316	 ([surprised][always])
I(10,40): -0.3931999206542969	 ([awful.][laughs,])
I(5,42): -0.3927944302558899	 ([shot][funny])
I(29,55): 0.3907630443572998	 ([must][directors,])
I(11,33): 0.39058518409729004	 ([acting][movie.])
I(43,44): 0.38830381631851196	 ([seeing][relatives])
I(19,52): 0.3852221965789795	 ([typing][hope])
I(17,18): -0.3848588466644287	 ([good][way.])
I(31,54): 0.3845936059951782	 ([relatives][writers,])
I(8,47): 0.3819082975387573	 ([acting][movie.])
I(2,22): -0.3810216784477234	 ([films][surprised])
I(41,45): -0.3808099627494812	 ([always][friends])
I(47,54): -0.38072705268859863	 ([movie.][writers,])
I(21,23): 0.38014036417007446	 ([i'm][5. 2])
I(5,53): 0.3775228261947632	 ([shot][coming])
I(29,40): 0.37630409002304077	 ([must][laughs,])
I(37,38): 0.3762279152870178	 ([might][manage])
I(22,40): -0.37559694051742554	 ([surprised][laughs,])
I(10,27): 0.3751334547996521	 ([awful.][certain])
I(11,47): 0.3697332739830017	 ([acting][movie.])
I(27,52): 0.3695806860923767	 ([certain][hope])
I(7,9): 0.3682612180709839	 ([style,][writing])
I(29,52): 0.36713433265686035	 ([must][hope])
I(17,27): 0.36706608533859253	 ([good][certain])
I(40,47): -0.3666779398918152	 ([laughs,][movie.])
I(19,40): 0.36649614572525024	 ([typing][laughs,])
I(10,52): 0.3644012212753296	 ([awful.][hope])
I(47,55): -0.36274147033691406	 ([movie.][directors,])
I(2,53): 0.3587837219238281	 ([films][coming])
I(5,13): -0.3579758405685425	 ([shot][stiff])
I(46,47): 0.35567522048950195	 ([make][movie.])
I(25,28): 0.3548433184623718	 ([imdb.][votes])
I(27,34): 0.3544042110443115	 ([certain][suppose])
I(25,33): -0.3540372848510742	 ([imdb.][movie.])
I(23,45): 0.35384857654571533	 ([5. 2][friends])
I(5,32): 0.35323917865753174	 ([shot][people])
I(1,47): -0.35210490226745605	 ([enjoy][movie.])
I(22,34): 0.35146206617355347	 ([surprised][suppose])
I(10,28): -0.35132330656051636	 ([awful.][votes])
I(8,13): 0.3502025604248047	 ([acting][stiff])
I(5,14): -0.34920835494995117	 ([shot][writing])
I(21,22): 0.3485163450241089	 ([i'm][surprised])
I(1,29): -0.3476775884628296	 ([enjoy][must])
I(1,51): 0.3475008010864258	 ([enjoy][gives])
I(1,25): 0.3438756465911865	 ([enjoy][imdb.])
I(25,55): -0.3431137204170227	 ([imdb.][directors,])
I(17,57): 0.33969956636428833	 ([good][etc.,])
I(2,6): -0.3385336399078369	 ([films][documentary])
I(56,58): -0.33692705631256104	 ([actors,][' cause])
I(33,34): 0.33627891540527344	 ([movie.][suppose])
I(40,53): 0.33588576316833496	 ([laughs,][coming])
I(3,56): -0.3351435661315918	 ([like][actors,])
I(11,54): 0.33494794368743896	 ([acting][writers,])
I(5,8): 0.33377134799957275	 ([shot][acting])
I(17,36): -0.3331257700920105	 ([good][case,])
I(17,22): 0.3314434885978699	 ([good][surprised])
I(7,22): -0.3285108804702759	 ([style,][surprised])
I(1,23): 0.3274226188659668	 ([enjoy][5. 2])
I(27,28): 0.32606303691864014	 ([certain][votes])
I(36,54): 0.32404327392578125	 ([case,][writers,])
I(49,50): 0.3234003782272339	 ([way,][guess])
I(33,52): -0.32080507278442383	 ([movie.][hope])
I(31,56): 0.3198319673538208	 ([relatives][actors,])
I(4,5): 0.31977200508117676	 ([this.][shot])
I(32,38): -0.3185882568359375	 ([people][manage])
I(5,56): -0.31807971000671387	 ([shot][actors,])
I(23,41): 0.3174695372581482	 ([5. 2][always])
I(12,14): 0.3172805905342102	 ([wooden][writing])
I(8,25): 0.316150426864624	 ([acting][imdb.])
I(23,48): 0.3160407543182373	 ([5. 2][well,])
I(6,25): -0.3159974217414856	 ([documentary][imdb.])
I(33,53): -0.314622163772583	 ([movie.][coming])
I(28,36): 0.3120824694633484	 ([votes][case,])
I(30,52): 0.31191378831863403	 ([come][hope])
I(23,44): 0.3106469511985779	 ([5. 2][relatives])
I(25,53): -0.31057626008987427	 ([imdb.][coming])
I(17,52): -0.3095974922180176	 ([good][hope])
I(32,54): 0.30830276012420654	 ([people][writers,])
I(52,57): 0.307753324508667	 ([hope][etc.,])
I(19,41): 0.3073139190673828	 ([typing][always])
I(3,55): -0.30646777153015137	 ([like][directors,])
I(41,52): 0.3064303398132324	 ([always][hope])
I(41,44): 0.3045161962509155	 ([always][relatives])
I(28,41): -0.3044881224632263	 ([votes][always])
I(32,33): 0.30416983366012573	 ([people][movie.])
I(17,42): -0.304065465927124	 ([good][funny])
I(17,30): 0.300387442111969	 ([good][come])
I(24,52): 0.29905205965042114	 ([10][hope])
I(46,56): -0.2985560894012451	 ([make][actors,])
I(36,56): -0.2983219623565674	 ([case,][actors,])
I(5,12): -0.29770147800445557	 ([shot][wooden])
I(5,6): -0.2952508330345154	 ([shot][documentary])
I(23,24): 0.2951555848121643	 ([5. 2][10])
I(32,49): -0.2950383424758911	 ([people][way,])
I(40,58): -0.28990626335144043	 ([laughs,][' cause])
I(8,14): -0.28686362504959106	 ([acting][writing])
I(14,15): 0.28656601905822754	 ([writing][clich])
I(8,45): 0.2858543395996094	 ([acting][friends])
I(46,55): -0.2851433753967285	 ([make][directors,])
I(10,13): 0.284723162651062	 ([awful.][stiff])
I(51,53): -0.28455185890197754	 ([gives][coming])
I(2,52): 0.28378820419311523	 ([films][hope])
I(17,37): -0.28358614444732666	 ([good][might])
I(47,52): -0.28321361541748047	 ([movie.][hope])
I(6,40): -0.28294509649276733	 ([documentary][laughs,])
I(27,50): 0.2817652225494385	 ([certain][guess])
I(27,53): 0.281671941280365	 ([certain][coming])
I(10,36): -0.27854275703430176	 ([awful.][case,])
I(42,43): -0.27834999561309814	 ([funny][seeing])
I(19,49): 0.27809685468673706	 ([typing][way,])
I(6,42): -0.27688249945640564	 ([documentary][funny])
I(38,55): -0.2768748998641968	 ([manage][directors,])
I(6,47): -0.2760441303253174	 ([documentary][movie.])
I(36,49): 0.27530598640441895	 ([case,][way,])
I(0,56): -0.27518153190612793	 ([usually][actors,])
I(10,41): 0.2739434242248535	 ([awful.][always])
I(22,42): -0.27197331190109253	 ([surprised][funny])
I(13,56): 0.27073371410369873	 ([stiff][actors,])
I(1,18): 0.26972270011901855	 ([enjoy][way.])
I(42,45): -0.2688303589820862	 ([funny][friends])
I(4,22): -0.26778924465179443	 ([this.][surprised])
I(6,29): 0.26770323514938354	 ([documentary][must])
I(45,50): 0.26766932010650635	 ([friends][guess])
I(5,23): 0.2667720913887024	 ([shot][5. 2])
I(17,55): 0.2666867971420288	 ([good][directors,])
I(5,41): -0.2664320468902588	 ([shot][always])
I(11,25): 0.2660822868347168	 ([acting][imdb.])
I(43,48): -0.2652657628059387	 ([seeing][well,])
I(2,54): 0.2651028633117676	 ([films][writers,])
I(34,52): 0.2646632194519043	 ([suppose][hope])
I(7,29): 0.2644340991973877	 ([style,][must])
I(15,17): 0.263901948928833	 ([clich][good])
I(28,38): 0.2634064555168152	 ([votes][manage])
I(34,56): -0.2624020576477051	 ([suppose][actors,])
I(19,51): 0.2620447278022766	 ([typing][gives])
I(46,52): 0.2617802619934082	 ([make][hope])
I(6,12): 0.26170575618743896	 ([documentary][wooden])
I(30,53): 0.2616456151008606	 ([come][coming])
I(28,57): 0.2609163820743561	 ([votes][etc.,])
I(32,47): 0.2606310248374939	 ([people][movie.])
I(35,49): 0.259235680103302	 ([that's][way,])
I(48,56): -0.25781989097595215	 ([well,][actors,])
I(36,52): 0.25712108612060547	 ([case,][hope])
I(34,49): 0.2569200396537781	 ([suppose][way,])
I(7,25): -0.25552690029144287	 ([style,][imdb.])
I(22,45): -0.25523608922958374	 ([surprised][friends])
I(2,11): 0.2549635171890259	 ([films][acting])
I(1,22): -0.2532951831817627	 ([enjoy][surprised])
I(2,5): -0.25326716899871826	 ([films][shot])
I(10,29): -0.2530473470687866	 ([awful.][must])
I(18,52): 0.25209546089172363	 ([way.][hope])
I(1,34): 0.2512059211730957	 ([enjoy][suppose])
I(2,45): 0.25089210271835327	 ([films][friends])
I(47,58): 0.2502710819244385	 ([movie.][' cause])
I(31,36): 0.2494630217552185	 ([relatives][case,])
I(31,45): 0.24877673387527466	 ([relatives][friends])
I(42,58): -0.24838592112064362	 ([funny][' cause])
I(5,36): -0.24720990657806396	 ([shot][case,])
I(10,46): -0.24631927907466888	 ([awful.][make])
I(28,58): -0.24564915895462036	 ([votes][' cause])
I(41,55): -0.24533385038375854	 ([always][directors,])
I(29,32): 0.24506640434265137	 ([must][people])
I(48,49): 0.24297326803207397	 ([well,][way,])
I(1,49): 0.24273014068603516	 ([enjoy][way,])
I(26,54): 0.24192877113819122	 ([i'm][writers,])
I(22,44): -0.24143850803375244	 ([surprised][relatives])
I(21,24): 0.24078863859176636	 ([i'm][10])
I(8,37): -0.24032962322235107	 ([acting][might])
I(7,52): 0.23485493659973145	 ([style,][hope])
I(1,5): -0.23481082916259766	 ([enjoy][shot])
I(17,34): -0.23363399505615234	 ([good][suppose])
I(36,53): 0.23222064971923828	 ([case,][coming])
I(50,54): 0.23065435886383057	 ([guess][writers,])
I(1,9): -0.22831463813781738	 ([enjoy][writing])
I(17,40): 0.22812634706497192	 ([good][laughs,])
I(36,41): 0.22800737619400024	 ([case,][always])
I(24,26): 0.2275179773569107	 ([10][i'm])
I(22,35): 0.22684794664382935	 ([surprised][that's])
I(41,43): -0.2264470010995865	 ([always][seeing])
I(23,43): 0.22642581164836884	 ([5. 2][seeing])
I(50,51): -0.22638864815235138	 ([guess][gives])
I(24,28): 0.22593730688095093	 ([10][votes])
I(42,47): -0.22495752573013306	 ([funny][movie.])
I(6,33): -0.22411000728607178	 ([documentary][movie.])
I(41,48): 0.22336453199386597	 ([always][well,])
I(44,47): -0.2210679054260254	 ([relatives][movie.])
I(40,44): 0.22054427862167358	 ([laughs,][relatives])
I(13,14): 0.22034607827663422	 ([stiff][writing])
I(24,25): 0.22021353244781494	 ([10][imdb.])
I(25,27): 0.21952635049819946	 ([imdb.][certain])
I(37,40): 0.21918600797653198	 ([might][laughs,])
I(10,37): -0.21915674209594727	 ([awful.][might])
I(21,53): 0.21898841857910156	 ([i'm][coming])
I(46,53): 0.21803118288516998	 ([make][coming])
I(19,25): 0.21776676177978516	 ([typing][imdb.])
I(47,49): -0.21647340059280396	 ([movie.][way,])
I(4,28): 0.2151399850845337	 ([this.][votes])
I(23,33): 0.21507661044597626	 ([5. 2][movie.])
I(44,55): -0.214300274848938	 ([relatives][directors,])
I(22,47): -0.21404552459716797	 ([surprised][movie.])
I(40,46): 0.21389462053775787	 ([laughs,][make])
I(41,58): -0.21380555629730225	 ([always][' cause])
I(17,49): -0.21317780017852783	 ([good][way,])
I(39,52): 0.21237993240356445	 ([couple][hope])
I(19,42): 0.21093332767486572	 ([typing][funny])
I(1,7): -0.21047639846801758	 ([enjoy][style,])
I(13,28): -0.20982414484024048	 ([stiff][votes])
I(1,24): 0.20981144905090332	 ([enjoy][10])
I(31,40): -0.2094244360923767	 ([relatives][laughs,])
I(46,49): 0.20884448289871216	 ([make][way,])
I(1,14): -0.20827794075012207	 ([enjoy][writing])
I(45,46): -0.2082463949918747	 ([friends][make])
I(51,58): -0.20808827877044678	 ([gives][' cause])
I(2,12): 0.20798112452030182	 ([films][wooden])
I(21,52): 0.20789599418640137	 ([i'm][hope])
I(23,28): 0.20621579885482788	 ([5. 2][votes])
I(25,58): 0.20612668991088867	 ([imdb.][' cause])
I(7,49): 0.2055770754814148	 ([style,][way,])
I(27,31): 0.20554763078689575	 ([certain][relatives])
I(25,37): 0.20527981221675873	 ([imdb.][might])
I(46,48): -0.20455831289291382	 ([make][well,])
I(21,32): -0.2041795402765274	 ([i'm][people])
I(26,53): 0.20401950180530548	 ([i'm][coming])
I(42,52): 0.20278429985046387	 ([funny][hope])
I(25,32): 0.20162150263786316	 ([imdb.][people])
I(30,54): 0.20070534944534302	 ([come][writers,])
I(37,52): 0.2004157304763794	 ([might][hope])
I(41,54): 0.20040202140808105	 ([always][writers,])
I(18,56): -0.20027565956115723	 ([way.][actors,])
I(24,49): 0.20019549131393433	 ([10][way,])
I(17,41): -0.19808709621429443	 ([good][always])
I(22,53): 0.19808483123779297	 ([surprised][coming])
I(19,55): 0.1976250410079956	 ([typing][directors,])
I(37,53): 0.19736754894256592	 ([might][coming])
I(20,52): 0.19733405113220215	 ([this,][hope])
I(44,58): 0.19708988070487976	 ([relatives][' cause])
I(22,37): 0.19691145420074463	 ([surprised][might])
I(2,44): 0.19653916358947754	 ([films][relatives])
I(23,34): 0.19620978832244873	 ([5. 2][suppose])
I(19,44): 0.19615840911865234	 ([typing][relatives])
I(7,47): -0.195701003074646	 ([style,][movie.])
I(1,48): 0.1953883171081543	 ([enjoy][well,])
I(38,56): -0.1951446533203125	 ([manage][actors,])
I(7,36): 0.19467753171920776	 ([style,][case,])
I(11,22): 0.19434180855751038	 ([acting][surprised])
I(26,52): 0.19389720261096954	 ([i'm][hope])
I(22,29): 0.193034827709198	 ([surprised][must])
I(17,29): -0.19292795658111572	 ([good][must])
I(30,55): 0.19262021780014038	 ([come][directors,])
I(43,49): -0.19167496263980865	 ([seeing][way,])
I(4,17): 0.19161510467529297	 ([this.][good])
I(15,28): 0.19073522090911865	 ([clich][votes])
I(42,53): 0.18974781036376953	 ([funny][coming])
I(1,42): 0.189483642578125	 ([enjoy][funny])
I(33,40): -0.18887048959732056	 ([movie.][laughs,])
I(28,49): 0.18876779079437256	 ([votes][way,])
I(25,29): -0.18856032192707062	 ([imdb.][must])
I(28,42): -0.18767410516738892	 ([votes][funny])
I(21,26): 0.18700018525123596	 ([i'm][i'm])
I(12,13): -0.1868716925382614	 ([wooden][stiff])
I(7,12): -0.18683479726314545	 ([style,][wooden])
I(19,45): 0.18603700399398804	 ([typing][friends])
I(46,51): 0.18516847491264343	 ([make][gives])
I(22,24): 0.18500244617462158	 ([surprised][10])
I(33,54): -0.18473803997039795	 ([movie.][writers,])
I(5,48): -0.1838977336883545	 ([shot][well,])
I(0,7): 0.18361014127731323	 ([usually][style,])
I(1,37): -0.183380126953125	 ([enjoy][might])
I(8,36): -0.18298381567001343	 ([acting][case,])
I(14,50): -0.18257665634155273	 ([writing][guess])
I(38,41): 0.18170225620269775	 ([manage][always])
I(10,49): -0.18123865127563477	 ([awful.][way,])
I(27,49): 0.18070942163467407	 ([certain][way,])
I(26,56): -0.18038682639598846	 ([i'm][actors,])
I(22,58): -0.1798543930053711	 ([surprised][' cause])
I(44,46): -0.17960403859615326	 ([relatives][make])
I(23,37): 0.17956846952438354	 ([5. 2][might])
I(5,10): -0.17915773391723633	 ([shot][awful.])
I(39,44): 0.17851340770721436	 ([couple][relatives])
I(31,58): 0.17814749479293823	 ([relatives][' cause])
I(26,42): 0.17798608541488647	 ([i'm][funny])
I(19,31): 0.17782670259475708	 ([typing][relatives])
I(14,18): 0.17742033302783966	 ([writing][way.])
I(40,50): -0.17737114429473877	 ([laughs,][guess])
I(33,56): -0.17725825309753418	 ([movie.][actors,])
I(14,56): -0.1771559715270996	 ([writing][actors,])
I(24,53): 0.17638546228408813	 ([10][coming])
I(34,54): 0.1756662130355835	 ([suppose][writers,])
I(11,40): 0.1755259484052658	 ([acting][laughs,])
I(10,39): -0.17548179626464844	 ([awful.][couple])
I(9,17): 0.17513848841190338	 ([writing][good])
I(25,36): 0.1745881289243698	 ([imdb.][case,])
I(24,40): 0.17452377080917358	 ([10][laughs,])
I(0,54): 0.1731029748916626	 ([usually][writers,])
I(19,21): 0.17239730060100555	 ([typing][i'm])
I(42,51): 0.17164689302444458	 ([funny][gives])
I(22,52): 0.1713428497314453	 ([surprised][hope])
I(35,38): 0.1711692214012146	 ([that's][manage])
I(45,57): 0.1711331605911255	 ([friends][etc.,])
