---------- AND Interactions ----------
I(36): -4.541825771331787	 ([often - nauseating])
I(29,50): 0.576270341873169	 ([refreshing][film])
I(30): 0.5693069696426392	 ([take])
I(2,13): -0.5683563947677612	 ([films][bravado])
I(1,29): 0.567084550857544	 ([best][refreshing])
I(36,39): -0.5665779113769531	 ([often - nauseating][belongs...])
I(28,35): -0.564293384552002	 ([totally][clark's])
I(12,32): -0.5601503849029541	 ([love][youth])
I(23,24): -0.5573473572731018	 ([making.][funny,])
I(36,41): -0.5548338890075684	 ([often - nauseating][admit])
I(9,30): 0.5522984266281128	 ([spectacular][take])
I(25,36): -0.548703670501709	 ([charming,][often - nauseating])
I(23,29): 0.5445799827575684	 ([making.][refreshing])
I(24,29): 0.5352334976196289	 ([funny,][refreshing])
I(10,54): -0.5341662168502808	 ([tale][it!])
I(46): 0.5318781137466431	 ([raising])
I(40,53): -0.5307556390762329	 ([although][miss])
I(10,22): -0.52782142162323	 ([tale][superstars])
I(9,36): -0.5272794961929321	 ([spectacular][often - nauseating])
I(7,39): 0.525214672088623	 ([cast][belongs...])
I(11,36): -0.5250792503356934	 ([young][often - nauseating])
I(41,43): -0.5230423212051392	 ([admit][cut])
I(33): -0.5205649137496948	 ([puts])
I(1,4): 0.5196105241775513	 ([best][past])
I(13,41): 0.5194271802902222	 ([bravado][admit])
I(22,38): -0.5185133218765259	 ([superstars][gutter])
I(29,45): 0.516413688659668	 ([refreshing][fare.])
I(22): 0.5159578323364258	 ([superstars])
I(1,28): 0.5088003873825073	 ([best][totally])
I(1,31): 0.5077422857284546	 ([best][urban])
I(18,39): 0.5047247409820557	 ([york][belongs...])
I(2,32): -0.5045595169067383	 ([films][youth])
I(29,51): 0.4961526393890381	 ([refreshing][kick])
I(7,10): -0.4951256513595581	 ([cast][tale])
I(3,28): -0.49406003952026367	 ([seen][totally])
I(28,43): -0.4926029443740845	 ([totally][cut])
I(27,31): 0.49176740646362305	 ([inspiring,][urban])
I(28,30): 0.49173712730407715	 ([totally][take])
I(36,43): -0.4915972054004669	 ([often - nauseating][cut])
I(12,22): -0.4908769130706787	 ([love][superstars])
I(47,48): 0.4899410009384155	 ([victor][vargas])
I(41,53): 0.4889843165874481	 ([admit][miss])
I(29,43): 0.48682165145874023	 ([refreshing][cut])
I(27,39): 0.4867691993713379	 ([inspiring,][belongs...])
I(45,50): -0.4841359853744507	 ([fare.][film])
I(32,45): 0.4802689552307129	 ([youth][fare.])
I(14,29): -0.4781818389892578	 ([lower][refreshing])
I(51,54): 0.4747474193572998	 ([kick][it!])
I(3,6): -0.4739162027835846	 ([seen][years!])
I(31): 0.47340062260627747	 ([urban])
I(1,51): 0.47197020053863525	 ([best][kick])
I(4): 0.46841123700141907	 ([past])
I(32,35): -0.4646286964416504	 ([youth][clark's])
I(41): -0.45031043887138367	 ([admit])
I(1,9): 0.44524073600769043	 ([best][spectacular])
I(32,43): 0.43985459208488464	 ([youth][cut])
I(4,36): -0.4393954277038574	 ([past][often - nauseating])
I(7,32): 0.4354962110519409	 ([cast][youth])
I(7,8): 0.4353823661804199	 ([cast][universally])
I(44,52): 0.43274056911468506	 ([normal][missing...])
I(9,53): 0.4312785863876343	 ([spectacular][miss])
I(1,17): -0.4285983741283417	 ([best][new])
I(32,33): -0.42582201957702637	 ([youth][puts])
I(36,45): 0.42563414573669434	 ([often - nauseating][fare.])
I(20,27): -0.4247910976409912	 ([two][inspiring,])
I(12,42): -0.42340195178985596	 ([love][bully])
I(11,13): 0.4229322671890259	 ([young][bravado])
I(48,50): -0.4227171540260315	 ([vargas][film])
I(22,54): -0.4212050437927246	 ([superstars][it!])
I(28,52): 0.41917192935943604	 ([totally][missing...])
I(34): -0.41827714443206787	 ([larry])
I(7,14): 0.4179525077342987	 ([cast][lower])
I(37,42): 0.4178440570831299	 ([shtick][bully])
I(9,29): 0.4175736904144287	 ([spectacular][refreshing])
I(31,37): -0.4169684946537018	 ([urban][shtick])
I(25,29): 0.41521263122558594	 ([charming,][refreshing])
I(10,42): -0.41442131996154785	 ([tale][bully])
I(2,28): -0.4142693281173706	 ([films][totally])
I(7,30): -0.4122133255004883	 ([cast][take])
I(11,29): 0.4109163284301758	 ([young][refreshing])
I(25,26): 0.409037321805954	 ([charming,][sad])
I(7,29): 0.40740251541137695	 ([cast][refreshing])
I(30,32): 0.40622031688690186	 ([take][youth])
I(33,43): -0.4050728380680084	 ([puts][cut])
I(50,52): 0.4048522710800171	 ([film][missing...])
I(44,50): -0.4044828414916992	 ([normal][film])
I(24,25): 0.40296670794487	 ([funny,][charming,])
I(28,50): -0.4027456045150757	 ([totally][film])
I(36,38): 0.402646541595459	 ([often - nauseating][gutter])
I(31,53): 0.40185925364494324	 ([urban][miss])
I(16,29): -0.4008828401565552	 ([side][refreshing])
I(29,36): -0.4000692367553711	 ([refreshing][often - nauseating])
I(34,36): 0.3979053497314453	 ([larry][often - nauseating])
I(7,27): 0.3972223997116089	 ([cast][inspiring,])
I(11,27): 0.3959014415740967	 ([young][inspiring,])
I(19,27): -0.39364802837371826	 ([city][inspiring,])
I(22,27): -0.3915179967880249	 ([superstars][inspiring,])
I(32,37): 0.39053797721862793	 ([youth][shtick])
I(7,37): 0.38986921310424805	 ([cast][shtick])
I(4,7): -0.3861793279647827	 ([past][cast])
I(37,52): 0.3836088180541992	 ([shtick][missing...])
I(37,45): 0.38296544551849365	 ([shtick][fare.])
I(31,41): 0.3822201192378998	 ([urban][admit])
I(32,44): 0.38125765323638916	 ([youth][normal])
I(32,51): 0.3810790777206421	 ([youth][kick])
I(42,45): 0.379101037979126	 ([bully][fare.])
I(30,54): -0.37902188301086426	 ([take][it!])
I(7,38): -0.37812089920043945	 ([cast][gutter])
I(9,32): 0.3752032518386841	 ([spectacular][youth])
I(28,54): -0.37401437759399414	 ([totally][it!])
I(21,22): -0.37384000420570374	 ([leads][superstars])
I(2,10): -0.3733292818069458	 ([films][tale])
I(7,52): -0.3732290267944336	 ([cast][missing...])
I(37,54): 0.37033581733703613	 ([shtick][it!])
I(27,33): 0.36969637870788574	 ([inspiring,][puts])
I(1,54): -0.368837833404541	 ([best][it!])
I(22,29): 0.36766719818115234	 ([superstars][refreshing])
I(7,31): -0.3667668104171753	 ([cast][urban])
I(7,19): 0.3645816743373871	 ([cast][city])
I(17): -0.36381733417510986	 ([new])
I(34,42): 0.3621203899383545	 ([larry][bully])
I(29,40): -0.35910892486572266	 ([refreshing][although])
I(32,52): 0.35773420333862305	 ([youth][missing...])
I(32,39): 0.3540351390838623	 ([youth][belongs...])
I(1,23): 0.3530605137348175	 ([best][making.])
I(36,37): 0.35285234451293945	 ([often - nauseating][shtick])
I(26): 0.35280075669288635	 ([sad])
I(4,5): -0.35249367356300354	 ([past][five])
I(27,50): 0.35223615169525146	 ([inspiring,][film])
I(31,54): -0.351106196641922	 ([urban][it!])
I(39,53): 0.34945690631866455	 ([belongs...][miss])
I(22,44): -0.34506869316101074	 ([superstars][normal])
I(9,31): 0.34475862979888916	 ([spectacular][urban])
I(25,27): -0.3435732126235962	 ([charming,][inspiring,])
I(34,53): 0.3428771495819092	 ([larry][miss])
I(29,33): 0.34185242652893066	 ([refreshing][puts])
I(33,34): 0.3413255214691162	 ([puts][larry])
I(38,53): 0.34116220474243164	 ([gutter][miss])
I(39,41): 0.3400638997554779	 ([belongs...][admit])
I(7,42): 0.3394627571105957	 ([cast][bully])
I(7,34): -0.33931267261505127	 ([cast][larry])
I(6,13): -0.3391084671020508	 ([years!][bravado])
I(9,23): 0.3355402946472168	 ([spectacular][making.])
I(13,19): -0.334588885307312	 ([bravado][city])
I(3,4): -0.3325805366039276	 ([seen][past])
I(46,48): 0.3313458561897278	 ([raising][vargas])
I(6,9): 0.329720139503479	 ([years!][spectacular])
I(9,10): 0.3296278715133667	 ([spectacular][tale])
I(45,52): 0.32742393016815186	 ([fare.][missing...])
I(11,30): 0.3233346939086914	 ([young][take])
I(29,35): -0.3228508234024048	 ([refreshing][clark's])
I(6,10): -0.3219565153121948	 ([years!][tale])
I(31,39): 0.3189712464809418	 ([urban][belongs...])
I(10,13): -0.31864655017852783	 ([tale][bravado])
I(36,46): -0.3185344934463501	 ([often - nauseating][raising])
I(47): -0.3167736828327179	 ([victor])
I(1,30): 0.3148336410522461	 ([best][take])
I(35,42): 0.31307196617126465	 ([clark's][bully])
I(2,22): -0.3117234706878662	 ([films][superstars])
I(27,35): -0.3104100227355957	 ([inspiring,][clark's])
I(23,39): 0.31028494238853455	 ([making.][belongs...])
I(45,53): 0.30924057960510254	 ([fare.][miss])
I(13,22): -0.30921828746795654	 ([bravado][superstars])
I(7,46): 0.30800557136535645	 ([cast][raising])
I(7,50): -0.30717504024505615	 ([cast][film])
I(18,35): 0.3070281744003296	 ([york][clark's])
I(10,27): -0.30656933784484863	 ([tale][inspiring,])
I(41,51): 0.30442890524864197	 ([admit][kick])
I(28,36): -0.3019981384277344	 ([totally][often - nauseating])
I(12,27): -0.3004016876220703	 ([love][inspiring,])
I(7,25): -0.29938018321990967	 ([cast][charming,])
I(2,54): -0.2992812395095825	 ([films][it!])
I(22,41): 0.2987547516822815	 ([superstars][admit])
I(24,27): 0.298464298248291	 ([funny,][inspiring,])
I(41,44): -0.2982434034347534	 ([admit][normal])
I(21,36): 0.2982395589351654	 ([leads][often - nauseating])
I(3,36): -0.298095703125	 ([seen][often - nauseating])
I(9,28): 0.29784271121025085	 ([spectacular][totally])
I(7,40): 0.29780101776123047	 ([cast][although])
I(13,31): 0.2926076650619507	 ([bravado][urban])
I(7,21): -0.2895665168762207	 ([cast][leads])
I(35,36): 0.2884845733642578	 ([clark's][often - nauseating])
I(13,52): 0.2875938415527344	 ([bravado][missing...])
I(1,43): 0.2875748574733734	 ([best][cut])
I(17,22): -0.287354439496994	 ([new][superstars])
I(19): 0.28498342633247375	 ([city])
I(27,43): 0.284612774848938	 ([inspiring,][cut])
I(43,51): -0.284103661775589	 ([cut][kick])
I(35,54): -0.28365302085876465	 ([clark's][it!])
I(42,44): 0.28244006633758545	 ([bully][normal])
I(19,28): 0.28197136521339417	 ([city][totally])
I(9,27): 0.28180205821990967	 ([spectacular][inspiring,])
I(41,42): -0.2810966968536377	 ([admit][bully])
I(12,29): -0.280806303024292	 ([love][refreshing])
I(10,52): -0.28068041801452637	 ([tale][missing...])
I(22,45): -0.2789449095726013	 ([superstars][fare.])
I(50): -0.27857255935668945	 ([film])
I(13,15): -0.27789032459259033	 ([bravado][east])
I(31,43): 0.27717241644859314	 ([urban][cut])
I(6,50): 0.2767714262008667	 ([years!][film])
I(13,16): -0.2725410461425781	 ([bravado][side])
I(39,40): 0.2724720537662506	 ([belongs...][although])
I(23,54): -0.2717263400554657	 ([making.][it!])
I(37,48): -0.27063292264938354	 ([shtick][vargas])
I(32,46): -0.2704716920852661	 ([youth][raising])
I(36,40): 0.27002429962158203	 ([often - nauseating][although])
I(5,32): -0.269881010055542	 ([five][youth])
I(33,37): -0.26775336265563965	 ([puts][shtick])
I(7,16): 0.26775288581848145	 ([cast][side])
I(43,53): 0.2672905921936035	 ([cut][miss])
I(27,54): -0.26567280292510986	 ([inspiring,][it!])
I(0,7): 0.2651757001876831	 ([one][cast])
I(1,32): 0.2651634216308594	 ([best][youth])
I(10,28): -0.26367878913879395	 ([tale][totally])
I(9): 0.26344025135040283	 ([spectacular])
I(25): 0.26310303807258606	 ([charming,])
I(27,32): 0.2602405548095703	 ([inspiring,][youth])
I(20,36): 0.25968074798583984	 ([two][often - nauseating])
I(11,12): -0.2590376138687134	 ([young][love])
I(14,36): 0.25868579745292664	 ([lower][often - nauseating])
I(12,19): -0.2574194669723511	 ([love][city])
I(40,43): 0.25655364990234375	 ([although][cut])
I(13,32): 0.2563711404800415	 ([bravado][youth])
I(28,37): -0.2558227777481079	 ([totally][shtick])
I(4,42): -0.2553548812866211	 ([past][bully])
I(23,28): -0.25525963306427	 ([making.][totally])
I(30,38): 0.254408061504364	 ([take][gutter])
I(46,51): -0.2532479763031006	 ([raising][kick])
I(22,53): 0.2530064582824707	 ([superstars][miss])
I(22,30): 0.2529822587966919	 ([superstars][take])
I(1,14): -0.25258901715278625	 ([best][lower])
I(33,38): -0.2517983913421631	 ([puts][gutter])
I(11,44): -0.2516266107559204	 ([young][normal])
I(41,52): -0.2500322163105011	 ([admit][missing...])
I(10,14): -0.2482328712940216	 ([tale][lower])
I(11,53): 0.2476024627685547	 ([young][miss])
I(42,47): 0.24701622128486633	 ([bully][victor])
I(2,23): -0.24532124400138855	 ([films][making.])
I(7,51): -0.24509024620056152	 ([cast][kick])
I(27,53): 0.2441861629486084	 ([inspiring,][miss])
I(9,44): -0.2425762414932251	 ([spectacular][normal])
I(2,3): -0.2425338625907898	 ([films][seen])
I(13,18): -0.2425289750099182	 ([bravado][york])
I(31,52): 0.24250540137290955	 ([urban][missing...])
I(23,30): 0.24229204654693604	 ([making.][take])
I(38,45): 0.24221670627593994	 ([gutter][fare.])
I(10,47): -0.23999854922294617	 ([tale][victor])
I(33,52): 0.23992550373077393	 ([puts][missing...])
I(49): 0.23901334404945374	 ([one])
I(38,52): 0.2387557029724121	 ([gutter][missing...])
I(19,36): -0.23781156539916992	 ([city][often - nauseating])
I(24): -0.23464983701705933	 ([funny,])
I(44,54): 0.23440170288085938	 ([normal][it!])
I(30,45): -0.2326885461807251	 ([take][fare.])
I(16,31): -0.23243623971939087	 ([side][urban])
I(2,12): -0.23239457607269287	 ([films][love])
I(40,52): -0.2321397364139557	 ([although][missing...])
I(14,27): -0.23190954327583313	 ([lower][inspiring,])
I(30,42): -0.2314835786819458	 ([take][bully])
I(14): -0.230910986661911	 ([lower])
I(9,54): -0.23073625564575195	 ([spectacular][it!])
I(32,38): 0.2304973602294922	 ([youth][gutter])
I(23,44): -0.23031044006347656	 ([making.][normal])
I(27,51): 0.2284601926803589	 ([inspiring,][kick])
I(12,54): -0.22779417037963867	 ([love][it!])
I(34,50): -0.22690868377685547	 ([larry][film])
I(21,23): -0.225174218416214	 ([leads][making.])
I(0,2): 0.22430363297462463	 ([one][films])
I(12,50): 0.22412240505218506	 ([love][film])
I(11,14): -0.22303906083106995	 ([young][lower])
I(45,51): 0.22301983833312988	 ([fare.][kick])
I(4,41): -0.22289249300956726	 ([past][admit])
I(11,54): -0.2222806215286255	 ([young][it!])
I(33,44): 0.22060155868530273	 ([puts][normal])
I(10,53): 0.22036099433898926	 ([tale][miss])
I(16,27): -0.21976304054260254	 ([side][inspiring,])
I(38,50): -0.2195725440979004	 ([gutter][film])
I(3,42): -0.21836185455322266	 ([seen][bully])
I(30,52): -0.21806713938713074	 ([take][missing...])
I(16,36): 0.21668577194213867	 ([side][often - nauseating])
I(23,38): -0.21659764647483826	 ([making.][gutter])
I(13,20): -0.21653887629508972	 ([bravado][two])
I(19,52): 0.21639558672904968	 ([city][missing...])
I(7,15): 0.2162642478942871	 ([cast][east])
I(10,44): -0.21607792377471924	 ([tale][normal])
I(39,54): 0.21476459503173828	 ([belongs...][it!])
I(31,40): 0.21430513262748718	 ([urban][although])
I(10,40): 0.2141638994216919	 ([tale][although])
I(2): 0.21297690272331238	 ([films])
I(28,39): 0.21292805671691895	 ([totally][belongs...])
I(47,50): -0.21282994747161865	 ([victor][film])
I(7,12): -0.2128068208694458	 ([cast][love])
I(27,40): -0.21240854263305664	 ([inspiring,][although])
I(13,46): -0.21224629878997803	 ([bravado][raising])
I(1,24): 0.21175557374954224	 ([best][funny,])
I(12,46): -0.21169745922088623	 ([love][raising])
I(10,25): -0.21165180206298828	 ([tale][charming,])
I(37,50): -0.21145176887512207	 ([shtick][film])
I(10,41): 0.21134591102600098	 ([tale][admit])
I(24,42): 0.21090912818908691	 ([funny,][bully])
I(21,27): -0.20983314514160156	 ([leads][inspiring,])
I(34,51): 0.20951855182647705	 ([larry][kick])
I(38,54): 0.2086470127105713	 ([gutter][it!])
I(13,51): 0.20862162113189697	 ([bravado][kick])
I(33,53): 0.20827031135559082	 ([puts][miss])
I(6,37): 0.20808270573616028	 ([years!][shtick])
I(27,52): -0.2079918384552002	 ([inspiring,][missing...])
I(27,42): -0.2077387571334839	 ([inspiring,][bully])
I(29,44): 0.2073383331298828	 ([refreshing][normal])
I(13,39): 0.2070450782775879	 ([bravado][belongs...])
I(42,53): 0.20686650276184082	 ([bully][miss])
I(47,54): 0.20633840560913086	 ([victor][it!])
I(7,47): -0.20619642734527588	 ([cast][victor])
I(17,38): -0.2059030532836914	 ([new][gutter])
I(9,41): 0.2053709626197815	 ([spectacular][admit])
I(9,52): -0.2034928798675537	 ([spectacular][missing...])
I(12,14): -0.20313799381256104	 ([love][lower])
I(6,11): -0.20307347178459167	 ([years!][young])
I(7,44): -0.2029736042022705	 ([cast][normal])
I(10,21): 0.20179986953735352	 ([tale][leads])
I(14,22): -0.20172333717346191	 ([lower][superstars])
I(19,37): 0.20150768756866455	 ([city][shtick])
I(3,51): -0.20148193836212158	 ([seen][kick])
I(2,52): -0.20124292373657227	 ([films][missing...])
I(7,41): -0.2012312412261963	 ([cast][admit])
I(25,32): -0.2009611427783966	 ([charming,][youth])
I(1,8): -0.2007436454296112	 ([best][universally])
I(34,39): -0.19985094666481018	 ([larry][belongs...])
I(23,25): 0.1996038854122162	 ([making.][charming,])
I(35,38): -0.19955241680145264	 ([clark's][gutter])
I(36,47): 0.19922780990600586	 ([often - nauseating][victor])
I(39): 0.19804731011390686	 ([belongs...])
I(41,49): 0.19719839096069336	 ([admit][one])
I(1,40): 0.19627198576927185	 ([best][although])
I(4,45): -0.19597548246383667	 ([past][fare.])
I(6,43): 0.1959535777568817	 ([years!][cut])
I(23,50): -0.19580170512199402	 ([making.][film])
I(21,32): 0.19513821601867676	 ([leads][youth])
I(1,33): -0.1949450969696045	 ([best][puts])
I(27,45): 0.19471752643585205	 ([inspiring,][fare.])
I(6,22): -0.19468176364898682	 ([years!][superstars])
I(9,13): 0.19417262077331543	 ([spectacular][bravado])
I(41,45): -0.19416892528533936	 ([admit][fare.])
I(0,12): -0.1935938596725464	 ([one][love])
I(1,10): 0.1929382085800171	 ([best][tale])
I(13,35): -0.19285213947296143	 ([bravado][clark's])
I(0,6): 0.1926335096359253	 ([one][years!])
I(11): 0.19252058863639832	 ([young])
I(13,34): -0.19228410720825195	 ([bravado][larry])
I(10,34): -0.19197607040405273	 ([tale][larry])
I(40,50): 0.1911534070968628	 ([although][film])
I(0,10): -0.19047760963439941	 ([one][tale])
I(12,28): -0.18947508931159973	 ([love][totally])
I(5): 0.18905708193778992	 ([five])
I(13,30): 0.18897318840026855	 ([bravado][take])
I(45,48): -0.1886884570121765	 ([fare.][vargas])
I(11,45): -0.18829786777496338	 ([young][fare.])
I(7,17): -0.18822646141052246	 ([cast][new])
I(10,16): -0.187890887260437	 ([tale][side])
I(22,39): 0.18634018301963806	 ([superstars][belongs...])
I(3,27): 0.18514025211334229	 ([seen][inspiring,])
I(47,53): 0.18513977527618408	 ([victor][miss])
I(21,50): -0.18486645817756653	 ([leads][film])
I(39,42): -0.18445062637329102	 ([belongs...][bully])
I(19,22): -0.18344882130622864	 ([city][superstars])
I(44,53): 0.1829826831817627	 ([normal][miss])
I(44,45): -0.1827538013458252	 ([normal][fare.])
I(18,31): 0.18260458111763	 ([york][urban])
I(3,9): -0.18231195211410522	 ([seen][spectacular])
I(1,34): 0.18074321746826172	 ([best][larry])
I(14,15): 0.18068069219589233	 ([lower][east])
I(6,54): -0.1805952787399292	 ([years!][it!])
I(39,52): 0.18007197976112366	 ([belongs...][missing...])
I(35,40): 0.18000519275665283	 ([clark's][although])
I(6,27): -0.17965281009674072	 ([years!][inspiring,])
I(6,51): 0.179392009973526	 ([years!][kick])
I(10,45): -0.1785656213760376	 ([tale][fare.])
I(10,19): -0.17739641666412354	 ([tale][city])
I(1,25): 0.17730054259300232	 ([best][charming,])
I(21,30): 0.1769636869430542	 ([leads][take])
I(29,53): 0.17615675926208496	 ([refreshing][miss])
I(43): -0.17547938227653503	 ([cut])
I(37,46): -0.1749979853630066	 ([shtick][raising])
I(28,51): 0.1741008758544922	 ([totally][kick])
I(2,42): 0.17258453369140625	 ([films][bully])
I(1,38): 0.17253994941711426	 ([best][gutter])
I(11,38): -0.17234432697296143	 ([young][gutter])
I(4,28): -0.17226117849349976	 ([past][totally])
I(43,45): -0.1714000701904297	 ([cut][fare.])
I(14,30): -0.17135536670684814	 ([lower][take])
I(37,41): -0.17130661010742188	 ([shtick][admit])
I(14,19): 0.171158105134964	 ([lower][city])
I(1,45): -0.1706615686416626	 ([best][fare.])
I(40,41): 0.1705881953239441	 ([although][admit])
I(3,39): -0.1702408790588379	 ([seen][belongs...])
I(10,17): -0.1701449155807495	 ([tale][new])
I(14,45): 0.1700739860534668	 ([lower][fare.])
I(0,5): 0.16864588856697083	 ([one][five])
I(35,53): 0.16843557357788086	 ([clark's][miss])
I(19,50): 0.16840216517448425	 ([city][film])
I(17,44): 0.16836071014404297	 ([new][normal])
I(44,51): 0.1682140827178955	 ([normal][kick])
I(30,41): 0.16811847686767578	 ([take][admit])
I(10,29): 0.16601800918579102	 ([tale][refreshing])
I(23,42): -0.1656937599182129	 ([making.][bully])
I(30,35): -0.1653844714164734	 ([take][clark's])
I(8,12): -0.16506683826446533	 ([universally][love])
I(26,32): -0.1644858419895172	 ([sad][youth])
I(19,23): 0.16423502564430237	 ([city][making.])
I(19,25): -0.1636306345462799	 ([city][charming,])
I(0,30): 0.1635981798171997	 ([one][take])
I(25,35): -0.16297224164009094	 ([charming,][clark's])
I(13,14): -0.16266492009162903	 ([bravado][lower])
I(4,32): -0.16178297996520996	 ([past][youth])
I(32,42): -0.16119956970214844	 ([youth][bully])
I(0,13): -0.16099464893341064	 ([one][bravado])
I(13,27): 0.1606844663619995	 ([bravado][inspiring,])
I(46,49): 0.16043460369110107	 ([raising][one])
I(11,31): 0.16034352779388428	 ([young][urban])
I(13,25): -0.1598646640777588	 ([bravado][charming,])
I(9,35): -0.15964677929878235	 ([spectacular][clark's])
I(12,53): -0.1593172550201416	 ([love][miss])
I(23,35): 0.15931394696235657	 ([making.][clark's])
I(30,37): -0.159307599067688	 ([take][shtick])
I(13,43): 0.1590951681137085	 ([bravado][cut])
I(39,50): 0.1589500606060028	 ([belongs...][film])
I(14,42): 0.15835997462272644	 ([lower][bully])
I(32,41): 0.15741607546806335	 ([youth][admit])
I(19,21): 0.1573728621006012	 ([city][leads])
I(23,51): -0.15735360980033875	 ([making.][kick])
I(13,42): -0.15725135803222656	 ([bravado][bully])
I(43,48): -0.15682032704353333	 ([cut][vargas])
