---------- AND Interactions ----------
I(0): -7.9795613288879395	 ([great])
I(43): 0.9180400371551514	 ([acting.])
I(0,43): -0.9144666194915771	 ([great][acting.])
I(41,42): 0.9116430282592773	 ([absolutely][atrocious])
I(22): -0.857898473739624	 ([time])
I(15,20): -0.8505220413208008	 ([movie][films])
I(1,56): 0.8504085540771484	 ([story][poorly])
I(3,25): -0.8498798608779907	 ([equality][actors,])
I(31,32): -0.8341655731201172	 ([ossie][davis.])
I(25,57): 0.822392463684082	 ([actors,][done])
I(0,8): -0.7833192348480225	 ([great][working])
I(17,53): -0.7705895900726318	 ([site.][actors!])
I(0,13): 0.7624208927154541	 ([great][true,])
I(38,43): 0.7492716312408447	 ([playing][acting.])
I(1,13): -0.7481279373168945	 ([story][true,])
I(44,45): 0.7452511787414551	 ([granted][script])
I(0,9): 0.7417505979537964	 ([great][too. )])
I(42,46): -0.7345724105834961	 ([atrocious][terribly])
I(0,15): -0.7028155326843262	 ([great][movie])
I(46): 0.6969161033630371	 ([terribly])
I(22,23): 0.6854637861251831	 ([time][getting])
I(1,5): -0.6777975559234619	 ([story][states.])
I(36,42): -0.6660175323486328	 ([( including][atrocious])
I(38,42): 0.6614127159118652	 ([playing][atrocious])
I(37,38): 0.6549849510192871	 ([one][playing])
I(15,17): -0.6465400457382202	 ([movie][site.])
I(0,30): -0.6460424661636353	 ([great][excellent])
I(3,8): -0.6451175212860107	 ([equality][working])
I(25,26): 0.6203079223632812	 ([actors,][wow.])
I(1,31): 0.617773175239563	 ([story][ossie])
I(27,29): 0.6107088327407837	 ([one][mediocre])
I(52): 0.6057391166687012	 ([decent])
I(3,35): -0.6041476726531982	 ([equality][actors])
I(14,15): -0.601309061050415	 ([still][movie])
I(57): -0.6001366376876831	 ([done])
I(22,42): 0.5987365245819092	 ([time][atrocious])
I(4,8): -0.5945742130279541	 ([united][working])
I(42,45): 0.5920400619506836	 ([atrocious][script])
I(6,8): -0.5862125158309937	 ([( we][working])
I(17,18): 0.5830212831497192	 ([site.][realize])
I(0,11): -0.5823805332183838	 ([great][despite])
I(16,20): -0.5803881883621216	 ([movie][films])
I(11,12): 0.5740537643432617	 ([despite][fact])
I(8): 0.5699942111968994	 ([working])
I(25,44): -0.5660903453826904	 ([actors,][granted])
I(2,3): -0.5635542869567871	 ([beginning][equality])
I(4,17): -0.5631273984909058	 ([united][site.])
I(3,44): 0.560036301612854	 ([equality][granted])
I(30,31): 0.5594550371170044	 ([excellent][ossie])
I(25,42): -0.5592799186706543	 ([actors,][atrocious])
I(0,46): -0.558194637298584	 ([great][terribly])
I(0,34): -0.5545654296875	 ([great][make])
I(4): -0.5479892492294312	 ([united])
I(11,17): -0.5460114479064941	 ([despite][site.])
I(31,35): 0.5322122573852539	 ([ossie][actors])
I(15,16): -0.5317448377609253	 ([movie][movie])
I(39,40): 0.5275946855545044	 ([young][man )])
I(8,57): -0.5259131193161011	 ([working][done])
I(54,56): -0.5240945816040039	 ([recommend][poorly])
I(15,43): 0.5198714733123779	 ([movie][acting.])
I(0,24): -0.519803524017334	 ([great][good])
I(34): 0.5124990940093994	 ([make])
I(4,42): 0.5098938941955566	 ([united][atrocious])
I(51): 0.5066037178039551	 ([get])
I(3,56): 0.5041861534118652	 ([equality][poorly])
I(0,22): 0.503673791885376	 ([great][time])
I(22,24): 0.5023884773254395	 ([time][good])
I(25,31): 0.5021848678588867	 ([actors,][ossie])
I(3,9): 0.5016992092132568	 ([equality][too. )])
I(0,5): 0.5015811920166016	 ([great][states.])
I(18,19): -0.4964248538017273	 ([realize][independent])
I(17,29): -0.4902815818786621	 ([site.][mediocre])
I(23,24): 0.48845982551574707	 ([getting][good])
I(16,43): 0.4878793954849243	 ([movie][acting.])
I(3,15): -0.48727142810821533	 ([equality][movie])
I(40): -0.48596370220184326	 ([man )])
I(42,52): -0.48246049880981445	 ([atrocious][decent])
I(15,25): -0.48175048828125	 ([movie][actors,])
I(50,51): 0.4805119037628174	 ([got][get])
I(31): -0.4795265197753906	 ([ossie])
I(15,56): 0.47649335861206055	 ([movie][poorly])
I(16,21): -0.47330260276794434	 ([movie][hard])
I(8,20): -0.4675271511077881	 ([working][films])
I(40,42): 0.4664459228515625	 ([man )][atrocious])
I(39,43): 0.4655132293701172	 ([young][acting.])
I(24,42): -0.45580482482910156	 ([good][atrocious])
I(39): -0.4547312259674072	 ([young])
I(1,43): 0.45466136932373047	 ([story][acting.])
I(13): -0.45407605171203613	 ([true,])
I(24,26): 0.4497194290161133	 ([good][wow.])
I(5,25): -0.4476642608642578	 ([states.][actors,])
I(35,42): -0.44470739364624023	 ([actors][atrocious])
I(32,35): 0.4418478012084961	 ([davis.][actors])
I(21,34): -0.4416748285293579	 ([hard][make])
I(0,51): -0.4387245178222656	 ([great][get])
I(1,54): 0.43787240982055664	 ([story][recommend])
I(23,25): -0.4362308979034424	 ([getting][actors,])
I(38,44): 0.43546760082244873	 ([playing][granted])
I(38): 0.4348115921020508	 ([playing])
I(3,29): -0.43426668643951416	 ([equality][mediocre])
I(0,7): 0.4293922185897827	 ([great][still])
I(0,4): -0.4292716979980469	 ([great][united])
I(1,57): -0.4283902645111084	 ([story][done])
I(3,54): 0.42769360542297363	 ([equality][recommend])
I(46,56): -0.42635345458984375	 ([terribly][poorly])
I(32,42): 0.4217700958251953	 ([davis.][atrocious])
I(18,57): -0.42060387134552	 ([realize][done])
I(31,42): 0.41658687591552734	 ([ossie][atrocious])
I(26,30): 0.41570866107940674	 ([wow.][excellent])
I(53,56): 0.4123952388763428	 ([actors!][poorly])
I(17,35): -0.4122457504272461	 ([site.][actors])
I(39,53): -0.41164612770080566	 ([young][actors!])
I(0,16): -0.4110989570617676	 ([great][movie])
I(15,42): 0.4092063903808594	 ([movie][atrocious])
I(15): 0.4060935974121094	 ([movie])
I(21,23): 0.40101051330566406	 ([hard][getting])
I(53,57): 0.400858998298645	 ([actors!][done])
I(54,57): -0.40078437328338623	 ([recommend][done])
I(5,32): -0.4006386995315552	 ([states.][davis.])
I(51,52): 0.39566493034362793	 ([get][decent])
I(11,16): -0.39489150047302246	 ([despite][movie])
I(24): 0.3929462432861328	 ([good])
I(50,52): 0.391615629196167	 ([got][decent])
I(43,53): -0.3910179138183594	 ([acting.][actors!])
I(11,13): 0.38786351680755615	 ([despite][true,])
I(4,32): -0.38707053661346436	 ([united][davis.])
I(8,17): -0.38338279724121094	 ([working][site.])
I(17,32): -0.3823648691177368	 ([site.][davis.])
I(4,22): -0.3819032907485962	 ([united][time])
I(2,5): -0.37777185440063477	 ([beginning][states.])
I(3,10): 0.3765850067138672	 ([equality][however])
I(15,54): 0.3762969970703125	 ([movie][recommend])
I(28,29): 0.36951565742492676	 ([even][mediocre])
I(21,25): 0.36928582191467285	 ([hard][actors,])
I(15,35): -0.3690948486328125	 ([movie][actors])
I(39,44): 0.3674960136413574	 ([young][granted])
I(39,57): -0.36737608909606934	 ([young][done])
I(15,53): -0.3648650646209717	 ([movie][actors!])
I(5,54): 0.36166632175445557	 ([states.][recommend])
I(17,57): -0.3587394952774048	 ([site.][done])
I(32): 0.358392596244812	 ([davis.])
I(42,54): -0.3567843437194824	 ([atrocious][recommend])
I(4,29): -0.35405802726745605	 ([united][mediocre])
I(42,53): 0.35311388969421387	 ([atrocious][actors!])
I(22,25): 0.3498246669769287	 ([time][actors,])
I(1,25): 0.3497486114501953	 ([story][actors,])
I(22,56): 0.3468155860900879	 ([time][poorly])
I(0,10): 0.3436009883880615	 ([great][however])
I(26,29): -0.3423367738723755	 ([wow.][mediocre])
I(53,54): 0.3417365550994873	 ([actors!][recommend])
I(17,20): -0.3376755714416504	 ([site.][films])
I(0,45): 0.3361644744873047	 ([great][script])
I(1,38): 0.3349184989929199	 ([story][playing])
I(26,54): -0.3322024345397949	 ([wow.][recommend])
I(3,52): -0.32913482189178467	 ([equality][decent])
I(18): -0.3288644552230835	 ([realize])
I(35,51): -0.32619428634643555	 ([actors][get])
I(18,22): -0.32578229904174805	 ([realize][time])
I(35,44): -0.3256237506866455	 ([actors][granted])
I(32,38): -0.3197115659713745	 ([davis.][playing])
I(43,52): 0.31964850425720215	 ([acting.][decent])
I(50,57): -0.3192809820175171	 ([got][done])
I(2,8): -0.3177170753479004	 ([beginning][working])
I(21,53): 0.3149747848510742	 ([hard][actors!])
I(30): 0.3123084306716919	 ([excellent])
I(11,15): -0.3106938600540161	 ([despite][movie])
I(5,44): 0.3092234134674072	 ([states.][granted])
I(1,35): 0.3091468811035156	 ([story][actors])
I(35,57): 0.30758750438690186	 ([actors][done])
I(8,18): -0.3072938919067383	 ([working][realize])
I(5,53): -0.30687761306762695	 ([states.][actors!])
I(0,23): -0.3064720630645752	 ([great][getting])
I(44,53): -0.3062899112701416	 ([granted][actors!])
I(50): -0.3049139976501465	 ([got])
I(43,57): 0.30478060245513916	 ([acting.][done])
I(8,9): -0.3044867515563965	 ([working][too. )])
I(19,20): 0.30370306968688965	 ([independent][films])
I(3,45): 0.30299675464630127	 ([equality][script])
I(0,40): 0.30159032344818115	 ([great][man )])
I(38,53): 0.30100369453430176	 ([playing][actors!])
I(32,44): -0.30083024501800537	 ([davis.][granted])
I(21,40): -0.30055737495422363	 ([hard][man )])
I(4,15): -0.3000054359436035	 ([united][movie])
I(0,12): -0.298321008682251	 ([great][fact])
I(16,54): 0.2981680631637573	 ([movie][recommend])
I(42,57): -0.297882080078125	 ([atrocious][done])
I(18,54): 0.29688870906829834	 ([realize][recommend])
I(15,52): 0.2967958450317383	 ([movie][decent])
I(30,53): 0.29609858989715576	 ([excellent][actors!])
I(3,32): -0.2958195209503174	 ([equality][davis.])
I(20,26): -0.2911083698272705	 ([films][wow.])
I(20,38): -0.29091477394104004	 ([films][playing])
I(10,13): 0.2905538082122803	 ([however][true,])
I(15,19): 0.28630948066711426	 ([movie][independent])
I(1,20): -0.28522372245788574	 ([story][films])
I(11,42): -0.285109281539917	 ([despite][atrocious])
I(31,56): 0.2842724323272705	 ([ossie][poorly])
I(16,29): -0.2837029695510864	 ([movie][mediocre])
I(34,53): 0.2834358215332031	 ([make][actors!])
I(1,21): -0.28311747312545776	 ([story][hard])
I(7): -0.2830318212509155	 ([still])
I(0,26): 0.2823777198791504	 ([great][wow.])
I(0,57): 0.2812761068344116	 ([great][done])
I(4,31): -0.28080952167510986	 ([united][ossie])
I(25,30): 0.2800239324569702	 ([actors,][excellent])
I(24,25): 0.2798295021057129	 ([good][actors,])
I(16,19): 0.27874755859375	 ([movie][independent])
I(16,18): -0.2777113914489746	 ([movie][realize])
I(2): -0.277238130569458	 ([beginning])
I(29): 0.27720820903778076	 ([mediocre])
I(10,57): 0.2769418954849243	 ([however][done])
I(36): 0.2739858627319336	 ([( including])
I(21,39): -0.27248644828796387	 ([hard][young])
I(13,25): -0.2714078426361084	 ([true,][actors,])
I(6,7): -0.2708199620246887	 ([( we][still])
I(0,50): 0.26638031005859375	 ([great][got])
I(1,30): 0.2642216682434082	 ([story][excellent])
I(5,13): 0.2641634941101074	 ([states.][true,])
I(31,54): 0.26357412338256836	 ([ossie][recommend])
I(0,28): 0.26336371898651123	 ([great][even])
I(33,34): 0.2610647678375244	 ([even][make])
I(4,7): -0.26037168502807617	 ([united][still])
I(43,50): 0.2602579593658447	 ([acting.][got])
I(12,57): -0.2594665288925171	 ([fact][done])
I(21,24): 0.25863003730773926	 ([hard][good])
I(1,50): -0.2585981488227844	 ([story][got])
I(14): -0.2579624652862549	 ([still])
I(1,10): 0.2573200464248657	 ([story][however])
I(16,53): -0.2567247152328491	 ([movie][actors!])
I(42,48): -0.25583410263061523	 ([atrocious][,])
I(45): 0.2544980049133301	 ([script])
I(45,56): -0.254119873046875	 ([script][poorly])
I(4,39): -0.25356316566467285	 ([united][young])
I(17,42): 0.25297117233276367	 ([site.][atrocious])
I(40,44): 0.25266730785369873	 ([man )][granted])
I(27,28): 0.25158190727233887	 ([one][even])
I(44,50): 0.25144457817077637	 ([granted][got])
I(1,29): -0.2513718605041504	 ([story][mediocre])
I(1,53): 0.2511012554168701	 ([story][actors!])
I(29,31): 0.2510925531387329	 ([mediocre][ossie])
I(24,32): 0.25080597400665283	 ([good][davis.])
I(0,1): 0.24967622756958008	 ([great][story])
I(31,43): 0.2492072582244873	 ([ossie][acting.])
I(18,20): 0.24885094165802002	 ([realize][films])
I(17,56): -0.24667882919311523	 ([site.][poorly])
I(15,24): 0.24665355682373047	 ([movie][good])
I(8,53): -0.24564218521118164	 ([working][actors!])
I(1,34): 0.2440810203552246	 ([story][make])
I(29,36): -0.2430170774459839	 ([mediocre][( including])
I(1,12): -0.2402697205543518	 ([story][fact])
I(8,54): -0.23942828178405762	 ([working][recommend])
I(8,22): -0.23924481868743896	 ([working][time])
I(15,32): 0.23877036571502686	 ([movie][davis.])
I(31,34): 0.23646187782287598	 ([ossie][make])
I(25,40): 0.23435592651367188	 ([actors,][man )])
I(0,47): -0.23356342315673828	 ([great][clich])
I(21): -0.23327088356018066	 ([hard])
I(16,42): 0.2322525978088379	 ([movie][atrocious])
I(21,42): -0.23047089576721191	 ([hard][atrocious])
I(24,34): 0.23019003868103027	 ([good][make])
I(1,17): -0.22651684284210205	 ([story][site.])
I(20,51): -0.22532105445861816	 ([films][get])
I(25,54): -0.22489166259765625	 ([actors,][recommend])
I(1): -0.22476434707641602	 ([story])
I(18,35): -0.22468578815460205	 ([realize][actors])
I(46,54): -0.2245934009552002	 ([terribly][recommend])
I(3,17): -0.22442686557769775	 ([equality][site.])
I(31,40): 0.22429591417312622	 ([ossie][man )])
I(31,33): 0.2237759828567505	 ([ossie][even])
I(29,38): 0.22352874279022217	 ([mediocre][playing])
I(31,51): 0.22351670265197754	 ([ossie][get])
I(28,35): -0.22343456745147705	 ([even][actors])
I(25,37): 0.22311711311340332	 ([actors,][one])
I(3,21): -0.222345232963562	 ([equality][hard])
I(17,31): -0.22228211164474487	 ([site.][ossie])
I(18,44): 0.22102665901184082	 ([realize][granted])
I(53,55): 0.22072982788085938	 ([actors!][anybody])
I(25,51): -0.22040557861328125	 ([actors,][get])
I(7,8): -0.22011029720306396	 ([still][working])
I(4,21): -0.21938180923461914	 ([united][hard])
I(50,53): 0.21724510192871094	 ([got][actors!])
I(3,7): 0.21700310707092285	 ([equality][still])
I(21,38): -0.21597683429718018	 ([hard][playing])
I(23,42): -0.21392178535461426	 ([getting][atrocious])
I(20,45): 0.21251583099365234	 ([films][script])
I(24,31): 0.21198058128356934	 ([good][ossie])
I(5,45): 0.2107776403427124	 ([states.][script])
I(5,9): 0.2104281187057495	 ([states.][too. )])
I(44,55): 0.20987391471862793	 ([granted][anybody])
I(31,38): 0.2097949981689453	 ([ossie][playing])
I(20,42): 0.20937585830688477	 ([films][atrocious])
I(19,21): -0.2089834213256836	 ([independent][hard])
I(25,28): -0.20890343189239502	 ([actors,][even])
I(1,18): -0.20863968133926392	 ([story][realize])
I(25,36): 0.20836162567138672	 ([actors,][( including])
I(0,31): -0.20804595947265625	 ([great][ossie])
I(22,40): -0.20768940448760986	 ([time][man )])
I(12,29): -0.20742857456207275	 ([fact][mediocre])
I(4,57): -0.2070307731628418	 ([united][done])
I(16,34): 0.2068251371383667	 ([movie][make])
I(17,43): -0.20659303665161133	 ([site.][acting.])
I(20,21): 0.20576071739196777	 ([films][hard])
I(21,31): -0.20569920539855957	 ([hard][ossie])
I(25,39): 0.20537447929382324	 ([actors,][young])
I(26,57): 0.2050250768661499	 ([wow.][done])
I(35,56): -0.20491456985473633	 ([actors][poorly])
I(49,50): 0.20470166206359863	 ([even][got])
I(24,56): -0.20413446426391602	 ([good][poorly])
I(25,32): 0.20383071899414062	 ([actors,][davis.])
I(17,44): 0.20349621772766113	 ([site.][granted])
I(4,45): 0.20336472988128662	 ([united][script])
I(5,42): 0.20299196243286133	 ([states.][atrocious])
I(0,14): 0.20223402976989746	 ([great][still])
I(33,44): 0.2018641233444214	 ([even][granted])
I(12): -0.20128178596496582	 ([fact])
I(8,35): -0.2004868984222412	 ([working][actors])
I(8,21): -0.2004687786102295	 ([working][hard])
I(36,56): -0.19997262954711914	 ([( including][poorly])
I(9,56): -0.19991004467010498	 ([too. )][poorly])
I(1,33): -0.1998347043991089	 ([story][even])
Sum: -29.318029642105103
==================================================
