---------- Players ----------
Player A: hello,
Player B: alanrickmaniac.
Player C: i'm
Player D: still
Player E: crazy - holic.
Player F: another
Player G: movie
Player H: watched
Player I: partly
Player J: tv.
Player K: get
Player L: video
Player M: tape
Player N: finally
Player O: find
Player P: ends.
Player Q: wanted
Player R: dvd,
Player S: tape
Player T: showed
Player U: first
Player V: signs
Player W: decay
Player X: weeks.
Player Y: dvd
Player Z: lay
Player [: hands
Player \: soundtrack.
Player ]: several
Player ^: film
Player _: posters
Player `: film
Player a: script.
Player b: right
Player c: become
Player d: worse
Player e: try
Player f: push
Player g: people
Player h: addiction
Player i: website
Player j: still
Player k: crazy
Player l: parties.
Player m: could
Player n: happen?
Player o: drove
Player p: addiction?
Player q: ok,
Player r: one
Player s: funny
Player t: somehow
Player u: sad
Player v: melancholic
Player w: intelligent
---------- AND Interactions (Pairwise Only) ----------
I(cd): -3.0192689895629883	 ([become][worse])
I(_p): -0.6196441650390625	 ([posters][addiction?])
I(nv): -0.6132907867431641	 ([happen?][melancholic])
I(fv): 0.6086382865905762	 ([push][melancholic])
I(tu): 0.6070407629013062	 ([somehow][sad])
I(Z_): -0.6069162487983704	 ([lay][posters])
I(PR): -0.6031669974327087	 ([ends.][dvd,])
I(Bp): 0.6010017395019531	 ([alanrickmaniac.][addiction?])
I(L^): 0.6004034280776978	 ([video][film])
I(BJ): 0.5969101786613464	 ([alanrickmaniac.][tv.])
I(FR): -0.5967626571655273	 ([another][dvd,])
I(^_): -0.5944267511367798	 ([film][posters])
I(Rs): -0.5943598747253418	 ([dvd,][funny])
I(hi): -0.5931539535522461	 ([addiction][website])
I(Lu): 0.5910531282424927	 ([video][sad])
I(dl): -0.5805199146270752	 ([worse][parties.])
I(G`): 0.5797011852264404	 ([movie][film])
I(R\): -0.579395055770874	 ([dvd,][soundtrack.])
I(Xc): -0.5784569978713989	 ([weeks.][become])
I(Ss): -0.5767539739608765	 ([tape][funny])
I(EJ): 0.5668807029724121	 ([crazy - holic.][tv.])
I(LO): 0.5660492181777954	 ([video][find])
I([i): -0.5619106292724609	 ([hands][website])
I(EQ): -0.5597066283226013	 ([crazy - holic.][wanted])
I(Yv): 0.5590723752975464	 ([dvd][melancholic])
I(BP): -0.5571250915527344	 ([alanrickmaniac.][ends.])
I([p): -0.5551129579544067	 ([hands][addiction?])
I(Bc): -0.5542745590209961	 ([alanrickmaniac.][become])
I(RV): -0.551967978477478	 ([dvd,][signs])
I(uv): -0.5439481735229492	 ([sad][melancholic])
I(\`): 0.5422978401184082	 ([soundtrack.][film])
I(Et): -0.539897084236145	 ([crazy - holic.][somehow])
I(\p): -0.5396726131439209	 ([soundtrack.][addiction?])
I(Vi): -0.5363521575927734	 ([signs][website])
I(BY): 0.5360797643661499	 ([alanrickmaniac.][dvd])
I(Sa): -0.5289220809936523	 ([tape][script.])
I(NO): 0.5249541997909546	 ([finally][find])
I([^): 0.5095493793487549	 ([hands][film])
I(Ls): 0.5090558528900146	 ([video][funny])
I(Jf): -0.5085185170173645	 ([tv.][push])
I(ao): -0.5072498321533203	 ([script.][drove])
I(FG): 0.5053762197494507	 ([another][movie])
I(Le): 0.5050463676452637	 ([video][try])
I(Yl): 0.5042827725410461	 ([dvd][parties.])
I(L`): 0.5041801929473877	 ([video][film])
I(Y[): 0.5026483535766602	 ([dvd][hands])
I(EV): -0.5022405982017517	 ([crazy - holic.][signs])
I(FL): -0.4995530843734741	 ([another][video])
I(R_): -0.4987674951553345	 ([dvd,][posters])
I(Kv): -0.49717971682548523	 ([get][melancholic])
I(Zh): -0.4968082308769226	 ([lay][addiction])
I(S_): -0.4930291175842285	 ([tape][posters])
I(BQ): -0.49137020111083984	 ([alanrickmaniac.][wanted])
I([_): -0.4905550479888916	 ([hands][posters])
I(EK): -0.48956432938575745	 ([crazy - holic.][get])
I(Vv): -0.48836612701416016	 ([signs][melancholic])
I(\e): -0.48787689208984375	 ([soundtrack.][try])
I(Y_): -0.48345184326171875	 ([dvd][posters])
I(lo): -0.4829365611076355	 ([parties.][drove])
I(X_): -0.4798574447631836	 ([weeks.][posters])
I(Yu): 0.47934505343437195	 ([dvd][sad])
I(Re): -0.47892653942108154	 ([dvd,][try])
I(XY): 0.47210779786109924	 ([weeks.][dvd])
I(GR): 0.4714146852493286	 ([movie][dvd,])
I(Pp): -0.4629371166229248	 ([ends.][addiction?])
I(J[): 0.4624359607696533	 ([tv.][hands])
I(_s): -0.45906996726989746	 ([posters][funny])
I(E_): -0.4573676586151123	 ([crazy - holic.][posters])
I(av): -0.457273006439209	 ([script.][melancholic])
I([t): -0.45465219020843506	 ([hands][somehow])
I(E[): -0.45183730125427246	 ([crazy - holic.][hands])
I([k): -0.45166563987731934	 ([hands][crazy])
I(Pv): -0.45057249069213867	 ([ends.][melancholic])
I(mo): 0.4471418261528015	 ([could][drove])
I(QV): -0.44631636142730713	 ([wanted][signs])
I(Yn): -0.4462156295776367	 ([dvd][happen?])
I(Pt): -0.4446909427642822	 ([ends.][somehow])
I(dm): 0.44448375701904297	 ([worse][could])
I(_l): -0.43891239166259766	 ([posters][parties.])
I(Go): 0.43711668252944946	 ([movie][drove])
I(V_): -0.4360160827636719	 ([signs][posters])
I(T\): -0.4320075511932373	 ([showed][soundtrack.])
I(Pd): -0.4289054870605469	 ([ends.][worse])
I(JR): 0.42369788885116577	 ([tv.][dvd,])
I(Vd): -0.4229137897491455	 ([signs][worse])
I(KM): -0.4228309690952301	 ([get][tape])
I(ap): -0.4209786057472229	 ([script.][addiction?])
I(MV): -0.41620951890945435	 ([tape][signs])
I(hl): -0.4153032898902893	 ([addiction][parties.])
I(Bw): 0.41503286361694336	 ([alanrickmaniac.][intelligent])
I(al): -0.41450613737106323	 ([script.][parties.])
I(`o): 0.41236573457717896	 ([film][drove])
I(`a): -0.41131752729415894	 ([film][script.])
I(W_): -0.4111807346343994	 ([decay][posters])
I(cq): -0.411113977432251	 ([become][ok,])
I(Jl): 0.41055506467819214	 ([tv.][parties.])
I(HI): -0.4067280888557434	 ([watched][partly])
I(is): -0.40568864345550537	 ([website][funny])
I(S`): 0.40457916259765625	 ([tape][film])
I(Va): -0.40451502799987793	 ([signs][script.])
I(gl): -0.40187692642211914	 ([people][parties.])
I(V\): -0.40115952491760254	 ([signs][soundtrack.])
I(ac): -0.4005255699157715	 ([script.][become])
I(GS): 0.3982076644897461	 ([movie][tape])
I(Ov): -0.3967808485031128	 ([find][melancholic])
I(ht): -0.39508259296417236	 ([addiction][somehow])
I(Wv): 0.3945978879928589	 ([decay][melancholic])
I(GX): 0.39178329706192017	 ([movie][weeks.])
I(MO): 0.390302836894989	 ([tape][find])
I(\u): 0.38880670070648193	 ([soundtrack.][sad])
I(S[): -0.388782262802124	 ([tape][hands])
I(\_): -0.38681983947753906	 ([soundtrack.][posters])
I(ST): -0.38548174500465393	 ([tape][showed])
I(A_): -0.3849501609802246	 ([hello,][posters])
I(Vs): -0.3817499279975891	 ([signs][funny])
I(bo): -0.38125890493392944	 ([right][drove])
I(Rh): -0.38076573610305786	 ([dvd,][addiction])
I(Ko): -0.38074925541877747	 ([get][drove])
I(in): -0.38073498010635376	 ([website][happen?])
I(no): 0.38071519136428833	 ([happen?][drove])
I(AE): 0.38049668073654175	 ([hello,][crazy - holic.])
I([`): 0.3794419765472412	 ([hands][film])
I(Z[): -0.37911009788513184	 ([lay][hands])
I(Oc): -0.3789116144180298	 ([find][become])
I(H[): 0.3788948059082031	 ([watched][hands])
I(Rf): -0.377788782119751	 ([dvd,][push])
I(_e): -0.3777735233306885	 ([posters][try])
I(Yk): 0.3750361204147339	 ([dvd][crazy])
I(Qp): -0.3741929531097412	 ([wanted][addiction?])
I(cm): -0.3736417293548584	 ([become][could])
I(Sp): -0.3721572160720825	 ([tape][addiction?])
I(ev): 0.37163639068603516	 ([try][melancholic])
I(ab): 0.3712785243988037	 ([script.][right])
I(Gs): 0.3708547353744507	 ([movie][funny])
I(Gp): 0.36917269229888916	 ([movie][addiction?])
I(Vp): -0.3684665560722351	 ([signs][addiction?])
I(\b): 0.3662005662918091	 ([soundtrack.][right])
I(Jn): -0.36471349000930786	 ([tv.][happen?])
I(Yb): 0.3607274293899536	 ([dvd][right])
I(`n): -0.36044979095458984	 ([film][happen?])
I([s): -0.3601384162902832	 ([hands][funny])
I(SU): -0.3596774935722351	 ([tape][first])
I(ls): 0.3584475517272949	 ([parties.][funny])
I(\a): -0.3575441837310791	 ([soundtrack.][script.])
I(Rm): -0.35683906078338623	 ([dvd,][could])
I(Eo): 0.3563632071018219	 ([crazy - holic.][drove])
I(BO): -0.3539165258407593	 ([alanrickmaniac.][find])
I(_w): -0.3537207841873169	 ([posters][intelligent])
I(fp): 0.35351479053497314	 ([push][addiction?])
I(es): 0.35323309898376465	 ([try][funny])
I(ai): -0.35290026664733887	 ([script.][website])
I(Dj): -0.35207366943359375	 ([still][still])
I(J`): 0.35174912214279175	 ([tv.][film])
I(Vl): -0.3516397476196289	 ([signs][parties.])
I(JM): 0.35058122873306274	 ([tv.][tape])
I(`v): 0.3503530025482178	 ([film][melancholic])
I(fk): 0.34790587425231934	 ([push][crazy])
I(Qe): 0.34656238555908203	 ([wanted][try])
I(ds): 0.3463172912597656	 ([worse][funny])
I(`e): -0.34589314460754395	 ([film][try])
I(Lp): 0.34343278408050537	 ([video][addiction?])
I(X[): -0.34281277656555176	 ([weeks.][hands])
I(st): -0.34275758266448975	 ([funny][somehow])
I(WX): 0.34124213457107544	 ([decay][weeks.])
I(dq): 0.34061121940612793	 ([worse][ok,])
I(Y`): 0.3389824628829956	 ([dvd][film])
I(WY): 0.3387855291366577	 ([decay][dvd])
I(KQ): -0.33872514963150024	 ([get][wanted])
I(Sv): -0.33849573135375977	 ([tape][melancholic])
I(Ra): -0.3382601737976074	 ([dvd,][script.])
I(Bu): -0.3360619843006134	 ([alanrickmaniac.][sad])
I([l): -0.3346540927886963	 ([hands][parties.])
I(MR): -0.33388227224349976	 ([tape][dvd,])
I(iw): -0.3336348533630371	 ([website][intelligent])
I(Y^): 0.3331085443496704	 ([dvd][film])
I(_n): -0.33171212673187256	 ([posters][happen?])
I(Ms): -0.3301897644996643	 ([tape][funny])
I(R`): 0.32996559143066406	 ([dvd,][film])
I(FY): -0.32958316802978516	 ([another][dvd])
I(Jo): -0.3295252323150635	 ([tv.][drove])
I(Ge): 0.32883787155151367	 ([movie][try])
I(FK): -0.3264659345149994	 ([another][get])
I(Jh): -0.32599520683288574	 ([tv.][addiction])
I(cf): -0.32506632804870605	 ([become][push])
I(Ee): 0.32479047775268555	 ([crazy - holic.][try])
I(LS): 0.3244820833206177	 ([video][tape])
I(Od): -0.32322919368743896	 ([find][worse])
I(dv): -0.3225972056388855	 ([worse][melancholic])
I(Gh): 0.32251787185668945	 ([movie][addiction])
I(FH): -0.32243412733078003	 ([another][watched])
I(Of): -0.32206010818481445	 ([find][push])
I(gv): -0.3203120231628418	 ([people][melancholic])
I(EY): 0.318905770778656	 ([crazy - holic.][dvd])
I(T[): -0.3187657594680786	 ([showed][hands])
I(Ks): -0.31861159205436707	 ([get][funny])
I(Jv): -0.3177226185798645	 ([tv.][melancholic])
I(S\): -0.31738924980163574	 ([tape][soundtrack.])
I(EP): -0.31640076637268066	 ([crazy - holic.][ends.])
I(Oo): -0.3160102963447571	 ([find][drove])
I([a): -0.3149740695953369	 ([hands][script.])
I([n): -0.31495893001556396	 ([hands][happen?])
I(Rg): 0.3141355514526367	 ([dvd,][people])
I(Eh): 0.3132423162460327	 ([crazy - holic.][addiction])
I(Pb): -0.31290459632873535	 ([ends.][right])
I(Ct): -0.3120499849319458	 ([i'm][somehow])
I(_`): -0.31202030181884766	 ([posters][film])
I(M_): -0.3117067217826843	 ([tape][posters])
I(at): -0.31147170066833496	 ([script.][somehow])
I(Vo): -0.31135863065719604	 ([signs][drove])
I(RZ): -0.3106602430343628	 ([dvd,][lay])
I(Ld): 0.3099832534790039	 ([video][worse])
I(hs): -0.30992335081100464	 ([addiction][funny])
I(Rw): -0.3092438578605652	 ([dvd,][intelligent])
I(kw): 0.3092362880706787	 ([crazy][intelligent])
I(Je): -0.308979332447052	 ([tv.][try])
I(T_): -0.3088754415512085	 ([showed][posters])
I(Xg): -0.3087315857410431	 ([weeks.][people])
I(Cc): -0.3081556558609009	 ([i'm][become])
I(Ed): -0.3079402446746826	 ([crazy - holic.][worse])
I(BK): -0.3071763217449188	 ([alanrickmaniac.][get])
I(Pc): -0.30658233165740967	 ([ends.][become])
I(Ep): 0.3057209253311157	 ([crazy - holic.][addiction?])
I(GI): -0.304645299911499	 ([movie][partly])
I(bt): -0.3046412467956543	 ([right][somehow])
I(eo): 0.30447131395339966	 ([try][drove])
I(Qh): -0.30246806144714355	 ([wanted][addiction])
I(Wh): 0.30173927545547485	 ([decay][addiction])
I(L_): -0.30153024196624756	 ([video][posters])
I(KN): -0.30109503865242004	 ([get][finally])
I(Xl): 0.3009747862815857	 ([weeks.][parties.])
I(as): -0.30048754811286926	 ([script.][funny])
I(dw): 0.2998075485229492	 ([worse][intelligent])
I(Ci): -0.299749493598938	 ([i'm][website])
I(Th): -0.2985706925392151	 ([showed][addiction])
I(Q_): -0.29832589626312256	 ([wanted][posters])
I(N\): 0.2978006601333618	 ([finally][soundtrack.])
I(cn): -0.29752135276794434	 ([become][happen?])
I(Fo): 0.2941802144050598	 ([another][drove])
I(el): -0.2932915687561035	 ([try][parties.])
I(ER): -0.29310035705566406	 ([crazy - holic.][dvd,])
I(PV): -0.2926863431930542	 ([ends.][signs])
I(Zi): -0.2918546795845032	 ([lay][website])
I(T`): 0.29182755947113037	 ([showed][film])
I(HX): 0.2916683554649353	 ([watched][weeks.])
I(Hc): 0.2916516661643982	 ([watched][become])
I(W[): -0.29106032848358154	 ([decay][hands])
I(_k): -0.2907247543334961	 ([posters][crazy])
I(Lo): 0.29066044092178345	 ([video][drove])
I(Qi): -0.2892650365829468	 ([wanted][website])
I(La): -0.2885713577270508	 ([video][script.])
I(Rp): -0.2868613302707672	 ([dvd,][addiction?])
I(]^): 0.28656184673309326	 ([several][film])
I(Gb): 0.2861062288284302	 ([movie][right])
I(cl): -0.28493785858154297	 ([become][parties.])
I(jl): -0.2841055393218994	 ([still][parties.])
I(Ke): 0.282610684633255	 ([get][try])
I(Qs): -0.28225111961364746	 ([wanted][funny])
I(Cv): -0.28075194358825684	 ([i'm][melancholic])
I(pr): 0.2801387310028076	 ([addiction?][one])
I(et): -0.2798823118209839	 ([try][somehow])
I(Lc): 0.27949070930480957	 ([video][become])
I(\v): 0.27931642532348633	 ([soundtrack.][melancholic])
I(Ai): -0.2785460948944092	 ([hello,][website])
I(Ps): -0.277879536151886	 ([ends.][funny])
I(Jb): 0.27745622396469116	 ([tv.][right])
I(Tn): -0.27707529067993164	 ([showed][happen?])
I(Hd): -0.27631664276123047	 ([watched][worse])
I(Kp): -0.27609333395957947	 ([get][addiction?])
I(El): 0.2745892405509949	 ([crazy - holic.][parties.])
I(Sn): -0.27358418703079224	 ([tape][happen?])
I(N[): 0.2735179662704468	 ([finally][hands])
I(Qt): -0.27334725856781006	 ([wanted][somehow])
I(Ao): -0.27304720878601074	 ([hello,][drove])
I(\s): -0.2727949619293213	 ([soundtrack.][funny])
I(MP): -0.27199482917785645	 ([tape][ends.])
I(hn): 0.27191162109375	 ([addiction][happen?])
I(jk): -0.27164769172668457	 ([still][crazy])
I(Z`): 0.2707189917564392	 ([lay][film])
I(CD): 0.2706097960472107	 ([i'm][still])
I(OY): 0.27055835723876953	 ([find][dvd])
I(Co): 0.2702929973602295	 ([i'm][drove])
I(ow): 0.2697197198867798	 ([drove][intelligent])
I(V`): 0.26885223388671875	 ([signs][film])
I(Kd): -0.26833510398864746	 ([get][worse])
I(Xs): 0.26763081550598145	 ([weeks.][funny])
I(Sf): 0.26762115955352783	 ([tape][push])
I(hq): -0.26701945066452026	 ([addiction][ok,])
I(QT): -0.2658975124359131	 ([wanted][showed])
I(MX): 0.26479440927505493	 ([tape][weeks.])
I(Hl): 0.2637702226638794	 ([watched][parties.])
I(HZ): 0.2620917558670044	 ([watched][lay])
I(ou): -0.2612040936946869	 ([drove][sad])
I(X\): 0.2606501579284668	 ([weeks.][soundtrack.])
I([r): -0.26043927669525146	 ([hands][one])
I(Mp): -0.2599998116493225	 ([tape][addiction?])
I(BZ): -0.25902026891708374	 ([alanrickmaniac.][lay])
I(BX): -0.2587128281593323	 ([alanrickmaniac.][weeks.])
I(Lk): 0.25855374336242676	 ([video][crazy])
I(os): 0.2584327459335327	 ([drove][funny])
I([g): -0.2580496072769165	 ([hands][people])
I(qr): -0.2579214572906494	 ([ok,][one])
I(_b): -0.25714004039764404	 ([posters][right])
I(BH): -0.2561240792274475	 ([alanrickmaniac.][watched])
I(P_): -0.2555580139160156	 ([ends.][posters])
I(JX): 0.25533831119537354	 ([tv.][weeks.])
I(Yo): 0.2552301287651062	 ([dvd][drove])
I(Wf): 0.2547811269760132	 ([decay][push])
I(RX): 0.2547609806060791	 ([dvd,][weeks.])
I(EX): 0.25448375940322876	 ([crazy - holic.][weeks.])
I(Pi): -0.2536510229110718	 ([ends.][website])
I(J_): 0.2532954216003418	 ([tv.][posters])
I(MW): -0.25272148847579956	 ([tape][decay])
I(M`): 0.2511412501335144	 ([tape][film])
I(Oi): -0.2500326633453369	 ([find][website])
I(S^): 0.24995744228363037	 ([tape][film])
I(HN): 0.24872004985809326	 ([watched][finally])
I(Vh): -0.248710036277771	 ([signs][addiction])
I(BW): 0.24759948253631592	 ([alanrickmaniac.][decay])
I(_c): -0.24738121032714844	 ([posters][become])
I(_r): -0.24730241298675537	 ([posters][one])
I(Zd): 0.2471938133239746	 ([lay][worse])
I(Gc): 0.2469889521598816	 ([movie][become])
I(kq): 0.24636483192443848	 ([crazy][ok,])
I(Mv): -0.24621480703353882	 ([tape][melancholic])
I(lq): -0.24609297513961792	 ([parties.][ok,])
I(Sh): -0.2450885772705078	 ([tape][addiction])
I(Fv): 0.2447504997253418	 ([another][melancholic])
I(Mk): -0.24435514211654663	 ([tape][crazy])
I(Mh): -0.24425238370895386	 ([tape][addiction])
I(Mn): -0.24314767122268677	 ([tape][happen?])
I(Rr): -0.2428419589996338	 ([dvd,][one])
I(\w): -0.24161124229431152	 ([soundtrack.][intelligent])
I(_m): -0.2415294647216797	 ([posters][could])
I(OW): -0.2413090467453003	 ([find][decay])
I(Bq): 0.2408905029296875	 ([alanrickmaniac.][ok,])
I(A[): -0.24053239822387695	 ([hello,][hands])
I(RS): -0.24041569232940674	 ([dvd,][tape])
I(Lg): 0.23927855491638184	 ([video][people])
I(Xe): 0.23926299810409546	 ([weeks.][try])
I(Ph): -0.23902589082717896	 ([ends.][addiction])
I(Zk): -0.23864483833312988	 ([lay][crazy])
I(Lt): 0.23703265190124512	 ([video][somehow])
I(Gk): 0.23661816120147705	 ([movie][crazy])
I(As): 0.23655188083648682	 ([hello,][funny])
I(Lq): 0.2362384796142578	 ([video][ok,])
I(Gl): 0.2359788417816162	 ([movie][parties.])
I(AL): 0.23571538925170898	 ([hello,][video])
I(Ln): -0.23553550243377686	 ([video][happen?])
I(Yi): 0.2352902889251709	 ([dvd][website])
I(Zp): -0.23524630069732666	 ([lay][addiction?])
I(Xt): -0.2345835566520691	 ([weeks.][somehow])
I(gs): -0.23413288593292236	 ([people][funny])
I(Rt): -0.23162245750427246	 ([dvd,][somehow])
I(ET): -0.23103868961334229	 ([crazy - holic.][showed])
I(Os): -0.23096221685409546	 ([find][funny])
I(SZ): -0.23008042573928833	 ([tape][lay])
I(Q`): 0.22899842262268066	 ([wanted][film])
I(HO): 0.2288101315498352	 ([watched][find])
I(F_): -0.22817647457122803	 ([another][posters])
I(nq): -0.2277042269706726	 ([happen?][ok,])
I(QX): 0.22764402627944946	 ([wanted][weeks.])
I(cw): -0.2274761199951172	 ([become][intelligent])
I(iu): 0.22689807415008545	 ([website][sad])
I(Zl): -0.2268846035003662	 ([lay][parties.])
I(Ft): -0.22683930397033691	 ([another][somehow])
I(Wp): 0.22677385807037354	 ([decay][addiction?])
