---------- Players ----------
Player 0: hello,
Player 1: alanrickmaniac.
Player 2: i'm
Player 3: still
Player 4: crazy - holic.
Player 5: another
Player 6: movie
Player 7: watched
Player 8: partly
Player 9: tv.
Player 10: get
Player 11: video
Player 12: tape
Player 13: finally
Player 14: find
Player 15: ends.
Player 16: wanted
Player 17: dvd,
Player 18: tape
Player 19: showed
Player 20: first
Player 21: signs
Player 22: decay
Player 23: weeks.
Player 24: dvd
Player 25: lay
Player 26: hands
Player 27: soundtrack.
Player 28: several
Player 29: film
Player 30: posters
Player 31: film
Player 32: script.
Player 33: right
Player 34: become
Player 35: worse
Player 36: try
Player 37: push
Player 38: people
Player 39: addiction
Player 40: website
Player 41: still
Player 42: crazy
Player 43: parties.
Player 44: could
Player 45: happen?
Player 46: drove
Player 47: addiction?
Player 48: ok,
Player 49: one
Player 50: funny
Player 51: somehow
Player 52: sad
Player 53: melancholic
Player 54: intelligent
---------- AND Interactions (Pairwise Only) ----------
I(34,35): -3.0192689895629883	 ([become][worse])
I(16,17): -0.7383764982223511	 ([wanted][dvd,])
I(4,11): 0.7379186153411865	 ([crazy - holic.][video])
I(11,43): 0.7322226762771606	 ([video][parties.])
I(30,37): -0.7244670391082764	 ([posters][push])
I(36,40): 0.7217953205108643	 ([try][website])
I(26,39): -0.7187036275863647	 ([hands][addiction])
I(18,22): -0.7155674695968628	 ([tape][decay])
I(39,46): 0.7112458348274231	 ([addiction][drove])
I(40,53): -0.7075248956680298	 ([website][melancholic])
I(7,11): 0.7035655379295349	 ([watched][video])
I(11,40): 0.7033180594444275	 ([video][website])
I(50,52): 0.7020198106765747	 ([funny][sad])
I(39,42): 0.6997843980789185	 ([addiction][crazy])
I(6,24): 0.6896524429321289	 ([movie][dvd])
I(4,12): -0.6896068453788757	 ([crazy - holic.][tape])
I(6,26): 0.6848750114440918	 ([movie][hands])
I(30,46): -0.6847171783447266	 ([posters][drove])
I(6,53): 0.679990291595459	 ([movie][melancholic])
I(37,43): -0.6754167079925537	 ([push][parties.])
I(22,35): 0.6745198965072632	 ([decay][worse])
I(43,44): -0.6744265556335449	 ([parties.][could])
I(44,45): 0.6737145185470581	 ([could][happen?])
I(16,26): -0.6702423095703125	 ([wanted][hands])
I(32,35): -0.668238639831543	 ([script.][worse])
I(27,45): -0.6675242185592651	 ([soundtrack.][happen?])
I(11,23): 0.6639192700386047	 ([video][weeks.])
I(30,53): -0.6638844013214111	 ([posters][melancholic])
I(27,37): -0.6631747484207153	 ([soundtrack.][push])
I(6,29): 0.6583874225616455	 ([movie][film])
I(18,23): 0.6550856828689575	 ([tape][weeks.])
I(42,50): 0.6537847518920898	 ([crazy][funny])
I(17,45): -0.6510274410247803	 ([dvd,][happen?])
I(1,6): 0.6507812738418579	 ([alanrickmaniac.][movie])
I(45,47): 0.6462821960449219	 ([happen?][addiction?])
I(6,40): 0.643787145614624	 ([movie][website])
I(11,26): 0.6430051326751709	 ([video][hands])
I(4,32): -0.6334869265556335	 ([crazy - holic.][script.])
I(17,52): 0.6321995258331299	 ([dvd,][sad])
I(26,36): -0.6304587125778198	 ([hands][try])
I(33,53): -0.6296544075012207	 ([right][melancholic])
I(35,45): 0.6268473863601685	 ([worse][happen?])
I(26,37): -0.6229360103607178	 ([hands][push])
I(28,30): 0.6207664012908936	 ([several][posters])
I(4,6): 0.6201540231704712	 ([crazy - holic.][movie])
I(33,40): -0.6197834014892578	 ([right][website])
I(30,47): -0.6196441650390625	 ([posters][addiction?])
I(45,53): -0.6132907867431641	 ([happen?][melancholic])
I(37,53): 0.6086382865905762	 ([push][melancholic])
I(51,52): 0.6070407629013062	 ([somehow][sad])
I(25,30): -0.6069162487983704	 ([lay][posters])
I(15,17): -0.6031669974327087	 ([ends.][dvd,])
I(1,47): 0.6010017395019531	 ([alanrickmaniac.][addiction?])
I(11,29): 0.6004034280776978	 ([video][film])
I(1,9): 0.5969101786613464	 ([alanrickmaniac.][tv.])
I(5,17): -0.5967626571655273	 ([another][dvd,])
I(29,30): -0.5944267511367798	 ([film][posters])
I(17,50): -0.5943598747253418	 ([dvd,][funny])
I(39,40): -0.5931539535522461	 ([addiction][website])
I(11,52): 0.5910531282424927	 ([video][sad])
I(35,43): -0.5805199146270752	 ([worse][parties.])
I(6,31): 0.5797011852264404	 ([movie][film])
I(17,27): -0.579395055770874	 ([dvd,][soundtrack.])
I(23,34): -0.5784569978713989	 ([weeks.][become])
I(18,50): -0.5767539739608765	 ([tape][funny])
I(4,9): 0.5668807029724121	 ([crazy - holic.][tv.])
I(11,14): 0.5660492181777954	 ([video][find])
I(26,40): -0.5619106292724609	 ([hands][website])
I(4,16): -0.5597066283226013	 ([crazy - holic.][wanted])
I(24,53): 0.5590723752975464	 ([dvd][melancholic])
I(1,15): -0.5571250915527344	 ([alanrickmaniac.][ends.])
I(26,47): -0.5551129579544067	 ([hands][addiction?])
I(1,34): -0.5542745590209961	 ([alanrickmaniac.][become])
I(17,21): -0.551967978477478	 ([dvd,][signs])
I(52,53): -0.5439481735229492	 ([sad][melancholic])
I(27,31): 0.5422978401184082	 ([soundtrack.][film])
I(4,51): -0.539897084236145	 ([crazy - holic.][somehow])
I(27,47): -0.5396726131439209	 ([soundtrack.][addiction?])
I(21,40): -0.5363521575927734	 ([signs][website])
I(1,24): 0.5360797643661499	 ([alanrickmaniac.][dvd])
I(18,32): -0.5289220809936523	 ([tape][script.])
I(13,14): 0.5249541997909546	 ([finally][find])
I(26,29): 0.5095493793487549	 ([hands][film])
I(11,50): 0.5090558528900146	 ([video][funny])
I(9,37): -0.5085185170173645	 ([tv.][push])
I(32,46): -0.5072498321533203	 ([script.][drove])
I(5,6): 0.5053762197494507	 ([another][movie])
I(11,36): 0.5050463676452637	 ([video][try])
I(24,43): 0.5042827725410461	 ([dvd][parties.])
I(11,31): 0.5041801929473877	 ([video][film])
I(24,26): 0.5026483535766602	 ([dvd][hands])
I(4,21): -0.5022405982017517	 ([crazy - holic.][signs])
I(5,11): -0.4995530843734741	 ([another][video])
I(17,30): -0.4987674951553345	 ([dvd,][posters])
I(10,53): -0.49717971682548523	 ([get][melancholic])
I(25,39): -0.4968082308769226	 ([lay][addiction])
I(18,30): -0.4930291175842285	 ([tape][posters])
I(1,16): -0.49137020111083984	 ([alanrickmaniac.][wanted])
I(26,30): -0.4905550479888916	 ([hands][posters])
I(4,10): -0.48956432938575745	 ([crazy - holic.][get])
I(21,53): -0.48836612701416016	 ([signs][melancholic])
I(27,36): -0.48787689208984375	 ([soundtrack.][try])
I(24,30): -0.48345184326171875	 ([dvd][posters])
I(43,46): -0.4829365611076355	 ([parties.][drove])
I(23,30): -0.4798574447631836	 ([weeks.][posters])
I(24,52): 0.47934505343437195	 ([dvd][sad])
I(17,36): -0.47892653942108154	 ([dvd,][try])
I(23,24): 0.47210779786109924	 ([weeks.][dvd])
I(6,17): 0.4714146852493286	 ([movie][dvd,])
I(15,47): -0.4629371166229248	 ([ends.][addiction?])
I(9,26): 0.4624359607696533	 ([tv.][hands])
I(30,50): -0.45906996726989746	 ([posters][funny])
I(4,30): -0.4573676586151123	 ([crazy - holic.][posters])
I(32,53): -0.457273006439209	 ([script.][melancholic])
I(26,51): -0.45465219020843506	 ([hands][somehow])
I(4,26): -0.45183730125427246	 ([crazy - holic.][hands])
I(26,42): -0.45166563987731934	 ([hands][crazy])
I(15,53): -0.45057249069213867	 ([ends.][melancholic])
I(44,46): 0.4471418261528015	 ([could][drove])
I(16,21): -0.44631636142730713	 ([wanted][signs])
I(24,45): -0.4462156295776367	 ([dvd][happen?])
I(15,51): -0.4446909427642822	 ([ends.][somehow])
I(35,44): 0.44448375701904297	 ([worse][could])
I(30,43): -0.43891239166259766	 ([posters][parties.])
I(6,46): 0.43711668252944946	 ([movie][drove])
I(21,30): -0.4360160827636719	 ([signs][posters])
I(19,27): -0.4320075511932373	 ([showed][soundtrack.])
I(15,35): -0.4289054870605469	 ([ends.][worse])
I(9,17): 0.42369788885116577	 ([tv.][dvd,])
I(21,35): -0.4229137897491455	 ([signs][worse])
I(10,12): -0.4228309690952301	 ([get][tape])
I(32,47): -0.4209786057472229	 ([script.][addiction?])
I(12,21): -0.41620951890945435	 ([tape][signs])
I(39,43): -0.4153032898902893	 ([addiction][parties.])
I(1,54): 0.41503286361694336	 ([alanrickmaniac.][intelligent])
I(32,43): -0.41450613737106323	 ([script.][parties.])
I(31,46): 0.41236573457717896	 ([film][drove])
I(31,32): -0.41131752729415894	 ([film][script.])
I(22,30): -0.4111807346343994	 ([decay][posters])
I(34,48): -0.411113977432251	 ([become][ok,])
I(9,43): 0.41055506467819214	 ([tv.][parties.])
I(7,8): -0.4067280888557434	 ([watched][partly])
I(40,50): -0.40568864345550537	 ([website][funny])
I(18,31): 0.40457916259765625	 ([tape][film])
I(21,32): -0.40451502799987793	 ([signs][script.])
I(38,43): -0.40187692642211914	 ([people][parties.])
I(21,27): -0.40115952491760254	 ([signs][soundtrack.])
I(32,34): -0.4005255699157715	 ([script.][become])
I(6,18): 0.3982076644897461	 ([movie][tape])
I(14,53): -0.3967808485031128	 ([find][melancholic])
I(39,51): -0.39508259296417236	 ([addiction][somehow])
I(22,53): 0.3945978879928589	 ([decay][melancholic])
I(6,23): 0.39178329706192017	 ([movie][weeks.])
I(12,14): 0.390302836894989	 ([tape][find])
I(27,52): 0.38880670070648193	 ([soundtrack.][sad])
I(18,26): -0.388782262802124	 ([tape][hands])
I(27,30): -0.38681983947753906	 ([soundtrack.][posters])
I(18,19): -0.38548174500465393	 ([tape][showed])
I(0,30): -0.3849501609802246	 ([hello,][posters])
I(21,50): -0.3817499279975891	 ([signs][funny])
I(33,46): -0.38125890493392944	 ([right][drove])
I(17,39): -0.38076573610305786	 ([dvd,][addiction])
I(10,46): -0.38074925541877747	 ([get][drove])
I(40,45): -0.38073498010635376	 ([website][happen?])
I(45,46): 0.38071519136428833	 ([happen?][drove])
I(0,4): 0.38049668073654175	 ([hello,][crazy - holic.])
I(26,31): 0.3794419765472412	 ([hands][film])
I(25,26): -0.37911009788513184	 ([lay][hands])
I(14,34): -0.3789116144180298	 ([find][become])
I(7,26): 0.3788948059082031	 ([watched][hands])
I(17,37): -0.377788782119751	 ([dvd,][push])
I(30,36): -0.3777735233306885	 ([posters][try])
I(24,42): 0.3750361204147339	 ([dvd][crazy])
I(16,47): -0.3741929531097412	 ([wanted][addiction?])
I(34,44): -0.3736417293548584	 ([become][could])
I(18,47): -0.3721572160720825	 ([tape][addiction?])
I(36,53): 0.37163639068603516	 ([try][melancholic])
I(32,33): 0.3712785243988037	 ([script.][right])
I(6,50): 0.3708547353744507	 ([movie][funny])
I(6,47): 0.36917269229888916	 ([movie][addiction?])
I(21,47): -0.3684665560722351	 ([signs][addiction?])
I(27,33): 0.3662005662918091	 ([soundtrack.][right])
I(9,45): -0.36471349000930786	 ([tv.][happen?])
I(24,33): 0.3607274293899536	 ([dvd][right])
I(31,45): -0.36044979095458984	 ([film][happen?])
I(26,50): -0.3601384162902832	 ([hands][funny])
I(18,20): -0.3596774935722351	 ([tape][first])
I(43,50): 0.3584475517272949	 ([parties.][funny])
I(27,32): -0.3575441837310791	 ([soundtrack.][script.])
I(17,44): -0.35683906078338623	 ([dvd,][could])
I(4,46): 0.3563632071018219	 ([crazy - holic.][drove])
I(1,14): -0.3539165258407593	 ([alanrickmaniac.][find])
I(30,54): -0.3537207841873169	 ([posters][intelligent])
I(37,47): 0.35351479053497314	 ([push][addiction?])
I(36,50): 0.35323309898376465	 ([try][funny])
I(32,40): -0.35290026664733887	 ([script.][website])
I(3,41): -0.35207366943359375	 ([still][still])
I(9,31): 0.35174912214279175	 ([tv.][film])
I(21,43): -0.3516397476196289	 ([signs][parties.])
I(9,12): 0.35058122873306274	 ([tv.][tape])
I(31,53): 0.3503530025482178	 ([film][melancholic])
I(37,42): 0.34790587425231934	 ([push][crazy])
I(16,36): 0.34656238555908203	 ([wanted][try])
I(35,50): 0.3463172912597656	 ([worse][funny])
I(31,36): -0.34589314460754395	 ([film][try])
I(11,47): 0.34343278408050537	 ([video][addiction?])
I(23,26): -0.34281277656555176	 ([weeks.][hands])
I(50,51): -0.34275758266448975	 ([funny][somehow])
I(22,23): 0.34124213457107544	 ([decay][weeks.])
I(35,48): 0.34061121940612793	 ([worse][ok,])
I(24,31): 0.3389824628829956	 ([dvd][film])
I(22,24): 0.3387855291366577	 ([decay][dvd])
I(10,16): -0.33872514963150024	 ([get][wanted])
I(18,53): -0.33849573135375977	 ([tape][melancholic])
I(17,32): -0.3382601737976074	 ([dvd,][script.])
I(1,52): -0.3360619843006134	 ([alanrickmaniac.][sad])
I(26,43): -0.3346540927886963	 ([hands][parties.])
I(12,17): -0.33388227224349976	 ([tape][dvd,])
I(40,54): -0.3336348533630371	 ([website][intelligent])
I(24,29): 0.3331085443496704	 ([dvd][film])
I(30,45): -0.33171212673187256	 ([posters][happen?])
I(12,50): -0.3301897644996643	 ([tape][funny])
I(17,31): 0.32996559143066406	 ([dvd,][film])
I(5,24): -0.32958316802978516	 ([another][dvd])
I(9,46): -0.3295252323150635	 ([tv.][drove])
I(6,36): 0.32883787155151367	 ([movie][try])
I(5,10): -0.3264659345149994	 ([another][get])
I(9,39): -0.32599520683288574	 ([tv.][addiction])
I(34,37): -0.32506632804870605	 ([become][push])
I(4,36): 0.32479047775268555	 ([crazy - holic.][try])
I(11,18): 0.3244820833206177	 ([video][tape])
I(14,35): -0.32322919368743896	 ([find][worse])
I(35,53): -0.3225972056388855	 ([worse][melancholic])
I(6,39): 0.32251787185668945	 ([movie][addiction])
I(5,7): -0.32243412733078003	 ([another][watched])
I(14,37): -0.32206010818481445	 ([find][push])
I(38,53): -0.3203120231628418	 ([people][melancholic])
I(4,24): 0.318905770778656	 ([crazy - holic.][dvd])
I(19,26): -0.3187657594680786	 ([showed][hands])
I(10,50): -0.31861159205436707	 ([get][funny])
I(9,53): -0.3177226185798645	 ([tv.][melancholic])
I(18,27): -0.31738924980163574	 ([tape][soundtrack.])
I(4,15): -0.31640076637268066	 ([crazy - holic.][ends.])
I(14,46): -0.3160102963447571	 ([find][drove])
I(26,32): -0.3149740695953369	 ([hands][script.])
I(26,45): -0.31495893001556396	 ([hands][happen?])
I(17,38): 0.3141355514526367	 ([dvd,][people])
I(4,39): 0.3132423162460327	 ([crazy - holic.][addiction])
I(15,33): -0.31290459632873535	 ([ends.][right])
I(2,51): -0.3120499849319458	 ([i'm][somehow])
I(30,31): -0.31202030181884766	 ([posters][film])
I(12,30): -0.3117067217826843	 ([tape][posters])
I(32,51): -0.31147170066833496	 ([script.][somehow])
I(21,46): -0.31135863065719604	 ([signs][drove])
I(17,25): -0.3106602430343628	 ([dvd,][lay])
I(11,35): 0.3099832534790039	 ([video][worse])
I(39,50): -0.30992335081100464	 ([addiction][funny])
I(17,54): -0.3092438578605652	 ([dvd,][intelligent])
I(42,54): 0.3092362880706787	 ([crazy][intelligent])
I(9,36): -0.308979332447052	 ([tv.][try])
I(19,30): -0.3088754415512085	 ([showed][posters])
I(23,38): -0.3087315857410431	 ([weeks.][people])
I(2,34): -0.3081556558609009	 ([i'm][become])
I(4,35): -0.3079402446746826	 ([crazy - holic.][worse])
I(1,10): -0.3071763217449188	 ([alanrickmaniac.][get])
I(15,34): -0.30658233165740967	 ([ends.][become])
I(4,47): 0.3057209253311157	 ([crazy - holic.][addiction?])
I(6,8): -0.304645299911499	 ([movie][partly])
I(33,51): -0.3046412467956543	 ([right][somehow])
I(36,46): 0.30447131395339966	 ([try][drove])
I(16,39): -0.30246806144714355	 ([wanted][addiction])
I(22,39): 0.30173927545547485	 ([decay][addiction])
I(11,30): -0.30153024196624756	 ([video][posters])
I(10,13): -0.30109503865242004	 ([get][finally])
I(23,43): 0.3009747862815857	 ([weeks.][parties.])
I(32,50): -0.30048754811286926	 ([script.][funny])
I(35,54): 0.2998075485229492	 ([worse][intelligent])
I(2,40): -0.299749493598938	 ([i'm][website])
I(19,39): -0.2985706925392151	 ([showed][addiction])
I(16,30): -0.29832589626312256	 ([wanted][posters])
I(13,27): 0.2978006601333618	 ([finally][soundtrack.])
I(34,45): -0.29752135276794434	 ([become][happen?])
I(5,46): 0.2941802144050598	 ([another][drove])
I(36,43): -0.2932915687561035	 ([try][parties.])
I(4,17): -0.29310035705566406	 ([crazy - holic.][dvd,])
I(15,21): -0.2926863431930542	 ([ends.][signs])
I(25,40): -0.2918546795845032	 ([lay][website])
I(19,31): 0.29182755947113037	 ([showed][film])
I(7,23): 0.2916683554649353	 ([watched][weeks.])
I(7,34): 0.2916516661643982	 ([watched][become])
I(22,26): -0.29106032848358154	 ([decay][hands])
I(30,42): -0.2907247543334961	 ([posters][crazy])
I(11,46): 0.29066044092178345	 ([video][drove])
I(16,40): -0.2892650365829468	 ([wanted][website])
I(11,32): -0.2885713577270508	 ([video][script.])
I(17,47): -0.2868613302707672	 ([dvd,][addiction?])
I(28,29): 0.28656184673309326	 ([several][film])
I(6,33): 0.2861062288284302	 ([movie][right])
I(34,43): -0.28493785858154297	 ([become][parties.])
I(41,43): -0.2841055393218994	 ([still][parties.])
I(10,36): 0.282610684633255	 ([get][try])
I(16,50): -0.28225111961364746	 ([wanted][funny])
I(2,53): -0.28075194358825684	 ([i'm][melancholic])
I(47,49): 0.2801387310028076	 ([addiction?][one])
I(36,51): -0.2798823118209839	 ([try][somehow])
I(11,34): 0.27949070930480957	 ([video][become])
I(27,53): 0.27931642532348633	 ([soundtrack.][melancholic])
I(0,40): -0.2785460948944092	 ([hello,][website])
I(15,50): -0.277879536151886	 ([ends.][funny])
I(9,33): 0.27745622396469116	 ([tv.][right])
I(19,45): -0.27707529067993164	 ([showed][happen?])
I(7,35): -0.27631664276123047	 ([watched][worse])
I(10,47): -0.27609333395957947	 ([get][addiction?])
I(4,43): 0.2745892405509949	 ([crazy - holic.][parties.])
I(18,45): -0.27358418703079224	 ([tape][happen?])
I(13,26): 0.2735179662704468	 ([finally][hands])
I(16,51): -0.27334725856781006	 ([wanted][somehow])
I(0,46): -0.27304720878601074	 ([hello,][drove])
I(27,50): -0.2727949619293213	 ([soundtrack.][funny])
I(12,15): -0.27199482917785645	 ([tape][ends.])
I(39,45): 0.27191162109375	 ([addiction][happen?])
I(41,42): -0.27164769172668457	 ([still][crazy])
I(25,31): 0.2707189917564392	 ([lay][film])
I(2,3): 0.2706097960472107	 ([i'm][still])
I(14,24): 0.27055835723876953	 ([find][dvd])
I(2,46): 0.2702929973602295	 ([i'm][drove])
I(46,54): 0.2697197198867798	 ([drove][intelligent])
I(21,31): 0.26885223388671875	 ([signs][film])
I(10,35): -0.26833510398864746	 ([get][worse])
I(23,50): 0.26763081550598145	 ([weeks.][funny])
I(18,37): 0.26762115955352783	 ([tape][push])
I(39,48): -0.26701945066452026	 ([addiction][ok,])
I(16,19): -0.2658975124359131	 ([wanted][showed])
I(12,23): 0.26479440927505493	 ([tape][weeks.])
I(7,43): 0.2637702226638794	 ([watched][parties.])
I(7,25): 0.2620917558670044	 ([watched][lay])
I(46,52): -0.2612040936946869	 ([drove][sad])
I(23,27): 0.2606501579284668	 ([weeks.][soundtrack.])
I(26,49): -0.26043927669525146	 ([hands][one])
I(12,47): -0.2599998116493225	 ([tape][addiction?])
I(1,25): -0.25902026891708374	 ([alanrickmaniac.][lay])
I(1,23): -0.2587128281593323	 ([alanrickmaniac.][weeks.])
I(11,42): 0.25855374336242676	 ([video][crazy])
I(46,50): 0.2584327459335327	 ([drove][funny])
I(26,38): -0.2580496072769165	 ([hands][people])
I(48,49): -0.2579214572906494	 ([ok,][one])
I(30,33): -0.25714004039764404	 ([posters][right])
I(1,7): -0.2561240792274475	 ([alanrickmaniac.][watched])
I(15,30): -0.2555580139160156	 ([ends.][posters])
I(9,23): 0.25533831119537354	 ([tv.][weeks.])
I(24,46): 0.2552301287651062	 ([dvd][drove])
I(22,37): 0.2547811269760132	 ([decay][push])
I(17,23): 0.2547609806060791	 ([dvd,][weeks.])
I(4,23): 0.25448375940322876	 ([crazy - holic.][weeks.])
I(15,40): -0.2536510229110718	 ([ends.][website])
I(9,30): 0.2532954216003418	 ([tv.][posters])
I(12,22): -0.25272148847579956	 ([tape][decay])
I(12,31): 0.2511412501335144	 ([tape][film])
I(14,40): -0.2500326633453369	 ([find][website])
I(18,29): 0.24995744228363037	 ([tape][film])
I(7,13): 0.24872004985809326	 ([watched][finally])
I(21,39): -0.248710036277771	 ([signs][addiction])
I(1,22): 0.24759948253631592	 ([alanrickmaniac.][decay])
I(30,34): -0.24738121032714844	 ([posters][become])
I(30,49): -0.24730241298675537	 ([posters][one])
I(25,35): 0.2471938133239746	 ([lay][worse])
I(6,34): 0.2469889521598816	 ([movie][become])
I(42,48): 0.24636483192443848	 ([crazy][ok,])
I(12,53): -0.24621480703353882	 ([tape][melancholic])
I(43,48): -0.24609297513961792	 ([parties.][ok,])
I(18,39): -0.2450885772705078	 ([tape][addiction])
I(5,53): 0.2447504997253418	 ([another][melancholic])
I(12,42): -0.24435514211654663	 ([tape][crazy])
I(12,39): -0.24425238370895386	 ([tape][addiction])
I(12,45): -0.24314767122268677	 ([tape][happen?])
I(17,49): -0.2428419589996338	 ([dvd,][one])
I(27,54): -0.24161124229431152	 ([soundtrack.][intelligent])
I(30,44): -0.2415294647216797	 ([posters][could])
I(14,22): -0.2413090467453003	 ([find][decay])
I(1,48): 0.2408905029296875	 ([alanrickmaniac.][ok,])
I(0,26): -0.24053239822387695	 ([hello,][hands])
I(17,18): -0.24041569232940674	 ([dvd,][tape])
I(11,38): 0.23927855491638184	 ([video][people])
I(23,36): 0.23926299810409546	 ([weeks.][try])
I(15,39): -0.23902589082717896	 ([ends.][addiction])
I(25,42): -0.23864483833312988	 ([lay][crazy])
I(11,51): 0.23703265190124512	 ([video][somehow])
I(6,42): 0.23661816120147705	 ([movie][crazy])
I(0,50): 0.23655188083648682	 ([hello,][funny])
I(11,48): 0.2362384796142578	 ([video][ok,])
I(6,43): 0.2359788417816162	 ([movie][parties.])
I(0,11): 0.23571538925170898	 ([hello,][video])
I(11,45): -0.23553550243377686	 ([video][happen?])
I(24,40): 0.2352902889251709	 ([dvd][website])
