---------- AND Interactions ----------
I(W): 6.501477241516113	 ([trashy])
I(Wz): 0.49319422245025635	 ([trashy][may])
I(fp): 0.49100613594055176	 ([cinematography][good])
I(RS): -0.4836158752441406	 ([10][lines...])
I(|): -0.48124009370803833	 ([screenwriter][actors...])
I(FL): 0.48104697465896606	 ([pay][beyond])
I(WX): -0.47676515579223633	 ([trashy][movie,])
I(S]): 0.47623157501220703	 ([lines...][awful,])
I(Iw): -0.4734220504760742	 ([dreck!][make])
I(AG): 0.4714667797088623	 ([even][rental])
I(h): 0.4701917767524719	 ([totally])
I(LO): 0.4690624475479126	 ([beyond][know])
I(]|): 0.468822717666626	 ([awful,][screenwriter])
I(S): 0.4683201313018799	 ([lines...][heart!])
I(f): -0.4674513339996338	 ([cinematography][actors...])
I(Hb): 0.46409857273101807	 ([piece][weak,])
I(]x): -0.454836368560791	 ([awful,][money])
I(K]): 0.45188820362091064	 ([made][awful,])
I(Cf): 0.45048588514328003	 ([time,][cinematography])
I(vw): 0.44900602102279663	 ([even][make])
I(X\): 0.44685131311416626	 ([movie,][acting])
I(G): 0.4449222683906555	 ([rental])
I(]a): 0.4445033073425293	 ([awful,][plot])
I(L\): 0.441653311252594	 ([beyond][acting])
I(B): 0.4377187490463257	 ([waste][actors...])
I(Wq): -0.43609124422073364	 ([trashy][thing])
I(A]): -0.43381357192993164	 ([even][awful,])
I(\u): 0.43237054347991943	 ([acting][movie,])
I(]^): -0.4270138144493103	 ([awful,][like])
I(df): 0.4262915253639221	 ([feh!][cinematography])
I(Wd): -0.42577505111694336	 ([trashy][feh!])
I(fg): 0.4247720241546631	 ([cinematography][thing])
I(W): -0.42427968978881836	 ([trashy][guess])
I(au): 0.4237973690032959	 ([plot][movie,])
I(A): 0.41953611373901367	 ([even][actors...])
I(I): 0.4178733825683594	 ([dreck!][holds])
I(]g): -0.417849063873291	 ([awful,][thing])
I(cf): 0.41720861196517944	 ([ending...][cinematography])
I(op): 0.4171493649482727	 ([one][good])
I(rt): -0.41628873348236084	 ([is,][make])
I(QR): 0.41359078884124756	 ([minimum][10])
I(Af): 0.4114232063293457	 ([even][cinematography])
I(IX): -0.4110984802246094	 ([dreck!][movie,])
I(V[): -0.4099941849708557	 ([summarized][well... )])
I(LY): 0.40951889753341675	 ([beyond][but,])
I(TV): -0.40764573216438293	 ([i've][summarized])
I(F_): -0.4073965549468994	 ([pay][needed])
I(J): 0.4063035249710083	 ([got][actors...])
I(GK): 0.40408647060394287	 ([rental][made])
I(AH): 0.4031250476837158	 ([even][piece])
I(fu): -0.4024549126625061	 ([cinematography][movie,])
I(Su): -0.40057098865509033	 ([lines...][movie,])
I(C[): 0.39342200756073	 ([time,][well... )])
I(IJ): -0.3926318883895874	 ([dreck!][got])
I([u): 0.39258766174316406	 ([well... )][movie,])
I(Wc): 0.39246606826782227	 ([trashy][ending...])
I(]): 0.3910808563232422	 ([awful,][actors...])
I(IS): 0.3878493309020996	 ([dreck!][lines...])
I(HM): 0.3863676190376282	 ([piece][me.])
I(): 0.3854450583457947	 ([heart!][guess])
I(e): -0.38095611333847046	 ([think])
I(CE): -0.3779301941394806	 ([time,][alone])
I(u): -0.3769657015800476	 ([movie,][true])
I(W~): -0.3740618824958801	 ([trashy][idea.])
I(Li): 0.37332266569137573	 ([beyond][suck...])
I({}): -0.3723282516002655	 ([hope][real])
I(CN): 0.3700818419456482	 ([time,][( i])
I(Va): -0.3696834444999695	 ([summarized][plot])
I(pr): -0.3689091205596924	 ([good][is,])
I(_p): -0.36817532777786255	 ([needed][good])
I(BJ): 0.3681619167327881	 ([waste][got])
I(Ii): -0.3665156364440918	 ([dreck!][suck...])
I(J_): -0.3647316098213196	 ([got][needed])
I(FS): -0.3647298812866211	 ([pay][lines...])
I(GW): -0.36451053619384766	 ([rental][trashy])
I(R): 0.36315810680389404	 ([10][actors...])
I(GJ): 0.362946093082428	 ([rental][got])
I(p): 0.36101341247558594	 ([good][actors...])
I(f|): 0.35991352796554565	 ([cinematography][screenwriter])
I(_a): 0.3592526912689209	 ([needed][plot])
I(Jf): 0.3589460849761963	 ([got][cinematography])
I(a): 0.3559097647666931	 ([plot])
I(u{): 0.35561826825141907	 ([movie,][hope])
I(Xa): 0.3538355231285095	 ([movie,][plot])
I(C]): 0.3535163402557373	 ([time,][awful,])
I(CX): 0.3533526062965393	 ([time,][movie,])
I(^_): -0.35328149795532227	 ([like][needed])
I(ai): -0.3517431616783142	 ([plot][suck...])
I(F`): -0.3510708212852478	 ([pay][lessons.])
I(A): -0.3507126569747925	 ([even][guess])
I(_u): 0.34977102279663086	 ([needed][movie,])
I(_`): -0.3493956923484802	 ([needed][lessons.])
I(tw): -0.3475685119628906	 ([make][make])
I(UV): -0.34749048948287964	 ([already][summarized])
I(]c): -0.34731507301330566	 ([awful,][ending...])
I(CO): 0.3472142815589905	 ([time,][know])
I(`b): -0.3463035225868225	 ([lessons.][weak,])
I(Il): -0.34623152017593384	 ([dreck!][sound])
I(L[): 0.34574228525161743	 ([beyond][well... )])
I(f): 0.3454015851020813	 ([cinematography])
I(A{): 0.3450305759906769	 ([even][hope])
I(_c): 0.3444550037384033	 ([needed][ending...])
I(Wh): -0.3439359664916992	 ([trashy][totally])
I(FH): 0.34388500452041626	 ([pay][piece])
I({): -0.3438692092895508	 ([hope][holds])
I(e): 0.34372252225875854	 ([think][guess])
I(O): 0.34240907430648804	 ([know][actors...])
I(`j): 0.3416712284088135	 ([lessons.][well,])
I(k): 0.34060484170913696	 ([maybe])
I(_g): -0.3401016592979431	 ([needed][thing])
I(nt): -0.3380841612815857	 ([ok.][make])
I(MN): 0.33757340908050537	 ([me.][( i])
I(H\): 0.33750665187835693	 ([piece][acting])
I(QS): 0.3371739983558655	 ([minimum][lines...])
I(]s): -0.3355884552001953	 ([awful,][could])
I(Gx): -0.33526819944381714	 ([rental][money])
I(F): -0.3341841697692871	 ([pay][actors...])
I(Wk): -0.3330851197242737	 ([trashy][maybe])
I(_j): -0.33267325162887573	 ([needed][well,])
I(AL): 0.3324658274650574	 ([even][beyond])
I(x|): 0.32981741428375244	 ([money][screenwriter])
I(}~): -0.32888364791870117	 ([real][idea.])
I(]q): -0.32700228691101074	 ([awful,][thing])
I(): -0.3267538547515869	 ([you - all][take])
I(S): 0.3262234926223755	 ([lines...][guess])
I(F{): 0.3258669674396515	 ([pay][hope])
I(_q): -0.32502299547195435	 ([needed][thing])
I({): -0.3237592875957489	 ([hope][heart!])
I(C): -0.32346296310424805	 ([time,][heart!])
I(in): -0.3210259675979614	 ([suck...][ok.])
I(Ct): 0.3201531171798706	 ([time,][make])
I(G{): 0.32007482647895813	 ([rental][hope])
I(Wj): -0.3192419409751892	 ([trashy][well,])
I(]i): -0.31823134422302246	 ([awful,][suck...])
I(q): 0.3180463910102844	 ([thing])
I(GL): 0.3173679709434509	 ([rental][beyond])
I(fl): 0.31568771600723267	 ([cinematography][sound])
I(S): 0.3150522708892822	 ([lines...][true])
I(ci): -0.31469112634658813	 ([ending...][suck...])
I(X_): 0.31424903869628906	 ([movie,][needed])
I(ag): 0.314050555229187	 ([plot][thing])
I(L): 0.31271249055862427	 ([beyond][actors...])
I(X{): 0.3112320899963379	 ([movie,][hope])
I(Ic): 0.30982542037963867	 ([dreck!][ending...])
I(\|): 0.30978143215179443	 ([acting][screenwriter])
I(Xf): -0.3078210949897766	 ([movie,][cinematography])
I(W{): 0.3078177273273468	 ([trashy][hope])
I(I[): 0.30722981691360474	 ([dreck!][well... )])
I(_|): 0.30526065826416016	 ([needed][screenwriter])
I(Xx): 0.30239689350128174	 ([movie,][money])
I(w{): 0.3011447489261627	 ([make][hope])
I(V{): 0.3011144697666168	 ([summarized][hope])
I(Wm): 0.3004797697067261	 ([trashy][minimalistically])
I(\^): 0.30008840560913086	 ([acting][like])
I(u): -0.2993408441543579	 ([movie,][guess])
I(JS): -0.29528117179870605	 ([got][lines...])
I(Si): -0.2946041226387024	 ([lines...][suck...])
I(j): 0.29379981756210327	 ([well,])
I(U): 0.2926602363586426	 ([already][actors...])
I(\): 0.2921908497810364	 ([acting][guess])
I(ot): -0.2890302538871765	 ([one][make])
I(ht): -0.2862411141395569	 ([totally][make])
I(tx): 0.28402209281921387	 ([make][money])
I(\): 0.283849835395813	 ([acting])
I(Y]): -0.28307628631591797	 ([but,][awful,])
I(u): -0.2828843593597412	 ([movie,][actors...])
I(il): -0.28228050470352173	 ([suck...][sound])
I(K): -0.2820965051651001	 ([made])
I(If): 0.28171825408935547	 ([dreck!][cinematography])
I(C~): 0.2811186909675598	 ([time,][idea.])
I(a|): 0.28047817945480347	 ([plot][screenwriter])
I(DE): 0.2801457345485687	 ([let][alone])
I(a{): 0.2801267206668854	 ([plot][hope])
I(d): 0.2800774574279785	 ([feh!][heart!])
I(]n): -0.2789095640182495	 ([awful,][ok.])
I(ei): -0.27872270345687866	 ([think][suck...])
I(S_): 0.2784605026245117	 ([lines...][needed])
I(B[): 0.2774067223072052	 ([waste][well... )])
I(L_): 0.2773709297180176	 ([beyond][needed])
I(i): -0.27707523107528687	 ([suck...][heart!])
I(FQ): 0.2769327163696289	 ([pay][minimum])
I(JK): -0.27461743354797363	 ([got][made])
I(]w): -0.2742152214050293	 ([awful,][make])
I(Vi): -0.27271556854248047	 ([summarized][suck...])
I(F[): -0.2722216844558716	 ([pay][well... )])
I(Fu): 0.27221059799194336	 ([pay][movie,])
I(e): 0.2721511721611023	 ([think][heart!])
I(a): 0.27194738388061523	 ([plot][holds])
I(T): -0.2718977630138397	 ([i've])
I(Jt): -0.2713528871536255	 ([got][make])
I(_x): -0.27122336626052856	 ([needed][money])
I(\): 0.2709351181983948	 ([acting][holds])
I(Hg): 0.27033478021621704	 ([piece][thing])
I(Hd): 0.2696573734283447	 ([piece][feh!])
I(X]): 0.2693977355957031	 ([movie,][awful,])
I(C): 0.26913565397262573	 ([time,][guess])
I(SV): -0.26890456676483154	 ([lines...][summarized])
I(Gu): 0.2684864401817322	 ([rental][movie,])
I(\): 0.26790857315063477	 ([acting][heart!])
I(BW): 0.26727867126464844	 ([waste][trashy])
I(\{): 0.26694807410240173	 ([acting][hope])
I(): -0.26553797721862793	 ([so,][you - all])
I(Lf): -0.26523470878601074	 ([beyond][cinematography])
I(iw): -0.26416146755218506	 ([suck...][make])
I(r): -0.26383036375045776	 ([is,])
I([i): -0.2636339068412781	 ([well... )][suck...])
I(GS): -0.26142746210098267	 ([rental][lines...])
I(I}): 0.26127171516418457	 ([dreck!][real])
I(Q|): 0.2609713673591614	 ([minimum][screenwriter])
I(W[): 0.260423481464386	 ([trashy][well... )])
I(FK): -0.2593995928764343	 ([pay][made])
I(IK): 0.25712263584136963	 ([dreck!][made])
I(We): 0.2569561004638672	 ([trashy][think])
I(JW): -0.25675439834594727	 ([got][trashy])
I(oq): -0.2558882236480713	 ([one][thing])
I(Le): 0.25518250465393066	 ([beyond][think])
I(x~): 0.2550727128982544	 ([money][idea.])
I(CP): 0.2525780200958252	 ([time,][there's])
I(X): -0.2523549795150757	 ([movie,][true])
I(G`): -0.25182777643203735	 ([rental][lessons.])
I(Ui): 0.2517704367637634	 ([already][suck...])
I(]d): -0.25129151344299316	 ([awful,][feh!])
I(Iq): -0.25009679794311523	 ([dreck!][thing])
I(CL): -0.24972987174987793	 ([time,][beyond])
I(Ce): 0.2487623691558838	 ([time,][think])
I(]l): -0.24829483032226562	 ([awful,][sound])
I(B]): -0.2481001615524292	 ([waste][awful,])
I(]t): -0.24715375900268555	 ([awful,][make])
I(): -0.24680811166763306	 ([you - all])
I(c): -0.24670183658599854	 ([ending...][you - all])
I(): 0.2454054355621338	 ([take][actors...])
I(d): 0.24372875690460205	 ([feh!])
I(uz): -0.24368685483932495	 ([movie,][may])
I(|}): -0.24230068922042847	 ([screenwriter][real])
I(be): 0.24163013696670532	 ([weak,][think])
I(L]): 0.24140191078186035	 ([beyond][awful,])
I(Ix): -0.24042654037475586	 ([dreck!][money])
I(gq): -0.23887914419174194	 ([thing][thing])
I(P|): 0.23828524351119995	 ([there's][screenwriter])
I(}): 0.23805832862854004	 ([real][actors...])
I(BF): -0.23783904314041138	 ([waste][pay])
I(Av): -0.23757266998291016	 ([even][even])
I(X): -0.23739838600158691	 ([movie,][guess])
I(E{): -0.23674029111862183	 ([alone][hope])
I(i{): 0.23668476939201355	 ([suck...][hope])
I(_): -0.23644697666168213	 ([needed][guess])
I(Xi): 0.23603689670562744	 ([movie,][suck...])
I(A): -0.2356281280517578	 ([even][you - all])
I(Bx): 0.23543775081634521	 ([waste][money])
I(AK): 0.23513710498809814	 ([even][made])
I(lu): 0.23491597175598145	 ([sound][movie,])
I(PW): -0.23453998565673828	 ([there's][trashy])
I(px): -0.23357141017913818	 ([good][money])
I(Gi): -0.23330175876617432	 ([rental][suck...])
I(Sd): 0.2332472801208496	 ([lines...][feh!])
I(i~): -0.23264586925506592	 ([suck...][idea.])
I(D): -0.23189860582351685	 ([let])
I(W}): 0.23174595832824707	 ([trashy][real])
I(B_): -0.23161107301712036	 ([waste][needed])
I(q{): -0.22981861233711243	 ([thing][hope])
I(]p): -0.22934913635253906	 ([awful,][good])
I(CH): 0.22898894548416138	 ([time,][piece])
I(CQ): 0.22762691974639893	 ([time,][minimum])
I(HS): -0.22686785459518433	 ([piece][lines...])
I(x): -0.2267754077911377	 ([money][guess])
I(Ci): 0.22675174474716187	 ([time,][suck...])
I(Lc): 0.2264477014541626	 ([beyond][ending...])
I(bm): 0.22630846500396729	 ([weak,][minimalistically])
I(c{): 0.22620317339897156	 ([ending...][hope])
I(I): -0.2258920669555664	 ([dreck!][guess])
I(~): -0.22497862577438354	 ([idea.][take])
I(^b): 0.22389405965805054	 ([like][weak,])
I(Jb): 0.2234540581703186	 ([got][weak,])
I(uy): -0.22343182563781738	 ([movie,][it,])
I(gt): 0.22298812866210938	 ([thing][make])
I(KQ): 0.22170859575271606	 ([made][minimum])
I(`{): 0.22106632590293884	 ([lessons.][hope])
I(Wa): 0.22070938348770142	 ([trashy][plot])
I(_): -0.2200145125389099	 ([needed][take])
I(J): -0.21992290019989014	 ([got][heart!])
I(): 0.21981656551361084	 ([guess])
I(Sl): 0.21963602304458618	 ([lines...][sound])
I(IV): -0.2193927764892578	 ([dreck!][summarized])
I(`x): 0.21867012977600098	 ([lessons.][money])
I(Fp): -0.21828144788742065	 ([pay][good])
I(g): 0.2180769443511963	 ([thing][actors...])
I(): -0.21805191040039062	 ([heart!][actors...])
I(X): -0.21728003025054932	 ([movie,][holds])
I(C`): 0.21694958209991455	 ([time,][lessons.])
I(Q_): 0.21657156944274902	 ([minimum][needed])
I(KX): -0.2156766653060913	 ([made][movie,])
I(J): 0.2154468297958374	 ([got])
I(m): -0.21536719799041748	 ([minimalistically])
I(z{): 0.21517685055732727	 ([may][hope])
I(G): 0.21440726518630981	 ([rental][holds])
I(S): -0.21436554193496704	 ([lines...][actors...])
I(Vt): -0.21431255340576172	 ([summarized][make])
I(Ss): 0.2137749195098877	 ([lines...][could])
I(`g): 0.21364599466323853	 ([lessons.][thing])
I(Bu): 0.2135716676712036	 ([waste][movie,])
I(Wf): 0.2129507064819336	 ([trashy][cinematography])
I(Al): -0.21221357583999634	 ([even][sound])
I(`): -0.21167492866516113	 ([lessons.][actors...])
I(Vg): 0.2113039493560791	 ([summarized][thing])
I(\_): 0.2110680341720581	 ([acting][needed])
I(AP): -0.21032977104187012	 ([even][there's])
I(Bn): 0.20987355709075928	 ([waste][ok.])
I(Ub): 0.2096872329711914	 ([already][weak,])
I(f~): 0.20800960063934326	 ([cinematography][idea.])
I(bt): -0.2069588303565979	 ([weak,][make])
I(Iz): 0.20661795139312744	 ([dreck!][may])
I(H): -0.20529288053512573	 ([piece][true])
I(BG): -0.2044711709022522	 ([waste][rental])
I(W): 0.20439767837524414	 ([trashy][you - all])
I(Aq): -0.20398354530334473	 ([even][thing])
I(i): -0.20385652780532837	 ([suck...][take])
I(^): -0.20370107889175415	 ([like])
I(I): 0.20338374376296997	 ([dreck!][so,])
I(CS): 0.2032639980316162	 ([time,][lines...])
I(CY): 0.203130304813385	 ([time,][but,])
I(]}): 0.2027747631072998	 ([awful,][real])
I(EW): 0.20244503021240234	 ([alone][trashy])
I(Ju): 0.20226848125457764	 ([got][movie,])
I(B{): -0.20202597975730896	 ([waste][hope])
I(LP): 0.20191162824630737	 ([beyond][there's])
I(fq): 0.20189017057418823	 ([cinematography][thing])
I(lt): -0.20157724618911743	 ([sound][make])
I(]j): -0.20116281509399414	 ([awful,][well,])
I(Wp): -0.20085716247558594	 ([trashy][good])
I(Xt): 0.20066404342651367	 ([movie,][make])
I(Cu): 0.2001502513885498	 ([time,][movie,])
I(X[): -0.19971483945846558	 ([movie,][well... )])
I(u|): -0.19969207048416138	 ([movie,][screenwriter])
I(KM): -0.19957751035690308	 ([made][me.])
I(Jw): -0.19937777519226074	 ([got][make])
I(T\): 0.1990821659564972	 ([i've][acting])
I(_d): -0.19900524616241455	 ([needed][feh!])
I(y}): -0.19885319471359253	 ([it,][real])
I(s|): 0.19843298196792603	 ([could][screenwriter])
I(E): -0.198388010263443	 ([alone])
I(z~): -0.1973799765110016	 ([may][idea.])
I(P\): 0.19552206993103027	 ([there's][acting])
I(q): 0.19548487663269043	 ([thing][actors...])
I(bf): 0.1953641176223755	 ([weak,][cinematography])
I(^u): -0.194685161113739	 ([like][movie,])
I(ru): -0.19426846504211426	 ([is,][movie,])
I(Be): 0.1932414174079895	 ([waste][think])
I(J]): -0.19313013553619385	 ([got][awful,])
I(F): 0.19262361526489258	 ([pay][holds])
I({~): 0.19163507223129272	 ([hope][idea.])
I(y|): -0.19158810377120972	 ([it,][screenwriter])
I(J\): 0.1910281777381897	 ([got][acting])
I(O`): 0.1906418800354004	 ([know][lessons.])
I(fk): 0.19047921895980835	 ([cinematography][maybe])
I(PQ): -0.19029104709625244	 ([there's][minimum])
I(Ik): -0.19009500741958618	 ([dreck!][maybe])
I(Am): -0.18947184085845947	 ([even][minimalistically])
I(Yu): -0.18944770097732544	 ([but,][movie,])
I(Ca): 0.1889154016971588	 ([time,][plot])
I(Ac): 0.1888744831085205	 ([even][ending...])
I(Bc): 0.18882837891578674	 ([waste][ending...])
I(ST): -0.18852150440216064	 ([lines...][i've])
I(Wn): -0.18823587894439697	 ([trashy][ok.])
I(H): -0.18804538249969482	 ([piece][guess])
I(BO): -0.18757736682891846	 ([waste][know])
I(P): 0.18716925382614136	 ([there's])
I(H^): 0.18712133169174194	 ([piece][like])
I(G): -0.1867421269416809	 ([rental][heart!])
I(wx): -0.18660026788711548	 ([make][money])
I(]~): -0.1865430474281311	 ([awful,][idea.])
I(Hs): 0.18648910522460938	 ([piece][could])
I(iu): 0.18579602241516113	 ([suck...][movie,])
I({): -0.1854889690876007	 ([hope])
I(U): -0.18523210287094116	 ([already][holds])
I(l): 0.18467265367507935	 ([sound][true])
I(Yb): -0.18463069200515747	 ([but,][weak,])
I(ou): -0.18371641635894775	 ([one][movie,])
I(H~): 0.18297678232192993	 ([piece][idea.])
I(F): -0.1827787160873413	 ([pay][guess])
I(CV): 0.18182110786437988	 ([time,][summarized])
I(HW): 0.18154841661453247	 ([piece][trashy])
I(Vc): -0.18130749464035034	 ([summarized][ending...])
I(By): 0.18078112602233887	 ([waste][it,])
I([c): -0.18067893385887146	 ([well... )][ending...])
I(DH): 0.18035763502120972	 ([let][piece])
I({): -0.1794571578502655	 ([hope][you - all])
I(Qu): 0.17931795120239258	 ([minimum][movie,])
I(G): -0.17919951677322388	 ([rental][actors...])
I(y~): -0.17896103858947754	 ([it,][idea.])
I(H): 0.17886364459991455	 ([piece][heart!])
I(z): -0.17862743139266968	 ([may][actors...])
I(mu): -0.17862379550933838	 ([minimalistically][movie,])
I(u): -0.1778651475906372	 ([movie,][holds])
I(Nf): -0.17766737937927246	 ([( i][cinematography])
I(G_): -0.1776180863380432	 ([rental][needed])
I(Xe): -0.17751342058181763	 ([movie,][think])
I(GP): 0.1774396300315857	 ([rental][there's])
I(A`): 0.17690753936767578	 ([even][lessons.])
I(K): -0.17667394876480103	 ([made][actors...])
I(eu): -0.17606323957443237	 ([think][movie,])
I(z|): -0.17597800493240356	 ([may][screenwriter])
I(fn): 0.17585933208465576	 ([cinematography][ok.])
I(]): -0.17515021562576294	 ([awful,][holds])
I(D{): -0.17504993081092834	 ([let][hope])
I(Ua): 0.17472296953201294	 ([already][plot])
I(n): 0.1747041940689087	 ([ok.])
I(QX): 0.17438000440597534	 ([minimum][movie,])
I(V]): 0.17406725883483887	 ([summarized][awful,])
I(t|): 0.1740667223930359	 ([make][screenwriter])
I(hj): -0.17365187406539917	 ([totally][well,])
I(mt): -0.17363637685775757	 ([minimalistically][make])
I(qx): -0.17327576875686646	 ([thing][money])
I(C_): 0.17322516441345215	 ([time,][needed])
I(R[): 0.1727135181427002	 ([10][well... )])
I(ax): 0.17269349098205566	 ([plot][money])
I(Fi): -0.17198926210403442	 ([pay][suck...])
I(Q\): 0.17193615436553955	 ([minimum][acting])
I(Gh): -0.17179769277572632	 ([rental][totally])
I(I): 0.1715092658996582	 ([dreck!][heart!])
I(ty): 0.17114925384521484	 ([make][it,])
I(FX): 0.1704065203666687	 ([pay][movie,])
I(|): 0.16996508836746216	 ([screenwriter])
I(Ad): -0.1694570779800415	 ([even][feh!])
I(fr): -0.1694343090057373	 ([cinematography][is,])
I(_s): -0.16891098022460938	 ([needed][could])
I(Sy): -0.16861838102340698	 ([lines...][it,])
I(`s): 0.16859638690948486	 ([lessons.][could])
I(): -0.16805905103683472	 ([you - all][actors...])
