---------- AND Interactions ----------
I(55): 3.6614255905151367	 ([aimed])
I(6,55): 0.5081024169921875	 ([poor.][aimed])
I(23,24): 0.5070123672485352	 ([film][looking])
I(38,40): -0.5041888356208801	 ([( bikini][bikini])
I(26,31): 0.5038233995437622	 ([wild][ray's])
I(29,52): -0.5007780194282532	 ([fred][rated])
I(43,51): 0.5000454187393188	 ([bikini][film])
I(46,55): 0.4972904920578003	 ([planet,][aimed])
I(44,53): 0.4948751926422119	 ([girls][" u])
I(38,51): 0.4912748634815216	 ([( bikini][film])
I(1,46): 0.48080000281333923	 ([released][planet,])
I(51): -0.47813478112220764	 ([film])
I(14,50): -0.4764609932899475	 ([1970s][flicks,])
I(10,13): -0.4737190008163452	 ([1980s,][made])
I(4,12): 0.47222262620925903	 ([effects ',][films])
I(23,55): -0.47078371047973633	 ([film][aimed])
I(28,56): -0.4688565731048584	 ([director][squarely])
I(46,47): -0.46562039852142334	 ([planet,][etc )])
I(33,55): -0.46480846405029297	 ([stuff,][aimed])
I(7,57): 0.46439552307128906	 ([would][kiddies.])
I(8,56): 0.4639052748680115	 ([dated][squarely])
I(28,47): -0.46321773529052734	 ([director][etc )])
I(49,52): -0.4623992443084717	 ([t & a][rated])
I(38): 0.46022921800613403	 ([( bikini])
I(8,44): 0.4570409655570984	 ([dated][girls])
I(42): -0.45697087049484253	 ([gang,])
I(40,57): -0.45690780878067017	 ([bikini][kiddies.])
I(13,50): -0.45678967237472534	 ([made][flicks,])
I(51,57): 0.4551304578781128	 ([film][kiddies.])
I(28,35): -0.4500279426574707	 ([director][bikini])
I(43,49): -0.44880229234695435	 ([bikini][t & a])
I(28,32): -0.4466099739074707	 ([director][usual])
I(12,28): -0.44333362579345703	 ([films][director])
I(25,51): -0.4421401023864746	 ([oscar.][film])
I(22): 0.44063669443130493	 ([production])
I(25,39): 0.439159631729126	 ([oscar.][pirates,])
I(43,57): -0.4389415383338928	 ([bikini][kiddies.])
I(22,45): 0.43817460536956787	 ([production][lost])
I(12,55): 0.43622922897338867	 ([films][aimed])
I(25,38): 0.4350261688232422	 ([oscar.][( bikini])
I(18,55): 0.4344027638435364	 ([work.][aimed])
I(25,35): 0.42862701416015625	 ([oscar.][bikini])
I(10,14): -0.42794686555862427	 ([1980s,][1970s])
I(45,48): -0.42786455154418945	 ([lost][little])
I(12,23): -0.4276919364929199	 ([films][film])
I(40,51): 0.42738407850265503	 ([bikini][film])
I(38,45): 0.4272477626800537	 ([( bikini][lost])
I(10,23): 0.4239768385887146	 ([1980s,][film])
I(38,46): 0.4215269088745117	 ([( bikini][planet,])
I(26,55): 0.42116355895996094	 ([wild][aimed])
I(21): 0.41853588819503784	 ([involved])
I(25,42): 0.41640812158584595	 ([oscar.][gang,])
I(49,55): -0.4152524471282959	 ([t & a][aimed])
I(25,27): 0.41384392976760864	 ([oscar.][departure])
I(35,49): -0.41342538595199585	 ([bikini][t & a])
I(22,28): -0.41054654121398926	 ([production][director])
I(14,52): -0.40453964471817017	 ([1970s][rated])
I(1,56): 0.4041786789894104	 ([released][squarely])
I(1,28): -0.4039081335067749	 ([released][director])
I(27): 0.40266233682632446	 ([departure])
I(24,39): -0.40110254287719727	 ([looking][pirates,])
I(28,39): -0.40065598487854004	 ([director][pirates,])
I(47): 0.3992505669593811	 ([etc )])
I(29,30): -0.39739990234375	 ([fred][olen])
I(24,56): -0.3973572850227356	 ([looking][squarely])
I(27,34): 0.3944513201713562	 ([departure][word])
I(2,44): -0.3941130042076111	 ([1997][girls])
I(28,51): -0.39291584491729736	 ([director][film])
I(7,27): 0.39178574085235596	 ([would][departure])
I(1,7): 0.3899545669555664	 ([released][would])
I(32,38): -0.3887951374053955	 ([usual][( bikini])
I(35,57): -0.3872665762901306	 ([bikini][kiddies.])
I(3,56): 0.38493722677230835	 ([' special][squarely])
I(38,42): 0.38392502069473267	 ([( bikini][gang,])
I(7): 0.3830593228340149	 ([would])
I(15,50): -0.3817129135131836	 ([1960s][flicks,])
I(4,45): 0.3810347318649292	 ([effects ',][lost])
I(4,23): 0.38045549392700195	 ([effects ',][film])
I(6,56): 0.3792932629585266	 ([poor.][squarely])
I(2,50): -0.37884998321533203	 ([1997][flicks,])
I(45,57): 0.3788233995437622	 ([lost][kiddies.])
I(27,37): 0.374992311000824	 ([departure][title])
I(39,46): 0.37377405166625977	 ([pirates,][planet,])
I(40,41): 0.3733717203140259	 ([bikini][chain])
I(32,56): -0.37325191497802734	 ([usual][squarely])
I(29,50): -0.3728749752044678	 ([fred][flicks,])
I(4,44): 0.3719251751899719	 ([effects ',][girls])
I(22,50): -0.37185293436050415	 ([production][flicks,])
I(29,57): -0.37090784311294556	 ([fred][kiddies.])
I(26,42): 0.37082672119140625	 ([wild][gang,])
I(24,57): -0.36732959747314453	 ([looking][kiddies.])
I(35,44): -0.36556899547576904	 ([bikini][girls])
I(28,45): 0.3652900457382202	 ([director][lost])
I(26,35): -0.36225974559783936	 ([wild][bikini])
I(33,57): -0.3603391647338867	 ([stuff,][kiddies.])
I(31,52): -0.35961979627609253	 ([ray's][rated])
I(26,40): 0.3588653802871704	 ([wild][bikini])
I(8,9): -0.3583484888076782	 ([dated][even])
I(1,49): -0.3569316864013672	 ([released][t & a])
I(26,52): -0.35675621032714844	 ([wild][rated])
I(49): 0.3539617657661438	 ([t & a])
I(1): -0.35284626483917236	 ([released])
I(0,31): 0.3516254425048828	 ([film][ray's])
I(10,26): -0.3515639901161194	 ([1980s,][wild])
I(25,33): 0.3507460355758667	 ([oscar.][stuff,])
I(15,52): -0.35025501251220703	 ([1960s][rated])
I(28,41): -0.34909915924072266	 ([director][chain])
I(29,55): -0.34768563508987427	 ([fred][aimed])
I(40,49): -0.34760981798171997	 ([bikini][t & a])
I(45,56): 0.34750789403915405	 ([lost][squarely])
I(1,23): -0.3474472165107727	 ([released][film])
I(2,38): -0.34660452604293823	 ([1997][( bikini])
I(48,50): 0.34614992141723633	 ([little][flicks,])
I(39,54): -0.34583407640457153	 ([pirates,]["])
I(37,50): 0.3455181121826172	 ([title][flicks,])
I(2,43): -0.3452581763267517	 ([1997][bikini])
I(26,30): 0.34192192554473877	 ([wild][olen])
I(31,55): -0.3407084345817566	 ([ray's][aimed])
I(6,25): 0.339002788066864	 ([poor.][oscar.])
I(2,35): -0.33674347400665283	 ([1997][bikini])
I(47,52): -0.3356637954711914	 ([etc )][rated])
I(7,24): 0.3354966640472412	 ([would][looking])
I(1,31): 0.33383798599243164	 ([released][ray's])
I(13,52): -0.3336891531944275	 ([made][rated])
I(28,31): -0.33312559127807617	 ([director][ray's])
I(42,46): 0.3316112160682678	 ([gang,][planet,])
I(22,26): -0.32831400632858276	 ([production][wild])
I(28,49): -0.3268415927886963	 ([director][t & a])
I(46,56): 0.3258628845214844	 ([planet,][squarely])
I(10,48): 0.3254258632659912	 ([1980s,][little])
I(4,25): 0.32356882095336914	 ([effects ',][oscar.])
I(29,31): 0.3228037357330322	 ([fred][ray's])
I(0,44): 0.321960985660553	 ([film][girls])
I(23,31): 0.320209264755249	 ([film][ray's])
I(6,44): -0.31965047121047974	 ([poor.][girls])
I(13,51): -0.31899675726890564	 ([made][film])
I(32,50): -0.31814074516296387	 ([usual][flicks,])
I(28,29): 0.317238986492157	 ([director][fred])
I(0,21): 0.3170785903930664	 ([film][involved])
I(14): 0.31542402505874634	 ([1970s])
I(46,51): 0.31460145115852356	 ([planet,][film])
I(7,44): 0.314409077167511	 ([would][girls])
I(2,4): 0.3097553253173828	 ([1997][effects ',])
I(23,29): 0.30918997526168823	 ([film][fred])
I(42,45): -0.3091740012168884	 ([gang,][lost])
I(10,39): 0.3089933395385742	 ([1980s,][pirates,])
I(13,22): -0.30607396364212036	 ([made][production])
I(14,55): 0.3052486777305603	 ([1970s][aimed])
I(2,6): 0.3033837676048279	 ([1997][poor.])
I(0,14): 0.3033796548843384	 ([film][1970s])
I(1,3): -0.30145490169525146	 ([released][' special])
I(6,57): 0.3010835647583008	 ([poor.][kiddies.])
I(7,14): 0.3009139895439148	 ([would][1970s])
I(5,6): 0.2979928255081177	 ([are,][poor.])
I(2,57): -0.2977718710899353	 ([1997][kiddies.])
I(39,49): -0.2973473072052002	 ([pirates,][t & a])
I(2,40): -0.29527920484542847	 ([1997][bikini])
I(32,39): -0.2929736375808716	 ([usual][pirates,])
I(25,34): 0.29289621114730835	 ([oscar.][word])
I(6): -0.2926202416419983	 ([poor.])
I(7,25): 0.2888783812522888	 ([would][oscar.])
I(2,26): -0.2886795997619629	 ([1997][wild])
I(19,25): 0.2886112928390503	 ([certainly][oscar.])
I(10,15): -0.28775161504745483	 ([1980s,][1960s])
I(25,40): 0.28635072708129883	 ([oscar.][bikini])
I(25,31): 0.28611433506011963	 ([oscar.][ray's])
I(2,49): -0.28559547662734985	 ([1997][t & a])
I(0,50): -0.2853398323059082	 ([film][flicks,])
I(13,56): 0.28369271755218506	 ([made][squarely])
I(15): 0.2830166220664978	 ([1960s])
I(2,10): -0.28232890367507935	 ([1997][1980s,])
I(21,44): 0.281788170337677	 ([involved][girls])
I(32,57): -0.28084796667099	 ([usual][kiddies.])
I(3,45): 0.28045564889907837	 ([' special][lost])
I(13,25): -0.2804167866706848	 ([made][oscar.])
I(40,42): 0.2802780270576477	 ([bikini][gang,])
I(56): -0.28017377853393555	 ([squarely])
I(12,50): -0.278877317905426	 ([films][flicks,])
I(10,49): -0.27763861417770386	 ([1980s,][t & a])
I(53,54): -0.2760559320449829	 ([" u]["])
I(34,44): 0.2751820683479309	 ([word][girls])
I(31,50): -0.2746395468711853	 ([ray's][flicks,])
I(2,56): -0.27459603548049927	 ([1997][squarely])
I(33,39): -0.27443933486938477	 ([stuff,][pirates,])
I(10,52): -0.2741730809211731	 ([1980s,][rated])
I(43,44): 0.2741101384162903	 ([bikini][girls])
I(43,55): -0.27329522371292114	 ([bikini][aimed])
I(29,39): -0.27301669120788574	 ([fred][pirates,])
I(51,53): 0.2728136479854584	 ([film][" u])
I(37,38): 0.2724723219871521	 ([title][( bikini])
I(17): 0.27197712659835815	 ([sfx])
I(38,55): -0.27048468589782715	 ([( bikini][aimed])
I(13,45): 0.2700364589691162	 ([made][lost])
I(4,6): 0.2694297432899475	 ([effects ',][poor.])
I(4): 0.2686384320259094	 ([effects ',])
I(42,43): 0.2685012221336365	 ([gang,][bikini])
I(0,15): 0.2683372497558594	 ([film][1960s])
I(3,5): -0.26825785636901855	 ([' special][are,])
I(32,45): -0.26816797256469727	 ([usual][lost])
I(1,21): 0.26809680461883545	 ([released][involved])
I(25,43): 0.2675776481628418	 ([oscar.][bikini])
I(24,31): -0.26697349548339844	 ([looking][ray's])
I(14,49): -0.26636987924575806	 ([1970s][t & a])
I(25,53): 0.26555830240249634	 ([oscar.][" u])
I(46,48): 0.2645333409309387	 ([planet,][little])
I(0,33): 0.26449334621429443	 ([film][stuff,])
I(20,24): -0.2643558979034424	 ([no - one][looking])
I(25,41): 0.26061922311782837	 ([oscar.][chain])
I(10,56): 0.26019370555877686	 ([1980s,][squarely])
I(53): 0.2600329518318176	 ([" u])
I(0,24): -0.25945281982421875	 ([film][looking])
I(8,27): 0.25814664363861084	 ([dated][departure])
I(24,27): -0.2570043206214905	 ([looking][departure])
I(27,42): -0.25614482164382935	 ([departure][gang,])
I(8,55): 0.2558540105819702	 ([dated][aimed])
I(14,44): -0.2543361783027649	 ([1970s][girls])
I(5,24): 0.25330257415771484	 ([are,][looking])
I(40,55): -0.2532041668891907	 ([bikini][aimed])
I(4,52): -0.25208210945129395	 ([effects ',][rated])
I(16): 0.25186675786972046	 ([better])
I(7,43): 0.25143420696258545	 ([would][bikini])
I(15,48): 0.2496281862258911	 ([1960s][little])
I(4,5): 0.24916023015975952	 ([effects ',][are,])
I(24,38): -0.24847197532653809	 ([looking][( bikini])
I(13): 0.2481498122215271	 ([made])
I(38,47): -0.2478587031364441	 ([( bikini][etc )])
I(5,44): 0.246831476688385	 ([are,][girls])
I(27,32): -0.2465529441833496	 ([departure][usual])
I(18,25): 0.24572688341140747	 ([work.][oscar.])
I(0,45): 0.24516379833221436	 ([film][lost])
I(1,2): -0.24495357275009155	 ([released][1997])
I(15,28): -0.24461889266967773	 ([1960s][director])
I(21,28): 0.2442772388458252	 ([involved][director])
I(27,56): -0.24395859241485596	 ([departure][squarely])
I(10,25): 0.24332082271575928	 ([1980s,][oscar.])
I(38,49): -0.24248582124710083	 ([( bikini][t & a])
I(29,47): -0.2412746548652649	 ([fred][etc )])
I(35,45): 0.23872274160385132	 ([bikini][lost])
I(28,42): 0.2380964756011963	 ([director][gang,])
I(7,35): 0.23809003829956055	 ([would][bikini])
I(11,24): 0.23798662424087524	 ([even][looking])
I(13,38): -0.23789304494857788	 ([made][( bikini])
I(16,17): 0.23771029710769653	 ([better][sfx])
I(34,45): 0.23613369464874268	 ([word][lost])
I(4,50): -0.23603200912475586	 ([effects ',][flicks,])
I(27,41): 0.2359166145324707	 ([departure][chain])
I(29,51): 0.2358664572238922	 ([fred][film])
I(27,35): -0.23480916023254395	 ([departure][bikini])
I(10,29): -0.23438161611557007	 ([1980s,][fred])
I(33,44): -0.2340390682220459	 ([stuff,][girls])
I(43,45): 0.23403239250183105	 ([bikini][lost])
I(29,38): -0.23387748003005981	 ([fred][( bikini])
I(8,24): -0.23225343227386475	 ([dated][looking])
I(44,55): -0.23161840438842773	 ([girls][aimed])
I(1,51): 0.23125064373016357	 ([released][film])
I(7,48): 0.23118281364440918	 ([would][little])
I(31,33): -0.2298932671546936	 ([ray's][stuff,])
I(33,51): 0.22979727387428284	 ([stuff,][film])
I(41,55): -0.22962045669555664	 ([chain][aimed])
I(1,48): 0.22905230522155762	 ([released][little])
I(11,55): 0.2289476990699768	 ([even][aimed])
I(4,55): -0.22878289222717285	 ([effects ',][aimed])
I(25,29): 0.2282814383506775	 ([oscar.][fred])
I(8,25): 0.2277132272720337	 ([dated][oscar.])
I(0,8): -0.22693359851837158	 ([film][dated])
I(27,52): -0.2266107201576233	 ([departure][rated])
I(15,55): 0.22628211975097656	 ([1960s][aimed])
I(32,43): -0.22559261322021484	 ([usual][bikini])
I(39,40): -0.22528934478759766	 ([pirates,][bikini])
I(25,47): 0.2252054214477539	 ([oscar.][etc )])
I(25,30): 0.2247389554977417	 ([oscar.][olen])
I(1,57): -0.22428494691848755	 ([released][kiddies.])
I(50,56): 0.22405505180358887	 ([flicks,][squarely])
I(22,23): 0.2233583927154541	 ([production][film])
I(10,51): 0.22306665778160095	 ([1980s,][film])
I(14,28): -0.22262340784072876	 ([1970s][director])
I(13,18): -0.22196972370147705	 ([made][work.])
I(18,56): 0.22189545631408691	 ([work.][squarely])
I(7,26): 0.22140896320343018	 ([would][wild])
I(38,56): 0.2213137149810791	 ([( bikini][squarely])
I(47,55): -0.22095108032226562	 ([etc )][aimed])
I(23,56): -0.22029012441635132	 ([film][squarely])
I(27,55): -0.2198367714881897	 ([departure][aimed])
I(30,46): 0.2198021411895752	 ([olen][planet,])
I(32,35): -0.2188481092453003	 ([usual][bikini])
I(22,27): 0.21874821186065674	 ([production][departure])
I(10): 0.21849757432937622	 ([1980s,])
I(14,48): 0.2180345058441162	 ([1970s][little])
I(7,10): 0.21793204545974731	 ([would][1980s,])
I(41,44): 0.21733129024505615	 ([chain][girls])
I(2,25): -0.21680223941802979	 ([1997][oscar.])
I(30,32): -0.21593666076660156	 ([olen][usual])
I(0,35): 0.21576523780822754	 ([film][bikini])
I(44,54): -0.21496671438217163	 ([girls]["])
I(16,18): 0.21437984704971313	 ([better][work.])
I(0,40): 0.21417272090911865	 ([film][bikini])
I(16,26): -0.2136194109916687	 ([better][wild])
I(18,26): -0.21308869123458862	 ([work.][wild])
I(0,52): 0.2128133773803711	 ([film][rated])
I(42,54): -0.21271777153015137	 ([gang,]["])
I(26,49): -0.211700439453125	 ([wild][t & a])
I(6,26): -0.21142172813415527	 ([poor.][wild])
I(10,28): -0.21115541458129883	 ([1980s,][director])
I(15,49): -0.21115130186080933	 ([1960s][t & a])
I(0,29): 0.21083033084869385	 ([film][fred])
I(40,44): -0.2106318473815918	 ([bikini][girls])
I(4,8): -0.2105391025543213	 ([effects ',][dated])
I(45,47): -0.21040236949920654	 ([lost][etc )])
I(13,40): -0.2098427414894104	 ([made][bikini])
I(0,12): -0.20898479223251343	 ([film][films])
I(12,57): 0.2089821696281433	 ([films][kiddies.])
I(6,50): 0.20872020721435547	 ([poor.][flicks,])
I(32,40): -0.20826244354248047	 ([usual][bikini])
I(28,37): 0.20777487754821777	 ([director][title])
I(48,51): -0.20731261372566223	 ([little][film])
I(6,24): 0.20655536651611328	 ([poor.][looking])
I(26,41): 0.20551282167434692	 ([wild][chain])
I(33,48): 0.20533490180969238	 ([stuff,][little])
I(22,44): -0.2053040862083435	 ([production][girls])
I(34,50): 0.20362162590026855	 ([word][flicks,])
I(18,35): 0.20358222723007202	 ([work.][bikini])
I(11): -0.20345312356948853	 ([even])
I(28,30): 0.20310330390930176	 ([director][olen])
I(31,45): 0.20297586917877197	 ([ray's][lost])
I(32,47): -0.2029716968536377	 ([usual][etc )])
I(23,46): -0.20286232233047485	 ([film][planet,])
I(4,13): -0.2022368311882019	 ([effects ',][made])
I(1,43): -0.20108544826507568	 ([released][bikini])
I(33,49): -0.20105844736099243	 ([stuff,][t & a])
I(26,33): -0.20090413093566895	 ([wild][stuff,])
I(1,14): -0.20086950063705444	 ([released][1970s])
I(46,57): 0.20073622465133667	 ([planet,][kiddies.])
I(14,26): -0.2006123661994934	 ([1970s][wild])
I(12): -0.19847768545150757	 ([films])
I(8,26): 0.19769442081451416	 ([dated][wild])
I(39,47): -0.1972191333770752	 ([pirates,][etc )])
I(0,43): 0.19712817668914795	 ([film][bikini])
I(26,34): 0.19697386026382446	 ([wild][word])
I(0,38): -0.19578653573989868	 ([film][( bikini])
I(27,31): 0.19466161727905273	 ([departure][ray's])
I(4,57): 0.19452762603759766	 ([effects ',][kiddies.])
I(6,52): 0.1942439079284668	 ([poor.][rated])
I(22,38): -0.19350820779800415	 ([production][( bikini])
I(24,54): -0.19313931465148926	 ([looking]["])
I(3,38): 0.19297611713409424	 ([' special][( bikini])
I(24,42): 0.19252485036849976	 ([looking][gang,])
I(7,8): -0.19227910041809082	 ([would][dated])
I(27,38): -0.1909201741218567	 ([departure][( bikini])
I(26,54): -0.1904093623161316	 ([wild]["])
I(5,57): 0.19034051895141602	 ([are,][kiddies.])
I(8,13): -0.19014453887939453	 ([dated][made])
I(21,25): 0.19010865688323975	 ([involved][oscar.])
I(18,24): 0.19000154733657837	 ([work.][looking])
I(34): 0.1887097954750061	 ([word])
I(1,12): -0.18815147876739502	 ([released][films])
I(22,32): -0.18748188018798828	 ([production][usual])
I(31,51): 0.1866818070411682	 ([ray's][film])
I(2,21): 0.1866511106491089	 ([1997][involved])
I(21,42): 0.1863599419593811	 ([involved][gang,])
I(35,39): -0.18597877025604248	 ([bikini][pirates,])
I(18,43): 0.18533974885940552	 ([work.][bikini])
I(47,50): -0.18525290489196777	 ([etc )][flicks,])
I(3,22): 0.18500745296478271	 ([' special][production])
I(9): -0.1847841739654541	 ([even])
I(17,55): -0.18454241752624512	 ([sfx][aimed])
I(15,44): -0.18407374620437622	 ([1960s][girls])
I(22,33): -0.18375998735427856	 ([production][stuff,])
I(0,32): 0.18315911293029785	 ([film][usual])
I(53,56): 0.18298280239105225	 ([" u][squarely])
I(26,29): 0.18265730142593384	 ([wild][fred])
I(24,37): 0.1819000244140625	 ([looking][title])
I(3,46): 0.1818363070487976	 ([' special][planet,])
I(14,43): -0.18035918474197388	 ([1970s][bikini])
I(32,42): -0.18008953332901	 ([usual][gang,])
I(8,14): -0.179815411567688	 ([dated][1970s])
I(14,23): 0.17972105741500854	 ([1970s][film])
I(24,32): -0.17927050590515137	 ([looking][usual])
I(12,44): -0.17869096994400024	 ([films][girls])
I(44,50): 0.17859536409378052	 ([girls][flicks,])
I(8,38): 0.17814767360687256	 ([dated][( bikini])
I(23,39): -0.17768168449401855	 ([film][pirates,])
I(14,39): 0.17732548713684082	 ([1970s][pirates,])
I(18): -0.1768067479133606	 ([work.])
I(24,50): -0.17646312713623047	 ([looking][flicks,])
I(26,53): 0.17638975381851196	 ([wild][" u])
I(30,35): 0.176378071308136	 ([olen][bikini])
I(44,48): -0.1763702630996704	 ([girls][little])
I(34,46): 0.17592471837997437	 ([word][planet,])
