---------- AND Interactions ----------
I(7,9): -4.282802581787109	 ([stale][performance])
I(26,41): -0.6637712121009827	 ([plays][shocking])
I(26,44): 0.6615301370620728	 ([plays][lends])
I(15,54): 0.6522283554077148	 ([typical][typical,])
I(51,53): -0.6505113244056702	 ([brilliant][( quite])
I(60,61): 0.6411203742027283	 ([ability][make])
I(29,41): -0.6332080960273743	 ([girl][shocking])
I(16,37): -0.6283409595489502	 ([clara's][married!])
I(22,27): 0.6228189468383789	 ([heart - stirring][happy - go - lucky])
I(51,55): 0.6220712065696716	 ([brilliant][actually ),])
I(22,48): 0.6204872131347656	 ([heart - stirring][movie.])
I(19): 0.6169400215148926	 ([still])
I(25): 0.6164557933807373	 ([clara])
I(57,61): -0.6078673601150513	 ([nice][make])
I(40,51): -0.6077836751937866	 ([modesty][brilliant])
I(9,39): -0.6065425872802734	 ([performance][lack])
I(57,59): -0.6054291725158691	 ([nice][clara's])
I(22,34): -0.5965619087219238	 ([heart - stirring][loves... never])
I(16,41): -0.5954864025115967	 ([clara's][shocking])
I(15,58): 0.5938756465911865	 ([typical][showcase])
I(22,57): -0.5904664993286133	 ([heart - stirring][nice])
I(15,18): -0.5902143716812134	 ([typical][silents,])
I(33,34): -0.5893328189849854	 ([man][loves... never])
I(35,51): -0.5873334407806396	 ([mind][brilliant])
I(46): 0.5836226940155029	 ([general])
I(27,31): -0.583534836769104	 ([happy - go - lucky][nothing])
I(9,57): 0.5831429958343506	 ([performance][nice])
I(37): 0.5818725824356079	 ([married!])
I(41,62): -0.5812735557556152	 ([shocking][audience])
I(33,51): -0.5779640674591064	 ([man][brilliant])
I(22,41): 0.5769572257995605	 ([heart - stirring][shocking])
I(60,62): 0.5757254958152771	 ([ability][audience])
I(27,39): -0.5679738521575928	 ([happy - go - lucky][lack])
I(22,29): 0.5662361979484558	 ([heart - stirring][girl])
I(44,48): 0.5656899213790894	 ([lends][movie.])
I(61): -0.5617712736129761	 ([make])
I(10,38): -0.561644434928894	 ([clara][clara's])
I(26,34): -0.5573039650917053	 ([plays][loves... never])
I(16,51): -0.5546278953552246	 ([clara's][brilliant])
I(27,37): -0.5514971017837524	 ([happy - go - lucky][married!])
I(41,44): 0.5492297410964966	 ([shocking][lends])
I(36,37): -0.5456939935684204	 ([man][married!])
I(26,42): 0.5423678755760193	 ([plays][day,])
I(4,22): 0.5412857532501221	 ([movie][heart - stirring])
I(45,57): -0.5410552024841309	 ([sweetness][nice])
I(33): 0.5404982566833496	 ([man])
I(22,54): 0.5365759134292603	 ([heart - stirring][typical,])
I(36,51): -0.5322666168212891	 ([man][brilliant])
I(24,51): 0.5314778089523315	 ([fun.][brilliant])
I(46,51): -0.5289231538772583	 ([general][brilliant])
I(43): 0.5258021354675293	 ([believe])
I(22,58): -0.5243091583251953	 ([heart - stirring][showcase])
I(9): 0.5236146450042725	 ([performance])
I(10,25): -0.5219336748123169	 ([clara][clara])
I(34,41): 0.5186362266540527	 ([loves... never][shocking])
I(22,35): 0.5160212516784668	 ([heart - stirring][mind])
I(46,47): 0.5103021860122681	 ([general][fun])
I(36,38): -0.5099785327911377	 ([man][clara's])
I(10,22): 0.5098053216934204	 ([clara][heart - stirring])
I(38,39): -0.5067428350448608	 ([clara's][lack])
I(1,41): -0.5018718242645264	 ([reviews][shocking])
I(45,62): 0.5015759468078613	 ([sweetness][audience])
I(13,27): -0.49795830249786377	 ([story - line][happy - go - lucky])
I(41,43): -0.4978557825088501	 ([shocking][believe])
I(32,58): -0.4927840232849121	 ([win][showcase])
I(16,27): -0.49179506301879883	 ([clara's][happy - go - lucky])
I(24,47): 0.4891117811203003	 ([fun.][fun])
I(31,34): -0.488431453704834	 ([nothing][loves... never])
I(38,57): -0.48615026473999023	 ([clara's][nice])
I(56,61): -0.48545825481414795	 ([movie][make])
I(38,51): -0.48413926362991333	 ([clara's][brilliant])
I(56,62): -0.48346686363220215	 ([movie][audience])
I(22,45): -0.48267602920532227	 ([heart - stirring][sweetness])
I(47,51): -0.48168301582336426	 ([fun][brilliant])
I(24,63): 0.47962844371795654	 ([fun.][laugh.])
I(0,58): 0.4795994758605957	 ([many][showcase])
I(7,29): -0.47734206914901733	 ([stale][girl])
I(16,29): -0.4760807156562805	 ([clara's][girl])
I(44,45): -0.4758111238479614	 ([lends][sweetness])
I(57,60): -0.4710359573364258	 ([nice][ability])
I(1,62): 0.4697744846343994	 ([reviews][audience])
I(26,43): 0.4673917889595032	 ([plays][believe])
I(9,43): 0.4673187732696533	 ([performance][believe])
I(56,60): 0.46316957473754883	 ([movie][ability])
I(50): -0.4615832567214966	 ([definitely])
I(54,55): 0.461542010307312	 ([typical,][actually ),])
I(2,9): 0.4600166082382202	 ([comments][performance])
I(26,37): -0.45925968885421753	 ([plays][married!])
I(16,34): -0.45035839080810547	 ([clara's][loves... never])
I(44,47): 0.4490910768508911	 ([lends][fun])
I(35,37): 0.44843780994415283	 ([mind][married!])
I(24,29): 0.4460306763648987	 ([fun.][girl])
I(45,54): 0.44544804096221924	 ([sweetness][typical,])
I(7,36): -0.4440397024154663	 ([stale][man])
I(9,61): -0.44372546672821045	 ([performance][make])
I(33,36): -0.4420199394226074	 ([man][man])
I(56,59): 0.44190216064453125	 ([movie][clara's])
I(27,52): -0.43833160400390625	 ([happy - go - lucky][story - line])
I(9,62): -0.43686866760253906	 ([performance][audience])
I(58,62): -0.4364957809448242	 ([showcase][audience])
I(13,34): -0.43632829189300537	 ([story - line][loves... never])
I(41,56): -0.4344446659088135	 ([shocking][movie])
I(8,41): -0.4337434768676758	 ([film][shocking])
I(16,48): 0.4333655834197998	 ([clara's][movie.])
I(37,59): -0.4322599172592163	 ([married!][clara's])
I(33,37): -0.42816460132598877	 ([man][married!])
I(13,51): -0.4280651807785034	 ([story - line][brilliant])
I(42,62): 0.4280266761779785	 ([day,][audience])
I(25,41): -0.4267423152923584	 ([clara][shocking])
I(12,41): -0.42161285877227783	 ([although][shocking])
I(48,59): 0.419677734375	 ([movie.][clara's])
I(1,10): 0.4173243045806885	 ([reviews][clara])
I(7,27): -0.41705751419067383	 ([stale][happy - go - lucky])
I(6,22): 0.41614818572998047	 ([rather][heart - stirring])
I(4,48): 0.41591495275497437	 ([movie][movie.])
I(48,50): -0.41372019052505493	 ([movie.][definitely])
I(27,29): -0.4134536385536194	 ([happy - go - lucky][girl])
I(44,56): 0.4131419062614441	 ([lends][movie])
I(16,28): -0.4097985625267029	 ([clara's][hawaiian])
I(51,59): -0.40569007396698	 ([brilliant][clara's])
I(44,62): 0.40493881702423096	 ([lends][audience])
I(30,31): 0.40415215492248535	 ([stop][nothing])
I(16,58): -0.39693546295166016	 ([clara's][showcase])
I(58,61): -0.39626753330230713	 ([showcase][make])
I(34,51): -0.39619219303131104	 ([loves... never][brilliant])
I(41,52): -0.3960188627243042	 ([shocking][story - line])
I(48,56): 0.39592331647872925	 ([movie.][movie])
I(55,58): -0.3956148624420166	 ([actually ),][showcase])
I(16,57): -0.3886680603027344	 ([clara's][nice])
I(26,56): -0.38820087909698486	 ([plays][movie])
I(55,57): 0.3875393867492676	 ([actually ),][nice])
I(37,51): -0.38707613945007324	 ([married!][brilliant])
I(38,40): -0.38601016998291016	 ([clara's][modesty])
I(31,58): 0.3804783821105957	 ([nothing][showcase])
I(18): -0.38013923168182373	 ([silents,])
I(29,34): -0.37833696603775024	 ([girl][loves... never])
I(27,57): -0.3744804859161377	 ([happy - go - lucky][nice])
I(22,32): 0.3742797374725342	 ([heart - stirring][win])
I(7,60): 0.3729807734489441	 ([stale][ability])
I(7,58): -0.37155890464782715	 ([stale][showcase])
I(7,38): -0.3712221384048462	 ([stale][clara's])
I(9,18): -0.37072062492370605	 ([performance][silents,])
I(41,42): 0.36997318267822266	 ([shocking][day,])
I(24): 0.3692140579223633	 ([fun.])
I(9,56): -0.36888593435287476	 ([performance][movie])
I(51,60): -0.36883991956710815	 ([brilliant][ability])
I(44,60): -0.3677746653556824	 ([lends][ability])
I(1,52): -0.3676576018333435	 ([reviews][story - line])
I(41,50): -0.36739611625671387	 ([shocking][definitely])
I(54,57): 0.36516642570495605	 ([typical,][nice])
I(26,63): 0.36469322443008423	 ([plays][laugh.])
I(39,40): -0.3643927574157715	 ([lack][modesty])
I(9,38): 0.36417078971862793	 ([performance][clara's])
I(18,63): 0.3635812997817993	 ([silents,][laugh.])
I(18,58): 0.36353611946105957	 ([silents,][showcase])
I(1,59): 0.3634915351867676	 ([reviews][clara's])
I(1,9): -0.3634427785873413	 ([reviews][performance])
I(1,13): -0.3622150421142578	 ([reviews][story - line])
I(8,48): 0.36131131649017334	 ([film][movie.])
I(19,57): -0.3607330322265625	 ([still][nice])
I(51,54): 0.36066925525665283	 ([brilliant][typical,])
I(27,41): -0.3596714735031128	 ([happy - go - lucky][shocking])
I(2,16): 0.35949838161468506	 ([comments][clara's])
I(34,45): -0.35923337936401367	 ([loves... never][sweetness])
I(30,58): 0.35796892642974854	 ([stop][showcase])
I(9,42): 0.35741138458251953	 ([performance][day,])
I(46,62): 0.3568006157875061	 ([general][audience])
I(1,54): 0.35655027627944946	 ([reviews][typical,])
I(48,52): -0.3562190532684326	 ([movie.][story - line])
I(62,63): 0.3561861515045166	 ([audience][laugh.])
I(1,60): 0.3556261658668518	 ([reviews][ability])
I(8,57): 0.3553283214569092	 ([film][nice])
I(15,22): 0.3547971248626709	 ([typical][heart - stirring])
I(7,48): -0.35360288619995117	 ([stale][movie.])
I(26,32): 0.3526484966278076	 ([plays][win])
I(34,58): -0.3518683910369873	 ([loves... never][showcase])
I(40,54): 0.35150599479675293	 ([modesty][typical,])
I(26,58): 0.35030627250671387	 ([plays][showcase])
I(1,34): 0.3495403528213501	 ([reviews][loves... never])
I(29,44): 0.3490367531776428	 ([girl][lends])
I(22,25): 0.34786534309387207	 ([heart - stirring][clara])
I(27,32): -0.34596318006515503	 ([happy - go - lucky][win])
I(27,38): -0.34584999084472656	 ([happy - go - lucky][clara's])
I(13): 0.3453584909439087	 ([story - line])
I(8): -0.34469443559646606	 ([film])
I(7,11): -0.34047675132751465	 ([stale][bow.])
I(41,60): 0.3396504521369934	 ([shocking][ability])
I(7,40): -0.3393735885620117	 ([stale][modesty])
I(25,27): 0.33871912956237793	 ([clara][happy - go - lucky])
I(34,35): -0.33737432956695557	 ([loves... never][mind])
I(3,58): 0.33695554733276367	 ([read][showcase])
I(7,24): 0.3363404870033264	 ([stale][fun.])
I(2): 0.3359178304672241	 ([comments])
I(7,22): -0.33244168758392334	 ([stale][heart - stirring])
I(55): -0.33243995904922485	 ([actually ),])
I(9,14): -0.3309997320175171	 ([performance][rather])
I(1,8): -0.33096522092819214	 ([reviews][film])
I(10,41): -0.33020293712615967	 ([clara][shocking])
I(47): -0.3293023109436035	 ([fun])
I(52,56): -0.32914459705352783	 ([story - line][movie])
I(52): 0.3282625675201416	 ([story - line])
I(27,30): -0.3280082941055298	 ([happy - go - lucky][stop])
I(39,58): 0.32520556449890137	 ([lack][showcase])
I(24,40): 0.32508671283721924	 ([fun.][modesty])
I(8,44): 0.3250366449356079	 ([film][lends])
I(9,10): -0.3248981237411499	 ([performance][clara])
I(13,58): -0.3248807191848755	 ([story - line][showcase])
I(16,60): -0.3236190676689148	 ([clara's][ability])
I(31,48): 0.32297104597091675	 ([nothing][movie.])
I(22,40): 0.32260704040527344	 ([heart - stirring][modesty])
I(13,52): -0.32054710388183594	 ([story - line][story - line])
I(29,51): -0.32039886713027954	 ([girl][brilliant])
I(36,58): 0.31946253776550293	 ([man][showcase])
I(7,39): 0.3191659450531006	 ([stale][lack])
I(28,57): 0.3182902932167053	 ([hawaiian][nice])
I(13,62): -0.31357288360595703	 ([story - line][audience])
I(24,39): 0.31177258491516113	 ([fun.][lack])
I(24,34): -0.3114633560180664	 ([fun.][loves... never])
I(38,60): -0.31135958433151245	 ([clara's][ability])
I(41,47): -0.31038880348205566	 ([shocking][fun])
I(4,8): 0.3099726438522339	 ([movie][film])
I(0,57): 0.30902647972106934	 ([many][nice])
I(49,51): 0.30817854404449463	 ([though][brilliant])
I(32,33): -0.3067789673805237	 ([win][man])
I(1,26): -0.30626171827316284	 ([reviews][plays])
I(1,39): -0.30617213249206543	 ([reviews][lack])
I(37,38): -0.305843710899353	 ([married!][clara's])
I(41,53): -0.3046703338623047	 ([shocking][( quite])
I(39,57): 0.30436015129089355	 ([lack][nice])
I(39,52): -0.3038365840911865	 ([lack][story - line])
I(26,61): -0.3036300539970398	 ([plays][make])
I(40,45): -0.3034414052963257	 ([modesty][sweetness])
I(19,24): 0.30342984199523926	 ([still][fun.])
I(36,39): -0.30338215827941895	 ([man][lack])
I(25,42): 0.30152392387390137	 ([clara][day,])
I(7,62): -0.3002880811691284	 ([stale][audience])
I(26,48): -0.2999632954597473	 ([plays][movie.])
I(34,59): -0.29985713958740234	 ([loves... never][clara's])
I(38,54): 0.298215389251709	 ([clara's][typical,])
I(28,59): -0.2977139353752136	 ([hawaiian][clara's])
I(13,24): 0.2973278760910034	 ([story - line][fun.])
I(4,57): 0.29677724838256836	 ([movie][nice])
I(22,50): 0.2966949939727783	 ([heart - stirring][definitely])
I(5,41): 0.2959921360015869	 ([say][shocking])
I(1,63): 0.29572582244873047	 ([reviews][laugh.])
I(16,52): -0.2950255870819092	 ([clara's][story - line])
I(40,46): -0.2929511070251465	 ([modesty][general])
I(9,48): -0.2924191355705261	 ([performance][movie.])
I(32,41): -0.29186105728149414	 ([win][shocking])
I(0,26): 0.29182571172714233	 ([many][plays])
I(33,57): -0.29172325134277344	 ([man][nice])
I(33,62): 0.29165369272232056	 ([man][audience])
I(9,52): -0.29123854637145996	 ([performance][story - line])
I(3,7): 0.28983914852142334	 ([read][stale])
I(5,9): -0.2895304560661316	 ([say][performance])
I(27,54): 0.28883445262908936	 ([happy - go - lucky][typical,])
I(10,27): 0.28753578662872314	 ([clara][happy - go - lucky])
I(22,38): -0.28706932067871094	 ([heart - stirring][clara's])
I(9,27): 0.2864720821380615	 ([performance][happy - go - lucky])
I(0,2): -0.2853124737739563	 ([many][comments])
I(32,51): -0.2852303981781006	 ([win][brilliant])
I(0,1): 0.2849247455596924	 ([many][reviews])
I(9,12): -0.2848374843597412	 ([performance][although])
I(22,44): -0.2834581136703491	 ([heart - stirring][lends])
I(5,57): -0.2833878993988037	 ([say][nice])
I(28,29): -0.2832412123680115	 ([hawaiian][girl])
I(34,52): -0.28322553634643555	 ([loves... never][story - line])
I(41,45): -0.28238558769226074	 ([shocking][sweetness])
I(34,62): 0.2814551591873169	 ([loves... never][audience])
I(11,58): -0.28116488456726074	 ([bow.][showcase])
I(42,54): 0.28096866607666016	 ([day,][typical,])
I(15,24): 0.27948927879333496	 ([typical][fun.])
I(13,15): 0.27925336360931396	 ([story - line][typical])
I(16,62): 0.2782539129257202	 ([clara's][audience])
I(38,52): -0.278078556060791	 ([clara's][story - line])
I(34,46): -0.2774777412414551	 ([loves... never][general])
I(0,38): 0.27745890617370605	 ([many][clara's])
I(44,46): -0.27706611156463623	 ([lends][general])
I(1,16): 0.2770503759384155	 ([reviews][clara's])
I(29,57): 0.27693527936935425	 ([girl][nice])
I(21): -0.2762124538421631	 ([somewhat])
I(43,62): 0.27616482973098755	 ([believe][audience])
I(47,60): 0.27606022357940674	 ([fun][ability])
I(56): -0.2744446396827698	 ([movie])
I(26,39): -0.2732062339782715	 ([plays][lack])
I(9,45): 0.27233052253723145	 ([performance][sweetness])
I(37,39): -0.2719246745109558	 ([married!][lack])
I(42,48): 0.2703586220741272	 ([day,][movie.])
I(11,26): 0.26991885900497437	 ([bow.][plays])
I(34,63): -0.2694215774536133	 ([loves... never][laugh.])
I(16,32): -0.26601696014404297	 ([clara's][win])
I(0,59): 0.2644469738006592	 ([many][clara's])
I(10,42): 0.2639416456222534	 ([clara][day,])
I(13,37): -0.26341450214385986	 ([story - line][married!])
I(46,52): -0.26255059242248535	 ([general][story - line])
I(39,62): -0.2621208429336548	 ([lack][audience])
I(34,54): 0.26205766201019287	 ([loves... never][typical,])
I(46,63): -0.26196396350860596	 ([general][laugh.])
I(22,47): 0.2614426612854004	 ([heart - stirring][fun])
I(57,63): -0.261344313621521	 ([nice][laugh.])
I(8,13): -0.2591347098350525	 ([film][story - line])
I(16,63): -0.25851476192474365	 ([clara's][laugh.])
I(31,37): -0.25819265842437744	 ([nothing][married!])
I(22,39): 0.25793683528900146	 ([heart - stirring][lack])
I(27,40): -0.25766897201538086	 ([happy - go - lucky][modesty])
I(37,52): -0.2562284469604492	 ([married!][story - line])
I(54,58): 0.2556583881378174	 ([typical,][showcase])
I(9,50): 0.25550806522369385	 ([performance][definitely])
I(7,57): 0.25534796714782715	 ([stale][nice])
I(9,19): 0.25458240509033203	 ([performance][still])
I(5,51): 0.25402379035949707	 ([say][brilliant])
I(13,26): -0.25385111570358276	 ([story - line][plays])
I(18,29): 0.2533741593360901	 ([silents,][girl])
I(36,52): -0.25320959091186523	 ([man][story - line])
I(2,59): 0.2529662847518921	 ([comments][clara's])
I(3,26): 0.24999135732650757	 ([read][plays])
I(7,18): 0.24922549724578857	 ([stale][silents,])
I(9,36): 0.2482607364654541	 ([performance][man])
I(41,49): -0.24808740615844727	 ([shocking][though])
I(32,60): 0.24806511402130127	 ([win][ability])
I(38,63): -0.24776065349578857	 ([clara's][laugh.])
I(31,32): -0.24664205312728882	 ([nothing][win])
I(29,54): 0.24267905950546265	 ([girl][typical,])
I(29,59): -0.24240881204605103	 ([girl][clara's])
I(36,44): -0.24232923984527588	 ([man][lends])
I(34,43): -0.24139785766601562	 ([loves... never][believe])
I(42): 0.2405681610107422	 ([day,])
I(20,34): -0.24043142795562744	 ([find][loves... never])
I(3,8): 0.24040281772613525	 ([read][film])
I(38,62): 0.24018728733062744	 ([clara's][audience])
I(7,54): 0.2396383285522461	 ([stale][typical,])
I(11,16): -0.2389371395111084	 ([bow.][clara's])
I(7,52): -0.23797833919525146	 ([stale][story - line])
I(1,25): 0.2378711700439453	 ([reviews][clara])
I(35,60): 0.23768335580825806	 ([mind][ability])
I(10,60): -0.23742777109146118	 ([clara][ability])
I(31,44): 0.2374182939529419	 ([nothing][lends])
I(44,50): 0.2371828556060791	 ([lends][definitely])
I(49,52): 0.23662352561950684	 ([though][story - line])
I(15,57): 0.2365267276763916	 ([typical][nice])
I(28,41): -0.23450464010238647	 ([hawaiian][shocking])
I(49,58): 0.23390412330627441	 ([though][showcase])
I(47,54): 0.23365461826324463	 ([fun][typical,])
I(40,52): -0.232812762260437	 ([modesty][story - line])
I(33,48): 0.23175841569900513	 ([man][movie.])
I(18,60): 0.23148053884506226	 ([silents,][ability])
I(3,43): -0.23037636280059814	 ([read][believe])
I(26,46): 0.22909396886825562	 ([plays][general])
I(17,26): -0.22905093431472778	 ([later][plays])
I(38,48): 0.22869277000427246	 ([clara's][movie.])
I(2,10): 0.2285923957824707	 ([comments][clara])
I(28,51): -0.22852224111557007	 ([hawaiian][brilliant])
I(7,35): -0.22845470905303955	 ([stale][mind])
I(16,17): 0.22807574272155762	 ([clara's][later])
I(7,13): -0.22795641422271729	 ([stale][story - line])
I(42,44): -0.22759902477264404	 ([day,][lends])
I(20,27): 0.22746598720550537	 ([find][happy - go - lucky])
I(21,26): -0.22736608982086182	 ([somewhat][plays])
I(11,38): -0.2261366844177246	 ([bow.][clara's])
I(3,38): 0.22557973861694336	 ([read][clara's])
I(26,36): 0.2254638671875	 ([plays][man])
I(43,56): 0.2251947522163391	 ([believe][movie])
I(24,56): 0.22479897737503052	 ([fun.][movie])
I(1,27): 0.224523663520813	 ([reviews][happy - go - lucky])
I(35,54): 0.22446608543395996	 ([mind][typical,])
I(8,56): 0.22431635856628418	 ([film][movie])
I(18,56): -0.2241743803024292	 ([silents,][movie])
I(35,39): -0.22373557090759277	 ([mind][lack])
I(32,62): 0.22372841835021973	 ([win][audience])
I(29,58): 0.22333115339279175	 ([girl][showcase])
I(7,44): 0.22275173664093018	 ([stale][lends])
I(43,54): 0.22257781028747559	 ([believe][typical,])
I(39,54): 0.22230029106140137	 ([lack][typical,])
I(27,45): -0.22213983535766602	 ([happy - go - lucky][sweetness])
I(35,36): 0.221055269241333	 ([mind][man])
I(43,45): 0.22036027908325195	 ([believe][sweetness])
I(51,63): -0.22014272212982178	 ([brilliant][laugh.])
I(7,12): 0.22005879878997803	 ([stale][although])
I(42,43): -0.22000658512115479	 ([day,][believe])
I(32,54): 0.2196250557899475	 ([win][typical,])
I(34,48): 0.21940022706985474	 ([loves... never][movie.])
I(43,58): -0.21837234497070312	 ([believe][showcase])
I(6,7): -0.21791958808898926	 ([rather][stale])
I(7,34): -0.21735262870788574	 ([stale][loves... never])
I(7,25): -0.21662747859954834	 ([stale][clara])
I(24,41): 0.2163907289505005	 ([fun.][shocking])
I(18,51): 0.21530652046203613	 ([silents,][brilliant])
I(12,14): 0.21510398387908936	 ([although][rather])
I(58,60): -0.21449965238571167	 ([showcase][ability])
I(13,32): -0.21339482069015503	 ([story - line][win])
I(8,43): 0.21317344903945923	 ([film][believe])
I(9,28): -0.21296018362045288	 ([performance][hawaiian])
I(3,41): -0.2125842571258545	 ([read][shocking])
I(43,48): 0.21106868982315063	 ([believe][movie.])
I(4,13): -0.21086788177490234	 ([movie][story - line])
I(3,51): -0.21042954921722412	 ([read][brilliant])
I(29,60): 0.21039485931396484	 ([girl][ability])
I(7,28): -0.20984655618667603	 ([stale][hawaiian])
I(4,56): 0.2093263864517212	 ([movie][movie])
I(19,34): 0.20924615859985352	 ([still][loves... never])
I(21,53): 0.20907443761825562	 ([somewhat][( quite])
I(9,63): -0.20855510234832764	 ([performance][laugh.])
I(19,26): 0.20829319953918457	 ([still][plays])
I(9,31): 0.207747220993042	 ([performance][nothing])
I(13,48): -0.20766812562942505	 ([story - line][movie.])
I(22,30): -0.2070680856704712	 ([heart - stirring][stop])
I(10,43): 0.20672333240509033	 ([clara][believe])
I(11,18): 0.2064463496208191	 ([bow.][silents,])
I(30,32): 0.20628434419631958	 ([stop][win])
I(22,37): 0.20614361763000488	 ([heart - stirring][married!])
I(16,47): -0.20526933670043945	 ([clara's][fun])
I(11,59): -0.2044672966003418	 ([bow.][clara's])
I(29,42): 0.20347505807876587	 ([girl][day,])
I(52,62): -0.20343255996704102	 ([story - line][audience])
I(18,36): 0.20333409309387207	 ([silents,][man])
I(1,44): 0.20254874229431152	 ([reviews][lends])
I(1,61): -0.20219600200653076	 ([reviews][make])
I(34,44): -0.2021697759628296	 ([loves... never][lends])
I(0,16): 0.20206165313720703	 ([many][clara's])
I(13,56): -0.2019067406654358	 ([story - line][movie])
I(2,7): -0.20138764381408691	 ([comments][stale])
I(29,39): -0.20063012838363647	 ([girl][lack])
I(13,45): -0.20037806034088135	 ([story - line][sweetness])
I(59,63): 0.1999455690383911	 ([clara's][laugh.])
I(27,36): 0.1997830867767334	 ([happy - go - lucky][man])
