---------- AND Interactions ----------
I(2): -9.573223114013672	 ([vendors])
I(5 13): 1.4584813117980957	 ([taking][proof - of - concept])
I(0 10): 1.452528953552246	 ([grid][competition])
I(5): -1.4407052993774414	 ([taking])
I(9 18): 1.386380910873413	 ([market,][offerings.])
I(6 13): 1.3607542514801025	 ([reins][proof - of - concept])
I(0 8): 1.319922924041748	 ([grid][computing])
I(0 16): -1.2699761390686035	 ([grid][showcase])
I(4 14): -1.2450838088989258	 ([ibm][projects])
I(15 17): 1.1866645812988281	 ([improve][services])
I(4): 1.1793627738952637	 ([ibm])
I(15): -1.177833080291748	 ([improve])
I(2 14): 1.175990104675293	 ([vendors][projects])
I(2 13): 1.1484508514404297	 ([vendors][proof - of - concept])
I(5 8): 1.124776840209961	 ([taking][computing])
I(6 15): 1.0876693725585938	 ([reins][improve])
I(4 17): 1.0693244934082031	 ([ibm][services])
I(4 8): -1.0669012069702148	 ([ibm][computing])
I(0): -1.0617947578430176	 ([grid])
I(8 15): 1.034815788269043	 ([computing][improve])
I(2 15): 1.025773525238037	 ([vendors][improve])
I(3 17): -1.0033049583435059	 ([sun][services])
I(1 4): -0.9797296524047852	 ([computing][ibm])
I(3 7): 0.9771561622619629	 ([sun][utility])
I(9 15): 0.9689617156982422	 ([market,][improve])
I(6 7): 0.9493589401245117	 ([reins][utility])
I(1 15): 0.9484701156616211	 ([computing][improve])
I(0 4): 0.9477014541625977	 ([grid][ibm])
I(11 14): -0.9429492950439453	 ([collaborating][projects])
I(5 16): 0.9281935691833496	 ([taking][showcase])
I(16): 0.8606381416320801	 ([showcase])
I(12 13): 0.7456731796264648	 ([provide][proof - of - concept])
I(2 11): 0.7117166519165039	 ([vendors][collaborating])
I(2 3): -0.688960075378418	 ([vendors][sun])
I(5 10): 0.6677684783935547	 ([taking][competition])
I(6 14): 0.6302354335784912	 ([reins][projects])
I(11 17): 0.625877857208252	 ([collaborating][services])
I(4 13): -0.6145200729370117	 ([ibm][proof - of - concept])
I(13): 0.6039438247680664	 ([proof - of - concept])
I(4 12): -0.5610194206237793	 ([ibm][provide])
I(11 12): 0.5459027290344238	 ([collaborating][provide])
I(11 15): 0.5361242294311523	 ([collaborating][improve])
I(14 18): -0.5326344966888428	 ([projects][offerings.])
I(0 3): -0.5234951972961426	 ([grid][sun])
I(6 11): 0.5155942440032959	 ([reins][collaborating])
I(13 17): 0.50616455078125	 ([proof - of - concept][services])
I(3): 0.5044636726379395	 ([sun])
I(4 11): -0.49372053146362305	 ([ibm][collaborating])
I(12 18): 0.49080634117126465	 ([provide][offerings.])
I(3 5): -0.4807286262512207	 ([sun][taking])
I(1 5): 0.4764389991760254	 ([computing][taking])
I(12 15): -0.4732832908630371	 ([provide][improve])
I(0 14): 0.46960020065307617	 ([grid][projects])
I(4 5): 0.45615434646606445	 ([ibm][taking])
I(6 16): 0.4482553005218506	 ([reins][showcase])
I(5 7): -0.4387493133544922	 ([taking][utility])
I(11 13): 0.43443727493286133	 ([collaborating][proof - of - concept])
I(1 11): -0.42659950256347656	 ([computing][collaborating])
I(0 12): 0.40297555923461914	 ([grid][provide])
I(6 12): 0.3841226100921631	 ([reins][provide])
I(0 13): 0.38302183151245117	 ([grid][proof - of - concept])
I(5 17): 0.3821134567260742	 ([taking][services])
I(16 18): -0.36874890327453613	 ([showcase][offerings.])
I(4 15): 0.36600208282470703	 ([ibm][improve])
I(3 13): -0.3609466552734375	 ([sun][proof - of - concept])
I(1 16): -0.3509526252746582	 ([computing][showcase])
I(5 15): 0.3407161235809326	 ([taking][improve])
I(5 11): 0.33804893493652344	 ([taking][collaborating])
I(5 9): -0.32665014266967773	 ([taking][market,])
I(5 14): 0.31502532958984375	 ([taking][projects])
I(3 10): -0.2955927848815918	 ([sun][competition])
I(0 11): 0.2852292060852051	 ([grid][collaborating])
I(12): 0.2826085090637207	 ([provide])
I(3 9): -0.27889347076416016	 ([sun][market,])
I(1 12): -0.2770233154296875	 ([computing][provide])
I(6 9): -0.27265310287475586	 ([reins][market,])
I(3 18): -0.2507922649383545	 ([sun][offerings.])
I(5 12): 0.24112558364868164	 ([taking][provide])
I(6 18): -0.24083232879638672	 ([reins][offerings.])
Sum: 218.09977507591248
==================================================
