---------- AND Interactions ----------
I(45): 6.272492408752441	 ([ridiculously])
I(42,58): 0.9221161603927612	 ([dated,][contemptible])
I(34,51): -0.9115523099899292	 ([smarmy][accused])
I(15,16): -0.9113150238990784	 ([thugs][murdered])
I(3,59): 0.9056792259216309	 ([strong][self - righteousness,])
I(6,8): 0.9043433666229248	 ([lost][cast])
I(14,45): -0.9042767286300659	 ([revenge][ridiculously])
I(45,63): 0.9009370803833008	 ([ridiculously][increased.])
I(14,52): -0.900396466255188	 ([revenge][murderer])
I(45,62): 0.8893904685974121	 ([ridiculously][cities])
I(20,45): 0.8882789611816406	 ([home][ridiculously])
I(15,58): -0.8854474425315857	 ([thugs][contemptible])
I(45,56): -0.8798372149467468	 ([ridiculously][low - rent])
I(14): 0.8635309934616089	 ([revenge])
I(3,22): -0.862320065498352	 ([strong][scary])
I(55,56): 0.8562750220298767	 ([courtroom ).][low - rent])
I(26): 0.8352476954460144	 ([cheapjack])
I(3,57): -0.8239269256591797	 ([strong][production])
I(38,58): -0.8078967332839966	 ([howlers,][contemptible])
I(27,61): 0.7986228466033936	 ([thrills][violence])
I(8,45): -0.7939682006835938	 ([cast][ridiculously])
I(33,45): -0.790320873260498	 ([scoff][ridiculously])
I(32,34): 0.7900595664978027	 ([difficult][smarmy])
I(34,42): 0.7896226644515991	 ([smarmy][dated,])
I(15,39): -0.787108838558197	 ([thugs][crime])
I(8,59): -0.7869517803192139	 ([cast][self - righteousness,])
I(14,39): -0.783505916595459	 ([revenge][crime])
I(16,52): -0.7744868993759155	 ([murdered][murderer])
I(15,45): -0.7708501815795898	 ([thugs][ridiculously])
I(3,18): 0.7606505155563354	 ([strong][attacked])
I(8,36): 0.7603087425231934	 ([cast][dialogue])
I(27,56): 0.7578536868095398	 ([thrills][low - rent])
I(38,51): -0.7571549415588379	 ([howlers,][accused])
I(5,34): 0.7544423937797546	 ([actor,][smarmy])
I(58,62): 0.747688889503479	 ([contemptible][cities])
I(48): -0.7465914487838745	 ([despicable])
I(31,58): 0.7461434006690979	 ([vein.][contemptible])
I(32,35): -0.7417024374008179	 ([difficult][proceedings :])
I(16,58): -0.738953709602356	 ([murdered][contemptible])
I(62): -0.7369942665100098	 ([cities])
I(31,34): 0.7347413897514343	 ([vein.][smarmy])
I(38,52): -0.7332093715667725	 ([howlers,][murderer])
I(3,56): -0.7311832308769226	 ([strong][low - rent])
I(14,51): -0.7310917377471924	 ([revenge][accused])
I(5,26): 0.7137715816497803	 ([actor,][cheapjack])
I(25,27): 0.7107706665992737	 ([exploited][thrills])
I(14,16): -0.7055814266204834	 ([revenge][murdered])
I(56): 0.7006465792655945	 ([low - rent])
I(60,63): -0.6982888579368591	 ([especially][increased.])
I(39,55): -0.6944503784179688	 ([crime][courtroom ).])
I(49,51): -0.6937956213951111	 ([judge][accused])
I(52,55): -0.6932608485221863	 ([murderer][courtroom ).])
I(15,61): -0.6910748481750488	 ([thugs][violence])
I(38,59): -0.6909103393554688	 ([howlers,][self - righteousness,])
I(20,58): 0.6895657777786255	 ([home][contemptible])
I(50,52): -0.688749372959137	 ([allows][murderer])
I(1,34): 0.6863958835601807	 ([forster,][smarmy])
I(18): 0.6833678483963013	 ([attacked])
I(28,34): -0.6776187419891357	 ([death][smarmy])
I(15,26): -0.6709611415863037	 ([thugs][cheapjack])
I(7): -0.6621811389923096	 ([sea])
I(3,4): -0.6612758636474609	 ([strong][character])
I(51,55): -0.6529185175895691	 ([accused][courtroom ).])
I(8,15): 0.6491761207580566	 ([cast][thugs])
I(5,18): 0.6483005881309509	 ([actor,][attacked])
I(3,60): -0.6462411284446716	 ([strong][especially])
I(22,38): -0.6437270641326904	 ([scary][howlers,])
I(18,58): -0.6425259113311768	 ([attacked][contemptible])
I(39,49): -0.6407865285873413	 ([crime][judge])
I(5,58): 0.6402099132537842	 ([actor,][contemptible])
I(14,18): -0.6398729085922241	 ([revenge][attacked])
I(52,63): -0.6379098892211914	 ([murderer][increased.])
I(32): -0.6318671703338623	 ([difficult])
I(8,20): 0.6315217018127441	 ([cast][home])
I(18,45): -0.6272926330566406	 ([attacked][ridiculously])
I(8,14): 0.6209367513656616	 ([cast][revenge])
I(3,8): -0.6208209991455078	 ([strong][cast])
I(15,62): -0.6092097759246826	 ([thugs][cities])
I(35,45): 0.6081881523132324	 ([proceedings :][ridiculously])
I(7,45): 0.6075830459594727	 ([sea][ridiculously])
I(34,40): 0.6016085147857666	 ([smarmy][statistics])
I(5,27): 0.6009361743927002	 ([actor,][thrills])
I(3,48): 0.5984251499176025	 ([strong][despicable])
I(5,14): 0.5963257551193237	 ([actor,][revenge])
I(20,21): 0.5958176851272583	 ([home][invasion.])
I(15,52): -0.5913127660751343	 ([thugs][murderer])
I(28,29): 0.5850415825843811	 ([death][wish])
I(17,45): 0.5850400924682617	 ([son][ridiculously])
I(6,15): -0.57724928855896	 ([lost][thugs])
I(33,36): -0.5770660638809204	 ([scoff][dialogue])
I(21,22): 0.5701972246170044	 ([invasion.][scary])
I(27,58): 0.5691150426864624	 ([thrills][contemptible])
I(9,11): -0.5686951875686646	 ([new][family])
I(32,58): 0.5681759119033813	 ([difficult][contemptible])
I(32,33): 0.5648127794265747	 ([difficult][scoff])
I(15,18): -0.5605278015136719	 ([thugs][attacked])
I(39,61): -0.5597934722900391	 ([crime][violence])
I(58,61): -0.5591132640838623	 ([contemptible][violence])
I(6,45): -0.5590877532958984	 ([lost][ridiculously])
I(14,31): 0.5553900003433228	 ([revenge][vein.])
I(3,11): -0.5553110837936401	 ([strong][family])
I(5,36): 0.5491730570793152	 ([actor,][dialogue])
I(55,63): -0.5484528541564941	 ([courtroom ).][increased.])
I(5,16): 0.5459868311882019	 ([actor,][murdered])
I(14,57): 0.541838526725769	 ([revenge][production])
I(15,27): 0.5347276926040649	 ([thugs][thrills])
I(8,26): 0.5333557724952698	 ([cast][cheapjack])
I(18,52): -0.5306200981140137	 ([attacked][murderer])
I(22,39): -0.5270211696624756	 ([scary][crime])
I(16,20): 0.526955783367157	 ([murdered][home])
I(45,57): -0.5265603065490723	 ([ridiculously][production])
I(15,63): -0.5252431035041809	 ([thugs][increased.])
I(20,26): 0.5222750306129456	 ([home][cheapjack])
I(27,31): 0.5214332938194275	 ([thrills][vein.])
I(16,51): -0.5200587511062622	 ([murdered][accused])
I(15,51): -0.5191149711608887	 ([thugs][accused])
I(54,57): 0.5185776948928833	 ([right][production])
I(59,63): 0.515690803527832	 ([self - righteousness,][increased.])
I(34,46): 0.5153363347053528	 ([smarmy][over - written])
I(22,63): -0.5151140689849854	 ([scary][increased.])
I(48,57): 0.5103379487991333	 ([despicable][production])
I(39,56): -0.5095863342285156	 ([crime][low - rent])
I(51,63): -0.5020315647125244	 ([accused][increased.])
I(48,58): -0.5005193948745728	 ([despicable][contemptible])
I(18,20): 0.49858352541923523	 ([attacked][home])
I(31,35): 0.4970104694366455	 ([vein.][proceedings :])
I(5,15): 0.4914196729660034	 ([actor,][thugs])
I(55,57): 0.4911513328552246	 ([courtroom ).][production])
I(21,52): -0.4888343811035156	 ([invasion.][murderer])
I(22,58): -0.4852869510650635	 ([scary][contemptible])
I(0,8): 0.48330968618392944	 ([robert][cast])
I(31,38): 0.481303870677948	 ([vein.][howlers,])
I(3,35): -0.48114895820617676	 ([strong][proceedings :])
I(21,26): 0.48086243867874146	 ([invasion.][cheapjack])
I(5,56): 0.47937703132629395	 ([actor,][low - rent])
I(5,33): 0.47817814350128174	 ([actor,][scoff])
I(7,26): 0.4776960611343384	 ([sea][cheapjack])
I(3,49): -0.47361230850219727	 ([strong][judge])
I(28,52): -0.4728975296020508	 ([death][murderer])
I(11,45): 0.4710230827331543	 ([family][ridiculously])
I(27,38): -0.46973466873168945	 ([thrills][howlers,])
I(39,40): -0.4661562442779541	 ([crime][statistics])
I(55,59): -0.46363019943237305	 ([courtroom ).][self - righteousness,])
I(8,22): 0.46183812618255615	 ([cast][scary])
I(1,38): 0.46164846420288086	 ([forster,][howlers,])
I(5,59): -0.4610624313354492	 ([actor,][self - righteousness,])
I(42,45): 0.4605731964111328	 ([dated,][ridiculously])
I(39,63): -0.45992112159729004	 ([crime][increased.])
I(14,38): -0.4587627649307251	 ([revenge][howlers,])
I(35,39): -0.4571434259414673	 ([proceedings :][crime])
I(51,53): -0.4559284448623657	 ([accused][walk])
I(22,59): -0.45541912317276	 ([scary][self - righteousness,])
I(8,10): 0.45323675870895386	 ([cast][york])
I(48,52): -0.4503551125526428	 ([despicable][murderer])
I(27,45): 0.44948434829711914	 ([thrills][ridiculously])
I(6,27): 0.44728583097457886	 ([lost][thrills])
I(17): -0.44391167163848877	 ([son])
I(11): -0.442538857460022	 ([family])
I(5): 0.44208914041519165	 ([actor,])
I(15,48): -0.43962913751602173	 ([thugs][despicable])
I(32,36): -0.43909668922424316	 ([difficult][dialogue])
I(28,39): -0.43863850831985474	 ([death][crime])
I(42): -0.4359217882156372	 ([dated,])
I(14,63): 0.43527400493621826	 ([revenge][increased.])
I(39,50): -0.4352123737335205	 ([crime][allows])
I(34,44): 0.43104010820388794	 ([smarmy][characters])
I(21,34): -0.4287889003753662	 ([invasion.][smarmy])
I(61,62): 0.4283745288848877	 ([violence][cities])
I(47,58): 0.4267733097076416	 ([( particularly][contemptible])
I(48,59): 0.4267202615737915	 ([despicable][self - righteousness,])
I(17,34): 0.4242980480194092	 ([son][smarmy])
I(5,55): 0.4241889715194702	 ([actor,][courtroom ).])
I(3,14): -0.4233306646347046	 ([strong][revenge])
I(15,28): -0.42193931341171265	 ([thugs][death])
I(34,55): 0.42159605026245117	 ([smarmy][courtroom ).])
I(8,56): 0.41991543769836426	 ([cast][low - rent])
I(16): 0.4184711277484894	 ([murdered])
I(38,42): 0.4181622266769409	 ([howlers,][dated,])
I(26,52): -0.4156199097633362	 ([cheapjack][murderer])
I(8,27): 0.4149603247642517	 ([cast][thrills])
I(36,45): 0.4135112762451172	 ([dialogue][ridiculously])
I(42,57): -0.411712646484375	 ([dated,][production])
I(39,48): -0.4106161594390869	 ([crime][despicable])
I(36,43): 0.4102468192577362	 ([dialogue][supporting])
I(60,61): 0.40991610288619995	 ([especially][violence])
I(28,35): 0.4093257188796997	 ([death][proceedings :])
I(22,52): -0.40892744064331055	 ([scary][murderer])
I(22,34): -0.40869319438934326	 ([scary][smarmy])
I(36,58): 0.40729010105133057	 ([dialogue][contemptible])
I(28,38): -0.40707606077194214	 ([death][howlers,])
I(18,39): -0.40585994720458984	 ([attacked][crime])
I(38,61): -0.40523970127105713	 ([howlers,][violence])
I(5,8): 0.40468645095825195	 ([actor,][cast])
I(8,19): 0.40006256103515625	 ([cast][wife])
I(4,8): -0.39929914474487305	 ([character][cast])
I(25): 0.3989047408103943	 ([exploited])
I(34,61): -0.3931233882904053	 ([smarmy][violence])
I(21,31): 0.3903406858444214	 ([invasion.][vein.])
I(18,51): -0.3892399072647095	 ([attacked][accused])
I(34,59): -0.38883352279663086	 ([smarmy][self - righteousness,])
I(27,42): 0.3873194456100464	 ([thrills][dated,])
I(20,38): 0.3858067989349365	 ([home][howlers,])
I(27,50): 0.38243037462234497	 ([thrills][allows])
I(50): 0.3814048171043396	 ([allows])
I(39,53): -0.37760066986083984	 ([crime][walk])
I(16,63): -0.3775625228881836	 ([murdered][increased.])
I(50,58): -0.3755224943161011	 ([allows][contemptible])
I(22,51): -0.3747291564941406	 ([scary][accused])
I(7,38): 0.3744450807571411	 ([sea][howlers,])
I(36,61): 0.37272053956985474	 ([dialogue][violence])
I(19,20): 0.3726622462272644	 ([wife][home])
I(19,38): 0.3715372085571289	 ([wife][howlers,])
I(7,21): 0.36752480268478394	 ([sea][invasion.])
I(36): -0.3669281601905823	 ([dialogue])
I(10,45): 0.3663296699523926	 ([york][ridiculously])
I(1,45): 0.3661041259765625	 ([forster,][ridiculously])
I(8,55): 0.3659353256225586	 ([cast][courtroom ).])
I(26,34): -0.36589759588241577	 ([cheapjack][smarmy])
I(34,41): 0.365031898021698	 ([smarmy][irrevocably])
I(16,18): -0.3636714220046997	 ([murdered][attacked])
I(10,34): 0.3635549545288086	 ([york][smarmy])
I(22,27): 0.36310362815856934	 ([scary][thrills])
I(54,55): 0.3604722023010254	 ([right][courtroom ).])
I(31,51): 0.360002338886261	 ([vein.][accused])
I(41,57): 0.3598780035972595	 ([irrevocably][production])
I(36,52): -0.3579050898551941	 ([dialogue][murderer])
I(34,43): 0.3572288453578949	 ([smarmy][supporting])
I(40,58): 0.35614192485809326	 ([statistics][contemptible])
I(18,21): -0.3543587327003479	 ([attacked][invasion.])
I(3,47): -0.3541290760040283	 ([strong][( particularly])
I(5,21): 0.3540763258934021	 ([actor,][invasion.])
I(3,34): 0.3538973331451416	 ([strong][smarmy])
I(20,57): 0.35243844985961914	 ([home][production])
I(14,21): -0.3507702350616455	 ([revenge][invasion.])
I(3,24): 0.3500259518623352	 ([strong][matter])
I(22,61): 0.34862053394317627	 ([scary][violence])
I(55,62): -0.34806394577026367	 ([courtroom ).][cities])
I(36,51): -0.3455619215965271	 ([dialogue][accused])
I(2,5): -0.3448173403739929	 ([normally][actor,])
I(16,19): 0.3431304097175598	 ([murdered][wife])
I(6,16): -0.3430456221103668	 ([lost][murdered])
I(41,42): 0.34279805421829224	 ([irrevocably][dated,])
I(14,50): -0.3418266773223877	 ([revenge][allows])
I(20,25): 0.3412826657295227	 ([home][exploited])
I(33,34): 0.3404428958892822	 ([scoff][smarmy])
I(12,13): 0.33704933524131775	 ([man][seeking])
I(43): 0.3365227282047272	 ([supporting])
I(35,57): -0.33579832315444946	 ([proceedings :][production])
I(25,61): 0.3351980447769165	 ([exploited][violence])
I(62,63): -0.3344733715057373	 ([cities][increased.])
I(25,34): -0.3337090015411377	 ([exploited][smarmy])
I(27,57): 0.33135223388671875	 ([thrills][production])
I(51,59): -0.331337571144104	 ([accused][self - righteousness,])
I(44,58): 0.33065521717071533	 ([characters][contemptible])
I(8,42): -0.3296317458152771	 ([cast][dated,])
I(6,52): -0.32789331674575806	 ([lost][murderer])
I(58,64): -0.3278050422668457	 ([contemptible]["])
I(1,63): 0.32664406299591064	 ([forster,][increased.])
I(49,58): -0.326504111289978	 ([judge][contemptible])
I(3,64): 0.3229389190673828	 ([strong]["])
I(20,39): 0.3225672245025635	 ([home][crime])
I(26,57): -0.3205501437187195	 ([cheapjack][production])
I(49,59): 0.3200429677963257	 ([judge][self - righteousness,])
I(5,51): 0.3187773823738098	 ([actor,][accused])
I(27,43): 0.31825554370880127	 ([thrills][supporting])
I(38,48): -0.31682348251342773	 ([howlers,][despicable])
I(20,61): 0.315568208694458	 ([home][violence])
I(6,33): 0.31499695777893066	 ([lost][scoff])
I(14,27): 0.3144189119338989	 ([revenge][thrills])
I(27,37): -0.3142719864845276	 ([thrills][full])
I(5,20): 0.3129956126213074	 ([actor,][home])
I(31,57): -0.3104589581489563	 ([vein.][production])
I(3,25): -0.31002968549728394	 ([strong][exploited])
I(32,45): 0.3072316646575928	 ([difficult][ridiculously])
I(1,26): 0.3069925904273987	 ([forster,][cheapjack])
I(7,18): 0.3064126968383789	 ([sea][attacked])
I(27,32): -0.30576086044311523	 ([thrills][difficult])
I(22,32): -0.3056018352508545	 ([scary][difficult])
I(3,37): -0.3049636483192444	 ([strong][full])
I(41): -0.30494946241378784	 ([irrevocably])
I(17,38): 0.30419838428497314	 ([son][howlers,])
I(5,22): 0.303875207901001	 ([actor,][scary])
I(38,63): -0.3033430874347687	 ([howlers,][increased.])
I(36,63): 0.3032040596008301	 ([dialogue][increased.])
I(53,58): 0.30302929878234863	 ([walk][contemptible])
I(47,57): -0.30129897594451904	 ([( particularly][production])
I(19,63): -0.30101102590560913	 ([wife][increased.])
I(27,64): 0.30071812868118286	 ([thrills]["])
I(27,33): -0.30029821395874023	 ([thrills][scoff])
I(8,13): 0.30022865533828735	 ([cast][seeking])
I(52,61): -0.29782378673553467	 ([murderer][violence])
I(19,34): 0.297666072845459	 ([wife][smarmy])
I(20,59): 0.29758477210998535	 ([home][self - righteousness,])
I(20,22): 0.29635393619537354	 ([home][scary])
I(46): 0.2961501479148865	 ([over - written])
I(1,56): 0.2952501177787781	 ([forster,][low - rent])
I(3,40): 0.2951979339122772	 ([strong][statistics])
I(8,16): 0.2940244674682617	 ([cast][murdered])
I(7,8): 0.29355573654174805	 ([sea][cast])
I(13,34): -0.2929059863090515	 ([seeking][smarmy])
I(1): -0.2928847074508667	 ([forster,])
I(14,32): 0.2918703556060791	 ([revenge][difficult])
I(45,50): -0.2894010543823242	 ([ridiculously][allows])
I(22,36): 0.28745579719543457	 ([scary][dialogue])
I(50,57): -0.2844773530960083	 ([allows][production])
I(5,47): -0.284126341342926	 ([actor,][( particularly])
I(14,15): -0.2831708788871765	 ([revenge][thugs])
I(22,40): -0.28309178352355957	 ([scary][statistics])
I(5,43): 0.2820228338241577	 ([actor,][supporting])
I(3,29): 0.2799813151359558	 ([strong][wish])
I(29): -0.27954453229904175	 ([wish])
I(51,57): 0.27922844886779785	 ([accused][production])
I(21,61): 0.2789037823677063	 ([invasion.][violence])
I(57,62): -0.2778233289718628	 ([production][cities])
I(21,51): -0.27770400047302246	 ([invasion.][accused])
I(3,19): -0.2775251865386963	 ([strong][wife])
I(15,21): -0.27667105197906494	 ([thugs][invasion.])
I(26,59): -0.27644604444503784	 ([cheapjack][self - righteousness,])
I(8,40): -0.2762964963912964	 ([cast][statistics])
I(12,14): -0.27596527338027954	 ([man][revenge])
I(34,63): -0.27567076683044434	 ([smarmy][increased.])
I(41,61): 0.2740066647529602	 ([irrevocably][violence])
I(34,48): -0.2734367847442627	 ([smarmy][despicable])
I(38,41): 0.27295511960983276	 ([howlers,][irrevocably])
I(0,3): -0.2718217968940735	 ([robert][strong])
I(23,32): -0.27113085985183716	 ([subject][difficult])
I(7,61): 0.2690563201904297	 ([sea][violence])
I(40,57): -0.268831729888916	 ([statistics][production])
I(53): -0.2686046361923218	 ([walk])
I(7,63): 0.26828455924987793	 ([sea][increased.])
I(35,52): -0.26798808574676514	 ([proceedings :][murderer])
I(48,51): -0.26714977622032166	 ([despicable][accused])
I(57,61): 0.2671438455581665	 ([production][violence])
I(40,52): -0.26681604981422424	 ([statistics][murderer])
I(22,25): 0.2666614055633545	 ([scary][exploited])
I(14,20): 0.26592886447906494	 ([revenge][home])
I(11,16): 0.2657410502433777	 ([family][murdered])
I(50,53): 0.2654222249984741	 ([allows][walk])
I(6,58): -0.26495206356048584	 ([lost][contemptible])
I(44,45): 0.26489925384521484	 ([characters][ridiculously])
I(11,58): 0.2641897201538086	 ([family][contemptible])
I(26,51): -0.26398950815200806	 ([cheapjack][accused])
I(4,34): 0.2639451026916504	 ([character][smarmy])
I(5,7): 0.2634390592575073	 ([actor,][sea])
I(48,49): 0.26320385932922363	 ([despicable][judge])
I(43,57): 0.26301249861717224	 ([supporting][production])
I(7,58): 0.26284849643707275	 ([sea][contemptible])
I(35,49): 0.2628415822982788	 ([proceedings :][judge])
I(45,60): 0.2627582550048828	 ([ridiculously][especially])
I(6,36): 0.2615041732788086	 ([lost][dialogue])
I(8,58): -0.26078665256500244	 ([cast][contemptible])
I(7,56): 0.2599422037601471	 ([sea][low - rent])
I(28,61): 0.25874167680740356	 ([death][violence])
I(7,15): 0.2572703957557678	 ([sea][thugs])
I(5,25): 0.25603413581848145	 ([actor,][exploited])
I(33,35): -0.2552184462547302	 ([scoff][proceedings :])
I(5,9): 0.25506287813186646	 ([actor,][new])
I(34,60): 0.2543557286262512	 ([smarmy][especially])
I(1,5): -0.25424885749816895	 ([forster,][actor,])
I(35,48): 0.2537879943847656	 ([proceedings :][despicable])
I(42,61): 0.25305497646331787	 ([dated,][violence])
I(21,38): -0.2526836395263672	 ([invasion.][howlers,])
I(17,58): 0.2523369789123535	 ([son][contemptible])
I(17,27): -0.2507516145706177	 ([son][thrills])
I(16,22): 0.25040316581726074	 ([murdered][scary])
I(54,58): 0.250372052192688	 ([right][contemptible])
I(32,57): -0.25009071826934814	 ([difficult][production])
I(30): 0.2484450340270996	 (["])
I(8,63): 0.24820971488952637	 ([cast][increased.])
I(4,58): 0.24737870693206787	 ([character][contemptible])
I(12,34): -0.24724549055099487	 ([man][smarmy])
I(48,62): 0.24696266651153564	 ([despicable][cities])
I(25,58): -0.24692857265472412	 ([exploited][contemptible])
I(34,50): -0.2467644214630127	 ([smarmy][allows])
I(45,64): -0.24657201766967773	 ([ridiculously]["])
I(11,17): 0.2465296983718872	 ([family][son])
I(13,27): 0.24634236097335815	 ([seeking][thrills])
I(10): -0.24380356073379517	 ([york])
I(33,52): -0.24332904815673828	 ([scoff][murderer])
I(23,26): 0.24289852380752563	 ([subject][cheapjack])
I(14,28): -0.2423943281173706	 ([revenge][death])
I(16,59): -0.24212408065795898	 ([murdered][self - righteousness,])
I(19,22): 0.24039912223815918	 ([wife][scary])
I(43,59): -0.24000012874603271	 ([supporting][self - righteousness,])
I(1,8): 0.23976290225982666	 ([forster,][cast])
I(3,27): 0.2391505241394043	 ([strong][thrills])
I(28,58): -0.23913699388504028	 ([death][contemptible])
I(25,31): 0.2388451099395752	 ([exploited][vein.])
I(35): -0.23877203464508057	 ([proceedings :])
I(1,61): 0.23877179622650146	 ([forster,][violence])
I(34,64): -0.23733806610107422	 ([smarmy]["])
I(17,20): 0.23620688915252686	 ([son][home])
I(5,10): 0.2358720302581787	 ([actor,][york])
I(27,29): 0.2358071208000183	 ([thrills][wish])
I(13,61): 0.2354777455329895	 ([seeking][violence])
I(35,43): 0.23490509390830994	 ([proceedings :][supporting])
I(43,62): -0.23472774028778076	 ([supporting][cities])
I(36,56): -0.23462730646133423	 ([dialogue][low - rent])
I(25,52): -0.23434239625930786	 ([exploited][murderer])
I(1,22): 0.23404347896575928	 ([forster,][scary])
I(33,41): 0.23395830392837524	 ([scoff][irrevocably])
I(41,46): 0.23380041122436523	 ([irrevocably][over - written])
I(19,26): 0.233123779296875	 ([wife][cheapjack])
I(19,25): 0.23309195041656494	 ([wife][exploited])
I(20,62): 0.2326347827911377	 ([home][cities])
I(7,16): 0.232634037733078	 ([sea][murdered])
I(50,59): 0.23205876350402832	 ([allows][self - righteousness,])
I(52,56): -0.23159748315811157	 ([murderer][low - rent])
I(43,58): 0.2310301959514618	 ([supporting][contemptible])
I(27,44): 0.23083049058914185	 ([thrills][characters])
I(50,56): -0.2304757833480835	 ([allows][low - rent])
I(13,48): 0.230471670627594	 ([seeking][despicable])
I(25,26): -0.23034405708312988	 ([exploited][cheapjack])
I(2,45): -0.2303323745727539	 ([normally][ridiculously])
I(6,34): -0.22993803024291992	 ([lost][smarmy])
I(28,51): -0.22964072227478027	 ([death][accused])
I(1,31): 0.2295328974723816	 ([forster,][vein.])
I(6,57): -0.22888493537902832	 ([lost][production])
I(19,52): -0.2284766435623169	 ([wife][murderer])
I(19): 0.227824866771698	 ([wife])
I(19,21): -0.2276502251625061	 ([wife][invasion.])
I(22,33): 0.22712242603302002	 ([scary][scoff])
I(3,42): 0.2268310785293579	 ([strong][dated,])
I(6,42): -0.226148784160614	 ([lost][dated,])
I(29,30): -0.2258213758468628	 ([wish]["])
I(15,36): -0.22551873326301575	 ([thugs][dialogue])
I(8,12): 0.2249022126197815	 ([cast][man])
I(20,36): 0.22307562828063965	 ([home][dialogue])
I(41,63): 0.222836434841156	 ([irrevocably][increased.])
I(53,61): 0.22261357307434082	 ([walk][violence])
I(16,53): 0.22260382771492004	 ([murdered][walk])
I(31,63): -0.22202277183532715	 ([vein.][increased.])
