---------- AND Interactions ----------
I(18): 10.552392959594727	 ([playoffs.])
I(10 22): -0.5612611770629883	 ([seahawks][record])
I(7 26): -0.5557165145874023	 ([seattle][victory.])
I(15 25): -0.5409445762634277	 ([20][regular - season])
I(5 15): 0.5385987758636475	 ([stopped][20])
I(19 23): 0.5380423069000244	 ([also][17th])
I(12 14): 0.5362706184387207	 ([sunday,][streak])
I(15 26): -0.5187778472900391	 ([20][victory.])
I(5 17): 0.5170204639434814	 ([stopped][including])
I(15): 0.5099062919616699	 ([20])
I(13): -0.5017321109771729	 ([running])
I(5 9): -0.501025915145874	 ([stopped][beat])
I(6 10): 0.4978656768798828	 ([late][seahawks])
I(3 14): 0.49160242080688477	 ([england][streak])
I(7 9): 0.4887962341308594	 ([seattle][beat])
I(15 21): -0.48343658447265625	 ([20][league])
I(11 20): -0.48113560676574707	 ([30 - 20][tied])
I(3 15): -0.4752531051635742	 ([england][20])
I(2 7): 0.46720027923583984	 ([new][seattle])
I(0 5): -0.4610257148742676	 ([ap][stopped])
I(2 13): 0.4574930667877197	 ([new][running])
I(9 25): 0.45226478576660156	 ([beat][regular - season])
I(0 2): 0.4452996253967285	 ([ap][new])
I(16 23): -0.4429173469543457	 ([wins,][17th])
I(9 12): -0.44233226776123047	 ([beat][sunday,])
I(2 12): 0.43941330909729004	 ([new][sunday,])
I(20 25): 0.4338042736053467	 ([tied][regular - season])
I(5 16): 0.4279909133911133	 ([stopped][wins,])
I(5 13): 0.42534613609313965	 ([stopped][running])
I(7 24): 0.42281627655029297	 ([seattle][consecutive])
I(7 22): -0.4190249443054199	 ([seattle][record])
I(8 25): 0.41715526580810547	 ([comeback][regular - season])
I(1 20): 0.4064502716064453	 ([-][tied])
I(13 22): 0.3983478546142578	 ([running][record])
I(8 24): 0.39432716369628906	 ([comeback][consecutive])
I(0 13): 0.39306187629699707	 ([ap][running])
I(0 20): 0.3912668228149414	 ([ap][tied])
I(17): 0.3883521556854248	 ([including])
I(13 23): -0.3881499767303467	 ([running][17th])
I(3 24): -0.3866739273071289	 ([england][consecutive])
I(16 24): -0.3863868713378906	 ([wins,][consecutive])
I(19 20): 0.3786897659301758	 ([also][tied])
I(15 23): -0.36493730545043945	 ([20][17th])
I(4 11): -0.3598818778991699	 ([patriots][30 - 20])
I(2 6): 0.3585472106933594	 ([new][late])
I(1 22): 0.35703492164611816	 ([-][record])
I(11 14): -0.3553178310394287	 ([30 - 20][streak])
I(10 13): -0.3531818389892578	 ([seahawks][running])
I(1 25): 0.35045933723449707	 ([-][regular - season])
I(17 22): 0.3494246006011963	 ([including][record])
I(7 16): 0.3463010787963867	 ([seattle][wins,])
I(13 25): 0.3406660556793213	 ([running][regular - season])
I(1 5): -0.33936166763305664	 ([-][stopped])
I(2 4): 0.33515143394470215	 ([new][patriots])
I(1 16): 0.329603910446167	 ([-][wins,])
I(1 9): 0.3211367130279541	 ([-][beat])
I(6): -0.31973934173583984	 ([late])
I(6 19): 0.3104121685028076	 ([late][also])
I(16 17): -0.3049592971801758	 ([wins,][including])
I(8 15): 0.2963533401489258	 ([comeback][20])
I(5 25): 0.29301977157592773	 ([stopped][regular - season])
I(9 17): 0.2875492572784424	 ([beat][including])
I(5 10): -0.28458213806152344	 ([stopped][seahawks])
I(7 25): -0.2797985076904297	 ([seattle][regular - season])
I(2 5): -0.27935218811035156	 ([new][stopped])
I(17 25): -0.27836060523986816	 ([including][regular - season])
I(2 23): -0.27085423469543457	 ([new][17th])
I(0 11): -0.2669074535369873	 ([ap][30 - 20])
I(17 21): -0.26662540435791016	 ([including][league])
Sum: -64.34605395793915
==================================================
