---------- AND Interactions ----------
I(0,4): 2.863863229751587	 ([surprised,][enjoyable])
I(10,43): -0.7382677793502808	 ([movie.....][direction,])
I(10,59): 0.7338813543319702	 ([movie.....][fine])
I(47,59): 0.7155259847640991	 ([thought,][fine])
I(24,36): 0.7084901332855225	 ([thought,][wrong......])
I(0,26): 0.7062757015228271	 ([surprised,][ryan,])
I(32,33): 0.7050278186798096	 ([tries][drive])
I(18,20): 0.7044662833213806	 ([behind][scheme,])
I(12,13): -0.6838605403900146	 ([film][plot])
I(9): 0.6743521094322205	 ([expectations])
I(39,61): 0.670928955078125	 ([movie][actress,])
I(2,58): -0.6646316051483154	 ([secret][vance,])
I(0,2): 0.6579790115356445	 ([surprised,][secret])
I(2,3): -0.6451447010040283	 ([secret][fury''])
I(10,13): -0.6423110961914062	 ([movie.....][plot])
I(0,35): -0.6310718059539795	 ([surprised,][mad,])
I(38,58): -0.6185257434844971	 ([problem,][vance,])
I(9,59): 0.6184698343276978	 ([expectations][fine])
I(0,36): -0.6161713600158691	 ([surprised,][wrong......])
I(38,39): -0.6099996566772461	 ([problem,][movie])
I(10,39): 0.6077873706817627	 ([movie.....][movie])
I(10,18): -0.5931797027587891	 ([movie.....][behind])
I(10,45): -0.5890419483184814	 ([movie.....][clues])
I(10,11): 0.5882433652877808	 ([movie.....][though,])
I(56,59): 0.5877283811569214	 ([plus,][fine])
I(0,11): -0.5699977874755859	 ([surprised,][though,])
I(48,49): 0.5651894211769104	 ([robert][ryan])
I(36,59): -0.5564268827438354	 ([wrong......][fine])
I(55): 0.5481977462768555	 ([well......])
I(23): 0.546226441860199	 ([first,])
I(22,39): 0.5454895496368408	 ([movie.....][movie])
I(32): -0.5381860733032227	 ([tries])
I(6,59): 0.5380882024765015	 ([film......][fine])
I(10,41): -0.5304728746414185	 ([movie.....][drive])
I(10,56): 0.5291608572006226	 ([movie.....][plus,])
I(0,17): 0.527504563331604	 ([surprised,][guess])
I(14,59): 0.5237882137298584	 ([holes.....][fine])
I(39,41): -0.5212730169296265	 ([movie][drive])
I(22,61): 0.5211446285247803	 ([movie.....][actress,])
I(5,36): -0.5206505060195923	 ([good][wrong......])
I(12,22): 0.5184769630432129	 ([film][movie.....])
I(17,18): -0.5170561075210571	 ([guess][behind])
I(9,61): -0.5142827033996582	 ([expectations][actress,])
I(0,12): 0.5122877359390259	 ([surprised,][film])
I(12,39): 0.5077967643737793	 ([film][movie])
I(6,7): 0.5068838596343994	 ([film......][probably])
I(2,36): -0.5038013458251953	 ([secret][wrong......])
I(21,22): -0.5026600360870361	 ([end][movie.....])
I(9,11): -0.4919970631599426	 ([expectations][though,])
I(4,59): 0.4907712936401367	 ([enjoyable][fine])
I(5,6): 0.4903005361557007	 ([good][film......])
I(2,39): 0.4870988130569458	 ([secret][movie])
I(38,40): 0.4817894697189331	 ([problem,][is,])
I(36,49): -0.478169322013855	 ([wrong......][ryan])
I(12,61): 0.4755845069885254	 ([film][actress,])
I(4,36): -0.4749715328216553	 ([enjoyable][wrong......])
I(13,22): -0.4746570587158203	 ([plot][movie.....])
I(3): -0.47251856327056885	 ([fury''])
I(5,10): -0.4697154760360718	 ([good][movie.....])
I(33,35): 0.466599702835083	 ([drive][mad,])
I(38,59): -0.4660719633102417	 ([problem,][fine])
I(53,54): -0.4639860987663269	 ([carried][parts])
I(18,45): 0.4632079601287842	 ([behind][clues])
I(32,38): 0.46170735359191895	 ([tries][problem,])
I(5,14): -0.4592292308807373	 ([good][holes.....])
I(12,59): 0.45714521408081055	 ([film][fine])
I(46,56): 0.45677924156188965	 ([beginning......][plus,])
I(35,38): 0.45257771015167236	 ([mad,][problem,])
I(45,46): 0.4461113214492798	 ([clues][beginning......])
I(12,45): -0.44555139541625977	 ([film][clues])
I(14,45): 0.44258034229278564	 ([holes.....][clues])
I(20): 0.4403098225593567	 ([scheme,])
I(2,45): -0.43953239917755127	 ([secret][clues])
I(33,41): 0.4389169216156006	 ([drive][drive])
I(13,21): -0.4385204315185547	 ([plot][end])
I(5,55): -0.43750452995300293	 ([good][well......])
I(45,55): -0.4364614486694336	 ([clues][well......])
I(5,22): -0.433815598487854	 ([good][movie.....])
I(32,36): 0.4337277412414551	 ([tries][wrong......])
I(36,47): 0.43343520164489746	 ([wrong......][thought,])
I(54): 0.43239736557006836	 ([parts])
I(28,45): 0.429856538772583	 ([method,][clues])
I(32,45): 0.4297506809234619	 ([tries][clues])
I(2,18): 0.4274122714996338	 ([secret][behind])
I(0,3): -0.42344212532043457	 ([surprised,][fury''])
I(0,30): 0.42050909996032715	 ([surprised,][''gaslight''])
I(13): -0.4190504550933838	 ([plot])
I(36,56): -0.4173794984817505	 ([wrong......][plus,])
I(23,24): 0.4160589575767517	 ([first,][thought,])
I(3,4): 0.41385769844055176	 ([fury''][enjoyable])
I(39,60): 0.41268956661224365	 ([movie][character])
I(31,61): 0.411443829536438	 ([husband][actress,])
I(54,55): -0.4111287593841553	 ([parts][well......])
I(26,36): -0.4103574752807617	 ([ryan,][wrong......])
I(0,9): 0.4070757031440735	 ([surprised,][expectations])
I(53): 0.4065672755241394	 ([carried])
I(0,14): -0.4053940773010254	 ([surprised,][holes.....])
I(0,8): -0.4038470983505249	 ([surprised,][because,])
I(26,59): 0.40260279178619385	 ([ryan,][fine])
I(11,12): 0.40211308002471924	 ([though,][film])
I(38,53): -0.4010404944419861	 ([problem,][carried])
I(2,38): -0.3973478078842163	 ([secret][problem,])
I(9,38): -0.39734166860580444	 ([expectations][problem,])
I(4,10): -0.3963935375213623	 ([enjoyable][movie.....])
I(38,55): -0.3903815746307373	 ([problem,][well......])
I(22,36): -0.3890235424041748	 ([movie.....][wrong......])
I(10,26): -0.38761258125305176	 ([movie.....][ryan,])
I(36,58): -0.38557910919189453	 ([wrong......][vance,])
I(18,58): 0.38411664962768555	 ([behind][vance,])
I(0,56): 0.3824746608734131	 ([surprised,][plus,])
I(14,54): -0.3797968626022339	 ([holes.....][parts])
I(39,58): 0.3796114921569824	 ([movie][vance,])
I(31,33): 0.3785635232925415	 ([husband][drive])
I(32,35): 0.3768000602722168	 ([tries][mad,])
I(10,55): -0.37488651275634766	 ([movie.....][well......])
I(4,14): -0.3746732473373413	 ([enjoyable][holes.....])
I(0,40): -0.3731722831726074	 ([surprised,][is,])
I(21,56): -0.37181270122528076	 ([end][plus,])
I(12,52): -0.3704416751861572	 ([film][colbert])
I(24,26): 0.36958158016204834	 ([thought,][ryan,])
I(14,36): 0.36688077449798584	 ([holes.....][wrong......])
I(14,61): -0.36502373218536377	 ([holes.....][actress,])
I(16,22): -0.36286163330078125	 ([say,][movie.....])
I(21,38): 0.3610973358154297	 ([end][problem,])
I(6,18): -0.35228419303894043	 ([film......][behind])
I(0,15): -0.3521854877471924	 ([surprised,][would])
I(14,53): -0.35012155771255493	 ([holes.....][carried])
I(10,58): 0.3499680757522583	 ([movie.....][vance,])
I(9,32): -0.348954975605011	 ([expectations][tries])
I(37,38): -0.34785473346710205	 ([main][problem,])
I(31,58): -0.34723222255706787	 ([husband][vance,])
I(30): -0.3430931568145752	 ([''gaslight''])
I(2,33): 0.3422815203666687	 ([secret][drive])
I(6,13): -0.3409388065338135	 ([film......][plot])
I(13,18): 0.34044790267944336	 ([plot][behind])
I(21,26): -0.3393573760986328	 ([end][ryan,])
I(10,61): 0.3385579586029053	 ([movie.....][actress,])
I(14): -0.33805811405181885	 ([holes.....])
I(26,27): 0.3372931480407715	 ([ryan,][using])
I(22): -0.3347897529602051	 ([movie.....])
I(6,60): 0.334023118019104	 ([film......][character])
I(45,59): -0.3333686590194702	 ([clues][fine])
I(31,34): -0.33308589458465576	 ([husband][wife])
I(38,45): 0.330136775970459	 ([problem,][clues])
I(6,51): 0.32948875427246094	 ([film......][claudette])
I(12,20): -0.327731192111969	 ([film][scheme,])
I(22,45): -0.3263673782348633	 ([movie.....][clues])
I(27): -0.3250007629394531	 ([using])
I(6,43): -0.3239856958389282	 ([film......][direction,])
I(2,61): 0.32274913787841797	 ([secret][actress,])
I(7,10): 0.3225390911102295	 ([probably][movie.....])
I(10,20): -0.3223183751106262	 ([movie.....][scheme,])
I(54,59): 0.32154834270477295	 ([parts][fine])
I(20,21): 0.32098668813705444	 ([scheme,][end])
I(44,46): -0.3188728094100952	 ([gave][beginning......])
I(12,58): 0.31868433952331543	 ([film][vance,])
I(10,30): -0.3186063766479492	 ([movie.....][''gaslight''])
I(28,36): 0.31848788261413574	 ([method,][wrong......])
I(0,33): 0.31828033924102783	 ([surprised,][drive])
I(27,28): 0.3171769380569458	 ([using][method,])
I(0,45): 0.31647229194641113	 ([surprised,][clues])
I(22,38): -0.31644201278686523	 ([movie.....][problem,])
I(6,38): -0.3164026737213135	 ([film......][problem,])
I(12,18): -0.3151895999908447	 ([film][behind])
I(18,61): -0.31516551971435547	 ([behind][actress,])
I(9,20): -0.3108557462692261	 ([expectations][scheme,])
I(42,43): -0.30988168716430664	 ([whole][direction,])
I(17,45): -0.3066796064376831	 ([guess][clues])
I(57,58): 0.3058969974517822	 ([vivian][vance,])
I(51,61): 0.3054177761077881	 ([claudette][actress,])
I(50,51): 0.3046884536743164	 ([&][claudette])
I(6,16): -0.30364227294921875	 ([film......][say,])
I(41,58): -0.30249595642089844	 ([drive][vance,])
I(26,58): -0.30048298835754395	 ([ryan,][vance,])
I(56,57): 0.2997562885284424	 ([plus,][vivian])
I(9,12): 0.2972247004508972	 ([expectations][film])
I(20,43): 0.2967255711555481	 ([scheme,][direction,])
I(10,21): -0.295393705368042	 ([movie.....][end])
I(28): -0.2951474189758301	 ([method,])
I(5,58): -0.29406023025512695	 ([good][vance,])
I(10,32): -0.29368138313293457	 ([movie.....][tries])
I(12,15): 0.2931166887283325	 ([film][would])
I(23,59): 0.2930256128311157	 ([first,][fine])
I(41,53): -0.2922059893608093	 ([drive][carried])
I(10,60): 0.2866755723953247	 ([movie.....][character])
I(43,58): 0.28631532192230225	 ([direction,][vance,])
I(34): 0.2845497131347656	 ([wife])
I(22,41): -0.2839500904083252	 ([movie.....][drive])
I(49,50): 0.2828958034515381	 ([ryan][&])
I(1,9): -0.2821841239929199	 ([''the][expectations])
I(44): 0.28146982192993164	 ([gave])
I(0,13): 0.2810608148574829	 ([surprised,][plot])
I(36,53): -0.280517041683197	 ([wrong......][carried])
I(0,49): 0.279998779296875	 ([surprised,][ryan])
I(43,61): -0.279207706451416	 ([direction,][actress,])
I(18,19): 0.27900397777557373	 ([behind][whole])
I(33,61): 0.27867937088012695	 ([drive][actress,])
I(0,41): 0.2776987552642822	 ([surprised,][drive])
I(1,5): -0.275998592376709	 ([''the][good])
I(18,22): -0.2758522033691406	 ([behind][movie.....])
I(32,56): -0.27243030071258545	 ([tries][plus,])
I(16,59): 0.27170002460479736	 ([say,][fine])
I(49,51): 0.2706669569015503	 ([ryan][claudette])
I(33,58): 0.2701687812805176	 ([drive][vance,])
I(35,36): 0.2670867443084717	 ([mad,][wrong......])
I(4,5): -0.26693975925445557	 ([enjoyable][good])
I(23,36): 0.2662338614463806	 ([first,][wrong......])
I(19,22): -0.26504743099212646	 ([whole][movie.....])
I(24,59): 0.26464223861694336	 ([thought,][fine])
I(20,26): 0.26462799310684204	 ([scheme,][ryan,])
I(14,55): -0.2644442319869995	 ([holes.....][well......])
I(39,54): 0.2636514902114868	 ([movie][parts])
I(0,1): -0.2613704204559326	 ([surprised,][''the])
I(12,16): 0.2606405019760132	 ([film][say,])
I(44,59): -0.26052844524383545	 ([gave][fine])
I(33,34): 0.2603079080581665	 ([drive][wife])
I(26,41): 0.2602970600128174	 ([ryan,][drive])
I(22,59): 0.2602105140686035	 ([movie.....][fine])
I(21,49): -0.26009905338287354	 ([end][ryan])
I(13,59): 0.2584056854248047	 ([plot][fine])
I(34,61): 0.25833678245544434	 ([wife][actress,])
I(40,41): -0.2582474946975708	 ([is,][drive])
I(10,16): -0.2575399875640869	 ([movie.....][say,])
I(11,21): 0.25704431533813477	 ([though,][end])
I(4,12): 0.25672388076782227	 ([enjoyable][film])
I(9,28): -0.25671499967575073	 ([expectations][method,])
I(35): -0.25606441497802734	 ([mad,])
I(33,39): -0.2558884620666504	 ([drive][movie])
I(22,52): -0.2553062438964844	 ([movie.....][colbert])
I(8,59): 0.2538411617279053	 ([because,][fine])
I(21,61): -0.2534201145172119	 ([end][actress,])
I(2,9): 0.25301170349121094	 ([secret][expectations])
I(21,58): -0.2523353099822998	 ([end][vance,])
I(9,55): -0.25230032205581665	 ([expectations][well......])
I(21,36): 0.25167226791381836	 ([end][wrong......])
I(2,31): -0.2509399652481079	 ([secret][husband])
I(12,31): 0.2507503032684326	 ([film][husband])
I(6,28): 0.24938011169433594	 ([film......][method,])
I(0,16): 0.24918532371520996	 ([surprised,][say,])
I(18,21): -0.24830222129821777	 ([behind][end])
I(10,35): -0.24789834022521973	 ([movie.....][mad,])
I(39,45): 0.24718832969665527	 ([movie][clues])
I(42,56): 0.24679124355316162	 ([whole][plus,])
I(38): -0.24668478965759277	 ([problem,])
I(39,43): -0.24644410610198975	 ([movie][direction,])
I(34,45): -0.2460629940032959	 ([wife][clues])
I(1,3): -0.24558603763580322	 ([''the][fury''])
I(55,57): -0.24501335620880127	 ([well......][vivian])
I(9,42): 0.24424070119857788	 ([expectations][whole])
I(9,49): 0.24357521533966064	 ([expectations][ryan])
I(27,38): -0.24335932731628418	 ([using][problem,])
I(46): 0.24263310432434082	 ([beginning......])
I(18,53): 0.24259644746780396	 ([behind][carried])
I(4,38): -0.24056506156921387	 ([enjoyable][problem,])
I(4,55): -0.24056077003479004	 ([enjoyable][well......])
I(14,32): 0.23879683017730713	 ([holes.....][tries])
I(35,58): -0.23819708824157715	 ([mad,][vance,])
I(10,49): -0.2381216287612915	 ([movie.....][ryan])
I(33,45): 0.23782730102539062	 ([drive][clues])
I(53,59): -0.2375815510749817	 ([carried][fine])
I(0,31): 0.23753631114959717	 ([surprised,][husband])
I(49,59): 0.23749375343322754	 ([ryan][fine])
I(12,33): 0.23658180236816406	 ([film][drive])
I(42,45): -0.23623883724212646	 ([whole][clues])
I(5): 0.2358638048171997	 ([good])
I(6,56): 0.23362469673156738	 ([film......][plus,])
I(0,18): -0.23327577114105225	 ([surprised,][behind])
I(9,21): -0.23303884267807007	 ([expectations][end])
I(49,61): 0.23284852504730225	 ([ryan][actress,])
I(18,55): -0.23106980323791504	 ([behind][well......])
I(17,32): -0.2309941053390503	 ([guess][tries])
I(38,52): 0.2303907871246338	 ([problem,][colbert])
I(14,16): 0.23036432266235352	 ([holes.....][say,])
I(22,35): -0.2296285629272461	 ([movie.....][mad,])
I(9,27): -0.2295474410057068	 ([expectations][using])
I(44,61): -0.22902727127075195	 ([gave][actress,])
I(2,46): 0.22874212265014648	 ([secret][beginning......])
I(2,4): 0.22873902320861816	 ([secret][enjoyable])
I(11,59): 0.2260582447052002	 ([though,][fine])
I(36,39): -0.2260451316833496	 ([wrong......][movie])
I(5,45): -0.2247544527053833	 ([good][clues])
I(22,26): -0.2244490385055542	 ([movie.....][ryan,])
I(1,45): 0.22442388534545898	 ([''the][clues])
I(14,39): -0.22421562671661377	 ([holes.....][movie])
I(21,51): -0.22377538681030273	 ([end][claudette])
I(54,58): -0.22286581993103027	 ([parts][vance,])
I(25,26): 0.2221212387084961	 ([robert][ryan,])
I(55,58): -0.2219400405883789	 ([well......][vance,])
I(34,36): -0.22164607048034668	 ([wife][wrong......])
I(0,59): 0.22020161151885986	 ([surprised,][fine])
I(45,58): 0.21931099891662598	 ([clues][vance,])
I(46,61): -0.21907687187194824	 ([beginning......][actress,])
I(14,20): 0.21873265504837036	 ([holes.....][scheme,])
I(36,51): -0.21849513053894043	 ([wrong......][claudette])
I(9,44): -0.21793431043624878	 ([expectations][gave])
I(12): -0.21789145469665527	 ([film])
I(12,43): -0.21783983707427979	 ([film][direction,])
I(34,39): -0.21779942512512207	 ([wife][movie])
I(23,46): 0.21769696474075317	 ([first,][beginning......])
I(36,57): -0.2161240577697754	 ([wrong......][vivian])
I(20,30): 0.21555346250534058	 ([scheme,][''gaslight''])
I(4,45): -0.21375799179077148	 ([enjoyable][clues])
I(31,32): -0.21270811557769775	 ([husband][tries])
I(16,38): 0.212538480758667	 ([say,][problem,])
I(17,38): -0.2121506929397583	 ([guess][problem,])
I(0,47): -0.21088087558746338	 ([surprised,][thought,])
I(9,23): 0.21010208129882812	 ([expectations][first,])
I(9,22): -0.20985978841781616	 ([expectations][movie.....])
I(2,14): -0.20847594738006592	 ([secret][holes.....])
I(12,23): 0.20832467079162598	 ([film][first,])
I(43,44): -0.20752668380737305	 ([direction,][gave])
I(20,56): 0.20722508430480957	 ([scheme,][plus,])
I(22,57): -0.2068469524383545	 ([movie.....][vivian])
I(9,10): -0.20646023750305176	 ([expectations][movie.....])
I(38,61): -0.20600080490112305	 ([problem,][actress,])
I(9,34): 0.20590120553970337	 ([expectations][wife])
I(31,38): 0.20562028884887695	 ([husband][problem,])
I(7,36): 0.20505261421203613	 ([probably][wrong......])
I(9,58): -0.2046375274658203	 ([expectations][vance,])
I(12,54): 0.20362722873687744	 ([film][parts])
I(13,56): -0.2031341791152954	 ([plot][plus,])
I(15,22): -0.2031317949295044	 ([would][movie.....])
I(44,47): -0.20299148559570312	 ([gave][thought,])
I(36,54): -0.20283102989196777	 ([wrong......][parts])
I(13,33): 0.20222759246826172	 ([plot][drive])
I(38,56): -0.20209085941314697	 ([problem,][plus,])
I(41): 0.20208323001861572	 ([drive])
I(2,26): 0.20160233974456787	 ([secret][ryan,])
I(6,34): -0.2014622688293457	 ([film......][wife])
I(3,26): 0.2012261152267456	 ([fury''][ryan,])
I(10,14): -0.20116817951202393	 ([movie.....][holes.....])
I(9,30): 0.2004472017288208	 ([expectations][''gaslight''])
I(12,21): -0.2001328468322754	 ([film][end])
I(18,51): 0.20006394386291504	 ([behind][claudette])
I(31): -0.19981491565704346	 ([husband])
I(36,45): -0.19863176345825195	 ([wrong......][clues])
I(24,27): -0.19861721992492676	 ([thought,][using])
I(48,61): 0.19777417182922363	 ([robert][actress,])
I(45,53): -0.19776415824890137	 ([clues][carried])
I(7,21): 0.1977066993713379	 ([probably][end])
I(34,58): -0.19730234146118164	 ([wife][vance,])
I(22,31): 0.19717323780059814	 ([movie.....][husband])
I(49,52): 0.19690167903900146	 ([ryan][colbert])
I(43): -0.19688308238983154	 ([direction,])
I(22,46): 0.19566059112548828	 ([movie.....][beginning......])
I(18,46): -0.19542717933654785	 ([behind][beginning......])
I(21,32): 0.19528651237487793	 ([end][tries])
I(23,61): 0.19484639167785645	 ([first,][actress,])
I(6,23): 0.19451141357421875	 ([film......][first,])
I(12,51): 0.19384169578552246	 ([film][claudette])
I(21,39): -0.1925649642944336	 ([end][movie])
I(8,10): 0.19247353076934814	 ([because,][movie.....])
I(4,61): 0.19173622131347656	 ([enjoyable][actress,])
I(0,51): 0.1915959119796753	 ([surprised,][claudette])
I(10,33): -0.18990087509155273	 ([movie.....][drive])
I(26,49): 0.18942725658416748	 ([ryan,][ryan])
I(39,46): 0.18928289413452148	 ([movie][beginning......])
I(50): -0.18919050693511963	 ([&])
I(4,13): -0.1891019344329834	 ([enjoyable][plot])
I(6,32): -0.18895673751831055	 ([film......][tries])
I(9,17): -0.18893498182296753	 ([expectations][guess])
I(8,16): 0.1881784200668335	 ([because,][say,])
I(13,53): -0.1879987120628357	 ([plot][carried])
I(21,40): 0.18768799304962158	 ([end][is,])
I(2,22): 0.18722224235534668	 ([secret][movie.....])
I(0,46): -0.18670654296875	 ([surprised,][beginning......])
I(39,55): 0.1861487627029419	 ([movie][well......])
I(26,53): 0.18609970808029175	 ([ryan,][carried])
I(20,35): -0.185727059841156	 ([scheme,][mad,])
I(3,6): 0.18559062480926514	 ([fury''][film......])
I(13,20): 0.18553894758224487	 ([plot][scheme,])
I(0,54): -0.18472504615783691	 ([surprised,][parts])
I(35,55): -0.1847214698791504	 ([mad,][well......])
I(1,21): 0.18413496017456055	 ([''the][end])
I(51,58): -0.18379521369934082	 ([claudette][vance,])
I(53,58): -0.18347620964050293	 ([carried][vance,])
I(7,9): -0.18277186155319214	 ([probably][expectations])
I(10,57): -0.18188810348510742	 ([movie.....][vivian])
I(4,8): 0.18149054050445557	 ([enjoyable][because,])
I(12,32): 0.18078434467315674	 ([film][tries])
I(8,12): 0.1806274652481079	 ([because,][film])
I(9,56): 0.1805972456932068	 ([expectations][plus,])
I(25,36): -0.1805950403213501	 ([robert][wrong......])
I(6,26): -0.18044114112854004	 ([film......][ryan,])
I(6,15): -0.18007588386535645	 ([film......][would])
I(9,43): -0.17978912591934204	 ([expectations][direction,])
I(29,30): -0.17930853366851807	 ([like][''gaslight''])
I(20,33): -0.1792481541633606	 ([scheme,][drive])
I(17,58): 0.1789994239807129	 ([guess][vance,])
I(28,32): 0.1787574291229248	 ([method,][tries])
I(43,46): -0.17794954776763916	 ([direction,][beginning......])
I(34,38): 0.17785406112670898	 ([wife][problem,])
I(2,10): 0.17770886421203613	 ([secret][movie.....])
I(10,22): 0.17752766609191895	 ([movie.....][movie.....])
I(35,46): -0.1772822141647339	 ([mad,][beginning......])
I(23,55): 0.177237868309021	 ([first,][well......])
I(32,53): -0.1771833300590515	 ([tries][carried])
I(6,8): 0.17647850513458252	 ([film......][because,])
I(22,24): -0.17647767066955566	 ([movie.....][thought,])
I(25,33): 0.17550647258758545	 ([robert][drive])
I(10,42): -0.17419612407684326	 ([movie.....][whole])
I(23,56): 0.17368543148040771	 ([first,][plus,])
I(14,49): -0.1735842227935791	 ([holes.....][ryan])
I(41,49): 0.17323291301727295	 ([drive][ryan])
I(20,28): 0.17319613695144653	 ([scheme,][method,])
I(2,17): 0.17273807525634766	 ([secret][guess])
I(16,18): -0.17268967628479004	 ([say,][behind])
I(0,61): 0.17173075675964355	 ([surprised,][actress,])
I(13,41): 0.17156565189361572	 ([plot][drive])
I(21,41): -0.17138803005218506	 ([end][drive])
I(13,14): 0.1710878610610962	 ([plot][holes.....])
I(25,49): 0.17038416862487793	 ([robert][ryan])
I(5,40): -0.1703169345855713	 ([good][is,])
I(9,60): -0.16979295015335083	 ([expectations][character])
I(17,36): 0.16956031322479248	 ([guess][wrong......])
I(11,56): 0.16953563690185547	 ([though,][plus,])
I(22,50): -0.16850483417510986	 ([movie.....][&])
I(22,28): 0.1680213212966919	 ([movie.....][method,])
I(3,33): 0.16784465312957764	 ([fury''][drive])
I(14,42): -0.1671733856201172	 ([holes.....][whole])
I(51,54): -0.16703689098358154	 ([claudette][parts])
I(51,59): 0.16681134700775146	 ([claudette][fine])
I(7,14): 0.16669142246246338	 ([probably][holes.....])
I(13,17): 0.16653835773468018	 ([plot][guess])
I(31,51): -0.1662294864654541	 ([husband][claudette])
I(18,37): 0.16547298431396484	 ([behind][main])
I(14,21): 0.16545426845550537	 ([holes.....][end])
I(21,53): -0.16542404890060425	 ([end][carried])
I(6,57): -0.1652061939239502	 ([film......][vivian])
I(10,53): -0.16510075330734253	 ([movie.....][carried])
I(3,61): 0.16508090496063232	 ([fury''][actress,])
I(36,55): -0.16448616981506348	 ([wrong......][well......])
I(7,22): 0.16431641578674316	 ([probably][movie.....])
I(4,21): -0.16429710388183594	 ([enjoyable][end])
I(30,41): -0.1641981601715088	 ([''gaslight''][drive])
I(11): 0.16412878036499023	 ([though,])
I(6,41): -0.164026141166687	 ([film......][drive])
I(29): -0.16334736347198486	 ([like])
I(19): -0.16266095638275146	 ([whole])
I(44,54): -0.16191554069519043	 ([gave][parts])
I(37,41): -0.16152572631835938	 ([main][drive])
I(17,28): 0.16131818294525146	 ([guess][method,])
I(46,58): -0.16117548942565918	 ([beginning......][vance,])
I(40,47): -0.16093111038208008	 ([is,][thought,])
I(47,56): 0.16033220291137695	 ([thought,][plus,])
I(48,52): 0.1601696014404297	 ([robert][colbert])
I(42,54): 0.15955626964569092	 ([whole][parts])
I(15,21): 0.15939223766326904	 ([would][end])
I(12,55): -0.15897810459136963	 ([film][well......])
I(14,57): -0.15872609615325928	 ([holes.....][vivian])
I(49,56): 0.15871751308441162	 ([ryan][plus,])
I(22,60): 0.158705472946167	 ([movie.....][character])
I(12,35): 0.15858709812164307	 ([film][mad,])
I(21,59): -0.15813815593719482	 ([end][fine])
I(2,53): -0.1581343412399292	 ([secret][carried])
I(1,14): 0.15785205364227295	 ([''the][holes.....])
I(1,30): 0.15714812278747559	 ([''the][''gaslight''])
I(22,58): 0.1568915843963623	 ([movie.....][vance,])
I(3,35): 0.15668773651123047	 ([fury''][mad,])
I(53,61): 0.1557011604309082	 ([carried][actress,])
I(35,56): -0.15497124195098877	 ([mad,][plus,])
I(18,39): -0.15491247177124023	 ([behind][movie])
I(6,30): -0.15479278564453125	 ([film......][''gaslight''])
I(28,34): -0.15348899364471436	 ([method,][wife])
I(28,56): 0.15341269969940186	 ([method,][plus,])
I(51): 0.15277338027954102	 ([claudette])
I(22,49): -0.152565598487854	 ([movie.....][ryan])
I(35,45): 0.15209078788757324	 ([mad,][clues])
I(27,36): -0.15165448188781738	 ([using][wrong......])
I(26,30): 0.15155541896820068	 ([ryan,][''gaslight''])
I(3,9): -0.151400625705719	 ([fury''][expectations])
I(30,46): 0.15112686157226562	 ([''gaslight''][beginning......])
I(49,58): -0.15012073516845703	 ([ryan][vance,])
I(0,53): 0.15005677938461304	 ([surprised,][carried])
I(16,46): -0.14955151081085205	 ([say,][beginning......])
I(1,10): 0.14950108528137207	 ([''the][movie.....])
