---------- AND Interactions ----------
I(5): 5.170176982879639	 ([good])
I(48,58): 0.8963603973388672	 ([movie][much])
I(50,53): 0.8894996643066406	 ([cheesy.][good])
I(37,39): -0.8859089016914368	 ([wear][shoot])
I(5,33): -0.8832793235778809	 ([good][whatever,])
I(10,15): -0.8700573444366455	 ([play][airball])
I(19,22): -0.835962176322937	 ([movie][qualitys])
I(48,57): 0.8352291584014893	 ([movie][appear])
I(0,28): -0.8296639919281006	 ([worst][trying])
I(48,49): 0.8184322118759155	 ([movie][perceived])
I(5,41): -0.8175773620605469	 ([good][autocockers.])
I(34,57): -0.8130336403846741	 ([appear][appear])
I(0,50): -0.8116018772125244	 ([worst][cheesy.])
I(5,58): -0.7932400703430176	 ([good][much])
I(6,16): -0.7851592302322388	 ([either.][quite])
I(5,57): -0.760922908782959	 ([good][appear])
I(29,41): -0.7593832015991211	 ([shoot][autocockers.])
I(7,29): -0.7482026815414429	 ([paintball][shoot])
I(19): 0.7408698797225952	 ([movie])
I(53): -0.739414393901825	 ([good])
I(25): -0.7381729483604431	 ([starts])
I(26,28): 0.720604419708252	 ([team][trying])
I(37,41): -0.705110490322113	 ([wear][autocockers.])
I(24): 0.7044684290885925	 ([movie])
I(14,29): -0.7023277282714844	 ([woods][shoot])
I(28,48): 0.7012417316436768	 ([trying][movie])
I(41,52): 0.6823387145996094	 ([autocockers.][kids])
I(5,9): -0.6819801330566406	 ([good][used])
I(5,48): 0.6808958053588867	 ([good][movie])
I(48,50): -0.66849684715271	 ([movie][cheesy.])
I(19,20): -0.6647918224334717	 ([movie][portrays])
I(28,38): 0.6614205837249756	 ([trying][jerseys])
I(9,10): -0.6567566394805908	 ([used][play])
I(55,56): -0.6563341617584229	 ([woodsball][players])
I(32): 0.6538942456245422	 ([guy])
I(5,39): -0.6489658355712891	 ([good][shoot])
I(10): 0.6473028063774109	 ([play])
I(49): 0.6455757021903992	 ([perceived])
I(41,43): 0.6397387981414795	 ([autocockers.][guy])
I(36,39): -0.6391804218292236	 ([team][shoot])
I(48): 0.6376990675926208	 ([movie])
I(7,10): -0.6371163129806519	 ([paintball][play])
I(50,56): 0.6363482475280762	 ([cheesy.][players])
I(30,33): 0.6257380247116089	 ([phantom][whatever,])
I(5,44): -0.6251745820045471	 ([good][sporting])
I(59): 0.6112003922462463	 ([money])
I(40,41): -0.6091814041137695	 ([mags,][autocockers.])
I(28,33): -0.6022937297821045	 ([trying][whatever,])
I(29,52): 0.602165937423706	 ([shoot][kids])
I(1,7): 0.5970970392227173	 ([movie][paintball])
I(16,35): -0.5967814326286316	 ([quite][professional])
I(28,53): 0.59100341796875	 ([trying][good])
I(11,29): -0.5902993679046631	 ([airball][shoot])
I(26,29): 0.5877230167388916	 ([team][shoot])
I(29,32): 0.5762190818786621	 ([shoot][guy])
I(43): 0.575485348701477	 ([guy])
I(34,35): 0.5751051902770996	 ([appear][professional])
I(28,36): 0.5743541717529297	 ([trying][team])
I(4,16): -0.5663700103759766	 ([definitely][quite])
I(30,44): 0.5652992725372314	 ([phantom][sporting])
I(29,37): -0.5635685920715332	 ([shoot][wear])
I(22,25): -0.5633673667907715	 ([qualitys][starts])
I(28,41): -0.5532951354980469	 ([trying][autocockers.])
I(38): -0.5488104820251465	 ([jerseys])
I(5,7): 0.5486869812011719	 ([good][paintball])
I(15,29): -0.5415151119232178	 ([airball][shoot])
I(35,48): 0.5394769906997681	 ([professional][movie])
I(30,32): 0.5392184257507324	 ([phantom][guy])
I(22,23): -0.5388747453689575	 ([qualitys][first])
I(19,24): -0.5343515276908875	 ([movie][movie])
I(26,38): -0.5341749787330627	 ([team][jerseys])
I(29,48): 0.533719539642334	 ([shoot][movie])
I(49,52): 0.5335822105407715	 ([perceived][kids])
I(10,38): -0.5278198719024658	 ([play][jerseys])
I(53,57): -0.5271043181419373	 ([good][appear])
I(51): 0.5265008211135864	 ([bunch])
I(39,44): -0.525884211063385	 ([shoot][sporting])
I(12): -0.5244940519332886	 ([lot])
I(50,57): 0.5216159820556641	 ([cheesy.][appear])
I(2,5): -0.5214691162109375	 ([i've][good])
I(29,55): -0.5204551219940186	 ([shoot][woodsball])
I(30,49): 0.5189429521560669	 ([phantom][perceived])
I(32,50): -0.5133199691772461	 ([guy][cheesy.])
I(11,39): -0.510080099105835	 ([airball][shoot])
I(39,55): -0.5098236203193665	 ([shoot][woodsball])
I(5,30): 0.508639931678772	 ([good][phantom])
I(43,44): 0.5079085826873779	 ([guy][sporting])
I(10,52): -0.5060552358627319	 ([play][kids])
I(28,57): -0.49750232696533203	 ([trying][appear])
I(23,28): 0.4974548816680908	 ([first][trying])
I(0,48): -0.49447178840637207	 ([worst][movie])
I(11,15): -0.4927757680416107	 ([airball][airball])
I(7,39): -0.4898609519004822	 ([paintball][shoot])
I(26,52): -0.4888608157634735	 ([team][kids])
I(18,29): -0.4885598421096802	 ([change.][shoot])
I(22,50): 0.4876730442047119	 ([qualitys][cheesy.])
I(43,50): -0.4867819547653198	 ([guy][cheesy.])
I(11): 0.48616838455200195	 ([airball])
I(38,44): -0.48554664850234985	 ([jerseys][sporting])
I(30,46): 0.48552945256233215	 ([phantom][much])
I(18,28): -0.4828453063964844	 ([change.][trying])
I(37,44): -0.4827597141265869	 ([wear][sporting])
I(7,19): 0.4799506366252899	 ([paintball][movie])
I(30,31): 0.4748869836330414	 ([phantom]["])
I(28,40): 0.47359728813171387	 ([trying][mags,])
I(10,14): -0.47043904662132263	 ([play][woods])
I(13,14): 0.4691815972328186	 ([going][woods])
I(7,15): -0.46854257583618164	 ([paintball][airball])
I(15,39): -0.46406054496765137	 ([airball][shoot])
I(45): 0.4616079330444336	 ([bushy.])
I(5,32): -0.4608116149902344	 ([good][guy])
I(36,50): 0.4573953151702881	 ([team][cheesy.])
I(10,48): 0.45684510469436646	 ([play][movie])
I(46,58): -0.4544394016265869	 ([much][much])
I(10,25): -0.45315152406692505	 ([play][starts])
I(35,41): -0.45095038414001465	 ([professional][autocockers.])
I(36): -0.44562244415283203	 ([team])
I(34): 0.4398813843727112	 ([appear])
I(46,48): 0.4346116781234741	 ([much][movie])
I(24,50): -0.4336113929748535	 ([movie][cheesy.])
I(10,55): -0.428316593170166	 ([play][woodsball])
I(16,52): -0.4273870587348938	 ([quite][kids])
I(29,50): -0.42688751220703125	 ([shoot][cheesy.])
I(4,50): -0.42670631408691406	 ([definitely][cheesy.])
I(57,59): 0.4261423945426941	 ([appear][money])
I(48,59): 0.42599034309387207	 ([movie][money])
I(41,50): -0.42578840255737305	 ([autocockers.][cheesy.])
I(46,47): -0.42412814497947693	 ([much][wrong])
I(26,39): -0.4226309657096863	 ([team][shoot])
I(41,48): 0.4203789234161377	 ([autocockers.][movie])
I(0,16): -0.4201815724372864	 ([worst][quite])
I(41,42): 0.42004692554473877	 ([autocockers.][one])
I(27): 0.4189244508743286	 ([apparently])
I(24,25): 0.41566210985183716	 ([movie][starts])
I(7,59): 0.4150535464286804	 ([paintball][money])
I(10,41): -0.41460371017456055	 ([play][autocockers.])
I(5,43): -0.4144444465637207	 ([good][guy])
I(10,12): -0.41050246357917786	 ([play][lot])
I(5,46): -0.40855497121810913	 ([good][much])
I(16,28): 0.40706419944763184	 ([quite][trying])
I(5,22): 0.4061293601989746	 ([good][qualitys])
I(16,36): -0.4058411121368408	 ([quite][team])
I(27,48): 0.40532201528549194	 ([apparently][movie])
I(11,55): -0.4051284193992615	 ([airball][woodsball])
I(1): 0.40474632382392883	 ([movie])
I(26,57): 0.40238481760025024	 ([team][appear])
I(27,33): -0.40127527713775635	 ([apparently][whatever,])
I(35,36): 0.40121108293533325	 ([professional][team])
I(30,59): 0.3975818455219269	 ([phantom][money])
I(15,26): -0.3973044455051422	 ([airball][team])
I(43,48): 0.3969513773918152	 ([guy][movie])
I(56): -0.3964245319366455	 ([players])
I(7,32): 0.39610975980758667	 ([paintball][guy])
I(15,56): -0.39312005043029785	 ([airball][players])
I(35,38): -0.3926398754119873	 ([professional][jerseys])
I(26,48): -0.3914651870727539	 ([team][movie])
I(1,48): -0.38805675506591797	 ([movie][movie])
I(5,51): -0.3839859962463379	 ([good][bunch])
I(41,49): 0.3831934928894043	 ([autocockers.][perceived])
I(5,59): -0.3828549385070801	 ([good][money])
I(19,35): 0.3788864016532898	 ([movie][professional])
I(35,44): -0.3774592876434326	 ([professional][sporting])
I(52,58): -0.37680572271347046	 ([kids][much])
I(54): 0.3762064576148987	 ([guys])
I(34,41): 0.3758101463317871	 ([appear][autocockers.])
I(45,46): 0.3734329342842102	 ([bushy.][much])
I(52,56): 0.3729521930217743	 ([kids][players])
I(32,48): 0.37139320373535156	 ([guy][movie])
I(1,5): 0.36551952362060547	 ([movie][good])
I(10,26): -0.36298882961273193	 ([play][team])
I(23,39): 0.3619769811630249	 ([first][shoot])
I(23,24): -0.36022478342056274	 ([first][movie])
I(28,50): -0.35991954803466797	 ([trying][cheesy.])
I(18,26): 0.3596133589744568	 ([change.][team])
I(5,16): 0.3595590591430664	 ([good][quite])
I(15,55): -0.3581693768501282	 ([airball][woodsball])
I(46): 0.3581218123435974	 ([much])
I(14,55): 0.3577205538749695	 ([woods][woodsball])
I(54,56): 0.35665398836135864	 ([guys][players])
I(9): 0.3565843999385834	 ([used])
I(37,57): -0.35656940937042236	 ([wear][appear])
I(19,21): -0.3558636009693146	 ([movie][similar])
I(26,44): -0.35119950771331787	 ([team][sporting])
I(51,58): -0.3481379747390747	 ([bunch][much])
I(6,7): -0.34754276275634766	 ([either.][paintball])
I(52,53): 0.3468656837940216	 ([kids][good])
I(57,58): -0.3461313247680664	 ([appear][much])
I(29,30): -0.34489312767982483	 ([shoot][phantom])
I(35,37): -0.34458014369010925	 ([professional][wear])
I(25,38): 0.3424121141433716	 ([starts][jerseys])
I(54,55): 0.342377245426178	 ([guys][woodsball])
I(25,29): -0.3418090343475342	 ([starts][shoot])
I(54,57): 0.34141892194747925	 ([guys][appear])
I(1,50): -0.34061384201049805	 ([movie][cheesy.])
I(23,26): -0.3401242792606354	 ([first][team])
I(14,50): 0.33852219581604004	 ([woods][cheesy.])
I(16,26): -0.33826130628585815	 ([quite][team])
I(19,32): 0.33809947967529297	 ([movie][guy])
I(48,52): 0.3378629684448242	 ([movie][kids])
I(25,57): -0.33639615774154663	 ([starts][appear])
I(44,48): 0.3363026976585388	 ([sporting][movie])
I(24,59): 0.3347816467285156	 ([movie][money])
I(24,33): 0.3318817615509033	 ([movie][whatever,])
I(25,47): -0.3307977318763733	 ([starts][wrong])
I(22,38): 0.32772183418273926	 ([qualitys][jerseys])
I(52,57): 0.32715940475463867	 ([kids][appear])
I(0,53): -0.3228021264076233	 ([worst][good])
I(18,22): 0.3226858377456665	 ([change.][qualitys])
I(24,57): 0.3211052417755127	 ([movie][appear])
I(14,15): -0.3210427463054657	 ([woods][airball])
I(29,47): 0.3206307888031006	 ([shoot][wrong])
I(7,55): -0.3199962079524994	 ([paintball][woodsball])
I(30,41): 0.31963667273521423	 ([phantom][autocockers.])
I(17,29): -0.31857895851135254	 ([large][shoot])
I(24,35): 0.318461537361145	 ([movie][professional])
I(24,41): 0.31687164306640625	 ([movie][autocockers.])
I(20): 0.31478995084762573	 ([portrays])
I(10,28): -0.3142435550689697	 ([play][trying])
I(1,57): 0.31403160095214844	 ([movie][appear])
I(25,35): -0.31322944164276123	 ([starts][professional])
I(11,50): -0.31301188468933105	 ([airball][cheesy.])
I(41,45): -0.3125784397125244	 ([autocockers.][bushy.])
I(0,10): -0.3123127818107605	 ([worst][play])
I(8,29): -0.3104217052459717	 ([player,][shoot])
I(47,50): -0.3103306293487549	 ([wrong][cheesy.])
I(19,52): 0.30721503496170044	 ([movie][kids])
I(32,43): -0.30502384901046753	 ([guy][guy])
I(18,41): -0.3042110204696655	 ([change.][autocockers.])
I(5,14): 0.3041382133960724	 ([good][woods])
I(16,53): -0.30393433570861816	 ([quite][good])
I(27,28): 0.303814172744751	 ([apparently][trying])
I(36,44): -0.30292636156082153	 ([team][sporting])
I(1,6): -0.30277466773986816	 ([movie][either.])
I(27,29): 0.30226731300354004	 ([apparently][shoot])
I(58,59): -0.3017306923866272	 ([much][money])
I(41,57): 0.3003058433532715	 ([autocockers.][appear])
I(10,18): 0.2998707890510559	 ([play][change.])
I(5,54): -0.2996692657470703	 ([good][guys])
I(16,39): -0.2990815043449402	 ([quite][shoot])
I(30,34): 0.29888269305229187	 ([phantom][appear])
I(4): 0.2987382411956787	 ([definitely])
I(41,44): -0.2961914539337158	 ([autocockers.][sporting])
I(26,58): 0.29364705085754395	 ([team][much])
I(20,21): -0.2926751971244812	 ([portrays][similar])
I(39,56): -0.28980880975723267	 ([shoot][players])
I(5,12): -0.28875744342803955	 ([good][lot])
I(26,59): 0.28785252571105957	 ([team][money])
I(7,11): -0.28770536184310913	 ([paintball][airball])
I(34,50): 0.2873091697692871	 ([appear][cheesy.])
I(39,53): 0.2871255874633789	 ([shoot][good])
I(22,48): -0.2868201732635498	 ([qualitys][movie])
I(5,36): 0.2859649658203125	 ([good][team])
I(10,56): -0.28470927476882935	 ([play][players])
I(28,30): 0.28414568305015564	 ([trying][phantom])
I(29,43): 0.28414225578308105	 ([shoot][guy])
I(34,40): 0.28391578793525696	 ([appear][mags,])
I(1,32): 0.28190886974334717	 ([movie][guy])
I(0,55): 0.28165268898010254	 ([worst][woodsball])
I(56,57): -0.2814502716064453	 ([players][appear])
I(34,52): 0.2813655734062195	 ([appear][kids])
I(32,44): 0.2813391089439392	 ([guy][sporting])
I(45,48): 0.28132015466690063	 ([bushy.][movie])
I(16,30): -0.2803579866886139	 ([quite][phantom])
I(37): -0.27880361676216125	 ([wear])
I(8): -0.27802926301956177	 ([player,])
I(24,30): -0.27763882279396057	 ([movie][phantom])
I(41,53): 0.2772097587585449	 ([autocockers.][good])
I(26,41): -0.2768492102622986	 ([team][autocockers.])
I(39,45): -0.2767481803894043	 ([shoot][bushy.])
I(19,29): 0.27669358253479004	 ([movie][shoot])
I(10,16): -0.27666985988616943	 ([play][quite])
I(1,24): -0.274197518825531	 ([movie][movie])
I(23,30): 0.27364861965179443	 ([first][phantom])
I(14,39): -0.2734664976596832	 ([woods][shoot])
I(12,19): -0.2732229232788086	 ([lot][movie])
I(49,55): 0.2730520963668823	 ([perceived][woodsball])
I(41,54): 0.27178430557250977	 ([autocockers.][guys])
I(15,22): 0.27167749404907227	 ([airball][qualitys])
I(28,49): 0.2710261344909668	 ([trying][perceived])
I(11,44): -0.27062439918518066	 ([airball][sporting])
I(25,41): -0.2705174684524536	 ([starts][autocockers.])
I(5,35): -0.26989030838012695	 ([good][professional])
I(26,30): -0.2691642642021179	 ([team][phantom])
I(30,35): 0.26864704489707947	 ([phantom][professional])
I(8,16): 0.26850569248199463	 ([player,][quite])
I(26,34): 0.2683352828025818	 ([team][appear])
I(24,32): 0.26769232749938965	 ([movie][guy])
I(29,38): -0.26739072799682617	 ([shoot][jerseys])
I(29,35): -0.2659485340118408	 ([shoot][professional])
I(5,8): 0.26589393615722656	 ([good][player,])
I(12,58): -0.26451724767684937	 ([lot][much])
I(30,36): 0.2642449140548706	 ([phantom][team])
I(36,56): 0.26281893253326416	 ([team][players])
I(16,27): 0.26259660720825195	 ([quite][apparently])
I(28,35): 0.2625935673713684	 ([trying][professional])
I(7,43): 0.26244592666625977	 ([paintball][guy])
I(7,48): 0.26223552227020264	 ([paintball][movie])
I(16,29): -0.26200151443481445	 ([quite][shoot])
I(33,34): 0.26116108894348145	 ([whatever,][appear])
I(22,57): -0.2606639862060547	 ([qualitys][appear])
I(20,39): -0.2597191333770752	 ([portrays][shoot])
I(18,30): 0.25939318537712097	 ([change.][phantom])
I(19,43): 0.25929999351501465	 ([movie][guy])
I(28,55): 0.2583169937133789	 ([trying][woodsball])
I(36,46): 0.2565719485282898	 ([team][much])
I(30,58): 0.25630295276641846	 ([phantom][much])
I(12,14): 0.2562127411365509	 ([lot][woods])
I(41,56): -0.25602686405181885	 ([autocockers.][players])
I(30,43): 0.255435973405838	 ([phantom][guy])
I(32,53): 0.2553797960281372	 ([guy][good])
I(28,52): 0.25501298904418945	 ([trying][kids])
I(38,52): -0.25500768423080444	 ([jerseys][kids])
I(12,26): -0.254800021648407	 ([lot][team])
I(32,41): 0.25466370582580566	 ([guy][autocockers.])
I(5,15): 0.25361156463623047	 ([good][airball])
I(37,53): 0.25326305627822876	 ([wear][good])
I(19,57): 0.25297653675079346	 ([movie][appear])
I(15,38): -0.2529691755771637	 ([airball][jerseys])
I(42,43): -0.25282859802246094	 ([one][guy])
I(25,58): -0.25282561779022217	 ([starts][much])
I(24,38): -0.25242599844932556	 ([movie][jerseys])
I(8,36): 0.25198227167129517	 ([player,][team])
I(19,59): 0.25163060426712036	 ([movie][money])
I(9,28): -0.2514321804046631	 ([used][trying])
I(2,16): -0.25095415115356445	 ([i've][quite])
I(16,58): -0.2508852481842041	 ([quite][much])
I(22,47): -0.2506974935531616	 ([qualitys][wrong])
I(1,58): 0.24974989891052246	 ([movie][much])
I(18): -0.24834218621253967	 ([change.])
I(24,58): 0.24757051467895508	 ([movie][much])
I(5,25): 0.2470717430114746	 ([good][starts])
I(12,57): -0.24675506353378296	 ([lot][appear])
I(7,24): 0.2460516095161438	 ([paintball][movie])
I(14,16): 0.24592581391334534	 ([woods][quite])
I(32,36): 0.24547946453094482	 ([guy][team])
I(14): -0.2452583611011505	 ([woods])
I(17,35): -0.24509859085083008	 ([large][professional])
I(44,47): 0.24485713243484497	 ([sporting][wrong])
I(52): 0.24484854936599731	 ([kids])
I(36,41): -0.24271249771118164	 ([team][autocockers.])
I(15,16): -0.24264240264892578	 ([airball][quite])
I(0,2): -0.24197101593017578	 ([worst][i've])
I(15,44): -0.24181252717971802	 ([airball][sporting])
I(11,19): 0.24152004718780518	 ([airball][movie])
I(39,58): -0.24124526977539062	 ([shoot][much])
I(0,34): 0.24098825454711914	 ([worst][appear])
I(48,54): 0.24033308029174805	 ([movie][guys])
I(24,39): 0.2401721477508545	 ([movie][shoot])
I(8,41): -0.23995161056518555	 ([player,][autocockers.])
I(18,39): -0.23992854356765747	 ([change.][shoot])
I(27,30): 0.23988983035087585	 ([apparently][phantom])
I(19,36): 0.23962289094924927	 ([movie][team])
I(21): 0.23943838477134705	 ([similar])
I(19,48): -0.23908782005310059	 ([movie][movie])
I(5,23): -0.2377614974975586	 ([good][first])
I(27,34): -0.2375984787940979	 ([apparently][appear])
I(19,33): 0.237479567527771	 ([movie][whatever,])
I(29,53): 0.23713970184326172	 ([shoot][good])
I(1,43): 0.23671329021453857	 ([movie][guy])
I(0,39): -0.23635029792785645	 ([worst][shoot])
I(12,48): -0.2360239028930664	 ([lot][movie])
I(0,33): -0.2352738380432129	 ([worst][whatever,])
I(5,45): -0.23522567749023438	 ([good][bushy.])
I(15,19): 0.23451364040374756	 ([airball][movie])
I(12,29): -0.2344750165939331	 ([lot][shoot])
I(26): 0.23419636487960815	 ([team])
I(7,16): -0.2341405153274536	 ([paintball][quite])
I(39,57): -0.23403596878051758	 ([shoot][appear])
I(8,12): 0.2339605689048767	 ([player,][lot])
I(40,50): 0.23381933569908142	 ([mags,][cheesy.])
I(17,50): -0.2329181432723999	 ([large][cheesy.])
I(55,57): 0.23217010498046875	 ([woodsball][appear])
I(53,55): 0.23173671960830688	 ([good][woodsball])
I(11,38): -0.23103302717208862	 ([airball][jerseys])
I(1,19): -0.23102980852127075	 ([movie][movie])
I(44,50): -0.2306545376777649	 ([sporting][cheesy.])
I(44,49): 0.22882455587387085	 ([sporting][perceived])
I(30,48): -0.2284339964389801	 ([phantom][movie])
I(26,50): 0.2273104190826416	 ([team][cheesy.])
I(15,50): -0.22720861434936523	 ([airball][cheesy.])
I(10,39): -0.22691887617111206	 ([play][shoot])
I(12,41): -0.2265271544456482	 ([lot][autocockers.])
I(29,54): 0.22526687383651733	 ([shoot][guys])
I(24,29): 0.22498631477355957	 ([movie][shoot])
I(30,57): 0.2237618863582611	 ([phantom][appear])
I(23,48): 0.2226247489452362	 ([first][movie])
I(37,45): -0.22256508469581604	 ([wear][bushy.])
I(33,41): -0.22236394882202148	 ([whatever,][autocockers.])
I(36,38): 0.22168046236038208	 ([team][jerseys])
I(1,25): -0.22159406542778015	 ([movie][starts])
I(1,29): 0.22104930877685547	 ([movie][shoot])
I(38,58): -0.22099018096923828	 ([jerseys][much])
I(35,40): -0.22072210907936096	 ([professional][mags,])
I(8,15): -0.22018295526504517	 ([player,][airball])
I(16,34): -0.21995246410369873	 ([quite][appear])
I(19,41): 0.21924149990081787	 ([movie][autocockers.])
I(9,13): -0.21908575296401978	 ([used][going])
I(19,58): 0.218955397605896	 ([movie][much])
I(24,49): 0.2188040018081665	 ([movie][perceived])
I(1,26): 0.21870777010917664	 ([movie][team])
I(17,28): -0.2185666561126709	 ([large][trying])
I(16,51): -0.21852374076843262	 ([quite][bunch])
I(26,46): 0.21759063005447388	 ([team][much])
I(20,28): 0.21746325492858887	 ([portrays][trying])
I(38,50): 0.2167205810546875	 ([jerseys][cheesy.])
I(0,44): -0.21493154764175415	 ([worst][sporting])
I(1,10): 0.21440201997756958	 ([movie][play])
I(15,24): 0.21404105424880981	 ([airball][movie])
I(0,56): 0.2133791446685791	 ([worst][players])
I(26,37): -0.21324077248573303	 ([team][wear])
I(18,19): -0.21317210793495178	 ([change.][movie])
I(29,45): -0.21265721321105957	 ([shoot][bushy.])
I(5,52): -0.21255731582641602	 ([good][kids])
I(19,25): -0.21251994371414185	 ([movie][starts])
I(39,52): 0.21240496635437012	 ([shoot][kids])
I(47,52): 0.2118823528289795	 ([wrong][kids])
I(12,28): -0.2113332748413086	 ([lot][trying])
I(11,41): -0.2109999656677246	 ([airball][autocockers.])
I(35,53): 0.21088406443595886	 ([professional][good])
I(33,43): -0.21064341068267822	 ([whatever,][guy])
I(0,9): -0.21062907576560974	 ([worst][used])
I(16,37): -0.21023869514465332	 ([quite][wear])
I(1,59): 0.2096988558769226	 ([movie][money])
I(1,41): 0.20932245254516602	 ([movie][autocockers.])
I(10,17): -0.20907843112945557	 ([play][large])
I(5,49): -0.20823907852172852	 ([good][perceived])
I(37,58): -0.20792126655578613	 ([wear][much])
I(5,47): -0.20753908157348633	 ([good][wrong])
I(8,56): 0.20692700147628784	 ([player,][players])
I(7,33): 0.20661413669586182	 ([paintball][whatever,])
I(1,11): 0.2065410614013672	 ([movie][airball])
I(34,38): 0.20650628209114075	 ([appear][jerseys])
I(29,31): -0.20647644996643066	 ([shoot]["])
I(26,33): 0.20644235610961914	 ([team][whatever,])
I(11,26): -0.20584851503372192	 ([airball][team])
I(45,57): 0.20561432838439941	 ([bushy.][appear])
I(1,52): 0.20526903867721558	 ([movie][kids])
I(26,49): 0.20518100261688232	 ([team][perceived])
I(30,37): -0.20284873247146606	 ([phantom][wear])
I(10,27): 0.2027454376220703	 ([play][apparently])
I(37,50): -0.2025759220123291	 ([wear][cheesy.])
I(43,53): 0.20187866687774658	 ([guy][good])
I(19,27): 0.2016611099243164	 ([movie][apparently])
I(24,43): 0.2012431025505066	 ([movie][guy])
I(18,20): 0.20111143589019775	 ([change.][portrays])
I(24,27): 0.2010762095451355	 ([movie][apparently])
I(5,27): -0.20087146759033203	 ([good][apparently])
I(8,10): -0.20011860132217407	 ([player,][play])
I(38,55): -0.19853174686431885	 ([jerseys][woodsball])
I(8,30): 0.19800958037376404	 ([player,][phantom])
I(30,38): 0.19761940836906433	 ([phantom][jerseys])
I(28,45): 0.19742751121520996	 ([trying][bushy.])
I(17,57): -0.19727933406829834	 ([large][appear])
I(10,50): -0.19624632596969604	 ([play][cheesy.])
I(19,39): 0.1932309865951538	 ([movie][shoot])
I(7,41): 0.19296157360076904	 ([paintball][autocockers.])
I(45,53): 0.192604660987854	 ([bushy.][good])
I(13,34): -0.19207683205604553	 ([going][appear])
I(22,37): 0.19183564186096191	 ([qualitys][wear])
I(11,28): -0.19178247451782227	 ([airball][trying])
I(44,56): -0.19160646200180054	 ([sporting][players])
I(22,26): -0.19089174270629883	 ([qualitys][team])
I(0,18): -0.19082510471343994	 ([worst][change.])
I(26,55): -0.19056546688079834	 ([team][woodsball])
I(25,36): 0.18976491689682007	 ([starts][team])
I(4,34): 0.18954020738601685	 ([definitely][appear])
I(48,53): -0.18878960609436035	 ([movie][good])
I(0,12): -0.1881890892982483	 ([worst][lot])
I(0,20): -0.18660587072372437	 ([worst][portrays])
I(17,22): 0.18658572435379028	 ([large][qualitys])
I(5,26): 0.1865215301513672	 ([good][team])
I(19,26): 0.1863827109336853	 ([movie][team])
I(12,50): -0.18618619441986084	 ([lot][cheesy.])
I(24,53): -0.18604937195777893	 ([movie][good])
I(24,46): 0.18593084812164307	 ([movie][much])
I(23): 0.18568000197410583	 ([first])
I(44,53): 0.1853509545326233	 ([sporting][good])
I(25,45): -0.18517297506332397	 ([starts][bushy.])
I(12,39): -0.18445122241973877	 ([lot][shoot])
I(11,56): -0.1843460500240326	 ([airball][players])
I(1,54): 0.18428963422775269	 ([movie][guys])
I(23,35): 0.18281731009483337	 ([first][professional])
I(37,48): -0.18263152241706848	 ([wear][movie])
I(38,53): 0.1824474334716797	 ([jerseys][good])
I(28,31): 0.18234658241271973	 ([trying]["])
I(7,51): 0.18160763382911682	 ([paintball][bunch])
I(0,13): -0.18145227432250977	 ([worst][going])
I(17,25): 0.18019813299179077	 ([large][starts])
I(16,32): -0.17954814434051514	 ([quite][guy])
I(18,47): -0.17795485258102417	 ([change.][wrong])
I(45,55): -0.1779104471206665	 ([bushy.][woodsball])
I(0,7): 0.17747244238853455	 ([worst][paintball])
I(23,27): -0.17725083231925964	 ([first][apparently])
I(16,33): 0.1772400140762329	 ([quite][whatever,])
