---------- Players ----------
Player 0: mulholland
Player 1: drive
Player 2: made
Player 3: definitive
Player 4: fan
Player 5: david
Player 6: lynch.
Player 7: he's
Player 8: modern
Player 9: genius,
Player 10: he's
Player 11: film - maker.
Player 12: stories
Player 13: style
Player 14: spell
Player 15: cross
Player 16: screen.
Player 17: straight
Player 18: story
Player 19: quite
Player 20: surprise
Player 21: me,
Player 22: easy
Player 23: follow
Player 24: storyline
Player 25: sunny
Player 26: sets.
Player 27: still,
Player 28: lynch
Player 29: there,
Player 30: and,
Player 31: far
Player 32: best,
Player 33: film
Player 34: missed.
Player 35: late
Player 36: richard
Player 37: farnsworth's
Player 38: performance
Player 39: one
Player 40: reasons.
Player 41: 8
Player 42: 10
---------- AND Interactions (Pairwise Only) ----------
I(38,39): 4.028897285461426	 ([performance][one])
I(41,42): -0.5718129873275757	 ([8][10])
I(0,7): -0.5649499893188477	 ([mulholland][he's])
I(20,40): 0.563949465751648	 ([surprise][reasons.])
I(6,13): 0.5584867000579834	 ([lynch.][style])
I(5,33): -0.5583653450012207	 ([david][film])
I(35,38): -0.5572205781936646	 ([late][performance])
I(12,20): -0.555182695388794	 ([stories][surprise])
I(20,31): 0.5536426305770874	 ([surprise][far])
I(3,25): -0.5525459051132202	 ([definitive][sunny])
I(5,12): -0.5428063869476318	 ([david][stories])
I(9,33): -0.5410022735595703	 ([genius,][film])
I(11,33): -0.53819739818573	 ([film - maker.][film])
I(32,39): 0.5333161354064941	 ([best,][one])
I(28,29): 0.530384361743927	 ([lynch][there,])
I(0,40): -0.5284758806228638	 ([mulholland][reasons.])
I(16,37): -0.5278511047363281	 ([screen.][farnsworth's])
I(0,9): -0.5262794494628906	 ([mulholland][genius,])
I(8,33): -0.5237698554992676	 ([modern][film])
I(0,10): -0.5127012729644775	 ([mulholland][he's])
I(11,12): -0.5007375478744507	 ([film - maker.][stories])
I(19,20): 0.5006430149078369	 ([quite][surprise])
I(0,12): -0.49850940704345703	 ([mulholland][stories])
I(12,18): -0.4958817958831787	 ([stories][story])
I(5,38): 0.49124425649642944	 ([david][performance])
I(8,12): -0.48839354515075684	 ([modern][stories])
I(4,33): -0.4832804203033447	 ([fan][film])
I(0,39): -0.4801321029663086	 ([mulholland][one])
I(5,28): -0.48000264167785645	 ([david][lynch])
I(6,8): 0.47629737854003906	 ([lynch.][modern])
I(14,32): -0.4760396480560303	 ([spell][best,])
I(0,20): -0.47259521484375	 ([mulholland][surprise])
I(3,18): -0.4691448211669922	 ([definitive][story])
I(3,16): 0.4634222984313965	 ([definitive][screen.])
I(12,28): -0.4631401300430298	 ([stories][lynch])
I(1,2): -0.461215615272522	 ([drive][made])
I(32,41): -0.44893884658813477	 ([best,][8])
I(2,40): 0.4489085078239441	 ([made][reasons.])
I(27,28): -0.4375115633010864	 ([still,][lynch])
I(1,4): -0.43276190757751465	 ([drive][fan])
I(18,39): 0.4322011470794678	 ([story][one])
I(15,38): 0.43153494596481323	 ([cross][performance])
I(4,28): -0.4300262928009033	 ([fan][lynch])
I(12,32): -0.4290304183959961	 ([stories][best,])
I(4,20): -0.42757415771484375	 ([fan][surprise])
I(4,32): -0.42336153984069824	 ([fan][best,])
I(3,35): 0.4223322868347168	 ([definitive][late])
I(18,37): 0.4215970039367676	 ([story][farnsworth's])
I(4,5): 0.42016589641571045	 ([fan][david])
I(4,13): -0.4169292449951172	 ([fan][style])
I(6,10): -0.41482269763946533	 ([lynch.][he's])
I(13,20): -0.4136087894439697	 ([style][surprise])
I(3,39): -0.4081864356994629	 ([definitive][one])
I(12,38): 0.40800440311431885	 ([stories][performance])
I(12,33): -0.40588080883026123	 ([stories][film])
I(35,36): 0.4042930603027344	 ([late][richard])
I(7,8): -0.39990222454071045	 ([he's][modern])
I(18,28): -0.39849603176116943	 ([story][lynch])
I(13,25): -0.3984731435775757	 ([style][sunny])
I(6,32): 0.3970811367034912	 ([lynch.][best,])
I(0,41): -0.39546823501586914	 ([mulholland][8])
I(4,11): -0.3945155143737793	 ([fan][film - maker.])
I(12,25): -0.3909095525741577	 ([stories][sunny])
I(18,34): 0.3902512788772583	 ([story][missed.])
I(9,10): -0.3900775909423828	 ([genius,][he's])
I(2,33): -0.38853204250335693	 ([made][film])
I(39,42): 0.38726210594177246	 ([one][10])
I(6,14): 0.37959080934524536	 ([lynch.][spell])
I(6,9): 0.3784945011138916	 ([lynch.][genius,])
I(2,20): -0.3753511905670166	 ([made][surprise])
I(12,16): -0.37334156036376953	 ([stories][screen.])
I(33,41): -0.37111616134643555	 ([film][8])
I(21,39): 0.3706096410751343	 ([me,][one])
I(15,32): -0.3701069951057434	 ([cross][best,])
I(3,27): -0.3699178695678711	 ([definitive][still,])
I(0,37): -0.36301517486572266	 ([mulholland][farnsworth's])
I(6,20): 0.35858941078186035	 ([lynch.][surprise])
I(28,37): 0.357504665851593	 ([lynch][farnsworth's])
I(14,34): 0.3565129041671753	 ([spell][missed.])
I(2,5): -0.3538634777069092	 ([made][david])
I(3,28): 0.35008811950683594	 ([definitive][lynch])
I(27,40): 0.34969478845596313	 ([still,][reasons.])
I(3,14): -0.3487119674682617	 ([definitive][spell])
I(6,40): -0.3451991081237793	 ([lynch.][reasons.])
I(11,25): -0.3420306444168091	 ([film - maker.][sunny])
I(11,32): -0.33726203441619873	 ([film - maker.][best,])
I(19,38): 0.33632880449295044	 ([quite][performance])
I(15,20): -0.33582431077957153	 ([cross][surprise])
I(3,41): -0.33559882640838623	 ([definitive][8])
I(19,22): 0.3329277038574219	 ([quite][easy])
I(19,32): -0.3316258192062378	 ([quite][best,])
I(22,26): 0.3314187526702881	 ([easy][sets.])
I(3,19): -0.33109140396118164	 ([definitive][quite])
I(24,37): 0.3290829062461853	 ([storyline][farnsworth's])
I(4,8): -0.32141637802124023	 ([fan][modern])
I(18,40): -0.31919389963150024	 ([story][reasons.])
I(1,35): -0.31915509700775146	 ([drive][late])
I(11,16): -0.30691075325012207	 ([film - maker.][screen.])
I(34,35): -0.30475401878356934	 ([missed.][late])
I(22,38): 0.3026314377784729	 ([easy][performance])
I(8,13): -0.3010382652282715	 ([modern][style])
I(0,22): -0.3005943298339844	 ([mulholland][easy])
I(20,35): 0.29981911182403564	 ([surprise][late])
I(18,33): -0.29801130294799805	 ([story][film])
I(38,42): 0.29767900705337524	 ([performance][10])
I(7,12): -0.2939462661743164	 ([he's][stories])
I(37,39): 0.2932089567184448	 ([farnsworth's][one])
I(9,39): -0.2927600145339966	 ([genius,][one])
I(8,10): -0.2911527156829834	 ([modern][he's])
I(5,7): -0.28873205184936523	 ([david][he's])
I(20,37): 0.2882043123245239	 ([surprise][farnsworth's])
I(0,26): -0.2878986597061157	 ([mulholland][sets.])
I(18,21): 0.2872285842895508	 ([story][me,])
I(11,13): -0.28592705726623535	 ([film - maker.][style])
I(21,40): -0.28373241424560547	 ([me,][reasons.])
I(6,16): -0.2832895517349243	 ([lynch.][screen.])
I(28,32): 0.28278326988220215	 ([lynch][best,])
I(4,6): 0.2825843095779419	 ([fan][lynch.])
I(6,12): 0.28253936767578125	 ([lynch.][stories])
I(0,19): -0.28131961822509766	 ([mulholland][quite])
I(20,27): 0.2784675359725952	 ([surprise][still,])
I(16,20): 0.27368247509002686	 ([screen.][surprise])
I(24,34): 0.2720070481300354	 ([storyline][missed.])
I(7,11): -0.27129483222961426	 ([he's][film - maker.])
I(6,34): 0.27092474699020386	 ([lynch.][missed.])
I(3,42): -0.2708101272583008	 ([definitive][10])
I(11,28): -0.2705806493759155	 ([film - maker.][lynch])
I(16,18): -0.2686288356781006	 ([screen.][story])
I(31,34): 0.26742637157440186	 ([far][missed.])
I(12,13): -0.2652299404144287	 ([stories][style])
I(6,26): 0.2650197148323059	 ([lynch.][sets.])
I(0,18): -0.26386022567749023	 ([mulholland][story])
I(6,18): 0.2636040449142456	 ([lynch.][story])
I(25,29): 0.26334965229034424	 ([sunny][there,])
I(7,33): -0.2624831199645996	 ([he's][film])
I(11,41): -0.2617305517196655	 ([film - maker.][8])
I(37,41): -0.25734055042266846	 ([farnsworth's][8])
I(11,15): 0.2565189599990845	 ([film - maker.][cross])
I(37,40): 0.2554275393486023	 ([farnsworth's][reasons.])
I(10,12): -0.2552499771118164	 ([he's][stories])
I(6,27): 0.2542322278022766	 ([lynch.][still,])
I(4,7): -0.25351202487945557	 ([fan][he's])
I(2,12): 0.2520020008087158	 ([made][stories])
I(9,37): 0.2500673532485962	 ([genius,][farnsworth's])
I(1,13): -0.24989616870880127	 ([drive][style])
I(17,18): 0.24857079982757568	 ([straight][story])
I(2,35): 0.24771034717559814	 ([made][late])
I(25,34): 0.24543070793151855	 ([sunny][missed.])
I(14,33): 0.24491190910339355	 ([spell][film])
I(33,42): -0.2437601089477539	 ([film][10])
I(1,33): 0.2436976432800293	 ([drive][film])
I(13,40): -0.24340885877609253	 ([style][reasons.])
I(32,42): -0.2431025505065918	 ([best,][10])
I(25,27): 0.24303770065307617	 ([sunny][still,])
I(29,40): 0.24264973402023315	 ([there,][reasons.])
I(2,37): 0.24172675609588623	 ([made][farnsworth's])
I(16,26): -0.2411644458770752	 ([screen.][sets.])
I(16,34): 0.2405695915222168	 ([screen.][missed.])
I(16,32): 0.23708200454711914	 ([screen.][best,])
I(24,39): 0.23706811666488647	 ([storyline][one])
I(27,38): 0.23677772283554077	 ([still,][performance])
I(5,22): -0.23614203929901123	 ([david][easy])
I(13,18): -0.23552370071411133	 ([style][story])
I(16,24): -0.23261362314224243	 ([screen.][storyline])
I(8,22): -0.23100817203521729	 ([modern][easy])
I(14,18): -0.230690598487854	 ([spell][story])
I(22,24): 0.22918683290481567	 ([easy][storyline])
I(14,15): -0.22857046127319336	 ([spell][cross])
I(30,35): 0.22509849071502686	 ([and,][late])
I(4,12): -0.22337937355041504	 ([fan][stories])
I(4,9): -0.22280168533325195	 ([fan][genius,])
I(4,40): -0.22189342975616455	 ([fan][reasons.])
I(14,39): -0.22150933742523193	 ([spell][one])
I(13,33): -0.22008705139160156	 ([style][film])
I(33,39): -0.22002649307250977	 ([film][one])
I(29,33): -0.21881771087646484	 ([there,][film])
I(8,40): 0.2178139090538025	 ([modern][reasons.])
I(21,22): 0.21639013290405273	 ([me,][easy])
I(25,40): 0.21549254655838013	 ([sunny][reasons.])
I(20,28): 0.21542179584503174	 ([surprise][lynch])
I(0,25): -0.21480894088745117	 ([mulholland][sunny])
I(28,36): -0.2145862579345703	 ([lynch][richard])
I(11,17): 0.21403992176055908	 ([film - maker.][straight])
I(10,15): 0.21392619609832764	 ([he's][cross])
I(6,22): 0.21387004852294922	 ([lynch.][easy])
I(1,38): -0.21379047632217407	 ([drive][performance])
I(10,16): 0.21312224864959717	 ([he's][screen.])
I(13,16): -0.21198439598083496	 ([style][screen.])
I(8,11): 0.2106332778930664	 ([modern][film - maker.])
I(2,13): -0.2099696397781372	 ([made][style])
I(26,40): -0.20991107821464539	 ([sets.][reasons.])
I(21,23): 0.20985323190689087	 ([me,][follow])
I(9,27): -0.20949983596801758	 ([genius,][still,])
I(2,24): 0.20841628313064575	 ([made][storyline])
I(4,37): -0.20761311054229736	 ([fan][farnsworth's])
I(5,41): -0.20703184604644775	 ([david][8])
I(15,28): 0.2069799304008484	 ([cross][lynch])
I(11,35): 0.2068847417831421	 ([film - maker.][late])
I(34,36): -0.2058560848236084	 ([missed.][richard])
I(19,23): 0.2053707242012024	 ([quite][follow])
I(30,32): 0.20455265045166016	 ([and,][best,])
I(9,41): -0.20451176166534424	 ([genius,][8])
I(1,34): 0.20132720470428467	 ([drive][missed.])
I(13,14): -0.20078682899475098	 ([style][spell])
I(16,39): 0.1998755931854248	 ([screen.][one])
I(13,32): -0.1987009048461914	 ([style][best,])
I(4,25): -0.19858646392822266	 ([fan][sunny])
I(26,33): -0.19746935367584229	 ([sets.][film])
I(19,34): 0.19680237770080566	 ([quite][missed.])
I(11,18): -0.1965043544769287	 ([film - maker.][story])
I(9,22): -0.19602632522583008	 ([genius,][easy])
I(10,26): 0.19481170177459717	 ([he's][sets.])
I(12,40): 0.1939747929573059	 ([stories][reasons.])
I(23,40): -0.1936323642730713	 ([follow][reasons.])
I(4,10): -0.19263756275177002	 ([fan][he's])
I(25,41): -0.19263160228729248	 ([sunny][8])
I(1,11): -0.19084703922271729	 ([drive][film - maker.])
I(2,14): -0.19081592559814453	 ([made][spell])
I(22,23): 0.19069784879684448	 ([easy][follow])
I(10,38): -0.18914860486984253	 ([he's][performance])
I(4,39): -0.18895983695983887	 ([fan][one])
I(14,35): 0.18887710571289062	 ([spell][late])
I(0,42): -0.18845033645629883	 ([mulholland][10])
I(25,33): 0.18838262557983398	 ([sunny][film])
I(17,33): -0.18709897994995117	 ([straight][film])
I(21,33): 0.18686866760253906	 ([me,][film])
I(1,9): -0.18542039394378662	 ([drive][genius,])
I(9,28): 0.1834622621536255	 ([genius,][lynch])
I(3,40): -0.18250703811645508	 ([definitive][reasons.])
I(16,19): -0.18132102489471436	 ([screen.][quite])
I(11,37): 0.18071091175079346	 ([film - maker.][farnsworth's])
I(28,34): 0.18045306205749512	 ([lynch][missed.])
I(3,26): 0.18018817901611328	 ([definitive][sets.])
I(16,40): -0.17975878715515137	 ([screen.][reasons.])
I(14,40): -0.17808246612548828	 ([spell][reasons.])
I(6,29): 0.17745184898376465	 ([lynch.][there,])
I(0,31): -0.17726969718933105	 ([mulholland][far])
I(9,34): -0.17721128463745117	 ([genius,][missed.])
I(3,30): 0.17657184600830078	 ([definitive][and,])
I(35,37): -0.17629849910736084	 ([late][farnsworth's])
I(0,17): -0.17412614822387695	 ([mulholland][straight])
I(27,29): 0.1735532283782959	 ([still,][there,])
I(7,13): -0.17339539527893066	 ([he's][style])
I(23,25): 0.17314285039901733	 ([follow][sunny])
I(8,27): -0.1710430383682251	 ([modern][still,])
I(7,32): -0.1705613136291504	 ([he's][best,])
I(14,38): -0.17025718092918396	 ([spell][performance])
I(20,30): 0.1700969934463501	 ([surprise][and,])
I(8,28): 0.16984492540359497	 ([modern][lynch])
I(28,41): -0.1692436933517456	 ([lynch][8])
I(22,39): 0.16922354698181152	 ([easy][one])
I(28,30): 0.16895520687103271	 ([lynch][and,])
I(17,32): -0.16876220703125	 ([straight][best,])
I(23,24): -0.1683436632156372	 ([follow][storyline])
I(7,10): -0.1679842472076416	 ([he's][he's])
I(19,26): 0.1670130491256714	 ([quite][sets.])
I(11,29): -0.16697943210601807	 ([film - maker.][there,])
I(11,38): 0.16694414615631104	 ([film - maker.][performance])
I(4,41): -0.16672515869140625	 ([fan][8])
I(2,34): 0.16667842864990234	 ([made][missed.])
I(23,28): -0.16543954610824585	 ([follow][lynch])
I(20,25): -0.16538214683532715	 ([surprise][sunny])
I(12,26): 0.16517460346221924	 ([stories][sets.])
I(0,24): 0.16427302360534668	 ([mulholland][storyline])
I(3,10): 0.16405677795410156	 ([definitive][he's])
I(2,18): 0.16359901428222656	 ([made][story])
I(16,28): -0.16315996646881104	 ([screen.][lynch])
I(2,11): 0.16196036338806152	 ([made][film - maker.])
I(5,18): -0.16104674339294434	 ([david][story])
I(13,27): -0.1607043743133545	 ([style][still,])
I(18,26): 0.16028881072998047	 ([story][sets.])
I(0,13): -0.16025114059448242	 ([mulholland][style])
I(27,31): 0.15953433513641357	 ([still,][far])
I(21,25): 0.15838730335235596	 ([me,][sunny])
I(2,28): 0.15806043148040771	 ([made][lynch])
I(0,27): -0.15738701820373535	 ([mulholland][still,])
I(24,40): -0.15648698806762695	 ([storyline][reasons.])
I(6,35): 0.15628409385681152	 ([lynch.][late])
I(30,31): 0.15602076053619385	 ([and,][far])
I(36,38): -0.15580523014068604	 ([richard][performance])
I(15,34): 0.1556268334388733	 ([cross][missed.])
I(3,29): -0.15542685985565186	 ([definitive][there,])
I(8,35): 0.15429019927978516	 ([modern][late])
I(14,37): -0.1536252498626709	 ([spell][farnsworth's])
I(5,15): 0.15361344814300537	 ([david][cross])
I(13,17): -0.15357816219329834	 ([style][straight])
I(7,15): 0.15195566415786743	 ([he's][cross])
I(2,6): 0.15050113201141357	 ([made][lynch.])
I(8,21): -0.15041589736938477	 ([modern][me,])
I(2,10): -0.14956045150756836	 ([made][he's])
I(5,14): -0.14946985244750977	 ([david][spell])
I(16,17): -0.14912593364715576	 ([screen.][straight])
I(13,34): 0.14757001399993896	 ([style][missed.])
I(2,8): -0.1470947265625	 ([made][modern])
I(9,14): -0.14709091186523438	 ([genius,][spell])
I(7,39): -0.1469939947128296	 ([he's][one])
I(25,37): 0.14658284187316895	 ([sunny][farnsworth's])
I(21,28): 0.14543449878692627	 ([me,][lynch])
I(1,26): -0.1440601944923401	 ([drive][sets.])
I(30,37): 0.1434084177017212	 ([and,][farnsworth's])
I(8,39): -0.1424236297607422	 ([modern][one])
I(6,19): 0.1422889232635498	 ([lynch.][quite])
I(27,33): -0.14188456535339355	 ([still,][film])
I(16,31): -0.14103972911834717	 ([screen.][far])
I(23,39): 0.1410093903541565	 ([follow][one])
I(2,7): -0.14045190811157227	 ([made][he's])
I(27,32): -0.14039015769958496	 ([still,][best,])
I(5,10): -0.1388685703277588	 ([david][he's])
I(5,19): -0.13801920413970947	 ([david][quite])
I(3,11): 0.1380176544189453	 ([definitive][film - maker.])
I(24,31): -0.13763076066970825	 ([storyline][far])
I(14,22): -0.13613975048065186	 ([spell][easy])
I(32,37): -0.13611078262329102	 ([best,][farnsworth's])
I(31,39): -0.1358652114868164	 ([far][one])
I(1,8): -0.1358245611190796	 ([drive][modern])
I(8,14): -0.1351720094680786	 ([modern][spell])
I(28,40): -0.1350688338279724	 ([lynch][reasons.])
I(2,9): -0.13477861881256104	 ([made][genius,])
I(18,32): -0.13386058807373047	 ([story][best,])
I(9,18): -0.1335747241973877	 ([genius,][story])
I(9,35): 0.13301551342010498	 ([genius,][late])
I(9,40): 0.1327863335609436	 ([genius,][reasons.])
I(10,28): -0.13269758224487305	 ([he's][lynch])
I(16,42): -0.13185328245162964	 ([screen.][10])
I(8,16): 0.13184314966201782	 ([modern][screen.])
I(33,35): -0.13068413734436035	 ([film][late])
I(6,25): -0.12961912155151367	 ([lynch.][sunny])
I(5,27): -0.1294713020324707	 ([david][still,])
I(0,14): 0.12859129905700684	 ([mulholland][spell])
I(26,30): 0.12723469734191895	 ([sets.][and,])
I(12,17): 0.12695682048797607	 ([stories][straight])
I(0,36): 0.12632060050964355	 ([mulholland][richard])
I(6,17): -0.1261882781982422	 ([lynch.][straight])
I(4,38): 0.12615865468978882	 ([fan][performance])
I(24,32): 0.12604737281799316	 ([storyline][best,])
I(18,24): -0.12589895725250244	 ([story][storyline])
I(6,39): 0.12535691261291504	 ([lynch.][one])
I(0,30): 0.12471568584442139	 ([mulholland][and,])
I(15,31): -0.12292462587356567	 ([cross][far])
I(1,6): 0.12289673089981079	 ([drive][lynch.])
I(3,24): 0.12271356582641602	 ([definitive][storyline])
I(8,34): -0.12252271175384521	 ([modern][missed.])
I(2,15): -0.12230223417282104	 ([made][cross])
I(24,26): 0.121989905834198	 ([storyline][sets.])
I(10,19): -0.12154853343963623	 ([he's][quite])
I(2,4): -0.12105679512023926	 ([made][fan])
I(29,32): -0.12000226974487305	 ([there,][best,])
I(11,20): -0.11921095848083496	 ([film - maker.][surprise])
I(10,20): -0.11904263496398926	 ([he's][surprise])
I(17,39): 0.1185675859451294	 ([straight][one])
Sum: 2.079465925693512
==================================================
