---------- AND Interactions ----------
I(2): 3.856476306915283	 ([kilmer])
I(15,19): -0.30674779415130615	 ([turned][under - rated])
I(40,54): 0.3060820698738098	 ([unhappy][trial])
I(9,34): -0.30608081817626953	 ([porn][story])
I(0,8): -0.3040146827697754	 ([expect][forgetting])
I(46,53): 0.3031963109970093	 ([dvd.][holmes '])
I(9,20): 0.30073583126068115	 ([porn][movie.])
I(38,44): 0.3006068468093872	 ([people][video])
I(9,37): 0.29985272884368896	 ([porn][movie.])
I(20,37): 0.29976391792297363	 ([movie.][movie.])
I(7,36): -0.2987939715385437	 ([found][appreciating])
I(4,47): 0.29789888858795166	 ([convincing][number])
I(35,37): 0.2969211935997009	 ([helpful][movie.])
I(17,34): -0.2927597761154175	 ([performances][story])
I(41,42): -0.2926691174507141	 ([lapd][crime])
I(20,48): -0.29178011417388916	 ([movie.][reasons])
I(29,45): 0.29127800464630127	 ([documentary][included])
I(45,46): 0.28969651460647583	 ([included][dvd.])
I(34,56): -0.2896077632904053	 ([story][first])
I(22,34): 0.2877509593963623	 ([earlier,][story])
I(21,40): -0.2873174548149109	 ([mentioned][unhappy])
I(8,17): 0.2858899235725403	 ([forgetting][performances])
I(14,41): -0.2844467759132385	 ([cast][lapd])
I(41,55): 0.28309011459350586	 ([lapd][murders])
I(41,48): -0.2830347418785095	 ([lapd][reasons])
I(9,54): -0.282747745513916	 ([porn][trial])
I(2,23): -0.2821105718612671	 ([kilmer][seek])
I(34,48): 0.28198790550231934	 ([story][reasons])
I(34,38): -0.2814137935638428	 ([story][people])
I(19,24): 0.2804800271987915	 ([under - rated][two - disc])
I(54,56): 0.279849648475647	 ([trial][first])
I(46,55): 0.2790369391441345	 ([dvd.][murders])
I(10,14): 0.27836012840270996	 ([legend][cast])
I(20,26): 0.27832257747650146	 ([movie.][watch])
I(40,48): 0.2782941162586212	 ([unhappy][reasons])
I(32,40): -0.2774266004562378	 ([lot][unhappy])
I(20,39): -0.2772037982940674	 ([movie.][seem])
I(31,35): -0.2767336368560791	 ([give][helpful])
I(11,55): -0.2765144109725952	 ([himself.][murders])
I(0,10): 0.2759988307952881	 ([expect][legend])
I(14,40): -0.2751697897911072	 ([cast][unhappy])
I(44,48): -0.273323655128479	 ([video][reasons])
I(9,19): 0.27304255962371826	 ([porn][under - rated])
I(6,19): 0.2728036642074585	 ([holmes,][under - rated])
I(19,49): -0.27092790603637695	 ([under - rated][might])
I(4,41): -0.2703063488006592	 ([convincing][lapd])
I(20,49): -0.27019786834716797	 ([movie.][might])
I(2,29): 0.26375770568847656	 ([kilmer][documentary])
I(36,38): -0.2627387046813965	 ([appreciating][people])
I(26,32): 0.2621335983276367	 ([watch][lot])
I(45,49): -0.26052385568618774	 ([included][might])
I(4,29): -0.2603079080581665	 ([convincing][documentary])
I(41,49): -0.2602941393852234	 ([lapd][might])
I(2,57): -0.25991445779800415	 ([kilmer][ever])
I(11,31): -0.2595555782318115	 ([himself.][give])
I(17,18): 0.2593657970428467	 ([performances][vastly])
I(20,35): 0.25482481718063354	 ([movie.][helpful])
I(13,16): 0.25475257635116577	 ([entire][amazing])
I(48,50): 0.25464895367622375	 ([reasons][included,])
I(34,55): 0.2523692846298218	 ([story][murders])
I(2,3): 0.25209665298461914	 ([kilmer][make])
I(35,55): 0.25050461292266846	 ([helpful][murders])
I(25,37): -0.25041019916534424	 ([set][movie.])
I(9,48): -0.24802416563034058	 ([porn][reasons])
I(42): -0.24700886011123657	 ([crime])
I(45,55): 0.24685657024383545	 ([included][murders])
I(46,50): 0.24684128165245056	 ([dvd.][included,])
I(14,46): -0.24627023935317993	 ([cast][dvd.])
I(43,48): -0.245584636926651	 ([scene][reasons])
I(20,54): -0.24520176649093628	 ([movie.][trial])
I(38,39): 0.2450738549232483	 ([people][seem])
I(9,31): -0.24477535486221313	 ([porn][give])
I(8,16): 0.24381637573242188	 ([forgetting][amazing])
I(47,53): 0.24348878860473633	 ([number][holmes '])
I(17,44): 0.2402864694595337	 ([performances][video])
I(35,36): -0.24016623198986053	 ([helpful][appreciating])
I(20,47): 0.2396574318408966	 ([movie.][number])
I(15,44): -0.23916900157928467	 ([turned][video])
I(41,54): 0.23637020587921143	 ([lapd][trial])
I(16,18): 0.23565387725830078	 ([amazing][vastly])
I(7,57): -0.2353418469429016	 ([found][ever])
I(27,40): -0.23506546020507812	 ([wadd][unhappy])
I(20,56): 0.23454660177230835	 ([movie.][first])
I(39,46): -0.23213058710098267	 ([seem][dvd.])
I(10,34): -0.23110759258270264	 ([legend][story])
I(19,21): -0.23043280839920044	 ([under - rated][mentioned])
I(9,52): -0.2298099398612976	 ([porn][john])
I(8,10): -0.22950351238250732	 ([forgetting][legend])
I(11,46): -0.2278493344783783	 ([himself.][dvd.])
I(4,46): -0.2274436354637146	 ([convincing][dvd.])
I(20,30): -0.22505268454551697	 ([movie.][first ;])
I(1,53): -0.22475573420524597	 ([val][holmes '])
I(36,55): 0.2230662703514099	 ([appreciating][murders])
I(7,34): -0.22247886657714844	 ([found][story])
I(49,56): 0.22195017337799072	 ([might][first])
I(14,44): -0.2218305468559265	 ([cast][video])
I(29,46): 0.22109419107437134	 ([documentary][dvd.])
I(37,54): -0.22030425071716309	 ([movie.][trial])
I(25): 0.2202509641647339	 ([set])
I(40,49): 0.2201707363128662	 ([unhappy][might])
I(7,44): 0.2201012372970581	 ([found][video])
I(36,48): -0.21970124542713165	 ([appreciating][reasons])
I(37,56): 0.21900075674057007	 ([movie.][first])
I(34,43): -0.2187475562095642	 ([story][scene])
I(0,44): 0.21840357780456543	 ([expect][video])
I(48): 0.21733498573303223	 ([reasons])
I(24,56): -0.2155451774597168	 ([two - disc][first])
I(1): 0.2152404487133026	 ([val])
I(24,34): -0.2152022123336792	 ([two - disc][story])
I(42,50): 0.21463564038276672	 ([crime][included,])
I(11,36): -0.21368645131587982	 ([himself.][appreciating])
I(13): -0.21319615840911865	 ([entire])
I(33,44): -0.21279001235961914	 ([background][video])
I(7,12): -0.21274596452713013	 ([found][fact,])
I(6,17): -0.21134674549102783	 ([holmes,][performances])
I(35,53): 0.21127212047576904	 ([helpful][holmes '])
I(11,41): -0.21098238229751587	 ([himself.][lapd])
I(17,31): 0.21001344919204712	 ([performances][give])
I(41,44): 0.2098304033279419	 ([lapd][video])
I(41,52): -0.2096681296825409	 ([lapd][john])
I(27,46): -0.20891916751861572	 ([wadd][dvd.])
I(34,49): -0.20832788944244385	 ([story][might])
I(17,24): 0.20824474096298218	 ([performances][two - disc])
I(29,35): 0.20746338367462158	 ([documentary][helpful])
I(38,40): 0.20669442415237427	 ([people][unhappy])
I(4,10): 0.20557105541229248	 ([convincing][legend])
I(30,34): -0.20472988486289978	 ([first ;][story])
I(14,48): -0.2046741247177124	 ([cast][reasons])
I(4,54): 0.2046356201171875	 ([convincing][trial])
I(41,46): -0.20452530682086945	 ([lapd][dvd.])
I(20,32): 0.20420825481414795	 ([movie.][lot])
I(4,30): -0.2041296660900116	 ([convincing][first ;])
I(9,33): -0.20338380336761475	 ([porn][background])
I(37,39): -0.20297330617904663	 ([movie.][seem])
I(44,57): 0.20157980918884277	 ([video][ever])
I(34,41): -0.2011314034461975	 ([story][lapd])
I(18,20): 0.2009568065404892	 ([vastly][movie.])
I(25,29): -0.20086830854415894	 ([set][documentary])
I(0,11): 0.2002531886100769	 ([expect][himself.])
I(2,33): 0.20011138916015625	 ([kilmer][background])
I(19,35): 0.1996806561946869	 ([under - rated][helpful])
I(48,49): -0.19949248433113098	 ([reasons][might])
I(40,50): -0.19874024391174316	 ([unhappy][included,])
I(2,43): 0.19846802949905396	 ([kilmer][scene])
I(22,23): 0.19811761379241943	 ([earlier,][seek])
I(7,49): -0.197849839925766	 ([found][might])
I(30,46): -0.19742563366889954	 ([first ;][dvd.])
I(2,38): -0.1972966194152832	 ([kilmer][people])
I(34,42): -0.19697272777557373	 ([story][crime])
I(46,47): 0.19683438539505005	 ([dvd.][number])
I(4,31): -0.19655394554138184	 ([convincing][give])
I(9,15): -0.19625020027160645	 ([porn][turned])
I(22,29): 0.19607675075531006	 ([earlier,][documentary])
I(27,37): 0.1960093379020691	 ([wadd][movie.])
I(10,24): -0.19533103704452515	 ([legend][two - disc])
I(14,35): 0.19520658254623413	 ([cast][helpful])
I(46): 0.19479268789291382	 ([dvd.])
I(43): -0.1935308575630188	 ([scene])
I(49,50): -0.19225144386291504	 ([might][included,])
I(7,56): -0.1916944980621338	 ([found][first])
I(7,48): -0.19169068336486816	 ([found][reasons])
I(31,44): 0.19033777713775635	 ([give][video])
I(22,26): 0.1901455670595169	 ([earlier,][watch])
I(12,14): -0.1897534728050232	 ([fact,][cast])
I(14,55): -0.18953043222427368	 ([cast][murders])
I(24,29): 0.1894184947013855	 ([two - disc][documentary])
I(32,48): 0.1892479956150055	 ([lot][reasons])
I(34,45): 0.1885155439376831	 ([story][included])
I(4,44): -0.1882709264755249	 ([convincing][video])
I(52,56): -0.1874040961265564	 ([john][first])
I(46,48): -0.18727713823318481	 ([dvd.][reasons])
I(7,16): -0.1871020793914795	 ([found][amazing])
I(34,57): -0.18708568811416626	 ([story][ever])
I(11,56): -0.18679791688919067	 ([himself.][first])
I(42,54): 0.18538379669189453	 ([crime][trial])
I(31,55): 0.18413835763931274	 ([give][murders])
I(13,40): -0.18399792909622192	 ([entire][unhappy])
I(6,54): 0.18392795324325562	 ([holmes,][trial])
I(32,39): -0.1837535798549652	 ([lot][seem])
I(4,50): 0.1832268238067627	 ([convincing][included,])
I(19,45): 0.18268275260925293	 ([under - rated][included])
I(31): 0.18128538131713867	 ([give])
I(16,27): -0.18100190162658691	 ([amazing][wadd])
I(6,37): 0.18064934015274048	 ([holmes,][movie.])
I(2,56): -0.17997324466705322	 ([kilmer][first])
I(17,45): 0.17982321977615356	 ([performances][included])
I(19,37): 0.17876505851745605	 ([under - rated][movie.])
I(34,54): 0.17853140830993652	 ([story][trial])
I(0,16): -0.1784462332725525	 ([expect][amazing])
I(20,27): 0.17824971675872803	 ([movie.][wadd])
I(44,52): -0.17816627025604248	 ([video][john])
I(20,25): -0.1778864860534668	 ([movie.][set])
I(7,19): -0.17714464664459229	 ([found][under - rated])
I(44,53): 0.17697644233703613	 ([video][holmes '])
I(9,26): 0.17563916742801666	 ([porn][watch])
I(20,22): -0.17548173666000366	 ([movie.][earlier,])
I(3,34): 0.17491114139556885	 ([make][story])
I(22,40): -0.17465245723724365	 ([earlier,][unhappy])
I(17,46): 0.17298859357833862	 ([performances][dvd.])
I(8,53): 0.17282268404960632	 ([forgetting][holmes '])
I(43,53): 0.17274153232574463	 ([scene][holmes '])
I(39,41): -0.1713913381099701	 ([seem][lapd])
I(7,35): -0.17066508531570435	 ([found][helpful])
I(17,40): -0.16980963945388794	 ([performances][unhappy])
I(11,32): -0.16943717002868652	 ([himself.][lot])
I(37,48): -0.1690794825553894	 ([movie.][reasons])
I(19,32): 0.16897034645080566	 ([under - rated][lot])
I(31,48): 0.16888272762298584	 ([give][reasons])
I(4,48): 0.16873455047607422	 ([convincing][reasons])
I(22): 0.16862857341766357	 ([earlier,])
I(42,43): -0.1685553789138794	 ([crime][scene])
I(20,53): -0.16854441165924072	 ([movie.][holmes '])
I(2,31): 0.16854333877563477	 ([kilmer][give])
I(37,47): 0.16835546493530273	 ([movie.][number])
I(6,44): 0.16749060153961182	 ([holmes,][video])
I(24,32): 0.16712966561317444	 ([two - disc][lot])
I(41,43): -0.1668151617050171	 ([lapd][scene])
I(26,46): 0.166734516620636	 ([watch][dvd.])
I(35): 0.16600793600082397	 ([helpful])
I(47,50): 0.16595706343650818	 ([number][included,])
I(48,55): -0.16582083702087402	 ([reasons][murders])
I(23,42): -0.16555368900299072	 ([seek][crime])
I(21,38): -0.16554737091064453	 ([mentioned][people])
I(42,45): 0.16528958082199097	 ([crime][included])
I(27,38): -0.165238618850708	 ([wadd][people])
I(17,47): 0.16469943523406982	 ([performances][number])
I(25,34): -0.16452407836914062	 ([set][story])
I(11,21): -0.16447576880455017	 ([himself.][mentioned])
I(6,16): 0.16438883543014526	 ([holmes,][amazing])
I(13,37): -0.1632535457611084	 ([entire][movie.])
I(25,26): -0.16264717280864716	 ([set][watch])
I(14,18): -0.16236788034439087	 ([cast][vastly])
I(34,47): 0.16156959533691406	 ([story][number])
I(41): -0.16132348775863647	 ([lapd])
I(37,40): -0.16130411624908447	 ([movie.][unhappy])
I(32,47): 0.16058197617530823	 ([lot][number])
I(19,48): -0.15997660160064697	 ([under - rated][reasons])
I(29,53): 0.1594955325126648	 ([documentary][holmes '])
I(13,15): -0.15945392847061157	 ([entire][turned])
I(12,18): 0.15945284068584442	 ([fact,][vastly])
I(6): -0.15847444534301758	 ([holmes,])
I(11): -0.15696310997009277	 ([himself.])
I(3,50): 0.1568569839000702	 ([make][included,])
I(23,27): -0.1565549373626709	 ([seek][wadd])
I(0,46): 0.15601271390914917	 ([expect][dvd.])
I(35,44): 0.15592586994171143	 ([helpful][video])
I(6,26): 0.15570954978466034	 ([holmes,][watch])
I(17,55): -0.15462660789489746	 ([performances][murders])
I(4,11): -0.15357398986816406	 ([convincing][himself.])
I(46,52): -0.1531272530555725	 ([dvd.][john])
I(10,45): -0.15284687280654907	 ([legend][included])
I(9,50): -0.15244293212890625	 ([porn][included,])
I(20,52): -0.15239495038986206	 ([movie.][john])
I(39,45): -0.1522059440612793	 ([seem][included])
I(50): 0.15175053477287292	 ([included,])
I(14,42): -0.15174329280853271	 ([cast][crime])
I(6,9): 0.15171289443969727	 ([holmes,][porn])
I(17,52): -0.15125715732574463	 ([performances][john])
I(22,32): 0.15087977051734924	 ([earlier,][lot])
I(10,52): -0.1502494215965271	 ([legend][john])
I(37,42): -0.15018612146377563	 ([movie.][crime])
I(19,22): -0.149855375289917	 ([under - rated][earlier,])
I(53,56): 0.14976656436920166	 ([holmes '][first])
I(34,52): -0.14959990978240967	 ([story][john])
I(15,18): 0.14952468872070312	 ([turned][vastly])
I(11,52): -0.1492050290107727	 ([himself.][john])
I(17,19): 0.1490192413330078	 ([performances][under - rated])
I(29): 0.14888334274291992	 ([documentary])
I(12,16): 0.14860093593597412	 ([fact,][amazing])
I(47,48): -0.14821845293045044	 ([number][reasons])
I(40,56): 0.14803332090377808	 ([unhappy][first])
I(34,35): 0.1478569507598877	 ([story][helpful])
I(7,18): -0.14762568473815918	 ([found][vastly])
I(32,37): 0.14759981632232666	 ([lot][movie.])
I(29,33): -0.14746825397014618	 ([documentary][background])
I(23,34): -0.1470487117767334	 ([seek][story])
I(32,41): 0.14697355031967163	 ([lot][lapd])
I(8,14): 0.14647263288497925	 ([forgetting][cast])
I(10,21): -0.1463005542755127	 ([legend][mentioned])
I(38,50): -0.14624053239822388	 ([people][included,])
I(33): -0.14607849717140198	 ([background])
I(32,49): -0.14569666981697083	 ([lot][might])
I(2,22): -0.14566850662231445	 ([kilmer][earlier,])
I(9,27): -0.14555352926254272	 ([porn][wadd])
I(49,57): 0.14526218175888062	 ([might][ever])
I(27,45): -0.14522391557693481	 ([wadd][included])
I(0,48): -0.14518243074417114	 ([expect][reasons])
I(5,16): 0.1446336805820465	 ([john][amazing])
I(37,51): 0.14459148049354553	 ([movie.][one])
I(19,39): 0.14452975988388062	 ([under - rated][seem])
I(20,51): 0.14422154426574707	 ([movie.][one])
I(35,56): -0.14379042387008667	 ([helpful][first])
I(2,49): 0.14377379417419434	 ([kilmer][might])
I(31,42): 0.1435840129852295	 ([give][crime])
I(32): 0.14348360896110535	 ([lot])
I(7,47): -0.14330410957336426	 ([found][number])
I(2,30): 0.1430213749408722	 ([kilmer][first ;])
I(24,44): 0.14294373989105225	 ([two - disc][video])
I(46,57): -0.1423046588897705	 ([dvd.][ever])
I(29,47): 0.14191365242004395	 ([documentary][number])
I(16,46): 0.14152979850769043	 ([amazing][dvd.])
I(22,24): -0.14135736227035522	 ([earlier,][two - disc])
I(29,54): -0.14130979776382446	 ([documentary][trial])
I(6,56): -0.1410704255104065	 ([holmes,][first])
I(10,31): -0.1410425901412964	 ([legend][give])
I(13,18): 0.1410226672887802	 ([entire][vastly])
I(29,38): -0.14090031385421753	 ([documentary][people])
I(31,56): -0.14076483249664307	 ([give][first])
I(50,51): 0.14003130793571472	 ([included,][one])
I(27,56): -0.13984185457229614	 ([wadd][first])
I(18,24): 0.13960842788219452	 ([vastly][two - disc])
I(7,41): 0.13946408033370972	 ([found][lapd])
I(3,16): -0.13939492404460907	 ([make][amazing])
I(8,49): -0.1393817663192749	 ([forgetting][might])
I(18): -0.13922952115535736	 ([vastly])
I(7,52): -0.13915640115737915	 ([found][john])
I(17,37): -0.13848727941513062	 ([performances][movie.])
I(24,55): 0.13834887742996216	 ([two - disc][murders])
I(21,46): 0.13789743185043335	 ([mentioned][dvd.])
I(16,45): 0.1378191113471985	 ([amazing][included])
I(23,44): -0.1377030611038208	 ([seek][video])
I(4,14): -0.13765698671340942	 ([convincing][cast])
I(14,31): -0.13752365112304688	 ([cast][give])
I(23,41): -0.13702017068862915	 ([seek][lapd])
I(18,46): 0.13699139654636383	 ([vastly][dvd.])
I(7,55): 0.13685232400894165	 ([found][murders])
I(8,41): -0.1366158127784729	 ([forgetting][lapd])
I(21,23): -0.13627761602401733	 ([mentioned][seek])
I(6,57): -0.13567286729812622	 ([holmes,][ever])
I(4,35): 0.13541316986083984	 ([convincing][helpful])
I(7,22): -0.1352783441543579	 ([found][earlier,])
I(16,19): 0.13513703644275665	 ([amazing][under - rated])
I(23,37): -0.13503536581993103	 ([seek][movie.])
I(11,40): 0.13471752405166626	 ([himself.][unhappy])
I(32,56): 0.13431978225708008	 ([lot][first])
I(4,12): 0.13371562957763672	 ([convincing][fact,])
I(40,51): 0.13348299264907837	 ([unhappy][one])
I(0,32): -0.13344639539718628	 ([expect][lot])
I(38,47): -0.13326019048690796	 ([people][number])
I(33,49): -0.1332014799118042	 ([background][might])
I(45,50): -0.13317927718162537	 ([included][included,])
I(17): 0.13305729627609253	 ([performances])
I(18,19): 0.13296757638454437	 ([vastly][under - rated])
I(3,32): 0.132694810628891	 ([make][lot])
I(2,13): 0.13241708278656006	 ([kilmer][entire])
